ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CMG,2011-02-01,35,2.17966,3.36025,0.0502,0.065,39.68,47.32,42.13,41.49,0
CMG,2011-02-02,37.58,2.40214,3.33168,0.0339,0.0642,37.43,48.73,43.17,41.85,0
CMG,2011-02-03,39.25,2.31706,3.39418,0.0401,0.0634,37.38,48.73,43.56,42.22,0
CMG,2011-02-04,37.24,1.74224,3.266,0.0385,0.0754,39.76,48.54,42.8,41.39,0
CMG,2011-02-07,37.05,1.78636,2.91012,0.0478,0.0685,41.07,49.07,43.25,41.7,0
CMG,2011-02-08,38.96,2.18591,3.17007,0.0433,0.0701,40.72,49.5,43.73,41.84,0
CMG,2011-02-09,37.01,1.61458,3.15198,0.051,0.0668,40.59,50.3,43.9,42.02,0
CMG,2011-02-10,38.59,1.8965,3.22657,0.0339,0.0548,40.73,55.04,46.87,44.39,0
CMG,2011-02-11,36.98,2.26602,3.88285,0.0845,0.0809,40.63,36.85,37.13,37.2,0
CMG,2011-02-14,38.92,1.92253,3.90572,0.0952,0.0496,46.76,39.69,39.6,39.62,0
CMG,2011-02-15,38.57,1.73167,3.03586,0.0716,0.0716,46.77,39.18,38.83,38.53,0
CMG,2011-02-16,38.01,1.81471,3.42791,0.0662,0.068,47.18,38.66,38.91,39.11,0
CMG,2011-02-17,36.75,1.86564,3.57609,0.1005,0.0524,47.29,37.36,37.77,38.08,0
CMG,2011-02-18,37.17,1.94671,3.07299,0.0486,0.0575,46.81,37.88,38.24,38.51,0
CMG,2011-02-22,40.83,2.26477,3.27707,0.0685,0.0593,47.28,40.86,40.63,40.92,0
CMG,2011-02-23,42.46,1.88279,3.34173,0.0737,0.0603,47.65,42.88,42.02,41.85,0
CMG,2011-02-24,42.55,2.2623,3.83096,0.0677,0.0676,50.14,42.35,42.25,41.69,0
CMG,2011-02-25,40.79,2.31268,3.0427,0.0873,0.0526,50.21,40.44,40.88,40.87,0
CMG,2011-02-28,41.38,2.04462,2.55093,0.0622,0.0646,49.05,41.64,41.34,41.2,0
CMG,2011-03-01,40.73,2.30837,3.31607,0.0684,0.0577,48.28,40.63,41.03,41.07,0
CMG,2011-03-02,39.75,2.35164,3.9532,0.0791,0.071,48.27,40.15,40.09,40.53,0
CMG,2011-03-03,38.32,2.50171,3.5245,0.0726,0.0411,48.44,38.47,38.8,39.31,0
CMG,2011-03-04,38.38,2.79635,3.89186,0.0768,0.0551,47.51,38.1,38.79,39.15,0
CMG,2011-03-07,39.45,2.79584,3.44058,0.0445,0.0442,46.5,39.83,40.62,41.75,0
CMG,2011-03-08,39.81,2.72641,3.92493,0.0689,0.0606,46.03,40.1,40.44,40.87,0
CMG,2011-03-09,39.37,2.64424,3.47246,0.085,0.0429,46.59,39.41,39.89,40.25,0
CMG,2011-03-10,41.3,2.99254,3.96678,0.0874,0.0588,46.88,41.67,41.46,41.3,0
CMG,2011-03-11,39.88,2.87818,3.82675,0.092,0.0553,47.11,39.75,41.03,42.12,0
CMG,2011-03-14,40.84,2.64342,3.64872,0.0512,0.0535,47.12,41.87,42.31,42.72,0
CMG,2011-03-15,40.94,3.06974,4.41642,0.0795,0.0588,38.77,41.86,42.06,42.23,0
CMG,2011-03-16,41.53,2.76698,3.7474,0.0688,0.0343,39.13,42.76,43.24,43.62,0
CMG,2011-03-17,40.91,2.20943,2.50501,0.0727,0.059,38.71,42.13,42.94,43.57,0
CMG,2011-03-18,38.52,2.75323,2.78014,0.0643,0.0513,39.8,39.01,40.9,42.35,0
CMG,2011-03-21,37.81,2.8371,3.23425,0.0498,0.0465,41.14,37.57,41.96,41.56,0
CMG,2011-03-22,36.2,2.67167,2.76662,0.0548,0.06,40.69,36.57,41.39,40.22,0
CMG,2011-03-23,36.37,3.14344,3.91129,0.078,0.0783,40.07,35.53,41.04,41.14,0
CMG,2011-03-24,35.55,2.78875,3.51798,0.0725,0.0677,37.3,35.64,40.47,39.77,0
CMG,2011-03-25,35.11,2.44456,3.5939,0.0447,0.0549,36.94,36.34,40.85,39.38,0
CMG,2011-03-28,36.25,1.81201,3.25767,0.0916,0.0623,37.19,38.17,41.51,39.99,0
CMG,2011-03-29,35.54,2.57139,4.06669,0.054,0.0659,37.09,38.39,41.43,39.53,0
CMG,2011-03-30,34.77,1.94419,3.27971,0.0433,0.0646,38.12,38.15,41.39,39.42,0
CMG,2011-03-31,34.79,2.01626,3.50377,0.0707,0.0716,37.91,37.05,40.47,39.17,0
CMG,2011-04-01,34.46,2.07013,2.95009,0.0971,0.0659,37.76,37.28,40.4,39.07,0
CMG,2011-04-04,37.22,1.91478,2.84479,0.0552,0.0584,36.77,39.29,40.75,39.73,0
CMG,2011-04-05,33.02,2.53257,3.15532,0.0617,0.0658,35.78,38.62,39.88,38.37,0
CMG,2011-04-06,33.85,2.37917,3.05157,0.0593,0.0624,35.48,39.92,40.25,38.75,0
CMG,2011-04-07,37.27,2.51611,3.09185,0.0625,0.0695,35.65,38.94,40.18,39.62,0
CMG,2011-04-08,37.2,1.88539,2.80847,0.0503,0.0664,34.35,39.69,40.45,39.77,0
CMG,2011-04-11,34.41,2.2455,3.02463,0.0605,0.0747,34.92,40.57,39.63,38.78,0
CMG,2011-04-12,41.02,2.33387,2.80655,0.0618,0.0701,34.56,42.13,41.33,40.98,0
CMG,2011-04-13,39.46,2.27546,2.8842,0.0535,0.0644,34.87,42.37,41.03,40.84,0
CMG,2011-04-14,38.44,2.11965,2.78989,0.0627,0.0764,35.04,42.56,40.93,40.29,0
CMG,2011-04-15,38.29,1.99349,2.93486,0.0611,0.075,33.65,40.62,39.68,39.48,0
CMG,2011-04-18,38.43,1.85705,2.67815,0.0538,0.0729,31.95,41.61,40.3,40.3,0
CMG,2011-04-19,38.72,1.72409,2.504,0.0198,0.0763,31.93,43.01,40.67,40.52,0
CMG,2011-04-20,38.65,1.59017,3.10638,0.0638,0.0721,31.72,44.28,40.97,41.17,0
CMG,2011-04-21,33.46,2.02169,2.84705,0.0603,0.0823,32.25,32.39,34.47,35.81,0
CMG,2011-04-25,35.34,1.80003,2.8801,0.0877,0.0785,34.06,35.25,35.46,36.47,0
CMG,2011-04-26,32.74,2.06645,2.81448,0.0805,0.0766,33.34,31.61,33.85,34.88,0
CMG,2011-04-27,33.14,2.03625,2.84706,0.0892,0.0808,33.88,32.48,33.83,35.12,0
CMG,2011-04-28,32.99,2.07444,2.92458,0.0758,0.0746,32.52,32.78,33.42,34.8,0
CMG,2011-04-29,33.89,1.8721,2.87856,0.074,0.0734,32.45,33.53,34.35,35.47,0
CMG,2011-05-02,34,1.65673,2.79546,0.0606,0.0747,32.3,33.39,34.57,35.59,0
CMG,2011-05-03,34.19,1.81821,2.85537,0.0542,0.0774,32.16,34.04,34.65,35.71,0
CMG,2011-05-04,34.62,1.94646,3.1303,0.071,0.0742,33.08,34.08,35.11,36.04,0
CMG,2011-05-05,34.41,2.30936,3.04205,0.0864,0.0782,33.57,33.81,34.92,36.05,0
CMG,2011-05-06,34.17,2.08833,2.95425,0.0743,0.0739,34.25,33.28,34.78,35.89,0
CMG,2011-05-09,34.56,1.92789,3.00096,0.0579,0.0764,34.33,34.23,35.08,35.94,0
CMG,2011-05-10,33.67,2.12242,3.07239,0.0794,0.0743,33.42,32.85,34.28,35.38,0
CMG,2011-05-11,33.72,1.83969,3.071,0.061,0.0711,33.25,32.72,34.33,35.51,0
CMG,2011-05-12,32.97,1.68468,2.9148,0.0686,0.0753,32.17,31.6,33.45,34.4,0
CMG,2011-05-13,32.65,1.85367,3.02843,0.0637,0.0748,31.75,31.16,33.38,34.92,0
CMG,2011-05-16,35.53,1.80562,2.72643,0.0722,0.0753,31.76,35.39,35.86,36.4,0
CMG,2011-05-17,36.45,1.87248,3.12349,0.0883,0.0719,32.61,36.14,36.64,37.07,0
CMG,2011-05-18,32.8,1.94349,3.12975,0.0375,0.0807,32.73,31.54,33.59,35.22,0
CMG,2011-05-19,33.56,1.89208,3.07869,0.0819,0.0759,32.69,32.69,34.2,35.36,0
CMG,2011-05-20,31.01,1.8143,2.98761,0.0529,0.08,31.68,29.16,32.21,34.54,0
CMG,2011-05-23,32.47,1.80544,2.94476,0.0852,0.0756,29.42,31.77,33.49,35.13,0
CMG,2011-05-24,32.6,1.64024,2.79839,0.059,0.0786,29.93,31.4,33.59,35.47,0
CMG,2011-05-25,32.09,1.81882,3.10221,0.0806,0.0819,28.58,31.75,32.78,35.25,0
CMG,2011-05-26,30.89,1.92305,3.27156,0.0667,0.0801,28.75,29.98,32.01,34.72,0
CMG,2011-05-27,31.42,2.13281,3.1788,0.0858,0.0805,29.2,30.53,32.43,34.33,0
CMG,2011-05-31,31.55,2.20692,3.09365,0.0855,0.0831,29.38,31.92,32.55,34.26,0
CMG,2011-06-01,32.66,1.97416,2.93247,0.0711,0.0778,29.82,32.56,33.69,35.58,0
CMG,2011-06-02,32.46,2.19779,3.05371,0.0783,0.0803,28.71,31.73,33.52,35.25,0
CMG,2011-06-03,33.18,2.26129,2.84453,0.0786,0.0826,27.41,33.23,33.88,35.01,0
CMG,2011-06-06,34.05,2.45679,2.84231,0.0921,0.0811,26.63,34.25,35.34,36.91,0
CMG,2011-06-07,32.95,2.51821,3.01542,0.0877,0.0853,27.53,32.62,34.41,36.22,0
CMG,2011-06-08,32.71,2.42202,2.97565,0.0665,0.0783,27.45,32.75,34.38,36.22,0
CMG,2011-06-09,31.6,2.63456,3.10374,0.0876,0.0782,27.98,30.95,33.49,36.05,0
CMG,2011-06-10,34.41,2.49696,3.04372,0.0886,0.0808,27.56,33.83,35.48,36.77,0
CMG,2011-06-13,32.62,2.81909,3.30636,0.094,0.0787,27.95,33.05,34.66,36.45,0
CMG,2011-06-14,31.09,2.79099,3.32873,0.0935,0.0801,27.98,30.82,33.39,35.53,0
CMG,2011-06-15,32.2,2.94782,3.21744,0.0951,0.0763,27.4,31.78,34.6,36.85,0
CMG,2011-06-16,34.09,3.18625,3.4428,0.1145,0.0797,27.19,34.27,36.46,38.14,0
CMG,2011-06-17,33.13,3.37167,3.54608,0.0935,0.0859,27.67,32.85,35.4,37.36,0
CMG,2011-06-20,32.43,3.30438,3.91821,0.0975,0.0915,27.91,31.82,37.15,37.11,0
CMG,2011-06-21,31.6,3.21872,3.97395,0.0623,0.0917,29.2,30.85,35.21,35.48,0
CMG,2011-06-22,33.07,3.43895,3.85159,0.0978,0.087,29.75,32.66,35.88,35.79,0
CMG,2011-06-23,29.99,3.07644,4.02001,0.081,0.083,29.7,31.63,35.97,34.32,0
CMG,2011-06-24,31.18,2.75268,3.86635,0.0881,0.0836,30.55,31.89,36.79,35.84,0
CMG,2011-06-27,32.44,2.89107,3.99193,0.0905,0.0834,29.81,32.64,35.21,35.16,0
CMG,2011-06-28,29.64,3.01244,4.14124,0.0682,0.0856,31.2,32.51,35.22,33.79,0
CMG,2011-06-29,30,2.90801,3.89528,0.0829,0.0755,30.69,31.47,34.99,34.28,0
CMG,2011-06-30,30.21,3.24104,4.06498,0.0913,0.0769,30.47,29.16,32.53,33.29,0
CMG,2011-07-01,26.93,3.27642,4.24599,0.0841,0.0864,30.33,29.02,31.92,31.53,0
CMG,2011-07-05,28.67,3.3236,4.14699,0.06,0.0738,30.61,31.57,32.78,32,0
CMG,2011-07-06,29.01,3.41902,4.19075,0.082,0.0804,30.15,32.09,33.02,32.49,0
CMG,2011-07-07,30.06,2.97811,3.96538,0.0697,0.0757,30.31,30.47,32.64,32.39,0
CMG,2011-07-08,28.07,2.59775,3.73378,0.0666,0.072,29.89,31.15,32.6,32.31,0
CMG,2011-07-11,32.54,2.25277,3.71859,0.0579,0.0606,29.96,36.03,35.3,34.95,0
CMG,2011-07-12,33.04,2.2766,3.55674,0.0534,0.0726,29.63,36.81,35.26,34.65,0
CMG,2011-07-13,30.16,2.01294,3.61271,0.0504,0.0726,29.22,36.68,34.41,34.14,0
CMG,2011-07-14,32.25,2.06222,3.45763,0.0462,0.0696,29.13,37.83,35.68,35.43,0
CMG,2011-07-15,30.28,1.17138,3.44209,0.0354,0.0712,29.44,37.18,34.73,34.69,0
CMG,2011-07-18,32.48,1.64235,3.42552,0.0391,0.0705,28.76,39.19,36.05,35.94,0
CMG,2011-07-19,29.93,1.72691,3.49087,0.0348,0.0779,28.54,39.43,34.84,34.7,0
CMG,2011-07-20,28.08,2.29661,3.75983,0.0769,0.0803,27.71,27.88,28.48,29.92,0
CMG,2011-07-21,27.68,2.03225,3.59664,0.0901,0.0756,26.63,27.02,28.21,30.06,0
CMG,2011-07-22,27.77,1.88753,3.53724,0.0795,0.073,26.7,26.85,28.5,30.42,0
CMG,2011-07-25,28.23,1.63071,3.45148,0.101,0.0708,26.06,28.74,28.39,30.09,0
CMG,2011-07-26,27.31,1.18572,3.37951,0.0906,0.0735,25.8,26.62,28.14,30.08,0
CMG,2011-07-27,28.93,1.02833,3.33244,0.0935,0.0733,24.09,28.18,29.73,31.17,0
CMG,2011-07-28,28.24,1.36685,3.27868,0.104,0.0761,24.94,27.86,29.08,30.63,0
CMG,2011-07-29,30.12,1.47847,3.58589,0.0926,0.0707,24.94,30.96,30.44,32.35,0
CMG,2011-08-01,28.98,1.54825,3.46887,0.0942,0.074,25.45,28.31,29.83,31.28,0
CMG,2011-08-02,30.93,1.44957,3.28536,0.1152,0.0661,24.27,30.16,31.69,33.05,0
CMG,2011-08-03,29.18,1.82255,3.45785,0.0903,0.0714,24.68,29.39,29.99,31.87,0
CMG,2011-08-04,34.74,2.50931,3.67967,0.1109,0.075,26.15,36.53,35.04,35.89,0
CMG,2011-08-05,37.68,3.5253,3.97049,0.1253,0.0866,29.12,37.88,37.87,38.41,0
CMG,2011-08-08,45.75,3.67907,4.01414,0.1246,0.0863,30.95,48.88,46.04,45.78,0
CMG,2011-08-09,40.02,4.43164,4.60952,0.1293,0.0956,34.88,40.49,40.33,41.06,0
CMG,2011-08-10,41.95,4.72474,4.5283,0.104,0.0746,37.51,44.56,43.13,43.38,0
CMG,2011-08-11,39.82,5.58101,5.18966,0.1556,0.0936,38.44,40.79,39.95,39.6,0
CMG,2011-08-12,35.95,4.72031,4.8849,0.1511,0.1011,41.02,36.36,36.87,37.66,0
CMG,2011-08-15,33.15,4.62078,5.04563,0.1497,0.1055,41.05,33.18,34.46,35.77,0
CMG,2011-08-16,33.28,4.1972,4.70436,0.1427,0.0957,41.15,33.13,34.42,35.5,0
CMG,2011-08-17,33.26,4.09992,4.83602,0.1295,0.0955,40.95,32.47,33.76,34.78,0
CMG,2011-08-18,42.42,4.34809,4.68362,0.1235,0.0937,41.62,43.03,42.38,41.88,0
CMG,2011-08-19,45.95,4.93335,4.8283,0.1254,0.0972,48.14,46.64,45.31,44.29,0
CMG,2011-08-22,46.53,5.10343,5.0545,0.1022,0.104,49.12,48.2,47.93,45.46,0
CMG,2011-08-23,38.51,5.81046,5.51424,0.1375,0.1173,50.56,39.53,41.5,40,0
CMG,2011-08-24,39.66,5.79958,5.42773,0.1321,0.1076,54.96,40.86,40.81,39.41,0
CMG,2011-08-25,43.78,5.37382,5.24083,0.1219,0.1058,54.91,44.9,43.33,41.54,0
CMG,2011-08-26,36.91,5.56491,5.43486,0.1283,0.1224,55.67,38.35,40.18,38.57,0
CMG,2011-08-29,36.25,4.85104,5.17165,0.1136,0.1064,56.91,38.71,40.41,37.88,0
CMG,2011-08-30,35.41,4.52083,5.0406,0.1199,0.1083,57.08,37.53,38.87,36.99,0
CMG,2011-08-31,35.56,4.18498,4.87287,0.1024,0.0982,57.11,38.32,39.88,37.63,0
CMG,2011-09-01,33.27,4.21507,4.83699,0.1104,0.1026,56.53,37.65,39.95,37.19,0
CMG,2011-09-02,38.47,4.47467,4.88665,0.096,0.0988,55.22,41.47,40.98,38.28,0
CMG,2011-09-06,39.52,5.06725,4.98825,0.1246,0.1054,54.46,41.93,40.44,38.17,0
CMG,2011-09-07,38.03,4.86847,4.84687,0.1164,0.1088,52.61,42.13,40.69,37.89,0
CMG,2011-09-08,38.8,4.48216,4.76633,0.0943,0.0999,50.88,41.82,40.95,38.55,0
CMG,2011-09-09,41.43,4.5295,4.69177,0.0917,0.0878,50.3,45.84,44,41.52,0
CMG,2011-09-12,44.32,4.59176,4.80113,0.1016,0.0863,48.44,47.57,45.53,42.68,0
CMG,2011-09-13,39.18,4.46578,4.82946,0.1024,0.097,48.65,44.11,42.34,40.29,0
CMG,2011-09-14,37.73,4.22449,4.79856,0.0808,0.0942,48.6,41.67,40.5,39.22,0
CMG,2011-09-15,37.76,3.81108,4.67182,0.0445,0.1084,48.97,41.66,40.27,38.82,0
CMG,2011-09-16,35.59,4.12864,4.70698,0.0996,0.0992,48.25,39.05,38.39,37.72,0
CMG,2011-09-19,35.85,3.61963,4.48042,0.0725,0.1015,41.63,42.55,38.93,38.7,0
CMG,2011-09-20,40.08,3.65304,4.34084,0.0824,0.0862,44.41,43.84,41.68,39.71,0
CMG,2011-09-21,45.18,4.0761,4.27326,0.0936,0.0957,43.67,45.62,44.71,43.17,0
CMG,2011-09-22,48.18,4.19292,4.65998,0.0988,0.0926,38.78,49.54,47.53,44.95,0
CMG,2011-09-23,47.85,4.30162,4.72482,0.0984,0.08,39.44,51.09,47.1,46.33,0
CMG,2011-09-26,41.07,4.60966,5.009,0.1005,0.0968,38.92,48.39,45.13,43.35,0
CMG,2011-09-27,46.73,4.12465,4.55842,0.0846,0.0859,39.31,49.69,46.74,45.29,0
CMG,2011-09-28,49.82,4.61155,4.71425,0.1028,0.0841,40.38,50.51,48.88,47.48,0
CMG,2011-09-29,48.33,5.06674,4.94463,0.1081,0.0882,40.1,50.6,48.14,47.78,0
CMG,2011-09-30,50.6,4.82787,4.81428,0.0977,0.0936,42.47,53.64,50.13,49.79,0
CMG,2011-10-03,56.82,4.70698,4.72192,0.0794,0.0887,43.31,61.85,55.9,53.07,0
CMG,2011-10-04,51,5.29323,5.3159,0.1042,0.0889,44.68,53.73,50.73,49.45,0
CMG,2011-10-05,44.88,5.39845,5.20371,0.1094,0.1076,45.79,48.89,46.52,46.7,0
CMG,2011-10-06,44.28,5.25424,5.15044,0.1004,0.1026,46.14,51.5,46.63,46.08,0
CMG,2011-10-07,45.74,5.02921,5.11813,0.1147,0.1021,46.49,52.81,47.54,46.58,0
CMG,2011-10-10,43.18,4.78316,4.91762,0.1082,0.1088,46.33,49.02,44.99,44.32,0
CMG,2011-10-11,42.62,4.80414,4.87659,0.1176,0.1049,47.77,48.66,44.24,44.6,0
CMG,2011-10-12,41.88,4.78968,4.82434,0.1219,0.0999,48.05,46.6,43.25,42.17,0
CMG,2011-10-13,40.72,4.8511,4.86067,0.1029,0.1048,47.71,45.81,42.75,41.38,0
CMG,2011-10-14,39.88,4.78843,4.80706,0.0975,0.1011,47.83,45.36,41,41.72,0
CMG,2011-10-17,40.58,4.79967,4.68562,0.1102,0.1091,48.01,48.29,44.52,42.51,0
CMG,2011-10-18,38.49,4.80612,4.68202,0.091,0.1154,44.05,45.26,42.41,41.74,0
CMG,2011-10-19,37.99,4.64545,4.69322,0.0863,0.094,43.64,45.6,43.07,40.93,0
CMG,2011-10-20,34.17,4.20839,4.61222,0.0653,0.0902,43.81,48.2,43.85,40.2,0
CMG,2011-10-21,38.18,4.23282,4.72686,0.0807,0.1023,42.84,37.74,38.65,38.93,0
CMG,2011-10-24,35.38,4.5573,4.93526,0.0829,0.1258,46.5,35.03,35.92,35.33,0
CMG,2011-10-25,38.3,3.93768,4.39917,0.058,0.0936,45.03,38.1,38.66,37.31,0
CMG,2011-10-26,38.47,4.07168,4.63699,0.0648,0.0999,44.26,38.04,38.65,39.33,0
CMG,2011-10-27,34.84,4.23018,4.94753,0.0676,0.0987,44.14,34.32,35.38,35.43,0
CMG,2011-10-28,33.36,4.1595,5.00985,0.072,0.1029,42.6,32.52,34.12,34.97,0
CMG,2011-10-31,36.87,3.58757,4.55176,0.0619,0.0865,41.52,36.68,36.97,37.16,0
CMG,2011-11-01,39.22,3.98439,4.84828,0.0766,0.0864,40.25,39.09,39.27,39.35,0
CMG,2011-11-02,37.66,4.01044,5.09476,0.0727,0.0894,38.62,37.2,37.98,38.12,0
CMG,2011-11-03,34.78,4.14589,4.98552,0.0602,0.0947,38.27,34.84,35.15,35.28,0
CMG,2011-11-04,35.46,4.44808,5.07979,0.077,0.0955,38.06,34.92,35.97,36.34,0
CMG,2011-11-07,34.65,4.54373,5.01371,0.0759,0.1018,37.67,33.53,35.42,36.75,0
CMG,2011-11-08,34.07,4.29865,5.04782,0.072,0.0976,35.44,33.18,34.76,35.6,0
CMG,2011-11-09,37.25,4.3881,5.06025,0.0833,0.093,35.08,37.4,36.92,37.62,0
CMG,2011-11-10,36.99,4.40695,5.07759,0.0821,0.0934,35.16,36.25,37.66,38.69,0
CMG,2011-11-11,36.84,4.16917,5.04272,0.0814,0.0909,35.91,34.96,37.29,38.04,0
CMG,2011-11-14,37.37,3.98961,4.89275,0.0723,0.0925,36.11,36.28,38.36,39.08,0
CMG,2011-11-15,35.52,4.06819,5.02644,0.0784,0.1003,36.3,34.23,36.53,37.82,0
CMG,2011-11-16,36.32,4.29619,4.96394,0.0902,0.0953,35.82,34.92,37.35,38.71,0
CMG,2011-11-17,38.46,4.17846,4.84631,0.0896,0.0892,36.07,37.46,39.06,39.96,0
CMG,2011-11-18,37.71,4.47899,5.05537,0.0969,0.0951,36.43,36.54,38.44,39.54,0
CMG,2011-11-21,36.01,4.51302,5.11984,0.099,0.0944,31.15,34.7,36.94,39.02,0
CMG,2011-11-22,37.69,4.14512,4.93496,0.0746,0.0865,30.41,36.79,38.13,40,0
CMG,2011-11-23,37.63,4.46453,5.06295,0.0864,0.092,30,36.93,37.91,40.26,0
CMG,2011-11-25,38.94,4.31083,4.98722,0.0782,0.084,30.45,38.18,39.57,40.5,0
CMG,2011-11-28,38.59,4.78749,5.12768,0.0625,0.0964,29.11,38.12,39.05,39.85,0
CMG,2011-11-29,34.11,4.5415,5.04237,0.0717,0.0872,29.73,33.5,35.07,37.98,0
CMG,2011-11-30,33,4.37148,5.10405,0.0678,0.0917,28.86,31.95,34.24,36.54,0
CMG,2011-12-01,31.84,3.48074,5.02909,0.1011,0.0983,28.45,32.18,32.96,35.61,0
CMG,2011-12-02,31.53,3.76527,4.85744,0.0961,0.0988,28.49,31.11,32.72,35.27,0
CMG,2011-12-05,30.69,4.10335,4.96148,0.0929,0.1026,28.47,30.45,31.86,34.15,0
CMG,2011-12-06,30.66,3.99789,4.84027,0.0868,0.099,28.69,29.71,32.53,35.65,0
CMG,2011-12-07,29.9,4.20278,5.01157,0.0978,0.1026,28.86,29.32,31.38,33.86,0
CMG,2011-12-08,31.89,3.89738,4.66742,0.0887,0.0983,29.35,31.32,33.52,36.08,0
CMG,2011-12-09,29.43,3.92856,4.93808,0.0931,0.0993,28.97,28.64,31.41,34.47,0
CMG,2011-12-12,30.82,4.1359,4.92433,0.0847,0.0984,27.95,30.86,32.93,36.02,0
CMG,2011-12-13,30.89,4.03472,4.77518,0.075,0.0943,27.56,30.38,33.19,36.44,0
CMG,2011-12-14,32.11,4.16342,4.7388,0.087,0.0919,28.7,31.98,33.92,36.05,0
CMG,2011-12-15,31.1,4.17589,4.83687,0.0862,0.0943,29.74,30.89,33.44,36.11,0
CMG,2011-12-16,30.05,3.873,4.80049,0.0681,0.0946,28.29,29.67,32.26,34.86,0
CMG,2011-12-19,31.29,4.00825,4.92906,0.07,0.0943,27.66,30.9,35.8,35.32,0
CMG,2011-12-20,28.75,4.25986,5.02639,0.0583,0.0865,27.27,27.8,32.52,33.11,0
CMG,2011-12-21,26.56,4.43409,5.18859,0.0617,0.0968,29.05,26.18,32.83,31.76,0
CMG,2011-12-22,27.53,4.13046,4.97202,0.0568,0.0894,28.63,26.56,32.81,32.8,0
CMG,2011-12-23,25.91,4.57966,5.04403,0.0793,0.0905,27.84,24.7,30.91,31.58,0
CMG,2011-12-27,26.11,4.17435,4.99522,0.0806,0.0929,27.86,26.52,31.06,30.74,0
CMG,2011-12-28,26.69,4.24944,4.9341,0.0733,0.0931,27.29,27.76,32.49,31.79,0
CMG,2011-12-29,26.65,4.34408,4.93485,0.0801,0.0944,27.13,27.01,32.2,32.18,0
CMG,2011-12-30,26.74,4.36893,4.89978,0.0915,0.0883,26.35,27.65,32.17,31.79,0
CMG,2012-01-03,26.41,4.00668,4.7702,0.0869,0.0996,25.96,29.03,31.31,30.9,0
CMG,2012-01-04,27.45,3.66762,4.70558,0.0758,0.0958,25.67,29.88,32.08,31.76,0
CMG,2012-01-05,27.16,3.57255,4.67853,0.0981,0.0926,25.75,29.54,32.17,31.79,0
CMG,2012-01-06,24.67,3.8169,4.68308,0.0986,0.1036,25.99,28.91,31.23,30.76,0
CMG,2012-01-09,28.26,4.07244,4.78936,0.0797,0.0968,25.19,33.48,33.39,32.63,0
CMG,2012-01-10,27.47,4.02268,4.77671,0.0888,0.095,26.83,32.42,31.63,31.43,0
CMG,2012-01-11,24.59,3.8772,4.73297,0.075,0.0964,26.81,31.79,31.16,30.99,0
CMG,2012-01-12,24.59,3.9051,4.73948,0.0812,0.0927,27.4,31.4,31.19,31.07,0
CMG,2012-01-13,27.85,3.76759,4.75349,0.0715,0.089,25.65,33.18,33.26,32.81,0
CMG,2012-01-17,26.89,3.55834,4.63119,0.0657,0.0941,24.6,35.31,32.73,32.5,0
CMG,2012-01-18,25.3,3.71502,4.69816,0.0725,0.0895,24.16,35.07,31.66,32.15,0
CMG,2012-01-19,24.33,3.59715,4.64973,0.0733,0.1043,24.26,33.79,30.91,31.19,0
CMG,2012-01-20,24.3,3.54621,4.66886,0.0686,0.1047,24.21,33.88,30.92,31.22,0
CMG,2012-01-23,23.95,3.67772,4.67563,0.0829,0.1039,21.52,33.55,30.38,31.11,0
CMG,2012-01-24,24.51,3.46458,4.67866,0.0587,0.0928,21.8,35.12,30.87,30.88,0
CMG,2012-01-25,24.05,3.81555,4.73003,0.0657,0.0974,21.48,34.46,30.34,30.41,0
CMG,2012-01-26,25.73,3.74679,4.53411,0.0705,0.0892,21.5,32.9,29.57,30.36,0
CMG,2012-01-27,24.83,3.44735,4.52805,0.0838,0.0929,21.42,32.48,29.24,29.98,0
CMG,2012-01-30,25.07,3.43569,4.54018,0.0833,0.0932,21.57,34.54,30.24,30.89,0
CMG,2012-01-31,24.68,3.21097,4.43704,0.0961,0.0869,21.61,34.55,30.5,30.99,0
CMG,2012-02-01,25.75,2.93911,4.49999,0.0451,0.0822,21.51,35.7,31.23,31.25,0
CMG,2012-02-02,24.58,3.05549,4.49412,0.0662,0.0925,20.9,24.54,25.26,27.03,0
CMG,2012-02-03,24.05,3.21658,4.41093,0.0733,0.0878,22.35,23.08,24.83,26.59,0
CMG,2012-02-06,24.37,3.3454,4.41981,0.072,0.0884,22.62,24.54,25.47,26.78,0
CMG,2012-02-07,23.22,3.27062,4.48109,0.0776,0.0932,22.59,22.84,24.52,26.4,0
CMG,2012-02-08,23.85,3.23229,4.40602,0.0716,0.0927,20.49,23.71,24.85,26.21,0
CMG,2012-02-09,26.13,3.34958,4.45106,0.0494,0.0847,20.07,25.62,26.67,27.48,0
CMG,2012-02-10,27.39,3.50073,4.50374,0.0606,0.092,19.03,26.48,27.89,28.81,0
CMG,2012-02-13,25.58,3.41049,4.50344,0.0677,0.0924,18.96,24.79,26.32,27.63,0
CMG,2012-02-14,25.45,3.54431,4.65999,0.0832,0.0927,18.43,24.42,26.26,27.78,0
CMG,2012-02-15,26.3,4.23796,4.74731,0.1058,0.1006,18.4,25.68,27.58,29.1,0
CMG,2012-02-16,24.96,4.37652,4.75529,0.1144,0.1048,18.86,23.96,26.23,27.96,0
