ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
PLD,2016-01-28,25.79,4.22354,3.77455,0.2322,0.2044,29.41,25.46,26.1,25.54,4.1
PLD,2016-01-29,25.04,3.69117,4.27654,0.1399,0.1556,29.9,25.11,24.98,24.58,4.1
PLD,2016-02-01,25,3.42638,4.21219,0.174,0.1184,30.73,24.54,25.22,24.85,4.1
PLD,2016-02-02,25.27,3.41926,4.32405,0.1858,0.1805,30.81,25.7,25.09,24.92,4.1
PLD,2016-02-03,25.95,1.75012,4.13357,0.1325,0.1042,30.14,26.32,25.66,25.18,4
PLD,2016-02-04,25.63,4.26865,4.27523,0.1745,0.1149,29.63,25.94,25.33,24.7,4
PLD,2016-02-05,26.2,4.17738,4.68005,0.1295,0.1441,29.68,26.59,25.82,25.04,4.1
PLD,2016-02-08,32.18,3.955,4.0918,0.165,0.1739,29.02,33.5,31.3,29.81,4.3
PLD,2016-02-09,30.11,4.19203,4.4164,0.0508,0.1726,31.42,31.45,29.28,27.51,4.3
PLD,2016-02-10,29.7,5.69331,5.1059,0.1348,0.1488,31.49,30.85,29.5,28.78,4.3
PLD,2016-02-11,34.92,4.83683,4.72278,0.0081,0.167,31.28,36.5,33.75,31.62,4.5
PLD,2016-02-12,31.89,3.95295,4.28667,0.0045,0.1239,33.75,33.38,30.99,29.19,4.4
PLD,2016-02-16,30.16,4.48588,3.6549,0.0004,0.0302,33.22,30.78,29.62,28.66,4.3
PLD,2016-02-17,27.48,5.64768,5.16884,0.1151,0.2005,33.74,28.16,26.98,26.04,4.3
PLD,2016-02-18,25.82,4.76004,4.31272,0.1092,0.1649,33.71,26.38,25.93,25.59,4.2
PLD,2016-02-19,26.61,5.84512,4.19121,0.0585,0.1633,30.65,27.33,26.32,25.54,4.3
PLD,2016-02-22,25.37,4.39049,4.1983,0.1822,0.1636,30.62,25.21,25.45,24.96,4.2
PLD,2016-02-23,24.37,5.21774,3.9012,0.1026,0.099,30.21,24.74,24.37,24.26,4.2
PLD,2016-02-24,24.71,4.25196,4.29822,0.0568,0.0724,30.04,26.88,24.11,24.89,4.2
PLD,2016-02-25,24.56,3.44269,4.08878,0.1279,0.0894,27.99,25.83,24.18,24.14,4.1
PLD,2016-02-26,24.2,5.04972,3.99828,0.1537,0.0885,28.54,25.75,24.39,24.66,4.3
PLD,2016-02-29,25.78,4.24774,3.86587,0.134,0.1149,28.1,26.89,25.31,24.95,4.4
PLD,2016-03-01,23.33,4.17356,4.52823,0.0659,0.0289,27.43,23.82,23.02,22.14,4.2
PLD,2016-03-02,23.16,3.28585,3.79294,0.1689,0.0913,30.2,23.42,23.03,22.74,4.2
PLD,2016-03-03,20.72,4.91897,3.56722,0.0281,0.1258,30.28,21.42,21.45,22.42,4.1
PLD,2016-03-04,20.57,2.04647,3.91717,0.2343,0.1306,30.42,22.04,22.16,23.33,4.1
PLD,2016-03-07,21.02,4.08002,3.6793,0.0445,0.154,30.49,21.96,21.33,21.55,4
PLD,2016-03-08,22.88,4.92079,3.97682,0.0062,0.221,30.59,24.15,23.07,23.05,4.1
PLD,2016-03-09,21.12,3.96602,4.11337,0.0679,0.0557,27.85,21.75,22.14,22.81,4
PLD,2016-03-10,22.03,3.42617,4.29094,0.0531,0.1573,27.68,22.66,22.42,22.68,4.1
PLD,2016-03-11,18.79,3.99793,4.8349,0.0746,0.1072,28.11,19.69,20.64,21.41,4
PLD,2016-03-14,20.28,4.11358,4.96906,0.1364,0.1256,25.39,20.85,22.24,22.46,4
PLD,2016-03-15,19.77,2.87523,4.9273,0.2987,0.1606,25.14,19.63,21.25,21.62,4
PLD,2016-03-16,19.74,4.43039,3.04545,0.2489,0.395,23.78,19.67,20.39,21.23,4
PLD,2016-03-17,18,2.93547,5.39847,0.2009,0.1147,23.96,17.45,19.11,19.66,3.9
PLD,2016-03-18,18.99,4.54526,5.85056,0.3031,0.2223,24.24,19.21,19.32,19.89,3.9
PLD,2016-03-21,18.77,4.60395,5.0999,0.1612,0.1888,23.91,19.53,19.36,20.16,3.9
PLD,2016-03-22,18.47,4.92548,4.89379,0.2513,0.2262,23.83,18.89,18.88,19.64,3.9
PLD,2016-03-23,19.26,5.64213,4.87091,0.1869,0.2309,23.55,19.66,19.57,20.05,4
PLD,2016-03-24,19.96,5.46182,4.5937,0.1766,0.2101,23.37,19.88,20.28,20.64,4
PLD,2016-03-28,18.78,4.74252,4.83233,0.2315,0.1804,22.55,19.39,20.56,20.47,3.9
PLD,2016-03-29,18.31,5.08554,4.93028,0.142,0.1075,22.69,18.71,18.38,19.53,3.8
PLD,2016-03-30,17.06,6.37232,5.40544,0.2018,0.2399,23.21,18.02,17.93,19.08,3.8
PLD,2016-03-31,18.5,3.67527,5.37463,0.2589,0.1494,19.32,18.71,18.67,19.16,3.8
PLD,2016-04-01,17.21,4.87224,5.79517,0.1206,0.1263,19.41,17.02,17.88,18.76,3.8
PLD,2016-04-04,18.32,5.31969,4.84229,0.2469,0.2203,19.28,18.25,18.7,19.26,3.8
PLD,2016-04-05,19.32,5.63552,5.36867,0.1932,0.2196,19.07,19.33,19.53,19.93,3.8
PLD,2016-04-06,17.6,6.15173,4.86628,0.2489,0.1485,18.88,18.54,19.34,19.86,3.8
PLD,2016-04-07,19.03,5.47187,4.96197,0.2117,0.1816,18.81,20.35,20.71,20.95,3.9
PLD,2016-04-08,16.96,5.58114,5.23448,0.1867,0.1715,18.94,18.97,19.76,20.02,3.8
PLD,2016-04-11,15.17,6.36577,5.3044,0.2056,0.1958,18.09,19.89,20.03,20.06,3.8
PLD,2016-04-12,14.44,5.98855,5.02537,0.1533,0.1566,17.01,18.93,19.38,19.9,3.8
PLD,2016-04-13,18.13,4.97217,4.92123,0.1873,0.1522,16.98,17.91,18.52,19.19,3.8
PLD,2016-04-14,13.59,4.86995,5.33265,0.2503,0.1741,17.41,18.07,18.35,18.65,3.8
PLD,2016-04-15,12.63,4.70255,5.57424,0.2659,0.1847,16.92,16.72,17.24,17.75,3.7
PLD,2016-04-18,17.98,4.45882,5.39759,0.1678,0.0925,16.44,17.65,18.65,18.93,3.7
PLD,2016-04-19,16.69,2.14283,4.91555,0.2924,0.2054,16.53,15.02,18.3,18.34,3.7
PLD,2016-04-20,17.31,5.23473,4.98732,0.1519,0.1691,17.42,16.68,18.29,18.06,3.7
PLD,2016-04-21,19.08,5.2932,5.24989,0.2056,0.1863,18.29,18.55,19.52,19.7,3.8
PLD,2016-04-22,18.6,4.98387,5.14351,0.1401,0.1426,19.07,17.27,19.88,19.5,3.7
PLD,2016-04-25,18.73,5.33225,5.24886,0.032,0.1062,19.21,17.74,19.4,20.07,3.7
PLD,2016-04-26,18,4.68397,5.06096,0.0681,0.1549,19.83,18.57,18.21,18.7,3.7
PLD,2016-04-27,18.78,3.4102,5.24557,0.2805,0.2513,18.84,18.13,19.25,19.97,3.7
PLD,2016-04-28,18.86,4.59001,5.30945,0.0441,0.106,18.83,18.14,19.27,19.75,3.7
PLD,2016-04-29,19.08,4.51475,5.23971,0.0749,0.1027,18.86,18.98,19.33,19.5,3.7
PLD,2016-05-02,18.41,4.52094,5.05209,0.0492,0.1247,18.76,18.46,18.6,18.94,3.6
PLD,2016-05-03,19.45,4.68601,5.08661,0.1567,0.1883,18.97,19.7,19.45,19.41,3.7
PLD,2016-05-04,19.23,3.97527,4.90948,0.1481,0.1642,19.05,19.79,19.34,19.64,3.7
PLD,2016-05-05,18.29,4.86556,5.03759,0.0883,0.1668,19.74,18.87,18.78,19.7,3.6
PLD,2016-05-06,18.5,2.55432,4.48753,0.0416,0.1645,19.68,17.76,18.95,19.62,3.6
PLD,2016-05-09,18.47,4.45517,4.71433,0.0545,0.2018,19.86,17.87,18.97,19.75,3.6
PLD,2016-05-10,17.77,4.17777,4.6038,0.0485,0.1904,20.07,17.14,18.17,18.85,3.5
PLD,2016-05-11,18.46,5.58689,4.98639,0.1349,0.1963,20.13,18.51,18.54,18.46,3.6
PLD,2016-05-12,18.56,3.84348,4.70744,0.0039,0.1847,20.18,18.22,18.73,18.96,3.5
PLD,2016-05-13,20.55,3.50154,4.15686,0.072,0.2133,20.47,20.33,20.13,19.62,3.5
PLD,2016-05-16,18.76,4.74734,3.80921,0.1363,0.2525,20.26,18.51,19.18,19.73,3.5
PLD,2016-05-17,19,4.62481,4.12535,0.0784,0.2677,20.58,18.88,19.29,19.63,3.5
PLD,2016-05-18,20.4,4.08086,4.75035,0.0474,0.1655,20.1,20.51,20.56,20.6,3.6
PLD,2016-05-19,19.98,4.65032,4.98827,0.0285,0.1697,19.9,19.67,20.48,21.11,3.6
PLD,2016-05-20,19.34,4.2212,4.25565,0.0075,0.1855,19.09,19.34,19.54,19.7,3.6
PLD,2016-05-23,19.49,4.75645,5.07801,0.1135,0.1874,18.77,19.31,19.68,19.52,3.6
PLD,2016-05-24,17.92,4.33366,4.70827,0.1883,0.1867,17.64,18.97,18.47,20.21,3.6
PLD,2016-05-25,18.48,4.41251,4.7532,0.1203,0.155,18.15,18.26,18.83,19.13,3.6
PLD,2016-05-26,16.95,3.71351,4.01633,0.1348,0.2158,18.11,17.39,17.52,18.85,3.6
PLD,2016-05-27,15.84,2.45914,4.39037,0.1391,0.1368,17.66,16.8,16.9,18.47,3.5
PLD,2016-05-31,17.24,4.32122,4.53155,0.1969,0.1362,17.55,16.95,17.83,18.68,3.5
PLD,2016-06-01,17.47,3.12033,3.55323,0.0873,0.199,17.24,17.36,17.98,18.7,3.5
PLD,2016-06-02,17.98,2.59335,4.12989,0.1244,0.1932,17.18,18.07,18.25,18.62,3.5
PLD,2016-06-03,16.66,2.44924,3.43223,0.1514,0.2494,16.49,16.28,17.48,18.55,3.5
PLD,2016-06-06,16.69,3.27424,4.77713,0.2885,0.2101,16.51,16.72,17.35,17.86,3.5
PLD,2016-06-07,14.62,3.49781,5.09259,0.1887,0.1187,16.13,16.38,16.71,17.35,3.4
PLD,2016-06-08,16.66,1.93708,3.08947,0.1776,0.2159,16.25,16.04,16.91,17.49,3.4
PLD,2016-06-09,16.59,3.19819,5.8655,0.2216,0.1173,16.19,16.18,17.07,17.45,3.4
PLD,2016-06-10,17.04,4.23711,6.64009,0.3655,0.0346,16.54,16.5,17.23,17.43,3.4
PLD,2016-06-13,19.31,4.23587,4.56804,0.444,0.3183,16.39,19.73,19.42,19.67,3.4
PLD,2016-06-14,21.34,6.78597,5.32291,0.2912,0.3204,16.36,21.24,21.46,21.6,3.4
PLD,2016-06-15,20.09,3.32663,5.53459,0.5709,0.2353,16.26,20.21,20.27,20.19,3.4
PLD,2016-06-16,18.9,4.64572,6.55436,0.1115,0.1763,16.09,20.27,19.6,19.9,3.3
PLD,2016-06-17,20.43,3.91355,4.44173,0.374,0.4557,15.84,20.49,20.99,20.98,3.4
PLD,2016-06-20,19.96,4.30827,0.244779,0.214,0.5997,15.99,20.45,20.07,20.19,3.4
PLD,2016-06-21,20.18,0.878335,4.63685,0.605,0.2912,16.17,21.15,20.05,20.16,3.4
PLD,2016-06-22,19.79,2.24789,5.28582,0.4995,0.2605,16.21,20.07,19.89,19.81,3.4
PLD,2016-06-23,17.69,3.10782,5.01425,0.5515,0.2595,15.54,17.88,18.02,18.64,3.4
PLD,2016-06-24,23.46,3.86203,5.37348,0.3399,0.2952,15.6,23.54,23.47,23.42,3.5
PLD,2016-06-27,25.96,4.73862,5.66704,0.2657,0.3182,19,26.57,24.72,24.54,3.6
PLD,2016-06-28,22.99,3.39265,3.71621,0.2375,0.3167,20.24,23.49,22.4,22.53,3.5
PLD,2016-06-29,19.78,5.44967,4.80713,0.2296,0.2827,21.07,20.05,20.36,20.28,3.4
PLD,2016-06-30,19.19,3.96951,5.0215,0.2767,0.1391,22.05,21.04,22.53,21.97,3.4
PLD,2016-07-01,19.74,4.2876,5.30736,0.1691,0.2408,22.2,19.58,20.24,20.63,3.4
PLD,2016-07-05,20.5,6.32001,4.95289,0.146,0.1085,22.34,20.63,20.66,20.86,3.4
PLD,2016-07-06,19.73,7.04248,4.87953,0.036,0.2032,22.89,21.3,21,21.04,3.4
PLD,2016-07-07,19.94,4.47396,5.00793,0.2439,0.224,22.67,21.58,21.21,21.06,3.5
PLD,2016-07-08,16.43,3.16904,5.81887,0.4552,0.2153,23.02,19.41,19.77,19.71,3.4
PLD,2016-07-11,14.97,-1.99016,5.06995,0.6805,0.0939,22.63,19.99,19.75,19.76,3.4
PLD,2016-07-12,15.79,2.66876,5.3749,0.3689,0.1162,22.7,20.92,20.65,20.33,3.4
PLD,2016-07-13,15.39,7.95216,5.07609,0.0002,0.1094,22.65,20.56,20.27,19.95,3.3
PLD,2016-07-14,12.84,9.65627,5.7003,0.001,0.1211,22.57,18.67,18.58,18.47,3.3
PLD,2016-07-15,13.3,4.29166,5.76961,0.0011,0.1345,22.38,18.25,18.41,18.57,3.3
PLD,2016-07-18,17.55,0.415143,5.79798,0.0023,0.1678,22.15,18.34,18.61,18.52,3.3
PLD,2016-07-19,18.82,2.50839,5.56553,0.0004,0.1554,21.94,17.41,19.43,18.53,3.3
PLD,2016-07-20,17.23,6.71379,5.4588,0.0005,0.0835,21.87,17.1,18.38,18.42,3.3
PLD,2016-07-21,18.04,0.0280333,4.29587,0.0012,0.1746,21.96,18.13,18.54,18.57,3.2
PLD,2016-07-22,17.7,2.01982,4.78801,0.0006,0.1924,22.04,17.05,17.79,18,3.2
PLD,2016-07-25,16.77,2.43455,3.8663,0.0057,0.278,22.42,17.42,17.6,18.04,3.2
PLD,2016-07-26,20.55,2.45969,4.09995,0.006,0.3547,19.7,18.26,19.13,19.93,3.2
PLD,2016-07-27,19.17,2.9161,3.84062,0.0103,0.3749,18.26,19.54,19.62,19.13,3.2
PLD,2016-07-28,18.25,0.0728541,6.23373,0.0001,0.0227,17.92,17.6,18.61,18.68,3.1
PLD,2016-07-29,19.65,0.238691,7.11869,0.0003,0.0521,18.14,17.37,19.39,19.5,3.1
PLD,2016-08-01,17.61,0.177786,3.96597,0.0317,0.3224,18.45,17.08,18.24,18.71,3.1
PLD,2016-08-02,19.41,5.24714,3.7496,0.0317,0.4969,18.13,18.59,19.56,19.36,3.1
PLD,2016-08-03,19.83,5.14902,4.94897,0.0235,0.3496,17.37,19.74,20.4,19.85,3.1
PLD,2016-08-04,19.86,4.92863,5.49167,0.0261,0.3305,17.24,18.92,19.97,19.81,3.1
PLD,2016-08-05,18.19,0.358092,5.25448,0.0328,0.2655,16.66,17.75,18.7,18.8,3.1
PLD,2016-08-08,20.24,6.38228,3.93493,0.0432,0.3594,16.28,19.75,20.16,20.06,3.1
PLD,2016-08-09,20.01,1.4257,7.13231,0.0008,0.06,16.06,17.39,18.81,19.75,3.1
PLD,2016-08-10,18.19,0.339616,3.87189,0.0902,0.3476,16.24,17.29,17.95,18.62,3.1
PLD,2016-08-11,19.59,0.562271,3.91846,0.1081,0.435,15.9,19.19,19.23,18.9,3.1
PLD,2016-08-12,17.19,0.35065,6.28158,0,0.0026,16.01,17.24,18.06,18.86,3.1
PLD,2016-08-15,17.97,0.250364,2.64939,0.0754,0.5929,15.92,17.82,18.28,18.66,3.1
PLD,2016-08-16,16.53,-0.175721,2.06261,0.1939,0.5643,15.85,17.67,17.84,17.98,3.1
PLD,2016-08-17,17.62,0.65869,3.6173,0.1519,0.4476,15.66,19.29,18.75,18.32,3.1
PLD,2016-08-18,17.45,1.05415,4.43058,0.123,0.3203,15.5,19.65,19.26,18.96,3.1
PLD,2016-08-19,18.07,1.13403,5.13799,0.0699,0.2284,17.94,18.42,18.59,18.72,3.1
PLD,2016-08-22,19.51,3.06664,2.20963,0.0208,0.4176,17.3,19.79,18.35,19.23,3.1
PLD,2016-08-23,14.8,4.82835,3.65635,0.0576,0.4846,17.34,17.86,19.24,18.4,3.1
PLD,2016-08-24,16.48,2.56558,4.86142,0.0584,0.4828,17.35,20.05,19.73,19.38,3.2
PLD,2016-08-25,14.93,1.091,1.83087,0.1192,0.5999,17.08,19.73,18.86,18.47,3.1
PLD,2016-08-26,15.96,1.12408,4.98228,0.0287,0.162,15.51,25.05,18.78,19.29,3.2
PLD,2016-08-29,15,4.15663,2.88456,0.0595,0.4518,16.19,20.55,19.73,18.7,3.2
PLD,2016-08-30,18.22,3.22093,5.61963,0.2811,0.057,16.5,19.84,18.71,18.99,3.2
PLD,2016-08-31,15.33,2.3282,1.66544,0.0766,0.6228,16.42,20.25,19.58,20.05,3.2
PLD,2016-09-01,15.08,3.76239,4.46334,0.2097,0.3259,16.43,19.89,19.07,19.11,3.2
PLD,2016-09-02,18.41,0.423522,3.77873,0.0008,0.1949,16.57,17.83,18.38,19.14,3.1
PLD,2016-09-06,18.79,0.87846,5.33597,0.0008,0.1016,17.61,19.3,18.56,18.81,3.1
PLD,2016-09-07,16.88,0.0406414,5.74134,0.0002,0.0296,17.67,17.79,17.52,18.33,3.1
PLD,2016-09-08,14.48,3.03695,6.03727,0.0007,0.1288,17.71,18.77,19.17,19.36,3.1
PLD,2016-09-09,25.78,2.53219,7.22158,0.1315,0.3784,17.9,24.14,22.93,22.64,3.3
PLD,2016-09-12,20.59,4.24807,2.11241,0,0,21.9,21.69,20.8,20.8,3.2
PLD,2016-09-13,27.37,2.78687,5.74265,0.0874,0.2387,22.81,23.68,25.14,24.7,3.3
PLD,2016-09-14,23.87,2.57026,5.24887,0.0842,0.1532,23.8,22.88,22.98,22.54,3.3
PLD,2016-09-15,23.13,2.71925,6.27543,0.1278,0.2869,23.85,23.27,22.48,21.88,3.3
PLD,2016-09-16,22.83,2.44368,4.77062,0.0572,0.188,23.95,22.79,22.37,21.99,3.3
PLD,2016-09-19,22.19,4.75278,5.08499,0.0743,0.4359,22.29,21.75,21.68,20.89,3.2
PLD,2016-09-20,17.42,6.76526,5.80168,0.3255,0.208,22.88,21.18,20.38,20.29,3.2
PLD,2016-09-21,15.15,3.81032,6.07463,0.5813,0.1766,22.9,23.06,18.67,19.02,3.2
PLD,2016-09-22,18.76,5.13065,6.88351,0.0002,0.06,23.99,18.32,18.92,18.93,3.1
PLD,2016-09-23,17.41,0.0296919,5.8424,0.001,0.1974,24.21,18.65,20.13,19.76,3.1
PLD,2016-09-26,20.82,-1.73388,4.2088,0.7479,0.2666,24.63,20.83,20.69,20.02,3.1
PLD,2016-09-27,15.56,6.59521,7.47247,0.0001,0.067,23.73,20.98,19.62,19.87,3.1
PLD,2016-09-28,20.35,-2.96523,6.03203,0.8552,0.182,23.71,20.41,20.42,20.28,3.1
PLD,2016-09-29,25.49,3.98583,4.65795,0.3153,0.2981,23.82,23.48,24.32,22.23,3.1
PLD,2016-09-30,17.35,-0.0619435,6.10129,0.7435,0.2812,24.3,21.21,20.19,20.23,3.1
PLD,2016-10-03,17.71,4.86734,5.49875,0.4097,0.1881,24.49,23.44,21.4,21.4,3.2
PLD,2016-10-04,19.74,6.20887,5.28025,0.3729,0.1793,24.13,23.68,22.22,22.06,3.3
PLD,2016-10-05,23.83,3.77103,5.61241,0.2571,0.1454,25.62,24.99,24.09,23.32,3.3
PLD,2016-10-06,24.08,2.52599,5.68011,0.2756,0.2465,26.08,25.18,24.01,23.05,3.3
PLD,2016-10-07,23.68,3.55618,3.90038,0.3516,0.378,26.2,25.1,24.01,23.28,3.4
PLD,2016-10-10,23.75,2.19737,5.91521,0.4305,0.2537,23.6,24.46,23.44,22.65,3.4
PLD,2016-10-11,22.97,2.65322,4.59217,0.2941,0.2869,22.63,25.75,23.83,22.97,3.4
PLD,2016-10-12,24,7.1083,5.10311,0.0057,0.1298,21.85,24.59,23.5,22.6,3.3
PLD,2016-10-13,24.27,5.91236,4.69351,0.2298,0.1962,21.92,22.95,23.93,23.97,3.3
PLD,2016-10-14,24.53,4.57967,2.45758,0.2852,0.3745,23.1,24.96,24.12,23.46,3.3
PLD,2016-10-17,22.17,4.84897,4.80354,0.2223,0.2536,23.07,24.26,23.11,22.42,3.3
PLD,2016-10-18,18.06,3.43106,4.41844,0.0017,0.2683,22.61,20.97,20.89,20.82,3.2
PLD,2016-10-19,17.07,0.0584562,4.34761,0.0045,0.3226,22.93,23.86,22.54,21.48,3.2
PLD,2016-10-20,15.2,0.0286434,1.89458,0.0016,0.1091,21.91,22.32,21.83,21.45,3.2
PLD,2016-10-21,18.57,3.41169,5.004,0.0011,0.1733,21.91,19.72,19.94,20.1,3.2
PLD,2016-10-24,21.4,4.51818,3.94911,0.0013,0.2106,21.5,22.53,22.22,20.82,3.2
PLD,2016-10-25,22.88,4.44893,4.96365,0.0009,0.1396,21.65,23.54,21.96,22.17,3.2
PLD,2016-10-26,20.74,7.29316,4.73414,0.0047,0.1749,21.45,20.59,22.16,22.1,3.2
PLD,2016-10-27,24.06,-2.39275,4.40295,0.66,0.1635,21.6,24.85,23.22,22.42,3.3
PLD,2016-10-28,21.59,8.45518,5.11453,0.0317,0.1251,22.42,22.32,22.89,22.03,3.3
PLD,2016-10-31,20.74,2.90235,5.44012,0.0142,0.2286,22.26,24.29,23.1,21.23,3.2
PLD,2016-11-01,24.16,7.37882,5.41186,0.2511,0.1081,22.66,25.22,25.31,24.07,3.3
PLD,2016-11-02,26.75,-0.693249,3.78914,0.681,0.1416,22.35,27.5,24.88,23.82,3.4
PLD,2016-11-03,26.81,1.99,4.76573,0.4375,0.1674,22.36,28.06,25.91,23.65,3.4
PLD,2016-11-04,26.23,5.82268,5.23296,0.0681,0.1327,22.47,27.4,25.41,24.2,3.4
PLD,2016-11-07,23.53,7.14258,5.54918,0.0031,0.1048,21.67,25.11,23.15,22.15,3.3
PLD,2016-11-08,22.53,7.37514,5.58199,0.2616,0.1765,22.75,23.81,22.36,21.69,3.3
PLD,2016-11-09,24.06,5.93666,3.99889,0.0878,0.2834,22.54,24.86,23.75,23.13,3.4
PLD,2016-11-10,26.4,4.16245,4.29755,0.2548,0.2078,25.76,27.24,25.66,24.35,3.6
PLD,2016-11-11,26,4.65719,4.79715,0.1687,0.2039,27.14,27.33,26.24,25.77,3.6
PLD,2016-11-14,25.33,4.22129,4.30563,0.1786,0.1463,27.33,26.91,24.94,24.23,3.5
PLD,2016-11-15,24.94,4.66976,4.01796,0.3292,0.1629,29.34,25.54,24.47,23.58,3.5
PLD,2016-11-16,23.91,2.98429,4.36239,0.242,0.2258,29.5,24.5,24.43,24.38,3.5
PLD,2016-11-17,22.68,2.85797,3.74003,0.2417,0.2115,29.48,23.42,23.76,24.01,3.5
PLD,2016-11-18,21.15,0.791773,4.8784,0.7075,0.1027,29.17,21.26,22.64,23.7,3.4
PLD,2016-11-21,21.67,3.37413,2.97559,0.0355,0.2532,29.67,22.12,21.65,23.64,3.4
PLD,2016-11-22,20.48,2.78533,4.31271,0.3244,0.1195,29.78,21.32,20.58,20.63,3.4
PLD,2016-11-23,19.6,4.23079,4.58154,0.1057,0.0669,30.01,20.05,19.96,20.91,3.4
PLD,2016-11-25,22.97,1.95177,4.45143,0.355,0.1752,33.36,24.41,22.53,22.52,3.4
PLD,2016-11-28,22.71,4.87417,4.76441,0.0968,0.1235,32.62,23.38,23.18,22.09,3.3
PLD,2016-11-29,21.43,3.47493,4.48878,0.0026,0.0821,32.94,22.61,21.74,22.54,3.3
PLD,2016-11-30,22.83,5.18147,4.97899,0.0846,0.0922,32.68,23.02,23.08,24,3.3
PLD,2016-12-01,23.62,-1.60919,2.95965,0.4315,0.1842,31.94,24.2,23.83,24.37,3.4
PLD,2016-12-02,24.04,1.27058,2.95835,0.2898,0.2,31.88,24.95,23.84,23.85,3.4
PLD,2016-12-05,22.93,-0.858491,3.92569,0.5596,0.1415,32.01,23.64,22.92,22.89,3.3
PLD,2016-12-06,22.32,-2.70662,3.31612,0.9151,0.2006,32.19,23.22,22.44,22.67,3.3
PLD,2016-12-07,17.93,3.63944,3.48238,0.0789,0.1929,31.5,22.08,20.59,20.43,3.2
PLD,2016-12-08,22.89,4.65244,5.03188,0.1233,0.084,33.03,23.81,23.4,23.74,3.2
PLD,2016-12-09,21.84,8.27235,4.38677,0.0552,0.1681,30.59,23.26,23.2,24.08,3.2
PLD,2016-12-12,21.52,3.22936,4.50526,0.04,0.0789,28.45,23.62,23.68,24.18,3.2
PLD,2016-12-13,22.31,3.89466,4.12805,0.0004,0.1097,28.39,22.3,22.99,23.16,3.2
PLD,2016-12-14,22.26,-1.26716,3.38745,0.1643,0.1997,26.47,22.5,25.26,25.29,3.2
PLD,2016-12-15,20.81,7.71949,4.95014,0.021,0.1444,27.43,22.25,21.85,22.42,3.3
PLD,2016-12-16,20.1,1.71042,5.11597,0.2046,0.1792,27.67,22.57,22.07,23.2,3.2
PLD,2016-12-19,20.75,2.2101,4.43283,0.1264,0.1674,28.15,22.78,22.19,23.38,3.2
PLD,2016-12-20,20.69,4.23477,4.64122,0.2287,0.2769,27.68,22.68,21.1,22.53,3.2
PLD,2016-12-21,22.04,-1.29275,4.55,0.2969,0.1889,27.64,21.96,23.34,23.32,3.2
PLD,2016-12-22,23.96,4.16401,5.06893,0.1889,0.0658,27.75,23.14,24.41,24.64,3.2
PLD,2016-12-23,20.06,-0.432726,4.37182,0.2917,0.1746,23.54,23.18,21.12,22.63,3.2
PLD,2016-12-27,22.24,3.75383,4.24874,0.1713,0.162,23.4,23.16,23.15,23.11,3.2
PLD,2016-12-28,23.33,4.1972,4.27426,0.0292,0.0693,22.91,23.26,24.83,24.9,3.3
PLD,2016-12-29,22.95,4.77492,5.34241,0.146,0.1399,22.71,22.84,23.2,23.58,3.2
PLD,2016-12-30,24.02,4.86656,4.68476,0.2004,0.172,22.79,24.18,23.92,23.84,3.2
PLD,2017-01-03,22.31,4.16784,4.3486,0.1072,0.1479,23,22.7,22.52,22.8,3.2
PLD,2017-01-04,30.43,0.106568,5.22584,0.0029,0.1521,22.87,23.67,23.76,24.26,3.1
PLD,2017-01-05,23.29,5.01754,4.63452,0.0001,0.0835,23.2,22.94,23.38,23.63,3.1
PLD,2017-01-06,21.72,5.40342,5.68491,0.0009,0.1366,23.15,22,23.21,23.48,3.1
PLD,2017-01-09,20.36,-2.90379,4.62375,0.9035,0.2391,21,21.21,20.97,21.78,3.1
PLD,2017-01-10,23.74,4.02118,4.48134,0.3906,0.2139,20.98,24.97,23.83,23.77,3.2
PLD,2017-01-11,21.11,4.77127,4.67677,0.5449,0.244,21.82,21.3,21.76,22.78,3.2
PLD,2017-01-12,21.24,2.86138,4.88922,0.5287,0.1694,21.59,21.49,21.88,22.67,3.2
PLD,2017-01-13,23.48,6.40513,5.23197,0.1176,0.1997,21.56,22.93,23.74,24.33,3.2
PLD,2017-01-17,21.67,4.02279,4.61941,0.4557,0.1831,19.84,22.18,22.52,22.79,3.2
PLD,2017-01-18,21.56,4.71854,4.99648,0.5126,0.1635,19.45,20.96,21.97,22.78,3.2
PLD,2017-01-19,17.98,5.28415,4.64348,0.1671,0.1316,18.72,25.16,24.34,23.71,3.2
PLD,2017-01-20,22.76,5.87038,3.99723,0.3526,0.1316,18.55,22.36,23.02,23.52,3.2
PLD,2017-01-23,20.3,6.06553,3.76078,0.5033,0.2237,18.27,22.54,22.4,22.61,3.2
PLD,2017-01-24,20.64,7.35501,3.89474,0.0035,0.1726,17.67,18.71,21.27,22.22,3.2
PLD,2017-01-25,18.94,9.05961,4.26407,0.0016,0.1864,20.08,18.95,20.97,21.9,3.2
PLD,2017-01-26,22.26,2.42352,3.4661,0.0013,0.1174,20.05,22.65,21.8,22.46,3.3
PLD,2017-01-27,21.51,-0.470695,4.23169,0.3886,0.2187,20.92,21.67,22.1,22.22,3.4
PLD,2017-01-30,22.84,2.72934,3.70062,0.145,0.0617,23.26,23.39,23.11,22.57,3.4
PLD,2017-01-31,22.4,3.12699,3.02744,0.1046,0.1676,23.08,22.4,22.75,22.89,3.4
