ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
LOW,2021-03-29,25.98,1.98789,2.68196,0.0807,0.0892,32.63,25.72,29.03,27.91,1.3
LOW,2021-03-30,25.68,2.13121,2.45676,0.0688,0.0845,32.97,25,28.75,27.79,1.3
LOW,2021-03-31,24.74,2.14084,2.42596,0.0876,0.0807,33.19,24.08,28.34,27.25,1.3
LOW,2021-04-01,23.76,1.77744,2.44738,0.0746,0.0799,32.18,22.84,27.32,26.35,1.3
LOW,2021-04-05,23.5,1.76339,2.33927,0.0757,0.0942,30,23.51,27.17,26.05,1.2
LOW,2021-04-06,22.52,1.95562,2.4448,0.1133,0.0928,27.51,22.39,27.03,25.77,1.2
LOW,2021-04-07,22.13,1.45841,2.45179,0.0941,0.0801,25.86,21.77,26.52,25.34,1.2
LOW,2021-04-08,21.9,1.65168,2.49422,0.1339,0.0872,25.09,21.28,27.16,25.15,1.2
LOW,2021-04-09,20.74,1.58339,2.37531,0.1112,0.0878,24.48,21,26,24.65,1.2
LOW,2021-04-12,22.07,1.43684,2.4284,0.0563,0.0775,24.97,22.18,26.47,25.23,1.2
LOW,2021-04-13,21.32,1.53117,2.28923,0.1324,0.0783,25.02,21.09,25.65,24.8,1.2
LOW,2021-04-14,21.28,1.79034,2.39077,0.1145,0.0896,24.71,22.06,26.86,25.42,1.2
LOW,2021-04-15,21.38,1.43128,2.2966,0.0793,0.0918,24.82,21.36,25.78,25.16,1.2
LOW,2021-04-16,21.21,0.9188,2.20058,0.1409,0.0906,25.31,21.66,25.72,25.02,1.2
LOW,2021-04-19,23.06,1.56291,2.496,0.2026,0.1007,25.33,27.21,27.36,26.1,1.2
LOW,2021-04-20,23.82,1.36009,2.46089,0.0952,0.0995,24.25,29.53,27.57,26.19,1.2
LOW,2021-04-21,22.96,1.33402,2.5106,0.0627,0.0949,23.58,29.58,26.95,26.01,1.2
LOW,2021-04-22,23.03,2.03429,2.49393,0.0813,0.0868,23.18,31,27.61,26.01,1.2
LOW,2021-04-23,20.51,1.52472,2.41525,0.1441,0.0742,23.73,29.27,26.78,25.69,1.2
LOW,2021-04-26,21.54,1.49199,2.4253,0.0875,0.088,21.95,29.42,26.64,25.77,1.2
LOW,2021-04-27,20.59,1.45532,2.47843,0.0834,0.0877,19.65,29.12,26.6,25.8,1.2
LOW,2021-04-28,21.42,1.30331,2.39161,0.0536,0.0837,18.68,28.35,26.22,25.66,1.2
LOW,2021-04-29,21.37,1.3522,2.42816,0.077,0.0928,18.78,30.46,26.43,25.77,1.2
LOW,2021-04-30,21.5,1.71328,2.50925,0.1037,0.0941,18.85,28.78,26.46,25.59,1.2
LOW,2021-05-03,21.7,1.56453,2.46664,0.0528,0.0927,19.07,29.42,26.54,26.05,1.2
LOW,2021-05-04,22.76,1.53527,2.52502,0.0894,0.1003,18.92,29.93,27.12,26.48,1.2
LOW,2021-05-05,22.54,1.56552,2.59062,0.0381,0.0843,19.17,30.39,27.16,26.86,1.2
LOW,2021-05-06,23.2,1.62103,2.50947,0.0499,0.0947,19.13,31.26,27.7,27.09,1.2
LOW,2021-05-07,20.69,1.10981,2.32229,0.0774,0.0926,20.87,28.47,26.32,26.3,1.1
LOW,2021-05-10,25.95,1.31954,2.32439,0.093,0.1054,20.48,30.53,27.89,27.61,1.1
LOW,2021-05-11,26.11,1.87575,2.65718,0.1132,0.1021,21.44,32.14,28.98,28.7,1.2
LOW,2021-05-12,29.64,1.82476,2.60823,0.1129,0.1283,23.81,37.19,32.67,31.92,1.2
LOW,2021-05-13,29.34,1.96107,2.57954,0.0978,0.1164,27.48,34.29,31.69,31.2,1.2
LOW,2021-05-14,25.95,1.68056,2.54928,0.1067,0.1137,27.92,31.78,29.02,29.13,1.2
LOW,2021-05-17,26.52,1.67086,2.52284,0.1009,0.0991,27.95,33.26,30.22,30.25,1.2
LOW,2021-05-18,23.54,1.62555,2.52554,0.0938,0.1006,28.72,31.34,29.11,29.56,1.2
LOW,2021-05-19,27.21,2.2908,2.64348,0.1307,0.0973,28.89,27.18,27.41,28.6,1.3
LOW,2021-05-20,25.34,2.08382,2.65776,0.1089,0.1056,29.5,24.94,25.59,27.07,1.2
LOW,2021-05-21,24.34,1.97306,2.60351,0.1137,0.1151,29.19,23.8,24.41,26.13,1.2
LOW,2021-05-24,23.58,2.12204,2.61193,0.1066,0.1071,29.52,22.91,23.7,25.38,1.3
LOW,2021-05-25,23.51,2.36196,2.59752,0.1218,0.114,29.58,22.9,23.81,25.47,1.2
LOW,2021-05-26,22.9,2.26732,2.71505,0.1038,0.1064,29.74,22.36,23.21,25.12,1.2
LOW,2021-05-27,22.48,2.05379,2.72572,0.1155,0.1107,29.29,22.04,22.7,24.7,1.2
LOW,2021-05-28,22.58,1.84317,2.35579,0.1455,0.1012,29.14,21.56,22.83,24.73,1.6
LOW,2021-06-01,23.36,2.31845,2.49362,0.1116,0.1134,29.09,23.45,24.05,25.49,1.7
LOW,2021-06-02,24.15,2.05192,2.58195,0.1736,0.1,29.44,24.13,24.16,25.74,1.7
LOW,2021-06-03,23.51,2.38536,2.5894,0.1383,0.0999,29.38,23.14,24.44,25.82,1.7
LOW,2021-06-04,22.46,2.24359,2.4732,0.1136,0.0973,29.43,21.58,23.8,25.42,1.7
LOW,2021-06-07,22.29,2.232,2.4917,0.1036,0.0922,28.37,21.41,23.75,25.44,1.7
LOW,2021-06-08,22.17,2.10587,2.64899,0.116,0.099,28.02,21.46,23.57,25.26,1.7
LOW,2021-06-09,22.33,2.20609,2.57202,0.119,0.099,27.2,21.36,23.83,25.46,1.7
LOW,2021-06-10,21.3,2.25724,2.61899,0.1164,0.0947,25.14,20.2,22.81,24.63,1.7
LOW,2021-06-11,20.77,2.18623,2.40222,0.1149,0.1096,21.33,19.44,23.11,24.79,1.7
LOW,2021-06-14,21.16,2.00349,2.6361,0.11,0.0976,20.26,20.28,23.92,24.96,1.7
LOW,2021-06-15,21.53,2.06834,2.52805,0.1139,0.0964,19.69,20.39,24.16,24.93,1.7
LOW,2021-06-16,21.74,2.03765,2.48795,0.1156,0.0922,18.01,21.02,24.82,25.26,1.7
LOW,2021-06-17,21.42,2.07607,2.57391,0.1011,0.0964,17.91,20.19,24.58,24.75,1.7
LOW,2021-06-18,22.36,2.19573,2.56697,0.11,0.0899,17.29,21.49,25.54,25.22,1.7
LOW,2021-06-21,21.49,2.01516,2.71125,0.1054,0.109,17.03,21.13,25.38,24.88,1.7
LOW,2021-06-22,21.11,2.05384,2.74929,0.0925,0.1058,16.72,20.8,25.44,24.67,1.7
LOW,2021-06-23,20.66,2.23624,2.80087,0.0953,0.082,16.93,20.36,25.25,24.55,1.7
LOW,2021-06-24,20.33,2.07295,2.77359,0.0902,0.0905,16.52,19.96,24.94,24.22,1.7
LOW,2021-06-25,20.08,2.12735,2.69695,0.1137,0.094,16.59,19.62,24.9,23.97,1.7
LOW,2021-06-28,20.67,2.18955,2.6076,0.1115,0.091,16.57,20.25,25.1,24.45,1.7
LOW,2021-06-29,20.36,2.04211,2.64323,0.0985,0.0951,16.47,19.74,25.11,24.44,1.6
LOW,2021-06-30,20.42,2.26045,2.71392,0.1049,0.0975,15.69,19.48,25.22,24.6,1.6
LOW,2021-07-01,20.16,2.31185,2.73348,0.1416,0.1079,15.33,19.13,24.94,24.37,1.6
LOW,2021-07-02,19.45,1.94992,2.64044,0.1316,0.1022,15.42,18.08,24.22,23.87,1.6
LOW,2021-07-06,20.3,2.1844,2.66854,0.1236,0.1,15.09,19.6,25.14,24.37,1.6
LOW,2021-07-07,19.96,2.09826,2.73847,0.1083,0.1018,15.36,19.67,25.18,24.41,1.6
LOW,2021-07-08,21.72,2.53746,2.79386,0.1007,0.0956,15.5,21.38,26.15,25.23,1.7
LOW,2021-07-09,20.26,2.36231,2.69466,0.105,0.1039,16.01,19.46,25.2,24.5,1.6
LOW,2021-07-12,20.34,2.27907,2.58621,0.0949,0.1011,15.63,20.15,25.33,24.59,1.6
LOW,2021-07-13,20.05,1.77369,2.58521,0.1203,0.1015,15.4,19.9,25.5,24.62,1.6
LOW,2021-07-14,19.85,2.39011,2.53943,0.1278,0.1023,15.42,19.56,25.03,24.36,1.7
LOW,2021-07-15,20.04,1.53619,2.51561,0.1444,0.106,15.34,19.78,25.3,24.58,1.6
LOW,2021-07-16,20.16,1.53206,2.5182,0.1035,0.1076,15.78,21,25.44,24.64,1.6
LOW,2021-07-19,24.32,1.88534,2.61034,0.1384,0.0988,15.54,27.99,27.86,26.94,1.7
LOW,2021-07-20,22.17,2.02102,2.65714,0.1311,0.1052,15.97,27,26.66,25.7,1.6
LOW,2021-07-21,21.25,1.45484,2.6518,0.1537,0.1033,16.32,27.19,25.68,25.09,1.6
LOW,2021-07-22,20.81,2.12235,2.88456,0.1064,0.0801,15.76,28.33,25.57,24.95,1.6
LOW,2021-07-23,19.83,1.67748,2.65004,0.1222,0.1095,15.95,27.85,25.57,25.21,1.6
LOW,2021-07-26,22.18,2.12965,2.68313,0.0907,0.1056,16.85,29.06,26.35,25.88,1.6
LOW,2021-07-27,23.67,2.33902,2.75737,0.1416,0.1066,17.61,29.12,27.33,26.89,1.7
LOW,2021-07-28,23.18,2.24328,2.75496,0.0969,0.1009,19.18,29.45,26.67,26.33,1.7
LOW,2021-07-29,20.23,2.09147,2.74031,0.0907,0.1024,19.31,28.56,25.95,25.59,1.7
LOW,2021-07-30,21.58,2.08128,2.62705,0.0834,0.0975,19.47,28.92,26.26,25.86,1.7
LOW,2021-08-02,21.93,2.04814,2.68226,0.1047,0.101,19.49,28.72,26.53,26.21,1.7
LOW,2021-08-03,21.04,2.17694,2.70999,0.109,0.1052,19.89,28.29,26.22,26.07,1.7
LOW,2021-08-04,22.14,1.9493,2.65819,0.0523,0.0974,20.04,28.97,27.04,26.66,1.7
LOW,2021-08-05,22.24,2.66094,2.73872,0.0713,0.0969,20.81,27.68,26.48,26.39,1.7
LOW,2021-08-06,19.96,1.94825,2.74855,0.0978,0.0951,20.49,27.26,25.44,25.86,1.7
LOW,2021-08-09,23.31,2.34209,2.73541,0.1045,0.1095,20.35,27.08,25.38,25.9,1.7
LOW,2021-08-10,22.73,2.08872,2.72861,0.1006,0.111,20.53,27.13,25.7,25.95,1.7
LOW,2021-08-11,22.68,1.95429,2.6621,0.0966,0.1028,20.79,27.73,25.79,26.07,1.6
LOW,2021-08-12,23.21,1.7573,2.59777,0.1148,0.1027,21.56,27.93,26.08,26.21,1.7
LOW,2021-08-13,23.52,1.79442,2.65001,0.1214,0.1049,21.42,27.75,26.04,26.28,1.7
LOW,2021-08-16,23.29,1.77563,2.66332,0.0962,0.095,21.42,28.36,26.17,26.46,1.7
LOW,2021-08-17,22.88,2.42504,2.81495,0.0696,0.0939,21.66,29.47,27.45,27.65,1.8
LOW,2021-08-18,23.78,1.73577,2.57448,0.1212,0.101,25.47,24,24.1,25.17,1.6
LOW,2021-08-19,25.03,2.00462,2.73213,0.1576,0.1056,36.05,24.58,25.4,26.2,1.6
LOW,2021-08-20,23.5,1.60453,2.61953,0.1153,0.1004,36.42,22.89,23.59,24.82,1.5
LOW,2021-08-23,21.49,1.40992,2.53383,0.1096,0.1092,36.99,21.81,21.41,22.97,1.5
LOW,2021-08-24,20.97,1.65983,2.56114,0.1072,0.1041,36.84,20.75,21.98,23.39,1.6
LOW,2021-08-25,20.34,1.8679,2.61022,0.1283,0.1036,36.21,20.17,21.36,22.69,1.6
LOW,2021-08-26,21.02,1.69566,2.62397,0.1166,0.1029,36.32,20.69,22.1,23.41,1.6
LOW,2021-08-27,19.66,1.86545,2.64582,0.1095,0.1006,36.33,19.05,20.45,22.21,1.5
LOW,2021-08-30,20.74,1.75329,2.65673,0.1372,0.1017,36.3,20.1,21.92,23.73,1.6
LOW,2021-08-31,21.32,2.40419,2.64664,0.1054,0.0988,36.36,20.19,22.06,23.79,1.6
LOW,2021-09-01,20.37,1.96632,2.58106,0.1161,0.1045,36.23,19.18,21.53,23.66,1.6
LOW,2021-09-02,20.66,1.96142,2.59787,0.0781,0.1015,35.79,19.22,21.9,23.66,1.6
LOW,2021-09-03,20.19,1.95746,2.71795,0.1046,0.1095,35.91,18.91,21.34,23.3,1.6
LOW,2021-09-07,20.82,2.07268,2.67749,0.1489,0.1124,35.88,20.26,22.05,23.84,1.6
LOW,2021-09-08,21.3,2.46978,2.73541,0.1008,0.1097,35.79,20.2,22.98,24.35,1.6
LOW,2021-09-09,20.83,2.02951,2.72416,0.1676,0.1166,35.67,19.92,21.98,24.17,1.6
LOW,2021-09-10,21.47,2.36579,2.71918,0.1566,0.1112,35.12,20.73,22.58,24.31,1.6
LOW,2021-09-13,21.71,2.33681,2.77032,0.2201,0.1187,34.83,20.59,22.8,24.47,1.6
LOW,2021-09-14,21.3,2.6274,2.85011,0.1523,0.1201,34.82,20.18,22.41,24.39,1.6
LOW,2021-09-15,20.82,2.66148,2.85151,0.1856,0.1162,34.5,19.86,22.11,24.19,1.6
LOW,2021-09-16,20.33,2.78901,2.89889,0.1541,0.1166,31.79,18.25,23.43,24.42,1.5
LOW,2021-09-17,20.95,2.61948,2.90081,0.1845,0.1166,19.46,20.11,24.74,25.05,1.5
LOW,2021-09-20,24.43,3.34069,3.01364,0.1522,0.1087,19.11,24.48,28.21,27.09,1.6
LOW,2021-09-21,23.04,3.77592,3.14222,0.16,0.1154,18.3,22.87,26.87,26.17,1.5
LOW,2021-09-22,21.66,3.40549,3.0268,0.1479,0.1183,18.02,21.4,26.28,25.66,1.5
LOW,2021-09-23,20.69,3.02414,3.03476,0.1318,0.1145,17.99,20.29,25.26,24.88,1.5
LOW,2021-09-24,20.66,2.76915,2.93117,0.1243,0.1059,17.78,20.06,25.45,24.57,1.5
LOW,2021-09-27,21.38,2.69815,2.96081,0.1123,0.1113,17.62,20.98,25.97,25.27,1.5
LOW,2021-09-28,23.25,3.27849,3.00892,0.1303,0.1142,18.25,23.02,26.85,26.19,1.6
LOW,2021-09-29,22.91,3.18554,3.06516,0.1471,0.1119,19.06,22.84,26.95,26.22,1.5
LOW,2021-09-30,23.32,3.5596,3.15296,0.148,0.1178,18.96,23.4,28.23,26.83,1.6
LOW,2021-10-01,22.09,3.64729,3.26764,0.1336,0.1208,19.86,22.14,27.57,26.06,1.6
LOW,2021-10-04,23.54,3.4355,3.31848,0.123,0.1193,19.8,23.43,28.41,27.17,1.6
LOW,2021-10-05,23.21,3.25106,3.22639,0.1117,0.1214,19.87,22.99,26.12,25.64,1.6
LOW,2021-10-06,23.12,2.96538,3.22761,0.1185,0.125,20.06,22.74,27.52,26.63,1.6
LOW,2021-10-07,21.88,2.77426,3.16791,0.1087,0.118,20.09,21.25,25.98,25.69,1.5
LOW,2021-10-08,21.98,3.01146,3.09787,0.1175,0.1205,20.73,21.63,26.11,25.51,1.5
LOW,2021-10-11,21.7,2.7518,3.00616,0.1382,0.1153,20.9,21.36,26.46,25.96,1.5
LOW,2021-10-12,21.61,2.90698,3.11298,0.1182,0.1133,21.22,21.34,26.37,25.89,1.5
LOW,2021-10-13,21.57,2.61848,3.05121,0.1267,0.1093,20.93,21.05,26.03,25.74,1.5
LOW,2021-10-14,19.38,2.52797,3.02422,0.1132,0.115,20.65,19.68,24.47,24.33,1.5
LOW,2021-10-15,18.85,2.19679,2.91422,0.1055,0.1103,20.77,19.38,24.08,23.94,1.5
LOW,2021-10-18,19.22,1.98276,2.89731,0.1033,0.1155,20.56,23.37,24.06,24.23,1.4
LOW,2021-10-19,19.19,2.44931,3.06645,0.0999,0.1138,20.01,24.11,24.66,24.52,1.4
LOW,2021-10-20,19.18,2.45105,3.00565,0.1137,0.1128,19.98,25.73,24.23,24.12,1.4
LOW,2021-10-21,19.02,2.06587,2.90578,0.1169,0.1179,19.72,26.88,24.23,23.97,1.4
LOW,2021-10-22,18.96,2.07212,2.93899,0.1109,0.1114,19.66,26.52,24.14,23.96,1.4
LOW,2021-10-25,19.31,1.98547,2.83348,0.097,0.1119,19.73,26.96,24.79,23.99,1.4
LOW,2021-10-26,19.85,1.92253,2.81387,0.1069,0.1094,19.5,26.99,25,24.18,1.4
LOW,2021-10-27,19.54,1.58868,2.76861,0.1081,0.1072,18.35,27.4,24.35,24.92,1.4
LOW,2021-10-28,19.77,1.82074,2.7018,0.1176,0.1147,18.36,27.65,24.78,25.18,1.4
LOW,2021-10-29,19.98,1.85053,2.70669,0.1217,0.1088,17.27,27.34,25.2,24.71,1.4
LOW,2021-11-01,21.51,1.55241,2.67072,0.1135,0.1118,17.38,28.13,25.94,25.62,1.4
LOW,2021-11-02,21.2,1.68595,2.66395,0.1147,0.1124,17.95,28.05,25.89,25.22,1.4
LOW,2021-11-03,20.64,1.26298,2.54006,0.1031,0.1089,17.79,28,25.83,25.33,1.4
LOW,2021-11-04,20.43,1.01963,2.42924,0.0987,0.1056,17.65,28.02,25.9,25.56,1.3
LOW,2021-11-05,20.77,1.41053,2.49821,0.0884,0.108,17.36,29.01,26.19,25.74,1.4
LOW,2021-11-08,22.78,1.47072,2.53248,0.0893,0.1081,17.46,29.81,26.59,26.09,1.4
LOW,2021-11-09,24.28,1.38608,2.44022,0.1098,0.1141,17.37,29.62,27.08,26.79,1.4
LOW,2021-11-10,23.85,0.67786,2.31082,0.1247,0.1076,17.66,30.33,27.17,26.77,1.4
LOW,2021-11-11,23.56,0.77561,2.32782,0.1029,0.1075,17.76,29.77,26.95,26.96,1.4
LOW,2021-11-12,23.78,0.69126,2.25327,0.1147,0.1085,17.24,29.74,26.27,26.56,1.4
LOW,2021-11-15,24.1,0.69303,2.21159,0.1066,0.1062,17.75,29.82,26.92,27.13,1.4
LOW,2021-11-16,25.03,0.00976,1.88948,0.1069,0.1045,17.27,29.97,27.09,27.46,1.3
LOW,2021-11-17,24.18,0.02148,1.83893,0.1605,0.1144,20.21,24.12,24.57,25.9,1.3
LOW,2021-11-18,23.76,0.29966,1.88061,0.1527,0.1112,21.7,23.8,24.23,25.57,1.3
LOW,2021-11-19,23.94,0.18875,1.88405,0.151,0.1176,21.82,23.58,24.34,25.75,1.3
LOW,2021-11-22,24.26,0.05655,1.76453,0.1336,0.1137,22.16,24.35,24.27,25.63,1.3
LOW,2021-11-23,24.93,0.67073,1.96922,0.1405,0.1188,22.47,24.84,24.9,26.13,1.3
LOW,2021-11-24,24.6,0.7927,1.94063,0.1443,0.1133,22.54,24.29,24.84,26.14,1.3
LOW,2021-11-26,27.09,1.42005,2.20167,0.1599,0.1248,22.65,27.3,26.63,27.97,1.3
LOW,2021-11-29,25.6,1.37858,1.99505,0.1497,0.13,23.21,25.46,26.1,27.16,1.3
LOW,2021-11-30,27.13,2.13665,2.36561,0.1581,0.1324,23.08,27.23,27.44,28.29,1.3
LOW,2021-12-01,28.14,2.63392,2.42934,0.1577,0.1314,23.24,28.26,28.46,29.46,1.3
LOW,2021-12-02,28.46,2.74269,2.41225,0.1602,0.1264,23.87,28.53,28.71,29.28,1.3
LOW,2021-12-03,30.74,3.09091,2.51953,0.175,0.1274,24.63,31.06,31.12,31.7,1.3
LOW,2021-12-06,28.62,3.05181,2.38102,0.1484,0.1266,24.89,28.8,29.65,30.62,1.3
LOW,2021-12-07,26.13,2.54636,2.31508,0.1647,0.1199,24.83,26.19,27.3,28.92,1.2
LOW,2021-12-08,25.22,2.39439,2.32496,0.1662,0.1233,25.25,25.43,26.73,28.45,1.2
LOW,2021-12-09,25.14,2.25847,2.2912,0.1619,0.1244,25.18,25.55,26.44,28.36,1.2
LOW,2021-12-10,24.37,2.44719,2.33459,0.1464,0.1163,25.33,24.26,25.76,27.68,1.2
LOW,2021-12-13,24.87,2.33453,2.37142,0.1588,0.1169,25.46,25.14,26.58,28.43,1.2
LOW,2021-12-14,26.44,2.69613,2.59331,0.1367,0.1225,25.72,26.42,27.48,28.5,1.3
LOW,2021-12-15,24.95,2.69105,2.64039,0.1421,0.1198,26.41,24.87,26.58,28.57,1.2
LOW,2021-12-16,25.6,2.78917,2.64545,0.1399,0.1134,25.61,25.12,26.32,28.8,1.3
LOW,2021-12-17,25.93,2.68292,2.71013,0.1424,0.1182,24.98,25.61,26.57,29.26,1.3
LOW,2021-12-20,27.15,3.26332,2.84128,0.1487,0.1167,25.48,26.98,27.26,29.67,1.3
LOW,2021-12-21,24.9,3.01074,2.86183,0.1602,0.1182,25.34,24.36,25.32,28.5,1.3
LOW,2021-12-22,23.71,2.83872,2.78115,0.1407,0.1087,25,22.47,24.57,27.87,1.3
LOW,2021-12-23,22.95,2.83029,2.74378,0.1344,0.1112,25.08,21.66,24.03,27.33,1.3
LOW,2021-12-27,23.1,2.82585,2.76161,0.1356,0.1106,24.9,22.08,24.72,27.16,1.3
LOW,2021-12-28,22.53,2.77679,2.66549,0.1338,0.113,24.47,21.72,24.01,26.86,1.3
LOW,2021-12-29,21.79,2.57657,2.74392,0.1365,0.1081,24.27,20.83,23.62,26.43,1.2
LOW,2021-12-30,21.82,2.34976,2.68677,0.1538,0.1145,23.84,20.84,23.48,25.89,1.2
LOW,2021-12-31,21.49,2.42913,2.70855,0.1357,0.1077,23.2,20.44,23.44,26.09,1.2
LOW,2022-01-03,21.95,2.30068,2.66031,0.127,0.1074,22.54,21.25,23.94,26,1.3
LOW,2022-01-04,21.22,2.3041,2.73414,0.1202,0.1013,22.67,21.08,24.12,26.17,1.2
LOW,2022-01-05,22.57,2.40167,2.64754,0.1334,0.1153,23.01,22.3,24.93,26.66,1.3
LOW,2022-01-06,22.19,2.80362,2.80133,0.1325,0.1099,22.82,22.56,27.58,26.88,1.2
LOW,2022-01-07,24.25,2.95019,2.62771,0.1486,0.1117,22.89,23.55,27.4,27.61,1.3
LOW,2022-01-10,25.2,3.45199,2.91422,0.1634,0.1156,23.69,25.26,28.54,27.78,1.3
LOW,2022-01-11,23.68,2.82133,2.77657,0.1566,0.1094,24.42,23.2,27.53,27.18,1.3
LOW,2022-01-12,23.1,2.82487,2.76153,0.1363,0.1085,23.97,22.86,27.31,26.68,1.3
LOW,2022-01-13,23.56,2.82933,2.72781,0.1309,0.1052,23.4,23.38,27.75,27.14,1.3
LOW,2022-01-14,23.88,3.36178,2.81987,0.1515,0.1146,21.93,23.56,28.16,26.95,1.3
LOW,2022-01-18,25.72,3.67028,3.02025,0.1507,0.1148,22.78,25.96,28.52,27.99,1.3
LOW,2022-01-19,25.49,3.45715,3.03125,0.1576,0.1151,22.62,25.48,28.93,28.14,1.4
LOW,2022-01-20,27.32,3.68787,3.36418,0.1493,0.1153,23.38,28.77,30.12,29.25,1.4
LOW,2022-01-21,29.88,3.90061,3.32243,0.1258,0.1105,28.32,30.36,32.47,30.97,1.4
LOW,2022-01-24,33.83,4.26574,3.25309,0.1259,0.1028,29.14,37,35.03,33.2,1.4
LOW,2022-01-25,34.49,3.95959,3.32498,0.1173,0.1096,32.08,38.34,35.23,33.39,1.4
LOW,2022-01-26,33,3.81039,3.28698,0.1054,0.1079,32.67,38.35,34.19,32.89,1.4
LOW,2022-01-27,33.8,4.02989,3.44891,0.1218,0.104,33.78,40.07,35.2,33.93,1.4
LOW,2022-01-28,31.66,3.83021,3.24217,0.1199,0.1086,34.66,36.8,33.68,32.32,1.4
LOW,2022-01-31,29.28,3.56862,3.25478,0.1169,0.1179,36.9,35.01,31.71,30.82,1.4
LOW,2022-02-01,28.16,3.67418,3.19086,0.1231,0.1155,37.05,34.14,30.75,30.03,1.3
LOW,2022-02-02,28.01,3.3231,3.14926,0.1212,0.1197,36.86,33.72,30.61,29.98,1.3
LOW,2022-02-03,30.16,3.54812,3.30495,0.1233,0.1191,36.64,36.52,32.62,31.18,1.4
LOW,2022-02-04,30.24,3.32156,3.3193,0.1222,0.1116,36.82,35.85,32.55,31.5,1.4
LOW,2022-02-07,30.03,3.52276,3.46105,0.1136,0.1103,37.84,35.99,32.35,31.57,1.4
LOW,2022-02-08,28.49,3.5633,3.27261,0.121,0.1095,37.54,34.85,31.76,31.13,1.4
LOW,2022-02-09,27.03,3.45833,3.2185,0.1344,0.1033,37.64,33.46,30.23,29.8,1.4
LOW,2022-02-10,29.96,3.49503,3.29629,0.1293,0.115,37.52,36.36,32.24,31.71,1.4
LOW,2022-02-11,32.59,3.72631,3.40336,0.1146,0.1176,38.3,38.97,34.35,33.41,1.4
LOW,2022-02-14,31.77,4.02427,3.43321,0.1274,0.1222,38.49,38.74,34.54,33.85,1.4
LOW,2022-02-15,29.63,3.9201,3.50039,0.1366,0.1127,37.62,36.55,33.13,32.74,1.4
LOW,2022-02-16,30.21,3.96006,3.45775,0.1324,0.1128,37.3,35.75,32.11,31.91,1.4
LOW,2022-02-17,32,3.95925,3.46009,0.1493,0.1197,36.91,37.65,33.71,33.24,1.4
LOW,2022-02-18,31.9,4.06734,3.55463,0.1462,0.1146,33.34,38.73,34.28,33.66,1.4
LOW,2022-02-22,35.06,3.96578,3.7589,0.1295,0.111,32.79,45.64,38.6,36.98,1.5
LOW,2022-02-23,33.56,3.44303,3.59585,0.1236,0.1133,32.6,35.63,33.27,32.9,1.5
LOW,2022-02-24,33.11,3.4731,3.41975,0.1343,0.1107,34.4,34.33,32.46,32.39,1.5
LOW,2022-02-25,29.9,3.75263,3.44065,0.1165,0.1112,34.29,30.06,29.95,30.42,1.5
LOW,2022-02-28,31.89,3.85302,3.48801,0.1277,0.1035,34.9,33.33,32.11,32.04,1.5
LOW,2022-03-01,33.71,3.82248,3.54012,0.1245,0.1077,32.9,35.57,33.78,33.3,1.4
LOW,2022-03-02,31.21,3.97479,3.47527,0.1099,0.0966,32.77,32.26,31.25,31.44,1.4
LOW,2022-03-03,32.27,3.8121,3.51839,0.1149,0.1041,34.37,33.24,32.35,32.08,1.4
LOW,2022-03-04,33.87,4.08486,3.55742,0.1331,0.1137,34.63,34.93,33.59,33.32,1.4
LOW,2022-03-07,35.59,4.00164,3.58747,0.134,0.1123,34.34,37.44,35.57,34.88,1.4
LOW,2022-03-08,35.12,3.94592,3.55514,0.1243,0.118,33.5,36.96,35.6,34.84,1.4
LOW,2022-03-09,32.91,3.7355,3.33522,0.1197,0.0994,33.67,34.16,33.87,33.9,1.4
LOW,2022-03-10,33.46,3.66732,3.40509,0.1176,0.114,33.17,34.66,33.84,33.81,1.4
LOW,2022-03-11,33.51,3.91493,3.42992,0.1098,0.1055,33.39,34.41,33.54,33.88,1.4
LOW,2022-03-14,33.87,3.88173,3.36953,0.1124,0.1083,32.7,34.91,34.07,34.44,1.4
LOW,2022-03-15,32.42,3.58279,3.42595,0.1148,0.1136,33.2,32.85,32.56,32.85,1.4
LOW,2022-03-16,29.73,3.88963,3.48937,0.1176,0.1156,33.57,29.45,30.52,31.26,1.4
LOW,2022-03-17,28.02,3.78573,3.47188,0.1282,0.1107,34.12,28.48,30.35,30.27,1.4
LOW,2022-03-18,26.5,3.991,3.54045,0.1016,0.1116,34.4,25.71,28.77,28.36,1.4
LOW,2022-03-21,27.99,3.82874,3.51768,0.1008,0.1178,34.57,28.26,30.25,29.18,1.4
LOW,2022-03-22,25.96,3.81191,3.36597,0.1325,0.1201,36.86,25.96,29.36,28.26,1.4
LOW,2022-03-23,27.57,3.92242,3.48879,0.1046,0.1075,34.7,28.05,30.64,29.4,1.4
LOW,2022-03-24,26.52,3.88234,3.51991,0.1268,0.1091,33.79,26.54,30.05,28.84,1.5
LOW,2022-03-25,27.05,3.28955,3.3739,0.1107,0.1121,33.03,27.61,30.54,28.86,1.5
LOW,2022-03-28,25.99,3.44003,3.3719,0.102,0.1106,33.12,25.96,30.17,28.78,1.5
LOW,2022-03-29,25.16,3.08403,3.32773,0.1088,0.1066,33.3,25.12,29.08,28.16,1.5
