ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMGN,2022-07-08,20.96,3.39507,4.17993,0.0791,0.0743,20.9,24.24,23.31,22.34,3.1
AMGN,2022-07-11,21.59,3.43731,4.07323,0.0722,0.081,20.87,24.54,23.58,22.3,3.1
AMGN,2022-07-12,24.56,3.12376,4.16121,0.0451,0.0706,20.28,26.36,25.73,23.87,3.2
AMGN,2022-07-13,23.48,3.88169,4.45874,0.0635,0.084,20.16,26.58,25.2,23.51,3.1
AMGN,2022-07-14,23.82,2.83822,4.15902,0.0672,0.05,20,26.33,25.36,23.83,3.2
AMGN,2022-07-15,21.57,3.77903,4.05524,0.0201,0.056,19.74,25.32,23.54,22.75,3.1
AMGN,2022-07-18,23.22,3.73608,4.42696,0.0163,0.0755,19.59,27.54,24.72,23.81,3.2
AMGN,2022-07-19,21.4,3.8836,4.37806,0.0323,0.1381,19.82,25.99,23.65,21.6,3.1
AMGN,2022-07-20,23.07,3.57474,4.18501,0.0344,0.0946,18.17,26.49,24.09,22.48,3.1
AMGN,2022-07-21,22.23,3.60047,4.45489,0.0578,0.1145,17.63,26.53,23.81,22.42,3.2
AMGN,2022-07-22,21.89,3.55665,4.2528,0.04,0.1334,17.12,27.14,23.28,22.12,3.2
AMGN,2022-07-25,21.18,3.00865,4.44274,0.0357,0.0791,17.04,25.93,23.32,22.71,3.1
AMGN,2022-07-26,21.51,3.30304,4.23804,0.0642,0.0857,17.01,25.71,23.5,22.68,3.1
AMGN,2022-07-27,20.1,3.57275,4.34619,0.0307,0.1065,17.54,25.08,23.13,22.4,3.1
AMGN,2022-07-28,21.46,3.0505,4.49309,0.0307,0.0724,17.58,23.57,23.17,22.76,3.1
AMGN,2022-07-29,21.56,2.90568,3.96265,0.0284,0.0808,18.07,25.13,22.37,22.38,3.1
AMGN,2022-08-01,21.37,2.15498,4.09699,0.0252,0.0771,18,25.69,23.19,23.58,3.2
AMGN,2022-08-02,21.02,2.99102,3.93825,0.0092,0.0666,17.62,26.26,23.68,23.99,3.2
AMGN,2022-08-03,18.8,2.51156,3.99969,0.0341,0.0572,17.58,24.28,22.81,22.76,3.1
AMGN,2022-08-04,22.24,3.08052,4.31179,0.0155,0.0703,17.86,26.37,24,24.2,3.1
AMGN,2022-08-05,22.34,3.29606,4.21066,0.1526,0.1185,17.62,23.16,21.87,22.89,3.2
AMGN,2022-08-08,21.09,3.02257,3.9623,0.0394,0.0705,18.02,20.54,21.67,22.41,3.1
AMGN,2022-08-09,21.04,3.22494,4.50463,0.0422,0.0794,18.08,20.3,21.74,22.48,3.1
AMGN,2022-08-10,19.14,3.85623,3.90435,0.0904,0.0771,17.82,18.33,19.91,20.73,3.1
AMGN,2022-08-11,20.23,2.84559,4.05325,0.0426,0.0699,18.14,19.49,20.63,22.05,3.1
AMGN,2022-08-12,19.76,2.04826,4.08027,0.0682,0.0663,18.63,18.79,20.25,22.04,3.1
AMGN,2022-08-15,19.58,3.51079,4.47553,0.0388,0.0683,18.42,18.42,20.06,21.88,3.1
AMGN,2022-08-16,19.22,3.04189,4.33312,0.0543,0.084,17.45,18,19.79,21.61,3.1
AMGN,2022-08-17,19.53,1.65205,4.01446,0.1168,0.0779,17.24,18.81,19.72,21.97,3.1
AMGN,2022-08-18,19.05,3.84498,4.54001,0.1595,0.0757,17.1,17.51,19.63,22.17,3.1
AMGN,2022-08-19,19.26,2.41126,4.38298,0.1538,0.0799,17.08,18.67,19.75,22.25,3.1
AMGN,2022-08-22,20.47,3.53905,4.85146,0.1344,0.1152,17.18,20.03,21.06,23.07,3.1
AMGN,2022-08-23,20.75,3.6372,4.52329,0.0925,0.0993,17.68,20.42,21.31,23.24,3.2
AMGN,2022-08-24,20.13,3.22121,4.90242,0.0873,0.125,17.49,19.76,20.62,23.21,3.2
AMGN,2022-08-25,19.7,3.83533,4.31291,0.1046,0.1055,17.15,19.81,19.95,23,3.2
AMGN,2022-08-26,20.49,3.47187,4.43943,0.0449,0.1327,16.43,20.71,20.67,23.27,3.2
AMGN,2022-08-29,21.38,3.26106,4.65609,0.0628,0.1289,17.36,20.98,22.24,23.65,3.2
AMGN,2022-08-30,21.43,3.67151,4.52545,0.0369,0.1225,17.27,20.89,22.43,23.75,3.3
AMGN,2022-08-31,21.18,4.00343,4.41194,0.0448,0.1086,16.93,21.02,21.74,23.63,3.2
AMGN,2022-09-01,21.5,3.86274,4.76129,0.0698,0.1061,16.73,21.09,21.99,23.11,3.2
AMGN,2022-09-02,21.47,3.27571,4.1087,0.1002,0.0935,17.72,21.42,22.35,23.61,3.2
AMGN,2022-09-06,21.09,3.69485,4.59808,0.0824,0.1071,18.2,21.26,22.41,23.46,3.2
AMGN,2022-09-07,20.98,3.40922,4.61191,0.1332,0.0933,18.14,20.87,22.75,23.45,3.2
AMGN,2022-09-08,21.91,3.38015,4.84002,0.0848,0.1443,18.32,21.78,23.28,23.16,3.2
AMGN,2022-09-09,20.9,4.07239,5.10453,0.0507,0.1319,17.94,20.47,22.71,22.87,3.1
AMGN,2022-09-12,23.37,3.65864,4.10466,0.1213,0.0918,17.54,22.51,24.84,24.89,3.3
AMGN,2022-09-13,25.88,3.89661,4.5444,0.1016,0.1071,20.28,25.71,27.41,26.72,3.4
AMGN,2022-09-14,23.61,5.55483,4.86478,0.1064,0.1045,24.24,23.28,26.02,25.71,3.4
AMGN,2022-09-15,23.66,4.09918,4.68679,0.2853,0.1166,24.24,22.67,25.59,25.13,3.4
AMGN,2022-09-16,23.85,4.02403,4.77893,0.119,0.1109,24.3,23.27,25.81,25.32,3.4
AMGN,2022-09-19,24.62,4.94975,4.61256,0.1153,0.111,24.91,24.08,26.52,25.42,3.4
AMGN,2022-09-20,24.15,4.92515,4.89928,0.1182,0.0967,24.86,24.67,26.99,25.88,3.4
AMGN,2022-09-21,25.21,4.60264,4.95294,0.0849,0.091,24.67,25.05,27.58,26.26,3.5
AMGN,2022-09-22,24.37,4.31493,4.60166,0.1265,0.1174,25.24,24.15,26.74,25.4,3.4
AMGN,2022-09-23,26.11,4.62505,5.15999,0.1079,0.107,25.98,26.24,27.94,26.24,3.4
AMGN,2022-09-26,26.53,4.55067,4.76945,0.0834,0.1022,26.17,26.94,28.05,26.45,3.4
AMGN,2022-09-27,27.22,4.8431,4.71128,0.0978,0.0938,25.46,27.72,29.08,27.1,3.4
AMGN,2022-09-28,25.22,4.56009,4.56008,0.1047,0.1033,25.72,25.39,27.33,25.86,3.4
AMGN,2022-09-29,26.96,4.88576,4.85027,0.1133,0.0966,26.36,27.03,28.05,26.63,3.4
AMGN,2022-09-30,27.17,4.86873,4.85899,0.088,0.1087,26.55,26.93,28.57,26.82,3.4
AMGN,2022-10-03,26.06,4.37586,4.67983,0.0913,0.1005,26.33,26.95,27.57,26.15,3.4
AMGN,2022-10-04,25.03,4.11133,4.63306,0.1027,0.1044,26.35,25.97,26.74,25.71,3.4
AMGN,2022-10-05,24.98,4.18401,4.71085,0.0904,0.1117,26.62,26.4,26.52,25.41,3.3
AMGN,2022-10-06,25.29,4.08358,4.70657,0.1139,0.1158,26.71,27.22,26.65,25.75,3.4
AMGN,2022-10-07,26,3.86672,4.62626,0.0813,0.1045,26.83,28.49,27.25,26.33,3.4
AMGN,2022-10-10,27.02,3.96561,4.74439,0.0899,0.1157,26.71,29.15,27.63,26.7,3.3
AMGN,2022-10-11,26.8,2.91958,3.94416,0.0636,0.0874,24.98,28.77,27.5,26.75,3.2
AMGN,2022-10-12,26.55,2.92281,4.24049,0.0799,0.1095,26.38,28.3,27.25,26.59,3.1
AMGN,2022-10-13,25.24,3.13347,4.36673,0.1083,0.1198,26.65,27.44,26.2,25.47,3.1
AMGN,2022-10-14,24.87,3.04704,4.30488,0.0896,0.0974,28.08,27.46,25.83,25.67,3.1
AMGN,2022-10-17,24.67,3.48629,4.6865,0.0901,0.1027,27.51,28.09,26.1,25.83,3.1
AMGN,2022-10-18,24.23,3.43309,4.65851,0.1061,0.1187,27.52,27.33,25.75,25.51,3.1
AMGN,2022-10-19,24.43,3.51769,4.4819,0.076,0.1103,27.37,27.37,25.88,25.47,3.1
AMGN,2022-10-20,24.05,3.33822,4.34378,0.0649,0.126,27.16,27.8,25.7,25.07,3.1
AMGN,2022-10-21,22.89,3.46961,4.23992,0.1209,0.1105,26.51,27.38,24.93,24.66,3.1
AMGN,2022-10-24,24.24,3.29984,4.45201,0.0939,0.0905,26.9,27.2,25.66,24.9,3
AMGN,2022-10-25,24.45,3.25941,4.5446,0.0599,0.0833,28.38,28.25,25.75,25.05,3
AMGN,2022-10-26,23.48,2.93294,3.5582,0.0776,0.0869,28.26,27.52,25.49,25.05,2.9
AMGN,2022-10-27,23.75,3.02392,4.06104,0.0617,0.0993,28.61,26.77,25.17,24.89,2.9
AMGN,2022-10-28,24.56,2.17168,3.52027,0.0534,0.0671,28.33,27.36,25.55,25.16,2.8
AMGN,2022-10-31,22.72,1.96429,3.59303,0.0618,0.0788,28.62,27.26,25.99,24.92,2.9
AMGN,2022-11-01,23.19,2.04814,3.6608,0.0467,0.0822,28.2,26.73,25.24,24.97,2.9
AMGN,2022-11-02,24.41,2.47059,3.93263,0.0657,0.0723,28.08,27.78,26.06,25.75,2.9
AMGN,2022-11-03,22.7,2.57595,4.31558,0.0523,0.1016,28.26,27.15,25.83,25.93,2.9
AMGN,2022-11-04,24.38,2.37469,3.52844,0.0264,0.0597,28.26,24.68,24.72,24.92,2.9
AMGN,2022-11-07,24.61,2.11996,3.07094,0.0284,0.0254,29.2,24.91,24.57,24.59,2.8
AMGN,2022-11-08,25.78,1.96295,3.14639,0.0311,0.0406,30.43,25.79,26.04,26.1,2.7
AMGN,2022-11-09,25.59,1.86991,2.77715,0.0518,0.0653,30.15,26.26,25.7,25.99,2.7
AMGN,2022-11-10,23.48,1.90301,2.83242,0.0528,0.0686,30.45,23.58,23.72,24.51,2.7
AMGN,2022-11-11,23.95,2.21476,3.23003,0.0355,0.0525,30.12,24.01,24.05,25.36,2.7
AMGN,2022-11-14,23.49,2.11458,3.25968,0.0324,0.0759,31.05,23.36,23.23,24.85,2.7
AMGN,2022-11-15,23.85,2.39194,3.50182,0.0476,0.0682,31.18,23.75,23.72,24.83,2.7
AMGN,2022-11-16,23.13,2.44385,3.43365,0.0419,0.0709,31.81,23.24,22.75,23.96,2.8
AMGN,2022-11-17,23.12,2.44316,3.4332,0.0682,0.0859,31.46,23.35,22.92,24.64,2.7
AMGN,2022-11-18,22.46,2.60925,3.44413,0.0764,0.0715,31.83,22.02,22.23,23.99,2.7
AMGN,2022-11-21,22.92,2.98988,3.15584,0.0533,0.0628,31.43,23.5,22.51,24.55,2.7
AMGN,2022-11-22,23.04,2.71787,2.91189,0.0553,0.0754,30.07,23.31,22.38,24.59,2.7
AMGN,2022-11-23,23.32,2.53501,3.27959,0.0493,0.0774,30.14,23.03,22.86,25.17,2.8
AMGN,2022-11-25,23.07,2.2171,3.32045,0.0454,0.0913,29.91,23.86,22.69,24.4,2.7
AMGN,2022-11-28,22.21,2.98695,3.35678,0.0949,0.0891,29.95,23.11,23.45,25.2,2.8
AMGN,2022-11-29,23.07,2.93183,3.70751,0.071,0.1011,29.56,24.37,24.05,25.73,2.8
AMGN,2022-11-30,23.08,3.20689,3.52394,0.0415,0.0774,29.41,24.45,24.05,25.16,2.7
AMGN,2022-12-01,22.05,3.73547,4.01424,0.1945,0.1247,30.13,22.71,22.58,24.19,2.7
AMGN,2022-12-02,22.08,3.12201,3.89898,0.084,0.1632,30.31,23.22,22.73,24.28,2.7
AMGN,2022-12-05,20.99,2.7071,4.14616,0.0505,0.1238,30.15,21.63,22.78,23.86,2.7
AMGN,2022-12-06,21.15,3.01068,4.16392,0.0454,0.0731,29.2,21.85,23.42,24.24,2.8
AMGN,2022-12-07,21.15,3.47766,4.10944,0.0755,0.0744,27.86,20.85,23.43,24.21,2.7
AMGN,2022-12-08,21.09,2.51326,3.73058,0.0186,0.0458,23.31,20.96,22.56,23.71,2.7
AMGN,2022-12-09,21.79,2.82028,3.75125,0.0499,0.0846,22.54,21.4,23.64,24.38,2.8
AMGN,2022-12-12,22.87,2.89498,4.0721,0.0855,0.0989,22.23,23.18,24.42,24.56,2.8
AMGN,2022-12-13,21.85,3.07821,3.87268,0.0274,0.0804,21.48,21.79,24.13,24.45,3.1
AMGN,2022-12-14,21.72,3.1696,3.72079,0.0732,0.0677,22.91,21.68,24.17,24.34,3.2
AMGN,2022-12-15,22.41,2.7738,3.80238,0.0923,0.1003,22.35,22.59,24.76,24.72,3.2
AMGN,2022-12-16,21.52,2.93412,3.73695,0.108,0.0932,23.22,21.46,24.3,24.28,3.2
AMGN,2022-12-19,21.87,3.03978,3.861,0.0851,0.0764,22.82,21.32,24.91,24.26,3.2
AMGN,2022-12-20,21.84,3.18746,3.86203,0.0685,0.0857,23,21.11,24.75,23.86,3.2
AMGN,2022-12-21,21.47,3.08358,3.85409,0.0842,0.089,23.18,20.38,24.28,23.6,3.2
AMGN,2022-12-22,22.58,3.45837,3.99108,0.0615,0.0741,22.92,21.07,24.87,24.03,3.2
AMGN,2022-12-23,22.13,3.18452,3.89532,0.0531,0.0656,22.12,20.84,24.4,23.72,3.2
AMGN,2022-12-27,22.9,3.37185,3.76267,0.0569,0.0818,22,21.63,24.94,24.16,3.2
AMGN,2022-12-28,23.62,3.41962,3.89323,0.0551,0.0796,21.72,22.18,25.51,24.57,3.3
AMGN,2022-12-29,23.42,3.18305,3.53024,0.0655,0.0857,21.9,21.77,24.74,23.95,3.2
AMGN,2022-12-30,24.13,3.24613,3.86695,0.071,0.085,20.72,22.21,25.25,24.36,3.3
AMGN,2023-01-03,23.48,3.37309,3.90433,0.062,0.0785,20.02,23.54,25.56,24.51,3.3
AMGN,2023-01-04,22.54,2.85584,3.6594,0.0502,0.0866,20.14,22.76,24.27,23.54,3.2
AMGN,2023-01-05,22.5,3.08041,3.73644,0.0602,0.0838,20.32,23.26,23.78,23.26,3.2
AMGN,2023-01-06,21.72,3.35514,3.69574,0.0519,0.0638,20.41,22.31,23.01,22.52,3.1
AMGN,2023-01-09,23.73,3.46496,4.16303,0.0646,0.0942,21.99,24.17,24.13,23.41,3.2
AMGN,2023-01-10,23.35,3.23034,3.66929,0.0659,0.0773,22.89,23.43,23.53,22.85,3.1
AMGN,2023-01-11,23.18,3.01591,3.85386,0.0583,0.0774,22.16,23.73,23.57,22.88,3.1
AMGN,2023-01-12,22.43,3.93473,3.74941,0.0582,0.0612,22.1,23.92,23.23,22.55,3.2
AMGN,2023-01-13,19.57,3.76254,4.21006,0.0982,0.0476,20.38,22.69,22.84,21.62,3.1
AMGN,2023-01-17,20.44,3.18099,3.52634,0.0431,0.068,19.86,24.06,22.52,21.77,3.2
AMGN,2023-01-18,21.53,3.38148,3.78376,0.0417,0.0703,18.97,25.23,23.28,22.31,3.2
AMGN,2023-01-19,21.27,3.42071,3.87034,0.0502,0.0778,19.91,25.45,22.82,22.42,3.2
AMGN,2023-01-20,20.04,3.71819,4.0977,0.0511,0.0658,19.65,24.54,21.91,21.47,3.2
AMGN,2023-01-23,20.94,4.35876,4.37887,0.031,0.0876,19.54,24.94,22.3,21.53,3.3
AMGN,2023-01-24,19.73,3.85787,4.22373,0.0229,0.0653,19.83,24.51,22.2,21.53,3.3
AMGN,2023-01-25,20.87,3.60993,4.48191,0.0544,0.0944,20.04,25.17,22.44,21.52,3.3
AMGN,2023-01-26,21.29,3.85142,4.70522,0.0507,0.1098,20.59,24.83,22.38,21.68,3.3
AMGN,2023-01-27,22.11,3.84169,4.47642,0.0277,0.0901,20.65,25.53,22.63,22.12,3.4
AMGN,2023-01-30,21.57,3.60083,4.44112,0.052,0.0886,20.44,26.23,23.26,22.56,3.4
AMGN,2023-01-31,19.23,3.25687,4.75254,0.0475,0.0996,20.57,25.28,22.39,21.89,3.4
AMGN,2023-02-01,20.04,3.86082,4.99174,0.0462,0.074,20.62,20.59,19.45,19.67,3.5
AMGN,2023-02-02,20.74,3.78028,4.61614,0.038,0.085,22.6,20.59,20.37,20.89,3.5
AMGN,2023-02-03,20.35,3.45722,4.5272,0.0742,0.0926,24.01,19.9,20.31,20.72,3.5
AMGN,2023-02-06,20.41,3.7551,4.63896,0.0554,0.094,24.48,20.2,20.44,20.84,3.5
AMGN,2023-02-07,19.9,3.60004,4.21207,0.0708,0.1184,23,19.67,20,20.55,3.5
AMGN,2023-02-08,20.3,4.05237,4.55059,0.061,0.101,22.22,20.29,20.71,21.19,3.5
AMGN,2023-02-09,20.54,3.35549,4.58964,0.0356,0.0837,22.27,20.24,21,21.52,3.6
AMGN,2023-02-10,19.95,3.00835,4.28159,0.0932,0.1087,22,19.36,20.34,20.91,3.5
AMGN,2023-02-13,19.95,3.43438,4.92519,0.0665,0.1077,22.1,19.83,20.14,20.92,3.5
AMGN,2023-02-14,19.73,3.95098,4.99831,0.0762,0.1025,22.17,19.51,19.7,20.36,3.5
AMGN,2023-02-15,19.64,3.54254,4.80785,0.0749,0.1149,22.02,19.23,19.44,20.04,3.6
AMGN,2023-02-16,19.98,3.73241,4.81241,0.1002,0.1175,21.02,19.9,19.75,20.47,3.6
AMGN,2023-02-17,19.87,3.24656,4.5903,0.0662,0.1432,21.94,19.39,19.36,20.22,3.5
AMGN,2023-02-21,20.71,4.02561,4.74872,0.0685,0.1378,23.53,21.21,20.42,21.34,3.6
AMGN,2023-02-22,20.86,3.1311,5.01171,0.1154,0.1041,23.44,21.27,20.35,21.4,3.6
AMGN,2023-02-23,20.49,3.02688,4.57981,0.1363,0.1213,23.67,20.69,19.52,20.68,3.6
AMGN,2023-02-24,20.84,3.44895,4.49664,0.0871,0.1126,23.29,21.5,20.4,21.6,3.6
AMGN,2023-02-27,20.63,4.10759,4.39897,0.0786,0.1281,23.59,21.43,20.05,21.29,3.6
AMGN,2023-02-28,20.43,2.85534,4.42515,0.0908,0.115,23.54,21.23,20.3,21.43,3.7
AMGN,2023-03-01,19.81,3.20831,4.5351,0.1425,0.107,23.57,20.29,19.75,21.08,3.6
AMGN,2023-03-02,20.04,3.30333,4.51876,0.0856,0.1228,24.37,20.8,19.91,21.06,3.6
AMGN,2023-03-03,19.41,2.51824,4.29205,0.2195,0.114,22.48,19.84,19.31,20.67,3.6
AMGN,2023-03-06,20.3,3.7137,4.8109,0.078,0.1223,20.7,20.83,20.01,21.12,3.6
AMGN,2023-03-07,20,4.08061,4.41154,0.096,0.0986,19.63,20.08,20.78,21.85,3.7
AMGN,2023-03-08,20.55,3.28264,4.18861,0.126,0.1035,21.21,20.58,20.76,22.01,3.7
AMGN,2023-03-09,21.32,3.31009,4.34864,0.0529,0.1031,21.39,21.98,21.04,22.61,3.8
AMGN,2023-03-10,21.34,2.6628,4.36575,0.2277,0.0864,21.38,21.06,22.14,23.48,3.7
AMGN,2023-03-13,23.24,3.83889,4.35417,0.0779,0.0877,21.55,22.46,23.22,24.03,3.6
AMGN,2023-03-14,23.23,3.8228,4.3136,0.0597,0.0984,22.6,23.93,24.06,23.76,3.7
AMGN,2023-03-15,22.79,3.0535,4.32935,0.1955,0.1104,22.9,21.93,23.62,24.25,3.6
AMGN,2023-03-16,22.33,3.52967,4.44244,0.0508,0.0964,23.87,22.9,23.89,23.54,3.6
AMGN,2023-03-17,22.92,3.05195,4.13217,0.2366,0.0767,24.17,22.24,25.49,24.89,3.7
AMGN,2023-03-20,22.25,3.68903,4.37269,0.1819,0.0875,24.08,21.43,24.97,23.57,3.6
AMGN,2023-03-21,22.05,4.32451,4.76801,0.1403,0.1272,23.19,21.21,24.6,23.35,3.7
AMGN,2023-03-22,21.73,4.08081,4.27354,0.0585,0.0786,23.24,20.92,24.71,23.65,3.7
AMGN,2023-03-23,22.45,4.15881,4.59137,0.1081,0.0985,23.22,21.22,25.17,23.97,3.7
AMGN,2023-03-24,20.82,3.92752,4.46366,0.1619,0.0818,23.53,20.49,24.25,22.79,3.6
AMGN,2023-03-27,21.26,4.93393,4.894,0.0842,0.1311,23.93,22.05,24.08,22.63,3.6
AMGN,2023-03-28,20.5,3.32583,4.6856,0.0836,0.1292,24.25,21.53,23.52,22.38,3.6
AMGN,2023-03-29,19.59,4.70696,4.74726,0.0854,0.1211,24.07,20.95,22.78,21.45,3.5
AMGN,2023-03-30,19.7,3.50213,4.98308,0.1385,0.1469,23.3,22.29,23.25,21.6,3.5
AMGN,2023-03-31,19.74,4.27499,4.95484,0.1025,0.1177,23.28,22.39,22.82,21.52,3.5
AMGN,2023-04-03,18.88,3.51526,4.98601,0.1116,0.1265,23.36,21.76,21.53,20.68,3.5
AMGN,2023-04-04,19.42,2.89237,4.80702,0.1362,0.1347,23.6,21.2,21.58,20.68,3.4
AMGN,2023-04-05,18.9,2.60928,5.03289,0.1231,0.1184,22.45,20.24,21.27,20.37,3.4
AMGN,2023-04-06,18.71,2.55301,4.93106,0.0427,0.1154,23.09,21.92,21.37,20.58,3.4
AMGN,2023-04-10,19.26,3.00025,4.65144,0.0731,0.0933,22.68,22.23,21.71,20.65,3.4
AMGN,2023-04-11,18.57,3.46973,4.83868,0.0768,0.1077,22.91,21.33,21.05,20.27,3.4
AMGN,2023-04-12,19.16,2.76936,4.80984,0.0795,0.0974,21.59,21.46,21.61,20.7,3.4
AMGN,2023-04-13,18.26,2.84354,4.91135,0.0521,0.1113,21.44,20.77,20.77,20.13,3.4
AMGN,2023-04-14,18.7,3.10845,5.0237,0.1206,0.1127,20.36,20.87,21.3,20.51,3.4
AMGN,2023-04-17,19.81,3.53752,4.66839,0.0907,0.1349,20.1,22.43,21.18,20.29,3.4
AMGN,2023-04-18,20.64,3.52945,4.69297,0.0636,0.1128,19.36,22.85,21.07,20.46,3.5
AMGN,2023-04-19,17.46,3.51809,4.89305,0.0475,0.1127,18.72,22.42,20.96,20.17,3.5
AMGN,2023-04-20,18.63,2.99208,4.85098,0.0561,0.1347,18.36,22.94,21.3,20.84,3.5
AMGN,2023-04-21,18.06,3.68077,5.09951,0.0666,0.1613,18.08,22.98,20.94,20.58,3.5
AMGN,2023-04-24,17.02,3.67336,5.10778,0.0764,0.1299,17.44,22.23,20.41,20.13,3.5
AMGN,2023-04-25,17.59,3.00249,4.92764,0.1236,0.0823,16.34,22.93,21.21,20.99,3.5
AMGN,2023-04-26,19.46,4.35523,4.76819,0.0458,0.0848,15.82,24.98,22.2,22.08,3.6
AMGN,2023-04-27,19.99,4.0007,5.1901,0.0284,0.1217,17.13,23.78,22.3,22.02,3.5
AMGN,2023-04-28,19.78,4.02461,5.46784,0.0384,0.118,17.45,19.45,19.73,20.26,3.6
AMGN,2023-05-01,18.78,3.7368,5.06069,0.1029,0.1211,18.38,18.01,19.07,19.54,3.6
AMGN,2023-05-02,19.62,3.55241,4.9986,0.036,0.0956,18.39,19,19.95,20.19,3.6
AMGN,2023-05-03,21.5,3.88327,5.2319,0.0316,0.09,18.47,20.45,21.6,21.74,3.7
AMGN,2023-05-04,21.26,4.04709,5.1427,0.147,0.1011,20.06,20.22,21.11,22.01,3.7
AMGN,2023-05-05,19.82,3.44131,5.53785,0.0441,0.1101,19.2,18.83,19.62,20.99,3.6
AMGN,2023-05-08,20.2,4.20331,5.24934,0.0895,0.1179,20.06,19.77,20.24,21.25,3.6
AMGN,2023-05-09,20.14,3.79252,5.50554,0.1323,0.1073,19.56,19.83,20.19,20.94,3.6
AMGN,2023-05-10,19.54,3.40431,5.28623,0.0876,0.1048,19.58,18.82,20.08,20.78,3.6
AMGN,2023-05-11,19.83,3.24712,5.40555,0.0389,0.1013,19.53,19.28,20.28,21.02,3.7
AMGN,2023-05-12,19.33,3.50924,5.61916,0.1328,0.1071,19.74,18.67,19.68,20.69,3.7
AMGN,2023-05-15,19.83,4.02901,5.56001,0.0416,0.1179,19.68,19.22,20.01,20.32,3.6
AMGN,2023-05-16,20.45,3.3533,5.17085,0.0494,0.0884,19.4,19.94,20.92,21.43,3.7
AMGN,2023-05-17,20.11,4.03927,5.56816,0.1001,0.1004,20.63,20.07,19.88,20.5,3.8
AMGN,2023-05-18,19.54,4.3374,5.389,0.1064,0.148,21.23,18.84,19.68,20.02,3.8
AMGN,2023-05-19,18.91,4.26493,5.29447,0.0927,0.1201,21.08,18.16,19.19,19.95,3.8
AMGN,2023-05-22,18.88,3.7026,5.51979,0.1037,0.1291,21.27,18.88,18.73,19.56,3.8
AMGN,2023-05-23,18.74,3.72954,5.06555,0.0709,0.1171,21.44,18.86,18.44,19.35,3.8
AMGN,2023-05-24,19.48,3.64673,4.70889,0.1523,0.0532,21.69,19.26,19.78,20.63,3.8
AMGN,2023-05-25,19.56,4.06859,5.06251,0.1704,0.1069,21.3,19.31,20.15,20.93,3.9
AMGN,2023-05-26,19.94,4.07714,5.05121,0.1486,0.1178,21.65,20.12,19.65,20.5,3.9
AMGN,2023-05-30,19.95,4.09215,5.08715,0.0637,0.1131,21.1,20.06,20.26,20.93,3.9
AMGN,2023-05-31,19.18,3.50656,4.89671,0.1232,0.1083,21.37,18.91,19.53,20.27,3.9
AMGN,2023-06-01,20.11,3.21287,4.67999,0.0623,0.1266,21.54,20.66,20.79,21.33,4
AMGN,2023-06-02,19.03,4.43091,5.0203,0.0653,0.1289,22.31,19.2,19.62,20.25,3.9
AMGN,2023-06-05,18.53,3.72566,4.94778,0.073,0.1182,23.32,19.17,18.95,19.62,3.8
AMGN,2023-06-06,18.24,3.48612,5.08177,0.0795,0.1286,23.21,18.78,18.67,19.3,3.9
AMGN,2023-06-07,17.69,2.69575,4.92441,0.1358,0.1335,23.23,17.94,18.44,19.1,3.9
AMGN,2023-06-08,17.99,3.43257,5.14484,0.1099,0.1379,23.23,18.27,18.8,19.29,3.9
AMGN,2023-06-09,18.09,3.20247,4.94584,0.1762,0.1273,23.13,17.73,19.12,19.5,3.9
AMGN,2023-06-12,18.64,2.75989,4.9673,0.1528,0.1359,22.97,18.64,19.46,19.86,3.9
AMGN,2023-06-13,17.58,3.81002,4.52928,0.1249,0.1464,23.22,18.33,18.11,18.92,3.8
AMGN,2023-06-14,18.16,2.60969,4.67539,0.1309,0.1249,24.17,17.91,19.15,19.75,3.8
AMGN,2023-06-15,18.05,2.1134,4.62123,0.1657,0.1389,22.89,17.51,19.89,20.19,3.7
AMGN,2023-06-16,18.44,1.89598,4.65063,0.1126,0.1319,23.65,17.16,20.95,20.68,3.7
AMGN,2023-06-20,18.36,2.73424,4.68852,0.0975,0.1087,23.83,18.26,21.57,20.67,3.7
AMGN,2023-06-21,18.94,2.58778,4.61777,0.0616,0.1238,23.9,18.38,21.34,20.59,3.8
AMGN,2023-06-22,18.57,4.02161,4.48718,0.0729,0.1116,23.99,17.32,20.92,20.18,3.7
AMGN,2023-06-23,18.12,3.60809,4.45343,0.0941,0.1235,23.99,17.42,21.12,20.39,3.7
AMGN,2023-06-26,19.11,3.17173,4.41365,0.0784,0.0955,23.77,18.83,21.67,20.8,3.8
AMGN,2023-06-27,18.68,2.8055,4.21049,0.1036,0.0897,23.89,18.5,20.82,20.13,3.8
AMGN,2023-06-28,19.6,3.56204,4.60802,0.0439,0.1125,23.88,19.55,21.63,20.49,3.9
AMGN,2023-06-29,19.88,2.79616,4.59914,0.0817,0.1076,23.76,19.1,21.45,20.39,3.9
AMGN,2023-06-30,19.04,2.39909,4.25943,0.0551,0.096,23.39,17.93,20.55,20,3.8
AMGN,2023-07-03,18.63,3.08741,4.37421,0.0707,0.1008,20.88,19.32,20.82,19.88,3.8
AMGN,2023-07-05,19.09,2.2907,4.31742,0.0515,0.0885,20.38,21.08,21.23,20.12,3.8
AMGN,2023-07-06,19.85,3.09426,4.33345,0.0778,0.104,20.12,21.92,21.64,20.82,3.8
