ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AAPL,2021-06-21,20.58,2.61783,1.31611,0.1168,0.1122,18.18,20.12,24.08,24.09,0.7
AAPL,2021-06-22,20.39,1.83243,1.24134,0.1115,0.1132,18.29,20.02,23.93,24.08,0.7
AAPL,2021-06-23,20.14,1.6906,1.17173,0.11,0.1117,18.39,19.88,23.91,24.06,0.7
AAPL,2021-06-24,19.32,1.52322,1.2685,0.0932,0.1116,18.17,19.23,23.47,23.51,0.7
AAPL,2021-06-25,19.16,1.46262,1.23976,0.1076,0.1138,18.31,19.63,23.45,23.49,0.7
AAPL,2021-06-28,18.03,1.73257,1.23953,0.1062,0.1143,17.68,21.62,23.33,23.37,0.7
AAPL,2021-06-29,18.86,1.6857,1.26263,0.114,0.1144,17.97,22.09,22.92,23.17,0.6
AAPL,2021-06-30,19,1.63015,1.32445,0.1098,0.1148,18.27,23.14,23.24,23.67,0.6
AAPL,2021-07-01,19.36,1.51258,1.36807,0.114,0.1174,18.3,24.49,23.52,23.72,0.6
AAPL,2021-07-02,19.42,1.11199,1.33186,0.1337,0.1145,18.04,24.28,23.2,23.48,0.6
AAPL,2021-07-06,22.22,0.32929,1.2138,0.1257,0.1209,17.97,27.22,25.42,25.14,0.6
AAPL,2021-07-07,22.43,0.37559,1.20564,0.1129,0.122,18.65,28.17,25.94,25.39,0.6
AAPL,2021-07-08,24.11,1.02188,1.43368,0.1101,0.1268,18.89,29.15,26.98,26.24,0.6
AAPL,2021-07-09,23.64,0.48277,1.29392,0.0964,0.1181,19.55,29.05,26.85,26.33,0.6
AAPL,2021-07-12,22.84,0.53679,1.30875,0.0802,0.1173,19.8,27.67,25.96,25.61,0.6
AAPL,2021-07-13,22.62,0.78627,1.37875,0.0879,0.119,19.88,27.82,26.14,25.53,0.6
AAPL,2021-07-14,22.45,0.38955,1.32543,0.0911,0.1174,19.23,28.2,26.44,25.79,0.6
AAPL,2021-07-15,21.43,0.37243,1.46039,0.0955,0.1222,19.92,27.83,25.75,25.15,0.6
AAPL,2021-07-16,22.01,0.75515,1.51617,0.1056,0.1267,19.97,27.84,25.79,25.5,0.6
AAPL,2021-07-19,24.47,1.661,1.69729,0.0988,0.1242,20.24,30.83,28.33,27.86,0.6
AAPL,2021-07-20,22.02,1.32239,1.61214,0.0986,0.1236,21.15,28.76,26.8,26.67,0.6
AAPL,2021-07-21,24.41,0.86163,1.67983,0.088,0.1169,21.87,28.1,26.42,26.2,0.6
AAPL,2021-07-22,22.57,0.76458,1.64285,0.0888,0.1126,21.48,27.92,26.43,26.22,0.6
AAPL,2021-07-23,21.81,0.99227,1.70003,0.0929,0.1167,21.78,26.1,25,25.24,0.6
AAPL,2021-07-26,21.05,0.80221,1.76662,0.0827,0.1158,21.91,26.89,25.51,25.84,0.6
AAPL,2021-07-27,21.91,0.53724,1.72855,0.0878,0.1243,22.06,28.01,26.56,26.56,0.6
AAPL,2021-07-28,23.63,1.04664,1.7093,0.1255,0.129,22.55,23.55,24.25,25.46,0.6
AAPL,2021-07-29,22.17,1.3326,1.83517,0.1371,0.1303,23.25,21.48,23.07,24.7,0.6
AAPL,2021-07-30,21.94,1.597,1.94113,0.1565,0.1384,23.31,21.15,23,24.7,0.6
AAPL,2021-08-02,21.73,2.02018,2.01987,0.1596,0.1387,23.41,21,22.66,24.4,0.6
AAPL,2021-08-03,21.75,1.52758,1.90052,0.1571,0.1309,22.91,21.27,22.6,24.24,0.6
AAPL,2021-08-04,22.04,1.57706,1.83911,0.1524,0.13,22.77,21.53,22.83,24.59,0.6
AAPL,2021-08-05,21.47,1.34516,1.82192,0.1557,0.1297,22.32,21.02,22.55,24.4,0.6
AAPL,2021-08-06,20.62,1.65473,1.86247,0.1582,0.1296,21.78,19.75,21.6,23.51,0.6
AAPL,2021-08-09,20.59,2.01089,1.93983,0.1545,0.1268,21.27,19.57,21.77,23.95,0.6
AAPL,2021-08-10,21.11,1.85772,1.95253,0.161,0.1285,21.05,20.04,22.28,24.18,0.6
AAPL,2021-08-11,20.67,2.34738,2.00328,0.1638,0.1289,20.53,19.48,21.83,24.18,0.6
AAPL,2021-08-12,21.27,2.21765,1.91137,0.1641,0.1265,19.79,20.31,22.17,24.36,0.6
AAPL,2021-08-13,20.7,2.2024,1.89293,0.1441,0.1229,20.35,19.72,21.53,23.96,0.6
AAPL,2021-08-16,23.2,1.37348,1.72194,0.1479,0.1234,19.4,22.83,23.54,25.68,0.6
AAPL,2021-08-17,24.88,1.73102,1.80984,0.16,0.124,19.59,24.36,25.12,27.13,0.6
AAPL,2021-08-18,25.03,2.12387,1.93916,0.1657,0.129,18.22,25.05,25.45,27.15,0.6
AAPL,2021-08-19,25.94,3.20352,2.29856,0.1814,0.1334,19.99,26.2,26.39,28,0.6
AAPL,2021-08-20,23.64,3.2509,2.2302,0.1886,0.1351,20.24,22.71,24.37,26.57,0.6
AAPL,2021-08-23,22.52,3.00725,2.11944,0.194,0.1312,20.18,21.78,23.66,25.94,0.6
AAPL,2021-08-24,21.89,2.67951,2.12474,0.189,0.1337,20.32,20.98,23.25,25.56,0.6
AAPL,2021-08-25,21.26,2.21527,2.03838,0.1905,0.1345,19.51,20.39,22.68,24.99,0.6
AAPL,2021-08-26,22.16,2.85368,2.14981,0.1896,0.1344,18.64,21.45,23.31,25.39,0.6
AAPL,2021-08-27,20.81,2.14965,2.06388,0.1864,0.1357,18.57,19.79,22.22,24.61,0.6
AAPL,2021-08-30,22.51,1.16882,1.64072,0.1897,0.1256,18.56,21.79,23.83,25.39,0.6
AAPL,2021-08-31,23.28,0.59829,1.63819,0.1946,0.1314,20.64,22.47,24.23,25.41,0.6
AAPL,2021-09-01,22.2,0.88375,1.5902,0.1869,0.1286,20.23,21.03,23.79,25.14,0.6
AAPL,2021-09-02,23.54,0.44278,1.6107,0.1663,0.1358,20.46,22.6,25.12,25.96,0.6
AAPL,2021-09-03,22.59,1.50561,1.77324,0.1824,0.1356,20.63,21.34,24.14,25.38,0.6
AAPL,2021-09-07,24.14,1.59779,1.77398,0.1663,0.1288,20.62,23.92,25.37,25.92,0.6
AAPL,2021-09-08,24.68,1.35476,1.82412,0.1727,0.1334,21.18,24.35,26.09,26.57,0.6
AAPL,2021-09-09,23.85,1.66799,1.89694,0.1626,0.1292,21.4,23.29,26.83,26.24,0.6
AAPL,2021-09-10,25.86,2.20565,2.0585,0.1727,0.1305,21.58,26.24,28.49,27.68,0.6
AAPL,2021-09-13,24.72,2.25787,2.17081,0.1669,0.1314,23.81,24.34,27.04,26.61,0.6
AAPL,2021-09-14,24.23,2.74512,2.2783,0.1711,0.1314,24.06,23.69,27.05,26.46,0.6
AAPL,2021-09-15,22.48,2.75996,2.35886,0.1868,0.1367,23.76,21.75,25.82,25.4,0.6
AAPL,2021-09-16,22.31,2.86191,2.38794,0.1815,0.1384,23.89,21.39,25.47,25.28,0.6
AAPL,2021-09-17,23.26,3.26562,2.51396,0.197,0.146,22.44,23.02,26.64,26.09,0.6
AAPL,2021-09-20,28.13,4.9665,2.82621,0.1683,0.1458,22.64,28.48,29.8,28.89,0.6
AAPL,2021-09-21,25.41,4.78006,2.81475,0.1591,0.1426,23.48,25.3,28,27.37,0.6
AAPL,2021-09-22,23.46,4.45441,2.85236,0.1747,0.1454,23.31,22.93,26.99,26.45,0.6
AAPL,2021-09-23,22,3.82983,2.7715,0.1803,0.148,23.8,21.44,25.61,25.68,0.6
AAPL,2021-09-24,21,3.53025,2.71001,0.1775,0.1474,23.59,21.16,24.77,24.68,0.6
AAPL,2021-09-27,21.44,3.73596,2.79481,0.1737,0.1513,23.61,23.55,25.42,24.73,0.6
AAPL,2021-09-28,25.82,4.3347,2.90646,0.1444,0.1512,23.72,28.66,27.99,27.19,0.6
AAPL,2021-09-29,25.03,4.58941,2.98878,0.1449,0.1486,22.84,28.66,27.62,26.96,0.6
AAPL,2021-09-30,25.53,4.52572,3.00717,0.147,0.1495,22.99,29.51,27.79,27.16,0.6
AAPL,2021-10-01,23.88,4.1007,2.86355,0.1361,0.1434,23.23,27.69,26.3,25.79,0.6
AAPL,2021-10-04,27.99,4.20792,2.97651,0.109,0.1419,23.73,31.68,29.35,28.58,0.6
AAPL,2021-10-05,24.43,4.61698,3.01358,0.1093,0.1393,24.93,28.49,26.81,26.24,0.6
AAPL,2021-10-06,24.62,4.24341,2.93804,0.1017,0.1378,24.97,28.85,26.95,26.24,0.6
AAPL,2021-10-07,23.19,4.12273,2.9233,0.1032,0.1371,25.22,27.26,26.05,25.78,0.6
AAPL,2021-10-08,22.41,4.14092,2.93646,0.1139,0.1381,25.18,26.4,25.13,25.18,0.6
AAPL,2021-10-11,22.8,3.96752,2.81582,0.118,0.1378,22.32,26.62,25.22,25.16,0.6
AAPL,2021-10-12,24.02,3.5966,2.68682,0.1133,0.1369,22.43,27.57,25.96,25.79,0.6
AAPL,2021-10-13,22.54,3.30806,2.45767,0.0944,0.1283,21.87,26.68,25.03,25.13,0.6
AAPL,2021-10-14,19.46,3.23493,2.43154,0.1067,0.1304,21.66,23.79,22.83,23.31,0.6
AAPL,2021-10-15,18.57,3.27789,2.45319,0.1097,0.1321,22.21,22.78,22.33,22.94,0.6
AAPL,2021-10-18,17.08,2.52115,2.35382,0.1027,0.1315,21.56,22.85,22.4,22.73,0.6
AAPL,2021-10-19,17.36,2.17067,2.29427,0.1062,0.1316,21.23,23.15,22.45,22.77,0.6
AAPL,2021-10-20,18.37,1.98489,2.29029,0.1114,0.1342,21.62,22.89,22.36,22.6,0.6
AAPL,2021-10-21,20.43,1.84664,2.2289,0.1106,0.1314,21.09,22.66,22.32,22.68,0.6
AAPL,2021-10-22,19.16,1.82228,2.2261,0.1111,0.1331,21.09,23.06,22.62,23,0.6
AAPL,2021-10-25,18.41,1.809,2.14576,0.1218,0.1337,21.05,23.01,22.75,23.06,0.6
AAPL,2021-10-26,18.11,1.28761,1.99843,0.1348,0.1337,20.84,22.4,22.48,23.06,0.6
AAPL,2021-10-27,19.53,0.68416,1.88082,0.1193,0.1326,19.87,23.93,23.47,23.81,0.6
AAPL,2021-10-28,19.15,0.50977,1.22833,0.0913,0.1238,19.59,22.72,23.26,24.1,0.6
AAPL,2021-10-29,21.17,0.16578,1.28599,0.1325,0.1221,20.24,20.45,22.13,23.54,0.6
AAPL,2021-11-01,20.98,0.42325,1.3247,0.1525,0.1262,20.36,19.72,21.85,23.46,0.6
AAPL,2021-11-02,20.6,0.72766,1.33613,0.1577,0.1209,18.95,19.42,21.5,23.14,0.6
AAPL,2021-11-03,20.43,0.61718,1.2823,0.1502,0.1183,18.72,19.44,21.39,23.11,0.6
AAPL,2021-11-04,20.63,0.00421,1.26533,0.1796,0.1235,18.15,19.83,21.35,23.55,0.6
AAPL,2021-11-05,21.43,0.8281,1.33515,0.1723,0.1251,18.1,20.49,22.31,23.99,0.6
AAPL,2021-11-08,21.43,0.08264,1.21708,0.172,0.1264,18.2,20.64,22.12,24.22,0.6
AAPL,2021-11-09,22.13,0.89475,1.3349,0.1697,0.1291,17.79,21.4,22.86,24.94,0.6
AAPL,2021-11-10,22.26,1.18096,1.31353,0.1995,0.1354,17.49,21.93,23.16,25.37,0.6
AAPL,2021-11-11,21.54,1.33067,1.32036,0.2043,0.1361,17.93,21.08,22.12,24.65,0.6
AAPL,2021-11-12,21.5,1.15525,1.23589,0.1476,0.1311,17.23,20.75,22.48,24.73,0.6
AAPL,2021-11-15,21.89,0.79712,1.21458,0.1499,0.1302,17.8,21.25,22.5,25.1,0.6
AAPL,2021-11-16,21.54,0.92346,1.26633,0.1396,0.1284,17.13,20.79,22.28,25.13,0.6
AAPL,2021-11-17,22.08,0.74641,1.19928,0.1389,0.1286,16.74,21.51,22.65,25.84,0.6
AAPL,2021-11-18,24.71,-0.21808,0.90595,0.1129,0.1221,17.82,24.54,25.16,28.19,0.6
AAPL,2021-11-19,23.69,0.13333,1.03816,0.1322,0.1203,20.15,23.86,24.01,27.04,0.5
AAPL,2021-11-22,24.26,-0.07399,1.04341,0.1037,0.115,21.2,24.41,24.21,27.1,0.5
AAPL,2021-11-23,25.65,0.604,1.2707,0.107,0.1194,21.93,26.16,25.42,27.89,0.5
AAPL,2021-11-24,26.15,0.0538,1.17434,0.1083,0.1145,22.06,26.16,26.1,28.3,0.5
AAPL,2021-11-26,29.38,1.41331,1.43503,0.1101,0.1224,22.24,29.44,29.21,30.49,0.6
AAPL,2021-11-29,26.19,1.64791,1.60195,0.105,0.1139,22.82,25.76,26.83,28.35,0.5
AAPL,2021-11-30,27.73,2.26617,1.86596,0.1086,0.1131,22.61,27.94,28.37,29.48,0.5
AAPL,2021-12-01,29.86,2.37134,1.88484,0.1216,0.115,24.5,30.71,29.94,31.06,0.5
AAPL,2021-12-02,28.84,3.52967,2.20476,0.1206,0.1164,25.21,28.87,29.72,30.76,0.5
AAPL,2021-12-03,31.27,4.19185,2.55552,0.1405,0.1241,26.37,31.71,31.96,32.51,0.5
AAPL,2021-12-06,28.7,3.67858,2.71471,0.1359,0.1214,27.24,28.78,29.95,30.73,0.5
AAPL,2021-12-07,27.78,1.79259,2.13279,0.1425,0.1285,27.83,27.53,29.15,30.22,0.5
AAPL,2021-12-08,28.83,1.88317,2.12342,0.1109,0.12,28.99,29.14,29.91,30.6,0.5
AAPL,2021-12-09,29.2,1.87584,1.97819,0.1378,0.1194,30.02,30.26,31.19,30.73,0.5
AAPL,2021-12-10,28.05,1.76867,2.02249,0.1264,0.1069,29.77,28.43,30.09,29.45,0.5
AAPL,2021-12-13,31.19,1.31097,1.79679,0.1042,0.1107,30.82,32.22,32.19,31.01,0.5
AAPL,2021-12-14,31.75,1.84539,1.88454,0.0738,0.1052,31.7,33.11,32.83,31.71,0.5
AAPL,2021-12-15,30.07,1.55626,1.89985,0.093,0.1023,32.27,31.16,31.77,30.73,0.5
AAPL,2021-12-16,32.19,1.15039,1.85089,0.1032,0.1094,33.79,33.78,33.52,32.28,0.5
AAPL,2021-12-17,32.4,1.14827,1.79652,0.0883,0.1036,36.47,33.46,33.31,31.88,0.5
AAPL,2021-12-20,32.06,1.95936,2.03814,0.0853,0.0991,35.48,32.26,33.25,32.34,0.5
AAPL,2021-12-21,29.13,1.89439,1.97146,0.0962,0.1017,35.04,28.97,30.89,30.35,0.5
AAPL,2021-12-22,28.27,1.55321,1.89026,0.1081,0.0986,35.1,27.81,30.49,29.88,0.5
AAPL,2021-12-23,26.67,1.62283,1.90279,0.1014,0.1004,35.35,25.83,29.56,29.01,0.5
AAPL,2021-12-27,26.93,1.31388,1.76201,0.1305,0.0958,35.25,28.53,29.6,28.88,0.5
AAPL,2021-12-28,27.27,1.18659,1.77433,0.1273,0.097,34.71,29.24,29.72,29,0.5
AAPL,2021-12-29,26.34,1.42918,1.80515,0.1254,0.0988,34.43,28.84,29.13,28.6,0.5
AAPL,2021-12-30,25.6,1.59744,1.87351,0.1143,0.1011,33.11,28.75,28.28,27.93,0.5
AAPL,2021-12-31,24.6,1.57184,1.99174,0.1062,0.1008,32.45,27.98,27.32,26.95,0.5
AAPL,2022-01-03,25.32,1.29739,1.84453,0.105,0.0968,31.39,28.49,27.77,27.35,0.5
AAPL,2022-01-04,25.88,1.65276,1.97921,0.1085,0.1026,31.57,29.08,28.05,27.78,0.5
AAPL,2022-01-05,27.16,2.31668,2.16376,0.0863,0.1056,31.35,31.08,29.36,28.88,0.5
AAPL,2022-01-06,28.12,2.45495,2.06176,0.099,0.0947,31.43,31.49,29.5,29.1,0.5
AAPL,2022-01-07,26.82,2.70209,2.1961,0.1029,0.1003,30.92,30.2,28.8,28.64,0.5
AAPL,2022-01-10,28.42,2.93685,2.24758,0.0979,0.0943,30.96,31.1,29.5,29.06,0.5
AAPL,2022-01-11,25.35,2.95428,2.19697,0.1097,0.0925,30.3,28.4,27.47,27.37,0.5
AAPL,2022-01-12,24.45,2.7078,2.26218,0.1086,0.0958,29.63,27.48,26.84,26.8,0.5
AAPL,2022-01-13,26.08,2.75118,2.33237,0.1018,0.0991,28.95,30.03,28.29,27.97,0.5
AAPL,2022-01-14,25.35,3.12372,2.34065,0.103,0.0995,27.89,28.98,27.87,27.75,0.5
AAPL,2022-01-18,28.03,3.24935,2.41552,0.0857,0.0951,23.63,32.84,30.67,30.12,0.5
AAPL,2022-01-19,28.1,3.59071,2.54902,0.1017,0.0984,23.8,32.33,29.92,29.64,0.5
AAPL,2022-01-20,28.84,3.70364,2.46706,0.0831,0.0951,24.71,32.7,30.75,30.21,0.5
AAPL,2022-01-21,31.52,4.22458,2.66709,0.097,0.098,24.96,35.53,33,32.18,0.5
AAPL,2022-01-24,31.02,5.17095,3.33296,0.1075,0.1043,25.03,37.99,34.91,33.97,0.6
AAPL,2022-01-25,31.71,5.04093,3.51493,0.1166,0.1066,26.98,37.97,34.77,33.32,0.5
AAPL,2022-01-26,33.6,5.10248,3.46921,0.0986,0.1063,27.44,39.59,36.36,35.16,0.6
AAPL,2022-01-27,33.86,4.95143,3.42555,0.0774,0.1002,28.57,39.9,36.41,35,0.6
AAPL,2022-01-28,31.14,5.1525,3.59288,0.1074,0.1021,29.36,31.15,31.22,31.26,0.5
AAPL,2022-01-31,27.64,4.56892,3.41189,0.1088,0.1027,33.93,26.96,28.1,28.88,0.5
AAPL,2022-02-01,26.35,4.1592,3.37384,0.1175,0.0998,34.95,25.6,26.98,28.04,0.5
AAPL,2022-02-02,25.36,4.08292,3.26954,0.1284,0.101,34.15,24.54,26.14,27.38,0.5
AAPL,2022-02-03,28.06,4.84392,3.42382,0.1217,0.1018,33.92,27.47,28.49,29.35,0.5
AAPL,2022-02-04,26.19,4.52153,3.35924,0.1442,0.1028,33.34,24.83,26.92,28.29,0.5
AAPL,2022-02-07,26.94,4.37969,3.33759,0.1262,0.0969,33.11,26.36,27.37,28.59,0.5
AAPL,2022-02-08,25.45,4.28034,3.33729,0.1322,0.097,33.11,24.19,26.2,27.89,0.5
AAPL,2022-02-09,24.12,3.92639,3.30157,0.1204,0.0951,33.25,22.96,25.19,26.84,0.5
AAPL,2022-02-10,26.67,4.54835,3.37295,0.1173,0.0928,32.73,25.89,27.12,28.39,0.5
AAPL,2022-02-11,29.35,5.50695,3.52928,0.1261,0.098,33.35,28.56,29.71,30.86,0.5
AAPL,2022-02-14,29.54,5.86144,3.68652,0.127,0.1002,33.46,29.15,29.68,30.87,0.5
AAPL,2022-02-15,26.58,5.76452,3.7522,0.1335,0.1008,33.49,26.02,26.88,28.47,0.5
AAPL,2022-02-16,25.36,5.75443,3.83529,0.1247,0.0982,33.54,24.54,25.96,28.02,0.5
AAPL,2022-02-17,28.78,5.91686,3.95689,0.1206,0.1,32.85,28.61,29.11,30.26,0.5
AAPL,2022-02-18,27.98,5.86784,4.057,0.1142,0.1045,32.62,27.41,28.72,30.34,0.5
AAPL,2022-02-22,29.63,5.79861,4.03125,0.112,0.0996,32.62,29.58,30.18,31.51,0.5
AAPL,2022-02-23,31.81,5.66234,4.03915,0.1028,0.0973,31.74,32.21,32.04,32.59,0.5
AAPL,2022-02-24,30.62,5.81013,4.2338,0.1279,0.1004,32.32,31.34,30.92,31.9,0.5
AAPL,2022-02-25,27.36,5.8789,4.30883,0.1484,0.101,34.6,26.8,28.38,29.92,0.5
AAPL,2022-02-28,29.42,6.03301,4.33151,0.1282,0.0993,34.37,29.49,30.41,31.58,0.5
AAPL,2022-03-01,31.55,6.23584,4.39862,0.1146,0.103,29.94,32.08,32.45,33.05,0.5
AAPL,2022-03-02,28.54,6.25722,4.33018,0.131,0.1034,29.36,27.75,30.12,30.71,0.5
AAPL,2022-03-03,29.76,6.11311,4.26772,0.1303,0.1033,30.06,30,30.35,31.6,0.5
AAPL,2022-03-04,32.07,6.76564,4.44581,0.1427,0.1053,30.17,32.41,32.67,33.64,0.5
AAPL,2022-03-07,35.17,6.64798,4.39382,0.1269,0.1001,30.13,36.14,35.8,35.62,0.6
AAPL,2022-03-08,34.02,6.20817,4.39665,0.1227,0.0978,31.27,35.3,34.99,35.13,0.6
AAPL,2022-03-09,29.99,6.56981,4.44876,0.1223,0.0951,32.55,30.39,31.65,32.37,0.5
AAPL,2022-03-10,32.13,5.86674,4.32006,0.1205,0.0999,33.21,32.85,34.92,34,0.6
AAPL,2022-03-11,34.22,5.79478,4.30854,0.122,0.0974,34.13,34.85,36.39,34.85,0.6
AAPL,2022-03-14,37.17,5.69976,4.26861,0.1081,0.0933,34.42,38.34,37.92,36.43,0.6
AAPL,2022-03-15,33.82,5.77741,4.3113,0.1038,0.0933,34.5,34.3,35.73,34.38,0.6
AAPL,2022-03-16,29.08,5.70089,4.37645,0.1234,0.0984,35.59,29.09,31.8,31.15,0.6
AAPL,2022-03-17,27.85,5.79784,4.33989,0.1276,0.0985,36.41,27.83,30.82,30.35,0.5
AAPL,2022-03-18,24.88,5.44277,4.27927,0.1378,0.1058,36.48,24.42,28.48,28.3,0.5
AAPL,2022-03-21,26.57,5.63592,4.21971,0.1232,0.1047,36.73,25.78,29.63,29.05,0.5
AAPL,2022-03-22,24.42,5.28395,4.15031,0.1378,0.1053,36.56,23.19,27.3,27.12,0.5
AAPL,2022-03-23,25.46,4.30937,3.90703,0.1642,0.1177,36.6,24.77,28.62,27.98,0.5
AAPL,2022-03-24,25,3.49013,3.77033,0.1413,0.1145,35.79,23.89,27.8,27.61,0.5
AAPL,2022-03-25,24.45,3.59447,3.72145,0.1309,0.1098,33.15,23.73,27.34,27.18,0.5
AAPL,2022-03-28,25.06,3.39213,3.4255,0.1295,0.1048,32.72,25.5,27.66,27.43,0.5
AAPL,2022-03-29,23.63,3.08691,3.46908,0.1458,0.1057,32.82,24.6,26.28,26.22,0.5
AAPL,2022-03-30,24.54,3.91048,3.61688,0.1337,0.1055,32.58,26.73,27.22,27.11,0.5
AAPL,2022-03-31,24.65,3.87765,3.66741,0.1196,0.1026,32.01,28.17,27.65,27.29,0.5
AAPL,2022-04-01,24.36,4.17495,3.76729,0.1152,0.0955,32.25,26.66,27.02,27.08,0.5
AAPL,2022-04-04,23.73,3.58379,3.61574,0.1293,0.0978,31.89,26.08,26.11,26.5,0.5
AAPL,2022-04-05,25.08,4.04234,3.61779,0.1144,0.0958,31.27,28.19,27.92,27.92,0.5
AAPL,2022-04-06,26.66,4.31796,3.70216,0.1101,0.0935,30.34,29.43,29.08,28.72,0.5
AAPL,2022-04-07,26.02,4.4801,3.74983,0.1162,0.0951,29.55,28.82,28.34,28.43,0.5
AAPL,2022-04-08,26.17,4.19981,3.64841,0.0987,0.0883,28.68,29.64,29.09,28.47,0.5
AAPL,2022-04-11,29.18,4.62253,3.68116,0.0863,0.0858,27.77,32.53,30.98,29.87,0.5
AAPL,2022-04-12,28.27,4.57482,3.65367,0.1008,0.0874,27.51,31.14,30.17,29.68,0.5
AAPL,2022-04-13,25.78,4.26289,3.59978,0.0998,0.0853,26.24,29.07,28.5,27.9,0.5
AAPL,2022-04-14,27.36,3.98906,3.488,0.0847,0.0853,25.21,31.03,29.8,28.9,0.5
AAPL,2022-04-18,27.14,4.57737,3.52667,0.0927,0.0856,26.8,31.29,29.8,29.16,0.5
AAPL,2022-04-19,23.31,4.31689,3.49321,0.0926,0.0836,25.99,29.15,27.76,27.42,0.5
AAPL,2022-04-20,25.64,4.97354,3.72114,0.1008,0.0859,26.22,30.78,28.72,28.36,0.5
AAPL,2022-04-21,27.81,5.19598,3.71916,0.1046,0.0864,25.46,32.8,30.73,29.75,0.5
AAPL,2022-04-22,31.8,5.00166,3.81376,0.086,0.086,25.64,36.76,33.49,32.5,0.5
AAPL,2022-04-25,31.45,5.13888,4.04569,0.0701,0.0856,26.74,37.92,34.35,33.07,0.5
AAPL,2022-04-26,33.66,5.06537,4.10929,0.069,0.0822,27.31,42.36,37.59,35.81,0.6
AAPL,2022-04-27,33.22,4.94691,4.05957,0.0745,0.0871,29.08,41.23,36.86,35.29,0.6
AAPL,2022-04-28,29.27,4.85363,3.93567,0.0698,0.0788,29.24,37,33.91,32.97,0.5
AAPL,2022-04-29,35.22,4.79925,3.94257,0.0762,0.0805,31.37,36.12,34.87,34.43,0.6
AAPL,2022-05-02,34.72,5.08582,4.24576,0.0866,0.0797,33.95,35.79,33.68,33.54,0.6
AAPL,2022-05-03,32.88,5.00928,4.17623,0.0795,0.0809,34.43,33.3,32.4,32.54,0.6
AAPL,2022-05-04,29.35,5.0313,4.30225,0.0888,0.0862,34.29,29.18,29.51,30,0.6
AAPL,2022-05-05,35.29,5.0956,4.33347,0.0773,0.0852,36.05,36.67,34.54,34.36,0.6
AAPL,2022-05-06,33.83,5.14685,4.32741,0.0772,0.0855,39.54,34.04,33.47,34.04,0.6
AAPL,2022-05-09,37.83,4.90586,4.36289,0.056,0.0832,39.95,39.13,36.7,36.61,0.6
AAPL,2022-05-10,36.69,4.8799,4.3706,0.0684,0.0863,40.83,37.53,35.83,35.66,0.6
AAPL,2022-05-11,39.18,4.68328,4.28378,0.0603,0.0828,40.69,40.77,38.01,37.94,0.6
AAPL,2022-05-12,41.38,4.87987,4.47089,0.0732,0.0901,44.14,43.11,39.89,39.85,0.7
AAPL,2022-05-13,35.53,4.86425,4.3756,0.0736,0.0914,45.43,36.19,34.81,35.48,0.6
AAPL,2022-05-16,35.97,4.34631,4.2265,0.0712,0.0886,45.36,37.1,35.09,35.11,0.6
AAPL,2022-05-17,32.1,4.80079,4.23605,0.0845,0.0895,45.51,32.7,31.67,33.09,0.6
AAPL,2022-05-18,37.63,4.72372,4.32991,0.0732,0.0877,45.67,39.38,36.48,36.84,0.7
AAPL,2022-05-19,35.93,4.46528,4.33396,0.0899,0.0956,48.47,37.2,35.6,36.59,0.7
AAPL,2022-05-20,36.5,4.44146,4.25527,0.1011,0.0976,48.84,38.49,35.63,36.62,0.7
AAPL,2022-05-23,35.28,4.4639,4.18709,0.0943,0.0945,49.41,36.48,34.89,36.09,0.6
AAPL,2022-05-24,36.74,4.51331,4.31231,0.0924,0.0979,50.43,38.11,36.22,36.9,0.7
AAPL,2022-05-25,35.97,4.57566,4.25484,0.0933,0.0922,49.88,36.82,35.57,36.18,0.7
AAPL,2022-05-26,34.66,4.63599,4.29943,0.0981,0.096,49.8,34.73,34.9,35.91,0.6
AAPL,2022-05-27,32.41,4.53185,4.24268,0.1031,0.0963,49.8,32.03,32.97,34.13,0.6
AAPL,2022-05-31,32.98,4.08297,4.17762,0.0819,0.0981,48.9,33.67,33.71,33.94,0.6
AAPL,2022-06-01,32.35,4.11117,4.21582,0.0863,0.097,48.74,33.08,33.31,33.66,0.6
AAPL,2022-06-02,31.17,4.09795,4.14329,0.0945,0.0957,48.69,31.8,31.5,32.4,0.6
AAPL,2022-06-03,33.64,4.06394,4.17373,0.0865,0.0924,47.54,34.17,34.28,34.78,0.6
AAPL,2022-06-06,32.72,3.9524,4.15926,0.0785,0.0971,45.37,33.46,33.78,34.16,0.6
AAPL,2022-06-07,30.87,4.03871,4.0509,0.0733,0.093,45.12,30.97,32.56,33.17,0.6
AAPL,2022-06-08,30.59,3.63727,3.85242,0.0675,0.0865,44.86,30.72,32.55,33.06,0.6
AAPL,2022-06-09,32.79,3.37959,3.77192,0.0657,0.0865,44.57,33.18,36.13,34.85,0.6
AAPL,2022-06-10,34.67,3.69323,3.7916,0.0775,0.0852,42.37,34.87,37.56,36.1,0.7
AAPL,2022-06-13,40.36,4.19865,3.85391,0.0648,0.0877,41.73,41.07,41.65,39.61,0.7
AAPL,2022-06-14,38.1,4.16701,3.87798,0.0712,0.0922,41.82,38.51,39.99,38.13,0.7
AAPL,2022-06-15,34.4,4.34217,3.99333,0.0799,0.092,41.67,35.38,36.9,34.98,0.7
