ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
SNPS,2014-05-27,14.67,0,0,0,0,21,15.64,14.86,16.04,0
SNPS,2014-05-28,13.41,0.059425,3.57561,0,0,19.59,15.03,14.69,16.28,0
SNPS,2014-05-29,14.6,0,0,0,0,19.55,13.77,15.27,16.71,0
SNPS,2014-05-30,13.17,0.162334,1.06188,0,0,20.46,14.64,14.07,16.05,0
SNPS,2014-06-02,12.98,0.162909,1.31875,0,0,20.3,14.7,14.42,16.02,0
SNPS,2014-06-03,12.84,0.141787,1.22205,0,0,20.34,13.9,13.4,15.66,0
SNPS,2014-06-04,13.18,2.10176,1.78419,0,0,20.2,14.33,14.56,16.29,0
SNPS,2014-06-05,14.92,2.46031,2.45412,0,0,19.81,16.03,12.56,15.8,0
SNPS,2014-06-06,13.52,0,0,0,0,19.3,15.42,14.65,16.24,0
SNPS,2014-06-09,15.02,0,0,0,0,20.41,15.8,15.88,16.89,0
SNPS,2014-06-10,14.26,0.00605207,3.1708,0,0,19.91,15.31,15.37,16.46,0
SNPS,2014-06-11,13.12,0.00566468,3.0214,0,0,19.37,14.72,14.8,16.37,0
SNPS,2014-06-12,15.7,0.0958495,1.60739,0,0,19.4,15.1,15.65,17,0
SNPS,2014-06-13,13.14,0.00966223,5.34303,0,0,19.55,13.82,15.24,17.38,0
SNPS,2014-06-16,15.3,0.00920061,5.3726,0,0,19.46,15.49,16.07,17.01,0
SNPS,2014-06-17,13.69,0.00627188,3.72941,0,0,19.34,13.11,15.34,17.2,0
SNPS,2014-06-18,13.5,2.44918e-05,0.032595,0,0,19.26,12.65,14.9,16.7,0
SNPS,2014-06-19,14.27,0,0,0,0,19.26,13.55,15.76,17.46,0
SNPS,2014-06-20,13.99,0.128606,2.24142,0,0,18.8,13.12,15.62,17.54,0
SNPS,2014-06-23,15.02,0.00202535,3.04076,0,0,16.31,13.66,16.37,16.87,0
SNPS,2014-06-24,14.85,0.00471141,4.34785,0,0,16.25,14.8,14.97,15.77,0
SNPS,2014-06-25,13.37,-0.00791035,-3.21522,0,0,16.58,12.42,16.22,16.62,0
SNPS,2014-06-26,11.35,0,0,0,0,16.7,13.56,12.82,17.55,0
SNPS,2014-06-27,13.56,0.00285973,2.0427,0,0,14.71,12.95,14.87,17.33,0
SNPS,2014-06-30,14.66,0.0013952,1.05208,0,0,14.77,11.31,15.88,17.78,0
SNPS,2014-07-01,15.01,0,0,0,0,14.65,14.22,15.88,17.04,0
SNPS,2014-07-02,13.88,0,0,0,0,14.57,12.72,15.21,16.31,0
SNPS,2014-07-03,17,0,0,0,0,14.56,14.36,17.1,17.38,0
SNPS,2014-07-07,16.06,0.00204805,1.7421,0,0,14.46,14.1,16.62,17.4,0
SNPS,2014-07-08,14.22,0,0,0,0,12.42,13.45,16.41,17.9,0
SNPS,2014-07-09,20.25,2.78315e-05,0.365851,0,0,12.52,19.15,19.23,18.41,0
SNPS,2014-07-10,13.6,0,0,0,0,12.62,16.04,16.72,17.62,0
SNPS,2014-07-11,13.89,0.0122926,1.21891,0,0,13.54,17.26,17.34,17.67,0
SNPS,2014-07-14,14.84,0,0,0,0,13.4,14.99,16.48,17.43,0
SNPS,2014-07-15,15.54,0.014305,4.13461,0,0,13.99,14.81,16.68,17.54,0
SNPS,2014-07-16,15.31,0.0029639,2.93573,0,0,13.97,15.04,17.43,17.96,0
SNPS,2014-07-17,17.08,0.00358843,3.61446,0,0,13.87,17.64,17.05,17.29,0
SNPS,2014-07-18,14.41,0.000998591,0.990771,0,0,13.59,14.1,16.57,17.02,0
SNPS,2014-07-21,13.8,0.0299866,1.40203,0,0,13.68,15.43,17.71,18.01,0
SNPS,2014-07-22,16.54,0.0114865,3.96945,0.0004,0.1288,13.83,16.11,17.12,17.53,0
SNPS,2014-07-23,14.55,0,0,0,0,13.71,24.94,17.8,17.52,0
SNPS,2014-07-24,13.79,0,0,0,0,13.39,20.61,17.69,17.87,0
SNPS,2014-07-25,13.32,0.0237318,2.65241,0,0,13.18,18.87,17.37,17.48,0
SNPS,2014-07-28,11.59,1.41812,2.5173,0.0164,0.0291,13.25,18.88,16.72,16.82,0
SNPS,2014-07-29,20.74,0.762629,3.93456,0,0,13.14,24.87,17.87,16.45,0
SNPS,2014-07-30,18.14,2.18353e-05,0.0401125,0,0,13.41,21.52,18.06,17.58,0
SNPS,2014-07-31,18.93,0.00672953,8.93672,0,0,13.3,25.03,19.11,18.73,0
SNPS,2014-08-01,27.14,-0.406213,-2.06308,0,0,15.05,31.75,17.87,17.74,0
SNPS,2014-08-04,30.41,0,0,0,0,15.35,32.4,21.29,21.76,0
SNPS,2014-08-05,39.66,0,0,0,0,15.53,43.88,26.41,24.36,0
SNPS,2014-08-06,17.93,0.0418837,4.65273,0,0,15.54,26.96,23.61,21.18,0
SNPS,2014-08-07,31.29,0.54755,9.6966,0,0,15.44,34.45,22.16,19.89,0
SNPS,2014-08-08,17.7,0.0390095,4.39824,0,0,14.76,29.57,23.94,21.46,0
SNPS,2014-08-11,11.42,1.41288,4.13416,0,0,14.98,22.72,16.1,16.65,0
SNPS,2014-08-12,24.63,-0.0839393,-0.248156,0,0,14.49,17.68,18.27,18.96,0
SNPS,2014-08-13,13.38,0.781615,2.33472,0,0,14.48,13.93,15,16.18,0
SNPS,2014-08-14,14.1,0.00941812,4.84077,0,0,14.14,19.01,18.77,18.53,0
SNPS,2014-08-15,16.56,0.00868472,0.0855714,0.0006,0.0059,14.09,23.93,22.06,20.2,0
SNPS,2014-08-18,24.47,0,0,0,0,14.36,18.33,23.29,20.39,0
SNPS,2014-08-19,14.81,0,0,0,0,14.33,18.05,16.6,16.52,0
SNPS,2014-08-20,16.57,0,0,0,0,14.21,20.64,18.25,17.8,0
SNPS,2014-08-21,15.45,0,0,0,0,14.19,14.9,16.68,17.12,0
SNPS,2014-08-22,21.02,0.0021618,7.07196,0,0,22.67,18.12,20.21,25.6,0
SNPS,2014-08-25,16.54,0,0,0,0,25.12,16.2,16.67,18.23,0
SNPS,2014-08-26,15.3,0,0,0,0,25.13,13.65,15.55,16.56,0
SNPS,2014-08-27,15.77,0,0,0,0,25.02,14.76,15.98,17.46,0
SNPS,2014-08-28,14.56,0,0,0,0,25.06,16.47,14.97,16.22,0
SNPS,2014-08-29,18.21,0,0,0,0,23.93,16.87,14.51,16.26,0
SNPS,2014-09-02,15.66,0.0105256,1.01125,0,0,23.8,17.36,15.1,16.2,0
SNPS,2014-09-03,15.66,0.0161615,2.03903,0,0,23.68,14.48,16.43,16.46,0
SNPS,2014-09-04,14.47,0.012025,1.54824,0,0,23.91,14.18,15.11,16.13,0
SNPS,2014-09-05,15.22,0.301231,2.46114,0,0,23.89,14.95,15.62,16.27,0
SNPS,2014-09-08,15.74,0.00608082,1.05551,0,0,23.72,14.15,15.99,16.53,0
SNPS,2014-09-09,14.92,0.020823,1.17907,0,0,23.7,15.17,15.75,16.75,0
SNPS,2014-09-10,15.3,2.05075e-06,0.000295481,0,0,23.61,16.12,17.11,18.14,0
SNPS,2014-09-11,15.8,0.189116,3.78329,0,0,23.85,16.73,16.53,16.77,0
SNPS,2014-09-12,15.52,0.00703599,1.56925,0,0,23.75,15.14,16.43,17.67,0
SNPS,2014-09-15,14.96,0,0,0,0,23.83,14.54,15.69,16.86,0
SNPS,2014-09-16,15.9,0,0,0,0,23.68,15.89,17.1,18.11,0
SNPS,2014-09-17,15.9,0,0,0,0,23.8,15.66,17.11,18.27,0
SNPS,2014-09-18,16.29,0,0,0,0,23.94,16.66,16.72,16.77,0
SNPS,2014-09-19,15.42,0,0,0,0,23.98,15.42,16.21,16.82,0
SNPS,2014-09-22,15.75,0,0,0,0,16.35,16.19,24.83,16.41,0
SNPS,2014-09-23,15.07,0,0,0,0,12.62,14.74,15.38,17.28,0
SNPS,2014-09-24,15.22,0,0,0,0,13.09,14.36,15.86,17.29,0
SNPS,2014-09-25,15.55,0,0,0,0,13.65,18.2,14.45,17.39,0
SNPS,2014-09-26,16.47,0,0,0,0,13.81,17.22,16.18,17.62,0
SNPS,2014-09-29,15.72,0,0,0,0,13.81,17.74,16.13,17.25,0
SNPS,2014-09-30,16.5,0,0,0,0,13.88,17.01,16.77,17.96,0
SNPS,2014-10-01,15.57,3.41401e-05,0.195446,0,0,13.93,16.13,16.98,19.11,0
SNPS,2014-10-02,16.53,0,0,0,0,13.43,18.68,16.59,18.59,0
SNPS,2014-10-03,15.91,0,0,0,0,13.67,16.41,16.92,18.31,0
SNPS,2014-10-06,16.19,0.0013048,1.03683,0,0,13.79,17.18,16.89,18.3,0
SNPS,2014-10-07,15.86,-0.000109675,-0.0708469,0,0,13.51,26.5,18.28,17.98,0
SNPS,2014-10-08,15.25,0,0,0,0,13.87,16.76,16.01,17.65,0
SNPS,2014-10-09,17.34,-0.00224771,-1.75144,0.0009,0.6786,14.91,23.11,16.03,19.43,0
SNPS,2014-10-10,26.44,5.04739,5.03742,0,0,16.85,37.08,26.42,20.82,0
SNPS,2014-10-13,15.43,0.0110076,8.83866,0,0,22.9,20.48,15.76,16.27,0
SNPS,2014-10-14,20.23,-0.00248289,-2.63717,0.0003,0.2869,23.58,20.3,20.71,21.45,0
SNPS,2014-10-15,26.63,0.571609,5.87593,0.0028,0.6743,23.61,29.32,25.98,26.49,0
SNPS,2014-10-16,23.93,-3.19546,-0.130233,0,0,24.19,25.09,22.59,20.61,0
SNPS,2014-10-17,14.81,0.0299868,1.70812,0,0,24.63,14.16,18.22,19.2,0
SNPS,2014-10-20,18.29,0.00473322,3.93353,0.001,0.7606,24.8,17.5,19.7,19.78,0
SNPS,2014-10-21,20.54,0,0,0,0,24.97,15.03,23.67,21.33,0
SNPS,2014-10-22,22.33,0,0,0,0,25.43,13.51,25.4,22.49,0
SNPS,2014-10-23,15.92,0,0,0,0,25.32,16.16,18.49,17.91,0
SNPS,2014-10-24,15.22,0.000899003,1.20347,0,0,25.74,15.28,19.14,18.19,0
SNPS,2014-10-27,15.94,0.00536825,7.10982,0,0,25.92,17.13,20.32,19.3,0
SNPS,2014-10-28,15.53,-4.26056e-06,-0.0200255,0,0.004,25.88,15.47,15.22,16.08,0
SNPS,2014-10-29,14.94,0,0,0,0,26.11,15.28,18.96,18.96,0
SNPS,2014-10-30,14.94,0.00419131,3.77455,0,0,26.13,14.86,16.18,16.59,0
SNPS,2014-10-31,14.18,0.0186902,3.22294,0,0,26.04,15.13,18.07,17.82,0
SNPS,2014-11-03,18.11,0.00160697,1.29018,0,0,26.08,16.47,17.9,17.51,0
SNPS,2014-11-04,17.74,0,0,0,0,26.07,18.24,17.84,18.15,0
SNPS,2014-11-05,17.52,0,0,0,0,25.88,18.69,17.4,17.37,0
SNPS,2014-11-06,18.67,0.00342714,1.71743,0,0,25.04,20.27,18.29,17.64,0
SNPS,2014-11-07,18.46,0.00687167,2.26006,0,0,23.93,19.22,17.39,17.08,0
SNPS,2014-11-10,14.58,0.00429657,3.08204,0,0,18.28,19.86,19.03,18.25,0
SNPS,2014-11-11,19.37,0.00513914,3.74704,0,0,17.34,19.29,19.35,19.41,0
SNPS,2014-11-12,15.05,-0.179595,8.13038,0,0,17,20.2,20,19.5,0
SNPS,2014-11-13,20.59,-0.14131,3.18607,0,0,16.03,21.55,20.13,19.3,0
SNPS,2014-11-14,16.12,2.72367e-05,0.0807705,0,0,15.25,17.77,16.47,16.26,0
SNPS,2014-11-17,14.62,0,0,0,0,14.89,20.43,19.44,18.72,0
SNPS,2014-11-18,19.73,0.00688345,3.55088,0,0,14.46,19.97,19.43,18.98,0
SNPS,2014-11-19,22.23,0,0,0,0,13.32,24.1,21.48,19.38,0
SNPS,2014-11-20,19.84,0,0,0,0,13.08,20.12,19.44,18.92,0
SNPS,2014-11-21,21.97,3.68709,0.195708,0,0.0064,12.02,23.23,20.9,19.11,0
SNPS,2014-11-24,20.33,0,0,0,0,11.92,18.3,20.05,20.27,0
SNPS,2014-11-25,14.73,5.6842,5.23082,0.0002,0.2833,12,24.92,14.78,16.39,0
SNPS,2014-11-26,14.89,1.79766,2.5858,0.0596,0.17,11.49,16.49,16.22,17.47,0
SNPS,2014-11-28,10.33,0,0,0,0,11.29,16.59,12.48,14.91,0
SNPS,2014-12-01,18.18,0.125964,3.18503,0,0,12.16,17.66,17.53,17.72,0
SNPS,2014-12-02,29.82,3.10886,5.06253,0,0,12.43,42.22,40.42,28.23,0
SNPS,2014-12-03,13.67,7.47237,9.06955,0.0001,0.1202,12.85,19.93,17.95,18.54,0
SNPS,2014-12-04,11.45,0,0,0,0,13.96,16.67,15.37,15.37,0
SNPS,2014-12-05,16.64,0.0144472,2.43973,0.0014,0.2346,18.05,16.74,16.98,17.82,0
SNPS,2014-12-08,17.47,0.165042,5.55934,0,0,18.93,17.75,17.9,18.43,0
SNPS,2014-12-09,17.63,0.00546291,3.01643,0,0,19.91,19.05,17.23,18.01,0
SNPS,2014-12-10,18.88,-0.0838749,1.56292,0.0069,0.136,20.07,18.25,16.41,18.25,0
SNPS,2014-12-11,19.72,7.24179,7.12278,0.0026,0.0599,20.71,24.11,20.02,18.72,0
SNPS,2014-12-12,11.42,3.56784,5.34483,0.0131,0.2775,21.08,25.57,21.69,17.61,0
SNPS,2014-12-15,18.55,0.00854714,1.35813,0,0,22.33,19.97,19.36,19.37,0
SNPS,2014-12-16,18.25,0.0219216,0.371881,0,0,22.7,19.4,18.51,17.78,0
SNPS,2014-12-17,17.82,0.0112501,4.73814,0.001,0.4111,22.78,18.19,18.72,19.14,0
SNPS,2014-12-18,10.93,0,0,0,0,23.43,16.34,16.69,16.96,0
SNPS,2014-12-19,13.28,0.218496,0.060544,0,0,24.14,12.45,14.93,16.83,0
SNPS,2014-12-22,21.27,3.21441,4.42564,0,0,24.26,12.12,20.39,20.25,0
SNPS,2014-12-23,31.12,0.0146919,2.03317,0.0045,0.619,24.13,17.84,18.61,29.97,0
SNPS,2014-12-24,22.75,0.00181866,3.89499,0,0.0012,24.12,24.35,22.69,23.54,0
SNPS,2014-12-26,27.29,0.12328,-0.068118,0.0002,0.6311,24,32.6,29.28,18.91,0
SNPS,2014-12-29,12.95,0.00115169,2.7051,0.0002,0.369,24.12,16.86,18.23,16.51,0
SNPS,2014-12-30,14.97,0,0,0,0,23.89,29.07,21.08,18.32,0
SNPS,2014-12-31,16.16,0,0,0,0,23.75,25.42,20.62,19.92,0
SNPS,2015-01-02,18.93,-1.75017,-0.550511,0,0.0075,23.77,31.69,26.28,22.01,0
SNPS,2015-01-05,22.14,1.56548,-0.329005,0,0,23.77,24.98,20.72,21.72,0
SNPS,2015-01-06,16.92,0.0197863,4.17333,0,0,21.45,27.52,20.79,19.75,0
SNPS,2015-01-07,24.19,0.528493,0.49139,0,0,21.21,30.98,24.32,23.49,0
SNPS,2015-01-08,18.28,-3.21027,0.460637,0,0,20.28,29.94,22.18,20.59,0
SNPS,2015-01-09,20.57,9.28252,-2.27212,0.0005,0.5288,20.54,31.81,23.73,21.86,0
SNPS,2015-01-12,19.82,0.245685,0.21493,0,0,20.01,35.93,23.01,21.41,0
SNPS,2015-01-13,22.36,-3.46175,2.60168,0,0,19.8,22.07,22.3,22.08,0
SNPS,2015-01-14,16.65,0.00540624,4.77015,0,0,20.09,23.54,20.27,20.04,0
SNPS,2015-01-15,24.73,7.86859,-0.741953,0,0,19.82,38.72,24.28,21.31,0
SNPS,2015-01-16,29.14,0.539005,-3.24845,0,0,20.43,51.02,28.4,23.89,0
SNPS,2015-01-20,21.79,9.67494,5.81583,0,0,20.27,33.97,23.86,22.72,0
SNPS,2015-01-21,27.53,8.563,3.1639,0,0,20.01,39.12,30.99,26.82,0
SNPS,2015-01-22,17.87,0.00873234,2.92694,0,0,20.1,26.37,21.39,20.4,0
SNPS,2015-01-23,15.98,0,0,0,0,20.97,24.62,19.7,19.09,0
SNPS,2015-01-26,26.64,0.00663251,2.97171,0,0,21.4,39.05,28.36,23.44,0
SNPS,2015-01-27,38.56,0.000144728,0.0916827,0,0,21.85,31.28,34.82,30.45,0
SNPS,2015-01-28,22.74,5.07715,2.89168,0,0,22,33.93,28.72,25.73,0
SNPS,2015-01-29,35.54,0.00834636,0.991789,0,0,22.13,28.74,40.1,32.49,0
SNPS,2015-01-30,24.35,-0.657586,-0.496728,0,0,22.28,34.6,25.41,23.93,0
SNPS,2015-02-02,28.78,0.00599819,0.0769087,0,0,22.74,32.05,28.02,25.3,0
SNPS,2015-02-03,16.47,0.000249298,0.16226,0,0,22.81,22.37,20.68,19.74,0
SNPS,2015-02-04,21.66,0.000935482,0.699471,0,0,23.21,22.35,21.35,20.64,0
SNPS,2015-02-05,14.85,0,0,0,0,22.67,21.88,19.25,18.79,0
SNPS,2015-02-06,22.6,0.000648863,0.443912,0,0,22.63,28.74,27.28,24.16,0
SNPS,2015-02-09,23.53,0.0102246,0.883594,0.0007,0.0614,22.33,24.2,22.15,22.02,0
SNPS,2015-02-10,16.61,0.00119007,0.911385,0,0,22.33,22.89,19.96,19.2,0
SNPS,2015-02-11,17.96,0.00865497,1.58052,0,0,22.35,23.46,21.3,20.9,0
SNPS,2015-02-12,17.34,-8.30276e-05,-0.0635587,0,0,20.84,23.49,20.83,20.12,0
SNPS,2015-02-13,17.13,-0.000977065,-0.759154,0,0,20.91,23.12,20.76,20.23,0
SNPS,2015-02-17,16.75,0.00245392,7.8994,0.0001,0.3327,20.08,23.26,22.38,21.64,0
SNPS,2015-02-18,18.02,0.00399282,2.87409,0,0,19.42,24.43,22.64,21.21,0
SNPS,2015-02-19,20.82,0.000813791,1.85874,0,0,19,21.02,21.52,21.9,0
SNPS,2015-02-20,19.46,0,0,0,0,20.4,19.8,20.08,20.3,0
SNPS,2015-02-23,20.68,0.5463,1.21183,0,0,20.03,21.39,20.92,19.77,0
SNPS,2015-02-24,17.79,0.0508754,3.61292,0,0,19.47,20.29,17.61,18.24,0
SNPS,2015-02-25,19.97,0.472425,5.22663,0,0,19.17,21.51,19.8,19.2,0
SNPS,2015-02-26,17.7,0.00177077,0.968724,0,0,19,20.04,17.61,18,0
SNPS,2015-02-27,19.1,2.24864,1.45763,0,0,18.72,20.66,18.27,18.52,0
SNPS,2015-03-02,19.34,4.25784,7.60915,0,0,18.5,20.72,18.63,18.84,0
SNPS,2015-03-03,18.33,0,0,0,0,17.99,18.99,18.49,18.79,0
SNPS,2015-03-04,16.11,0,0,0,0,17.11,17.96,16.87,18.42,0
SNPS,2015-03-05,17.91,0.0755783,1.97481,0,0,15.79,18.29,18.16,19.3,0
SNPS,2015-03-06,19.81,-0.00303549,-1.7922,0,0,15.72,19.65,19.9,20.06,0
SNPS,2015-03-09,22.08,-0.0605162,-1.46193,0,0,15.79,22.6,21.74,22.3,0
SNPS,2015-03-10,18.59,0.163981,6.6719,0,0,15.53,19.08,18.41,17.95,0
SNPS,2015-03-11,18.63,0.0038195,2.03723,0,0,16.12,18.01,19.39,20.96,0
SNPS,2015-03-12,20.31,0.0126684,2.76824,0,0,15.94,19.75,20.01,19.85,0
SNPS,2015-03-13,19.47,0.00939316,2.08752,0,0,16.12,20.5,20.24,20.61,0
SNPS,2015-03-16,20.12,0.00466386,0.741083,0,0,15.94,19.31,19.81,20.4,0
SNPS,2015-03-17,17.31,-0.00246484,-1.46565,0,0,16.45,16.58,18.82,20.68,0
SNPS,2015-03-18,20.5,0.0615954,1.80693,0,0,16.48,18.96,19.43,19.81,0
SNPS,2015-03-19,24.93,0.0149387,2.51594,0,0,16.58,18.07,21.36,23.88,0
SNPS,2015-03-20,34.09,0,0,0,0,14.44,16.18,20.91,24.55,0
SNPS,2015-03-23,17.49,0.0914261,3.02988,0,0,13.82,24.53,25.03,21.34,0
SNPS,2015-03-24,19.22,0.0079546,3.35645,0,0,13.99,18.52,19.97,19.16,0
SNPS,2015-03-25,16.97,0,0,0,0,13.94,16.8,17.68,19.55,0
SNPS,2015-03-26,18.41,1.42492,0.5745,0,0,14.94,18.93,18.59,19.71,0
SNPS,2015-03-27,17.7,0,0,0,0,14.82,21.39,18.09,18.56,0
SNPS,2015-03-30,19.62,0.00229716,2.14944,0,0,14.86,19.1,19.65,19.44,0
SNPS,2015-03-31,19.01,-0.000947353,-1.38639,0,0,14.91,19.29,19.73,20.7,0
SNPS,2015-04-01,18.08,0.662229,1.36672,0,0,14.74,17.24,18.13,21.22,0
SNPS,2015-04-02,17.77,-0.000788211,-0.757763,0,0,14.84,18.67,18.78,19.73,0
SNPS,2015-04-06,16.89,0.00219028,0.583042,0,0,14.78,19.56,17.43,18.22,0
SNPS,2015-04-07,16.01,0.00117376,1.02625,0,0,15.04,19.7,19.04,19.84,0
SNPS,2015-04-08,13.81,0.00405695,1.0607,0,0,15.19,20.41,16.46,16.34,0
SNPS,2015-04-09,16.35,0.358888,1.34956,0,0,14.87,17.54,18.51,19.1,0
SNPS,2015-04-10,15.06,1.33424,2.25106,0,0,14.81,18,18.69,19.24,0
SNPS,2015-04-13,17.74,0.386947,2.86038,0,0,14.53,19.14,20.21,20.72,0
SNPS,2015-04-14,19.74,0.604519,0.433437,0,0,14.55,20.13,20.15,19.85,0
SNPS,2015-04-15,18.38,0,0,0,0,14.07,19.25,18.24,17.97,0
SNPS,2015-04-16,19.29,1.75428,1.24005,0,0,13.95,19.56,20.79,20.69,0
SNPS,2015-04-17,16.45,-0.000851529,-0.84486,0,0,13.32,16.02,18.7,19.26,0
SNPS,2015-04-20,19.19,0.00844574,6.42509,0.0002,0.2199,14.08,19.89,18.83,18.39,0
SNPS,2015-04-21,20.19,2.43421,0.968911,0,0,14.19,18.51,17.83,17.44,0
SNPS,2015-04-22,19.21,2.72714,0.0686096,0,0,14.13,16.51,18.61,18.83,0
SNPS,2015-04-23,12.59,2.08622,-0.583289,0,0,14.11,16.53,17.12,17.58,0
SNPS,2015-04-24,16,0.0127565,4.2968,0,0,13.16,16.84,19.84,19.06,0
SNPS,2015-04-27,13.03,0.00935286,0.938099,0,0,13.15,17.45,17.05,16.92,0
SNPS,2015-04-28,12.83,-0.599472,2.14692,0.0019,0.0566,13.25,18.27,16.3,17.11,0
SNPS,2015-04-29,16.23,-3.46222,6.52691,0.0019,0.7063,13.25,24.35,18.95,18.96,0
SNPS,2015-04-30,19.12,-2.01051,2.64305,0,0,13.42,21.1,18.86,19.26,0
SNPS,2015-05-01,14.16,6.60712,1.23922,0,0,13.9,16.02,18.07,18.05,0
SNPS,2015-05-04,15.72,3.21269,0.925585,0,0,13.97,21.55,18.33,18.25,0
SNPS,2015-05-05,17.33,0.00407021,1.68637,0,0,13.65,22.46,17.45,17.75,0
SNPS,2015-05-06,17.37,3.72034,1.30825,0,0,13.91,26.34,17.59,18.12,0
SNPS,2015-05-07,19.96,0,0,0,0,13.57,22.84,20.11,20.28,0
SNPS,2015-05-08,22.85,0.0103431,2.34325,0,0,13.66,27.74,22.11,20.53,0
SNPS,2015-05-11,22.24,0.0222822,2.79397,0,0,14.63,24.22,20.1,19.43,0
SNPS,2015-05-12,15.13,-0.00530374,-1.23006,0,0,14.87,20.77,19.77,18.61,0
SNPS,2015-05-13,10.79,0.0204015,3.77601,0,0,14.97,13.63,15.1,16.72,0
SNPS,2015-05-14,18.68,0.00348789,1.62286,0,0,15.07,18.74,18.57,18.4,0
SNPS,2015-05-15,18.02,0.00825586,1.08816,0.0006,0.0829,15.33,17.87,18.11,18.35,0
SNPS,2015-05-18,14.13,0.146461,0.228684,0,0,14.58,19.56,20.68,18.63,0
SNPS,2015-05-19,18.22,0,0,0,0,14.6,19.58,16.31,16.03,0
SNPS,2015-05-20,13.9,-0.00066698,-0.851151,0,0,14.45,19.49,16.51,18.2,0
SNPS,2015-05-21,14.16,0.00596818,6.67839,0,0,14.47,16.37,12.19,13.05,0
SNPS,2015-05-22,16.72,0.0732979,6.71036,0,0,16.99,9.61,11.88,14.32,0
SNPS,2015-05-26,15.6,0.011595,1.81786,0.0011,0.1038,17.07,15.9,15.65,16.52,0
SNPS,2015-05-27,15.46,0.019283,3.29896,0,0,17.3,16.34,15.1,16.23,0
SNPS,2015-05-28,14.66,0.00611303,1.45779,0.0002,0.0358,18.27,15.23,14.96,16.17,0
SNPS,2015-05-29,14.95,0,0,0,0,18.23,14.41,15.54,16.46,0
SNPS,2015-06-01,15.27,0.00236877,2.15772,0,0,17.78,15.31,15.85,16.97,0
SNPS,2015-06-02,15.43,0.0427008,2.96102,0,0,17.9,16.13,15.4,16.63,0
SNPS,2015-06-03,16.04,0.0410997,2.67167,0,0,17.91,17.05,16.2,17.15,0
SNPS,2015-06-04,15.44,0.00207306,1.86437,0,0,17.97,16.12,15.74,17.37,0
SNPS,2015-06-05,15.43,0.168532,2.15027,0,0,18.03,15.01,15.49,16.89,0
SNPS,2015-06-08,15.75,0.000158995,0.0574401,0,0,18.28,16.48,16.84,17.72,0
SNPS,2015-06-09,17.29,0.0835317,2.44253,0,0,18.35,17.72,17.68,17.94,0
SNPS,2015-06-10,16.2,0.00295683,1.60695,0,0,18.13,16.63,16.79,17.37,0
SNPS,2015-06-11,16.59,0.0213283,2.95918,0.0004,0.0601,18.49,16.66,17.17,17.83,0
SNPS,2015-06-12,14.42,0.0426717,1.66607,0,0,18.42,12.83,14.56,16.99,0
SNPS,2015-06-15,14.1,0,0,0,0,18.24,14.09,15.15,17.09,0
SNPS,2015-06-16,15.47,0.0015111,0.601082,0,0,18.63,14.98,16.64,18.02,0
SNPS,2015-06-17,15.67,0,0,0,0,19.04,15.67,16.86,17.8,0
SNPS,2015-06-18,17.2,-0.000191528,-0.118088,0,0,19.18,17.18,17.47,17.69,0
SNPS,2015-06-19,15.65,0.00662923,0.989571,0.0003,0.0517,19.24,15.53,16.69,17.58,0
SNPS,2015-06-22,18.19,0.00150671,1.41738,0,0,16.88,16.2,25.22,17.87,0
SNPS,2015-06-23,13.62,0.952254,0.158584,0,0,16.79,14.05,14.49,16.07,0
SNPS,2015-06-24,14.95,0,0,0,0,16.43,15.34,18.24,17.66,0
SNPS,2015-06-25,15.29,0,0,0,0,15.03,14.55,15.48,17.82,0
SNPS,2015-06-26,16.53,0.00143531,2.00731,0,0,14.95,16.12,17.31,17.81,0
SNPS,2015-06-29,16.61,-0.00120946,-1.66985,0,0,15.02,17.35,18.77,18.4,0
SNPS,2015-06-30,16.81,0.0475877,0.279831,0,0,14.88,17.3,19.23,19.12,0
SNPS,2015-07-01,17.03,-0.00106903,-1.39613,0,0,15.86,17.6,19.05,18.93,0
SNPS,2015-07-02,16.67,0.00247912,3.37043,0,0,15.87,17.7,19.09,18.8,0
SNPS,2015-07-06,19.35,0.00531571,0.799178,0.0006,0.084,16.08,19.7,19.72,19.77,0
SNPS,2015-07-07,17.84,0.0107926,1.47576,0.0002,0.0211,15.85,17.1,18.44,19.27,0
SNPS,2015-07-08,14.49,0.00561695,4.34191,0,0,15.26,18.75,19.33,19.59,0
SNPS,2015-07-09,18.48,0,0,0,0,15.1,19.57,19.59,20.33,0
SNPS,2015-07-10,17.17,0.0191563,2.77477,0.0012,0.1798,15.48,20.01,19.08,19.35,0
SNPS,2015-07-13,16.88,0.001312,1.11884,0,0,15.53,20.77,18.42,18.55,0
SNPS,2015-07-14,18.37,0.111531,1.94555,0,0,15.56,19.18,18.86,18.71,0
SNPS,2015-07-15,18.33,0,0,0,0,15.1,18.12,18.6,18.76,0
SNPS,2015-07-16,18.3,0,0,0,0,14.32,17.75,18.87,19.11,0
SNPS,2015-07-17,18.81,0.00964746,8.80524,0,0,14.37,18.16,19.21,19.33,0
SNPS,2015-07-20,17.66,0.00185908,1.39136,0,0,14.13,19.49,18.67,18.59,0
SNPS,2015-07-21,15.84,0.00787991,2.50315,0,0,14.1,16.7,17.38,18.09,0
