ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AXP,2015-04-16,15.4,2.01149,3.0999,0.0763,0.0861,17.11,19.94,18.36,18.36,1.3
AXP,2015-04-17,18.51,2.45022,2.92355,0.0919,0.0888,17.18,18.46,18.44,18.83,1.3
AXP,2015-04-20,16.76,2.54213,3.15905,0.0879,0.0813,20.26,16.35,16.3,17.95,1.3
AXP,2015-04-21,16.7,2.8678,3.29738,0.0909,0.092,19.77,16.33,16.82,17.43,1.3
AXP,2015-04-22,15.91,2.1511,3.11365,0.0638,0.0866,19.49,15.87,15.97,16.51,1.3
AXP,2015-04-23,16.29,2.09689,3.06174,0.0629,0.0832,19.9,16.1,16.62,17.26,1.3
AXP,2015-04-24,16.2,2.50997,3.11746,0.0888,0.0816,19.34,15.54,16.89,17.37,1.3
AXP,2015-04-27,16.47,2.51795,3.08011,0.0911,0.0822,18.2,15.88,16.97,18.19,1.3
AXP,2015-04-28,16.52,2.41317,3.0495,0.0726,0.0632,18.2,16.13,17.24,17.69,1.3
AXP,2015-04-29,16.45,2.81289,3.02567,0.0719,0.0595,18.21,15.97,16.93,17.6,1.3
AXP,2015-04-30,16.74,2.60845,3.06503,0.0914,0.0769,18.09,16.26,17.17,18.09,1.3
AXP,2015-05-01,16.53,2.47995,3.08533,0.0697,0.0852,17.63,15.93,17.34,17.74,1.3
AXP,2015-05-04,16.53,2.35141,3.15147,0.0744,0.0938,17.29,15.65,17.4,18,1.3
AXP,2015-05-05,16.63,2.69929,3.16053,0.0738,0.0853,17.12,15.93,17.39,18.12,1.3
AXP,2015-05-06,16.48,2.66713,3.25303,0.0727,0.0737,16.64,15.88,17.36,18.21,1.3
AXP,2015-05-07,16.46,1.65666,3.02256,0.1115,0.0889,16.84,16.14,17.14,17.99,1.3
AXP,2015-05-08,15.63,2.66289,3.03373,0.0918,0.0942,16.97,14.67,16.48,17.64,1.3
AXP,2015-05-11,15.35,2.52754,3.25418,0.1041,0.0855,17.03,14.86,15.95,16.75,1.3
AXP,2015-05-12,16.52,2.77235,3.11591,0.0985,0.086,17.33,15.62,17.42,18.13,1.5
AXP,2015-05-13,15.57,2.70914,3.17091,0.0717,0.0875,17.36,15.12,16.78,17.56,1.5
AXP,2015-05-14,15.03,2.80185,3.21611,0.094,0.0902,17.43,14.76,16.24,17.02,1.4
AXP,2015-05-15,14.94,3.26121,3.36999,0.0898,0.0912,16.63,14.41,15.96,16.69,1.4
AXP,2015-05-18,14.55,2.78653,3.40939,0.1034,0.0911,12.86,14.21,16.53,16.97,1.4
AXP,2015-05-19,14.71,2.636,3.45971,0.0873,0.0695,12.78,13.95,15.49,16.09,1.4
AXP,2015-05-20,14.2,3.13557,3.33653,0.1235,0.0859,13.47,14.03,17.03,17.49,1.4
AXP,2015-05-21,15.6,3.1871,3.35108,0.1179,0.0946,12.62,14.06,17.77,17.73,1.4
AXP,2015-05-22,15.01,2.62366,3.2954,0.0899,0.097,12.65,13.84,15.62,16.32,1.4
AXP,2015-05-26,15.73,3.2899,3.32204,0.0895,0.097,12.82,15.16,17.25,17.44,1.4
AXP,2015-05-27,15.43,2.85452,3.39565,0.0943,0.1093,13.41,14.83,17.29,17.87,1.4
AXP,2015-05-28,15.76,2.89092,3.51982,0.1295,0.1043,13.4,14.9,16.91,17.37,1.4
AXP,2015-05-29,15.5,2.61977,3.42131,0.1026,0.0927,13.35,15.03,16.92,17.16,1.5
AXP,2015-06-01,15.93,3.3198,3.28503,0.1014,0.0982,13.29,15.68,16.46,17.61,1.5
AXP,2015-06-02,15.7,2.64494,3.34248,0.0557,0.0883,13.6,15.42,16.81,17.43,1.5
AXP,2015-06-03,15.22,2.75134,3.26358,0.0904,0.091,13.7,14.46,17.18,17.74,1.4
AXP,2015-06-04,16.85,3.1696,3.3792,0.0794,0.0941,13.93,16.79,17.74,18.22,1.5
AXP,2015-06-05,16.46,2.73399,3.42221,0.0957,0.087,14.09,15.85,17.59,18.26,1.5
AXP,2015-06-08,16.79,3.24313,3.40568,0.078,0.0845,13.76,16.44,18.32,18.53,1.5
AXP,2015-06-09,16.64,2.86119,3.31881,0.1083,0.0912,13.85,16.12,17.92,18.56,1.5
AXP,2015-06-10,15.89,2.56231,3.20038,0.0649,0.0919,13.42,15.41,17.63,17.93,1.4
AXP,2015-06-11,16.32,2.32188,3.27845,0.1556,0.1041,13.77,15.19,18.21,18.68,1.4
AXP,2015-06-12,16.18,2.5807,3.28805,0.1015,0.0978,13.62,15.45,17.88,18.28,1.5
AXP,2015-06-15,16.61,3.06884,3.3746,0.088,0.0691,13.93,17.61,18.4,18.72,1.5
AXP,2015-06-16,16.84,3.03034,3.33434,0.0955,0.0921,13.61,17.92,18.14,18.44,1.5
AXP,2015-06-17,16.91,3.21859,2.94821,0.1136,0.0901,13.63,17.95,18.26,18.36,1.4
AXP,2015-06-18,16.16,2.46161,3.12621,0.0833,0.0819,13.64,17.3,17.53,17.89,1.4
AXP,2015-06-19,15.35,3.27431,3.37781,0.0964,0.0827,13.84,16.91,17.19,17.57,1.4
AXP,2015-06-22,14.29,2.67328,3.33533,0.0981,0.0913,13.94,16.01,15.45,16.28,1.4
AXP,2015-06-23,14.41,2.82714,3.21406,0.0942,0.0748,14.25,16.14,15.69,16.48,1.4
AXP,2015-06-24,15.14,2.84064,3.25999,0.1055,0.0803,13.49,16.53,17.02,17.22,1.4
AXP,2015-06-25,15.8,3.39835,3.28816,0.0592,0.0876,13.52,17.59,16.48,17.3,1.4
AXP,2015-06-26,14.96,2.47016,3.07196,0.0904,0.0772,14,17.55,17.08,17.31,1.4
AXP,2015-06-29,18.83,3.32257,3.3565,0.0904,0.0971,13.99,21.01,19.93,19.81,1.5
AXP,2015-06-30,18.35,3.31627,3.45174,0.1149,0.0966,15.34,19.35,19.55,19.11,1.5
AXP,2015-07-01,17.65,3.01029,3.46182,0.094,0.089,15.15,19.94,18.85,18.79,1.5
AXP,2015-07-02,17.69,3.05818,3.39715,0.0883,0.0882,15.01,19.9,18.68,18.98,1.5
AXP,2015-07-06,18.8,3.22915,3.52931,0.0994,0.0831,14.56,20.76,20.12,19.48,1.5
AXP,2015-07-07,19.59,2.55968,3.34012,0.0629,0.0833,14.62,21.59,20.41,19.64,1.5
AXP,2015-07-08,20.16,3.25315,3.34287,0.111,0.087,14.78,22.56,21.04,20.88,1.5
AXP,2015-07-09,19.69,3.0525,3.5005,0.0851,0.0791,15.87,22.39,20.59,20.18,1.5
AXP,2015-07-10,18.11,3.08864,3.42884,0.1017,0.0871,15.63,20.53,19.4,19.81,1.5
AXP,2015-07-13,15.76,2.8512,3.40075,0.0935,0.0847,15.81,18.96,18.54,18.39,1.5
AXP,2015-07-14,13.97,3.1516,3.40222,0.1067,0.082,15.79,17.93,17.49,17.61,1.5
AXP,2015-07-15,13.87,3.7321,3.53679,0.0816,0.0789,15.94,18.72,17.35,17.47,1.5
AXP,2015-07-16,16.13,3.1794,3.43945,0.1026,0.0726,16.09,17.7,17.87,18.88,1.5
AXP,2015-07-17,15.3,2.60346,3.48275,0.0839,0.0749,15.53,17.72,17.54,18.3,1.5
AXP,2015-07-20,14.27,3.54646,3.35609,0.1046,0.0973,15.32,17.64,17.07,16.98,1.5
AXP,2015-07-21,15.3,2.96944,3.18,0.0891,0.0768,15.13,19.16,18.63,17.79,1.5
AXP,2015-07-22,15.68,2.60913,2.69991,0.0636,0.0867,14.87,19.12,18.74,18.23,1.5
AXP,2015-07-23,16.28,2.32157,2.71699,0.0767,0.0836,14.86,16.27,16.08,17.77,1.5
AXP,2015-07-24,16.71,2.21968,2.85179,0.0789,0.085,16.44,16.57,16.76,17.61,1.5
AXP,2015-07-27,18.28,2.66838,2.96008,0.104,0.0889,16.81,18.24,18.67,19.02,1.6
AXP,2015-07-28,17.45,2.34414,2.89378,0.0854,0.0832,17.36,17.17,17.9,18.73,1.5
AXP,2015-07-29,16.57,2.38139,2.96717,0.0976,0.0901,16.2,15.88,17.35,17.84,1.5
AXP,2015-07-30,15.72,1.7911,2.85962,0.0442,0.0771,16.43,15.34,16.11,17.02,1.5
AXP,2015-07-31,15.62,2.79946,2.9833,0.0772,0.0832,16.32,15.03,16.67,17.61,1.5
AXP,2015-08-03,15.96,2.4936,3.06897,0.0728,0.0762,16.22,15.49,16.91,17.94,1.5
AXP,2015-08-04,15.51,2.98717,3.0767,0.0856,0.0806,16.2,14.96,16.75,17.86,1.5
AXP,2015-08-05,15.42,3.36007,3.19138,0.0847,0.0755,15.83,15.15,16.42,17.46,1.5
AXP,2015-08-06,16.15,2.46413,3.02804,0.0863,0.0863,14.84,15.54,17.22,17.91,1.5
AXP,2015-08-07,19.8,2.28821,3.01893,0.1295,0.0874,14.86,22.62,18.99,19.39,1.5
AXP,2015-08-10,17.32,1.98223,2.96143,0.115,0.0908,25.37,17.58,18.54,19.13,1.4
AXP,2015-08-11,18.58,2.50222,3.0937,0.0958,0.0843,25.86,18.61,19.52,19.57,1.4
AXP,2015-08-12,18.74,2.50144,3.05652,0.0948,0.0844,25.98,18.6,19.84,19.78,1.4
AXP,2015-08-13,18.66,2.55895,3.06556,0.089,0.0877,26.04,18.05,19.1,18.99,1.4
AXP,2015-08-14,18.35,2.52086,2.93882,0.083,0.0721,26.04,17.54,19.32,19.37,1.4
AXP,2015-08-17,18.08,2.31418,2.94536,0.1116,0.0793,26.09,17.33,20.29,20.06,1.4
AXP,2015-08-18,17.53,2.66981,3.09756,0.0938,0.0829,26.17,16.43,20.57,20.14,1.4
AXP,2015-08-19,18.4,2.85362,3.13718,0.0924,0.0817,26.1,17.65,20.82,20.25,1.4
AXP,2015-08-20,19.99,3.10438,3.1758,0.0835,0.0783,26.27,21.27,21.47,21.25,1.5
AXP,2015-08-21,21.84,3.93641,3.32808,0.0935,0.0957,26.29,24.32,23.39,22.89,1.5
AXP,2015-08-24,28.36,3.95337,3.95766,0.1349,0.1189,26.57,30.49,28.83,27.36,1.5
AXP,2015-08-25,27.8,3.97035,3.64117,0.1009,0.1157,29.81,31.09,29.91,27.86,1.6
AXP,2015-08-26,26.46,3.15476,3.6605,0.0764,0.0804,31.21,28.25,25.44,24.74,1.5
AXP,2015-08-27,24.78,3.39351,3.93084,0.0923,0.0852,32.07,26.31,24.02,23.18,1.5
AXP,2015-08-28,24.34,3.59316,4.05826,0.106,0.098,32.53,25.36,24.3,23.66,1.5
AXP,2015-08-31,24.02,3.87309,3.97197,0.1003,0.0844,32.57,24.93,23.57,23.09,1.5
AXP,2015-09-01,28.54,4.61056,4.41223,0.0846,0.1001,32.71,30.01,28.37,27.69,1.6
AXP,2015-09-02,27.12,4.00754,4.37436,0.0938,0.0917,33.94,27.23,26.86,26.16,1.6
AXP,2015-09-03,25.47,4.49737,4.35869,0.1157,0.0901,34.13,25.17,25.55,24.72,1.5
AXP,2015-09-04,26.47,4.15322,4.29233,0.067,0.0949,34.13,26.35,27.33,26.6,1.6
AXP,2015-09-08,24.99,4.47386,4.39627,0.1016,0.0969,27.41,25.19,25.94,24.95,1.5
AXP,2015-09-09,24.38,4.3586,4.22638,0.0675,0.0936,27.04,26.24,24.78,24.62,1.5
AXP,2015-09-10,24.2,4.6664,4.2023,0.4011,0.1275,27.15,24.47,26.48,25.48,1.5
AXP,2015-09-11,24.46,4.15389,4.21723,0.1002,0.0976,27.04,23.86,25.42,24.71,1.5
AXP,2015-09-14,24.45,3.93398,4.14251,0.0958,0.0986,27.07,25.16,25.55,24.81,1.5
AXP,2015-09-15,21.64,3.90632,4.07831,0.0714,0.0851,27.06,22.25,23.47,23.32,1.5
AXP,2015-09-16,20.38,4.31367,4.33682,0.0954,0.0977,27.55,21.05,22.51,22.31,1.5
AXP,2015-09-17,20.58,3.829,4.27204,0.0766,0.1048,27.75,21.28,22.31,21.57,1.5
AXP,2015-09-18,21.98,3.92946,4.28392,0.0939,0.0996,27.91,22.02,22.74,22.14,1.5
AXP,2015-09-21,20.01,3.38348,4.24598,0.0957,0.1012,27.24,21.03,22.02,21.32,1.5
AXP,2015-09-22,21.66,3.88652,4.28002,0.099,0.0911,26.71,23.54,23.03,22.89,1.5
AXP,2015-09-23,21.47,3.51747,4.32527,0.0793,0.0911,22.86,23.2,23.94,22.73,1.5
AXP,2015-09-24,21.78,3.27999,4.12902,0.0799,0.0937,20.76,24.84,23.69,22.71,1.6
AXP,2015-09-25,21.4,3.67658,4.23608,0.1032,0.1009,19.56,23.37,23.35,22.41,1.5
AXP,2015-09-28,20.99,5.14347,4.33403,0.1454,0.109,18.91,30.61,24.51,24.14,1.6
AXP,2015-09-29,23.39,3.48886,4.25329,0.111,0.0939,19.85,26.89,24.31,23.48,1.6
AXP,2015-09-30,22.52,3.70813,4.23653,0.0709,0.0855,19.69,25.47,24.27,22.76,1.6
AXP,2015-10-01,23.28,4.14563,4.28088,0.0919,0.0993,17.85,25.3,24.8,23.65,1.6
AXP,2015-10-02,22.71,3.34259,4.11948,0.0945,0.0828,17.76,24.39,24.27,22.98,1.6
AXP,2015-10-05,19.68,3.37971,4.32018,0.0828,0.0839,18.33,22.21,20.56,20.71,1.5
AXP,2015-10-06,19.45,3.67748,4.21847,0.1191,0.1072,20.79,21.97,20.81,20.49,1.5
AXP,2015-10-07,19.54,3.98195,4.27083,0.1161,0.0988,20.42,22.05,20.71,20.47,1.5
AXP,2015-10-08,18.89,3.90415,4.23551,0.0819,0.0924,20.25,21.71,20.37,20.11,1.5
AXP,2015-10-09,18.71,4.0915,4.41567,0.1169,0.1102,20.34,21.48,20.2,19.86,1.5
AXP,2015-10-12,18.18,4.27418,4.3083,0.1701,0.1164,20.42,20.69,20.19,20.9,1.5
AXP,2015-10-13,17.92,4.0559,4.27193,0.1207,0.1029,20.31,20.93,19.69,19.75,1.5
AXP,2015-10-14,19.26,4.0236,4.33168,0.1105,0.1153,19.67,21.18,20.73,21.28,1.5
AXP,2015-10-15,16.59,3.88574,4.20771,0.0963,0.1058,19.47,21.12,19.1,17.95,1.5
AXP,2015-10-16,16.84,4.02192,4.18941,0.1179,0.1077,19.26,19.55,18.93,19.32,1.5
AXP,2015-10-19,15.68,4.17883,4.23302,0.1293,0.094,18.97,19.76,18.54,19.43,1.5
AXP,2015-10-20,16.01,4.30453,4.24951,0.1025,0.093,18.71,19.56,17.57,20.61,1.5
AXP,2015-10-21,17.81,3.6126,4.25858,0.1062,0.1057,18.41,21.44,19.25,21.1,1.5
AXP,2015-10-22,18.17,2.84963,3.83857,0.0913,0.0764,18.63,18.46,18.46,18.24,1.6
AXP,2015-10-23,17.53,3.83268,3.87229,0.1074,0.0761,22.16,18.18,17.44,17.3,1.6
AXP,2015-10-26,17.94,3.47904,3.91603,0.1283,0.0869,23.67,17.32,18.35,19.14,1.6
AXP,2015-10-27,17.91,3.7648,3.99472,0.1501,0.094,23.03,16.67,18.43,19.93,1.6
AXP,2015-10-28,17.73,3.44631,4.01797,0.0826,0.0816,22.93,16.72,19,19.27,1.6
AXP,2015-10-29,17.21,3.45011,3.87478,0.1169,0.0955,22.7,16.42,17.73,19.23,1.6
AXP,2015-10-30,17.63,3.64988,3.91161,0.1115,0.0905,22.5,17,18.88,19.45,1.6
AXP,2015-11-02,17.77,3.32535,3.78707,0.1243,0.0834,22.22,16.81,18.52,19.47,1.6
AXP,2015-11-03,17.59,3.39779,3.86687,0.125,0.0945,19.7,16.83,18.34,18.96,1.6
AXP,2015-11-04,17.52,3.38492,3.78871,0.1107,0.0892,19.58,16.66,18.81,19.19,1.6
AXP,2015-11-05,17.35,3.20764,3.75319,0.1074,0.0904,19.42,16.83,18.38,19.08,1.6
AXP,2015-11-06,17.06,3.36636,3.78106,0.1005,0.0966,19.28,16.51,17.6,18.31,1.6
AXP,2015-11-09,18.46,3.23771,3.78624,0.1273,0.0952,19.22,17.84,18.89,19.64,1.6
AXP,2015-11-10,18.26,3.26636,3.73013,0.1017,0.0876,19.58,17.67,19.08,19.48,1.6
AXP,2015-11-11,18.27,3.19632,3.66816,0.087,0.0889,19.45,17.89,19.24,19.71,1.6
AXP,2015-11-12,19.26,3.56484,3.73326,0.1018,0.0927,19.47,18.66,20.16,20.65,1.6
AXP,2015-11-13,20.06,4.48749,4.01931,0.0851,0.0844,19.56,19.98,20.69,21.23,1.6
AXP,2015-11-16,19.68,3.4663,3.67063,0.0961,0.0818,19.78,19.5,20.74,21,1.6
AXP,2015-11-17,20.02,3.33697,3.62336,0.1124,0.0874,20.23,19.84,20.8,20.95,1.6
AXP,2015-11-18,19.37,3.43081,3.68117,0.0764,0.0766,20.5,17.86,20.6,20.53,1.6
AXP,2015-11-19,18.82,3.14736,3.63057,0.0732,0.0727,20.64,17.92,19.18,19.72,1.6
AXP,2015-11-20,18.14,3.63359,3.80064,0.1273,0.0962,16.49,17.12,19.96,20.24,1.6
AXP,2015-11-23,17.48,3.63402,3.71571,0.1261,0.0932,14.44,16.25,19.38,19.79,1.6
AXP,2015-11-24,17.98,3.53548,3.67777,0.106,0.0933,14.08,17.57,18.59,19.54,1.6
AXP,2015-11-25,17.39,3.66045,3.70454,0.0987,0.0833,14.41,16.85,18.48,19.14,1.6
AXP,2015-11-27,17.76,3.78881,3.75314,0.0939,0.0846,14.33,17.03,18.29,19.4,1.6
AXP,2015-11-30,17.88,3.77458,3.85206,0.107,0.0881,14.17,16.92,18.72,19.44,1.6
AXP,2015-12-01,17.95,3.36336,3.79787,0.0913,0.0802,13.59,17.04,18.87,19.24,1.6
AXP,2015-12-02,18.53,3.46201,3.82097,0.0967,0.0964,13.6,17.75,19.6,19.86,1.6
AXP,2015-12-03,19.6,3.48151,3.82171,0.1226,0.0963,14.47,19.28,20.9,20.84,1.6
AXP,2015-12-04,18.46,3.48264,3.68777,0.1006,0.0909,15.19,17.46,20,20.25,1.6
AXP,2015-12-07,18.71,3.3368,3.84518,0.0926,0.0928,15.43,18.29,20.3,20.41,1.6
AXP,2015-12-08,18.17,3.20972,3.8725,0.0874,0.0815,15.59,18.73,20.86,20.81,1.7
AXP,2015-12-09,19.1,3.44554,3.81589,0.0967,0.0837,15.45,20.29,21.64,21.39,1.7
AXP,2015-12-10,19.93,3.68153,3.74248,0.1184,0.0941,16.01,19.87,21.19,21.22,1.7
AXP,2015-12-11,21.88,4.01197,3.82585,0.1292,0.0911,16.1,24.15,24.1,23.35,1.7
AXP,2015-12-14,21.36,3.25347,3.81853,0.0769,0.0828,16.6,22.79,23.55,22.81,1.7
AXP,2015-12-15,20.72,4.00921,3.91525,0.1149,0.0946,16.87,20.93,21.34,21.2,1.7
AXP,2015-12-16,18.91,3.09772,3.8045,0.0585,0.0818,17.04,19.29,20.47,20.66,1.6
AXP,2015-12-17,19.28,3.95738,3.92097,0.1042,0.0905,17.11,19.62,20.72,20.47,1.7
AXP,2015-12-18,20.49,3.9269,3.96843,0.1096,0.0996,17.54,21.8,22.15,21.99,1.7
AXP,2015-12-21,20.55,2.83035,3.94011,0.0529,0.0854,18.72,21.32,21.22,20.98,1.7
AXP,2015-12-22,20.28,3.17878,3.77985,0.0494,0.0873,18.57,20.53,20.57,20.87,1.7
AXP,2015-12-23,19.03,2.42163,3.73774,0.0197,0.0785,18.76,20.32,20.98,21.05,1.7
AXP,2015-12-24,18.97,3.33805,3.8935,0.0663,0.0882,19.04,19.53,20.3,20.37,1.7
AXP,2015-12-28,19.31,3.47607,3.97091,0.1001,0.0944,19.13,21.21,20.91,20.61,1.7
AXP,2015-12-29,19.24,3.10102,3.98263,0.058,0.0875,19.22,20.43,20.88,20.24,1.6
AXP,2015-12-30,18.28,3.91422,4.05526,0.1033,0.0954,19.32,20.92,19.85,20,1.7
AXP,2015-12-31,19.03,3.99904,3.98145,0.1026,0.0974,19.22,20.99,20.23,20.17,1.7
AXP,2016-01-04,22.99,2.57434,3.73939,0.022,0.0661,18.78,25.58,23.31,22.48,1.7
AXP,2016-01-05,21.9,2.4066,3.64567,0.0738,0.0714,19.53,23.94,23.99,22.78,1.7
AXP,2016-01-06,23.82,2.80427,3.7989,0.0608,0.0872,20.56,26.95,24.5,23.75,1.8
AXP,2016-01-07,24.6,2.48639,3.69332,0.0454,0.0747,21.62,28.46,25.4,24.59,1.8
AXP,2016-01-08,25.08,3.51325,3.90417,0.0772,0.1008,21.8,27.84,25.21,24.94,1.8
AXP,2016-01-11,22.81,3.10507,3.9529,0.0425,0.0848,21.54,27.37,24.68,23.68,1.8
AXP,2016-01-12,22.01,2.86872,3.89226,0.0429,0.0859,21.66,25.48,24.28,24.06,1.8
AXP,2016-01-13,23.35,3.25853,4.09635,0.0523,0.0913,21.38,28.11,25.82,24.83,1.8
AXP,2016-01-14,23.94,3.50075,4.08909,0.0886,0.1006,22.6,26.45,25.26,25.27,1.8
AXP,2016-01-15,25.25,3.29456,4.05101,0.085,0.0902,22.54,28.94,26.57,25.47,1.8
AXP,2016-01-19,22.6,3.51295,4.22218,0.0847,0.0976,22.86,27.83,24.61,24.89,1.8
AXP,2016-01-20,23.83,3.41199,4.1709,0.1279,0.0899,22.73,29.28,29.12,26,1.8
AXP,2016-01-21,23.68,3.74842,4.25237,0.1075,0.0938,22.94,28.98,26.79,26.76,1.9
AXP,2016-01-22,27.19,2.43248,4.03108,0.0576,0.0825,23.58,28.02,26.73,27.5,2.1
AXP,2016-01-25,27.41,3.70057,4.0756,0.1284,0.0915,40.29,28.05,27.04,28.19,2.1
AXP,2016-01-26,25.06,3.36823,3.98511,0.1133,0.0976,40.51,25.95,25.48,26.88,2.1
AXP,2016-01-27,25.56,3.6336,3.97262,0.1104,0.0955,40.55,25.76,26.44,27.14,2.1
AXP,2016-01-28,25.14,3.1518,3.89353,0.1134,0.092,40.89,25.75,26.36,27.43,2.2
AXP,2016-01-29,23.81,2.90444,3.71864,0.0998,0.0811,42.6,24.84,24.74,27.02,2.2
AXP,2016-02-01,22.45,2.80779,3.8952,0.1319,0.0906,42.69,22.9,24.43,25.87,2.1
AXP,2016-02-02,25.06,3.22744,3.94337,0.1039,0.1028,43.56,25.55,26.65,27.29,2.2
AXP,2016-02-03,25.05,2.51655,3.72531,0.0759,0.0798,43.24,25.49,26.6,27.22,2.1
AXP,2016-02-04,24.67,2.92228,3.82463,0.0758,0.0804,43.05,24.83,26.96,28.25,2.1
AXP,2016-02-05,25.33,3.37887,4.10578,0.0997,0.0956,42.5,25.9,26.79,27.64,2.2
AXP,2016-02-08,28.63,3.23075,4.02305,0.1049,0.1,42.5,29.34,30.02,30.21,2.2
AXP,2016-02-09,28.76,3.35883,4.02777,0.1131,0.0861,43.16,29.98,30.25,30.4,2.2
AXP,2016-02-10,28.23,3.76882,4.04297,0.0987,0.0986,43.22,29.19,29.66,29.73,2.2
AXP,2016-02-11,31.98,2.84572,3.90555,0.0371,0.0742,43.26,32.88,33.07,32.24,2.3
AXP,2016-02-12,30.02,3.25598,4.02861,0.0688,0.0806,42.97,30.27,30.55,30.54,2.2
AXP,2016-02-16,27.42,4.27896,4.25026,0.1061,0.0882,43.39,28,29.41,28.86,2.2
AXP,2016-02-17,24.44,4.03348,4.32752,0.145,0.102,43.21,25.55,27.41,27.17,2.2
AXP,2016-02-18,24.03,3.70527,4.11864,0.1072,0.0864,43,25.47,26.79,26.78,2.1
AXP,2016-02-19,24.38,3.63604,4.14498,0.0985,0.0916,42.49,24.81,25.51,25.87,2.1
AXP,2016-02-22,22.3,3.46369,4.14551,0.0659,0.0868,42.27,23.11,25.59,25.31,2.1
AXP,2016-02-23,22.8,3.78697,4.24961,0.0949,0.0923,26.99,23.06,24.47,24.79,2.1
AXP,2016-02-24,23.39,3.38189,4.14975,0.0962,0.0914,26.43,23.73,27.11,26.65,2.1
AXP,2016-02-25,23.07,2.99143,4.04423,0.0858,0.0892,26.82,22.59,25.43,25.39,2.1
AXP,2016-02-26,22.42,3.71772,4.30205,0.1249,0.1032,26.68,22.14,25.06,25.06,2.1
AXP,2016-02-29,23.04,3.65487,4.17903,0.119,0.0979,23.86,22.67,25.26,25.24,2.1
AXP,2016-03-01,21.79,3.90041,4.28569,0.0824,0.0958,24.15,21.78,23.48,23.62,2
AXP,2016-03-02,20.6,3.70977,4.27831,0.0886,0.0984,23.28,20.27,22.73,23.03,2
AXP,2016-03-03,21.67,3.38188,4.17398,0.1235,0.0986,22.81,21.41,24.11,23.51,2
AXP,2016-03-04,20.43,3.65619,4.33866,0.1092,0.105,22.59,21.64,23.69,23.31,2
AXP,2016-03-07,20.45,3.61194,4.17844,0.1792,0.0916,22.64,22,25.23,24.33,2
AXP,2016-03-08,21.46,2.80427,4.31728,0.0804,0.0982,23.35,23.4,25.65,24.94,2
AXP,2016-03-09,21.72,2.68136,4.26126,0.1077,0.0975,22.47,24.21,26.65,25.6,2
AXP,2016-03-10,22.48,2.58866,4.12422,0.1695,0.1009,22.51,23.54,26.15,25.29,2
AXP,2016-03-11,22.06,3.00297,4.19314,0.142,0.1016,22.6,22.29,25.14,24.27,2
AXP,2016-03-14,21.15,2.95232,4.20672,0.0993,0.0961,21.76,23.7,24.83,24.15,2
AXP,2016-03-15,21.51,2.67581,4.14069,0.0644,0.0831,20.6,23.46,25.08,24.27,2
AXP,2016-03-16,22.04,2.09297,4.0524,0.1497,0.095,20.49,22.48,23.8,23.26,1.9
AXP,2016-03-17,20.84,2.76204,4.10379,0.1173,0.0906,20.74,20.1,23.15,22.55,1.9
AXP,2016-03-18,19.62,2.5374,4.16937,0.0889,0.0894,20.79,20.91,22.84,22.37,1.9
AXP,2016-03-21,22.09,2.16377,4.22339,0.0424,0.0831,21.28,22.43,23.31,22.19,1.9
AXP,2016-03-22,21.54,2.34121,4.24063,0.0872,0.0897,20.9,23.12,22.09,22.09,1.9
AXP,2016-03-23,23.57,2.71273,4.29414,0.0904,0.0962,21.06,24.29,22.68,22.6,1.9
AXP,2016-03-24,20.51,2.07059,4.19337,0.0564,0.0905,20.46,25.75,24.22,23.2,1.9
AXP,2016-03-28,19.33,2.93979,4.19085,0.1121,0.0894,20.09,26.48,22.61,22.46,1.9
AXP,2016-03-29,20.76,2.04035,4.05826,0.0369,0.0802,20.16,25.7,24.13,23,1.9
AXP,2016-03-30,18.75,3.0586,4.11321,0.0838,0.0988,19.96,24.05,22.42,21.83,1.9
AXP,2016-03-31,19.25,1.90383,3.94081,0.1074,0.0901,19.1,24.08,22.14,21.49,1.9
AXP,2016-04-01,19.31,2.77053,4.04822,0.0827,0.0884,19.78,24.91,22.63,22.07,1.9
AXP,2016-04-04,20.43,2.7762,3.99599,0.0792,0.089,19.5,25.43,23.01,22.6,1.9
AXP,2016-04-05,21.93,2.56929,3.99412,0.0638,0.0928,19.43,26.51,25.22,23.91,1.9
AXP,2016-04-06,21,2.25277,4.09971,0.0929,0.0956,18.3,26.55,23.91,22.71,1.9
AXP,2016-04-07,21.88,3.1532,4.19054,0.0574,0.0894,17.78,27.85,24.65,23.84,2
AXP,2016-04-08,20.42,3.54355,4.40231,0.0755,0.0953,17.76,26.61,23.37,22.9,2
AXP,2016-04-11,22.32,3.16399,4.28915,0.077,0.0949,17.72,26.69,23.78,23.17,1.9
AXP,2016-04-12,20.75,2.82376,4.0943,0.0651,0.0826,17.5,25.43,23.14,22.58,1.9
AXP,2016-04-13,17.65,2.67747,4.26682,0.066,0.0937,17.75,23.89,21.73,21.4,1.9
AXP,2016-04-14,18.95,2.71004,4.27088,0.0794,0.092,19.04,23.73,22.13,21.21,1.9
AXP,2016-04-15,18.85,3.14811,4.30778,0.044,0.0884,18.68,24.66,22.34,21.38,1.9
AXP,2016-04-18,17.81,2.50878,4.24717,0.0568,0.0848,18.48,23.86,20.83,20.99,1.9
AXP,2016-04-19,17.68,2.57407,4.22238,0.0688,0.0914,17.68,22.64,20.3,20.33,1.8
