ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
KO,2007-01-11,10.38,1.66999,2.98865,0.0011,0.0576,10.13,11.74,13.16,13.02,2.7
KO,2007-01-12,11.54,1.49098,3.15286,0.0007,0.0383,9.87,12.15,13.47,13.14,2.7
KO,2007-01-16,11.54,1.36783,3.09227,0.0013,0.0829,9.86,19.87,17.23,15.03,2.7
KO,2007-01-17,9.46,0.314948,3.33707,0.0009,0.0627,9.76,19.19,16.48,14.31,2.7
KO,2007-01-18,10.7,-0.48062,3.53173,0.001,0.0815,9.7,14.41,13.74,13.22,2.7
KO,2007-01-19,9.9,-0.106353,3.26101,0.0012,0.0936,9.47,16.75,15.05,13.74,2.7
KO,2007-01-22,11.61,2.16068,3.23451,0.0006,0.0842,9.53,13.27,12.57,12.31,2.7
KO,2007-01-23,11.38,1.13514,3.04969,0.0002,0.0518,9.49,13.77,12.3,12.27,2.7
KO,2007-01-24,11.56,1.61384,3.18592,0.0006,0.0653,9.55,13.57,12.18,12.1,2.7
KO,2007-01-25,10.37,1.47216,2.57131,0.0013,0.1307,9.55,12.84,12.15,12.2,2.7
KO,2007-01-26,11.82,1.73919,3.00241,0.0004,0.0592,9.31,13.23,12.59,12.36,2.7
KO,2007-01-29,12.17,0.713024,3.62749,0.0006,0.0283,9.3,13.71,13.05,12.66,2.7
KO,2007-01-30,11.73,0.559877,2.99765,0.0008,0.0695,9.18,14.21,12.76,12.16,2.7
KO,2007-01-31,11.84,0.450421,2.8267,0.001,0.0961,9.17,13.48,12.57,12.14,2.7
KO,2007-02-01,12.06,0.906408,2.92991,0.0006,0.0606,9.12,13.69,12.63,12.24,2.7
KO,2007-02-02,11.54,1.18754,3.20529,0.0011,0.0638,8.86,13.85,12.43,12.11,2.7
KO,2007-02-05,11.75,0.742578,2.71716,0.0023,0.0895,8.81,13.82,12.63,12.2,2.7
KO,2007-02-06,12.25,0.561561,2.37836,0.0002,0.0446,8.82,14.15,12.96,12.49,2.7
KO,2007-02-07,11.72,1.13083,2.87937,0.0002,0.0449,8.35,14.13,12.62,12.15,2.7
KO,2007-02-08,11.46,0.076508,2.72058,0.0023,0.0873,8.27,13.4,12.54,12.39,2.7
KO,2007-02-09,12.15,0.0692763,2.68449,0.0006,0.0559,8.29,15.07,13.34,12.61,2.7
KO,2007-02-12,9.97,0.597164,2.86399,0.0001,0.0302,8.36,16.85,14.52,13.35,2.7
KO,2007-02-13,9.17,-0.381238,2.28965,0.0002,0.0432,8.52,14.13,13.38,12.76,2.7
KO,2007-02-14,8.75,0.16742,2.51026,0.0004,0.0372,8.6,11.56,11.39,11.26,2.7
KO,2007-02-15,10.58,0.0924397,2.62133,0.0004,0.0329,9.29,12.09,12.1,12.11,2.7
KO,2007-02-16,8.15,0.308997,3.08984,0.0014,0.0634,8.84,10.86,10.81,10.77,2.8
KO,2007-02-20,9.23,0.0961853,3.17421,0.0001,0.0325,8.81,10.76,10.03,10.51,2.8
KO,2007-02-21,9.11,0.043352,3.06702,0.0002,0.0398,8.78,10.44,9.86,10.31,2.8
KO,2007-02-22,9.66,0.100396,3.11988,0.0013,0.064,8.81,10.04,10.38,10.52,2.8
KO,2007-02-23,10.28,0.0841866,2.76448,0.0002,0.0523,9.12,10.76,10.94,11.98,2.8
KO,2007-02-26,10.07,0.10428,3.42609,0.0001,0.0267,9.58,10.94,10.61,10.62,2.8
KO,2007-02-27,14.07,0.268631,3.10488,0.0004,0.1215,9.8,16.3,14.05,13.3,2.9
KO,2007-02-28,13.45,0.870918,3.06801,0.0002,0.08,15.42,14.01,13.58,13.17,2.9
KO,2007-03-01,13.72,1.58351,3.04676,0.0003,0.1099,15.64,14.5,13.77,13.43,2.9
KO,2007-03-02,14.14,0.515063,3.00303,0.0002,0.06,15.79,15.97,14.25,14.01,2.9
KO,2007-03-05,14.77,1.18727,3.12088,0.0002,0.0901,16.73,16.93,14.7,14.22,2.9
KO,2007-03-06,13.37,1.75483,3.06345,0.0002,0.0679,17.3,14.53,13.43,13.38,2.9
KO,2007-03-07,13.32,1.3089,3.08805,0.0002,0.0542,17.54,13.99,13.47,13.24,2.9
KO,2007-03-08,13.01,2.02174,3.04917,0.0014,0.0464,17.57,13.61,13.19,13.01,2.9
KO,2007-03-09,12.64,0.115414,3.15252,0.0024,0.063,17.75,13.29,12.66,12.49,2.8
KO,2007-03-12,11.75,0.372042,3.42344,0.0006,0.0685,17.89,13.47,12.73,12.5,2.8
KO,2007-03-13,11.03,0.239955,3.65341,0.0006,0.0558,18.05,12.83,12.68,12.71,2.9
KO,2007-03-14,11.8,0.232209,3.85823,0.0005,0.0454,18.49,13.88,13.52,13.42,2.9
KO,2007-03-15,12.29,0.814119,3.89048,0.0004,0.0514,18.7,13.44,13.17,13.14,2.9
KO,2007-03-16,12.36,0.868054,3.85285,0.0004,0.0485,18.4,13.46,13.13,13.18,2.9
KO,2007-03-19,11.04,0.0475979,3.8237,0.0008,0.0576,18.4,13.22,12.66,12.7,2.9
KO,2007-03-20,9.92,0.0316777,4.25253,0.0004,0.0464,18.46,12.38,11.63,11.86,2.9
KO,2007-03-21,10.35,1.97276,3.87946,0.0006,0.1152,18.57,11.47,11.25,11.47,2.9
KO,2007-03-22,7.86,1.22916,3.80762,0.0014,0.1333,19.23,11.12,11.04,11.29,2.9
KO,2007-03-23,9.72,1.356,3.61075,0.0012,0.1093,19.19,12,11.62,11.95,2.9
KO,2007-03-26,8.99,0.0660354,4.04136,0.0026,0.1649,18.96,11.37,11.09,11.26,2.9
KO,2007-03-27,8.74,0.0402114,3.73758,0.0012,0.114,18.93,12.09,11.62,11.71,2.9
KO,2007-03-28,11.82,2.02898,4.06973,0.0003,0.0626,14.71,12.63,12.39,12.4,2.9
KO,2007-03-29,8.76,1.98173,4.17814,0.0011,0.1024,14.75,12.32,12.05,12.2,2.9
KO,2007-03-30,11.73,1.65956,4.16799,0.0002,0.0366,16.03,12.45,12.27,12.37,2.9
KO,2007-04-02,12.55,1.87327,3.91217,0.0005,0.114,15.43,14.11,12.86,12.63,2.8
KO,2007-04-03,11.53,1.85684,4.32385,0.0006,0.0813,15.11,13.83,12.74,12.51,2.8
KO,2007-04-04,11.7,1.52157,4.25991,0.0007,0.0867,15.03,13.47,12.28,12.29,2.8
KO,2007-04-05,10.26,3.33721,3.96922,0.0011,0.1108,15.37,13.66,12.45,12.23,2.8
KO,2007-04-09,10.25,0.0523209,3.87239,0.0015,0.1063,15.25,13.75,12.28,12.21,2.8
KO,2007-04-10,9.71,0.0421111,3.29657,0.0021,0.1628,15.12,12.68,11.62,11.82,2.8
KO,2007-04-11,9.7,0.0517826,3.83918,0.0012,0.096,15.23,13.12,12.1,12.08,2.8
KO,2007-04-12,9.3,0.0488252,3.65625,0.0017,0.131,14.81,12.74,11.74,11.82,2.8
KO,2007-04-13,9.92,0.0477492,3.65701,0.0014,0.1095,15.46,12.62,11.7,11.89,2.8
KO,2007-04-16,12.75,-0.882413,3.54342,0.0004,0.1136,15.73,14.14,13.04,12.62,2.7
KO,2007-04-17,9.28,0.0391723,3.33617,0.0013,0.1179,15.8,10.93,11.17,11.37,2.7
KO,2007-04-18,9.74,0.0358906,3.12729,0.0011,0.0948,17.59,11.03,11.29,11.5,2.7
KO,2007-04-19,9.99,0.0378617,3.40542,0.0009,0.0783,17.47,11.31,11.58,11.79,2.7
KO,2007-04-20,10,0.0357492,3.21723,0.0016,0.1389,16.85,11.34,11.44,11.52,2.6
KO,2007-04-23,11.55,1.88701,3.24972,0.0002,0.0568,16.89,12.05,12.12,12.05,2.7
KO,2007-04-24,11.28,1.75345,3.3573,0.0003,0.0759,17.1,11.79,12.01,12.09,2.7
KO,2007-04-25,11.39,2.35755,3.24037,0.0002,0.0557,17.13,11.35,11.97,11.86,2.7
KO,2007-04-26,10.31,1.16644,3.28034,0.0008,0.0665,17.22,11.7,12.05,12.16,2.6
KO,2007-04-27,10.32,2.04983,3.44292,0.0024,0.087,17.05,11.52,12.3,12.21,2.6
KO,2007-04-30,10.23,1.37432,3.21912,0.0021,0.0847,15.62,12.17,12.39,12.24,2.6
KO,2007-05-01,11.15,0.0595088,3.37276,0.0013,0.0794,15.24,11.54,11.97,11.97,2.6
KO,2007-05-02,11.22,1.70895,3.43476,0.0011,0.0647,15.08,11.73,11.97,11.93,2.6
KO,2007-05-03,11.49,2.55913,3.35947,0.0019,0.0757,14.8,11.68,12,12.12,2.6
KO,2007-05-04,11.55,2.54246,3.18828,0.0025,0.0888,14.46,11.84,12.18,12.23,2.6
KO,2007-05-07,12.16,2.86032,3.75394,0.0018,0.0685,14.44,12.38,12.58,12.49,2.6
KO,2007-05-08,12.16,1.78665,3.34406,0.0011,0.0484,14.49,12.58,12.73,12.73,2.6
KO,2007-05-09,11.65,2.71528,3.08361,0.0033,0.0816,14.45,12.03,12.25,12.44,2.6
KO,2007-05-10,12.65,0.0830186,2.94864,0.0014,0.0722,14.27,12.84,13.2,13.27,2.6
KO,2007-05-11,12.6,0.0951528,3.30006,0.0032,0.0734,13.58,12.27,13.01,13.11,2.6
KO,2007-05-14,12.94,0.0771891,3.08615,0.0022,0.0745,13.34,13.4,13.5,13.44,2.6
KO,2007-05-15,12.71,0.0983651,3.12376,0.0003,0.0635,13.19,12.93,13.25,13.51,2.6
KO,2007-05-16,12.4,0.115576,3.38218,0.002,0.0747,10.8,12.92,13.05,13.16,2.6
KO,2007-05-17,12.88,0.0961264,3.03202,0.0003,0.0565,11.06,13.66,13.57,13.5,2.6
KO,2007-05-18,12.47,0.116533,3.42838,0.0027,0.0835,11.58,13.08,13.06,13.04,2.6
KO,2007-05-21,11.63,2.30449,3.5831,0.0141,0.0727,11.65,14.19,13.92,13.39,2.6
KO,2007-05-22,12.91,1.80957,3.41677,0.0002,0.0655,12.4,14.38,13.66,13.89,2.7
KO,2007-05-23,14.02,1.99715,3.286,0.0022,0.0894,12.48,14.61,14.05,14.36,2.7
KO,2007-05-24,14.15,1.83756,3.58889,0.0024,0.1114,12.46,15.02,14.41,14.74,2.7
KO,2007-05-25,11.34,2.25135,3.50744,0.0009,0.0817,12.54,14.43,13.95,13.61,2.6
KO,2007-05-29,12.75,1.91417,3.79303,0.0189,0.1043,13.04,14.75,14,13.93,2.6
KO,2007-05-30,13.31,0.948235,3.69376,0.004,0.0732,13.05,29.99,13.21,13.24,2.6
KO,2007-05-31,13.63,0.970977,3.46227,0.0042,0.0897,14.01,14.63,13.56,13.67,2.6
KO,2007-06-01,11.98,1.56847,3.45308,0.004,0.0612,14.09,13.34,13.42,13.65,2.6
KO,2007-06-04,12.67,2.16542,3.42397,0.0488,0.0894,14.28,13.81,13.73,14.01,2.6
KO,2007-06-05,12.46,2.3734,3.50206,0.0003,0.0616,14.36,14.57,14.18,14.2,2.6
KO,2007-06-06,12.6,3.30726,3.77804,0.003,0.0726,14.38,15.14,14.48,14.57,2.6
KO,2007-06-07,15.62,1.93629,3.61873,0.0037,0.0873,14.21,16.24,15.8,15.93,2.7
KO,2007-06-08,13.61,1.77337,3.85068,0.0006,0.0953,14.66,15.78,15.47,15.54,2.7
KO,2007-06-11,12.87,2.16456,3.52259,0.0005,0.0961,14.56,20.06,15.48,15.53,2.7
KO,2007-06-12,14.74,2.39135,3.66448,0.0093,0.0882,14.52,15.46,15.93,16.02,2.7
KO,2007-06-13,12.8,2.36152,3.90879,0.0007,0.0708,14.84,14.95,14.9,15.11,3.4
KO,2007-06-14,12.42,1.81999,3.94054,0.0002,0.0666,14.9,14.73,14.54,14.66,3.4
KO,2007-06-15,11.08,2.35431,3.51962,0.0009,0.1004,14.84,14.6,14.34,14.46,3.4
KO,2007-06-18,11.3,2.62348,4.1899,0.0008,0.0635,14.63,14.34,14.48,14.64,3.3
KO,2007-06-19,11.15,2.69896,3.99477,0.0002,0.1005,14.5,15.61,14.18,14.55,3.4
KO,2007-06-20,11.29,3.19692,3.76724,0.0002,0.0983,13.8,14.31,14.7,14.86,3.3
KO,2007-06-21,11.83,5.10827,3.9935,0.0001,0.0675,13.87,14.15,14.41,14.74,3.3
KO,2007-06-22,13.35,4.03872,3.93318,0.0003,0.0828,14.28,15.36,15.3,15.31,3.3
KO,2007-06-25,13.28,2.69741,3.75895,0.0004,0.0811,14.58,15.78,15.79,15.81,3.4
KO,2007-06-26,11.65,3.47606,3.70532,0.0005,0.0823,14.24,15.46,15.21,15.3,3.4
KO,2007-06-27,12.63,1.9247,3.78162,0.0541,0.0852,14.4,15.06,15.38,15.43,3.3
KO,2007-06-28,14.2,2.28616,3.75661,0.0751,0.0934,13.7,14.47,15.33,15.37,3.3
KO,2007-06-29,14.18,2.26319,3.89581,0.1025,0.0795,13.81,15.63,16.22,15.91,3.3
KO,2007-07-02,13.65,2.70909,3.74135,0.0697,0.0951,14.16,16.01,15.7,15.66,3.3
KO,2007-07-03,11.62,2.40781,4.03847,0.0004,0.0678,14.24,15.25,15.01,15.13,3.3
KO,2007-07-05,11.46,2.46577,3.71632,0.0428,0.1097,14.19,15.31,15.04,15.14,3.3
KO,2007-07-06,11.49,2.70285,3.66417,0.0654,0.097,14.18,15.37,15.19,15.37,3.3
KO,2007-07-09,11.51,1.89728,3.44158,0.0006,0.0998,13.61,15.48,15.19,15.45,3.3
KO,2007-07-10,12.33,2.59679,3.75264,0.0004,0.0692,13.37,17.51,16.25,16.24,3.4
KO,2007-07-11,12.27,3.53608,3.79828,0.0021,0.086,13.87,17.49,16.47,16.36,3.4
KO,2007-07-12,11.99,3.06187,3.87464,0.0654,0.0733,13.54,16.77,15.91,15.97,3.3
KO,2007-07-13,14.58,2.99466,3.44377,0.0006,0.0942,13.61,17.04,16.16,15.91,3.3
KO,2007-07-16,15.63,1.4904,3.32152,0.0003,0.0806,13.86,22.42,19.2,17.88,3.2
KO,2007-07-17,15.05,-0.0974061,3.25994,0.0006,0.0989,14.46,16.1,16.16,16.21,3.3
KO,2007-07-18,15.94,0.108987,3.31389,0.0006,0.0812,15.84,16.36,16.29,16.24,3.3
KO,2007-07-19,15.58,1.00118,3.47234,0.0005,0.094,15.76,15.76,15.92,16.04,3.3
KO,2007-07-20,15.94,1.05863,3.40485,0.0005,0.0995,15.6,15.75,16.23,16.59,3.3
KO,2007-07-23,15.13,1.42422,3.40683,0.0023,0.0995,15.52,15.36,15.85,16.08,3.2
KO,2007-07-24,15.69,3.07828,3.53084,0.0005,0.0702,15.31,15.68,15.93,16.26,3.3
KO,2007-07-25,14.88,2.65744,3.36448,0.015,0.0932,15.6,14.86,15.62,15.95,3.2
KO,2007-07-26,16.36,3.48524,3.41041,0.0331,0.0935,16.17,16.74,16.95,17.23,3.3
KO,2007-07-27,19.55,3.84147,3.3015,0.0207,0.1055,17.6,19.03,18.94,18.99,3.3
KO,2007-07-30,17.89,2.78758,3.50215,0.0097,0.0749,17.93,18.15,18.11,18.26,3.3
KO,2007-07-31,18.67,3.40303,3.25828,0.0061,0.0969,19.3,19.41,19.08,19.02,3.3
KO,2007-08-01,18.7,3.82861,3.43873,0.0017,0.0886,19.41,18.51,18.61,19.03,3.3
KO,2007-08-02,20.41,1.65793,3.0005,0.0025,0.0783,20.51,20.06,20.57,20.09,3.2
KO,2007-08-03,22.06,1.1256,3.11746,0.044,0.0764,20.6,22.36,21.94,21.19,3.3
KO,2007-08-06,21.02,2.0614,3.59625,0.0145,0.0833,20.99,21.29,21.03,20.68,3.2
KO,2007-08-07,19.66,2.82448,3.48913,0.0015,0.0809,21.69,19.63,19.65,19.34,3.2
KO,2007-08-08,17.71,3.71947,3.59273,0.015,0.1089,21.7,17.79,18,17.96,3.1
KO,2007-08-09,19.45,3.28787,3.68972,0.0271,0.0935,23.02,19.73,19.48,19.51,3.1
KO,2007-08-10,20.44,3.42818,3.49069,0.0204,0.1199,23.92,21.25,20.56,20.05,3.2
KO,2007-08-13,19.88,2.70172,3.62992,0.0022,0.1004,25.13,20.48,19.7,19.41,3.2
KO,2007-08-14,18.68,2.5318,3.27387,0.0023,0.0856,24.86,19.23,19.21,19.2,3.2
KO,2007-08-15,20.28,3.20621,3.39688,0.0246,0.0913,24.31,20.88,20.43,19.93,3.2
KO,2007-08-16,21.27,4.02358,4.56872,0.0862,0.1389,24.59,22.06,21.51,20.92,3.3
KO,2007-08-17,19.72,3.63682,4.89714,0.0029,0.1049,25.18,19.84,20.1,20.36,3.2
KO,2007-08-20,19.19,3.58657,4.64572,0.006,0.1352,28.92,18.24,19.35,19.43,3.2
KO,2007-08-21,18.73,3.23146,4.37021,0.0371,0.1117,28.91,17.92,19.55,19.25,3.2
KO,2007-08-22,17.7,4.24245,4.54827,0.0167,0.1062,28.93,17.28,18.56,18.37,3.2
KO,2007-08-23,17.05,3.95362,4.39303,0.0098,0.1092,28.6,17.09,18.37,17.66,3.2
KO,2007-08-24,16.81,4.28026,4.58791,0.0176,0.1068,27.58,16.97,17.82,17.76,3.2
KO,2007-08-27,17.02,3.39167,4.40158,0.0229,0.1238,27.53,17.58,17.93,17.72,3.2
KO,2007-08-28,18.05,3.1009,4.25394,0.0336,0.0984,26.3,18.5,18.89,18.21,3.3
KO,2007-08-29,17.28,4.02485,4.79017,0.0878,0.0824,26.43,17.35,18.19,18.01,3.3
KO,2007-08-30,17.43,3.70342,4.53975,0.0226,0.1204,25.62,17.33,18.28,18.18,3.3
KO,2007-08-31,16.62,3.22612,4.3637,0.0712,0.0839,25.53,17.44,17.53,17.49,3.2
KO,2007-09-04,16.86,3.92073,4.55891,0.0113,0.102,25.32,18.01,17.28,16.96,3.2
KO,2007-09-05,18.35,3.37035,4.17738,0.061,0.1316,24.95,18.45,18.55,18.06,3.3
KO,2007-09-06,18.36,2.53211,4.22754,0.0154,0.1266,25.03,18.88,18.37,17.99,3.2
KO,2007-09-07,19.52,2.7225,3.98321,0.003,0.107,25.11,19.39,18.84,18.38,3.2
KO,2007-09-10,20.11,4.04335,3.59491,0.0277,0.0804,24.28,20.95,19.69,18.91,3.2
KO,2007-09-11,19.02,4.33313,3.73217,0.0547,0.0916,22.91,19.19,18.61,17.96,1.9
KO,2007-09-12,18.57,3.3705,3.23005,0.0876,0.0927,23.46,19.66,18.17,17.77,1.9
KO,2007-09-13,17.78,3.76041,3.62655,0.0469,0.0991,23.5,19.05,17.85,17.64,1.9
KO,2007-09-14,17.7,3.64015,4.06556,0.0054,0.1185,23.2,19.7,17.55,17.16,1.9
KO,2007-09-17,19.76,3.16294,3.87673,0.0917,0.0978,22.79,21.41,18.99,18.47,1.9
KO,2007-09-18,17.62,3.87485,3.50296,0.0235,0.1017,18.38,18.55,17.2,16.95,1.9
KO,2007-09-19,17.62,3.15162,3.87197,0.0282,0.0963,19.07,18.81,17.18,16.51,1.9
KO,2007-09-20,17.21,3.14875,3.40932,0.0366,0.1008,18.97,18.47,16.72,16.61,1.9
KO,2007-09-21,16.73,2.90686,3.51343,0.0002,0.0744,18.88,17.47,16.18,16.15,1.9
KO,2007-09-24,15.67,2.39583,3.12777,0.0114,0.1135,18.89,17.54,16.2,16.17,1.9
KO,2007-09-25,15.53,3.13508,3.25995,0.0832,0.1212,18.7,17.24,16.22,16.19,1.9
KO,2007-09-26,15.83,2.73654,3.32937,0.0305,0.0844,18.86,17.12,15.62,15.51,1.8
KO,2007-09-27,16.06,2.47678,3.22599,0.03,0.0707,18.6,16.4,15.33,15.54,1.8
KO,2007-09-28,14.89,2.99762,3.24613,0.0915,0.1101,18.48,16.17,15.53,15.58,1.8
KO,2007-10-01,15.77,2.22942,2.94491,0.1037,0.1094,18.58,16.78,15.73,15.81,1.8
KO,2007-10-02,15.95,2.23873,2.84385,0.0572,0.0885,18.66,17.02,15.88,15.91,1.8
KO,2007-10-03,16.27,1.54595,2.89076,0.0323,0.106,18.36,17.23,16.04,16.21,1.8
KO,2007-10-04,16.47,2.14617,2.99279,0.045,0.0972,17.95,17.27,16.38,16.36,1.8
KO,2007-10-05,15.92,1.47129,3.09261,0.0002,0.0557,16.14,16.35,16.24,15.98,1.8
KO,2007-10-08,16.16,2.401,2.86947,0.059,0.0793,15.87,17.51,16.47,16.44,1.8
KO,2007-10-09,15.77,2.74555,3.1681,0.1116,0.0843,15.73,17.53,16.19,15.99,1.8
KO,2007-10-10,16.3,1.26645,2.74492,0.0672,0.0732,14.54,18.19,16.61,16.5,1.8
KO,2007-10-11,17.52,2.50422,2.96994,0.0531,0.0951,13.88,18.99,17.78,17.48,1.8
KO,2007-10-12,16.64,3.23824,3.12938,0.1057,0.0937,14.7,18.65,17.18,16.62,1.8
KO,2007-10-15,19.1,1.55919,2.90994,0.0835,0.0825,14.62,20.87,18.87,18.19,1.8
KO,2007-10-16,19.26,1.50077,2.72183,0.004,0.0889,13.96,20.02,19.05,18.25,1.8
KO,2007-10-17,17.36,2.86205,3.32891,0.0003,0.0673,12.93,17.9,17.4,17.01,1.8
KO,2007-10-18,17.04,2.25375,3.61334,0.0002,0.0535,14.28,17.29,17.37,17.44,1.8
KO,2007-10-19,18.01,2.49345,3.18265,0.0002,0.0581,14.49,18.48,18.2,17.99,1.8
KO,2007-10-22,17.07,3.64508,3.6175,0.0154,0.0726,14.97,17.49,17.8,17.6,1.8
KO,2007-10-23,16.65,3.09886,3.7658,0.0296,0.084,15.15,16.97,16.97,18.08,1.8
KO,2007-10-24,16.59,3.74636,3.90652,0.0649,0.0773,15.09,16.96,17.35,17.5,1.8
KO,2007-10-25,16.56,3.41913,3.68297,0.0263,0.0873,15.14,17.49,17.42,16.63,1.7
KO,2007-10-26,16.32,4.05179,3.91101,0.0165,0.1034,16.27,16.19,17.21,17.51,1.7
KO,2007-10-29,16.82,3.69906,3.81935,0.0272,0.0873,16.24,17.49,17.31,17.48,1.7
KO,2007-10-30,16.34,3.74251,3.51402,0.0645,0.1201,16.15,17.76,17.24,17.31,1.7
KO,2007-10-31,15.98,3.82476,3.79498,0.0487,0.0964,16.27,16.05,16.54,16.92,1.7
KO,2007-11-01,18.87,3.14506,3.57257,0.0244,0.0957,16.36,19.12,19.46,20.19,1.7
KO,2007-11-02,18.74,3.01278,3.93167,0.047,0.0915,16.96,19.1,19.09,19.42,1.7
KO,2007-11-05,19.96,3.02391,3.4646,0.0355,0.1045,17.39,20.12,19.61,20.41,1.7
KO,2007-11-06,19.39,3.08329,3.91225,0.0564,0.1063,17.53,19.43,19.03,19.68,1.7
KO,2007-11-07,20.29,1.95261,3.26572,0.1412,0.1009,17.8,20.98,20.31,21.12,1.8
KO,2007-11-08,19.38,2.92102,4.19205,0.0502,0.1181,18.51,20.05,19.56,20.41,1.7
KO,2007-11-09,21.06,2.50364,3.27813,0.042,0.0775,19.49,21.22,21.28,22,1.7
KO,2007-11-12,22.23,2.06545,3.77384,0.0338,0.0856,19.66,23.15,21.51,22.42,1.8
KO,2007-11-13,20.17,2.9914,4.27849,0.0082,0.0756,19.91,20.42,19.44,21.15,1.7
KO,2007-11-14,19.95,3.16899,4.14007,0.0367,0.1041,20.91,20.16,20.55,20.59,1.7
KO,2007-11-15,20.01,3.6343,4.15492,0.0633,0.1088,20.06,20.42,18.38,21.14,1.7
KO,2007-11-16,18.82,3.47388,3.7186,0.0476,0.1288,20.48,19.4,18.56,20.07,1.7
KO,2007-11-19,19.81,2.33109,3.65965,0.0099,0.0849,20.44,19.79,19.7,21.39,1.7
KO,2007-11-20,19.71,3.51418,4.0753,0.0439,0.0884,20.15,19.23,20.22,21.04,1.7
KO,2007-11-21,21.8,2.47944,3.28695,0.0767,0.0744,20.34,21.66,22.02,22.49,1.7
KO,2007-11-23,21.39,2.98025,3.49175,0.0536,0.0825,20.63,21,21.8,22.25,1.7
KO,2007-11-26,22.42,2.38277,3.51608,0.0702,0.0843,19.87,22.42,22.41,23.01,1.7
KO,2007-11-27,20.41,2.07742,4.29516,0.1264,0.0893,20.26,20.41,20.76,21.1,2.3
KO,2007-11-28,17.93,2.60162,4.28696,0.1467,0.0945,21.26,17.78,18.52,19.36,2.3
KO,2007-11-29,18.78,2.44051,4.15245,0.1121,0.0966,21.26,17.76,19.58,19.88,2.3
KO,2007-11-30,18.92,3.37287,4.13444,0.0435,0.0792,21.11,17.84,19.46,20.28,2.3
KO,2007-12-03,19.2,2.17843,4.1143,0.1221,0.1074,21.16,18.22,19.7,20.22,2.3
KO,2007-12-04,18.83,2.07536,4.16776,0.0612,0.093,21.03,18.12,19.31,20.1,2.3
KO,2007-12-05,18.49,2.60174,4.19613,0.1045,0.1016,21.48,18.06,18.93,19.56,2.3
KO,2007-12-06,17.82,2.33154,4.18003,0.1293,0.1038,21.26,17.52,18.24,18.75,2.3
KO,2007-12-07,17.64,2.4504,3.77549,0.1092,0.0841,20.77,17.22,18.18,18.74,2.3
KO,2007-12-10,17.24,3.29054,4.10795,0.2454,0.0941,19.28,16.9,17.81,18.56,2.3
KO,2007-12-11,17.62,2.45226,3.9251,0.1218,0.0779,18.87,17.47,18.24,18.84,2.3
KO,2007-12-12,17.03,2.81205,4.34989,0.0002,0.0926,18.48,16.96,18.14,18.81,2.3
KO,2007-12-13,18.47,3.56366,4.32796,0.0003,0.1058,17.75,18.38,18.52,18.8,2.3
KO,2007-12-14,17.98,2.23119,3.85053,0.0002,0.0711,17.59,17.87,18.72,19.02,2.3
KO,2007-12-17,20.07,2.58368,4.05367,0.0874,0.0747,16.9,19.16,20.38,20.45,2.3
KO,2007-12-18,19.83,2.2759,4.00751,0.123,0.096,18.12,18.81,20.09,20.14,2.3
KO,2007-12-19,18.46,2.93454,4.19686,0.1618,0.1052,18.29,16.11,19.21,19.57,2.3
KO,2007-12-20,19.09,3.52372,4.30735,0.022,0.0788,18.28,17.41,20.21,20.18,2.3
KO,2007-12-21,17.51,2.76596,4.02747,0.14,0.0838,18.11,14.68,19.12,19.12,2.3
KO,2007-12-24,17.21,3.20548,4.14439,0.0002,0.0961,18.52,15.72,18.54,18.86,2.3
KO,2007-12-26,17.99,2.82884,4.09013,0.2133,0.0843,18.04,16.91,19.01,18.99,2.3
KO,2007-12-27,19.36,2.16677,3.59667,0.0642,0.0681,16.8,18.48,19.87,19.71,2.3
KO,2007-12-28,18.45,2.44288,3.87302,0.0002,0.0744,17.08,17.73,19.19,18.85,2.3
KO,2007-12-31,18.98,1.57632,3.65546,0.0228,0.0929,17.16,18.8,19.25,19.24,2.4
KO,2008-01-02,19.77,2.40069,4.4052,0.118,0.1125,16.97,19.34,19.8,19.68,2.4
KO,2008-01-03,19.66,2.38638,4.55344,0.0003,0.0989,16.88,18.81,19.56,19.59,2.3
KO,2008-01-04,19.73,2.21986,4.7212,0.0003,0.0951,16.58,19.29,19.63,19.58,2.3
KO,2008-01-07,19.89,3.63479,4.85756,0.0002,0.0748,16.81,19.76,19.72,19.73,2.3
KO,2008-01-08,20.95,3.33133,4.76144,0.0003,0.1015,18.1,20.34,20.72,20.47,2.3
KO,2008-01-09,21.09,0.0166125,4.15859,0.0005,0.1514,18.34,20.38,20.78,20.67,2.2
KO,2008-01-10,19.98,2.52545,4.86797,0.0003,0.1132,19.89,19.53,19.86,19.87,2.2
KO,2008-01-11,22.87,2.45918,4.35585,0.0002,0.0839,19.83,22.61,22.24,21.53,2.3
KO,2008-01-14,22.14,3.45235,4.10037,0.0003,0.1083,21.16,22.27,21.61,21.11,2.3
KO,2008-01-15,23.67,2.24179,4.04376,0.0003,0.1103,21.21,23.65,22.79,22.08,2.3
KO,2008-01-16,23.8,1.73232,4.03454,0.0002,0.058,21.33,23.86,22.84,22.03,2.3
KO,2008-01-17,24.91,2.2647,4.85371,0.0002,0.0511,20.65,24.9,23.93,23.19,2.3
KO,2008-01-18,26.56,3.09881,4.82313,0.0557,0.0603,21.05,27.12,25.26,23.83,2.4
