ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMT,2009-09-15,31.1,4.28723,4.18962,0.1202,0.1077,28.65,31.11,31.16,31.21,0
AMT,2009-09-16,30.99,3.38656,3.80568,0.1492,0.0773,29.22,30.99,31.14,31.27,0
AMT,2009-09-17,30.04,3.42387,4.26646,0.0002,0.0468,29.01,30.04,30.56,30.96,0
AMT,2009-09-18,28.31,3.015,4.04656,0.1152,0.0549,29.87,28.23,29.52,30.51,0
AMT,2009-09-21,28.86,3.10509,3.88281,0.0935,0.0573,30.1,29.73,32.91,31.59,0
AMT,2009-09-22,29.31,3.38538,3.90875,0.0653,0.0689,30.07,29.68,32.44,31.71,0
AMT,2009-09-23,29.03,3.34663,3.64226,0.0628,0.0463,29.89,29.52,32.67,31.84,0
AMT,2009-09-24,30.44,3.55535,3.57239,0.0273,0.0664,29.8,31.22,33.31,32.24,0
AMT,2009-09-25,30.37,3.17593,4.00485,0.0273,0.0494,30.78,31.34,33.65,32.67,0
AMT,2009-09-28,28.9,4.30717,3.93787,0.0468,0.064,30.79,30.81,32.86,31.37,0
AMT,2009-09-29,29,3.1103,3.73021,0.0213,0.0715,30.76,30.42,33.19,32.41,0
AMT,2009-09-30,29.4,3.38802,3.54411,0.0312,0.0617,30.68,31.22,33.12,32.04,0
AMT,2009-10-01,32.76,2.98616,3.59324,0.0533,0.0696,30.33,34.15,35.19,34.03,0
AMT,2009-10-02,32.51,2.84862,3.60488,0.0205,0.0509,31.05,33.54,34.98,34.55,0
AMT,2009-10-05,30.04,3.59088,3.69344,0.06,0.0773,30.41,32.9,34.18,32.92,0
AMT,2009-10-06,28.59,3.26724,3.78678,0.1091,0.0512,28.11,32.91,33.14,32,0
AMT,2009-10-07,30.17,3.55559,3.75992,0.0626,0.0708,27.94,32.25,32.9,32.4,0
AMT,2009-10-08,28.87,2.49125,3.73674,0.0675,0.0842,27.99,32.69,33.09,32.1,0
AMT,2009-10-09,28.37,2.87679,3.84292,0.0517,0.0725,27.72,31.06,32.2,31.73,0
AMT,2009-10-12,27.6,3.22893,3.97432,0.1022,0.0624,27.31,31.01,31.41,31.07,0
AMT,2009-10-13,27.69,3.04688,3.54181,0.0482,0.1173,27.26,32.17,31.62,30.97,0
AMT,2009-10-14,25.79,3.54347,3.4116,0.0206,0.0792,26.64,30.4,30.08,29.73,0
AMT,2009-10-15,24.9,2.97933,3.66446,0.0039,0.0807,26.7,29.01,28.75,28.48,0
AMT,2009-10-16,25.56,2.43647,3.63718,0.066,0.0792,30.03,31.07,30.17,29.28,0
AMT,2009-10-19,25.12,2.09058,3.83476,0.0413,0.0861,29.35,29.44,28.92,28.91,0
AMT,2009-10-20,24.15,3.09293,3.67227,0.0538,0.0672,29.67,31.34,29.35,29.38,0
AMT,2009-10-21,25.03,1.9576,3.75987,0.0386,0.0781,30.85,31.67,30.02,29.67,0
AMT,2009-10-22,23.47,2.35795,3.62162,0.0209,0.069,31.88,31.13,29.63,29.15,0
AMT,2009-10-23,26.4,2.28274,3.228,0.0649,0.0945,30.97,32.45,30.17,30.05,0
AMT,2009-10-26,27.02,2.38238,3.33396,0.0338,0.1002,31.48,33.17,30.7,30.58,0
AMT,2009-10-27,29.58,2.60967,3.79729,0.0544,0.0757,32.08,33.96,32.07,31.81,0
AMT,2009-10-28,29.93,3.07832,3.85751,0.0163,0.0814,32.08,33.65,31.88,32.28,0
AMT,2009-10-29,26.52,3.38217,3.96032,0.0722,0.0649,32.18,32.46,30.57,30.7,0
AMT,2009-10-30,30.06,2.56381,4.01225,0.0392,0.0585,32.11,34.77,32.57,32.32,0
AMT,2009-11-02,31.14,3.04384,3.57664,0.0655,0.0702,33.42,35.18,33.35,33.03,0
AMT,2009-11-03,29.14,3.3484,4.17536,0.0099,0.0732,33.47,34.82,32.39,32.48,0
AMT,2009-11-04,32.5,2.75455,3.26345,0.0232,0.1223,36.13,32.61,32.39,32.73,0
AMT,2009-11-05,31.16,3.09239,3.87319,0.0318,0.0669,36.98,31.42,31.22,31.7,0
AMT,2009-11-06,31.09,3.24318,3.66764,0.0461,0.0711,36.89,30.55,31.45,32.06,0
AMT,2009-11-09,30.03,3.04213,3.58468,0.0445,0.0603,36.92,29.99,30.27,30.81,0
AMT,2009-11-10,29.94,3.02803,4.21414,0.0649,0.0959,36.53,29.7,30.47,31.21,0
AMT,2009-11-11,29.44,3.70027,3.76807,0.0433,0.0959,36.37,29.09,30.14,30.96,0
AMT,2009-11-12,30.41,3.8809,3.90553,0.0279,0.0785,35.93,29.73,30.22,30.97,0
AMT,2009-11-13,29.29,3.55658,3.77355,0.0507,0.0537,32.68,28.28,29.78,30.65,0
AMT,2009-11-16,28.71,3.42136,3.90317,0.0892,0.0708,32.7,28.49,29.65,30.21,0
AMT,2009-11-17,27.75,3.48037,4.06954,0.0119,0.049,32.72,26.64,29.13,30.29,0
AMT,2009-11-18,27.73,3.25276,4.03248,0.0755,0.0684,32.2,26.93,29.01,30.03,0
AMT,2009-11-19,28.3,3.51138,3.44614,0.0979,0.076,31.04,27.46,29.5,30.32,0
AMT,2009-11-20,26.5,3.53577,3.53591,0.1023,0.0678,31.22,25.5,28.03,29.5,0
AMT,2009-11-23,25.12,3.07451,3.8081,0.0439,0.0944,30.9,23.83,27.03,28.39,0
AMT,2009-11-24,24.4,3.40211,3.93129,0.0412,0.0547,30.61,23.66,25.94,27.58,0
AMT,2009-11-25,24.53,3.46561,3.91482,0.0259,0.0784,30.39,23.76,26.03,27.81,0
AMT,2009-11-27,28.65,2.88277,4.07087,0.0471,0.0457,30.07,27.22,29.93,30.28,0
AMT,2009-11-30,27.06,3.03286,3.36481,0.0689,0.0995,29.94,26.4,28.26,29.23,0
AMT,2009-12-01,26.55,3.12009,3.96185,0.0631,0.0487,27.79,25.16,27.24,28.35,0
AMT,2009-12-02,26.17,3.04394,3.98384,0.0912,0.0901,27.61,24.82,27.01,28.31,0
AMT,2009-12-03,25.16,2.99389,3.97434,0.0951,0.0712,23.61,24.33,26.21,27.89,0
AMT,2009-12-04,25.89,3.4936,3.51171,0.134,0.1077,22.63,24.74,26.91,28.27,0
AMT,2009-12-07,27.04,3.26158,3.84976,0.0612,0.074,23.25,25.97,28.18,29.71,0
AMT,2009-12-08,28.54,3.3266,3.72763,0.0155,0.075,23.89,28.07,29.19,29.87,0
AMT,2009-12-09,29.39,3.00204,3.69728,0.0478,0.0588,24.53,28.76,29.72,29.9,0
AMT,2009-12-10,27.41,3.41318,3.72476,0.1053,0.0619,24.45,26.73,28.29,29.2,0
AMT,2009-12-11,26.77,3.21893,3.76367,0.0908,0.07,24.93,26.06,27.87,28.95,0
AMT,2009-12-14,26.83,4.34668,3.798,0.1731,0.0617,24.42,26.71,27.85,28.68,0
AMT,2009-12-15,26.22,3.71287,3.76325,0.1633,0.0498,24.63,26.23,27.39,28.35,0
AMT,2009-12-16,24.76,2.99708,3.75972,0.0003,0.0631,24.33,24.61,26.5,28.02,0
AMT,2009-12-17,25.4,2.56108,3.4655,0.0002,0.0614,23.85,25.32,27.03,28.34,0
AMT,2009-12-18,23.8,4.39509,3.86415,0.0003,0.0768,23.96,23.8,25.91,27.52,0
AMT,2009-12-21,23.46,2.478,3.57008,0.0682,0.0709,23.64,23.58,24.74,25.96,0
AMT,2009-12-22,23.36,2.54491,3.81309,0.0525,0.0671,23.31,22.82,24.73,26.19,0
AMT,2009-12-23,22.45,2.45374,3.77918,0.0462,0.1006,22.7,22.52,23.34,25.36,0
AMT,2009-12-24,21.68,3.20588,3.99219,0.0147,0.0399,22.96,21.1,22.37,24.81,0
AMT,2009-12-28,22.64,2.81291,3.99794,0.0706,0.0705,22.88,23.14,23.59,25.43,0
AMT,2009-12-29,23.44,2.03987,3.76941,0.0407,0.0628,21.98,23.37,24.1,26.25,0
AMT,2009-12-30,22.84,3.32531,3.9419,0.0634,0.0796,22.03,22.6,23.63,26.15,0
AMT,2009-12-31,23.59,2.42986,3.59396,0.0516,0.0548,21.31,23.33,24.35,26.7,0
AMT,2010-01-04,23.43,3.53731,3.96163,0.0557,0.048,20.93,23.6,24.49,26.44,0
AMT,2010-01-05,23.4,3.97273,4.17047,0.0018,0.0661,20.44,23.76,24.36,26.03,0
AMT,2010-01-06,23.01,3.46947,4.02375,0.0348,0.0646,19.92,23.46,24.16,26.11,0
AMT,2010-01-07,22.76,2.39031,3.78038,0.0088,0.0509,19.38,23.38,23.97,25.87,0
AMT,2010-01-08,22.16,3.12047,3.82547,0.0208,0.0686,17.63,21.44,23.45,26.1,0
AMT,2010-01-11,22.21,3.49974,3.92453,0.0026,0.0583,17.61,22.97,23.91,26.3,0
AMT,2010-01-12,22.56,3.54632,3.76203,0.0577,0.0754,17.52,22.56,24.15,26,0
AMT,2010-01-13,21.36,2.49383,3.96082,0.0113,0.0723,18.15,21.37,22.99,24.77,0
AMT,2010-01-14,21.13,4.84179,3.96762,0.0014,0.0616,18.33,21.14,22.84,24.61,0
AMT,2010-01-15,21.94,3.09181,3.62895,0.0023,0.0658,18.07,21.94,23.65,25.35,0
AMT,2010-01-19,23.17,3.4206,4.00807,0.061,0.0699,18.61,19.59,23.59,24.54,0
AMT,2010-01-20,21.13,3.67134,3.987,0.0138,0.0556,18.45,19.81,23.81,24.67,0
AMT,2010-01-21,22.04,2.52811,3.85973,0.0426,0.0534,18.39,21.25,24.57,24.39,0
AMT,2010-01-22,24.89,3.15114,3.42286,0.0647,0.0863,18.38,25.02,26.85,26.41,0
AMT,2010-01-25,23.83,3.64592,4.14481,0.0213,0.0725,23.67,24.07,26.47,26.06,0
AMT,2010-01-26,25.3,2.73169,4.03801,0.0616,0.0678,24.24,25.72,27.44,26.97,0
AMT,2010-01-27,25.47,3.36328,3.77249,0.0256,0.0741,24.76,26.32,26.85,26.25,0
AMT,2010-01-28,25.22,2.785,3.55093,0.0411,0.0757,25.22,26.08,27.19,26.74,0
AMT,2010-01-29,24.79,2.89962,3.71733,0.036,0.0696,26.09,25.45,27.05,26.82,0
AMT,2010-02-01,26.75,3.21312,3.12793,0.1214,0.1181,26.12,25.33,26.9,26.63,0
AMT,2010-02-02,24.92,3.1545,3.79243,0.0602,0.0827,26.41,25.34,26.52,26.43,0
AMT,2010-02-03,24.97,2.15074,3.75611,0.0408,0.0795,26.52,25.54,26.71,26.59,0
AMT,2010-02-04,26.79,2.57041,3.38234,0.0128,0.1014,26.23,28.9,29.13,28.44,0
AMT,2010-02-05,30.02,1.63631,4.1588,0.0391,0.0673,28.68,30.93,31.05,30.46,0
AMT,2010-02-08,28.49,1.79841,3.7917,0.1492,0.0801,30.16,31.24,30.45,29.57,0
AMT,2010-02-09,29.19,2.80586,3.84309,0.0788,0.0513,30.82,29.79,29.64,29.02,0
AMT,2010-02-10,28.07,1.78357,3.64034,0.138,0.0824,30.72,29.07,29.09,29.05,0
AMT,2010-02-11,23.27,3.92734,3.27447,0.0843,0.0872,30.47,28.8,27.75,27.47,0
AMT,2010-02-12,24.87,2.71465,3.67805,0.0127,0.1131,31.17,28.04,27.72,27.72,0
AMT,2010-02-16,28.73,3.09205,4.00151,0.0562,0.0579,31.3,28.45,28.65,28.43,0
AMT,2010-02-17,22.54,3.10338,4.45394,0.1324,0.0712,30.94,27.82,25.83,26.24,0
AMT,2010-02-18,23.71,3.56299,3.93281,0.0954,0.0875,30.92,27.02,25.96,26.11,0
AMT,2010-02-19,20.12,2.54882,3.62475,0.073,0.0786,30.95,28.71,25.17,25.46,0
AMT,2010-02-22,23.77,2.56636,3.8998,0.2495,0.1151,31.34,25.82,25.1,25.38,0
AMT,2010-02-23,22.76,3.25719,3.54591,0.0871,0.073,27.61,27.03,25.32,25.82,0
AMT,2010-02-24,20.91,3.73759,3.62363,0.0003,0.1048,27.83,23.22,23.88,24.15,0
AMT,2010-02-25,23.69,3.59551,4.09086,0.1438,0.0956,28.14,23.51,24.17,24.44,0
AMT,2010-02-26,22.97,3.5304,4.15081,0.0086,0.0815,28.26,22.61,23.36,23.95,0
AMT,2010-03-01,22.54,2.51806,4.06809,0.0355,0.0647,27.57,22.93,22.6,23.66,0
AMT,2010-03-02,22.42,3.127,4.18892,0.0553,0.0665,27.57,23.06,22.81,23.5,0
AMT,2010-03-03,23,3.31631,4.1611,0.0253,0.0814,27.22,22.9,23.41,23.95,0
AMT,2010-03-04,22.77,3.72296,4.53485,0.0004,0.1175,27.27,22.24,23.18,23.8,0
AMT,2010-03-05,21.67,3.6807,4.49204,0.138,0.0788,27.19,20.88,22.31,23.06,0
AMT,2010-03-08,23.11,2.82172,3.82283,0.0626,0.1076,24.5,23.1,23.47,23.61,0
AMT,2010-03-09,22.33,4.60225,4.16492,0.0621,0.1032,23.58,21.81,22.76,23.2,0
AMT,2010-03-10,21.65,4.40136,4.28756,0.1566,0.0739,23.36,21.52,22.32,23.05,0
AMT,2010-03-11,21.58,2.52071,3.73873,0.0005,0.1278,22.8,21.36,22.22,22.84,0
AMT,2010-03-12,21.84,2.9191,4.38511,0.0003,0.0757,22.87,21.73,22.44,22.99,0
AMT,2010-03-15,24.05,3.34169,3.60629,0.0004,0.1186,21.18,24.11,23.94,23.65,0
AMT,2010-03-16,20.6,3.74362,4.11999,0.0014,0.1008,20.98,20.52,21.5,22.32,0
AMT,2010-03-17,21.21,4.19043,3.81871,0.0012,0.0892,21.72,21.35,22.1,22.7,0
AMT,2010-03-18,21.13,3.34044,3.90285,0.0004,0.0984,21.57,21.15,21.99,22.63,0
AMT,2010-03-19,20.81,2.56051,4.17566,0.0011,0.0852,21.64,20.55,21.6,22.4,0
AMT,2010-03-22,19.6,5.12415,4.11158,0.0066,0.1028,20.86,20,22.65,22.66,0
AMT,2010-03-23,19.86,4.67888,4.41531,0.0443,0.0845,20.78,19.97,22.34,22.52,0
AMT,2010-03-24,19.85,3.9549,4.12643,0.0428,0.0837,19.49,20.5,22.37,22.56,0
AMT,2010-03-25,23.68,3.92549,3.77192,0.0871,0.1052,18.56,24.38,25.43,24.76,0
AMT,2010-03-26,23.08,3.83406,3.52949,0.018,0.0944,23.14,24.79,26.9,25.9,0
AMT,2010-03-29,25.13,2.77791,4.04187,0.0473,0.0881,24.29,25.88,26.63,25.74,0
AMT,2010-03-30,24.13,2.79118,4.05668,0.0861,0.089,25.38,25.45,26.28,25.42,0
AMT,2010-03-31,22.53,2.62076,3.76226,0.0796,0.0956,25.26,24.67,26.13,25.22,0
AMT,2010-04-01,23.58,2.13331,3.74148,0.0324,0.1083,25.15,24.82,26.32,25.75,0
AMT,2010-04-05,24.19,3.72826,4.27071,0.1832,0.1072,25.38,25.07,25.93,25.4,0
AMT,2010-04-06,22.91,4.56878,4.27409,0.1761,0.0747,25.62,24.74,26.18,25.34,0
AMT,2010-04-07,23.53,3.44467,3.70078,0.0116,0.0914,24.83,25.51,26.61,25.78,0
AMT,2010-04-08,23.07,4.42943,4.08676,0.0986,0.0633,25.16,25.87,26.59,25.69,0
AMT,2010-04-09,21.86,4.60121,3.96583,0.1739,0.0893,25.18,24.11,25.18,24.52,0
AMT,2010-04-12,20.95,4.62957,3.75091,0.1408,0.0986,25.34,24.87,25.16,24.39,0
AMT,2010-04-13,22.34,4.23225,3.96027,0.1389,0.0891,25.56,26.79,25.98,25.04,0
AMT,2010-04-14,21.53,4.62542,4.24113,0.1141,0.0721,25.61,26.89,25.96,24.94,0
AMT,2010-04-15,19.81,4.41487,3.91969,0.1656,0.0753,24.85,26.7,25.55,24.34,0
AMT,2010-04-16,24.4,4.21287,3.81511,0.047,0.0826,24.99,28.29,27.14,25.99,0
AMT,2010-04-19,20.4,3.04686,3.71488,0.0016,0.1118,25.2,27.13,25.86,24.39,0
AMT,2010-04-20,20.74,3.18697,4.01687,0.0523,0.0956,25.57,25.69,24.79,24.26,0
AMT,2010-04-21,19.57,2.84882,4.02678,0.0616,0.0959,25.79,26.23,24.89,23.99,0
AMT,2010-04-22,19.56,2.42545,3.739,0.0418,0.0899,25.82,25.48,25.02,23.63,0
AMT,2010-04-23,22.46,2.86223,3.78279,0.0858,0.0894,25.77,25.31,24.65,24.77,0
AMT,2010-04-26,20.27,3.70705,4.02163,0.0329,0.0864,21.28,26.54,24.92,24.54,0
AMT,2010-04-27,23.6,2.90397,3.67121,0.0529,0.0943,20.04,27.98,27.24,26.66,0
AMT,2010-04-28,26.1,3.35837,4.00371,0.0179,0.0761,19.08,28.76,28.04,27.54,0
AMT,2010-04-29,24.27,3.24841,4.07175,0.0445,0.0899,19.66,29.31,27.65,26.88,0
AMT,2010-04-30,22.63,2.71995,4.03376,0.0049,0.0782,19.61,29.86,27.75,26.73,0
AMT,2010-05-03,23.13,3.15958,4.00469,0.0396,0.1029,19.84,29.48,27.91,26.97,0
AMT,2010-05-04,25.01,3.1428,4.02191,0.0357,0.0764,19.66,27.54,27.71,27.37,0
AMT,2010-05-05,28.04,3.35773,4.15543,0.0316,0.0906,20.78,27.96,28.04,27.79,0
AMT,2010-05-06,32.14,2.19786,3.99531,0.0777,0.1094,19.76,32.1,31.6,31.06,0
AMT,2010-05-07,34.43,3.70909,4.57402,0.0396,0.0864,25.97,35.09,33.95,33.28,0
AMT,2010-05-10,27.05,4.27833,4.66851,0.1056,0.0817,28.36,27.41,26.82,26.91,0
AMT,2010-05-11,27.33,3.7568,4.67439,0.0648,0.0855,30.88,27.1,28.04,28.3,0
AMT,2010-05-12,25.06,4.24867,4.4898,0.0083,0.095,31.1,24.19,25.91,26.44,0
AMT,2010-05-13,25.06,3.16988,4.42804,0.0104,0.0922,31.38,24.5,25.96,26.4,0
AMT,2010-05-14,29.02,3.37184,4.33093,0.2006,0.111,31.32,26.72,28.76,28.8,0
AMT,2010-05-17,28.03,4.56854,4.91768,0.0026,0.0761,31.28,27.99,28.18,28.54,0
AMT,2010-05-18,29.21,4.48342,4.71271,0.1725,0.1144,31.17,28.93,29.57,29.59,0
AMT,2010-05-19,31.11,4.98422,4.94512,0.1252,0.0883,31.52,30.64,31.4,31.09,0
AMT,2010-05-20,36.43,5.87182,4.92389,0.1433,0.1156,32.15,37.03,35.11,34.8,0
AMT,2010-05-21,34.52,5.09147,5.21694,0.1772,0.1026,33.28,35.46,33.31,33.41,0
AMT,2010-05-24,34.96,5.2348,4.163,0.0368,0.1222,36.08,35.16,34.55,33.92,0
AMT,2010-05-25,32.3,4.69613,4.85633,0.1469,0.1093,36.54,32.23,32.58,32.27,0
AMT,2010-05-26,30.88,4.60173,4.53267,0.1017,0.0889,36.87,30.85,31.03,30.69,0
AMT,2010-05-27,28.91,3.97367,5.40538,0.1258,0.104,36.84,27.38,29,28.41,0
AMT,2010-05-28,29.02,3.94133,4.38714,0.047,0.0942,37.63,28.45,29.47,29.42,0
AMT,2010-06-01,31.17,4.1291,4.65046,0.0707,0.1246,37.62,31.37,31.02,30.85,0
AMT,2010-06-02,26.99,5.4074,5.00572,0.0533,0.1224,38.07,26.82,27.21,27.05,0
AMT,2010-06-03,25.7,5.47582,4.66202,0.0811,0.1211,38.92,25.62,25.98,26.29,0
AMT,2010-06-04,31.57,5.11603,4.90249,0.1233,0.1003,39.46,30.99,31.27,30.55,0
AMT,2010-06-07,33.32,5.15727,4.61898,0.1133,0.1174,36.29,33.11,32.45,30.97,0
AMT,2010-06-08,30.18,5.62115,4.88962,0.1405,0.1162,34.54,30.11,30.14,30.03,0
AMT,2010-06-09,29.41,5.2121,4.53607,0.074,0.1078,32.51,29.14,29.53,29.65,0
AMT,2010-06-10,27.05,5.03888,4.84009,0.1277,0.125,32.63,26.6,27.45,27.83,0
AMT,2010-06-11,26.03,4.23872,5.18304,0.068,0.0938,33.02,25.59,26.67,27.28,0
AMT,2010-06-14,27.62,4.00323,4.67532,0.0657,0.1073,34.27,27.99,27.99,28.04,0
AMT,2010-06-15,25.12,5.14165,5.29105,0.0683,0.1007,34.7,25.27,25.96,26.54,0
AMT,2010-06-16,24.92,5.27352,5.07898,0.0731,0.078,34.78,25.31,25.85,26.28,0
AMT,2010-06-17,23.34,4.66972,5.38221,0.0443,0.0855,34.52,23.79,24.56,25.15,0
AMT,2010-06-18,22.63,5.23426,5.32299,0.151,0.0949,33.91,22.99,24.04,24.85,0
AMT,2010-06-21,23.81,4.94531,4.75578,0.0909,0.1015,32.61,24.83,26.12,25.94,0
AMT,2010-06-22,25.4,4.76136,4.86903,0.0369,0.0886,29.91,26.23,27.36,27.03,0
AMT,2010-06-23,24.34,4.29409,4.95968,0.0248,0.0732,29.75,25.42,26.48,26.14,0
AMT,2010-06-24,28.18,4.09947,4.82432,0.0337,0.0693,29.66,28.89,28.93,28.23,0
AMT,2010-06-25,25.29,4.52505,5.13257,0.0527,0.0878,30.41,26.5,28.14,27.39,0
AMT,2010-06-28,24.7,4.27395,5.0974,0.1147,0.0874,29.65,26.52,27.84,27.17,0
AMT,2010-06-29,29.38,4.20731,5.06623,0.04,0.0877,30.73,30.22,30.93,30.37,0
AMT,2010-06-30,29.94,3.69652,5.09297,0.0419,0.0902,30.4,30.51,30.92,30.43,0
AMT,2010-07-01,30.32,4.42465,5.14025,0.0386,0.0978,28.7,31.3,31.73,30.98,0
AMT,2010-07-02,28.7,3.82748,4.95417,0.0697,0.0812,28.77,29.85,30.5,30.32,0
AMT,2010-07-06,24.72,4.03198,4.73796,0.105,0.0919,28.36,28.95,29.6,28.91,0
AMT,2010-07-07,22.74,3.99625,5.09338,0.0433,0.0915,29.26,28.4,28.87,27.85,0
AMT,2010-07-08,26.24,4.44333,4.91825,0.0538,0.0749,30.94,27.46,28.58,28.6,0
AMT,2010-07-09,27.25,3.95024,4.89627,0.0637,0.0787,30.97,28.15,29.48,29.3,0
AMT,2010-07-12,26.29,4.15874,5.01414,0.0616,0.0725,30.48,29.6,29.62,28.98,0
AMT,2010-07-13,26.01,4.3377,5.06316,0.0229,0.0681,29.43,28.17,28.21,28.26,0
AMT,2010-07-14,25.08,4.60021,5.12524,0.0469,0.0765,28.75,27.89,27.94,27.99,0
AMT,2010-07-15,23.38,4.01438,4.98439,0.0501,0.0824,28.53,27.28,27.18,27.06,0
AMT,2010-07-16,26.06,3.92303,4.70259,0.1027,0.0799,28.36,28.96,28.75,28.53,0
AMT,2010-07-19,24.16,4.61356,5.10007,0.1001,0.078,29.73,28.62,28.22,27.7,0
AMT,2010-07-20,20.95,3.41591,4.82231,0.1079,0.0837,29.81,28.09,26.93,26.54,0
AMT,2010-07-21,23.76,4.36305,5.04231,0.0723,0.0879,32.91,27.19,27.44,27.12,0
AMT,2010-07-22,21.57,3.87954,5.124,0.0661,0.0924,33.34,25.11,25.81,25.77,0
AMT,2010-07-23,22.27,4.36233,5.35761,0.0825,0.0846,33,26.07,26.1,26.09,0
AMT,2010-07-26,21.12,4.56091,5.27211,0.0866,0.0883,32.36,27.2,26.54,26.15,0
AMT,2010-07-27,20.47,4.59183,5.34974,0.0802,0.0856,32.34,27.09,26.17,25.65,0
AMT,2010-07-28,21.33,4.53084,5.20756,0.0532,0.0802,31.65,27.41,26.4,26.31,0
AMT,2010-07-29,22.1,4.18787,5.13724,0.0814,0.079,31.38,27.92,26.18,26.24,0
AMT,2010-07-30,22.08,3.955,5.06477,0.0327,0.0823,31.34,27.93,26.01,26.18,0
AMT,2010-08-02,22.79,3.68773,5.18519,0.0417,0.0654,31.58,29.43,26.88,26.82,0
AMT,2010-08-03,20.41,3.71877,5.03686,0.0709,0.0757,31.5,26.79,25.44,25.6,0
AMT,2010-08-04,24.77,3.16623,4.92605,0.0354,0.0697,30.45,25.2,24.71,24.84,0
AMT,2010-08-05,24.31,3.32266,4.99691,0.0531,0.0768,28.44,24.29,24.52,24.97,0
AMT,2010-08-06,24.95,3.87091,5.26246,0.105,0.0875,27.95,24.82,25.23,25.58,0
AMT,2010-08-09,25.01,3.98586,5.14383,0.0731,0.0801,28.15,25.24,25.29,25.56,0
AMT,2010-08-10,24.9,3.64103,5.0509,0.0705,0.0657,27.87,24.95,25.22,25.55,0
AMT,2010-08-11,27.6,3.97967,5.09178,0.0594,0.0696,27.91,28.03,27.83,27.95,0
AMT,2010-08-12,25.55,4.03931,5.1596,0.0273,0.0877,28.73,26.13,25.7,26.2,0
AMT,2010-08-13,25.99,4.04123,5.09252,0.0617,0.0765,29.92,26,26.32,26.77,0
AMT,2010-08-16,25.63,4.52529,5.25231,0.0456,0.0836,28.54,25.92,25.8,26.45,0
AMT,2010-08-17,24.48,3.56004,5.0662,0.0841,0.0446,28.73,24.52,25.3,25.93,0
AMT,2010-08-18,24.8,3.52009,4.98976,0.0718,0.0734,26.03,24.77,25.79,26.58,0
AMT,2010-08-19,25.08,3.51429,5.00037,0.0833,0.0892,25.45,24.92,26.23,26.92,0
AMT,2010-08-20,25.59,3.34552,4.86313,0.0543,0.0719,25.39,25.48,26.74,27.54,0
AMT,2010-08-23,25.77,3.54598,4.89289,0.0702,0.086,25.29,25.54,27.14,27.95,0
AMT,2010-08-24,27.1,3.62999,4.82199,0.0659,0.0848,25.18,27.11,27.82,28.65,0
AMT,2010-08-25,26.5,3.43393,4.68327,0.0762,0.0831,24.63,26.42,27.62,28.39,0
AMT,2010-08-26,27.59,3.05116,4.76489,0.068,0.0687,25.66,27.44,28.45,29.04,0
AMT,2010-08-27,26.44,2.72936,4.73287,0.0656,0.0776,25.59,26.09,27.8,28.52,0
AMT,2010-08-30,28.4,2.8977,4.6446,0.0569,0.0624,24.69,28.37,29.02,29.54,0
AMT,2010-08-31,27.38,2.73195,4.61734,0.0545,0.0726,24.86,27.31,28.47,28.8,0
AMT,2010-09-01,25.09,3.01784,4.58084,0.0182,0.0707,24.98,25.02,26.25,26.96,0
AMT,2010-09-02,24.52,2.59,4.80518,0.0981,0.0861,24.91,24.43,26.12,27.05,0
AMT,2010-09-03,22.77,1.92996,4.83103,0.0633,0.0774,25.03,22.73,24.37,25.46,0
AMT,2010-09-07,24.55,2.77296,4.75095,0.1055,0.0848,24.58,24.56,25.44,26.44,0
AMT,2010-09-08,25.18,3.83405,4.92831,0.0735,0.0796,24.6,24.85,25.98,26.61,0
AMT,2010-09-09,24.89,4.11726,5.15153,0.0206,0.0749,25.38,24.55,25.82,26.55,0
AMT,2010-09-10,24.64,4.14862,5.0414,0.0694,0.0819,24.84,24.4,25.6,26.26,0
AMT,2010-09-13,24.95,3.91076,4.94469,0.0411,0.0826,23.22,24.99,25.7,26.23,0
AMT,2010-09-14,24.73,3.88643,5.07549,0.0396,0.076,23.21,24.83,25.55,26.16,0
AMT,2010-09-15,24.16,2.89133,4.92724,0.0825,0.0863,22.94,24.23,25.23,26.02,0
AMT,2010-09-16,24.06,3.01136,5.04653,0.0711,0.0793,21.33,24.3,24.91,25.39,0
AMT,2010-09-17,23.44,3.30227,4.92388,0.0865,0.0867,20.67,23.59,24.61,25.38,0
AMT,2010-09-20,22.93,3.15207,4.69683,0.0597,0.0838,20.8,23.54,25.1,24.77,0
AMT,2010-09-21,21.45,3.40828,5.0429,0.0641,0.082,20.9,21.99,23.75,24.25,0
AMT,2010-09-22,21.81,2.48984,4.79056,0.0281,0.0839,21.05,22.48,24.56,25,0
AMT,2010-09-23,23.14,2.56114,4.88264,0.0277,0.0902,20.69,23.49,24.23,24.92,0
AMT,2010-09-24,20.9,2.10057,4.45948,0.0874,0.1003,19.55,21.6,23.3,24.09,0
AMT,2010-09-27,22.12,3.04477,4.44786,0.0455,0.0807,20.03,22.98,24,24.47,0
AMT,2010-09-28,21.99,2.80517,4.44679,0.0313,0.0891,19.68,23.74,25.55,25.13,0
AMT,2010-09-29,22.48,2.91614,4.61905,0.0339,0.1122,19.32,23.81,25.18,25.18,0
AMT,2010-09-30,22.64,3.23808,4.88667,0.0735,0.0982,18.96,23.67,25.3,25.77,0
