ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
RTX,2016-07-18,13.86,4.52114,6.16169,0.0663,0.1281,17.63,16.05,15.05,15.75,2.5
RTX,2016-07-19,13.98,4.01939,6.15192,0.0624,0.1201,17.53,16.42,13.71,15.17,2.5
RTX,2016-07-20,13.78,3.81675,6.03367,0.1048,0.1369,17.45,16.08,15.46,15.89,2.5
RTX,2016-07-21,13.86,3.81479,5.86086,0.0941,0.143,17.46,17.48,16.07,16.6,2.5
RTX,2016-07-22,14.46,3.60915,5.84578,0.0574,0.1202,17.51,16.92,16.06,16.65,2.5
RTX,2016-07-25,14.59,3.9333,5.97079,0.0568,0.1282,17.44,16.74,15.87,16.56,2.5
RTX,2016-07-26,14.08,4.03849,5.94105,0.029,0.1209,15.56,14.49,14.71,15.47,2.5
RTX,2016-07-27,14.5,4.14859,5.90023,0.0442,0.1382,16.46,14.57,14.63,15.75,2.5
RTX,2016-07-28,14.12,4.32796,6.04795,0.0529,0.1439,15.9,14.23,14.01,15.47,2.5
RTX,2016-07-29,14.42,4.01979,5.97967,0.057,0.1362,15.48,14.64,13.88,15.44,2.5
RTX,2016-08-01,14.21,4.05759,5.82001,0.0399,0.1353,14.35,14.35,14.75,16.13,2.5
RTX,2016-08-02,14.6,4.28178,5.92209,0.0571,0.14,14.09,14.65,15.03,16.83,2.5
RTX,2016-08-03,14.22,4.20842,6.05744,0.0635,0.1548,12.78,14.2,14.46,15.89,2.5
RTX,2016-08-04,14.06,4.37424,6.05799,0.0665,0.1532,11.85,14.3,15,16.15,2.5
RTX,2016-08-05,13.62,3.79367,5.69152,0.0633,0.1255,11.77,13.22,14.43,16.58,2.5
RTX,2016-08-08,13.22,3.90124,5.87717,0.0781,0.1348,11.51,13.14,14.29,15.67,2.5
RTX,2016-08-09,12.9,3.67712,5.76212,0.0885,0.1343,11.47,12.52,14.01,15.42,2.4
RTX,2016-08-10,12.9,3.85631,5.8053,0.0944,0.1328,11.35,12.68,14.07,15.33,2.4
RTX,2016-08-11,12.69,3.5431,5.64489,0.0954,0.1232,11.31,11.81,13.74,15.86,2.4
RTX,2016-08-12,12.91,3.38572,5.78852,0.098,0.1356,11.42,11.86,14.01,15.37,2.4
RTX,2016-08-15,12.72,3.5724,5.76678,0.113,0.1423,11.37,11.99,13.39,14.84,2.4
RTX,2016-08-16,13.62,4.03923,5.97277,0.1192,0.1409,11.36,12.63,14.14,15.58,2.4
RTX,2016-08-17,13.06,4.98927,6.30266,0.0973,0.1314,11.27,12.14,14.34,16.25,2.4
RTX,2016-08-18,12.9,4.80884,6.27349,0.1142,0.1336,11.29,12.29,14.2,16.26,2.4
RTX,2016-08-19,12.64,5.03488,6.40977,0.1344,0.1613,11.13,12.01,14.13,16.21,2.4
RTX,2016-08-22,13.25,5.09876,6.47438,0.1197,0.1604,11,12.83,14.12,15.8,2.4
RTX,2016-08-23,13.19,5.031,6.49439,0.1126,0.1663,11.04,13.02,13.02,15.23,2.4
RTX,2016-08-24,13.55,5.07489,6.50657,0.1366,0.171,8.89,13.28,14.55,15.61,2.4
RTX,2016-08-25,13.9,5.04767,6.48853,0.1324,0.1694,8.77,13.5,14.64,15.89,2.5
RTX,2016-08-26,13.93,5.42733,6.59084,0.1359,0.1712,8.73,13.77,13.76,16.4,2.5
RTX,2016-08-29,13.69,5.07695,6.86085,0.1376,0.1729,8.99,13.36,14.64,15.72,2.4
RTX,2016-08-30,13.79,5.48814,6.70669,0.1258,0.1565,8.79,13.17,13.87,16.04,2.5
RTX,2016-08-31,14.64,5.38032,6.80678,0.131,0.1642,8.81,13.93,15.63,16.78,2.5
RTX,2016-09-01,14.52,5.3785,6.64652,0.1241,0.1192,9.1,14.07,15.58,16.74,2.5
RTX,2016-09-02,13.75,5.32512,6.79815,0.1269,0.1345,9.34,13.16,14.99,16.21,2.5
RTX,2016-09-06,13.97,5.42842,6.51442,0.1299,0.155,9.03,13.94,14.67,16.45,2.5
RTX,2016-09-07,14.25,5.32686,6.39782,0.1172,0.1373,9.91,13.57,15.46,16.55,2.5
RTX,2016-09-08,13.46,5.43282,6.35112,0.1444,0.139,10.01,13.41,15.17,15.79,2.5
RTX,2016-09-09,16.21,5.52399,6.63533,0.142,0.1724,9.98,16.44,17.64,18.15,2.6
RTX,2016-09-12,15.07,5.25293,5.59742,0.1591,0.082,12.53,15.09,16.33,16.92,2.5
RTX,2016-09-13,18.14,5.47734,6.56371,0.1326,0.1568,13.74,17.82,19.19,19.17,2.6
RTX,2016-09-14,18.25,5.33604,6.36484,0.1112,0.1582,14.29,18.19,19.42,19.75,2.6
RTX,2016-09-15,16.46,4.50748,6.15644,0.2158,0.1427,14.58,16.24,17.88,18.47,2.6
RTX,2016-09-16,17.82,5.2059,6.17395,0.091,0.1722,15.03,17.49,20.01,19.22,2.6
RTX,2016-09-19,17.67,5.15577,6.18019,0.1086,0.1356,16.94,17.97,18.24,18.52,2.6
RTX,2016-09-20,18.22,5.11146,6.30621,0.1128,0.1665,17.04,17.95,19.11,18.89,2.6
RTX,2016-09-21,16.4,4.63963,6.23141,0.1165,0.155,17.13,15.78,18.63,18.26,2.6
RTX,2016-09-22,15.64,4.85391,6.10602,0.1141,0.1412,17.61,14.73,17,17.73,2.6
RTX,2016-09-23,16.29,4.69733,5.97823,0.1165,0.1243,17.77,15.89,17.31,17.58,2.6
RTX,2016-09-26,17.1,4.79121,6.22041,0.1072,0.1459,17.87,17.02,18.61,18.1,2.6
RTX,2016-09-27,17.01,4.61022,6.09895,0.0974,0.1514,17.84,16.77,18.53,18.4,2.6
RTX,2016-09-28,16.16,4.51007,6.11817,0.095,0.1465,17.84,16.92,16.25,18.27,2.6
RTX,2016-09-29,17.69,4.78295,5.89521,0.1342,0.1729,17.88,18.66,19.6,18.1,2.6
RTX,2016-09-30,16.63,4.65209,5.7399,0.1202,0.1052,18.35,17.36,17.51,16.92,2.6
RTX,2016-10-03,17.01,4.71102,5.78453,0.0844,0.1074,18.31,16.82,17.8,17.37,2.6
RTX,2016-10-04,17.7,4.53601,5.81138,0.0851,0.1585,18.45,17.63,18.66,17.8,2.6
RTX,2016-10-05,15.43,4.19072,5.7892,0.095,0.1168,18.31,17.32,17.03,17.01,2.6
RTX,2016-10-06,16.9,4.53652,5.82413,0.0949,0.1251,18.37,17.78,18.13,17.8,2.6
RTX,2016-10-07,18.46,4.62339,5.68479,0.0817,0.1181,18.42,19.71,19.28,19.05,2.6
RTX,2016-10-10,17.05,4.83702,5.76174,0.1139,0.1379,17.07,20.07,18.94,18.38,2.6
RTX,2016-10-11,18.86,4.37065,5.77104,0.0916,0.1227,16.37,20.8,19.53,19,2.7
RTX,2016-10-12,18.44,4.10496,5.58816,0.0401,0.1035,16.25,21.1,19.47,18.85,2.7
RTX,2016-10-13,18.36,4.47882,5.46125,0.0704,0.0819,16,21.75,19.31,18.87,2.6
RTX,2016-10-14,16.16,4.41178,5.62201,0.0964,0.1324,16.15,19.8,18.86,18.28,2.6
RTX,2016-10-17,17.6,4.33103,5.64545,0.0741,0.1287,14.16,20.47,18.9,17.93,2.6
RTX,2016-10-18,18.36,4.62043,5.79107,0.0863,0.1348,14.13,20.13,18.16,18.12,2.6
RTX,2016-10-19,17.19,4.55112,5.86649,0.0595,0.1347,14.02,19.78,18.24,17.84,2.6
RTX,2016-10-20,16.09,4.49675,5.71055,0.0898,0.1315,13.2,20.76,18.39,17.96,2.7
RTX,2016-10-21,17.64,4.4314,5.41557,0.0634,0.0924,13.08,21.25,18.48,18.27,2.7
RTX,2016-10-24,16.35,4.14879,5.36465,0.0662,0.1022,13.17,20.6,18.05,18.21,2.7
RTX,2016-10-25,15.81,5.18744,5.88297,0.0668,0.1114,13.15,16.05,15.91,16.6,2.6
RTX,2016-10-26,16.24,4.95608,5.73774,0.0657,0.1248,14,16.02,16.41,16.49,2.6
RTX,2016-10-27,16.98,4.77208,6.02498,0.0653,0.1352,13.98,16.9,16.41,17.17,2.6
RTX,2016-10-28,17.5,4.53285,5.89714,0.0599,0.0803,13.72,16.87,18.07,17.44,2.6
RTX,2016-10-31,17.2,4.97322,6.19269,0.0544,0.112,14.43,17.52,16.39,17.47,2.6
RTX,2016-11-01,17.91,4.35678,5.85029,0.0576,0.1315,14.13,18.15,17.59,18.52,2.6
RTX,2016-11-02,18.65,4.94686,5.88368,0.0926,0.121,14.04,18.9,18.07,18.72,2.6
RTX,2016-11-03,19.22,4.71615,6.0386,0.0863,0.1191,14.14,20.1,19.33,19.35,2.6
RTX,2016-11-04,19.26,5.48303,6.15766,0.0666,0.1276,14.28,20.02,19.37,19.62,2.6
RTX,2016-11-07,17.31,4.74182,5.96821,0.0735,0.1373,13.88,17.47,17.29,17.8,2.6
RTX,2016-11-08,16.39,4.36811,5.94257,0.0876,0.1176,14.07,16.67,16.49,17.37,2.5
RTX,2016-11-09,15.51,4.58883,5.20448,0.1067,0.0864,13.78,15.48,15.84,17.37,2.5
RTX,2016-11-10,15.54,2.70922,5.50785,0.1345,0.0977,16.47,15.29,16.5,17.93,2.4
RTX,2016-11-11,15.95,2.31613,5.57702,0.0679,0.0858,18.45,15.62,16.81,17.93,2.4
RTX,2016-11-14,16.55,4.29891,5.58344,0.0907,0.1299,18.78,16.42,16.91,18.13,2.4
RTX,2016-11-15,16.73,3.51373,4.55932,0.2367,0.1476,19.08,16.89,16.95,18.77,2.5
RTX,2016-11-16,17.15,3.86884,5.57338,0.1141,0.127,19.17,16.9,17.8,18.22,2.5
RTX,2016-11-17,16.79,3.87562,5.51096,0.0998,0.1516,19.21,16.33,17.37,18.21,2.5
RTX,2016-11-18,16.23,3.85635,5.55898,0.1162,0.1301,19.17,15.95,15.46,17.54,2.5
RTX,2016-11-21,15.06,3.86976,5.59503,0.1361,0.1399,19,14.79,15.26,16.82,2.5
RTX,2016-11-22,14.91,3.54457,5.4844,0.1199,0.135,18.92,14.31,15.15,17.45,2.5
RTX,2016-11-23,14.13,3.44764,5.47323,0.0975,0.1204,18.21,14.45,13.33,17.46,2.4
RTX,2016-11-25,14.73,3.52389,5.39729,0.0889,0.115,18.3,14.33,15.22,16.52,2.4
RTX,2016-11-28,14.85,3.96638,5.62773,0.1121,0.1291,18,14.54,15.5,17.12,2.4
RTX,2016-11-29,14.53,3.94346,5.39438,0.101,0.1408,17.34,14.19,14.62,16.44,2.4
RTX,2016-11-30,14.93,4.10828,5.58421,0.1072,0.1474,17.34,14.73,15.2,16.84,2.4
RTX,2016-12-01,15.51,4.25257,5.55232,0.1045,0.1334,17.72,14.91,16.87,17.99,2.5
RTX,2016-12-02,15.27,3.6617,5.49773,0.1036,0.1253,17.59,14.98,15.9,17.17,2.4
RTX,2016-12-05,15.5,3.84112,5.42846,0.096,0.1345,17.57,15.11,16.49,17.33,2.5
RTX,2016-12-06,15.41,3.63293,5.38639,0.1109,0.1313,17.73,15.29,16.73,17.64,2.5
RTX,2016-12-07,15.34,2.90457,5.08226,0.0894,0.1073,17.32,15.46,16.76,17.64,2.4
RTX,2016-12-08,15.92,3.14301,4.92815,0.0979,0.133,18.48,16.42,17.94,18.18,2.4
RTX,2016-12-09,16.47,2.20081,4.62646,0.0886,0.1183,16.51,17.11,18.56,18.68,2.4
RTX,2016-12-12,17.56,2.25391,4.5249,0.1019,0.1098,14.25,18,19.34,19.29,2.4
RTX,2016-12-13,18.21,3.15549,4.69705,0.1094,0.1189,14.16,18.81,19.58,19.47,2.4
RTX,2016-12-14,17.7,2.32576,4.69209,0.1216,0.1294,13.9,18.47,19.85,19.48,2.4
RTX,2016-12-15,16.95,2.66178,4.71018,0.1234,0.1317,14.02,17.19,18.76,19.03,2.4
RTX,2016-12-16,16.7,2.54115,4.9115,0.1168,0.1398,14.28,16.13,18.26,18.69,2.4
RTX,2016-12-19,16.52,2.36008,4.71957,0.1031,0.128,14.38,16.18,18.38,18.18,2.4
RTX,2016-12-20,16.6,2.6206,4.67836,0.0832,0.123,15.6,16.36,18.46,18.36,2.4
RTX,2016-12-21,16.05,3.01386,4.76949,0.0959,0.1275,15.58,15.5,18.38,18.44,2.4
RTX,2016-12-22,16.54,2.77664,4.72767,0.1005,0.1264,15.61,15.72,18.44,18.69,2.4
RTX,2016-12-23,16.18,2.89718,4.69921,0.1093,0.1327,15.47,15.86,18.21,18.22,2.4
RTX,2016-12-27,16.61,2.43183,4.6561,0.0899,0.1251,15.39,17.75,18.22,18.26,2.4
RTX,2016-12-28,16.93,3.64588,4.83007,0.0704,0.1229,15.38,18.57,18.77,18.78,2.4
RTX,2016-12-29,17.13,2.93166,4.81348,0.077,0.1246,15.47,19.16,19.05,18.89,2.4
RTX,2016-12-30,17.06,3.89885,4.93989,0.0616,0.1293,14.74,19.47,19.26,19.11,2.4
RTX,2017-01-03,15.73,3.21274,4.76125,0.0622,0.1145,14.94,19.34,18.67,18.58,2.4
RTX,2017-01-04,16.37,2.78888,4.71629,0.0779,0.1217,15.01,19.48,18.74,18.48,2.4
RTX,2017-01-05,16.46,2.83128,4.62087,0.0846,0.1154,14.81,19.52,18.89,18.54,2.4
RTX,2017-01-06,15.24,2.38194,4.51177,0.0749,0.1012,15.02,18.96,18.23,18.14,2.3
RTX,2017-01-09,15.98,2.72538,4.66161,0.0829,0.1189,13.9,18.9,18.3,18.06,2.4
RTX,2017-01-10,15.56,2.62731,4.59295,0.0666,0.1136,13.77,19.04,18.27,18.04,2.4
RTX,2017-01-11,15.08,2.56159,4.68123,0.057,0.115,13.06,19.03,18.38,18.07,2.4
RTX,2017-01-12,15.7,2.72872,4.53892,0.0516,0.0985,12.75,19.67,18.46,18.36,2.4
RTX,2017-01-13,15.21,2.4825,4.63654,0.0837,0.1081,12.75,19.42,18.07,17.93,2.4
RTX,2017-01-17,15.36,2.8919,4.69895,0.0813,0.1172,12.67,19.46,18.38,18.31,2.4
RTX,2017-01-18,14.44,3.07141,4.65893,0.0781,0.1095,12.33,18.77,17.83,17.81,2.4
RTX,2017-01-19,16.15,2.57306,4.80768,0.0353,0.1096,12.29,19.61,17.56,17.43,2.4
RTX,2017-01-20,14.83,2.62964,4.85061,0.0798,0.1115,11.08,17.45,16.79,16.86,2.4
RTX,2017-01-23,15.65,2.94558,4.75342,0.0365,0.1098,11.14,18.61,16.91,16.91,2.4
RTX,2017-01-24,14.45,2.64443,4.55906,0.0175,0.0776,11.39,17.56,15.8,16.35,2.4
RTX,2017-01-25,14.53,3.32263,4.58431,0.0986,0.0775,11.75,14.69,15.02,15.72,2.4
RTX,2017-01-26,14.62,2.77,4.60133,0.0188,0.1185,13.74,14.4,14.93,15.55,2.4
RTX,2017-01-27,14.51,3.20129,4.84256,0.046,0.111,14.23,14.17,15.05,15.69,2.4
RTX,2017-01-30,14.71,3.33642,4.82612,0.0546,0.1037,14.3,14.77,15.34,15.97,2.4
RTX,2017-01-31,14.23,3.24311,4.74097,0.0407,0.1038,14.48,14.75,14.5,15.66,2.4
RTX,2017-02-01,14.61,3.21193,4.52828,0.0337,0.0944,14.41,14.86,15.06,16.15,2.4
RTX,2017-02-02,14.93,3.53904,4.65633,0.0601,0.0887,14.92,14.92,15.36,16.13,2.4
RTX,2017-02-03,13.62,2.6761,4.41518,0.054,0.0708,15.2,13.51,14.23,15.27,2.4
RTX,2017-02-06,13.88,3.13333,4.34269,0.0472,0.0767,15.36,14.08,14.57,15.11,2.4
RTX,2017-02-07,13.38,3.24623,4.61699,0.069,0.0934,15.25,13.46,14.33,15.13,2.4
RTX,2017-02-08,13.51,3.2305,4.74222,0.0871,0.0941,14.99,13.53,14.55,15.42,2.4
RTX,2017-02-09,13.51,3.24955,4.65691,0.0927,0.0947,15.06,13.31,14.25,15.21,2.4
RTX,2017-02-10,12.84,1.61241,4.34568,0.1251,0.0903,15,12.43,13.43,14.68,2.4
RTX,2017-02-13,12.96,1.81838,4.37317,0.0834,0.0885,15.03,12.41,13.4,14.36,2.4
RTX,2017-02-14,13.37,1.82941,4.39336,0.1302,0.0966,14.91,12.72,13.87,14.6,2.4
RTX,2017-02-15,13.35,2.51863,4.59388,0.1007,0.1034,14.92,13.11,13.96,15.09,2.4
RTX,2017-02-16,12.89,2.79692,4.7148,0.1149,0.1086,15,12.73,13.73,15.08,2.4
RTX,2017-02-17,13.41,2.46246,4.75361,0.1011,0.1064,14.71,12.88,13.91,15.07,2.4
RTX,2017-02-21,13.4,2.37366,4.69875,0.1022,0.1102,14.63,12.94,13.74,14.81,2.3
RTX,2017-02-22,13.44,2.30366,4.74422,0.0955,0.1125,14.47,12.73,13.89,15.34,2.3
RTX,2017-02-23,13.39,2.74661,4.87308,0.1071,0.1194,14.15,13.09,13.57,15.42,2.3
RTX,2017-02-24,13.41,2.73257,4.79367,0.0904,0.1167,12.3,13.05,13.82,15.78,2.3
RTX,2017-02-27,14.06,2.86506,4.85615,0.0902,0.1166,11.81,13.86,14.61,15.83,2.3
RTX,2017-02-28,13.69,2.92844,5.05574,0.101,0.1328,11.62,14.1,15.13,16.49,2.3
RTX,2017-03-01,13.97,2.65101,4.7794,0.0867,0.1159,11.4,13.89,14.25,15.67,2.3
RTX,2017-03-02,14.02,3.47197,4.89475,0.1119,0.1272,11.36,13.88,14.75,16.01,2.3
RTX,2017-03-03,14.02,3.16883,4.79466,0.1045,0.1229,10.76,13.98,14.88,16.45,2.3
RTX,2017-03-06,13.3,3.57258,4.86129,0.127,0.1238,10.43,13.49,14.15,15.18,2.4
RTX,2017-03-07,13.18,2.99819,4.79812,0.1139,0.1246,9.99,13.08,14.34,15.22,2.4
RTX,2017-03-08,13.37,3.51383,4.90922,0.0789,0.1193,9.55,13.1,14.09,15.02,2.4
RTX,2017-03-09,13.22,3.00792,4.81544,0.0667,0.1053,9.61,13.39,15.47,15.37,2.4
RTX,2017-03-10,12.92,3.19391,4.9553,0.0912,0.106,13.91,12.89,15.16,15.07,2.4
RTX,2017-03-13,13.55,3.54148,4.99888,0.0802,0.1133,14.05,13.04,14.68,15.74,2.4
RTX,2017-03-14,13.16,3.4139,4.95415,0.1257,0.1202,13.82,12.59,14.68,15.51,2.4
RTX,2017-03-15,11.69,2.61938,4.71414,0.1734,0.1082,13.72,12.23,14.63,14.87,2.3
RTX,2017-03-16,12.94,3.17511,4.80388,0.059,0.1204,14.06,12.45,14.36,14.54,2.4
RTX,2017-03-17,12.64,2.99,4.5919,0.0875,0.1075,14.07,12.1,13.93,14.65,2.3
RTX,2017-03-20,12.53,3.2183,4.92242,0.091,0.1074,14.54,11.65,14.59,15.35,2.3
RTX,2017-03-21,13.44,3.57413,5.24416,0.1059,0.1393,14.66,12.71,14.64,15.54,2.4
RTX,2017-03-22,12.59,3.49646,4.97801,0.0828,0.115,15.35,12.38,14.53,14.83,2.4
RTX,2017-03-23,12.98,3.5199,5.00274,0.0715,0.1177,15.36,12.36,15.06,15.29,2.4
RTX,2017-03-24,13.21,3.59642,4.95023,0.0937,0.1169,15.32,13.17,14.99,14.86,2.4
RTX,2017-03-27,12.99,3.2423,4.68111,0.0557,0.0942,15.31,14.39,14.82,14.63,2.4
RTX,2017-03-28,12.74,3.09214,4.63542,0.1087,0.1056,15.45,13.9,14.9,15.27,2.3
RTX,2017-03-29,12.39,3.24818,4.73613,0.0453,0.108,15.84,14.22,14.16,14.11,2.4
RTX,2017-03-30,11.51,3.32651,4.58582,0.0799,0.1123,15.69,14.42,13.82,14.22,2.3
RTX,2017-03-31,12.27,3.58303,4.74576,0.1033,0.1108,15.45,14.14,14.21,15.06,2.4
RTX,2017-04-03,12.31,3.53342,4.80594,0.0621,0.1135,15.33,14.69,14.48,14.48,2.4
RTX,2017-04-04,12.17,3.35651,4.66776,0.0836,0.1055,15.39,14.12,14.67,15.19,2.3
RTX,2017-04-05,11.85,3.90538,4.92748,0.0659,0.1083,15.5,14.7,14.64,14.66,2.3
RTX,2017-04-06,12.54,3.8808,4.70996,0.0407,0.1035,15.8,14.28,14.6,14.65,2.3
RTX,2017-04-07,12.45,3.48613,4.66058,0.0477,0.102,12.07,14.42,14.96,15.48,2.3
RTX,2017-04-10,12.58,3.80998,4.86278,0.0932,0.112,12.01,14.76,14.73,14.97,2.3
RTX,2017-04-11,13.76,3.79919,4.77261,0.0934,0.1083,12.09,15.42,15.29,15.51,2.3
RTX,2017-04-12,13.28,3.6743,5.03237,0.0451,0.125,12.13,15.52,15.12,15.26,2.4
RTX,2017-04-13,13.56,4.02176,4.70971,0.0843,0.1059,11.78,15.28,15,15.14,2.3
RTX,2017-04-17,13.56,4.40786,4.83861,0.1132,0.1117,11.57,15.96,14.91,15.96,2.3
RTX,2017-04-18,13.04,3.64566,4.81544,0.0684,0.1004,11.31,15.15,14.83,15.26,2.3
RTX,2017-04-19,14.08,3.73562,4.82264,0.0799,0.1144,11.19,16.06,14.67,15.41,2.3
RTX,2017-04-20,13.72,3.40975,4.53874,0.0433,0.1027,10.58,14.67,14.2,15.07,2.3
RTX,2017-04-21,14.12,3.70266,4.84314,0.1369,0.1115,10.94,15.31,14.44,15.2,2.3
RTX,2017-04-24,13.25,2.04461,4.24507,0.0892,0.0935,11.24,15.5,14.41,14.85,2.3
RTX,2017-04-25,13.18,2.71852,4.05955,0.0715,0.0888,11.47,15.82,14.42,14.99,2.3
RTX,2017-04-26,12.57,3.16423,4.17653,0.048,0.0853,11.28,12.56,13.26,14.05,2.2
RTX,2017-04-27,13.06,3.07454,4.24548,0.0796,0.1009,11.94,12.96,12.48,14.07,2.2
RTX,2017-04-28,12.9,3.33058,4.43683,0.0725,0.0998,12.02,12.56,12.87,13.99,2.2
RTX,2017-05-01,12.51,3.37661,4.47101,0.1126,0.1145,12.05,12.38,12.9,13.84,2.2
RTX,2017-05-02,11.92,2.95245,4.34993,0.0377,0.0939,12.09,12.14,11.67,13.09,2.2
RTX,2017-05-03,11.77,2.98148,4.38995,0.0308,0.0961,11.94,11.65,11.91,13.12,2.2
RTX,2017-05-04,11.81,2.72456,4.43588,0.0764,0.1001,12.03,11.47,12.6,13.52,2.2
RTX,2017-05-05,11.57,3.39549,4.52932,0.0817,0.1004,11.6,11.36,12.54,13.25,2.2
RTX,2017-05-08,11.52,2.81781,4.44127,0.0687,0.0977,11.76,11.62,12.72,13.86,2.2
RTX,2017-05-09,11.71,2.68734,4.46738,0.0429,0.1018,11.63,11.72,12.56,13.67,2.2
RTX,2017-05-10,11.54,1.24711,4.33721,0.0712,0.094,11.57,11.37,12.77,13.68,2.2
RTX,2017-05-11,12.17,2.39606,4.41719,0.06,0.1014,11.65,11.77,12.57,13.79,2.2
RTX,2017-05-12,12.02,3.10553,4.63329,0.0909,0.1071,11.81,11.62,12.6,13.77,2.2
RTX,2017-05-15,12.16,2.55195,4.43344,0.1054,0.1054,11.76,11.41,12.76,13.8,2.2
RTX,2017-05-16,11.97,1.85209,4.42076,0.0842,0.0976,11.44,11.11,12.63,13.72,2.2
RTX,2017-05-17,13.07,4.33981,5.01083,0.1285,0.1304,11.41,13.28,13.7,14.96,2.2
RTX,2017-05-18,13.53,3.98426,5.047,0.1451,0.127,11.27,12.73,13.71,14.21,2.2
RTX,2017-05-19,13.19,3.56344,4.75479,0.1509,0.1132,11.34,11.21,13.8,14.57,2.2
RTX,2017-05-22,12.57,3.1929,4.88307,0.1104,0.1259,11.88,12.36,11.9,14.75,2.2
RTX,2017-05-23,12.58,3.23946,4.78888,0.1215,0.1213,11.6,12.86,11.8,14.4,2.2
RTX,2017-05-24,12.13,3.17796,4.82708,0.1132,0.1191,11.55,12.01,11.88,13.55,2.2
RTX,2017-05-25,11.74,2.81813,4.71783,0.1289,0.1235,10.3,11.78,11.64,13.99,2.2
RTX,2017-05-26,11.73,3.05444,4.95629,0.1006,0.1179,10.1,11.97,11.55,13.56,2.2
RTX,2017-05-30,12.15,3.05999,4.94343,0.107,0.1217,10.06,11.81,12.76,13.64,2.2
RTX,2017-05-31,12,3.19242,4.97178,0.115,0.1185,10.04,11.68,13.07,13.64,2.2
RTX,2017-06-01,11.73,3.215,4.85164,0.1169,0.1236,9.97,11.49,12.14,13.53,2.2
RTX,2017-06-02,11.26,3.12258,4.86532,0.1318,0.1257,9.69,11.13,12,13.65,2.2
RTX,2017-06-05,11.69,3.20086,4.9454,0.1165,0.119,9.72,12.05,12.52,13.28,2.2
RTX,2017-06-06,11.77,3.09765,4.88124,0.1309,0.1341,9.94,11.75,12.76,13.55,2.2
RTX,2017-06-07,11.81,3.19499,4.84125,0.099,0.1233,10.19,11.72,12.55,13.56,2.2
RTX,2017-06-08,12.14,3.32428,4.76284,0.0947,0.1234,10.34,11.78,13.96,13.89,2.2
RTX,2017-06-09,11.52,3.74374,4.8617,0.1261,0.125,10.41,11.32,13.27,13.79,2.2
RTX,2017-06-12,12.3,4.1739,5.01213,0.1114,0.138,10.23,12.02,14.31,14.12,2.2
RTX,2017-06-13,11.71,3.93312,4.94307,0.1043,0.1305,10.46,11.4,13.56,13.44,2.2
RTX,2017-06-14,11.62,4.00578,4.9341,0.1094,0.1283,10.46,11.54,13.33,13.54,2.2
RTX,2017-06-15,11.68,4.03891,4.98694,0.1084,0.1223,10.45,11.39,13.82,13.19,2.3
RTX,2017-06-16,11.59,3.97878,4.9982,0.1193,0.1275,10.41,11.39,13.17,13.03,2.3
RTX,2017-06-19,11.57,3.52094,4.91264,0.1189,0.1238,10.1,11.04,13.19,13.36,2.3
RTX,2017-06-20,12.15,3.57088,5.07076,0.1003,0.135,9.55,11.74,14.09,13.66,2.3
RTX,2017-06-21,11.94,3.7723,4.96325,0.0882,0.1204,9.64,11.83,13.62,13.38,2.3
RTX,2017-06-22,11.97,3.26326,4.93641,0.1035,0.1232,9.59,11.89,13.35,13.6,2.3
RTX,2017-06-23,12.23,3.12327,4.87898,0.0817,0.1139,9.67,12.02,13.99,13.69,2.3
RTX,2017-06-26,12.12,3.54779,4.94543,0.1038,0.1309,9.76,12.83,13.66,13.88,2.3
RTX,2017-06-27,11.99,3.64887,4.97923,0.1245,0.1272,9.89,13.24,13.67,13.37,2.3
RTX,2017-06-28,12.37,3.58639,4.96025,0.111,0.1204,9.81,13.06,13.55,13.81,2.3
RTX,2017-06-29,12.73,3.75562,4.84425,0.0979,0.1253,10.02,14.71,14.27,14.32,2.3
RTX,2017-06-30,12.03,3.7132,4.87183,0.1152,0.1154,10.42,13.9,13.45,13.95,2.3
RTX,2017-07-03,12,3.48311,5.00338,0.1096,0.1291,10.4,14.39,14.15,14.56,2.3
RTX,2017-07-05,11.82,3.69039,4.94298,0.1205,0.1255,10.08,14.62,14.04,14,2.3
RTX,2017-07-06,13.22,4.02317,5.03822,0.1094,0.1267,9.93,14.88,14.3,14.07,2.3
RTX,2017-07-07,12.65,3.76974,4.80725,0.0953,0.1155,9.95,14.58,14.3,14.21,2.3
RTX,2017-07-10,12.76,3.40581,4.87879,0.114,0.1178,9.82,14.36,14.05,14.6,2.3
RTX,2017-07-11,12.82,3.99709,4.9109,0.1328,0.1248,9.9,14.64,14.33,15.02,2.3
RTX,2017-07-12,12.89,3.72785,5.00006,0.1233,0.1288,9.88,14.06,13.78,14.55,2.3
RTX,2017-07-13,12.84,3.59857,4.99874,0.1142,0.1238,10.02,14.62,14.05,14.48,2.3
RTX,2017-07-14,11.48,3.38843,4.85745,0.1167,0.1139,10.09,13.99,13.27,14.28,2.3
RTX,2017-07-17,12.24,3.4861,4.9033,0.0813,0.1219,9.93,14.63,13.37,14.39,2.3
RTX,2017-07-18,10.84,3.35367,4.81407,0.094,0.1239,9.68,14.27,13.44,14.65,2.3
RTX,2017-07-19,12.08,3.2359,4.71507,0.077,0.1247,9.29,13.96,13.24,13.95,2.3
RTX,2017-07-20,11.26,3.36379,4.69325,0.0854,0.1245,9.2,14.11,13.36,13.86,2.3
