ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTU,2020-01-08,18.38,2.88145,3.06697,0.0822,0.0462,20.49,18.83,21.85,22.03,0.8
INTU,2020-01-09,18.67,2.96795,2.95064,0.0781,0.0319,21.99,18.8,23.4,22.2,0.8
INTU,2020-01-10,17.86,2.8592,3.13207,0.0762,0.0447,21.71,18.03,23.19,22.07,0.8
INTU,2020-01-13,18.63,2.76516,3.06068,0.0717,0.0424,20.78,18.22,23.33,22.29,0.8
INTU,2020-01-14,19.15,2.79239,3.1349,0.0812,0.049,20.35,19.06,23.43,22.07,0.8
INTU,2020-01-15,19.19,2.64894,3.0239,0.0726,0.0438,17.89,18.84,23.56,22.22,0.8
INTU,2020-01-16,18.24,2.70992,3.0835,0.0798,0.045,17.61,18.04,22.49,20.89,0.8
INTU,2020-01-17,17.98,2.0473,3.0835,0.1033,0.0424,17.24,18.89,22.63,20.94,0.8
INTU,2020-01-21,19.61,2.06097,3.18469,0.0783,0.0517,18.07,23.38,22.95,21.51,0.7
INTU,2020-01-22,20.63,1.3869,3.04375,0.1196,0.0404,18.74,24.9,23.75,22.48,0.7
INTU,2020-01-23,20.88,0.923397,2.8113,0.1051,0.0377,19.32,25.42,23.95,22.58,0.7
INTU,2020-01-24,21.75,0.945897,2.87417,0.11,0.0486,19.68,26.41,24.61,23.36,0.7
INTU,2020-01-27,22.7,1.20622,2.94022,0.0815,0.0485,19.73,27.44,25.17,23.78,0.7
INTU,2020-01-28,20.94,1.76822,3.24626,0.0668,0.0466,20.04,26.49,23.69,22.94,0.7
INTU,2020-01-29,21.09,1.70502,3.00207,0.0627,0.0501,20.59,26.92,23.88,23.06,0.7
INTU,2020-01-30,21.31,1.62731,3.22295,0.0657,0.0435,20.37,27.21,23.93,23.21,0.7
INTU,2020-01-31,24.29,1.82083,3.15413,0.0707,0.0444,20.4,29.51,25.9,25.01,0.8
INTU,2020-02-03,21.99,1.94342,3.10812,0.0506,0.0474,20.8,28.99,25.16,24.44,0.8
INTU,2020-02-04,21.67,1.95667,3.03038,0.0533,0.0455,21.2,28.31,24.98,24.38,0.7
INTU,2020-02-05,21.96,1.91225,3.12026,0.0511,0.0411,21.87,28.78,24.94,24.39,0.7
INTU,2020-02-06,21.81,1.81619,2.93955,0.0417,0.0442,22.67,29.21,24.85,24.39,0.7
INTU,2020-02-07,21.67,1.93976,3.14689,0.0572,0.0445,23.2,28.56,25.28,24.99,0.7
INTU,2020-02-10,21.55,1.95447,3.16156,0.0444,0.034,23.18,28.07,24.71,24.97,0.7
INTU,2020-02-11,21.25,2.15786,3.03944,0.0413,0.0428,23.43,28.21,24.66,24.7,0.7
INTU,2020-02-12,20.04,2.20372,3.1227,0.0443,0.0411,23.45,27.49,24.47,24.68,0.7
INTU,2020-02-13,21.47,2.16653,3.27865,0.0572,0.0534,23.3,28.26,24.95,24.99,0.7
INTU,2020-02-14,19.57,2.33997,3.3083,0.0474,0.0472,23.3,27.1,23.85,24.29,0.7
INTU,2020-02-18,22.39,2.34187,3.27146,0.0574,0.047,23.92,27.39,23.95,24.63,0.7
INTU,2020-02-19,22.65,2.30553,3.44685,0.0442,0.035,23.02,26.89,24.1,24.71,0.7
INTU,2020-02-20,23.72,2.49512,3.48483,0.0593,0.0378,22.51,28.39,25.72,25.88,0.7
INTU,2020-02-21,25.69,2.56788,3.24759,0.058,0.0473,22.8,30.91,28.22,28.03,0.7
INTU,2020-02-24,27.57,2.40747,3.44354,0.0667,0.0505,23.35,34.29,29.6,29.65,0.7
INTU,2020-02-25,27.2,2.81636,3.44115,0.0661,0.0439,26.86,29.49,26.7,28.13,0.7
INTU,2020-02-26,27.76,2.91227,3.46347,0.0711,0.0518,29.53,29.55,28.39,28.99,0.8
INTU,2020-02-27,32.19,3.19098,3.71231,0.0785,0.065,30.68,36,33.05,33.17,0.8
INTU,2020-02-28,39.88,3.51534,3.70086,0.0887,0.051,32.56,47.85,40.12,38.88,0.8
INTU,2020-03-02,32.23,4.016,3.72951,0.0606,0.0506,33.59,36.74,32.45,32.83,0.8
INTU,2020-03-03,36.43,4.73556,3.93021,0.0829,0.0514,37.59,40.58,36.53,36,0.8
INTU,2020-03-04,30.58,4.7013,4.2891,0.1064,0.0612,41.69,33.56,31.58,32,0.7
INTU,2020-03-05,40.05,5.68894,4.86053,0.1253,0.0524,44.93,43.66,41.24,39.39,0.7
INTU,2020-03-06,48.25,7.09378,5.4564,0.122,0.0585,45.95,51.22,48.15,45.24,0.8
INTU,2020-03-09,53.58,8.37387,6.30902,0.1205,0.0766,46.94,58.18,52.59,49.19,0.8
INTU,2020-03-10,47.74,6.79656,5.59239,0.0405,0.027,51.06,51.55,46.7,44.05,0.8
INTU,2020-03-11,53.01,6.13734,5.56678,0.054,0.0386,52.41,56.32,51.65,48.87,0.8
INTU,2020-03-12,62.46,5.28373,5.12541,0.0372,0.0334,53.45,69.44,60.03,57.7,0.9
INTU,2020-03-13,61.48,6.08075,6.18379,0.0314,0.0322,60,64.66,59.16,53.92,0.8
INTU,2020-03-16,80.98,5.77757,5.79903,0,0.0121,67.12,85.35,77.79,71.65,0.9
INTU,2020-03-17,66.65,6.07386,6.13961,0.0019,0.0192,77.44,67.27,64.82,61.44,0.9
INTU,2020-03-18,75.95,6.39657,6.23354,0.0034,0.0069,82.04,75.9,75.89,72.6,1
INTU,2020-03-19,62.56,5.80859,5.81776,0.0032,0.0126,84.63,62.95,61.47,59.45,1
INTU,2020-03-20,51.49,4.77164,5.70342,0.0597,0.0273,86,56.11,52.51,54.7,1
INTU,2020-03-23,59.83,5.38203,6.0816,0.0207,0.024,89.25,61.03,60.07,55.84,1.1
INTU,2020-03-24,58.64,5.89072,6.17617,0.036,0.0208,89.97,64.41,54.14,49.41,0.9
INTU,2020-03-25,54.73,5.2112,5.74518,0.0941,0.0619,101.78,58.88,53.83,49.83,0.9
INTU,2020-03-26,57.02,5.22636,6.09528,0.0794,0.0985,102.54,63.44,54.37,49.3,0.9
INTU,2020-03-27,60.67,5.15441,5.86514,0.1142,0.0803,104.53,65.95,58.41,53.61,0.9
INTU,2020-03-30,52.29,4.78805,5.77044,0.0821,0.0438,107.13,56.71,51.98,48.74,0.9
INTU,2020-03-31,52.98,5.20802,5.8636,0.0742,0.0762,106.04,58.78,51.61,50.04,0.9
INTU,2020-04-01,57.32,4.92722,5.76372,0.1042,0.0712,104.93,61.98,56.57,53.81,1
INTU,2020-04-02,48.32,5.64307,6.04836,0.0547,0.0725,104.69,50.82,51.56,49.39,0.9
INTU,2020-04-03,49.16,5.39168,5.60769,0.0473,0.0591,105,50.18,51.57,49.27,1
INTU,2020-04-06,44.01,5.22942,5.66346,0.0079,0.0331,104.66,44.24,44.08,43.45,0.9
INTU,2020-04-07,44.35,5.48976,5.91058,0.0207,0.0588,105.46,44.08,45.23,44.7,0.9
INTU,2020-04-08,42.82,5.878,5.89787,0.0141,0.0498,105.08,43.01,44.2,42.91,0.9
INTU,2020-04-09,43.57,5.56761,5.87927,0.0647,0.0469,104.87,42.11,45.01,43.13,0.8
INTU,2020-04-13,43.94,5.55717,5.84801,0.0314,0.0574,101.64,44.9,45.26,42.95,0.9
INTU,2020-04-14,40.38,5.3992,5.9621,0.0363,0.0515,97.32,40.4,41,40.22,0.8
INTU,2020-04-15,41.66,5.38928,5.80901,0.0166,0.0278,89.92,43.93,43.82,41.55,0.8
INTU,2020-04-16,40.65,5.02631,5.52737,0.0177,0.0248,86.44,42.5,43.26,40.44,0.8
INTU,2020-04-17,38.55,5.0073,5.91654,0.0133,0.039,84.24,39.97,42.2,39.85,0.8
INTU,2020-04-20,42.04,5.09314,5.55023,0.0198,0.023,83.09,44.06,44.09,40.34,0.8
INTU,2020-04-21,46.12,5.29616,5.3927,0.03,0.0405,79.56,50.7,48.25,44.31,0.8
INTU,2020-04-22,41.19,5.19596,5.41036,0.0216,0.0317,78.76,44.4,44.61,41.95,0.8
INTU,2020-04-23,44.12,4.9931,5.14506,0.0099,0.0492,63.58,44.62,45.06,43.13,0.8
INTU,2020-04-24,41.43,5.10153,5.41811,0.0585,0.05,62.38,44.01,43.62,40.93,0.8
INTU,2020-04-27,36.14,5.40872,5.47022,0.013,0.0399,58.35,38.77,38.03,36.51,0.8
INTU,2020-04-28,37.79,4.93122,5.19744,0.0273,0.0329,53.5,40.95,39.56,37.84,0.8
INTU,2020-04-29,32.83,4.76642,5.00337,0.0388,0.0393,53.11,37.21,35.58,34.93,0.8
INTU,2020-04-30,35.89,4.55199,5.03754,0.0171,0.0221,53.02,39.54,37.96,37.8,0.8
INTU,2020-05-01,39.4,4.54126,4.6933,0.012,0.0366,50.74,41.24,39.28,39.15,0.8
INTU,2020-05-04,37.83,5.05053,5.29968,0.0321,0.038,49.54,42.17,40.32,39.64,0.8
INTU,2020-05-05,35.49,4.51184,4.9633,0.014,0.0198,49.13,38.44,37.49,37.56,0.8
INTU,2020-05-06,36.78,4.921,5.06233,0.044,0.0339,43.58,38.76,38.63,38.07,0.8
INTU,2020-05-07,33.83,4.28486,4.88027,0.0978,0.0306,42.85,37.25,36.18,36,0.8
INTU,2020-05-08,33.12,4.16659,4.91768,0.0923,0.0574,42.4,37.13,35.72,35.84,0.8
INTU,2020-05-11,26.86,4.26894,4.76247,0.0358,0.055,41.59,34.23,33.71,34.13,0.7
INTU,2020-05-12,28.42,4.00382,4.91802,0.0584,0.05,41.96,35.93,34.96,35.01,0.8
INTU,2020-05-13,34.41,3.10348,4.78896,0.0133,0.0378,41.02,38.92,37.15,37.09,0.8
INTU,2020-05-14,33.06,4.06089,4.94133,0.0815,0.0466,40.19,39.25,37.19,37.35,0.8
INTU,2020-05-15,30.77,4.22066,5.1317,0.0562,0.0438,40.64,37.69,35.93,36.31,0.7
INTU,2020-05-18,31.53,2.93015,4.49003,0.1643,0.0431,40.37,39.88,36.62,37,0.7
INTU,2020-05-19,31.05,3.35015,4.34443,0.0353,0.0271,40.65,36.82,35.09,35.49,0.7
INTU,2020-05-20,32.01,3.5727,4.39525,0.0913,0.0462,38.9,37.17,34.95,35.26,0.7
INTU,2020-05-21,30.52,3.16621,4.23313,0.0484,0.0327,35.53,34.64,34.56,34.9,0.7
INTU,2020-05-22,30.76,3.29898,4.54814,0.0605,0.0377,34.39,28.86,30.42,31.66,0.7
INTU,2020-05-26,30.02,3.9649,4.7426,0.0981,0.0411,33.82,30.51,30.28,31.58,0.8
INTU,2020-05-27,30.44,3.89106,4.5379,0.1033,0.0492,33.43,30.29,30.66,31.88,0.8
INTU,2020-05-28,29.2,3.79214,4.47828,0.0557,0.0502,33.76,29.2,30.25,31.5,0.7
INTU,2020-05-29,29.49,4.63384,4.79425,0.0989,0.0588,32.84,30.02,30.65,31.83,0.7
INTU,2020-06-01,29.65,4.75478,4.55365,0.0825,0.0543,33.24,30.16,30.36,31.57,0.7
INTU,2020-06-02,29.33,4.42067,4.70371,0.0919,0.0543,32.73,29.17,29.76,31.23,0.7
INTU,2020-06-03,28.04,4.12016,4.40408,0.0317,0.0247,31.85,27.94,29.13,30.29,0.7
INTU,2020-06-04,29.13,3.86267,4.34277,0.0428,0.0377,31.17,28.06,30.73,30.94,0.8
INTU,2020-06-05,28.74,4.4177,4.44352,0.115,0.0509,31.65,29.36,29.2,30.19,0.7
INTU,2020-06-08,29.9,3.66697,4.18644,0.0488,0.0409,31.85,29.33,30.91,31.33,0.7
INTU,2020-06-09,30.71,2.89392,4.26124,0.0551,0.0342,33.32,30.91,31.22,31.82,0.7
INTU,2020-06-10,29.97,3.46765,4.41472,0.1184,0.0635,32.77,31.39,31.49,31.88,0.7
INTU,2020-06-11,38.35,4.21725,4.70446,0.0782,0.0419,31.99,39.46,39.5,38.5,0.8
INTU,2020-06-12,39.81,4.1571,4.41904,0.0973,0.04,36.19,39.45,39.08,38.13,0.8
INTU,2020-06-15,36.68,3.77646,4.39331,0.0613,0.0315,37.17,36.35,37.06,36.61,0.8
INTU,2020-06-16,34.3,3.12624,4.25357,0.0868,0.0334,37.29,34.66,35,35.28,0.7
INTU,2020-06-17,33.37,3.28989,4.12518,0.0896,0.0504,37.62,33.53,34.45,34.86,0.7
INTU,2020-06-18,33.97,3.92754,4.38795,0.0837,0.0484,37.44,34.51,35.44,35.75,0.7
INTU,2020-06-19,34.19,5.24739,4.45414,0.073,0.0436,37.3,32.97,35.16,34.67,0.7
INTU,2020-06-22,33.03,4.45045,4.363,0.0787,0.0201,37.27,32.45,32.6,33.34,0.7
INTU,2020-06-23,32.78,3.95563,4.38403,0.0751,0.0285,37.67,32.83,34.04,33.22,0.7
INTU,2020-06-24,35.18,3.84114,4.2041,0.1119,0.0416,37.42,35.3,36.72,36.45,0.7
INTU,2020-06-25,34.78,4.09814,4.55785,0.1416,0.0695,36.89,34.43,35.14,33.4,0.7
INTU,2020-06-26,35.36,4.44923,4.63468,0.1274,0.0604,37.31,36.15,35.03,35.65,0.7
INTU,2020-06-29,35.57,4.18672,4.46174,0.1172,0.0461,36.86,35.09,35.22,35.52,0.7
INTU,2020-06-30,33.48,4.69328,4.87766,0.1569,0.0616,36.55,32.71,33.02,34.16,0.7
INTU,2020-07-01,32.59,4.45564,4.83513,0.1269,0.0643,37.37,32.13,32.78,33.37,0.7
INTU,2020-07-02,31.2,4.59908,4.94998,0.0941,0.0594,37.98,30.94,31.62,31.95,0.7
INTU,2020-07-06,32.68,4.32062,4.50767,0.0739,0.0517,37.88,32.56,31.81,32.91,0.7
INTU,2020-07-07,31.49,4.39134,4.33457,0.0805,0.0674,37.53,31.65,33.55,33.88,0.7
INTU,2020-07-08,33.59,4.37998,4.22874,0.0476,0.0572,36.23,32.41,34.24,32.9,0.7
INTU,2020-07-09,33.27,4.6505,4.5572,0.0488,0.0364,35.97,33.01,34.69,34.23,0.7
INTU,2020-07-10,34.39,4.3546,4.60724,0.0515,0.0457,35.77,33.9,34.21,34.02,0.7
INTU,2020-07-13,37.21,4.31344,4.294,0.0289,0.0302,30.83,37.65,37.21,36.15,0.7
INTU,2020-07-14,38.15,3.8683,4.20687,0.0818,0.0377,29.07,37.76,38.22,36.73,0.8
INTU,2020-07-15,36.74,4.00461,4.59222,0.0894,0.0357,30.84,38.18,36.67,35.29,0.7
INTU,2020-07-16,37.83,3.49932,4.58872,0.0534,0.0394,31.31,38.41,36.74,35.81,0.7
INTU,2020-07-17,35.11,4.08776,4.7745,0.0694,0.0409,31.2,35.39,33.77,34,0.7
INTU,2020-07-20,34,2.76186,4.49602,0.0827,0.0582,31.3,33.49,34.13,32.91,0.7
INTU,2020-07-21,33.52,4.58347,4.62344,0.0795,0.0371,32.82,33.36,32.86,32.74,0.7
INTU,2020-07-22,33.87,3.68461,4.23544,0.1156,0.0615,32.05,33.64,34.76,33.71,0.7
INTU,2020-07-23,33.5,4.16097,4.52473,0.0934,0.0462,31.68,33.57,33.05,33.91,0.7
INTU,2020-07-24,33.15,3.99704,4.62225,0.0919,0.095,31.86,33.96,34.12,32.29,0.7
INTU,2020-07-27,32.46,2.85713,4.59715,0.1149,0.0795,30.87,33.57,33.36,32.54,0.7
INTU,2020-07-28,32.49,3.68772,4.47056,0.1251,0.0819,31.23,35.9,32.42,32.25,0.7
INTU,2020-07-29,32.84,4.85869,4.87086,0.1007,0.073,31.48,35.08,33.12,32.16,0.7
INTU,2020-07-30,32.22,4.14375,4.90554,0.0769,0.0617,30.97,36.21,33.7,32.44,0.7
INTU,2020-07-31,29.1,4.35337,5.30019,0.0592,0.0561,30.63,35.25,32.04,32.46,0.7
INTU,2020-08-03,30.67,4.25896,4.64851,0.1085,0.0727,30.58,35.2,33.29,32.84,0.7
INTU,2020-08-04,29.62,4.36367,4.4663,0.0779,0.0423,30.63,35.22,32.76,32.75,0.7
INTU,2020-08-05,29.21,3.94118,4.25422,0.094,0.0574,30.53,34.16,32.76,32.75,0.7
INTU,2020-08-06,29.68,3.85153,4.30692,0.0612,0.0414,30.47,34.13,33.45,33.14,0.7
INTU,2020-08-07,29.98,3.96414,4.34923,0.0504,0.0524,30.22,33.84,32.97,33.35,0.7
INTU,2020-08-10,30.63,3.25032,4.2361,0.0759,0.0489,30.33,35.47,33.91,34.12,0.7
INTU,2020-08-11,31.02,3.54295,3.93998,0.0612,0.0331,29.97,35.31,34.59,34.32,0.7
INTU,2020-08-12,29.28,4.04461,4.83826,0.098,0.0546,27.43,34.49,32.87,33.09,0.7
INTU,2020-08-13,29.41,3.65841,4.42839,0.1165,0.0826,25.98,34.09,32.99,33,0.7
INTU,2020-08-14,27.83,4.45554,4.72144,0.0702,0.0666,25.74,33.4,31.58,31.95,0.7
INTU,2020-08-17,26.78,3.84906,4.28964,0.0846,0.059,25.4,30.64,31.18,31.83,0.7
INTU,2020-08-18,26.41,3.56637,4.20237,0.0846,0.039,23.19,31.45,31.06,31.62,0.7
INTU,2020-08-19,27.58,3.31321,4.47871,0.0705,0.032,23.23,31.76,31.51,32.01,0.7
INTU,2020-08-20,25.84,2.86336,4.29458,0.0623,0.0401,23.04,30.98,30.86,31.37,0.7
INTU,2020-08-21,24.81,3.38394,4.3086,0.0307,0.0578,23.93,31.97,31.4,31.55,0.7
INTU,2020-08-24,29.87,2.54669,3.61502,0.0565,0.0538,23.79,34.8,33.24,33.25,0.6
INTU,2020-08-25,25.67,1.91574,3.63665,0.0389,0.0506,24.47,30.55,30.8,31.34,0.6
INTU,2020-08-26,29.23,1.42738,3.05087,0.0303,0.0197,24.26,30.01,30.47,31.81,0.7
INTU,2020-08-27,30.43,1.75259,3.1558,0.0785,0.053,27.23,30.04,30.83,31.63,0.7
INTU,2020-08-28,31.66,1.71983,3.17356,0.0489,0.046,27.09,31.41,32.04,32.63,0.7
INTU,2020-08-31,32.37,2.14753,3.30238,0.0699,0.0557,26.6,31.96,32.47,33.09,0.7
INTU,2020-09-01,33.64,1.83202,3.15767,0.0548,0.0532,26.26,33.16,33.13,33.45,0.7
INTU,2020-09-02,36.19,1.43548,3.3061,0.0664,0.0817,26.27,35.61,35.33,35.44,0.7
INTU,2020-09-03,38.52,2.91054,3.83372,0.055,0.0698,26.93,38.83,37.31,37.57,0.7
INTU,2020-09-04,37.52,3.08314,3.76042,0.065,0.0554,29.97,37.08,36.59,36.69,0.7
INTU,2020-09-08,38.18,2.91159,4.29312,0.0935,0.0448,31.58,39.26,37.84,37.73,0.7
INTU,2020-09-09,35.96,2.77265,4.03543,0.0661,0.0476,33.51,36.39,35.42,35.45,0.7
INTU,2020-09-10,36.03,3.14106,3.98247,0.0635,0.0345,34.2,36.12,35.89,35.88,0.7
INTU,2020-09-11,34.67,2.59772,3.96997,0.0465,0.0306,35.54,34.41,34,34.68,0.7
INTU,2020-09-14,33.17,3.10744,3.89765,0.0767,0.0447,36.67,33.34,33.66,34.38,0.7
INTU,2020-09-15,33.35,2.80506,3.84247,0.0843,0.0335,36.81,33.31,33.49,34.27,0.7
INTU,2020-09-16,33.31,2.96791,3.34181,0.0782,0.0427,37,33.81,33.58,34.6,0.8
INTU,2020-09-17,34.66,3.12913,3.94081,0.0401,0.0427,38.45,35.6,35.78,36.02,0.8
INTU,2020-09-18,31.98,3.21026,3.70503,0.1068,0.0629,38.86,32.79,35.45,35.59,0.8
INTU,2020-09-21,33.69,3.30386,3.52182,0.0635,0.0549,39.62,34.46,36.06,36.11,0.8
INTU,2020-09-22,33.04,3.30386,4.13258,0.0823,0.0381,40.84,33.54,36.31,35.84,0.7
INTU,2020-09-23,34.82,3.09445,3.82838,0.0609,0.0565,41.02,35.69,39.36,38.13,0.8
INTU,2020-09-24,34.68,3.44711,4.08601,0.0669,0.0443,42.51,33.89,38.68,37.52,0.8
INTU,2020-09-25,34.2,3.62844,4.20883,0.0995,0.0496,40.93,32.16,36.76,36.28,0.7
INTU,2020-09-28,34.8,4.1242,4.20593,0.0636,0.0557,41.62,32.8,37.28,36.47,0.7
INTU,2020-09-29,34.99,3.16872,3.92884,0.0691,0.0533,41.9,32.61,37.64,36.59,0.7
INTU,2020-09-30,34.21,3.17876,3.8974,0.0714,0.0348,42.05,32.01,36.93,36.5,0.7
INTU,2020-10-01,35.77,2.92469,4.03059,0.0546,0.0545,42.38,32.26,37.99,36.95,0.7
INTU,2020-10-02,36.57,2.8575,3.53658,0.0715,0.0378,42.14,33.15,37.9,37.25,0.7
INTU,2020-10-05,37.45,2.78947,3.48758,0.0716,0.0472,40.97,34.5,37.84,37.07,0.7
INTU,2020-10-06,37.82,3.16801,3.55381,0.0647,0.0458,40.07,35.92,37.47,37.05,0.7
INTU,2020-10-07,37.04,3.32883,3.64357,0.0652,0.0399,38.65,35.57,36.73,36.24,0.7
INTU,2020-10-08,36.91,2.87546,3.46069,0.0792,0.0559,38.61,36.43,36.43,35.59,0.7
INTU,2020-10-09,33.23,2.73894,3.45011,0.0436,0.0246,36.98,34.35,34.85,34.52,0.7
INTU,2020-10-12,33.39,2.63237,3.45739,0.0994,0.0711,36.13,34.58,34.54,33.87,0.7
INTU,2020-10-13,33.43,2.87333,3.44779,0.072,0.0629,37.02,34.38,34.68,34.02,0.7
INTU,2020-10-14,33.88,2.62943,3.48093,0.0949,0.0647,36.94,34.29,34.41,34.02,0.7
INTU,2020-10-15,34.11,2.90347,3.46656,0.0788,0.0619,35.94,34.3,35.68,33.81,0.7
INTU,2020-10-16,33.53,2.79166,3.38788,0.0421,0.0451,35.56,33.91,34.03,32.74,0.7
INTU,2020-10-19,34.57,3.07678,3.77948,0.0164,0.0326,33.54,36.9,34.72,33.91,0.7
INTU,2020-10-20,33.99,3.32977,3.82459,0.0306,0.0407,32.73,38.21,34.78,34.11,0.7
INTU,2020-10-21,35.38,3.18518,3.62501,0.0622,0.0464,31.31,37.17,34.38,33.89,0.7
INTU,2020-10-22,35.52,3.19686,3.79402,0.0571,0.0465,29.02,37.73,34.86,33.86,0.7
INTU,2020-10-23,34.73,2.90216,3.55652,0.0567,0.0584,28.5,36.63,33.96,32.9,0.7
INTU,2020-10-26,36.73,3.41969,3.78106,0.0324,0.0527,26.87,39.46,36.66,35.12,0.7
INTU,2020-10-27,35.83,3.59411,3.743,0.0401,0.0582,27.24,39.09,35.78,34.05,0.7
INTU,2020-10-28,39.77,3.45246,3.79866,0.0351,0.0513,27.07,43.31,38.85,37.07,0.7
INTU,2020-10-29,37.87,4.01626,3.82544,0.0939,0.0723,27.81,41.12,37.95,36.55,0.7
INTU,2020-10-30,41.58,4.18929,3.97724,0.0706,0.0396,28.58,44.64,40.67,39.14,0.8
INTU,2020-11-02,39.1,4.24387,3.87731,0.0671,0.0443,29.34,41.85,38.25,36.77,0.7
INTU,2020-11-03,36.98,3.60585,3.81675,0.0556,0.051,29.27,40.25,36.29,35.32,0.7
INTU,2020-11-04,30.77,3.69069,3.94729,0.0929,0.0614,29.44,34.05,32.39,31.87,0.7
INTU,2020-11-05,31.3,4.08214,3.73952,0.0846,0.0577,31.62,34.47,33.28,33.1,0.7
INTU,2020-11-06,28.67,3.40576,3.73027,0.071,0.0532,32.06,31.71,31.19,31.29,0.7
INTU,2020-11-09,27.83,2.80962,3.43098,0.0174,0.0413,31.95,31.69,30.17,30.29,0.6
INTU,2020-11-10,28.97,3.09131,3.49616,0.0604,0.0377,32.65,34.32,32.95,32.99,0.7
INTU,2020-11-11,29.44,3.24046,3.7468,0.0357,0.0269,36.07,33.64,31.8,31.86,0.7
INTU,2020-11-12,29.38,2.77063,3.40859,0.077,0.0799,36.9,37.72,35.42,35.29,0.7
INTU,2020-11-13,29.91,3.418,3.60565,0.0764,0.0702,37.15,33.71,32.38,32.3,0.7
INTU,2020-11-16,29.59,2.89261,3.36677,0.0836,0.0627,37.54,34.41,32.72,32.7,0.7
INTU,2020-11-17,28.23,3.05789,3.43576,0.0804,0.0431,37.1,33.38,32.13,32.2,0.7
INTU,2020-11-18,28.96,3.18384,3.44007,0.0895,0.0422,37.16,33.3,31.48,31.87,0.7
INTU,2020-11-19,28.98,2.96526,3.56791,0.0636,0.0536,37.26,32.76,32.27,32.31,0.7
INTU,2020-11-20,28.84,2.60176,3.44159,0.0452,0.043,38.04,27.87,29.55,30.31,0.7
INTU,2020-11-23,27.49,3.09723,3.563,0.0588,0.0385,39.5,26.79,28.73,29.4,0.7
INTU,2020-11-24,27.48,2.54599,3.21414,0.0352,0.0235,39.75,26.75,28.24,29.09,0.7
INTU,2020-11-25,27.36,2.93907,3.15187,0.0283,0.0404,39.79,26.96,28.33,28.92,0.7
INTU,2020-11-27,27.03,2.87321,3.03829,0.0468,0.0381,39.14,26.52,28.67,29.19,0.7
INTU,2020-11-30,29.02,2.56893,2.78813,0.036,0.0417,38.54,28.32,30.09,30.4,0.7
INTU,2020-12-01,27.83,2.53705,2.77767,0.0496,0.0558,37.18,27.81,29.09,29.63,0.7
INTU,2020-12-02,28.51,2.59015,2.79492,0.0216,0.0436,36.94,28.12,29.31,29.84,0.7
INTU,2020-12-03,28.5,2.58476,2.84157,0.037,0.0459,36.22,28.14,28.99,29.59,0.6
INTU,2020-12-04,28.47,2.50797,2.78774,0.0345,0.0474,34.44,27.87,29.2,29.77,0.6
INTU,2020-12-07,29.07,2.54563,2.71376,0.0287,0.0533,34.33,28.57,29.68,30.12,0.6
INTU,2020-12-08,28.96,2.2023,2.85305,0.0479,0.0632,34.15,28.43,29.68,30.27,0.6
INTU,2020-12-09,28.71,2.45534,2.73685,0.0775,0.0707,32.7,29.12,29.66,30.37,0.7
INTU,2020-12-10,28.9,2.78227,2.91664,0.0867,0.0723,29.51,28.88,29.51,30.07,0.7
INTU,2020-12-11,29.32,3.19371,2.79412,0.0302,0.0553,27.95,29.58,29.41,30.25,0.6
INTU,2020-12-14,28.8,3.29227,3.22844,0.0875,0.0636,27.66,28.47,29.02,29.94,0.6
INTU,2020-12-15,29.06,3.12625,2.96686,0.0564,0.076,27.08,28.53,29.58,29.84,0.7
INTU,2020-12-16,28.38,3.32796,3.09651,0.0391,0.0663,27.21,28.19,29,29.97,0.6
INTU,2020-12-17,27.67,2.71097,3.12405,0.0625,0.0471,28.05,27.9,28.07,29.93,0.6
INTU,2020-12-18,29.34,2.23756,2.60336,0.0659,0.0478,29.02,28.6,29.64,31.29,0.6
INTU,2020-12-21,29.59,2.92003,3.08767,0.0427,0.0377,27.59,29.2,29.13,31.43,0.6
INTU,2020-12-22,29.64,3.20168,2.95652,0.0667,0.0479,25.9,28.5,30.07,31.99,0.6
INTU,2020-12-23,29.16,3.11746,2.8139,0.0454,0.0511,24.93,28.14,29.48,31.32,0.6
INTU,2020-12-24,28.81,3.18691,2.94948,0.0472,0.0367,25.08,27.9,28.97,30.62,0.6
INTU,2020-12-28,27.9,3.4983,3.00211,0.0308,0.0382,24.69,27.39,28.6,30.4,0.6
INTU,2020-12-29,28.03,3.07444,3.33025,0.0533,0.0502,24.92,27.56,28.77,30.63,0.6
INTU,2020-12-30,28.06,3.44221,3.38605,0.0505,0.0306,24.78,27.08,29.02,30.71,0.6
INTU,2020-12-31,27.87,3.49013,3.18696,0.0771,0.0559,24.58,26.57,29.08,30.36,0.6
INTU,2021-01-04,30.93,3.28409,3.32848,0.0717,0.0576,24.61,31.11,31.99,32.18,0.6
INTU,2021-01-05,30.18,2.85503,3.25941,0.0294,0.0509,25.54,30.35,30.43,30.96,0.6
INTU,2021-01-06,28.59,2.96754,3.14086,0.024,0.0506,25.31,28.02,30.02,30.69,0.7
INTU,2021-01-07,27.22,2.87794,3.03969,0.0321,0.0425,25.63,26.83,29.83,29.42,0.6
INTU,2021-01-08,27.35,2.94378,3.03281,0.0335,0.0613,26.03,27.17,29.92,29.44,0.6
INTU,2021-01-11,29.27,2.95006,3.06621,0.043,0.0475,25.56,29.43,30.82,30.42,0.6
