ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
V,2014-04-28,20.01,1.61862,1.96888,0.0576,0.05,30.21,20.29,20.49,20.79,0.8
V,2014-04-29,19.24,1.60773,2.00926,0.0669,0.0549,29.7,19.42,19.77,20.28,0.8
V,2014-04-30,19.48,1.70504,2.0433,0.0668,0.0474,29.29,19.09,20.67,20.79,0.8
V,2014-05-01,18.5,1.70285,2.05978,0.0702,0.0517,29.11,18.35,19.03,19.6,0.8
V,2014-05-02,18.67,1.73985,2.0801,0.0748,0.0564,29.46,18.16,19.02,19.52,0.8
V,2014-05-05,19.04,1.6967,2.17388,0.0641,0.0555,29.54,18.18,19.77,19.93,0.8
V,2014-05-06,18.14,1.65982,2.08541,0.0701,0.0531,27.39,18.18,18.76,19.36,0.8
V,2014-05-07,17.57,1.67462,2.20685,0.0529,0.0513,26.31,17.67,18.56,19.16,0.8
V,2014-05-08,17.61,1.54832,2.13708,0.0572,0.0537,26.62,17.76,18.33,18.81,0.8
V,2014-05-09,17.49,1.53205,2.19885,0.0707,0.0548,25.9,17.1,17.94,18.47,0.8
V,2014-05-12,17.61,1.76493,2.24465,0.0644,0.0585,23.52,17.15,17.92,18.61,0.8
V,2014-05-13,17.22,1.71808,2.21803,0.0757,0.0602,22.3,16.68,17.47,18.26,0.8
V,2014-05-14,16.99,1.76881,2.12327,0.0713,0.052,21.44,16.66,17.66,18.42,0.8
V,2014-05-15,17.07,1.60092,2.09021,0.0644,0.0491,20.49,17.2,18.05,18.77,0.8
V,2014-05-16,16.03,1.84826,2.28457,0.0642,0.0563,19.73,16.06,17.03,17.76,0.8
V,2014-05-19,16.9,1.87042,2.31916,0.0725,0.0554,19.66,16.63,17.79,18.37,0.8
V,2014-05-20,17.19,2.14158,2.19011,0.0625,0.0485,19.71,17.01,17.43,18.4,0.8
V,2014-05-21,16.2,2.07712,2.25066,0.0578,0.0499,19.96,16.21,16.74,17.64,0.8
V,2014-05-22,16.44,2.13761,2.24437,0.069,0.0534,20.03,17.19,16.54,17.53,0.8
V,2014-05-23,16.07,1.85033,2.25763,0.0578,0.0559,19.88,15.42,17.02,17.8,0.8
V,2014-05-27,15.45,1.85829,2.32071,0.0728,0.0532,16.09,15.27,16.23,17.38,0.7
V,2014-05-28,15.38,2.19427,2.29257,0.07,0.0559,15.84,15.27,16.35,17.45,0.7
V,2014-05-29,15.48,1.97772,2.29425,0.0536,0.0532,15.69,15.32,16.45,17.64,0.7
V,2014-05-30,15.62,1.9499,2.21759,0.0703,0.055,15.66,15.17,16.35,17.47,0.7
V,2014-06-02,15.86,2.19388,2.21119,0.0666,0.0587,14.9,15.72,16.73,17.92,0.7
V,2014-06-03,16.08,2.09947,2.22193,0.0793,0.0553,14.78,16.21,16.91,18.13,0.8
V,2014-06-04,16.2,1.77725,2.19869,0.065,0.0534,13.99,16.01,17.53,18.33,0.8
V,2014-06-05,16.02,1.99212,2.28712,0.0655,0.0482,13.88,15.63,18.18,18.48,0.8
V,2014-06-06,16.59,2.20316,2.40442,0.0553,0.0496,12.77,15.51,17.91,18.23,0.8
V,2014-06-09,16.13,1.60129,2.15836,0.0711,0.0447,12.22,15.93,18.56,18.51,0.8
V,2014-06-10,16.18,1.84082,2.18721,0.0605,0.0517,12.14,15.69,18.26,18.43,0.7
V,2014-06-11,15.85,1.57582,2.21292,0.0354,0.0484,12.31,15.81,18.51,18.6,0.8
V,2014-06-12,15.76,1.81461,2.1803,0.0376,0.0506,12.46,15.53,18.59,18.54,0.8
V,2014-06-13,15.66,1.68979,2.15871,0.0265,0.0496,12.35,15.36,18.46,18.5,0.8
V,2014-06-16,16.12,1.99037,2.18011,0.063,0.0537,11.7,15.49,18.54,18.62,0.8
V,2014-06-17,15.86,1.69501,2.06163,0.0733,0.0583,11.26,15.07,18.22,18.44,0.8
V,2014-06-18,14.91,1.87276,2.26814,0.0131,0.0488,11.24,14.4,17.56,18.12,0.8
V,2014-06-19,16.3,1.75805,2.0584,0.1359,0.0577,10.79,15.54,19.07,18.51,0.8
V,2014-06-20,16.26,0.133287,1.68519,0.0657,0.0563,11.21,16.07,18.37,18.42,0.8
V,2014-06-23,17.08,0.820768,1.87615,0.1185,0.0659,11.51,16.94,19.33,18.15,0.8
V,2014-06-24,16.38,1.52755,1.82607,0.1094,0.0482,11,18.26,18.72,18.71,0.8
V,2014-06-25,15.99,1.18032,1.90728,0.0856,0.0589,11.22,18.1,18.7,17.92,0.8
V,2014-06-26,16.09,0.569948,1.84206,0.04,0.0482,11.64,18.68,18.7,17.64,0.8
V,2014-06-27,16.08,1.03903,1.85708,0.0221,0.0587,11.78,18.15,18.76,17.72,0.8
V,2014-06-30,16.84,1.2249,1.79843,0.0646,0.0471,11.68,19.17,19.32,18.29,0.8
V,2014-07-01,16.56,1.15428,1.79351,0.0531,0.0502,11.82,19.06,18.84,18.32,0.7
V,2014-07-02,16.66,1.32592,1.8828,0.0447,0.0544,12.4,19.63,18.97,18.47,0.7
V,2014-07-03,17.08,1.24835,1.86112,0.0358,0.0444,12.31,19.95,19.34,18.36,0.7
V,2014-07-07,17.47,1.7705,1.96498,0.0287,0.0451,12.39,20.5,19.06,18.6,0.7
V,2014-07-08,17.7,1.15401,1.8509,0.007,0.0474,12.38,20.88,19.31,18.72,0.7
V,2014-07-09,17.21,0.996434,1.71068,0.0166,0.0366,12.79,20.39,18.79,18.47,0.7
V,2014-07-10,17.74,1.8212,1.83408,0.0575,0.0537,12.67,20.3,19.48,18.77,0.7
V,2014-07-11,16.81,1.51884,1.78731,0.0393,0.0517,13.14,20.35,18.79,18.62,0.7
V,2014-07-14,17.52,1.67257,1.67662,0.0557,0.0446,13.31,21.24,19.15,18.82,0.7
V,2014-07-15,18.69,1.16669,1.60481,0.0407,0.042,14.54,21.78,19.2,18.94,0.7
V,2014-07-16,18.07,0.902868,1.7488,0.0514,0.0505,14.95,21.27,18.67,18.58,0.7
V,2014-07-17,18.36,1.44257,1.53749,0.0115,0.0388,14.96,21.53,19.08,19.02,0.7
V,2014-07-18,17.76,1.45931,1.66224,0.0523,0.0503,16.01,21.23,18.52,18.5,0.7
V,2014-07-21,16.58,1.24486,1.73568,0.0765,0.0527,15.85,20.36,18.3,18.47,0.7
V,2014-07-22,16.77,1.42821,1.93493,0.0619,0.0461,15.63,20.4,17.96,18.19,0.7
V,2014-07-23,16.08,1.35238,1.8618,0.045,0.0411,15.79,19.71,18.79,18.7,0.7
V,2014-07-24,17.64,1.15626,1.83136,0.0346,0.0562,15.45,20.14,18.49,18.58,0.7
V,2014-07-25,16.56,2.03426,1.98134,0.0602,0.0421,15.25,17.06,16.82,17.35,0.7
V,2014-07-28,16.71,1.45476,1.92469,0.1035,0.0573,17.77,16.73,17.19,17.6,0.7
V,2014-07-29,16.46,1.77889,1.70675,0.0815,0.0525,17.75,16.16,17.72,18,0.7
V,2014-07-30,15.72,1.79863,1.909,0.0421,0.0477,17.55,16.1,16.8,17.66,0.7
V,2014-07-31,17.12,1.54724,1.75064,0.0873,0.0521,16.89,17.43,17.83,18.4,0.8
V,2014-08-01,18.04,3.0963,2.08905,0.0746,0.0541,17.27,18.02,18.17,18.63,0.8
V,2014-08-04,17.37,2.32542,2.0872,0.0945,0.0614,17.43,17.63,17.59,18.34,0.8
V,2014-08-05,17.64,2.16078,2.09239,0.0403,0.0592,17.41,17.88,18.45,19,0.8
V,2014-08-06,18.03,2.29878,2.13979,0.0838,0.0596,17.33,17.91,19.25,19.53,0.8
V,2014-08-07,18.99,1.87714,2.15193,0.0808,0.0619,17.29,19,19.19,19.75,0.8
V,2014-08-08,18.16,2.22329,2.33266,0.1387,0.0708,17.1,17.68,18.67,19.28,0.8
V,2014-08-11,17.82,2.08009,2.23336,0.0483,0.0628,17.06,17.6,18.76,19.26,0.8
V,2014-08-12,17.43,2.11648,2.33065,0.0379,0.0613,16.01,16.91,18.46,19.37,0.8
V,2014-08-13,16.9,2.43434,2.21173,0.074,0.0676,15.67,15.73,17.5,18.3,0.8
V,2014-08-14,15.99,2.2243,2.32818,0.0822,0.0662,15.68,15.06,16.68,17.73,0.8
V,2014-08-15,15.73,2.15293,2.19764,0.1055,0.06,14.52,15.77,16.93,17.86,0.8
V,2014-08-18,14.93,2.83695,2.38795,0.0909,0.0637,14.65,13.8,15.53,16.75,0.7
V,2014-08-19,14.74,2.45714,2.22856,0.0653,0.0614,15.45,13.8,15.61,16.76,0.7
V,2014-08-20,14.43,2.59684,2.40141,0.0452,0.0594,15.3,13.43,15.65,17.17,0.7
V,2014-08-21,14.37,2.19836,2.18936,0.0616,0.0657,15.37,13.69,15.41,16.59,0.7
V,2014-08-22,14.5,2.2677,2.12347,0.1146,0.066,15.23,13.5,15.25,16.5,0.7
V,2014-08-25,14.99,2.31173,2.12702,0.0419,0.0593,12.08,13.7,16.31,16.98,0.7
V,2014-08-26,14.39,2.32062,2.08183,0.0864,0.0654,12.01,13.4,15.23,16.51,0.7
V,2014-08-27,14.28,2.17573,2.15955,0.0969,0.0669,11.91,13.5,15.32,17.08,0.7
V,2014-08-28,14.95,2.07416,2.06362,0.0586,0.0671,12.03,14.6,15.67,17.13,0.7
V,2014-08-29,15.26,1.59326,2.1973,0.0993,0.068,11.83,14.11,16.85,17.31,0.8
V,2014-09-02,15.25,2.5545,2.44647,0.0706,0.0759,11.88,14.34,16.51,17.11,0.7
V,2014-09-03,15.06,2.00017,2.32748,0.1115,0.0718,12.17,14.45,16.01,17.58,0.7
V,2014-09-04,14.84,1.953,2.25285,0.1349,0.0791,11.76,14.43,15.52,16.84,0.7
V,2014-09-05,15.11,2.31804,2.36638,0.0786,0.0748,11.85,14.31,15.59,16.78,0.7
V,2014-09-08,15.4,2.64129,2.46027,0.1503,0.074,11.44,14.86,16.39,17.27,0.7
V,2014-09-09,15.42,1.78192,2.28646,0.1076,0.0692,11.53,14.99,16.57,17.32,0.7
V,2014-09-10,15.09,3.18958,2.40528,0.0996,0.0704,11.65,14.41,16.32,17,0.7
V,2014-09-11,15.37,1.97633,2.44576,0.0957,0.0754,12.64,15.21,17.86,17.53,0.7
V,2014-09-12,15.82,2.19018,2.63883,0.1063,0.0698,12.78,16,17.95,17.72,0.7
V,2014-09-15,15.96,2.77994,2.28021,0.0804,0.0737,13.05,15.91,18.37,17.78,0.7
V,2014-09-16,15.64,3.40948,2.73467,0.1869,0.0788,12.51,15.27,18.26,17.37,0.7
V,2014-09-17,15.91,2.44898,2.44972,0.1439,0.0733,12.36,15.47,17.95,17.27,0.7
V,2014-09-18,15.4,2.56718,2.50829,0.0966,0.0735,12.92,15.27,17.47,16.88,0.7
V,2014-09-19,15.11,3.01435,2.43469,0.1696,0.0838,12.83,13.77,17.09,16.63,0.7
V,2014-09-22,14.84,1.56675,2.35461,0.2124,0.0807,13.03,15.01,17.53,16.87,0.7
V,2014-09-23,15.39,2.85951,2.32245,0.0886,0.0728,13.52,15.69,17.81,17.13,0.8
V,2014-09-24,15.24,2.82619,2.50535,0.1238,0.0726,13.59,15.87,17.45,16.82,0.7
V,2014-09-25,16.41,2.17586,2.36394,0.1468,0.0801,13.87,17.24,18.55,17.67,0.8
V,2014-09-26,15.94,2.52187,2.60996,0.0989,0.0783,14.7,17.45,18.15,17.47,0.8
V,2014-09-29,16.34,3.41418,2.71926,0.1381,0.0727,14.51,19.93,18.54,17.86,0.8
V,2014-09-30,17.32,2.93894,2.56771,0.0925,0.0694,14.29,19.59,19.25,18.02,0.7
V,2014-10-01,17.95,2.1767,2.3197,0.07,0.0711,14.47,20.55,19.41,18.58,0.8
V,2014-10-02,17.55,3.02679,2.63696,0.0961,0.0669,15.3,21.3,19.79,18.55,0.8
V,2014-10-03,17.52,3.11127,2.6365,0.0723,0.07,15.31,19.51,18.97,17.83,0.8
V,2014-10-06,16.36,2.90273,2.51435,0.0793,0.0781,15.58,20.59,18.73,18.01,0.8
V,2014-10-07,18.33,2.43978,2.47339,0.0469,0.0691,15.34,22.14,19.48,18.91,0.8
V,2014-10-08,17.34,4.56788,3.06263,0.1157,0.0735,16.01,21.4,19.03,18,0.8
V,2014-10-09,19.49,2.4975,2.51081,0.1089,0.0766,16.5,23.83,20.94,19.73,0.8
V,2014-10-10,20.41,2.56961,2.71501,0.1048,0.0681,17.55,24.28,21.61,20.73,0.8
V,2014-10-13,22.26,2.57256,2.63982,0.0887,0.0767,18.12,25.99,22.76,21.38,0.8
V,2014-10-14,21.73,3.17433,3.00446,0.0793,0.0681,18.52,25.38,22.24,21.21,0.8
V,2014-10-15,23.55,4.69485,3.5032,0.1256,0.0831,18.31,28.65,24.01,22.94,0.8
V,2014-10-16,22.89,4.03136,3.55145,0.0829,0.0832,18.81,28.3,23.4,22.15,0.8
V,2014-10-17,20.17,4.0869,3.60342,0.1066,0.0857,20.8,24.46,21.29,20.27,0.8
V,2014-10-20,15.89,3.94828,3.56279,0.0597,0.0808,21.11,21.69,19.67,19.16,0.8
V,2014-10-21,15.21,4.43183,3.89168,0.0685,0.0717,21.05,19.92,18.42,18.25,0.8
V,2014-10-22,18.47,3.05256,3.37557,0.1026,0.0836,22.37,21.48,19.01,18.62,0.9
V,2014-10-23,15.1,3.59931,3.43935,0.1116,0.0819,22.48,20.62,18.35,18.17,0.9
V,2014-10-24,17.18,3.67445,3.62877,0.1408,0.0857,22.32,20.55,18.6,18.3,0.9
V,2014-10-27,15.99,3.71805,3.58055,0.1029,0.0833,22.35,20.67,18.75,18.43,0.9
V,2014-10-28,15.08,4.71041,3.86417,0.0978,0.0815,22.34,19.13,17.74,17.51,0.9
V,2014-10-29,16.61,3.48961,3.46503,0.1223,0.0801,22.42,20.17,18.54,18.33,0.9
V,2014-10-30,17.43,2.87222,3.27965,0.0874,0.0789,22.35,16.94,17.25,17.71,0.8
V,2014-10-31,17.27,2.71806,3.1492,0.1406,0.0827,32.13,16.55,17.64,17.61,0.8
V,2014-11-03,17.63,2.5416,3.02237,0.1805,0.084,32.59,17.63,17.76,17.66,0.8
V,2014-11-04,17.31,2.62259,3.14164,0.0935,0.0658,32.77,16.88,17.54,17.45,0.8
V,2014-11-05,18.27,2.24335,3.1,0.1237,0.0768,32.59,18.9,18.25,18.53,0.8
V,2014-11-06,17.83,2.27171,2.91069,0.1306,0.0775,33.2,18.34,18.03,18.67,0.8
V,2014-11-07,17.2,2.24489,2.92602,0.1359,0.0794,32.65,17.15,17.47,18.05,0.8
V,2014-11-10,17.25,2.47832,2.92293,0.1303,0.0849,32.38,17.24,17.3,17.97,0.8
V,2014-11-11,17.09,2.57769,2.9794,0.1235,0.0851,32.32,16.77,16.99,17.65,0.8
V,2014-11-12,16.8,2.76445,3.03369,0.0861,0.06,32.11,16.49,16.98,17.89,0.8
V,2014-11-13,16.91,2.26133,2.77615,0.1021,0.0862,31.81,16.64,17.13,17.98,0.8
V,2014-11-14,16.46,2.30399,2.81349,0.0933,0.0736,30.59,16.28,16.71,17.79,0.8
V,2014-11-17,16.76,2.65826,2.78578,0.1137,0.0743,30.39,16.62,16.86,17.96,0.8
V,2014-11-18,16.34,2.66549,2.86589,0.09,0.074,30.31,16.21,16.48,17.68,0.8
V,2014-11-19,16.34,2.72916,2.8786,0.1149,0.0742,29.37,17.05,16.49,17.75,0.8
V,2014-11-20,16.4,2.75914,2.86862,0.0872,0.0656,29.26,15.88,16.67,17.85,0.8
V,2014-11-21,16.22,2.03358,2.72541,0.0746,0.0718,29.17,15.63,16.12,17.4,0.8
V,2014-11-24,15.11,2.29595,2.96651,0.0991,0.0758,29.32,14.8,15.66,17.06,0.8
V,2014-11-25,15.49,2.48196,2.86225,0.1004,0.0583,29.24,15.18,15.93,17.32,0.7
V,2014-11-26,15.35,2.7647,3.0571,0.0905,0.071,29.13,14.42,16,17.36,0.7
V,2014-11-28,15.44,2.24536,2.81858,0.0841,0.0658,28.83,15.17,16.42,17.63,0.7
V,2014-12-01,15.73,2.36284,2.87252,0.0983,0.0693,17.2,16.02,17.09,18.26,0.7
V,2014-12-02,15.9,2.59052,2.96265,0.0926,0.0684,16.41,15.57,17.07,18.25,0.7
V,2014-12-03,15.86,2.37549,2.95008,0.0989,0.0687,16.14,15.82,17.41,18.61,0.7
V,2014-12-04,16.2,2.12004,2.88601,0.1565,0.0824,15.98,15.29,17.45,18.66,0.7
V,2014-12-05,16.21,2.34697,2.84487,0.0783,0.0698,13.24,15.24,17.04,18.48,0.7
V,2014-12-08,16.63,2.20479,2.85666,0.0834,0.0763,13.2,15.91,17.6,18.89,0.7
V,2014-12-09,16.84,2.6813,2.97905,0.0576,0.0667,12.97,16.34,17.77,19.14,0.7
V,2014-12-10,17.13,2.77553,2.92938,0.0772,0.0751,13.14,17.47,18.46,20.02,0.7
V,2014-12-11,17.37,2.32339,2.92116,0.0888,0.0785,13.56,17.5,20.68,20.62,0.7
V,2014-12-12,19.73,2.23631,3.02458,0.1479,0.0846,13.24,19.57,22.29,22.12,0.7
V,2014-12-15,21.18,3.60894,3.25665,0.1175,0.0867,15.34,19.92,23.43,24.16,0.7
V,2014-12-16,21.25,2.19056,3.02207,0.1632,0.0977,15.84,21,23.54,23.06,0.8
V,2014-12-17,20.48,4.36895,3.42959,0.1235,0.086,16.61,19.73,22.72,22.37,0.7
V,2014-12-18,18.87,2.93933,3.39584,0.1129,0.0862,17.8,17.88,21.53,21.07,0.7
V,2014-12-19,18.22,2.84057,3.18995,0.1137,0.0827,18.2,17.2,20.84,20.33,0.7
V,2014-12-22,17.52,2.88394,3.3394,0.1163,0.0795,18.05,17.08,20.36,20.05,0.7
V,2014-12-23,17.03,3.0665,3.21117,0.1052,0.0815,17.86,16.19,20.01,19.8,0.7
V,2014-12-24,17.93,4.00738,3.39789,0.065,0.0727,17.92,17.48,20,19.84,0.7
V,2014-12-26,16.63,3.41264,3.25027,0.0898,0.0834,17.91,16.6,19.92,19.64,0.7
V,2014-12-29,17.25,3.27081,3.21748,0.1204,0.0839,17.84,19.69,20.38,20.02,0.7
V,2014-12-30,16.89,3.35948,3.46048,0.0731,0.0757,17.93,20.13,20.25,19.58,0.7
V,2014-12-31,18.04,3.03401,3.14364,0.1066,0.0762,17.67,21.38,21.12,20.64,0.7
V,2015-01-02,18.71,3.29897,3.47368,0.0644,0.0802,18.1,22.36,20.9,20.58,0.7
V,2015-01-05,20.23,3.19171,3.30276,0.116,0.0809,18.33,24.75,22.36,21.81,0
V,2015-01-06,21.05,3.23648,3.26156,0.0859,0.0805,19.22,25.41,23.13,22.51,0
V,2015-01-07,20.33,3.44906,3.40833,0.0775,0.0755,19.7,24.42,22.44,21.88,0.7
V,2015-01-08,19.21,3.13553,3.13822,0.0957,0.0793,19.97,23.8,22.01,21.64,0
V,2015-01-09,19.64,2.92711,3.16198,0.1069,0.0885,19.8,24.32,22.33,21.82,0
V,2015-01-12,19.71,3.17128,3.19356,0.1385,0.0902,20.09,24.53,22.16,22.08,0
V,2015-01-13,19.91,3.0175,3.10514,0.0742,0.0842,20.04,25.11,22.35,22.14,0.7
V,2015-01-14,21.4,3.02206,3.18442,0.1223,0.0828,19.11,25.77,23.14,22.81,0
V,2015-01-15,21.44,3.02863,3.07594,0.1394,0.0849,19.36,26.2,23.82,23.53,0
V,2015-01-16,20.58,3.29192,3.27629,0.1594,0.0843,19.07,25.67,23.17,22.92,0
V,2015-01-20,22.04,3.33015,3.15684,0.1047,0.0841,18.14,25.78,22.94,22.78,0.7
V,2015-01-21,20.77,3.34953,3.21289,0.1114,0.0889,18.1,25.01,22.57,22.41,0
V,2015-01-22,19.36,3.85358,3.32053,0.1438,0.0828,18.3,24.09,22.15,22.02,0
V,2015-01-23,18.48,3.17585,3.35124,0.1355,0.0779,18.69,23.8,21.54,21.43,0
V,2015-01-26,19.92,3.1496,3.20443,0.0858,0.0779,18.7,24.89,22.15,21.83,0
V,2015-01-27,19.61,2.90256,3.16579,0.1122,0.0765,18.68,26.05,23.09,22.52,0
V,2015-01-28,22.86,2.42465,2.65,0.0832,0.0977,19.62,29.7,24.84,24.46,0
V,2015-01-29,23.54,2.66134,3.13705,0.0963,0.056,20.69,27.98,25.96,24.85,0
V,2015-01-30,22.31,1.36651,2.70429,0.1346,0.0746,20.88,21.54,22.98,22.94,0.5
V,2015-02-02,20.67,2.82302,3.08476,0.1358,0.0772,22.39,20.49,21.76,21.97,0.5
V,2015-02-03,19.62,2.71353,3.0857,0.1156,0.0714,22.7,19.82,20.14,20.68,0.5
V,2015-02-04,19.51,2.7903,3.22839,0.1287,0.0831,22.68,20.12,19.95,20.53,0
V,2015-02-05,18.73,3.30439,3.22326,0.1757,0.08,23.32,19.56,19.53,19.83,0
V,2015-02-06,19.72,2.30359,2.92202,0.1093,0.0735,24.06,19.94,20.34,20.86,0
V,2015-02-09,20.12,2.85764,2.9949,0.1105,0.0794,24.58,19.97,20.63,20.95,0.5
V,2015-02-10,20.53,2.63163,3.07678,0.0797,0.0706,24.25,20.34,20.64,21.16,0.5
V,2015-02-11,20.3,2.42047,2.95652,0.0874,0.0649,24.38,19.71,20.46,21.07,0
V,2015-02-12,20.48,2.31695,3.05104,0.0778,0.0686,23.87,19.99,20.99,21.19,0
V,2015-02-13,19.06,1.72394,2.93518,0.1519,0.0828,23.7,19.08,18.68,19.51,0
V,2015-02-17,19.08,2.45679,2.78687,0.125,0.071,23.45,19.25,19.6,20.4,0
V,2015-02-18,18.92,2.40234,2.83779,0.109,0.079,23.29,18.83,19.38,20.17,0.2
V,2015-02-19,18.59,2.46445,2.88585,0.1158,0.0782,22.95,18.5,19.19,20.08,0
V,2015-02-20,18.03,2.43275,3.10436,0.0708,0.0719,22.61,18.89,18.47,19.48,0.2
V,2015-02-23,17.64,2.8645,2.9081,0.0946,0.071,22.81,17.45,18.34,19.44,0
V,2015-02-24,17.57,2.25653,2.73326,0.0957,0.0753,22.84,17.43,18.12,19.27,0.2
V,2015-02-25,17.43,2.38003,2.83453,0.1137,0.0742,22.71,17.04,18,19.12,0
V,2015-02-26,16.81,2.43311,2.84692,0.1185,0.0724,21.91,16.75,17.74,18.94,0.2
V,2015-02-27,17.19,1.53263,2.61402,0.1371,0.0783,20.87,16.71,17.74,19,0.2
V,2015-03-02,16.6,2.65006,2.98608,0.0891,0.0625,20.79,16.61,17.53,18.76,0.2
V,2015-03-03,17.25,1.95185,2.75253,0.1055,0.0799,19.62,17.38,17.97,19.12,0.2
V,2015-03-04,17.27,2.56474,2.84242,0.1017,0.0758,19.36,17.48,18.25,19.35,0
V,2015-03-05,17.16,2.50918,2.77907,0.1251,0.0828,18.59,17.04,20.01,19.88,0.2
V,2015-03-06,18.52,2.60404,2.75451,0.112,0.0793,17.07,18.41,20.63,20.41,0.2
V,2015-03-09,17.68,2.75803,2.72691,0.1332,0.0764,16.44,17.71,20.09,20.15,0
V,2015-03-10,18.12,2.59604,2.74239,0.1052,0.071,15.53,19,21.66,21.17,0.2
V,2015-03-11,18.86,3.03171,2.92844,0.0835,0.0753,16.46,19.21,20.55,21.06,0.2
V,2015-03-12,17.78,2.75823,2.98024,0.0787,0.0719,16.46,18.15,21.07,20.7,0.2
V,2015-03-13,19.27,3.04093,2.83337,0.1012,0.0757,17.01,19.12,22.08,21.33,0
V,2015-03-16,18.57,2.81678,2.90936,0.1274,0.0825,17.03,18.39,21.65,20.75,0
V,2015-03-17,19.32,3.91316,2.90856,0.079,0.0751,17.23,18.6,21.69,21.17,0.2
V,2015-03-18,17.02,4.34952,3.30612,0.1532,0.0695,17.82,17.34,19.34,19.31,0
V,2015-03-19,18.2,2.13864,2.73828,0.1125,0.0797,19.23,18.12,21.85,20.6,0
V,2015-03-20,16.99,2.23949,2.69836,0.1083,0.0767,19.71,17.43,21.1,19.99,0.7
V,2015-03-23,17.31,3.33463,2.7974,0.086,0.0791,19.21,19.38,21.01,19.62,0
V,2015-03-24,17.24,2.60967,2.88624,0.107,0.0813,19.43,19.74,20.68,19.67,0.7
V,2015-03-25,18.74,2.68027,2.69538,0.0688,0.0838,19.5,21.25,21.73,20.62,0.7
V,2015-03-26,12.74,2.5885,5.62844,0.1247,0.0508,20.58,22.16,16.74,3.3,0.7
V,2015-03-27,19.21,2.45842,2.85141,0.0952,0.0786,20.91,22.7,22.08,20.67,0
V,2015-03-30,18.79,2.5341,5.61933,0.1568,0.0613,20.81,23.22,21.42,20.58,0
V,2015-03-31,19.74,2.94387,5.76686,0.1385,0.0576,20.05,23.37,21.93,20.76,0
V,2015-04-01,20.44,2.41524,5.72408,0.093,0.0528,19.71,24.15,21.99,20.99,0
V,2015-04-02,17.56,2.43169,5.68507,0.0952,0.0558,19.87,22.9,21.67,20.55,0
V,2015-04-06,18.3,3.21339,2.94797,0.0921,0.0772,20.02,24.47,21.62,21,0
V,2015-04-07,17.81,2.8923,2.944,0.0984,0.0671,19.65,24.48,21.3,20.64,0
V,2015-04-08,18.04,2.77435,2.90198,0.0768,0.0672,19.73,23.78,21.23,20.38,0.7
V,2015-04-09,18.49,2.67309,2.87673,0.0781,0.065,19.17,23.72,21.24,20.45,0
V,2015-04-10,17.27,2.65626,2.84116,0.0731,0.0645,19.15,24.33,20.89,20.49,0
V,2015-04-13,18.66,3.22146,2.93972,0.0919,0.0682,18.69,24.67,21.28,20.53,0.7
V,2015-04-14,17.31,2.98485,2.82407,0.099,0.0781,18.63,24.81,21.06,20.58,0.7
V,2015-04-15,17.57,2.5195,2.80962,0.0594,0.0636,18.48,24.18,21.26,20.74,0.7
V,2015-04-16,16.89,2.72197,2.84675,0.0782,0.0778,17.93,24.35,20.31,19.97,0.7
V,2015-04-17,18,2.97707,2.78181,0.0704,0.0673,16.33,24.08,20.72,20.54,0
V,2015-04-20,19.3,3.09825,2.92342,0.0683,0.0749,16.53,23.89,19.99,19.99,0.7
V,2015-04-21,19.25,2.88222,2.86048,0.0544,0.0643,16.31,23.1,19.88,19.94,0
V,2015-04-22,20.25,2.73767,2.64474,0.0669,0.0838,16.24,26.36,21.67,21.25,0
V,2015-04-23,18.91,2.49847,2.53935,0.0988,0.068,22.4,23.74,19.87,20.05,0
V,2015-04-24,19.37,2.2891,2.53803,0.0912,0.0615,21.42,23.54,20.88,20.76,0
V,2015-04-27,19.95,2.12345,2.43381,0.0998,0.0724,21.19,23.57,21.32,21.08,0.7
V,2015-04-28,19.4,1.862,2.48235,0.0909,0.0676,21.77,24.44,21.29,21.08,0
V,2015-04-29,19.3,2.22653,2.6965,0.096,0.0825,21.91,23.02,20.8,20.69,0
V,2015-04-30,19.8,2.61623,2.78592,0.0788,0.0624,22.44,23.74,22.03,21.68,0.7
V,2015-05-01,18.35,2.23824,2.75717,0.0892,0.0719,23.5,18,18.31,18.98,0.7
V,2015-05-04,17.17,2.69057,2.62739,0.0983,0.0605,23.87,16.92,18.05,18.71,0
V,2015-05-05,17.7,2.22051,2.6942,0.0757,0.0558,23.63,17.78,18.27,18.79,0
V,2015-05-06,17.93,2.21033,2.7716,0.0708,0.0647,23.55,18.26,18.68,19.24,0
V,2015-05-07,17.67,2.11987,2.828,0.0693,0.0698,23.67,18.02,18.15,18.86,0.7
V,2015-05-08,17.88,1.58642,1.8886,0.0665,0.1537,23.94,18.07,18.74,19.1,0
V,2015-05-11,17.04,2.42328,2.58318,0.0913,0.0811,27.29,17.54,17.33,18.07,0
V,2015-05-12,17.55,1.84424,2.49003,0.0837,0.0755,27.05,17.82,18.28,18.92,0.7
V,2015-05-13,17.11,2.06392,2.68499,0.1055,0.068,27.04,17.47,18,18.77,0.7
V,2015-05-14,17.14,1.24322,2.62602,0.0676,0.071,27.05,17.14,18.06,18.65,0.7
V,2015-05-15,17.03,2.48387,2.80372,0.0886,0.0596,27.52,16.93,17.83,18.54,0
