ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HON,2016-04-27,15.15,4.458,5.65111,0.0788,0.1186,15.34,16.71,15.9,16.74,2.1
HON,2016-04-28,17.44,5.32985,5.71157,0.0572,0.1251,15.5,18.81,17.49,17.7,2.1
HON,2016-04-29,17.32,4.93222,5.83247,0.0633,0.1216,15.93,18.49,17.89,18.07,2.1
HON,2016-05-02,17.28,4.99132,5.79192,0.0847,0.1206,15.17,18.33,17.83,18.17,2.1
HON,2016-05-03,17.69,4.72974,5.8775,0.0694,0.1203,15.09,18.5,18.18,18.74,2.1
HON,2016-05-04,18.34,4.74343,5.72056,0.1113,0.1262,15.05,19.12,18.74,19.06,2.1
HON,2016-05-05,17.45,4.55969,5.78015,0.0004,0.1178,14.91,18.49,17.97,18.49,2.1
HON,2016-05-06,16.96,4.50736,5.72128,0.0004,0.111,14.66,17.36,17.55,18.13,2.1
HON,2016-05-09,16.94,4.10503,5.66134,0.0005,0.1245,14.57,17.48,17.6,18.21,2.1
HON,2016-05-10,16.66,5.05735,5.69127,0.1059,0.1103,14.62,16.64,17.49,18.6,2.1
HON,2016-05-11,16.73,5.05537,5.83044,0.0005,0.1228,15.22,17.01,17.53,18.36,2.1
HON,2016-05-12,14.75,4.88449,5.75157,0.0005,0.1198,14.91,15.28,16.26,17.79,2.1
HON,2016-05-13,15.54,4.20945,5.84902,0.0026,0.1233,15.02,17.49,17.79,18.4,2.1
HON,2016-05-16,14.83,5.94318,5.84598,0.0005,0.119,15.36,14.37,15.82,17.31,2.1
HON,2016-05-17,17.07,6.07088,6.16584,0.0006,0.1436,15.88,16.97,17.85,18.59,2.1
HON,2016-05-18,16.89,4.55883,6.09776,0.0005,0.1258,15.98,16.74,17.58,18.25,2.1
HON,2016-05-19,17.39,4.69896,6.12848,0.0025,0.131,16.23,17.65,18.62,19.37,2.1
HON,2016-05-20,16.3,5.14639,6.11248,0.0006,0.1358,16.38,15.96,17.01,17.82,2.1
HON,2016-05-23,16.74,5.27468,6.08841,0.1141,0.1419,15.46,15.81,17.56,18.52,2.1
HON,2016-05-24,15.69,6.00112,6.08415,0.0952,0.1314,14.8,15.64,16.77,17.47,2.1
HON,2016-05-25,15.61,6.00476,6.13806,0.0755,0.1236,14.94,15.26,16.42,17.31,2.1
HON,2016-05-26,15.16,5.89977,6.05358,0.0831,0.1332,14.72,15.09,16.06,17.11,2.1
HON,2016-05-27,15.35,5.91322,6.05748,0.0693,0.1263,14.31,14.81,16.19,17.03,2.1
HON,2016-05-31,15.58,6.06893,6.04934,0.007,0.1252,14.14,15.9,16.78,17.52,2.1
HON,2016-06-01,14.91,5.48116,6.04674,0.0704,0.1263,14.2,15.28,15.82,17.27,2.1
HON,2016-06-02,15.83,5.46958,6.17496,0.0926,0.1338,14.36,15.67,16.62,17.35,2.1
HON,2016-06-03,14.72,5.2387,6.16501,0.1105,0.139,13.99,14.13,15.74,18.02,2.1
HON,2016-06-06,15.55,5.92115,6.24345,0.1504,0.1334,14.01,14.96,16.45,17.74,2.1
HON,2016-06-07,13.79,6.04624,6.19126,0.1192,0.141,14.05,13.79,15.1,16.7,2.1
HON,2016-06-08,14.3,6.16576,6.30849,0.1499,0.1348,13.91,13.88,15.37,16.73,2.1
HON,2016-06-09,13.16,5.23814,6.26831,0.0037,0.1271,13.06,13.75,14.59,15.59,2
HON,2016-06-10,15.43,5.74237,6.52998,0.2421,0.1496,13.34,15.02,16.38,17.66,2
HON,2016-06-13,17.26,6.63428,6.74667,0.1438,0.1466,13.36,17.11,17.99,18.98,2.1
HON,2016-06-14,18.49,6.90874,6.82512,0.1645,0.144,13.5,18.51,19.11,19.61,2.1
HON,2016-06-15,16.41,6.43753,6.8283,0.1559,0.1691,12.69,15.73,17.92,19.68,2.1
HON,2016-06-16,16.46,7.40236,7.02087,0.1994,0.1501,12.5,16.94,17.51,17.94,2.1
HON,2016-06-17,16.41,7.0551,7.01338,0.1862,0.1492,12.53,17.13,17.57,17.91,2.1
HON,2016-06-20,14.52,5.77324,6.78784,0.0167,0.1614,12.15,16.39,18.65,17.66,2
HON,2016-06-21,13.84,6.81577,7.04744,0.1243,0.1604,12.42,16.51,17.92,17.73,2
HON,2016-06-22,17.3,7.35042,7.16125,0.2738,0.1586,12.37,18.22,19.37,18.62,2
HON,2016-06-23,13.57,6.03099,7.07806,0.1441,0.1566,11.93,16.44,17.73,17.25,2
HON,2016-06-24,17.01,7.09835,7.24204,0.0881,0.1586,12.04,21.55,21.17,20.45,2.1
HON,2016-06-27,22.2,6.08511,6.90076,0.1326,0.1332,15.05,22.52,22.53,22.32,2.1
HON,2016-06-28,17.23,5.84416,6.63308,0.0115,0.1366,15.68,18.96,19.87,19.61,2.1
HON,2016-06-29,14.88,6.53663,6.74679,0.1069,0.1472,16.57,17.75,19.09,18.2,2.1
HON,2016-06-30,14.38,5.62934,6.79592,0.0844,0.1453,16.62,16.64,18.23,17.61,2
HON,2016-07-01,13.4,5.43816,6.81195,0.1035,0.1436,17.14,16.1,17.4,17.14,2
HON,2016-07-05,16.09,6.15512,6.7893,0.0624,0.1561,17.15,17.7,18.38,18.45,2.1
HON,2016-07-06,17.76,5.60521,6.77718,0.134,0.1479,17.47,16.36,18.26,18.85,2
HON,2016-07-07,15.1,5.88093,6.80538,0.0793,0.1497,18.25,17.26,18.08,17.87,2
HON,2016-07-08,12.78,5.65282,6.8099,0.0062,0.1493,18.37,15.62,16.57,16.54,2
HON,2016-07-11,12.64,5.35712,6.59694,0.008,0.1375,18.97,16.3,16.51,16.55,2
HON,2016-07-12,12.17,6.15244,6.66765,0.0084,0.1452,18.88,15.91,15.9,16.24,2
HON,2016-07-13,12.5,5.67999,6.65751,0.0092,0.1372,18.53,17.42,16.21,16.01,2
HON,2016-07-14,11.93,5.74162,6.50615,0.0087,0.1507,18.51,16.41,15.64,15.51,2
HON,2016-07-15,11.39,5.52139,6.6295,0.0087,0.1439,18.51,16.18,14.74,14.88,2
HON,2016-07-18,11.96,5.24598,6.5744,0.0076,0.1459,18.18,16.47,15.51,15.63,2
HON,2016-07-19,11.95,5.51978,6.77075,0.0436,0.147,18.13,16.73,15.25,15.5,2
HON,2016-07-20,12.46,5.09592,6.69493,0.0719,0.1482,17.8,16.7,15.48,15.6,2
HON,2016-07-21,13.05,4.18294,6.47914,0.0574,0.1634,17.84,18.54,16.57,16.83,2
HON,2016-07-22,12.18,2.68432,6.55334,0.0611,0.1412,18.01,14.11,14.78,15.22,2.1
HON,2016-07-25,13.98,4.80684,6.62484,0.1059,0.1432,19.68,14.23,14.83,15.88,2.1
HON,2016-07-26,14.06,3.03423,6.51863,0.0761,0.1378,17.43,14.03,14.59,15.27,2.1
HON,2016-07-27,14.51,4.42008,6.51709,0.0979,0.153,17.02,15.41,15.11,16.09,2.1
HON,2016-07-28,14.31,4.48755,6.54809,0.1003,0.1454,16.42,14.98,14.77,15.58,2.1
HON,2016-07-29,13.56,4.95177,6.42057,0.1343,0.1272,16.42,13.61,14.16,15.59,2
HON,2016-08-01,13.99,5.15004,6.51888,0.1216,0.1448,16,14.3,14.72,15.44,2.1
HON,2016-08-02,14.2,4.97534,6.6407,0.1113,0.1435,15.94,14.85,14.78,15.7,2.1
HON,2016-08-03,14.07,4.82483,6.43313,0.1278,0.1277,15.49,14.27,14.84,15.7,2.1
HON,2016-08-04,13.6,3.70717,6.6523,0.0997,0.1519,14.68,12.27,14.59,15.68,2.1
HON,2016-08-05,13.61,2.90631,6.5207,0.0006,0.1486,14.37,13.26,14.43,15.77,2
HON,2016-08-08,13.45,4.96833,6.51588,0.1532,0.1558,13.12,13.67,14.36,15.19,2.1
HON,2016-08-09,11.83,3.06571,6.36477,0.0007,0.1376,13.17,12.02,12.69,13.98,2
HON,2016-08-10,12.69,3.29524,6.39127,0.0008,0.1474,13.1,12.43,13.78,15.41,2.1
HON,2016-08-11,12.94,2.62398,6.42234,0.0007,0.1438,13.08,12.54,13.86,14.97,2
HON,2016-08-12,11.96,0.0331921,6.37145,0.0007,0.1348,12.98,11.15,12.85,14.48,2
HON,2016-08-15,11.66,2.91727,6.36427,0.0027,0.1456,12.95,12.53,13.53,14.47,2
HON,2016-08-16,12.42,3.05054,6.31769,0.003,0.1614,13.09,12.97,14.31,15.43,2
HON,2016-08-17,14.1,0.03297,6.5668,0.0008,0.1517,13.17,13.77,14.87,15.75,2.1
HON,2016-08-18,12.67,0.0333054,6.6313,0.0008,0.1652,13.15,11.82,13.68,15.11,2.1
HON,2016-08-19,11.28,0.0318267,6.65626,0.0008,0.1579,12.64,10.51,12.85,14.65,2
HON,2016-08-22,11.9,4.53913,6.78169,0.0215,0.1625,9.66,12.46,15.01,15.28,2
HON,2016-08-23,11.93,5.4298,6.8085,0.1207,0.1615,9.62,11.56,15.15,15.64,2
HON,2016-08-24,13.44,5.13496,6.93982,0.0998,0.1672,9.32,12.47,15.18,15.94,2
HON,2016-08-25,12.58,5.44344,6.94571,0.1137,0.1665,8.58,12.31,15.45,15.69,2
HON,2016-08-26,13.35,5.50247,7.01086,0.1161,0.1585,8.01,12.13,13.32,15.15,2
HON,2016-08-29,11.61,5.33584,6.91451,0.1262,0.1591,7.89,12.95,15.11,15.01,2
HON,2016-08-30,12.77,3.50535,6.89449,0.1336,0.158,7.81,13.59,16.03,16.14,2
HON,2016-08-31,13.63,4.51711,6.93628,0.1591,0.1602,7.74,13.69,14.49,15.74,2
HON,2016-09-01,11.99,5.29173,6.79581,0.1366,0.157,7.58,14.24,15.58,16.01,2.1
HON,2016-09-02,14.49,5.13197,6.86508,0.183,0.1621,8.13,13.26,15.39,16.89,2
HON,2016-09-06,13.82,5.76247,6.72672,0.1273,0.1639,8.17,15.07,16.19,16.3,2.1
HON,2016-09-07,14.12,5.66,6.63184,0.1015,0.1524,8.52,15.73,16.62,16.65,2.1
HON,2016-09-08,14.36,6.72406,6.91004,0.0044,0.183,9.6,15.56,16.75,17.14,2.1
HON,2016-09-09,14.49,5.24778,6.71663,0.2135,0.1793,9.65,18.64,18.66,18.06,2.1
HON,2016-09-12,14.34,6.23693,6.99838,0.0046,0.1574,10.61,17.83,17.31,17.58,2.1
HON,2016-09-13,15.52,5.09242,6.86785,0.1059,0.1587,12.32,20.58,19.88,19.07,2.1
HON,2016-09-14,16.17,6.54315,6.70972,0.0901,0.1347,13.03,18.3,18.03,17.73,2.1
HON,2016-09-15,14.55,6.66241,6.82206,0.1715,0.1584,14.38,18.33,17.97,17.59,2.1
HON,2016-09-16,15.55,6.01974,6.63287,0.1402,0.1376,14.88,18.03,17.99,17.95,2.1
HON,2016-09-19,15.92,6.11905,7.32414,0.0702,0.182,15.18,16.89,18.56,17.56,2.1
HON,2016-09-20,14,6.11293,7.22437,0.11,0.1619,15.29,16.76,17.84,16.72,2.1
HON,2016-09-21,12.4,6.53167,6.81601,0.2185,0.1589,15.24,16.97,15.64,16.23,2.1
HON,2016-09-22,13.3,5.18982,7.04957,0.0792,0.1656,15.56,15.6,16.34,16.18,2
HON,2016-09-23,15.34,5.67389,6.69361,0.1762,0.1524,15.73,17.26,16.78,17.03,2.1
HON,2016-09-26,14.79,5.72983,6.95636,0.1193,0.1695,15.86,18.28,17.17,16.81,2
HON,2016-09-27,15.62,6.08735,6.88852,0.1196,0.1513,15.89,17.53,16.19,17.31,2
HON,2016-09-28,14.72,5.38842,6.83139,0.2049,0.1636,15.96,17.58,16.06,16.43,2
HON,2016-09-29,14.4,5.32444,7.04138,0.0677,0.1751,16.22,17.91,17.06,16.6,2
HON,2016-09-30,14.54,6.07288,6.67329,0.0709,0.1634,16.51,16.53,15.46,16.55,2
HON,2016-10-03,14.57,5.91615,7.12625,0.1164,0.1854,16.31,18.06,16.84,16.98,2
HON,2016-10-04,14.31,6.24845,6.31354,0.0443,0.1676,16.27,18.99,17.26,17.4,2.1
HON,2016-10-05,14.76,5.46184,6.20203,0.0936,0.1951,16.32,18.49,16.74,16.85,2.1
HON,2016-10-06,13.2,5.1414,6.35672,0.0873,0.1791,15.72,18.26,16.85,16.71,2.1
HON,2016-10-07,15.43,3.5816,4.38364,0.0932,0.0035,15.69,21.83,19.42,19.03,2.2
HON,2016-10-10,14.99,5.12897,5.3931,0.1226,0.1049,22.87,20.95,18.93,18.47,2.2
HON,2016-10-11,15.68,4.74046,5.20395,0.0509,0.0788,22.25,21.56,19.53,18.97,2.3
HON,2016-10-12,15.62,4.76219,5.87792,0.1529,0.1504,21.95,20.16,18.58,18.36,2.2
HON,2016-10-13,15.51,5.22408,5.95084,0.0215,0.1403,21.57,20.21,18.14,17.78,2.2
HON,2016-10-14,16.54,5.31399,5.87421,0.0636,0.1311,21.65,20.23,19.4,18.65,2.2
HON,2016-10-17,18.68,4.92122,5.93478,0.0172,0.1547,21.67,17.45,18.93,20.18,2.2
HON,2016-10-18,16.87,4.85513,5.69359,0.0457,0.1262,21.81,21.39,19.17,19.11,2.2
HON,2016-10-19,15.01,4.81269,5.54212,0.0513,0.1491,21.9,19.2,18.61,18.12,2.2
HON,2016-10-20,14.93,4.46291,5.53962,0.0689,0.1561,21.8,18.67,18.19,18.06,2.2
HON,2016-10-21,16.42,6.14349,6.00794,0.05,0.1232,21.72,18.1,17.71,17.87,2.2
HON,2016-10-24,17.06,6.1441,5.99151,0.0532,0.1176,22.01,17.39,17.08,16.44,2.2
HON,2016-10-25,16.47,5.8147,5.8805,0.0509,0.1208,22,16.26,16.7,16.98,2.2
HON,2016-10-26,15.66,6.19805,5.84039,0.0464,0.116,21.95,15.72,16.11,15.44,2.2
HON,2016-10-27,15.91,6.02715,5.91574,0.0049,0.1395,21.87,17.48,16.04,16.59,2.2
HON,2016-10-28,16.71,6.1843,5.6445,0.0442,0.1254,21.83,17.69,16.68,17.45,2.4
HON,2016-10-31,16.38,6.28008,5.7973,0.0675,0.1204,22.16,16.61,16.59,17.12,2.4
HON,2016-11-01,17.87,5.1209,5.93494,0.0492,0.1176,22.12,19.2,17.73,17.73,2.4
HON,2016-11-02,17.74,5.74925,5.63379,0.0056,0.1051,22.05,19.83,17.95,18.23,2.4
HON,2016-11-03,18.91,5.48915,6.00408,0.1993,0.1282,22.2,20.83,18.7,18.77,2.5
HON,2016-11-04,19.11,5.46595,6.10829,0.1343,0.1264,22.19,20.4,18.66,17.89,2.5
HON,2016-11-07,17.02,5.56802,5.69528,0.1207,0.0966,14.15,18.51,17.43,17.49,2.4
HON,2016-11-08,16.56,5.14473,5.90736,0.1407,0.1145,15.34,17.83,17.2,17.63,2.4
HON,2016-11-09,16.27,4.50393,5.83593,0.0154,0.1287,15.19,16.76,16.86,17.12,2.4
HON,2016-11-10,16.91,4.68891,5.96698,0.006,0.1347,16.04,17.1,17.13,17.16,2.3
HON,2016-11-11,16.69,4.5952,6.19064,0.015,0.1135,15.78,16.86,17.03,17.24,2.3
HON,2016-11-14,16.98,4.22665,6.10944,0.0115,0.1461,15.5,17.71,17.21,17.59,2.4
HON,2016-11-15,15.41,3.86489,5.69116,0.0561,0.1333,15.4,16.81,16.16,17.06,2.4
HON,2016-11-16,16.35,4.37895,6.13547,0.0137,0.1487,15.34,17.01,16.5,17.05,2.4
HON,2016-11-17,15.71,4.71081,6.06714,0.0177,0.1489,15.23,16.3,15.89,17.27,2.4
HON,2016-11-18,15.69,4.06113,6.04457,0.0129,0.1644,15.32,16.14,15.89,16.74,2.4
HON,2016-11-21,15.55,4.46573,6.1763,0.0732,0.1616,14.95,15.73,15.53,17.21,2.4
HON,2016-11-22,14.45,4.36339,6.01059,0.2484,0.1532,14.78,15.49,14.92,16.48,2.4
HON,2016-11-23,13.25,5.00154,5.78973,0.0599,0.1463,14.73,15.58,13.63,15.64,2.3
HON,2016-11-25,13.99,5.22964,6.00215,0.0686,0.1329,14.9,15.93,14.66,15.86,2.3
HON,2016-11-28,15.12,4.72603,5.71726,0.0752,0.1355,14.67,16.79,15.94,16.69,2.3
HON,2016-11-29,15.9,4.57818,5.66179,0.0013,0.112,14.15,16.66,16.22,17.78,2.3
HON,2016-11-30,15.71,4.64993,5.48955,0.0644,0.1265,14.3,16.77,15.68,17.91,2.3
HON,2016-12-01,17.3,3.19844,5.54719,0.1764,0.1254,14.32,18.19,17.36,17.9,2.3
HON,2016-12-02,15.1,3.90204,5.74261,0.2,0.1346,14.2,17.69,15.85,17.51,2.4
HON,2016-12-05,16.68,4.04992,5.68567,0.003,0.1286,14.71,18.05,17.21,18.25,2.4
HON,2016-12-06,16.75,4.08462,5.41371,0.0031,0.111,14.69,18.15,17.76,18.9,2.4
HON,2016-12-07,16.81,3.31343,5.15996,0.1623,0.1309,13.12,19.59,17.42,18.68,2.3
HON,2016-12-08,17.5,3.3809,4.83778,0.1052,0.1442,16.21,19.61,17.91,18.78,2.3
HON,2016-12-09,16.84,3.51639,4.73871,0.1367,0.1451,15.16,18.81,17.44,19.35,2.3
HON,2016-12-12,18.92,3.01484,4.8695,0.1225,0.1356,15.01,22.27,19.71,20.65,2.3
HON,2016-12-13,18.92,2.66665,4.70833,0.1139,0.1301,15.42,18.9,19.14,19.41,2.3
HON,2016-12-14,16.82,2.64885,4.72439,0.1646,0.1504,15.33,16.4,18.02,19.81,2.3
HON,2016-12-15,17.64,3.09621,4.88486,0.1882,0.1281,15.96,17.44,18.86,20.35,2.3
HON,2016-12-16,16.67,3.28391,4.87675,0.1717,0.1206,16.04,16.44,18.04,19.62,2.3
HON,2016-12-19,16.28,2.87895,5.214,0.0044,0.1193,17.48,15.72,17.83,17.84,2.3
HON,2016-12-20,16.74,3.61993,5.25683,0.0296,0.1314,17.48,15.63,18.16,19.28,2.3
HON,2016-12-21,14.54,3.50892,5.31417,0.0573,0.1261,17.5,14.78,18.71,17.73,2.3
HON,2016-12-22,14.87,3.74144,5.24208,0.0616,0.1238,17.56,14.57,18.46,18.1,2.3
HON,2016-12-23,15.48,3.71261,5.40195,0.0779,0.1264,17.32,15.01,17.75,17.92,2.3
HON,2016-12-27,15.1,3.87839,5.32442,0.0822,0.1272,17.29,15.73,19.13,18.1,2.3
HON,2016-12-28,16.52,3.34376,5.11834,0.057,0.1298,17.26,16.55,18.24,18.34,2.3
HON,2016-12-29,14.8,3.40726,5.2229,0.1006,0.1164,17.51,15.35,17.97,17.86,2.3
HON,2016-12-30,15.65,3.24221,5.47902,0.0879,0.1228,17.33,15.25,17.75,18.15,2.3
HON,2017-01-03,15.82,3.57431,5.31615,0.0192,0.1331,17.23,16.35,18.11,18.19,2.3
HON,2017-01-04,14.98,3.22796,5.25271,0.1162,0.1227,16.91,16.43,17.98,17.97,2.3
HON,2017-01-05,15.48,3.2068,5.11797,0.1122,0.1191,16.86,16.75,17.78,17.87,2.3
HON,2017-01-06,13.63,3.32007,5.13489,0.0307,0.1184,16.91,16.84,17.44,17.13,2.2
HON,2017-01-09,17.59,3.2841,5.08582,0.1731,0.1197,14.71,16.71,18.22,18.38,2.3
HON,2017-01-10,15.31,3.61088,5.14348,0.0306,0.1187,14.18,17.35,17.84,17.68,2.3
HON,2017-01-11,14.2,3.06468,5.04569,0.1057,0.1029,14.2,17.89,18.12,17.98,2.3
HON,2017-01-12,13.68,3.03757,5.24256,0.2511,0.1099,13.79,17.7,17.86,17.75,2.3
HON,2017-01-13,15.98,2.78136,5.28652,0.0985,0.1211,13.83,17.73,18.55,18.24,2.3
HON,2017-01-17,13.99,3.6661,5.21153,0.1141,0.1022,12.93,19.23,17.79,17.75,2.3
HON,2017-01-18,13.66,3.41817,5.12104,0.0484,0.0919,12.93,18.72,17.25,17.29,2.3
HON,2017-01-19,13.52,3.69459,5.55823,0.0354,0.1091,10.93,19.56,17.01,17.14,2.3
HON,2017-01-20,12.92,3.74044,5.51514,0.0671,0.1129,10.88,18.55,16.74,16.77,2.3
HON,2017-01-23,12.06,3.72602,5.49869,0.0386,0.1177,11.02,17.47,15.41,15.97,2.3
HON,2017-01-24,14.23,4.13578,5.33101,0.0873,0.1067,11.11,17.55,16.58,16.83,2.3
HON,2017-01-25,12.6,3.35509,5.31907,0.0893,0.127,11.12,17.87,16.47,16.72,2.3
HON,2017-01-26,12.39,3.32639,5.30685,0.0211,0.1226,11.17,18.31,15.7,15.88,2.3
HON,2017-01-27,12.17,3.34753,5.43054,0.0005,0.1225,11.19,14.91,14.95,15.57,2.2
HON,2017-01-30,14.08,4.03701,5.35106,0.0006,0.1252,11.13,14.86,14.85,15.42,2.2
HON,2017-01-31,12.91,3.60597,5.4352,0.0016,0.126,11.37,14.8,14.9,15.45,2.2
HON,2017-02-01,13.93,3.21894,5.36847,0.0013,0.1049,11.85,14.5,15.2,16.27,2.3
HON,2017-02-02,12.6,3.71328,5.29928,0.0014,0.1132,11.89,14.48,14.95,15.57,2.3
HON,2017-02-03,13.27,3.76542,5.18621,0.0006,0.1192,11.89,13.32,14.19,15.53,2.2
HON,2017-02-06,14.8,4.27173,5.09332,0.0004,0.1043,12.15,14.89,15.53,16.44,2.2
HON,2017-02-07,15.02,2.55595,5.14691,0.0268,0.107,11.1,14.83,15.74,16.55,2.2
HON,2017-02-08,14.36,4.3666,5.06893,0.0005,0.1016,10.95,14.18,15.15,15.95,2.2
HON,2017-02-09,13.49,5.43413,5.03163,0.0005,0.1035,10.64,13.1,14.55,16.05,2.2
HON,2017-02-10,12.51,2.02041,5.04616,0.0006,0.1202,10.87,11.92,13.7,15.3,2.2
HON,2017-02-13,11.27,3.19383,5.04126,0.0019,0.0992,11,13.89,14.42,15.05,2.2
HON,2017-02-14,12.59,2.19597,4.97104,0.0018,0.096,11.7,15.08,15.52,15.88,2.2
HON,2017-02-15,14.23,2.62027,4.72107,0.0004,0.0925,11.53,14.28,14.99,15.56,2.1
HON,2017-02-16,13.52,2.13298,4.95896,0.0017,0.0957,11.53,14.64,15.47,16.12,2.1
HON,2017-02-17,14.38,3.8602,4.82459,0.0005,0.099,11.4,14.79,15.2,15.51,2.1
HON,2017-02-21,14.74,2.60987,4.74593,0.1005,0.1055,11.37,14.78,15.44,16.28,2.1
HON,2017-02-22,13.83,4.36485,4.92367,0.0046,0.1001,11.2,14.47,15.62,15.86,2.1
HON,2017-02-23,12.37,3.78228,5.05066,0.0012,0.1117,11.5,15.29,15.83,16.01,2.1
HON,2017-02-24,15.19,4.85442,5.04581,0.0278,0.1077,11.62,14.39,15.7,16.74,2.1
HON,2017-02-27,13.22,3.95822,5.07909,0.064,0.1146,11.78,15.74,15.84,16.14,2.1
HON,2017-02-28,15.31,3.54456,5.09852,0.1098,0.1295,11.29,15.09,15.91,16.83,2.1
HON,2017-03-01,12.99,3.01605,4.69422,0.1072,0.1103,11.25,15.46,16.85,16.66,2.1
HON,2017-03-02,14.47,1.78136,4.66451,0.0549,0.1252,12.12,14.88,16.89,17.2,2.1
HON,2017-03-03,16.97,2.20863,4.54701,0.0774,0.1228,12.18,14.86,17.31,18.19,2.1
HON,2017-03-06,15.41,2.36702,4.70162,0.092,0.131,12.15,15.5,17.22,17.62,2.1
HON,2017-03-07,17.11,2.42019,4.66961,0.1233,0.1236,11.96,14.99,17.17,18.73,2.1
HON,2017-03-08,17.14,2.52109,4.72056,0.1145,0.1224,11.97,14.95,17.18,18.74,2.1
HON,2017-03-09,14.45,2.91325,4.78247,0.1054,0.1325,12.06,15.82,17.29,17.52,2.1
HON,2017-03-10,18.57,1.88922,4.82548,0.0108,0.1078,12.28,15.75,17.7,18.8,2.1
HON,2017-03-13,17.66,3.27368,4.91751,0.1257,0.1329,12.11,16.64,17.88,18.69,2.1
HON,2017-03-14,16.18,3.01314,4.96111,0.0158,0.1252,11.82,17.55,17.79,18.08,2.1
HON,2017-03-15,15.62,2.80016,4.66381,0.0322,0.1474,11.92,17.12,17.53,17.97,2.1
HON,2017-03-16,16.85,3.12523,4.8424,0.1456,0.1291,12.29,15.28,16.9,18.6,2.1
HON,2017-03-17,13.97,3.09962,4.7167,0.1669,0.1206,12.26,15.26,15.98,16.69,2.1
HON,2017-03-20,12.75,3.4143,5.2977,0.1169,0.1253,12.3,16.05,17.08,15.97,2.1
HON,2017-03-21,13.64,3.40411,5.07202,0.0729,0.1182,12.23,16.89,17.09,16.97,2.1
HON,2017-03-22,13.45,3.41054,5.02234,0.0708,0.1192,12.64,16.96,17.47,16.9,2.1
HON,2017-03-23,13.17,3.41572,5.22838,0.08,0.1282,12.48,17.55,17.21,16.58,2.1
HON,2017-03-24,13.27,3.06054,5.17503,0.0627,0.1164,12.33,17.93,17.21,16.77,2.1
HON,2017-03-27,13.39,3.26153,4.97582,0.0556,0.1096,12.51,17.46,17.28,17.12,2.1
HON,2017-03-28,12.36,2.94241,4.84677,0.0853,0.1056,12.8,16.93,16.16,16.1,2.1
HON,2017-03-29,12.53,3.24436,4.79816,0.0921,0.1112,13.19,16.93,16.3,16.38,2.1
HON,2017-03-30,12.27,2.92515,4.87528,0.0953,0.1127,11.9,16.33,15.97,16.17,2.1
HON,2017-03-31,11.97,3.21155,4.80647,0.0885,0.106,11.59,16.56,15.68,15.46,2.1
HON,2017-04-03,12.54,3.33566,4.84944,0.0169,0.1114,11.61,17.45,16.21,15.94,2.1
HON,2017-04-04,12.75,3.57755,5.03458,0.0233,0.1177,11.82,17.62,16.36,15.89,2.1
HON,2017-04-05,12.65,3.38155,4.94944,0.0289,0.1102,11.84,17.3,16.26,16.56,2.1
HON,2017-04-06,12.21,3.23081,4.83117,0.0349,0.1052,12.03,16.82,15.77,15.77,2.1
HON,2017-04-07,12.82,3.57038,4.8919,0.0192,0.1106,11.87,17.54,16.3,16.26,2.1
HON,2017-04-10,13.25,3.11634,4.92578,0.007,0.108,11.82,18.22,16.33,16.59,2.1
HON,2017-04-11,13.12,3.25117,4.94875,0.0145,0.1069,11.83,18.49,16.57,16.55,2.1
HON,2017-04-12,16.07,3.41311,5.16552,0.0075,0.1208,11.11,18.63,17.37,17.55,2.2
HON,2017-04-13,16.17,3.35797,5.04458,0.1055,0.1151,11.3,18.32,17.18,17.16,2.2
HON,2017-04-17,13.86,3.64733,5.35955,0.0997,0.1254,11.24,19.48,17.54,17.53,2.2
HON,2017-04-18,13.92,3.42588,4.95755,0.0475,0.1055,11.29,18.13,17.78,17.72,2.2
HON,2017-04-19,13.22,3.19476,5.20359,0.0336,0.1083,11.29,18.12,16.92,17.21,2.2
HON,2017-04-20,13.2,3.0879,4.75658,0.068,0.1306,10.94,18.24,17.06,17.18,2.1
HON,2017-04-21,11.93,3.33441,4.92961,0.0924,0.0891,11.15,15.5,15.41,16.08,2.1
HON,2017-04-24,14.67,2.76523,4.67314,0.0303,0.134,12.94,14.86,15.35,15.48,2
HON,2017-04-25,13.78,2.39364,4.57891,0.0467,0.1265,13.88,15.13,14.57,15.23,2.1
HON,2017-04-26,14.64,2.89433,4.65102,0.0502,0.1004,14.23,15.16,15.13,15.69,2
HON,2017-04-27,13.83,3.19952,4.84361,0.0832,0.114,13.97,14.58,14.5,15.18,2
HON,2017-04-28,14.46,2.274,4.91323,0.0656,0.1261,14.04,14.93,14.85,15.64,2
HON,2017-05-01,14.58,1.76597,4.73699,0.0815,0.1218,15.56,14.84,14.96,15.7,2
HON,2017-05-02,14.06,1.75507,4.77371,0.068,0.1154,15.63,14.16,14.56,15.3,2
HON,2017-05-03,13.12,2.63671,4.71835,0.0998,0.1133,15.32,13.75,13.77,14.7,2
HON,2017-05-04,13.36,2.60112,4.71074,0.1151,0.1119,15.41,13.69,13.97,15.05,2
HON,2017-05-05,13.3,2.64949,4.72164,0.0983,0.1111,15.18,13.42,13.95,14.83,2
HON,2017-05-08,13.47,2.61909,4.71079,0.1021,0.1187,15.16,13.57,14.17,14.83,2
HON,2017-05-09,14.19,1.74284,4.7084,0.003,0.1137,15.11,13.08,13.94,15.23,2
