ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MSFT,2019-11-20,17.3,3.71757,3.82393,0.1094,0.0589,14.14,16.75,18.36,20.13,1.4
MSFT,2019-11-21,16.79,4.02536,3.84418,0.1121,0.0698,14.19,16.75,17.43,20.15,1.4
MSFT,2019-11-22,16.64,4.05,3.8557,0.1107,0.0709,13.44,16.07,17.29,19.4,1.4
MSFT,2019-11-25,15.48,3.85019,3.78771,0.1051,0.0613,13.22,14.59,16.55,18.61,1.4
MSFT,2019-11-26,15.34,3.84757,3.72245,0.1067,0.0639,12.14,14.62,16.53,18.58,1.3
MSFT,2019-11-27,15.67,3.62055,3.70054,0.1024,0.0663,11.81,14.84,16.71,18.74,1.3
MSFT,2019-11-29,16.45,3.70372,3.715,0.1109,0.0645,11.13,15.88,16.97,19.2,1.3
MSFT,2019-12-02,17.88,3.84846,3.83811,0.099,0.0682,10.77,16.91,19.18,20.85,1.4
MSFT,2019-12-03,18.57,4.18885,3.83195,0.1143,0.0713,11.94,18.14,20.2,21.41,1.4
MSFT,2019-12-04,17.33,3.96145,3.81394,0.1066,0.0647,12.48,16.83,19.15,20.64,1.4
MSFT,2019-12-05,17.14,3.8375,3.86579,0.1169,0.0602,12.47,16.34,17.74,20.27,1.4
MSFT,2019-12-06,16.26,3.96262,3.75132,0.0996,0.0639,12.36,15.11,17.36,19.05,1.3
MSFT,2019-12-09,17.2,4.46849,3.85726,0.1234,0.067,12.72,16.43,18.68,20,1.3
MSFT,2019-12-10,17.29,4.69887,3.91286,0.1436,0.0683,12.18,16.51,18.98,20.36,1.4
MSFT,2019-12-11,16.87,4.54809,3.89296,0.1467,0.065,12.04,16.07,18.92,20.24,1.3
MSFT,2019-12-12,16.3,4.32637,3.84676,0.1684,0.0701,11.98,15.13,20.03,19.8,1.3
MSFT,2019-12-13,15.16,4.21459,3.97455,0.1171,0.0621,12.51,14.25,19.1,18.91,1.3
MSFT,2019-12-16,14.78,3.53232,3.67322,0.1207,0.0641,12.75,14.53,18.91,18.11,1.3
MSFT,2019-12-17,15.16,3.02264,3.64648,0.1201,0.0645,12.37,14.1,19.48,19.21,1.3
MSFT,2019-12-18,15.21,3.22369,3.69835,0.1205,0.0708,12.34,14.39,18.76,18.41,1.3
MSFT,2019-12-19,15.17,3.04404,3.78721,0.1347,0.0687,12.37,13.88,18.48,18.85,1.3
MSFT,2019-12-20,14.42,3.36855,3.82514,0.1241,0.0621,12.35,13.46,18.44,17.82,1.3
MSFT,2019-12-23,14.8,3.45472,3.83137,0.1508,0.0709,12.78,14.38,18.93,18.18,1.3
MSFT,2019-12-24,15.29,3.52866,3.76654,0.1328,0.0738,12.65,14.69,19.09,18.73,1.3
MSFT,2019-12-26,15.86,3.17788,3.76509,0.1022,0.0694,12.3,15.39,19.48,19.01,1.3
MSFT,2019-12-27,16.16,3.23915,3.75728,0.1119,0.0735,12.4,16.62,19.48,19.42,1.3
MSFT,2019-12-30,16.07,3.50149,3.74926,0.1171,0.0746,12.45,19.19,19.57,19.48,1.3
MSFT,2019-12-31,16.14,3.2292,3.82089,0.1056,0.0692,12.82,19.78,19.76,19.71,1.3
MSFT,2020-01-02,16.4,2.88176,3.72064,0.0732,0.0793,11.66,21.43,19.92,19.58,1.3
MSFT,2020-01-03,16.72,3.01084,3.70805,0.075,0.0712,12.06,21.64,20.15,19.81,1.3
MSFT,2020-01-06,17.27,2.91666,3.6185,0.0688,0.0773,12.5,21.7,20.3,19.68,1.3
MSFT,2020-01-07,16.78,3.01826,3.65896,0.0781,0.0759,12.94,21.86,20.31,19.58,1.3
MSFT,2020-01-08,15.81,3.08995,3.61741,0.0744,0.0779,13.02,21.35,19.7,19.29,1.3
MSFT,2020-01-09,15.76,2.96067,3.54903,0.0751,0.0794,13.85,20.6,19.44,19.06,1.3
MSFT,2020-01-10,15.25,2.66149,3.45428,0.07,0.0704,14.09,21.5,19.36,19.26,1.3
MSFT,2020-01-13,16.28,2.53641,3.43804,0.0684,0.0701,14.19,21.69,19.59,19.21,1.3
MSFT,2020-01-14,16.09,2.51044,3.488,0.0538,0.0774,14.1,22.07,19.97,19.14,1.3
MSFT,2020-01-15,15.55,2.51739,3.41823,0.0569,0.0754,14,21.62,19.08,19.05,1.2
MSFT,2020-01-16,15.76,1.82248,3.21387,0.0582,0.0754,14.03,21.75,19.49,18.87,1.2
MSFT,2020-01-17,15.88,1.63101,3.09787,0.0732,0.0833,14.52,22.15,19.7,18.9,1.2
MSFT,2020-01-21,17.01,1.98943,3.29699,0.0634,0.0795,14.68,23.21,20.47,19.71,1.2
MSFT,2020-01-22,18.58,1.63637,3.16662,0.0506,0.0763,14.56,23.18,20.75,20,1.2
MSFT,2020-01-23,19.08,1.66737,3.09908,0.0639,0.0748,14.29,23.23,20.88,20.09,1.2
MSFT,2020-01-24,20.07,2.11276,3.3252,0.0551,0.0694,14.49,24.1,21.28,20.78,1.2
MSFT,2020-01-27,21.08,2.37429,3.35704,0.0452,0.0736,14.76,26.27,23.71,22.54,1.3
MSFT,2020-01-28,19.7,2.31177,3.25191,0.0324,0.0744,15.6,24.28,21.73,21.4,1.2
MSFT,2020-01-29,18.8,1.8785,3.18886,0.0333,0.0698,16.45,23.23,20.98,21.02,1.2
MSFT,2020-01-30,19.23,2.75813,3.31706,0.0845,0.0811,16.84,19.22,19.54,20.03,1.2
MSFT,2020-01-31,21.68,3.27964,3.46194,0.0958,0.0925,18.22,22.09,21.39,21.67,1.2
MSFT,2020-02-03,20.47,3.21761,3.43607,0.0825,0.084,18.13,20.42,20.54,21.44,1.2
MSFT,2020-02-04,20.73,1.37924,2.86549,0.0978,0.0889,18.81,20.94,20.82,21.5,1.1
MSFT,2020-02-05,22.66,-0.0228432,2.04904,0.1484,0.104,20.37,23.85,22.71,23.25,1.1
MSFT,2020-02-06,23.33,-0.423938,1.90393,0.1582,0.0889,20.68,24.12,23.28,23.81,1.1
MSFT,2020-02-07,24.34,0.304509,1.93805,0.1196,0.0944,21.62,24.91,24.07,24.49,1.1
MSFT,2020-02-10,25.47,-0.0994484,1.80576,0.1077,0.0877,21.85,26.46,24.72,25.41,1.1
MSFT,2020-02-11,27.82,-0.785168,1.5441,0.1284,0.0907,22.65,29.39,26.68,27.4,1.1
MSFT,2020-02-12,25.68,-0.327274,1.53599,0.1132,0.0862,24.29,26.95,24.57,25.73,1.1
MSFT,2020-02-13,24.78,0.5927,1.60047,0.1144,0.0928,24.57,25.97,24.15,25.26,1.1
MSFT,2020-02-14,23.72,0.70723,1.65352,0.1257,0.0899,24.79,23.99,23.27,24.6,1.1
MSFT,2020-02-18,23.11,0.682758,1.71928,0.1356,0.0914,24.71,23.56,22.5,24.6,1.1
MSFT,2020-02-19,22.1,0.946567,1.79248,0.1395,0.0919,24.76,22.64,21.95,24.25,1.1
MSFT,2020-02-20,24.53,1.89549,1.8234,0.1129,0.0896,24.7,25.78,23.87,24.87,1.1
MSFT,2020-02-21,27.51,3.39995,2.04988,0.1248,0.0885,25.79,28.77,26.52,27.52,1.1
MSFT,2020-02-24,30.79,3.79946,2.39785,0.1237,0.0906,27.56,33.45,29.22,29.62,1.2
MSFT,2020-02-25,32.96,4.28583,2.48527,0.1388,0.0951,32.3,35.71,31.94,31.1,1.2
MSFT,2020-02-26,31.52,4.6199,2.59025,0.1182,0.0834,33.23,34.35,30.45,30.64,1.2
MSFT,2020-02-27,36.56,5.14997,3.17083,0.104,0.094,33.47,41.42,35.08,34.02,1.3
MSFT,2020-02-28,45.14,5.51798,3.29679,0.1257,0.0886,38.44,51.61,41.95,38.75,1.3
MSFT,2020-03-02,35.97,6.1654,3.5634,0.1245,0.0909,41.27,39.41,34.83,33.42,1.2
MSFT,2020-03-03,39.79,6.09501,3.65512,0.1312,0.0967,45.29,43.83,38.1,36.22,1.2
MSFT,2020-03-04,33.12,6.37182,3.70077,0.1305,0.087,48.8,36.37,33.59,32.62,1.2
MSFT,2020-03-05,42.74,6.45262,3.77183,0.0896,0.0887,49.08,46.84,42.1,38.66,1.2
MSFT,2020-03-06,48.81,7.07196,4.31446,0.1331,0.0877,49.54,54.48,48.33,43.53,1.3
MSFT,2020-03-09,51.58,6.25292,4.3605,0.0876,0.0756,50.17,57.8,49.37,46.04,1.3
MSFT,2020-03-10,47.18,6.4,4.41763,0.0914,0.0814,53.26,53.01,45.83,42.51,1.3
MSFT,2020-03-11,50.08,5.94489,4.40123,0.0877,0.0672,55.89,54.77,49.69,46.2,1.3
MSFT,2020-03-12,60.41,6.41245,4.72341,0.0644,0.0669,56.67,69.2,59.18,52.72,1.4
MSFT,2020-03-13,53.14,7.82421,5.25631,0.1497,0.0965,64.15,56.6,55.24,51.69,1.4
MSFT,2020-03-16,73.25,7.56328,5.49451,0.0602,0.0467,73.79,80.05,68.06,59.39,1.5
MSFT,2020-03-17,68.17,7.17664,5.90173,0.0458,0.0534,80.06,72.71,65.76,59.17,1.4
MSFT,2020-03-18,78.88,7.02674,6.03964,0.0298,0.0334,83.16,84.38,76.9,68.87,1.5
MSFT,2020-03-19,65.41,7.26462,6.53583,0.0256,0.0472,85.28,67.86,63.38,58.25,1.4
MSFT,2020-03-20,59.41,6.60417,6.12761,0.0639,0.0617,86.57,63.49,57.64,53.77,1.5
MSFT,2020-03-23,55.54,6.11054,5.62499,0.1004,0.0729,88.01,59.77,52.57,48.69,1.5
MSFT,2020-03-24,49.02,5.7966,5.49312,0.095,0.0749,87.27,52.23,46.21,41.69,1.4
MSFT,2020-03-25,52.93,6.06742,5.64735,0.0751,0.0859,89.52,57.79,52.66,46.08,1.4
MSFT,2020-03-26,47.71,5.98369,5.6265,0.0729,0.0765,90.39,53.18,46.44,41.37,1.3
MSFT,2020-03-27,49.65,6.13321,5.57365,0.1035,0.0725,89.82,55.24,48.15,43.97,1.3
MSFT,2020-03-30,46.86,7.09708,5.82419,0.124,0.0779,88.99,51.03,45.3,40.79,1.3
MSFT,2020-03-31,45.14,6.30901,5.78896,0.1138,0.0879,89.28,50.71,45.96,41.74,1.3
MSFT,2020-04-01,51.15,6.12002,5.62374,0.0879,0.0833,87.93,55.65,50.83,46.09,1.3
MSFT,2020-04-02,47.29,6.30851,5.72837,0.0815,0.0807,88.22,52.8,47.52,43.77,1.3
MSFT,2020-04-03,46.26,6.00721,5.63065,0.0866,0.0838,88.2,50.76,46.07,42.79,1.3
MSFT,2020-04-06,38.19,6.0932,5.70425,0.0833,0.0872,87.79,41.14,37.45,36.01,1.2
MSFT,2020-04-07,39.36,6.11237,5.63161,0.0924,0.0874,87.98,42.55,39.13,37.04,1.2
MSFT,2020-04-08,38.71,5.94768,5.61226,0.0951,0.0899,86.54,41.81,38.55,35.82,1.2
MSFT,2020-04-09,36.11,5.78313,5.55012,0.0887,0.0897,85.62,40.55,37.32,34.53,1.2
MSFT,2020-04-13,35.97,5.51678,5.20596,0.0929,0.0846,80.21,40.95,36.46,35.07,1.2
MSFT,2020-04-14,32.74,4.61525,5.05132,0.0845,0.0837,71.45,37.52,33.83,31.72,1.2
MSFT,2020-04-15,35.6,3.95963,4.89687,0.0812,0.0784,65.45,40.6,36.98,34.58,1.2
MSFT,2020-04-16,37.72,3.00327,4.48243,0.0538,0.0704,61.84,42.2,39.03,36.07,1.2
MSFT,2020-04-17,36.13,2.64672,4.38241,0.0528,0.0721,59.42,40.72,38.17,34.94,1.2
MSFT,2020-04-20,37.31,2.5266,4.25199,0.0517,0.0758,57.24,42.49,38.67,36.1,1.2
MSFT,2020-04-21,42.9,3.37217,4.25523,0.0368,0.0745,54.41,47.34,42.25,41.24,1.2
MSFT,2020-04-22,39.19,3.57999,4.32275,0.0296,0.0694,53.85,43.07,40.09,38.05,1.2
MSFT,2020-04-23,38.42,3.27213,4.11107,0.0426,0.0711,49.75,42.58,39.51,37.81,1.2
MSFT,2020-04-24,36.04,3.28308,4.07236,0.034,0.0635,48.01,39.79,37.61,36.66,1.2
MSFT,2020-04-27,33.61,3.40961,3.82274,0.0309,0.0688,45.41,38.68,36.38,35.52,1.2
MSFT,2020-04-28,32.5,3.01841,3.69789,0.0162,0.0598,44.23,38.03,35.38,34.99,1.2
MSFT,2020-04-29,29.47,3.0078,3.68963,0.0256,0.063,39.77,37.11,35.05,33.14,1.2
MSFT,2020-04-30,32.18,4.0042,3.79237,0.0347,0.0673,39.99,31.84,32.22,32.31,1.1
MSFT,2020-05-01,34.34,4.17117,3.99162,0.0563,0.0662,38.76,33.54,34.55,33.98,1.2
MSFT,2020-05-04,33.98,4.30166,4.01553,0.0603,0.0642,38.58,33.62,34.16,34,1.1
MSFT,2020-05-05,31.84,4.60631,3.98829,0.0683,0.0677,38.61,30.87,32.91,33.02,1.1
MSFT,2020-05-06,31.16,5.04239,4.15898,0.0719,0.069,33.82,30.16,31.59,31.91,1.1
MSFT,2020-05-07,30.24,4.88498,4.18966,0.0724,0.0741,32.82,29.11,30.87,30.89,1.1
MSFT,2020-05-08,27.94,4.674,4.2024,0.0702,0.0711,32.6,26.95,28.64,29.85,1.1
MSFT,2020-05-11,27.41,4.38895,4.12191,0.0735,0.0703,32.26,26.43,28.22,28.94,1.1
MSFT,2020-05-12,28.29,4.42051,4.09652,0.0622,0.0694,32.12,27.89,28.93,29.93,1.1
MSFT,2020-05-13,33.06,5.19412,4.2952,0.0672,0.0678,30.63,33.72,32.95,33.08,1.1
MSFT,2020-05-14,32.51,5.22022,4.3726,0.059,0.071,30.27,32.73,32.46,32.56,1.1
MSFT,2020-05-15,30.99,5.35314,4.51531,0.0684,0.0743,30.46,30.21,31.13,31.53,1.1
MSFT,2020-05-18,27.3,5.35283,4.4742,0.0774,0.0724,30.75,26.88,27.69,29,1.1
MSFT,2020-05-19,27.35,4.97,4.44127,0.0755,0.0753,32.4,27.23,27.5,28.79,1.1
MSFT,2020-05-20,27.02,4.84144,4.38427,0.0889,0.072,30.93,27.11,27.5,28.57,1.1
MSFT,2020-05-21,28.88,4.88535,4.50401,0.1058,0.0827,30.17,28.08,29.35,29.77,1.1
MSFT,2020-05-22,28.86,4.99832,4.50993,0.1099,0.0823,29.99,27.27,28.87,29.72,1.1
MSFT,2020-05-26,27.12,4.62264,4.65615,0.0999,0.0923,29.44,27.19,28.21,28.6,1.1
MSFT,2020-05-27,27.74,4.31647,4.3747,0.081,0.077,29.22,27.3,28.24,28.8,1.1
MSFT,2020-05-28,27.34,4.86714,4.51939,0.0972,0.091,29.12,27.31,28.44,28.69,1.1
MSFT,2020-05-29,25.52,5.16242,4.57158,0.0987,0.0887,26.83,24.46,27.39,27.98,1.1
MSFT,2020-06-01,26.25,4.96363,4.55723,0.0911,0.0853,26.26,26.13,26.68,27.88,1.1
MSFT,2020-06-02,25.69,4.84658,4.54392,0.0956,0.0881,25.58,25.02,27.12,27.59,1.1
MSFT,2020-06-03,24.42,4.51567,4.43084,0.1006,0.0768,24.61,24.08,26.95,27.45,1.1
MSFT,2020-06-04,25.99,4.06631,4.47514,0.128,0.0872,24.49,25.66,27.31,27.65,1.1
MSFT,2020-06-05,23.5,3.77014,4.44146,0.0986,0.0869,24.53,24.05,26.83,26.43,1.1
MSFT,2020-06-08,24.63,3.12962,4.11425,0.1063,0.0851,25.22,25.25,28.26,27.45,1.1
MSFT,2020-06-09,27.06,2.89548,4.27039,0.1073,0.0915,26,27.25,29.82,28.41,1.1
MSFT,2020-06-10,27.38,1.91107,3.94494,0.106,0.0881,26.3,27.77,30.47,29.64,1
MSFT,2020-06-11,34.77,3.58755,4.29923,0.0814,0.0846,26.51,35.06,35.84,34.91,1.1
MSFT,2020-06-12,35.28,4.30261,4.59671,0.0886,0.0755,29.57,34.82,36.89,35.43,1.1
MSFT,2020-06-15,33.73,3.34488,4.34393,0.071,0.0787,30.24,33.35,35.07,33.92,1.1
MSFT,2020-06-16,32.94,3.27181,4.35399,0.0794,0.0804,30.42,32.42,34.21,33.03,1.1
MSFT,2020-06-17,32.16,3.17863,4.23906,0.0787,0.0734,29.48,31.92,33.6,32.57,1
MSFT,2020-06-18,32.48,2.90591,4.10955,0.0779,0.0706,29.58,31.11,33.61,32.13,1
MSFT,2020-06-19,32.13,3.23343,4.09339,0.0775,0.0804,29.58,31.14,33.69,32.28,1
MSFT,2020-06-22,32.02,2.89849,3.90009,0.078,0.0694,29.37,32.06,32.38,32.29,1
MSFT,2020-06-23,30.65,3.24238,3.97139,0.0747,0.0721,30.33,31.43,31.34,30.86,1
MSFT,2020-06-24,34.14,3.33373,3.82834,0.0749,0.0745,30.78,34.81,34.32,33.58,1
MSFT,2020-06-25,33.54,3.37178,3.92296,0.0584,0.0703,30.53,33.96,34.1,33.19,1
MSFT,2020-06-26,34.37,3.66752,3.83745,0.0607,0.0725,31.15,36.09,34.78,33.73,1
MSFT,2020-06-29,34.03,3.561,3.94981,0.0481,0.0671,31.56,35.75,34.43,33.05,1
MSFT,2020-06-30,30.88,3.52153,3.92144,0.0436,0.0688,31.77,32.27,31.77,30.72,1
MSFT,2020-07-01,31.44,3.56309,4.01218,0.0505,0.0687,32.54,31.66,30.79,31.17,1
MSFT,2020-07-02,30.02,3.33892,4.01998,0.0419,0.0707,33.04,30.43,29.72,29.17,1
MSFT,2020-07-06,30.78,2.90062,3.8817,0.062,0.0765,33.2,32.08,30.02,30.73,1
MSFT,2020-07-07,33.02,2.34139,3.73398,0.0637,0.078,33.03,34.36,32.08,31.4,1
MSFT,2020-07-08,32.94,2.46138,3.79555,0.0574,0.073,32.52,33.62,32.11,31.47,1
MSFT,2020-07-09,33.03,1.97313,3.58017,0.0324,0.0702,32.85,37.48,34.39,33.55,1
MSFT,2020-07-10,32.11,1.72849,3.40373,0.0315,0.0661,32.05,36.01,33.87,33.5,1
MSFT,2020-07-13,34.62,1.54445,3.21899,0.0141,0.0655,29.07,40.42,36.6,34.69,1
MSFT,2020-07-14,34.48,1.76824,3.13279,0.0143,0.0655,27.91,41.14,37.13,35.49,1
MSFT,2020-07-15,33.49,1.6582,3.17599,0.0091,0.0598,28.5,40.74,36.82,35.06,1
MSFT,2020-07-16,33.37,1.17681,3.09044,0.0115,0.0612,27.86,39.92,36.35,34.98,1
MSFT,2020-07-17,32.1,0.859415,3.0431,0.0118,0.0608,28.54,37.64,34.44,33.48,1
MSFT,2020-07-20,29.65,1.29492,2.95875,0.0087,0.0588,28.59,36.54,33.4,32.76,1
MSFT,2020-07-21,30.74,1.33063,2.79283,0.0066,0.0672,31.3,37.77,33.92,33.86,1
MSFT,2020-07-22,29.23,1.56596,2.83095,0.007,0.0602,31,34.55,32.88,32.75,1
MSFT,2020-07-23,32.85,1.08764,2.60375,0.0646,0.072,30.8,33.63,32.23,32.41,1
MSFT,2020-07-24,31.39,1.35036,2.72059,0.0751,0.076,33.08,31.73,29.96,31.88,1
MSFT,2020-07-27,30,1.51185,2.65262,0.0715,0.0749,32.72,29.66,29.73,30.9,1
MSFT,2020-07-28,29.22,1.69706,2.75261,0.0762,0.0738,32.24,28.75,28.74,30.67,1
MSFT,2020-07-29,28.51,1.68709,2.75539,0.0743,0.07,31.91,27.8,28.55,30.31,1
MSFT,2020-07-30,29.07,1.76027,2.73586,0.085,0.0756,31.18,28.84,28.88,30.58,1
MSFT,2020-07-31,29.1,1.42183,2.62317,0.0952,0.0751,30.78,29.33,28.94,30.92,1
MSFT,2020-08-03,34.08,-0.720785,1.89176,0.092,0.0679,31.06,34.45,33.79,34.63,0.9
MSFT,2020-08-04,33.33,0.341908,2.10631,0.101,0.0821,33.49,32.66,33.55,34.97,1
MSFT,2020-08-05,33.5,1.11014,2.57163,0.0906,0.0844,33.77,32.74,33.57,35.66,1
MSFT,2020-08-06,33.06,1.00799,2.66006,0.1101,0.0814,33.26,31.8,33.3,35.46,0.9
MSFT,2020-08-07,34.24,1.31972,2.64686,0.1227,0.0826,33.43,33.05,34.52,36.38,1
MSFT,2020-08-10,34.92,1.92019,2.70351,0.1017,0.0798,33.63,34.03,35.2,37.31,1
MSFT,2020-08-11,34.75,1.81954,2.74259,0.113,0.0873,33.57,33.85,34.97,37.08,1
MSFT,2020-08-12,32.32,1.62392,2.73304,0.1167,0.0851,32.93,31.24,32.71,35.2,1
MSFT,2020-08-13,32.76,1.90729,2.76043,0.1084,0.0826,33.05,31.31,33.11,35.71,1
MSFT,2020-08-14,32.45,2.11344,2.82037,0.122,0.088,32.63,30.86,33,35.74,1
MSFT,2020-08-17,30.43,2.24915,2.91391,0.1063,0.0768,32.46,28.67,31.56,34.71,1
MSFT,2020-08-18,29.16,2.30063,2.83477,0.1094,0.0721,29.82,27.46,30.09,33.57,1
MSFT,2020-08-19,29.15,2.48086,2.73328,0.1254,0.0726,29.28,27.31,30.32,34.3,1
MSFT,2020-08-20,28.9,2.43206,2.77669,0.1295,0.0741,29.02,27.45,29.96,34.26,0.9
MSFT,2020-08-21,30.08,2.19266,2.62781,0.1253,0.0726,27.05,28.26,31.32,35.82,1
MSFT,2020-08-24,30.69,2.28294,2.53928,0.1179,0.0705,26.67,29.24,31.99,36.76,1
MSFT,2020-08-25,30.92,1.58616,2.35855,0.12,0.0703,26.52,29.54,32.46,36.76,0.9
MSFT,2020-08-26,34.36,1.46225,2.19449,0.0872,0.0653,26.64,33.84,35.74,39.09,0.9
MSFT,2020-08-27,38.71,-0.56217,1.59568,0.1285,0.0819,27.19,40.07,39.83,41.37,0.9
MSFT,2020-08-28,38.55,0.167479,1.64194,0.1142,0.0789,29.38,38.87,40.01,42.17,0.9
MSFT,2020-08-31,37.42,0.671972,1.69449,0.1061,0.0751,28.98,37.29,39.49,41.94,0.9
MSFT,2020-09-01,39.04,0.51858,1.63173,0.101,0.0813,26.01,39.44,40.83,42.47,0.9
MSFT,2020-09-02,38.76,0.70383,1.699,0.1141,0.0879,25.63,38.54,41.06,42.9,0.9
MSFT,2020-09-03,46.17,2.35078,2.10908,0.1236,0.0833,26.23,47.13,47.64,46.42,0.9
MSFT,2020-09-04,47.25,1.58355,1.94968,0.1021,0.0845,32.08,47.82,47.46,46.95,0.9
MSFT,2020-09-08,43.79,1.50277,1.87042,0.0868,0.0755,34.3,45.44,45.43,43.8,1
MSFT,2020-09-09,40.07,1.56243,1.59285,0.0705,0.0729,36.5,40.71,42.13,40.83,1
MSFT,2020-09-10,38.22,1.90256,1.6797,0.0834,0.0716,37.84,38.81,40.13,39.28,1
MSFT,2020-09-11,37.78,1.7487,1.28757,0.0728,0.0768,39.09,37.23,39.21,38.9,1
MSFT,2020-09-14,34.48,1.86525,1.45266,0.0871,0.0736,39.45,33.59,36.9,36.37,1
MSFT,2020-09-15,34.3,1.72065,1.44509,0.074,0.0649,39.78,33.18,36.89,36.35,1
MSFT,2020-09-16,36.38,1.82355,1.3969,0.0668,0.0677,40.19,35.35,38.38,37.49,1.1
MSFT,2020-09-17,36.8,1.82998,1.53312,0.091,0.0692,40.7,35.71,39.19,37.76,1.1
MSFT,2020-09-18,35.87,2.27688,1.57087,0.0974,0.0671,40.9,34.88,38.35,37.22,1.1
MSFT,2020-09-21,37.14,1.85011,1.49184,0.0849,0.0632,40.99,36.99,38.96,36.91,1.1
MSFT,2020-09-22,35.61,2.02455,1.56096,0.073,0.0622,41.44,35,37.82,36.55,1.1
MSFT,2020-09-23,37.61,2.38618,1.60903,0.081,0.0631,42.1,37.75,40.09,38.06,1.1
MSFT,2020-09-24,37.45,2.42361,1.65472,0.0795,0.0575,43.3,37.57,39.87,37.96,1.1
MSFT,2020-09-25,34.74,2.39908,1.73087,0.0627,0.0568,43.43,34.18,37.74,35.84,1.1
MSFT,2020-09-28,34.92,2.56411,1.70569,0.0488,0.0587,42.47,33.88,37.33,35.81,1.1
MSFT,2020-09-29,34.87,2.34351,1.65559,0.0652,0.0662,42.52,34.35,37.07,35.63,1.1
MSFT,2020-09-30,34.29,2.29394,1.73245,0.0475,0.0581,42.43,33.45,36.25,34.93,1.1
MSFT,2020-10-01,36.14,2.29828,1.64557,0.0511,0.0746,42.78,33.41,37.41,36.44,1.1
MSFT,2020-10-02,37.89,2.0447,1.71335,0.0434,0.0627,42.41,36.48,38.96,38.08,1.1
MSFT,2020-10-05,35.8,2.35042,1.77645,0.0435,0.0529,38.67,36.32,37.47,36.58,1.1
MSFT,2020-10-06,36.88,2.30765,1.72104,0.0421,0.0591,36.62,37.74,38.02,37.03,1.1
MSFT,2020-10-07,36.39,2.79214,1.75723,0.0517,0.0625,34.44,36.69,36.29,35.64,1.1
MSFT,2020-10-08,36.55,2.4034,1.59327,0.0324,0.0612,32.67,36.4,35.8,35.62,1.1
MSFT,2020-10-09,33.72,2.57256,1.69686,0.0382,0.0604,30.38,34.15,33.52,34.17,1
MSFT,2020-10-12,33.24,2.6676,1.53672,0.0195,0.055,30.17,34.33,32.99,33.24,1
MSFT,2020-10-13,33.12,3.00794,1.75819,0.0471,0.0634,30.92,33.88,32.74,33.13,1
MSFT,2020-10-14,32.33,2.81773,1.68442,0.0508,0.0643,30.63,35.68,33.83,33.86,1
MSFT,2020-10-15,32.21,2.80472,1.92484,0.0475,0.0731,30.22,35.87,34.24,33.84,1
MSFT,2020-10-16,32.16,2.36897,1.99583,0.0534,0.0763,30.11,36.02,34.54,33.9,1
MSFT,2020-10-19,36,2.78823,1.8917,0.0493,0.0669,29.07,38.81,35.36,34.6,1
MSFT,2020-10-20,35.78,2.67115,1.87083,0.0536,0.0674,29.89,37.77,34.99,34,1
MSFT,2020-10-21,35.13,2.41355,1.91659,0.0509,0.0715,29.09,37.85,35.1,34.11,1
MSFT,2020-10-22,35.43,2.58022,1.86808,0.0453,0.0651,27.18,38.07,35.53,34.49,1
MSFT,2020-10-23,34.99,2.59448,1.86651,0.0617,0.0714,26.55,36.61,34.66,33.81,1
MSFT,2020-10-26,36.41,2.30118,1.87373,0.0451,0.0689,25.45,41.07,38.03,36.43,1.1
MSFT,2020-10-27,34.95,2.30021,1.89492,0.024,0.0635,27.03,38.68,36.59,35.6,1
MSFT,2020-10-28,39.36,2.57771,1.91222,0.0426,0.0596,27.27,40.06,38.69,37.7,1.1
MSFT,2020-10-29,35.65,2.83379,2.01749,0.0407,0.0533,29.49,35.92,35.35,34.96,1.1
MSFT,2020-10-30,37.16,3.19968,2.28733,0.0435,0.0469,29.65,37.81,36.63,35.86,1.1
MSFT,2020-11-02,37.24,3.53419,2.26295,0.0511,0.046,28.94,38.22,36.39,35.7,1.1
MSFT,2020-11-03,33.88,3.61015,2.33832,0.0377,0.0473,28.92,34.56,33.27,33.38,1.1
MSFT,2020-11-04,30.11,3.66727,2.24935,0.0721,0.0436,28.81,30.06,30.04,30.35,1
MSFT,2020-11-05,29.42,3.36826,2.38717,0.0959,0.0594,30.61,29.33,29.55,29.98,1
MSFT,2020-11-06,28.22,3.18862,2.28291,0.0798,0.0573,31.31,27.2,28.71,29.99,1
MSFT,2020-11-09,27.06,2.38912,2.06008,0.0814,0.057,31.13,26.92,27.34,28.65,1
MSFT,2020-11-10,29.97,2.65157,2.14445,0.0794,0.0545,31.86,29.91,30.19,31.09,1.1
MSFT,2020-11-11,27.73,2.46522,2.13984,0.0886,0.0559,33.05,27.79,28.21,29.57,1
MSFT,2020-11-12,29.32,2.53061,2.1773,0.078,0.0623,33.59,29.14,29.93,31.01,1
MSFT,2020-11-13,26.86,2.38945,2.07742,0.0952,0.063,33.63,26.42,27.63,29.39,1
MSFT,2020-11-16,26.27,2.15509,2.01032,0.0918,0.0643,33.68,25.73,27.01,28.69,1
MSFT,2020-11-17,26.54,2.30209,1.99365,0.0893,0.0613,32.34,25.86,27.36,29.07,1
MSFT,2020-11-18,26.29,2.07218,1.89194,0.0886,0.0615,32.37,25.34,27.24,29.11,1.1
