ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
UNP,2008-06-20,40.09,1.48887,2.67287,0.0877,0.0518,44.9,39.98,38.81,37.7,1.1
UNP,2008-06-23,40.43,1.9851,2.59722,0.0906,0.0508,44.72,40.57,38.68,37.61,1.2
UNP,2008-06-24,40.15,1.59822,2.79376,0.0689,0.0567,44.83,39.8,39.16,37.9,1.2
UNP,2008-06-25,38.85,2.04146,2.86451,0.0753,0.0487,43.92,38.4,38.27,37.14,1.2
UNP,2008-06-26,40.69,2.20447,3.08555,0.0725,0.0753,44.14,40.19,39.98,38.49,1.2
UNP,2008-06-27,39.18,2.30048,3.06558,0.0652,0.0478,44.02,38.61,39.02,38.06,1.2
UNP,2008-06-30,38.28,2.17731,2.84812,0.0732,0.0488,43.69,37.72,38.74,37.73,1.2
UNP,2008-07-01,39.44,2.2061,2.97788,0.0528,0.0468,44.08,38.89,39.76,38.63,1.2
UNP,2008-07-02,41.7,2.52921,3.08904,0.0585,0.0487,43.96,41.19,41.96,40.73,1.3
UNP,2008-07-03,41.11,1.98939,3.16478,0.0652,0.0486,46.74,40.67,41.46,40.22,1.2
UNP,2008-07-07,42.51,2.39795,2.93988,0.0784,0.0473,46.69,42.46,41.82,40.59,1.3
UNP,2008-07-08,40.88,2.72756,3.45837,0.0586,0.066,45.99,40.87,40.15,39.06,1.2
UNP,2008-07-09,43.6,2.69066,3.33993,0.0689,0.0497,48.41,42.96,42.4,40.96,1.2
UNP,2008-07-10,43.88,2.94577,3.35512,0.077,0.0586,49.92,43.46,42.48,40.96,1.2
UNP,2008-07-11,45.9,2.40591,3.2421,0.051,0.0573,47.02,45.73,43.86,41.73,1.2
UNP,2008-07-14,48.04,2.59181,3.17545,0.0545,0.047,47.45,48.5,45.39,42.94,1.2
UNP,2008-07-15,51.03,2.4303,3.37444,0.0662,0.0525,47.93,51.57,47.72,44.51,1.3
UNP,2008-07-16,49.15,3.03712,3.61934,0.0701,0.0725,48.37,49.44,46.15,43.52,1.2
UNP,2008-07-17,49.15,2.6452,3.35567,0.0537,0.0638,48.13,49.45,45.97,43.3,1.2
UNP,2008-07-18,47.95,2.4346,3.23087,0.0549,0.057,45.88,48.14,44.75,42.16,1.2
UNP,2008-07-21,46.52,2.24279,3.077,0.0563,0.0437,45.24,46.78,41.53,40.07,1.2
UNP,2008-07-22,45.26,2.3675,3.33408,0.0072,0.0588,45.09,45.29,40.44,39.45,1.2
UNP,2008-07-23,42.62,2.10462,3.1469,0.0388,0.061,45.66,42.37,38.44,37.7,1.1
UNP,2008-07-24,38.22,1.97541,2.91649,0.0388,0.0396,46.81,37.9,36.91,36.94,1.1
UNP,2008-07-25,37.06,2.019,2.91836,0.0074,0.0425,47.09,36.73,36.31,36.37,1.1
UNP,2008-07-28,38.22,1.62565,2.79872,0.0161,0.0384,47.02,37.69,36.67,36.62,1.1
UNP,2008-07-29,36.8,2.11782,3.32776,0.0197,0.0562,47.15,36.11,35.26,35.85,1.1
UNP,2008-07-30,36.16,2.32918,3.37955,0.0491,0.0546,49.92,35.94,36.09,36.94,1.1
UNP,2008-07-31,35.64,1.87824,3.25406,0.0417,0.0514,49.75,35.48,36.05,36.87,1.1
UNP,2008-08-01,36.88,2.03599,3.12347,0.0254,0.0458,47.31,36.61,36.71,37.25,1.3
UNP,2008-08-04,38.8,2.34352,3.17613,0.027,0.0516,48.62,37.99,37.2,37.34,1.3
UNP,2008-08-05,37.35,2.61587,3.17195,0.0457,0.0433,47.62,36.85,36.36,36.69,1.2
UNP,2008-08-06,35.84,2.18715,3.17578,0.0541,0.0522,45.34,35.31,35.67,36.23,1.2
UNP,2008-08-07,36.32,2.41197,3.2996,0.0511,0.0388,43.42,35.97,35.99,36.37,1.2
UNP,2008-08-08,35.01,2.4497,3.21852,0.02,0.0603,43.36,34.03,35.09,35.78,1.2
UNP,2008-08-11,37.72,2.1493,2.82624,0.0155,0.0247,43.2,38.2,37.16,37.32,1.3
UNP,2008-08-12,43.95,1.83089,2.61888,0.0148,0.0268,44.57,43.43,42.43,41.27,1.3
UNP,2008-08-13,43.77,1.99918,2.75816,0.0125,0.0379,48.04,42.96,42.29,41.56,1.3
UNP,2008-08-14,41.74,1.94226,2.88422,0.0281,0.0316,46.41,40.74,40.58,40.41,1.3
UNP,2008-08-15,40.92,1.69261,2.71898,0.0409,0.0326,47.15,39.7,39.73,39.75,1.3
UNP,2008-08-18,40.96,1.90607,2.88517,0.0193,0.0319,46.89,39.15,40.97,39.99,1.3
UNP,2008-08-19,39.94,1.52883,2.73437,0.0339,0.0301,47.01,38.06,39.52,39.46,1.3
UNP,2008-08-20,39.46,1.9664,2.91384,0.0311,0.0398,46,37.26,39.39,39.19,1.3
UNP,2008-08-21,38.78,1.84815,2.83544,0.0413,0.0277,44.43,36.53,38.61,38.74,1.3
UNP,2008-08-22,38.39,2.05341,2.75535,0.0252,0.0264,44,35.87,38.49,38.69,1.3
UNP,2008-08-25,38.93,1.51239,2.96355,0.0176,0.0312,43.98,36.79,38.73,38.85,1.3
UNP,2008-08-26,37.58,1.94133,3.09888,0.0412,0.0439,43.79,34.93,37.6,38,1.2
UNP,2008-08-27,36.61,2.14452,3.16113,0.0116,0.0354,40.36,33.78,37.17,36.9,1.3
UNP,2008-08-28,35.84,1.98459,3.10629,0.0381,0.0283,39.98,34.21,35.37,36.46,1.3
UNP,2008-08-29,35.08,1.68052,3.09935,0.0372,0.0194,39.93,32.41,35.06,36.1,1.3
UNP,2008-09-02,37.53,2.46822,3.14668,0.0187,0.0435,38.1,36.07,36.96,37.51,1.3
UNP,2008-09-03,37.74,2.84053,3.29001,0.05,0.0254,39.93,36.66,37.11,37.62,1.3
UNP,2008-09-04,41,2.28701,3.09724,0.0077,0.0279,40.47,40.8,40.04,39.55,1.4
UNP,2008-09-05,42.06,2.72139,3.4292,0.051,0.0426,44.78,41.81,40.91,40.47,1.4
UNP,2008-09-08,43.15,2.80162,3.26452,0.0366,0.0343,45.37,43.48,41.81,40.7,1.4
UNP,2008-09-09,47.67,2.22337,2.9832,0.0127,0.0253,46.5,47.89,45.65,44.26,1.5
UNP,2008-09-10,46.12,2.38728,3.33983,0.0433,0.025,49.8,45.39,44.5,43.37,1.5
UNP,2008-09-11,45.64,2.59069,3.76673,0.0294,0.0422,47.7,45.07,44.16,42.98,1.4
UNP,2008-09-12,45.78,2.28169,3.40235,0.0262,0.0383,50.61,45.33,44.29,43.05,1.4
UNP,2008-09-15,49.53,2.21107,3.01053,0.0834,0.0327,49.87,50.09,46.92,45.19,1.5
UNP,2008-09-16,49.03,2.11928,3.52329,0.073,0.0504,53.23,47.86,46.83,45.15,1.5
UNP,2008-09-17,54.03,1.8638,3.14054,0.0517,0.0428,54.24,53.8,51.2,48.8,1.5
UNP,2008-09-18,53.34,2.1395,3.55702,0.0202,0.0374,56.05,54.01,50.61,47.77,1.5
UNP,2008-09-19,51.83,2.55651,3.59065,0.077,0.0388,57.57,51.33,49.18,46.85,1.4
UNP,2008-09-22,54.33,2.43326,3.01585,0.0029,0.028,60.35,54.14,51.73,48.86,1.5
UNP,2008-09-23,53,1.86182,3.021,0.0366,0.0307,62.21,51.91,50.92,47.81,1.5
UNP,2008-09-24,52.66,2.06312,2.84541,0.0372,0.0458,62.94,52.26,50.34,47.31,1.5
UNP,2008-09-25,49.67,2.52049,3.24935,0.0365,0.0461,63.38,49.66,47.64,44.68,1.5
UNP,2008-09-26,48.76,3.01253,3.51092,0.0491,0.0448,63.68,48.08,47.17,44.24,1.5
UNP,2008-09-29,58.89,3.16424,3.37803,0.1341,0.0378,63.91,60.83,54.89,50.31,1.6
UNP,2008-09-30,52.53,3.14424,3.51965,0.0557,0.0516,66.59,52.58,50.69,46.65,1.5
UNP,2008-10-01,54.74,3.2046,3.22277,0.0374,0.0365,66.14,56.04,51.87,47.5,1.6
UNP,2008-10-02,66.97,3.5578,3.36812,0.0498,0.0373,66.44,69.84,63.36,57.3,1.7
UNP,2008-10-03,64.92,3.54377,3.5751,0.0727,0.0444,73.54,67.39,61.45,55.97,1.7
UNP,2008-10-06,75.31,3.80346,4.15677,0.058,0.075,74.72,79.64,70.2,61.82,1.8
UNP,2008-10-07,76.21,3.11026,3.18801,0.0422,0.0589,77.37,79.37,71.26,63.14,1.8
UNP,2008-10-08,75.63,3.07659,3.86479,0.041,0.0666,75.27,82.03,72.19,63.57,1.8
UNP,2008-10-09,81.94,3.9004,4.00617,0.1028,0.0529,77.71,89.82,77.69,68.3,1.9
UNP,2008-10-10,84.97,4.07882,4.52389,0.0728,0.1177,83.11,95.11,81.62,71.86,1.9
UNP,2008-10-13,68.54,4.63395,4.88413,0.0903,0.0949,89.28,73.64,64.25,58.45,1.7
UNP,2008-10-14,67.74,3.99328,4.59171,0.07,0.0755,90.93,67.76,63.38,58.29,1.7
UNP,2008-10-15,80.71,3.39672,4.01003,0.1026,0.0605,92.34,81.81,74.83,67.15,2
UNP,2008-10-16,79.51,4.13377,4.92072,0.1091,0.093,102.08,81.76,73.83,65.54,2
UNP,2008-10-17,70.76,3.25975,3.89882,0.0665,0.0692,103.13,72.06,65.52,59.01,1.9
UNP,2008-10-20,60.46,4.32693,5.45976,0.08,0.1047,103.89,62.55,57.82,53.13,1.8
UNP,2008-10-21,60.51,3.68803,4.44377,0.0668,0.0456,104.09,63.45,57.79,53.11,1.8
UNP,2008-10-22,68.85,4.37843,4.86983,0.0751,0.0549,104.37,73.51,65.68,58.97,1.9
UNP,2008-10-23,63.79,4.58466,5.11917,0.0659,0.0875,105.45,66.56,60.77,56.63,1.9
UNP,2008-10-24,68.4,4.60561,5.71191,0.0779,0.0938,107.44,70.82,65.55,60.46,1.9
UNP,2008-10-27,71.07,4.57707,5.08422,0.0702,0.0674,109.82,73.7,66.36,62.99,1.9
UNP,2008-10-28,60.73,5.35341,5.74117,0.1257,0.1068,109.72,61.45,58.37,56.17,1.8
UNP,2008-10-29,64.99,4.2731,5.24216,0.0916,0.0912,112.39,66.64,61.53,58.55,1.7
UNP,2008-10-30,63.27,4.75623,5.17135,0.0762,0.075,116.36,64.17,60.78,57.96,1.7
UNP,2008-10-31,59.39,4.25333,5.47382,0.0912,0.1001,111.39,59.29,57.08,55.36,1.6
UNP,2008-11-03,57.86,3.68366,5.16007,0.0537,0.0577,111.85,57.76,56.08,54.55,1.7
UNP,2008-11-04,52.85,3.66973,5.22008,0.0632,0.0984,110.11,52.3,50.99,50.59,1.6
UNP,2008-11-05,57.85,3.08565,4.49381,0.0312,0.0773,111.48,57.2,55.46,54.68,1.7
UNP,2008-11-06,64.88,3.76135,4.71078,0.044,0.0568,111.31,65.89,61.34,60.01,1.8
UNP,2008-11-07,59.91,3.61927,4.68718,0.055,0.0643,107.87,60.84,56.99,56.3,1.8
UNP,2008-11-10,60.46,4.39977,4.75295,0.0687,0.0675,103.27,60.67,57.88,56.86,1.7
UNP,2008-11-11,60.72,4.1211,4.69815,0.0673,0.0602,100.49,60.97,58.07,57.45,1.7
UNP,2008-11-12,67.09,4.52606,4.78438,0.0726,0.0563,99.56,68.53,63.33,62.18,1.8
UNP,2008-11-13,64.15,4.33568,5.16772,0.0818,0.0823,90.06,64.47,60.83,60.15,1.8
UNP,2008-11-14,68.21,3.9567,4.32424,0.0473,0.0494,92.72,68.97,64.42,63.49,1.9
UNP,2008-11-17,68.99,4.12942,5.20613,0.0682,0.0511,92.73,71.24,64.99,64.5,1.9
UNP,2008-11-18,68.53,4.34264,4.82584,0.0745,0.0523,92.25,69.59,64.62,64.78,1.9
UNP,2008-11-19,75.28,3.73685,4.09982,0.0421,0.0863,92.3,75.92,71.12,69.83,2.1
UNP,2008-11-20,81.97,4.43301,4.75492,0.0678,0.0662,95.57,85,77.24,75.88,2.2
UNP,2008-11-21,75.16,3.82591,5.04999,0.0379,0.083,96.34,73.6,71.72,71.31,2.3
UNP,2008-11-24,68.58,4.60324,5.09063,0.056,0.084,98.28,67.6,66.58,66.93,2.3
UNP,2008-11-25,63.17,4.73909,5.46744,0.0826,0.0863,98.2,62.49,61.88,62.46,2.2
UNP,2008-11-26,60.71,4.77542,5.80515,0.0872,0.0717,96.05,59.75,59.96,61.19,2.1
UNP,2008-11-28,60.42,4.80185,5.26579,0.0666,0.0739,91.77,60.72,60.13,61.17,2.2
UNP,2008-12-01,66.18,4.44722,5.27951,0.0985,0.0527,91.28,68.95,65.81,65.42,2.3
UNP,2008-12-02,65.6,4.53261,5.36063,0.0651,0.0779,91.04,68,65.49,65.05,2.3
UNP,2008-12-03,63.53,4.75719,5.70519,0.0734,0.0917,90.89,64.87,63.95,63.57,2.2
UNP,2008-12-04,65.61,4.85628,5.81767,0.0553,0.0692,88.79,66.89,65.81,64.8,2.3
UNP,2008-12-05,64.99,4.48546,5.95365,0.0551,0.0772,86.54,66.35,64.96,63.84,2.3
UNP,2008-12-08,58.75,4.4948,5.9431,0.0766,0.1206,84.68,61.36,60.47,60.2,2.1
UNP,2008-12-09,63.29,4.22189,5.5511,0.0635,0.079,86.07,66.23,64.78,63.79,2.3
UNP,2008-12-10,58.33,4.3848,6.00893,0.0884,0.0986,87.92,61.09,61.24,60.74,2.2
UNP,2008-12-11,61.07,4.31654,5.16437,0.0608,0.0613,88.24,63.21,63.48,62.64,2.3
UNP,2008-12-12,66.21,4.13255,5.06385,0.0405,0.044,88.05,67.97,67.24,65.85,2.5
UNP,2008-12-15,64.4,4.19073,5.06786,0.08,0.066,86.6,65.4,65.26,64.2,2.5
UNP,2008-12-16,60.86,3.978,5.60655,0.118,0.086,84.17,60.79,60.9,59.54,2.3
UNP,2008-12-17,58.72,3.27349,5.62039,0.0722,0.0673,85.75,58.67,58.93,58.05,2.2
UNP,2008-12-18,56.99,3.33012,4.52433,0.0654,0.0474,86.43,56.94,59.85,59.5,2.3
UNP,2008-12-19,58.92,2.72852,4.84541,0.0862,0.0661,83.44,58.78,57.13,56.44,2.3
UNP,2008-12-22,53.81,2.85191,4.69911,0.0824,0.0845,80.34,53.98,55.53,54.92,2.3
UNP,2008-12-23,55.63,3.31284,4.73124,0.0956,0.0473,74.79,55.32,54.42,53.96,2.3
UNP,2008-12-24,55.04,3.38651,4.60437,0.0756,0.0467,72.95,54.86,54.73,54.12,2.3
UNP,2008-12-26,53.26,3.45974,4.7093,0.0729,0.0635,71.17,53.2,53.33,52.97,2.3
UNP,2008-12-29,53.37,3.37491,4.68335,0.0729,0.052,69.66,53.69,54.34,53.75,2.3
UNP,2008-12-30,48.1,3.27268,4.73255,0.0278,0.0739,69.39,49.93,52.7,52.18,2.3
UNP,2008-12-31,45.43,3.64005,5.05618,0.0908,0.0731,67.45,47.12,49.45,49.36,2.3
UNP,2009-01-02,43.8,3.42523,5.2638,0.0791,0.0709,66.91,45.3,46.9,46.9,2.2
UNP,2009-01-05,48.5,3.66498,5.38727,0.0594,0.0634,67.32,48.59,48.48,47.98,2.1
UNP,2009-01-06,49.32,3.66586,5.11508,0.0559,0.0839,67.88,49.08,48.5,47.65,2
UNP,2009-01-07,55.31,3.83575,4.72732,0.0437,0.0504,67.76,55,54.1,52.86,2.2
UNP,2009-01-08,56.71,3.22556,4.95414,0.0619,0.0459,70.2,56.52,55.29,54.1,2.2
UNP,2009-01-09,56.63,3.27649,4.67873,0.0721,0.0373,67.93,56.12,55.63,54.68,2.2
UNP,2009-01-12,61.25,2.96667,4.57383,0.0467,0.0259,67.09,62.8,59.34,57.84,2.4
UNP,2009-01-13,63.36,2.54619,4.39038,0.0373,0.0461,68.11,62.75,61.08,59.14,2.4
UNP,2009-01-14,66.3,2.75193,4.60008,0.0565,0.0494,65.52,65.74,63.98,62.05,2.6
UNP,2009-01-15,66.16,2.6739,4.58132,0.0476,0.0519,67.95,65.56,63.62,61.59,2.6
UNP,2009-01-16,64.94,2.77826,4.67004,0.06,0.0343,66.64,64.37,62.56,60.75,2.7
UNP,2009-01-20,51.9,2.59058,4.24792,0.0196,0.0457,65.44,69.9,65.95,64.07,2.9
UNP,2009-01-21,64.26,3.51125,4.62267,0.0172,0.0328,64.96,63.15,61.87,59.97,2.7
UNP,2009-01-22,58.03,3.38525,4.91107,0.0593,0.0472,67.98,56.01,57.83,57.28,2.5
UNP,2009-01-23,56.89,3.83511,4.89572,0.0162,0.0365,73.67,55.72,57,56.37,2.5
UNP,2009-01-26,56.11,3.65759,4.81265,0.0077,0.0433,74.18,55.78,54.34,54.76,2.5
UNP,2009-01-27,52.71,3.92143,5.00571,0.0684,0.0503,75.16,51.72,53.15,52.75,2.4
UNP,2009-01-28,50.88,3.5514,5.07615,0.0109,0.0463,76.6,50.18,50.94,51.06,2.3
UNP,2009-01-29,54.72,3.37776,4.99137,0.054,0.0363,76.78,54.44,53.15,52.28,2.4
UNP,2009-01-30,54.17,4.24647,4.67449,0.0006,0.0326,77.51,53.61,53.62,53.49,2.5
UNP,2009-02-02,56.03,3.82144,4.7098,0.0162,0.0302,77.56,55.82,54.22,54.38,2.5
UNP,2009-02-03,52.63,3.30436,5.11042,0.0008,0.0614,76.45,52.33,52.42,52.42,2.4
UNP,2009-02-04,52.31,3.30999,4.88486,0.0299,0.037,77.2,52.03,51.59,51.97,2.3
UNP,2009-02-05,50.23,3.23322,5.14303,0.0384,0.0587,76.92,49.94,50.13,50.53,2.3
UNP,2009-02-06,47.78,4.25501,5.14213,0.0046,0.0401,73.86,47.16,49.1,50.5,2.2
UNP,2009-02-09,49.95,3.91101,5.21983,0.0525,0.0405,74.76,50.84,50.58,51.13,2.2
UNP,2009-02-10,53.37,3.88062,4.79262,0.0532,0.0583,74.34,55.07,53.32,52.77,2.3
UNP,2009-02-11,54.38,3.97541,5.02303,0.0616,0.048,74.04,54.5,54.41,54.21,2.4
UNP,2009-02-12,56.84,3.64369,4.86032,0.025,0.0508,73.25,56.43,56.81,56.77,2.5
UNP,2009-02-13,54.81,3.50622,4.92763,0.0289,0.0329,72.95,54.95,55.04,55.03,2.5
UNP,2009-02-17,63.02,3.27934,5.09388,0.0506,0.0369,71.13,62.69,60.87,59.34,2.6
UNP,2009-02-18,56.61,3.20894,5.23028,0.0461,0.0236,72.35,61.44,60.35,59.4,2.6
UNP,2009-02-19,64.8,2.93446,5.14289,0.0113,0.0156,70.07,62.81,61.03,59.62,2.8
UNP,2009-02-20,62.27,3.27063,5.57555,0.0474,0.0403,67.73,61.88,59.96,58.47,2.7
UNP,2009-02-23,63.74,3.2206,5.61345,0.0511,0.0594,62.5,65.69,62.16,62.03,2.9
UNP,2009-02-24,60.32,3.0721,5.10463,0.0222,0.0246,65,61.28,59.46,58.65,2.7
UNP,2009-02-25,60.47,2.91623,5.19304,0.0315,0.0517,66.3,61.57,59.74,59.73,2.8
UNP,2009-02-26,60.9,2.64377,5.75219,0.0016,0.0491,66.07,61.87,60.83,61.15,2.9
UNP,2009-02-27,61.32,2.91527,5.43602,0.0024,0.0479,66.2,61.83,60.98,61.38,2.9
UNP,2009-03-02,65.75,2.57321,5.43664,0.0007,0.0367,66.7,67.73,65.12,64.39,3
UNP,2009-03-03,64,2.95202,4.95519,0.004,0.042,67.26,64.69,62.84,62.04,3
UNP,2009-03-04,60.74,3.1074,5.48416,0.0174,0.0335,67.36,61.23,60.25,59.72,2.8
UNP,2009-03-05,63.51,3.52263,5.23453,0.0445,0.0531,66.28,65.45,63.39,62.22,3
UNP,2009-03-06,67.7,3.29278,5.43611,0.0622,0.0419,69.6,69.32,67.06,65.05,3.1
UNP,2009-03-09,70.89,3.1944,5.63745,0.029,0.0329,69.89,73.24,70.59,67.84,3.2
UNP,2009-03-10,66.36,2.9777,5.83267,0.043,0.033,69.7,67.13,67.58,65.49,3
UNP,2009-03-11,63.63,3.05835,5.64388,0.0478,0.0318,71.23,65.58,65.52,63.8,3
UNP,2009-03-12,62.5,2.94605,5.36285,0.0212,0.0428,69.35,63.27,64.04,62.08,2.9
UNP,2009-03-13,62.41,2.85239,5.82439,0.0387,0.0404,69.16,62.95,64.05,61.99,2.9
UNP,2009-03-16,62.2,3.26908,5.9672,0.0492,0.0484,67.03,63.04,62.64,60.01,2.8
UNP,2009-03-17,60.12,3.30175,5.69455,0.0557,0.0582,69.02,59.88,59.76,57.8,2.7
UNP,2009-03-18,57.9,3.1604,5.14358,0.0219,0.0386,67.64,57.68,58.26,56.55,2.7
UNP,2009-03-19,58.29,3.13042,5.16731,0.0403,0.0272,68.67,58.01,58.95,56.96,2.7
UNP,2009-03-20,59.36,2.90594,5.36996,0.0099,0.0383,67.46,59.13,60.14,58.2,2.8
UNP,2009-03-23,53.86,3.52462,5.54307,0.0395,0.0781,66.83,53.73,54.06,52.98,2.6
UNP,2009-03-24,54.12,3.47136,5.53925,0.0302,0.0523,67.1,54.33,56.07,54.57,2.6
UNP,2009-03-25,55.1,3.2593,5.58331,0.0296,0.0612,66.13,55.38,56.61,55.06,2.6
UNP,2009-03-26,56.19,3.16713,5.53917,0.05,0.0493,67.01,55.94,55.89,54.15,2.4
UNP,2009-03-27,59.05,3.26663,5.30947,0.0234,0.046,70.49,58.81,58.03,55.92,2.5
UNP,2009-03-30,64.67,3.34205,5.47918,0.043,0.0433,69.61,64.31,62.23,59.47,2.6
UNP,2009-03-31,63.2,3.0525,5.81884,0.0252,0.0487,69.58,62.94,60.96,58.93,2.6
UNP,2009-04-01,61.12,3.20227,5.53441,0.0166,0.0555,69.65,60.81,59.59,57.68,2.6
UNP,2009-04-02,62.33,3.17486,5.46631,0.0594,0.0412,69.22,62.27,59.97,57.68,2.4
UNP,2009-04-03,60.29,2.88514,5.56299,0.0001,0.0566,70.06,60.08,58.32,56.26,2.3
UNP,2009-04-06,66.26,2.99141,5.32471,0.0191,0.0473,68.24,66.49,63.99,60.75,2.5
UNP,2009-04-07,64.81,2.88274,5.37983,0.0356,0.046,68.63,66.58,64.44,61.21,2.5
UNP,2009-04-08,62.08,2.99846,5.44355,0.0058,0.0499,67.41,64.01,62.29,59.5,2.5
UNP,2009-04-09,55.03,3.29647,5.41209,0.0495,0.0372,67.34,59.28,58.46,56.4,2.3
UNP,2009-04-13,61.97,3.13537,5.60557,0.0544,0.0516,67.91,62.05,58.94,56.49,2.3
UNP,2009-04-14,63.39,3.17323,5.46683,0.0331,0.0531,68.13,63.18,60.09,57.51,2.3
UNP,2009-04-15,62.32,3.13742,5.31648,0.0416,0.0464,66.01,62.17,59.06,56.58,2.3
UNP,2009-04-16,58.55,3.41583,5.58315,0.0593,0.0506,65.93,58.38,55.92,54.04,2.3
UNP,2009-04-17,56.33,3.61117,5.5249,0.0829,0.0654,64.84,56.08,53.67,51.82,2.2
UNP,2009-04-20,55.94,2.80551,5.22866,0.0608,0.0406,65.35,59.49,52.27,51.86,2.3
UNP,2009-04-21,52.54,3.26727,5.57785,0.0542,0.0549,65.98,56.57,51.99,50.82,2.3
UNP,2009-04-22,51.67,3.12861,5.32872,0.0697,0.048,63.17,53.69,50.11,49.06,2.3
UNP,2009-04-23,47.44,3.511,5.37729,0.0373,0.0683,63.63,47.23,46.45,45.91,2.2
UNP,2009-04-24,47.89,3.12368,5.25616,0.0588,0.0609,62.14,47.41,46.5,46.05,2.2
UNP,2009-04-27,50.35,3.18709,4.92489,0.0491,0.0489,57.62,49.92,48.59,47.91,2.3
UNP,2009-04-28,50.09,3.26766,5.08685,0.0397,0.0513,57.77,49.59,49.07,48.37,2.3
UNP,2009-04-29,48.53,3.89137,5.14824,0.0539,0.0438,57.21,48.04,48.02,46.95,2.2
UNP,2009-04-30,47.94,3.71648,4.98434,0.0584,0.0387,57.91,47.58,46.85,46.37,2.2
UNP,2009-05-01,47.04,3.96169,5.12019,0.0307,0.0543,57.19,46.76,46.19,45.56,2.2
UNP,2009-05-04,46.88,4.42001,5.37036,0.0839,0.0661,52.81,47.17,44.97,44.36,2
UNP,2009-05-05,47.14,4.10843,5.03029,0.0595,0.0497,56.16,47.2,46.19,45.56,2.1
UNP,2009-05-06,46.21,3.97098,4.80504,0.0548,0.0382,54.75,46.68,45.53,44.83,2
UNP,2009-05-07,46.62,4.23306,4.92988,0.0426,0.0385,54.49,47.26,46,45.55,2.1
UNP,2009-05-08,45.59,4.0173,4.93002,0.0574,0.036,55.5,45.65,45.13,44.54,2.1
UNP,2009-05-11,47.24,3.77426,4.87495,0.0483,0.0377,53.75,49.52,46.71,46.1,2.2
UNP,2009-05-12,48.23,3.78581,4.62521,0.0239,0.0329,54.16,48.22,47.37,46.39,2.2
UNP,2009-05-13,50.27,3.14405,4.71945,0.0225,0.0264,54.62,50.2,49.5,48.73,2.4
UNP,2009-05-14,49.07,3.18957,4.47896,0.0292,0.0294,55.26,49,48.57,48.13,2.4
UNP,2009-05-15,47.37,3.15269,4.72254,0.0646,0.0273,55.27,47.28,47.16,47.04,2.3
UNP,2009-05-18,43.09,3.00244,4.69028,0.0717,0.0403,54.9,43.34,43.69,44.3,2.2
UNP,2009-05-19,42.4,3.07651,4.50434,0.0703,0.0366,54.24,42.4,42.81,43.76,2.2
UNP,2009-05-20,42.62,3.39128,4.63947,0.0352,0.0345,53.37,41.95,42.42,43.22,2.2
UNP,2009-05-21,46.61,3.21805,4.37398,0.0225,0.0229,51.68,46.25,46.29,46.97,2.3
UNP,2009-05-22,45.54,3.22161,4.48206,0.042,0.0398,52.3,45.04,45.52,46.53,2.3
UNP,2009-05-26,44.53,3.19902,5.118,0.046,0.0447,51.63,44.74,44.43,45.03,2.3
UNP,2009-05-27,46.14,2.79005,4.1903,0.0116,0.033,52.68,46.66,46.05,46.51,2.4
UNP,2009-05-28,45.39,2.89192,4.4485,0.0282,0.0374,54.37,45.35,45.49,45.82,2.4
UNP,2009-05-29,44.98,2.83284,4.77709,0.0577,0.0544,53.53,46.18,44.75,45.25,2.2
UNP,2009-06-01,48.31,3.34491,4.80965,0.0512,0.0349,57.75,49.63,47.8,47.1,2.1
UNP,2009-06-02,47.72,3.32744,4.65411,0.0805,0.0454,58.91,49.3,47.47,47.03,2
UNP,2009-06-03,48.77,3.3903,4.34854,0.0687,0.0343,56.2,50.42,48.67,48.11,2.1
UNP,2009-06-04,47.34,2.92231,4.76774,0.1167,0.0501,55.99,48.58,47.55,47.35,2
UNP,2009-06-05,47.08,1.54474,4.38437,0.233,0.0433,56.13,48.04,47.15,46.86,2
UNP,2009-06-08,48.49,3.56302,4.64343,0.0447,0.0454,54.85,49.28,48.25,47.51,2
UNP,2009-06-09,46.8,3.4734,4.45213,0.0417,0.0414,55.01,47.81,47.39,47.06,2
UNP,2009-06-10,44.43,3.84685,4.35601,0.0299,0.0399,54.09,45.63,45.8,45.78,2
UNP,2009-06-11,44.77,3.68905,4.25852,0.0181,0.0379,53.75,44.39,45.49,45.4,2
UNP,2009-06-12,43.05,3.61897,4.67457,0.0292,0.039,52.4,42.42,43.77,43.87,2
UNP,2009-06-15,48.11,3.14327,4.02445,0.0308,0.0364,52.57,48.01,47.91,47.19,2.1
UNP,2009-06-16,47.19,3.20693,4.27332,0.0448,0.0294,54.31,47.02,47.78,47.28,2.1
UNP,2009-06-17,46.9,3.06616,4.3401,0.0095,0.0378,53.4,46.75,47.8,47.3,2.1
UNP,2009-06-18,46.61,3.35109,4.18129,0.0221,0.0432,53.41,46.42,48.05,47.56,2.1
UNP,2009-06-19,43.83,3.59309,4.21112,0.0311,0.0412,53.05,43.68,45.82,45.78,2.1
UNP,2009-06-22,47.64,2.71106,3.82423,0.0084,0.0346,51.78,47.67,48.48,47.72,2.2
UNP,2009-06-23,46.98,2.92654,3.8083,0.0324,0.0328,53.88,47.15,48.42,47.52,2.2
UNP,2009-06-24,44.97,3.08384,3.86168,0.0291,0.0353,52.1,45.3,47.11,46.4,2.1
