ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
HD,2013-09-04,21.99,2.66463,3.54008,0.087,0.1032,24.03,21.45,22.47,23.09,1.6
HD,2013-09-05,22.06,2.78944,3.54632,0.1032,0.1027,23.74,21.32,22.69,23.24,1.6
HD,2013-09-06,21,2.66134,3.49702,0.0993,0.1004,23.93,21.08,21.29,21.79,1.6
HD,2013-09-09,20.03,2.45833,3.35241,0.0641,0.0954,23.86,20.36,20.75,21.62,1.6
HD,2013-09-10,19.21,2.47375,3.31758,0.0785,0.0992,23.75,19.56,19.89,20.8,1.6
HD,2013-09-11,18.32,2.60816,3.45054,0.0493,0.101,23.92,18.75,19.33,20.34,1.6
HD,2013-09-12,18.12,2.12801,3.31744,0.0866,0.1005,23.73,18.54,19.1,20.13,1.6
HD,2013-09-13,18.22,2.18454,3.39758,0.0765,0.1096,22.54,18.45,19,20.84,1.6
HD,2013-09-16,17.91,2.18949,3.35358,0.0712,0.104,21.12,18.28,18.66,19.83,1.5
HD,2013-09-17,18.53,2.45528,3.3975,0.0868,0.1046,20.99,17.73,19.79,20.37,1.5
HD,2013-09-18,17.56,1.7267,3.19993,0.0734,0.1,20.76,17.83,18.37,19.44,1.5
HD,2013-09-19,16.35,1.93966,3.16456,0.0993,0.106,19.46,15.22,18.14,19.29,1.5
HD,2013-09-20,17.89,2.18979,3.41681,0.0789,0.1084,19.1,17.72,18.62,19.73,1.5
HD,2013-09-23,18.35,2.80154,3.48548,0.1091,0.1047,20,17.87,19.26,21.67,1.5
HD,2013-09-24,18.03,2.47718,3.43884,0.0971,0.1049,20.17,17.4,19.12,21.61,1.5
HD,2013-09-25,17.38,2.74978,3.41254,0.0956,0.1049,18.84,16.71,18.77,21.61,1.5
HD,2013-09-26,17.38,2.35875,3.36006,0.0812,0.102,18.4,16.69,18.8,20.89,1.5
HD,2013-09-27,17.6,2.43557,3.332,0.0984,0.1001,18.04,16.89,19.09,21.27,1.5
HD,2013-09-30,19,2.33369,3.4032,0.0714,0.1004,17.98,18.32,20.35,21.73,1.5
HD,2013-10-01,18.12,2.20065,3.36489,0.0518,0.098,17.99,17.39,19.32,21.71,1.5
HD,2013-10-02,18.81,2.18489,3.35532,0.0606,0.1006,17.58,17.58,20.26,21.53,1.5
HD,2013-10-03,19.16,2.36275,3.34768,0.0945,0.102,17.63,18.42,20.47,22.33,1.5
HD,2013-10-04,19.28,2.41611,3.30787,0.0837,0.1037,17.29,17.76,20.17,21.6,1.5
HD,2013-10-07,20.39,2.96406,3.41576,0.1174,0.103,16.95,19.33,21.57,21.69,1.6
HD,2013-10-08,21.44,3.10784,3.4593,0.1241,0.1005,16.8,21.12,22.19,22.29,1.6
HD,2013-10-09,20.92,3.26245,3.52646,0.1229,0.1031,16.81,20.16,22.25,22.39,1.6
HD,2013-10-10,19.96,0.874905,3.39599,0.2026,0.105,16.68,19.5,21.12,22.18,1.5
HD,2013-10-11,17.88,2.61722,3.4533,0.1314,0.1025,17.1,17.66,20.88,22.02,1.5
HD,2013-10-14,19.39,2.76857,3.44271,0.1232,0.0989,17.49,18.61,21.5,21.79,1.5
HD,2013-10-15,19.59,3.59419,3.52745,0.1268,0.1032,17.37,18.7,21.74,22.27,1.6
HD,2013-10-16,18.6,3.66131,3.54674,0.109,0.1058,17.89,17.36,20.58,21.47,1.6
HD,2013-10-17,16.38,3.4346,3.41732,0.122,0.105,16,14.8,19.39,20.3,1.5
HD,2013-10-18,16.7,3.23062,3.43389,0.1171,0.1067,16.01,16.66,20.02,20.17,1.6
HD,2013-10-21,17.55,3.11475,3.39854,0.1039,0.0945,15.78,18.41,19.97,20.24,1.6
HD,2013-10-22,16.9,2.8417,3.35886,0.0976,0.0949,15.35,19.34,20.72,19.63,1.6
HD,2013-10-23,16.02,2.66766,3.41311,0.1098,0.1007,15.06,20.13,19.34,19.73,1.6
HD,2013-10-24,16.43,2.17808,3.1209,0.0859,0.0964,14.93,21.37,19.26,19.75,1.5
HD,2013-10-25,15.89,2.20048,3.2101,0.0892,0.1047,15.94,21.38,19.55,19.96,1.5
HD,2013-10-28,16.12,2.25655,3.20887,0.0948,0.1125,15.97,21.57,19.37,19.45,1.5
HD,2013-10-29,17.55,2.07153,3.09965,0.0673,0.1024,15.75,21.36,19.99,20.55,1.5
HD,2013-10-30,16.57,1.74548,3.00727,0.0868,0.1043,16.38,21.07,20.12,20.47,1.5
HD,2013-10-31,15.73,2.01923,3.03854,0.0731,0.0961,16.46,20.73,19.56,19.44,1.5
HD,2013-11-01,16.94,2.30079,3.22091,0.0592,0.096,16.2,21.15,20.99,20.38,1.5
HD,2013-11-04,17.34,2.34842,3.18656,0.0689,0.0938,16.57,21.92,21.08,20,1.5
HD,2013-11-05,16.21,2.42185,3.20263,0.0624,0.0947,16.48,21.58,20.51,20.06,1.5
HD,2013-11-06,15.62,2.53628,3.21906,0.0643,0.0955,16.15,21.31,19.91,20.05,1.5
HD,2013-11-07,16.52,2.74205,3.27098,0.073,0.0916,16.21,21.53,20.53,20.61,1.5
HD,2013-11-08,16.53,2.91352,3.40312,0.0833,0.0892,16.27,21.03,20.23,19.81,1.6
HD,2013-11-11,17.56,3.06987,3.42853,0.0746,0.0963,15.98,20.95,19.24,19.5,1.6
HD,2013-11-12,19.48,2.33724,3.0834,0.0572,0.0869,15.91,21.61,21.01,20.54,1.5
HD,2013-11-13,20.07,2.15413,3.04046,0.0465,0.0902,15.59,22.38,21.7,20.24,1.5
HD,2013-11-14,19.46,2.38627,2.95026,0.0622,0.0905,16.75,22.7,21.17,21.01,1.5
HD,2013-11-15,17.47,2.63637,3.03711,0.0467,0.0831,16.94,21.92,19.57,19.91,1.5
HD,2013-11-18,15.53,2.38776,3.10017,0.0673,0.0939,16.69,20.5,19.06,19.97,1.5
HD,2013-11-19,16.96,2.58885,3.06433,0.0536,0.093,16.96,17.3,17.37,18.96,1.5
HD,2013-11-20,17.59,2.54221,3.06988,0.0555,0.0888,17.78,16.45,17.84,19.19,1.5
HD,2013-11-21,17.13,2.36986,3.06798,0.0587,0.0829,18.03,15.5,17.9,18.63,2
HD,2013-11-22,17.1,2.2891,2.98296,0.0744,0.0883,17.02,14.89,17.83,18.95,2
HD,2013-11-25,17.04,2.08342,2.94515,0.0771,0.083,17.19,15.66,17.9,18.4,2
HD,2013-11-26,17.1,2.0452,3.00739,0.0851,0.0826,17.28,15.9,18.14,18.83,1.9
HD,2013-11-27,16.65,2.00259,2.99037,0.0861,0.0841,16.72,15.94,17.27,18.61,1.9
HD,2013-11-29,17.17,1.89028,2.91846,0.1091,0.0864,16.53,16.42,17.79,19.16,1.9
HD,2013-12-02,18,2.08601,3.05209,0.0944,0.0886,16.45,17.28,18.75,19.24,2
HD,2013-12-03,17.81,2.63551,3.24497,0.1033,0.1018,16.44,17.52,18.21,18.63,2
HD,2013-12-04,17.13,2.73751,3.25922,0.1198,0.0973,16.69,17.32,17.25,18.75,2
HD,2013-12-05,18.18,2.46855,3.22395,0.1052,0.0994,16.8,18.65,18.6,18.99,2
HD,2013-12-06,15.91,2.39868,3.19016,0.095,0.0958,16.96,15.62,16.56,17.5,2
HD,2013-12-09,16.57,2.43884,3.18185,0.0784,0.0922,17,16.12,17,17.75,2
HD,2013-12-10,16.66,2.62963,3.17221,0.0891,0.09,17.03,16.56,17.31,18.3,2
HD,2013-12-11,16.92,2.57375,3.1206,0.0843,0.0964,17.6,16.8,18.23,18.87,2
HD,2013-12-12,17.67,2.5154,3.16283,0.0923,0.0959,17.74,16.72,19.04,19.37,2
HD,2013-12-13,16.22,2.40997,3.08536,0.0899,0.096,16.61,16.48,17.12,18.21,2
HD,2013-12-16,18.17,2.50485,3.11562,0.0826,0.0949,16.14,17.95,19.12,19.66,2
HD,2013-12-17,17.23,2.64542,3.15052,0.0861,0.0981,15.49,17.26,17.65,18.38,2
HD,2013-12-18,16.46,2.40926,3.26676,0.0575,0.0824,15.27,16.27,16.89,18.26,1.9
HD,2013-12-19,16.78,2.31318,3.12775,0.0763,0.0902,15.45,15.89,17.88,18.68,2
HD,2013-12-20,16.47,2.72618,3.16888,0.0929,0.0934,15.1,15.59,16.64,17.99,1.9
HD,2013-12-23,15.59,2.31278,3.07772,0.0803,0.0924,15.13,14.18,16.19,19.57,1.9
HD,2013-12-24,14.79,2.56583,3.04677,0.0932,0.0925,15.01,14.19,14.95,18.95,1.9
HD,2013-12-26,15.42,2.41023,3.08411,0.0829,0.091,14.84,14.89,16.09,18.86,1.9
HD,2013-12-27,15.54,2.43942,3.07125,0.0779,0.0887,14.99,14.89,16.15,18.45,1.9
HD,2013-12-30,15.11,2.56462,3.09837,0.096,0.0916,15.12,14.86,15.65,18.49,1.9
HD,2013-12-31,16.2,2.25094,2.93527,0.0944,0.0961,15.06,15.78,16.88,18.47,1.9
HD,2014-01-02,16.63,2.37175,2.93282,0.0894,0.0972,14.68,16.08,17.37,19.02,1.9
HD,2014-01-03,15.65,2.8232,3.03368,0.1063,0.0991,14.38,14.82,16.79,18.83,1.9
HD,2014-01-06,15.82,3.13859,3.11523,0.0956,0.0981,14.17,14.79,17.11,18.85,1.9
HD,2014-01-07,15.67,2.92344,3.15616,0.0945,0.0938,14.09,14.49,17.07,18.21,1.9
HD,2014-01-08,15.07,2.55092,3.06706,0.0937,0.0922,13.46,14.43,16.38,17.98,1.9
HD,2014-01-09,15.28,2.77537,3.08579,0.0786,0.0922,13.4,14.64,16.31,18.3,1.9
HD,2014-01-10,14.4,2.57713,3.01232,0.0836,0.0887,12.75,14.02,15.87,17.73,1.9
HD,2014-01-13,15.77,2.62848,3.05868,0.078,0.0988,12.27,15.12,17.6,18.24,1.9
HD,2014-01-14,14.66,2.61864,3.11905,0.0781,0.0976,12.63,14.15,16.88,18.17,1.9
HD,2014-01-15,14.32,2.2593,3.04191,0.0854,0.0989,12.46,13.77,16.76,17.89,1.9
HD,2014-01-16,14.76,2.25671,3.01464,0.0891,0.0949,12.39,14,16.64,17.29,1.9
HD,2014-01-17,14.46,2.35584,3.19284,0.0972,0.0926,12.26,13.87,16.57,17.4,1.9
HD,2014-01-21,13.46,2.78829,3.00941,0.0981,0.0968,10.83,13.4,17.09,17.95,1.9
HD,2014-01-22,13.91,2.72012,3.21478,0.0818,0.0951,11.59,12.9,16.06,17.33,1.9
HD,2014-01-23,13.92,2.50188,3.15051,0.0931,0.0877,11.66,11.77,17.28,17.48,1.9
HD,2014-01-24,16.32,2.55505,3.10142,0.0655,0.0821,11.72,15.5,19.13,18.76,2
HD,2014-01-27,16.14,2.47407,3.05216,0.0838,0.0866,12.23,17.19,18.28,17.91,2
HD,2014-01-28,16.08,2.61324,3.0852,0.0877,0.0837,11.89,18.39,18.35,18.07,2
HD,2014-01-29,17.69,3.13486,2.87906,0.0875,0.0803,12.02,20.63,20.25,19.74,2
HD,2014-01-30,17.22,2.95751,3.06333,0.084,0.0819,14.21,20.31,19.41,18.88,2
HD,2014-01-31,18.08,2.53537,2.90123,0.0981,0.0873,14.39,20.91,20.26,19.46,2
HD,2014-02-03,21.72,2.98605,2.99969,0.0732,0.0912,14.92,24.04,22.55,21.36,2.1
HD,2014-02-04,19.89,2.54305,3.03166,0.0772,0.0832,16.43,22.47,21.22,20.75,2.1
HD,2014-02-05,19.89,2.73606,3.14064,0.0732,0.0893,16.83,22.18,21.66,21.16,2.1
HD,2014-02-06,19.03,2.56062,3.09512,0.068,0.0887,17.27,20.6,21.4,20.3,2
HD,2014-02-07,17.92,2.57095,3.0585,0.068,0.0832,17.49,19.79,20.18,20.07,2
HD,2014-02-10,17.54,2.43551,3.05956,0.0687,0.0814,17.43,20.58,19.75,19.62,2
HD,2014-02-11,16.99,2.75105,3.09806,0.052,0.0803,17.43,20.01,19.37,19.61,2
HD,2014-02-12,14.98,2.13796,2.99542,0.0456,0.0793,17.12,20.18,18.28,18.4,2
HD,2014-02-13,15.13,2.84206,3.02227,0.0433,0.0763,17.14,19.66,19.03,19.3,2
HD,2014-02-14,14.62,2.68772,3.00257,0.0386,0.0796,17.25,19.32,18.5,18.55,2
HD,2014-02-18,14.66,2.75285,3.12453,0.0536,0.0825,17.34,19.01,17.44,17.5,2
HD,2014-02-19,14.32,3.14901,3.20077,0.0539,0.092,17.48,19.71,18.25,17.88,2
HD,2014-02-20,13.55,2.51418,2.97843,0.0614,0.0855,17.4,18.53,16.99,17.29,2
HD,2014-02-21,16.47,2.62239,2.98889,0.0443,0.0775,17.69,18.74,18.38,18.32,2
HD,2014-02-24,17.23,2.63492,2.90653,0.033,0.0859,17.55,21.99,20.1,19.27,2
HD,2014-02-25,15.45,1.77254,2.78269,0.0361,0.0708,17.3,15.47,15.12,16.58,1.9
HD,2014-02-26,15.47,2.68087,2.95666,0.0513,0.0692,19.63,14.99,15.53,17.02,2.3
HD,2014-02-27,14.98,2.27496,2.79554,0.0528,0.0751,20.09,14.97,15.05,15.84,2.3
HD,2014-02-28,15.06,2.59603,2.93209,0.0531,0.0653,19.01,14.94,15.11,16.13,2.3
HD,2014-03-03,16.26,2.27142,2.86928,0.0426,0.0699,19.27,15.92,16.58,17.61,2.3
HD,2014-03-04,15.48,2.36597,2.86184,0.0595,0.0734,19.1,14.93,15.8,16.89,2.3
HD,2014-03-05,15.11,1.99055,2.77824,0.0553,0.0678,17.93,14.94,15.73,16.78,2.3
HD,2014-03-06,15.13,2.28628,2.82622,0.072,0.0717,17.35,15.1,15.42,15.98,2.3
HD,2014-03-07,15,1.95256,2.76842,0.074,0.0722,16.87,14.78,15.25,15.83,2.3
HD,2014-03-10,14.99,1.8709,2.79254,0.0656,0.0738,16.51,15.04,15.37,15.99,2.3
HD,2014-03-11,15.42,2.90101,3.16346,0.0806,0.0907,16.52,15.44,15.7,16.25,2.3
HD,2014-03-12,15.39,2.9852,3.24198,0.095,0.0885,16.57,15.26,15.81,16.4,2.3
HD,2014-03-13,16.81,3.01277,3.2195,0.0982,0.0962,16.58,17.13,16.94,17.42,2.4
HD,2014-03-14,16.88,3.06843,3.30701,0.0909,0.0943,18.17,17.15,16.96,17.78,2.4
HD,2014-03-17,16.01,2.92029,3.24723,0.0877,0.0901,18.27,15.85,16.04,16.72,2.4
HD,2014-03-18,15.55,3.05273,3.22213,0.0872,0.0888,18.29,15.28,16.04,16.68,2.4
HD,2014-03-19,15.7,2.87647,3.18415,0.0892,0.0902,18.24,14.84,17.27,17.52,2.4
HD,2014-03-20,15.2,2.77417,3.13082,0.0922,0.092,17.94,14,16.18,16.98,2.3
HD,2014-03-21,14.49,2.76446,3.05117,0.089,0.0858,17.63,13.93,14.94,15.95,2.3
HD,2014-03-24,15.65,2.8065,3.12068,0.0841,0.0903,18.07,14.77,17.28,18.25,2.4
HD,2014-03-25,14.57,2.76822,3.17269,0.0754,0.0853,18.36,14.77,15.08,17.73,2.4
HD,2014-03-26,15.65,2.87068,3.12261,0.0846,0.0862,15.94,15.31,16.65,18.33,2.4
HD,2014-03-27,15.68,2.81681,3.17612,0.0878,0.0879,15.38,15.58,16.21,17.93,2.4
HD,2014-03-28,15.34,3.02326,3.2365,0.0918,0.0862,14.9,15.03,16.44,17.77,2.4
HD,2014-03-31,15.08,2.94863,3.17673,0.0812,0.0885,14.48,14.64,16.17,17.3,2.4
HD,2014-04-01,14.46,2.91808,3.28865,0.0805,0.0832,14.11,14.3,15.59,17.07,2.4
HD,2014-04-02,15.12,2.63098,3.1877,0.0715,0.0796,14.17,15.07,16.07,17.24,2.4
HD,2014-04-03,15.15,2.88045,3.18491,0.0719,0.0807,14.56,15.21,17.53,17.44,2.4
HD,2014-04-04,15.49,2.53664,3.09445,0.0759,0.0857,14.74,15.52,17.91,17.41,2.4
HD,2014-04-07,17.29,2.71033,3.06464,0.0983,0.0886,15.12,17.12,19.44,18.89,2.4
HD,2014-04-08,16.39,2.90234,3.2268,0.1125,0.0827,16.21,16.32,18.79,18.37,2.4
HD,2014-04-09,16.26,2.68311,3.1341,0.0969,0.0822,16.28,16.1,18.36,17.94,2.4
HD,2014-04-10,16.5,2.68268,3.23933,0.0889,0.0878,16.33,16.62,18.85,18.46,2.4
HD,2014-04-11,17.3,2.67999,3.18416,0.0905,0.0894,15.18,17.34,19.49,19.01,2.5
HD,2014-04-14,16.82,2.93593,3.35842,0.1024,0.0896,15.62,16.85,19,18.47,2.5
HD,2014-04-15,16.82,2.5681,3.12992,0.1008,0.0849,15.88,17.36,19.12,18.67,2.5
HD,2014-04-16,16.27,2.3988,3.11021,0.0815,0.075,16.47,16.86,18.59,18.31,2.5
HD,2014-04-17,16.69,2.30744,3.09904,0.0801,0.0824,16.47,16.04,17.68,17.39,2.4
HD,2014-04-21,15.16,2.19503,3.09175,0.0917,0.0811,17.1,17.09,17.45,17.09,2.4
HD,2014-04-22,15.65,2.28948,3.08385,0.0594,0.0841,16.79,17.95,17.05,17.24,2.4
HD,2014-04-23,16.59,1.96459,3.01432,0.0778,0.0845,17.5,19.14,18.76,17.66,2.4
HD,2014-04-24,16.92,1.94834,2.86209,0.0586,0.0816,18.12,19.19,18.74,17.11,2.4
HD,2014-04-25,16.68,2.065,2.85956,0.0669,0.0761,18.36,19.88,18.35,17.35,2.4
HD,2014-04-28,17.56,2.45558,3.01593,0.0655,0.0837,18.39,19.57,18.53,17.75,2.3
HD,2014-04-29,17.22,2.76114,3.07439,0.0516,0.0866,18.93,19.88,18.42,18.17,2.4
HD,2014-04-30,17.28,2.42186,2.90426,0.0724,0.0802,19.05,19.25,18.91,18.2,2.4
HD,2014-05-01,15.99,2.50953,3.05962,0.0508,0.0804,19.03,19.52,18.14,17.26,2.4
HD,2014-05-02,15.62,2.88234,3.03971,0.0741,0.0844,18.77,19.14,18.05,17.6,2.4
HD,2014-05-05,16.26,2.65064,3.02971,0.0415,0.0801,18.69,19.85,17.88,17.69,2.4
HD,2014-05-06,16.59,2.67791,3.0463,0.0362,0.0795,18.49,20.64,18.79,17.96,2.4
HD,2014-05-07,16.78,2.54083,3.07397,0.0597,0.0807,18.14,20.74,18.84,17.99,2.4
HD,2014-05-08,16.41,2.37937,2.96315,0.0494,0.0783,18.38,20.21,18.36,18.11,2.4
HD,2014-05-09,15.02,2.27913,2.90835,0.0573,0.0766,18.4,19.35,17.79,17.65,2.4
HD,2014-05-12,14.47,2.58617,2.98782,0.0358,0.0728,18,19,17.38,17.25,2.4
HD,2014-05-13,16.14,2.62308,3.0269,0.0534,0.0789,17.47,19.68,17.65,17.17,2.4
HD,2014-05-14,14.79,2.51554,2.98824,0.0349,0.0716,17.83,20.08,17.88,17.35,2.5
HD,2014-05-15,16.44,2.58299,2.95676,0.045,0.0698,17.62,20.39,18.13,19.16,2.5
HD,2014-05-16,16.74,2.12708,2.93351,0.0347,0.0688,17.59,20.11,18.68,18.48,2.4
HD,2014-05-19,16.27,2.71324,3.05479,0.021,0.0774,17.23,19.54,17.93,17.59,2.5
HD,2014-05-20,14.68,2.29116,2.87164,0.0227,0.069,17.24,15.43,14.96,15.51,2.4
HD,2014-05-21,14.41,2.33433,2.8886,0.0363,0.0679,16.99,13.9,14.1,14.88,2.4
HD,2014-05-22,14.09,2.4069,2.91958,0.0406,0.0705,16.27,13.71,13.5,14.8,2.4
HD,2014-05-23,14.11,2.34478,2.89905,0.0481,0.07,16.15,12.22,14.08,15.85,2.4
HD,2014-05-27,13.94,2.16134,2.86036,0.0629,0.0758,16.23,13.74,14.22,15.01,2.4
HD,2014-05-28,13.7,2.08055,2.78433,0.053,0.0657,15.52,13.48,14.09,14.9,2.4
HD,2014-05-29,13.61,1.97073,2.73032,0.0512,0.0663,15.4,13.29,14.13,14.95,2.4
HD,2014-05-30,13.26,1.63686,2.67467,0.0817,0.0729,15.24,12.99,13.44,14.96,2.3
HD,2014-06-02,13.31,1.74902,2.69115,0.081,0.0764,15.25,13.13,13.78,15.12,2.3
HD,2014-06-03,13.64,2.59504,3.0786,0.0838,0.0881,15.29,13.2,14.31,15.37,2.3
HD,2014-06-04,14.11,2.68697,3.11925,0.0761,0.0901,15.22,13.51,14.91,16.18,2.3
HD,2014-06-05,13.98,2.70274,3.09987,0.0763,0.0871,14.48,13.25,14.68,16.15,2.3
HD,2014-06-06,13.6,2.40198,3.03032,0.1055,0.0852,13.98,12.97,14.17,15.25,2.3
HD,2014-06-09,13.61,2.59358,3.12371,0.0943,0.0879,13.83,13.44,14.06,15.19,2.3
HD,2014-06-10,13.4,2.6156,3.16149,0.1143,0.093,13.67,13.05,14.13,15.03,2.3
HD,2014-06-11,13.49,2.35714,3.06248,0.1049,0.0973,13.56,13.21,14.12,15.09,2.4
HD,2014-06-12,14.15,2.8164,3.23244,0.1248,0.0882,13,13.78,14.95,15.74,2.4
HD,2014-06-13,14.11,2.87571,3.19597,0.1181,0.0924,13.52,13.72,14.75,15.65,2.4
HD,2014-06-16,14.15,2.43104,3.07305,0.1331,0.0959,13.47,13.66,14.15,15.36,2.4
HD,2014-06-17,14.11,2.20622,2.95853,0.087,0.0868,13.51,13.55,14.72,16.04,2.3
HD,2014-06-18,13.94,2.61351,3.08796,0.0996,0.0833,14.26,13.4,15.33,16.06,2.3
HD,2014-06-19,13.57,2.40798,2.86337,0.0859,0.0843,13.5,13.54,12.83,14.37,2.3
HD,2014-06-20,13.55,2.75,3.09169,0.0764,0.0787,13.56,13.17,14.11,15.23,2.3
HD,2014-06-23,13.79,2.40877,2.97892,0.0999,0.0899,13.22,14.18,13.89,17.08,2.3
HD,2014-06-24,14.08,2.38326,2.98119,0.1144,0.085,13.2,13.52,14.75,16.81,2.3
HD,2014-06-25,13.8,2.65173,3.05354,0.087,0.0819,13.27,13.74,14,16.64,2.3
HD,2014-06-26,14.08,2.50359,2.9605,0.0925,0.0868,13.19,13.73,14.03,17.02,2.3
HD,2014-06-27,14.2,2.43009,2.96936,0.0945,0.0888,13.3,13.51,15.46,16.52,2.3
HD,2014-06-30,14.51,2.70914,3.00877,0.091,0.0846,13.37,13.58,14.98,16.66,2.3
HD,2014-07-01,13.71,2.45599,3.01011,0.0987,0.0869,13.22,13.31,14.43,16.61,2.3
HD,2014-07-02,13.59,2.61483,2.95133,0.1082,0.0752,13.39,12.95,14.97,16.86,2.3
HD,2014-07-03,13.45,2.50741,2.87893,0.1025,0.0785,13.29,12.78,16.11,16.54,2.3
HD,2014-07-07,14.27,2.73422,2.96011,0.0982,0.0859,13.27,13.96,16.75,16.75,2.3
HD,2014-07-08,14.5,2.76036,3.00078,0.0997,0.0887,13.43,14.11,16.93,17.03,2.3
HD,2014-07-09,14.42,2.84797,2.99572,0.1229,0.0821,13.58,14.25,16.96,17.1,2.3
HD,2014-07-10,15.83,3.10565,3.07557,0.1376,0.0834,13.76,15.33,18.01,18,2.4
HD,2014-07-11,15.51,2.89835,3.07231,0.1107,0.0909,14.44,15.05,17.7,17.5,2.4
HD,2014-07-14,15.06,3.13216,3.08677,0.1146,0.0883,13.43,14.58,17.51,17.44,2.4
HD,2014-07-15,15.11,2.92759,3.01102,0.1118,0.0871,13.4,14.4,17.48,17.79,2.4
HD,2014-07-16,15.17,2.37866,3.02235,0.0988,0.0836,13.01,13.87,17.69,17.64,2.4
HD,2014-07-17,14.68,2.47307,3.02289,0.1054,0.0881,12.01,15.06,17.53,17.86,2.4
HD,2014-07-18,15.24,2.51342,2.98257,0.1155,0.0892,11.72,15.14,17.11,17.11,2.3
HD,2014-07-21,14.58,2.4394,3.0022,0.1187,0.0906,11.75,16.12,16.41,16.66,2.4
HD,2014-07-22,13.91,2.75076,2.98314,0.1056,0.0841,11.59,16.09,16.15,16.36,2.3
HD,2014-07-23,13.57,2.64492,2.97766,0.095,0.0723,11.61,16.65,16.44,15.92,2.3
HD,2014-07-24,13.83,2.71466,3.0395,0.0814,0.0813,11.6,17.26,16.39,16.55,2.3
HD,2014-07-25,14.64,2.87627,3.11813,0.0984,0.0878,11.66,17.44,17.25,16.43,2.3
HD,2014-07-28,14.32,2.85965,2.9602,0.0928,0.0839,11.48,17.68,16.23,16.12,2.3
HD,2014-07-29,14.63,2.78019,3.00549,0.0876,0.091,11.36,17.67,16.49,16.48,2.3
HD,2014-07-30,15.15,3.05671,2.9952,0.0947,0.0869,11.44,17.71,16.85,17.33,2.3
HD,2014-07-31,16.06,2.9356,3.0362,0.0835,0.0887,11.42,18.77,17.63,17.85,2.3
HD,2014-08-01,17.04,2.9384,3.21653,0.0748,0.092,11.72,20.27,19.54,18.72,2.4
HD,2014-08-04,16.79,3.45299,3.17832,0.1012,0.0941,12.51,19.86,18.7,18.83,2.3
HD,2014-08-05,16.55,3.29493,3.25115,0.0848,0.093,12.28,20.59,18.13,18.37,2.3
HD,2014-08-06,15.29,3.08721,3.22461,0.0732,0.0881,12.22,20.65,18.55,18.49,2.3
HD,2014-08-07,16.15,3.04078,3.20106,0.0806,0.0894,12.36,20.74,18.94,19.47,2.3
HD,2014-08-08,15.67,3.06203,3.17658,0.0602,0.0814,11.19,19.98,18.62,18.9,2.3
HD,2014-08-11,16.46,2.96812,3.05644,0.0935,0.0892,12.83,19.04,17.32,17.54,2.3
HD,2014-08-12,16.17,2.91307,3.08868,0.0623,0.0826,12.75,18.59,17.51,17.7,2.3
HD,2014-08-13,15.68,2.68142,3.07531,0.0882,0.0875,12.64,18.52,16.81,17.2,2.3
HD,2014-08-14,15.3,2.954,3.13593,0.0911,0.0821,12.54,17.91,16.49,17.59,2.2
HD,2014-08-15,14.24,2.73018,3.19794,0.0708,0.0749,12.94,16.94,15.87,16.45,2.2
HD,2014-08-18,12.41,2.24325,3.06317,0.0406,0.0609,13.07,16.89,14.97,16.93,2.2
HD,2014-08-19,13.17,1.98413,3.00214,0.0543,0.0777,13.4,13.71,13.44,14.79,2.1
HD,2014-08-20,14.13,1.95011,2.92695,0.0476,0.0663,18.43,14.98,14.43,16.7,2.1
HD,2014-08-21,13.88,1.87093,2.7997,0.0918,0.0759,20.48,13.82,14.28,16.44,2.1
HD,2014-08-22,14.16,2.0375,2.74579,0.0704,0.0702,20.6,14.1,13.81,15.3,2.1
HD,2014-08-25,14.06,1.59824,2.78707,0.1014,0.0773,20.63,13.8,14.66,16.23,2.1
HD,2014-08-26,13.76,1.75421,2.89158,0.0923,0.0748,20.65,13.24,14.08,15.94,2.1
HD,2014-08-27,13.28,1.70834,2.87882,0.1121,0.0739,20.65,12.46,13.87,16.12,2
HD,2014-08-28,14.33,1.96842,2.78249,0.1046,0.0842,20.51,12.48,28.01,15.5,2
HD,2014-08-29,13.59,1.17158,2.75945,0.0674,0.0741,20.61,12.76,14.39,16.04,2
HD,2014-09-02,14.49,3.93777,3.43027,0.1251,0.0991,20.33,14.46,15.46,16.23,2.1
HD,2014-09-03,15,3.14966,3.21527,0.0868,0.0933,22.23,14.8,16.8,17.97,2.1
HD,2014-09-04,14.59,2.62658,3.22848,0.1025,0.0844,23.28,14.36,15.67,17.98,2.1
HD,2014-09-05,14.44,2.84438,3.32147,0.0595,0.0833,23.52,14.13,14.98,16.44,2.1
HD,2014-09-08,15.09,2.68147,3.20473,0.0882,0.0815,24.4,14.45,16.17,16.72,2.1
HD,2014-09-09,15.08,2.63359,3.17019,0.1241,0.0908,23.73,15.09,16.87,18.3,2.1
HD,2014-09-10,15.08,3.37991,3.29127,0.0995,0.0851,24.36,15.05,15.75,16.98,2.1
HD,2014-09-11,15.11,2.93759,3.23426,0.1095,0.0873,24.49,15.15,16.48,17.93,2.1
HD,2014-09-12,14.85,2.90294,3.26225,0.1073,0.0857,24.5,14.99,15.29,16.29,2.1
HD,2014-09-15,15.31,3.13441,3.24039,0.1002,0.0889,24.37,15.16,16.63,17.57,2.1
HD,2014-09-16,14.93,2.85873,3.1667,0.1004,0.0915,24.29,14.76,17.55,18.27,2.1
