ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GS,2012-03-02,34.58,2.18166,5.95352,0.069,0.1464,27.35,33.26,33.67,32.21,1.2
GS,2012-03-05,30.55,2.56819,5.83804,0.0805,0.1399,27.27,34.33,34.95,33.46,1.2
GS,2012-03-06,33.71,1.84942,5.75429,0.0337,0.1156,26.35,34.11,33.38,33.11,1.2
GS,2012-03-07,30.13,2.555,5.76436,0.057,0.115,28.38,32.3,32.23,31.5,1.2
GS,2012-03-08,30.37,2.70988,5.80314,0.0682,0.1188,28.9,31.27,31.42,31.33,1.2
GS,2012-03-09,28.6,2.88902,5.90129,0.0891,0.1192,28.95,31.14,31.48,31.01,1.2
GS,2012-03-12,23.35,2.76172,5.91678,0.0946,0.1292,28.92,31.57,30.6,30.06,1.2
GS,2012-03-13,23.43,2.04558,5.45468,0.0697,0.1139,28.54,31.7,30.5,29.1,1.1
GS,2012-03-14,22.84,1.62208,5.0337,0.0703,0.116,33.23,30.44,30.18,29.9,1.2
GS,2012-03-15,28.73,1.70211,4.97142,0.026,0.1097,34.69,29.97,29.3,28.87,1.1
GS,2012-03-16,27.61,1.64314,4.95867,0.0679,0.1082,35.24,28.73,28.64,28.62,1.1
GS,2012-03-19,25.34,1.78496,4.85583,0.0409,0.1003,34.81,32.67,29.75,29.41,1.1
GS,2012-03-20,31.93,1.98714,4.76377,0.0551,0.1047,35.27,31.68,32.71,30.7,1.1
GS,2012-03-21,28.26,1.6639,4.70842,0.0672,0.1059,36.04,32.07,30.38,30.2,1.1
GS,2012-03-22,29.29,1.75765,4.77855,0.0554,0.1021,35.77,33.84,31.15,30.77,1.1
GS,2012-03-23,27.46,1.91653,4.8541,0.0577,0.1119,35.49,33.34,30.01,29.42,1.1
GS,2012-03-26,27.13,1.91343,4.66986,0.0664,0.101,35.63,31.62,29.48,29.03,1.1
GS,2012-03-27,26.46,1.96477,4.58257,0.0644,0.102,35.53,32.52,29.43,28.46,1.1
GS,2012-03-28,27.54,1.89987,4.50845,0.0588,0.1008,35.29,31.72,29.77,29.47,1.1
GS,2012-03-29,30.39,1.80917,4.51556,0.0636,0.0937,35.08,32.35,31.15,30.78,1.1
GS,2012-03-30,27,2.24969,4.72977,0.0968,0.0926,32.85,30.97,30.08,29.46,1.1
GS,2012-04-02,29.39,2.46195,4.6421,0.0638,0.1,32.84,30.1,29.59,28.88,1.1
GS,2012-04-03,29.36,1.6702,4.54034,0.0789,0.0972,32.68,31.58,30.27,29.57,1.1
GS,2012-04-04,27.53,1.87823,4.60935,0.066,0.0998,31.43,31.17,29.43,28.94,1.2
GS,2012-04-05,28.94,1.12624,4.32712,0.0861,0.1045,31.23,31.12,29.9,29.99,1.2
GS,2012-04-09,29.12,1.33611,4.47792,0.1036,0.097,31.49,31.46,30.52,30.41,1.2
GS,2012-04-10,31.48,1.60628,4.63858,0.101,0.0952,31.55,36.1,33.66,32.91,1.2
GS,2012-04-11,30.77,2.02235,4.76798,0.0977,0.0941,32.48,34.37,32.48,31.95,1.2
GS,2012-04-12,32.44,1.6436,4.94266,0.0736,0.1046,27.63,35.02,32.48,30.61,1.2
GS,2012-04-13,33.99,1.64676,4.80111,0.0816,0.102,27.59,36.17,34.14,32.96,1.2
GS,2012-04-16,31.21,1.49997,4.59082,0.0483,0.0875,29.73,35.83,34.07,33.56,1.2
GS,2012-04-17,30.36,1.68653,4.6558,0.053,0.0926,30.48,29.82,31.27,32.48,1.6
GS,2012-04-18,30.5,1.97032,4.88617,0.0752,0.0942,30.4,31.13,30.8,30.54,1.6
GS,2012-04-19,29.42,2.33718,4.85935,0.1156,0.0978,29.74,29.35,29.94,30.4,1.6
GS,2012-04-20,30.02,2.91613,4.84507,0.1032,0.0792,30.01,30.02,30.18,30.29,1.6
GS,2012-04-23,29.47,2.84446,5.16387,0.0949,0.0893,30.11,29.5,29.89,30.74,1.6
GS,2012-04-24,29.3,2.59352,5.1868,0.0763,0.1013,30.01,28.25,30.15,29.89,1.6
GS,2012-04-25,28.18,2.74376,5.16541,0.0789,0.0913,30.63,27.57,29.4,28.63,1.6
GS,2012-04-26,26.22,2.33839,5.24563,0.0629,0.0965,30.53,24.77,27.39,28.52,1.6
GS,2012-04-27,26.64,2.44997,5.16219,0.0709,0.0919,30.43,24.72,28.01,27.82,1.6
GS,2012-04-30,26.29,2.60658,5.25599,0.0775,0.0975,29.59,25.9,27.17,26.9,1.6
GS,2012-05-01,25.91,2.85764,5.52058,0.0813,0.0992,29.45,24.8,26.74,27.64,1.6
GS,2012-05-02,26.06,3.11191,5.43805,0.0706,0.0934,29.52,24.87,26.98,26.73,1.6
GS,2012-05-03,26.72,2.40493,5.32039,0.0522,0.093,29.22,25.78,27.51,28.09,1.6
GS,2012-05-04,29.83,3.34876,5.26436,0.114,0.0936,29.69,29.11,30.19,29.95,1.7
GS,2012-05-07,30.59,3.91161,5.44699,0.0942,0.0992,29.7,29.89,30.74,30.68,1.7
GS,2012-05-08,29.43,3.95734,5.3653,0.1015,0.0924,29.83,29.2,29.76,30.09,1.7
GS,2012-05-09,31.63,3.95982,5.35408,0.0729,0.0956,29.09,32.19,31.81,31.8,1.7
GS,2012-05-10,32.11,4.18248,5.28475,0.0976,0.0989,29.4,31.78,32.23,32.31,1.7
GS,2012-05-11,34.51,3.34865,4.93507,0.0709,0.0965,27.95,35.79,34.38,33.89,1.8
GS,2012-05-14,36.47,3.61581,4.98844,0.0888,0.0947,26.35,37.39,36.42,36.11,1.8
GS,2012-05-15,37.37,3.84518,5.08653,0.0811,0.1062,25.89,38.1,36.95,36.6,1.8
GS,2012-05-16,38.59,4.34549,5.53909,0.1007,0.1171,25.39,39.21,39.9,39.33,1.9
GS,2012-05-17,40.1,5.0024,5.76161,0.1558,0.1434,26.41,42.26,42.32,41.37,1.9
GS,2012-05-18,46.57,5.37002,6.02565,0.1372,0.1405,26.46,47.71,44.61,43.32,1.9
GS,2012-05-21,40.98,4.81062,6.17547,0.1408,0.1425,27.14,42.06,40.29,39.74,1.9
GS,2012-05-22,40.09,4.67779,5.82387,0.1227,0.1324,28.1,40.85,40.32,39.48,1.9
GS,2012-05-23,38.14,4.91295,6.02102,0.1313,0.1429,28.12,39.63,37.66,37.94,1.9
GS,2012-05-24,40.58,4.59414,5.92667,0.126,0.1342,28.56,40.2,39.74,39.58,1.9
GS,2012-05-25,41.89,4.3869,5.85899,0.1249,0.1396,28.88,40.61,40.5,39.9,1.9
GS,2012-05-29,36.59,4.66453,6.0555,0.1472,0.1473,28.85,37.71,37.92,37.17,1.9
GS,2012-05-30,38.93,4.37341,6.05275,0.1086,0.1441,29.38,39.77,39.85,39.31,1.9
GS,2012-05-31,39.25,4.13665,6.02928,0.1147,0.151,30.45,38.72,38.83,38.53,1.9
GS,2012-06-01,42.28,3.80641,5.9381,0.1195,0.1572,30.96,42.55,41.76,41.35,2
GS,2012-06-04,44.08,4.26454,5.99003,0.1015,0.1461,31.09,44.76,43.39,42.43,2
GS,2012-06-05,39.65,4.37632,6.02544,0.1114,0.1512,31.19,39.88,39.44,39.42,2
GS,2012-06-06,36.66,4.13476,5.95097,0.0738,0.1423,31.31,37.78,37.85,37.44,1.9
GS,2012-06-07,34.92,4.06772,6.09552,0.0877,0.1489,31.92,36.09,36.94,36.93,2
GS,2012-06-08,33.11,3.52691,5.98706,0.0959,0.1514,32.87,35,35.44,35.33,1.9
GS,2012-06-11,29.39,3.48815,5.96984,0.0975,0.1593,32.5,40.46,38.31,37.68,2
GS,2012-06-12,27.31,3.78536,6.06242,0.0896,0.1566,32.61,36.12,35.92,35.7,2
GS,2012-06-13,36.56,3.82161,5.99405,0.0871,0.1553,32.32,36.38,36.67,37,2
GS,2012-06-14,37,3.84953,6.00856,0.0893,0.1535,32.56,38.53,37.64,36.85,2
GS,2012-06-15,34.29,4.20329,6.24094,0.1095,0.1651,31.61,35.69,35.02,34.56,1.9
GS,2012-06-18,29.62,2.9227,5.82717,0.0656,0.1475,31.92,35.64,33.41,32.92,2
GS,2012-06-19,26.35,4.0402,5.92143,0.1058,0.1554,31.72,33.29,31.24,31.31,1.9
GS,2012-06-20,33.79,3.56217,5.70735,0.0965,0.1434,32.1,33.66,34.58,33.18,1.9
GS,2012-06-21,28.35,3.65491,5.74152,0.0929,0.1486,31.58,34.48,32.05,32.51,2
GS,2012-06-22,30,3.38991,5.6947,0.0828,0.1486,32.13,33.06,32.4,32.45,2
GS,2012-06-25,28.27,3.30925,5.56007,0.0791,0.1268,31.87,35,33.26,34.12,2
GS,2012-06-26,28.92,3.44531,5.51141,0.069,0.1336,32.49,35.03,33.22,33.74,2
GS,2012-06-27,31.77,3.11281,5.53648,0.084,0.1384,31.99,33.41,33.26,33.79,2
GS,2012-06-28,29.43,3.29212,5.45459,0.0893,0.1378,31.75,33.01,32.94,33.63,2
GS,2012-06-29,28.56,3.28501,5.29599,0.1062,0.1323,31.37,30.72,30.96,31.67,1.9
GS,2012-07-02,31.63,3.1643,5.36955,0.1096,0.1368,30.94,31.44,32.17,31.54,1.9
GS,2012-07-03,28.27,2.72554,5.32897,0.0937,0.1297,30.53,29.18,29.38,29.82,1.9
GS,2012-07-05,30.69,2.77078,5.0619,0.1071,0.1175,30.47,32.84,32.86,31.96,1.9
GS,2012-07-06,29.78,2.44831,4.85106,0.0979,0.1149,30.42,32.26,32.11,32.57,1.9
GS,2012-07-09,31.27,2.20867,4.69093,0.0731,0.1057,29.06,34.17,33.1,33.06,1.9
GS,2012-07-10,30.16,2.19244,4.61846,0.0764,0.1226,29.03,34.01,32.38,32.05,2
GS,2012-07-11,28.99,2.23916,4.51244,0.0947,0.1174,27.67,33.57,31.82,31.76,1.9
GS,2012-07-12,28.76,2.14313,4.48601,0.0852,0.1186,27.65,33.54,31.77,31.67,2
GS,2012-07-13,27.06,2.39743,4.49541,0.0925,0.1071,27.38,31.62,29.92,29.85,1.9
GS,2012-07-16,24.26,2.49486,4.48468,0.1183,0.1047,28.81,32.94,30.39,29.67,1.9
GS,2012-07-17,27.66,2.55073,4.45306,0.1221,0.12,28.1,28.79,28.89,28.97,1.9
GS,2012-07-18,26.41,2.70526,4.40937,0.1191,0.1166,28.3,26.7,27.4,27.97,1.9
GS,2012-07-19,26.77,2.72534,4.44541,0.0695,0.1161,27.05,26.54,27.68,28.56,1.9
GS,2012-07-20,27.19,2.49101,4.35581,0.0848,0.1214,27.21,27.06,28.25,29.16,2
GS,2012-07-23,29.83,2.4043,4.59967,0.0807,0.1202,25.9,29.85,30.84,30.06,2
GS,2012-07-24,30.07,2.97642,4.6208,0.1085,0.1217,26.06,31.63,29.68,30.81,1.9
GS,2012-07-25,30.05,4.06688,4.9547,0.1174,0.1292,25.51,28.83,31.25,30.35,1.9
GS,2012-07-26,27.43,3.94162,4.87611,0.1209,0.1274,25.84,26.5,28.4,28.63,1.9
GS,2012-07-27,25.95,4.38414,4.71507,0.1353,0.1082,25.13,26.12,25.89,26.8,1.8
GS,2012-07-30,29.57,3.80263,4.79967,0.1301,0.1276,27.1,29.82,30.11,29.1,1.8
GS,2012-07-31,29.79,4.45883,5.06094,0.1465,0.1351,26.63,30.05,30.03,30.32,1.8
GS,2012-08-01,28.81,4.12282,5.03113,0.1334,0.1313,26.48,30.29,28.81,29.59,1.8
GS,2012-08-02,29.56,3.97812,4.95785,0.1149,0.1289,26.25,29.98,30.19,31.09,1.9
GS,2012-08-03,26.87,4.08299,4.94956,0.128,0.1342,26.04,26.65,27.67,29.37,1.8
GS,2012-08-06,26.8,3.84804,4.86975,0.1144,0.1172,27.15,27.56,27.24,27.71,1.8
GS,2012-08-07,25.55,4.49459,5.06476,0.1068,0.1211,27.24,26.12,26.42,27.58,1.8
GS,2012-08-08,26.24,4.45222,5.04504,0.1133,0.1195,27.25,25.9,26.98,28.08,1.8
GS,2012-08-09,25.68,3.75523,4.90484,0.1091,0.1245,27.04,25.39,26.49,27.34,1.8
GS,2012-08-10,25.36,3.63771,4.97928,0.1239,0.1257,27.03,25,26.22,27.26,1.8
GS,2012-08-13,24.89,3.29611,5.05511,0.108,0.126,25.21,25.27,26.21,27.36,1.8
GS,2012-08-14,25.7,3.18796,4.96823,0.1136,0.1337,24.94,25.56,26.47,27.38,1.8
GS,2012-08-15,25.12,3.10038,4.96395,0.1115,0.1348,24.54,25.19,25.96,26.98,1.8
GS,2012-08-16,25.32,3.44095,5.00683,0.0948,0.1306,24.25,24.41,27.01,27.7,1.8
GS,2012-08-17,23.1,3.52939,5.20493,0.0886,0.1364,23.73,22.25,24.42,25.88,1.8
GS,2012-08-20,24.37,2.35606,4.89546,0.1079,0.1169,23.62,23.94,25.47,26.48,1.7
GS,2012-08-21,24.02,3.48815,4.77852,0.1193,0.1256,23.67,23.73,25.09,26.31,1.7
GS,2012-08-22,24.69,3.67356,4.69912,0.1198,0.1281,23.84,23.92,25.77,26.83,1.8
GS,2012-08-23,25.9,3.07602,4.71007,0.1111,0.1201,23.92,25.19,26.85,27.71,1.8
GS,2012-08-24,25.93,3.03447,4.77502,0.1069,0.1275,23.44,25.31,26.67,27.87,1.8
GS,2012-08-27,25.36,3.17819,4.7078,0.1095,0.1281,21.49,24.9,26.68,27.38,1.8
GS,2012-08-28,25.77,3.52925,4.79388,0.1051,0.13,21.24,25.44,26.49,27.58,1.8
GS,2012-08-29,25.24,3.82154,4.96531,0.1144,0.1396,21.2,25.01,26.12,26.81,1.7
GS,2012-08-30,26.36,3.66214,5.04249,0.1099,0.1336,20.91,25.98,27.25,28.2,1.8
GS,2012-08-31,26.8,3.69324,5.02677,0.1151,0.137,19.92,25.53,28.07,28.4,1.7
GS,2012-09-04,25.27,4.2089,5.05646,0.1468,0.1279,18.33,26.58,28.76,28.94,1.7
GS,2012-09-05,24.39,4.06969,4.93069,0.1026,0.1266,18.05,25.9,27.98,28.16,1.7
GS,2012-09-06,19.97,4.01034,4.85544,0.0774,0.1273,19.74,24.98,26.47,26.8,1.6
GS,2012-09-07,19.65,3.75983,4.81113,0.1424,0.1329,21.92,24.9,26.17,26.21,1.6
GS,2012-09-10,23.61,3.53328,4.60718,0.1069,0.1302,22.91,25.66,26.56,26.53,1.6
GS,2012-09-11,22.17,2.5149,4.42106,0.096,0.1215,23.15,27.75,28.53,27.53,1.6
GS,2012-09-12,19.91,2.7331,4.49853,0.1038,0.1215,23.76,24.74,25.73,25.54,1.6
GS,2012-09-13,18.44,2.65825,4.36714,0.0776,0.1237,23.48,23.42,24.92,24.64,1.5
GS,2012-09-14,20.01,2.405,4.58927,0.0905,0.1186,24.44,27.6,27.07,25.97,1.5
GS,2012-09-17,19.68,2.45255,4.62658,0.0775,0.121,24.59,27.59,26.73,25.92,1.5
GS,2012-09-18,18.59,1.95049,4.43335,0.07,0.112,24.77,25.92,25.62,25.36,1.5
GS,2012-09-19,18.45,1.70102,4.30698,0.1158,0.1166,24.23,26,25.64,25.35,1.5
GS,2012-09-20,21.77,2.5099,4.57244,0.1185,0.1086,23.83,27.5,26.7,26.09,1.6
GS,2012-09-21,16.99,2.4552,4.17989,0.1273,0.1148,23.48,24.46,25.18,25.73,1.6
GS,2012-09-24,23.43,2.76126,4.28651,0.1179,0.1195,23.58,26.16,25.73,25.94,1.6
GS,2012-09-25,24.53,2.96623,3.97992,0.0918,0.1072,23.16,28.09,27.17,27.28,1.6
GS,2012-09-26,21.34,2.96268,4.13982,0.0874,0.1161,24.93,28.19,26.45,27.25,1.6
GS,2012-09-27,23.56,2.93783,4.20713,0.092,0.1077,24.91,27.67,26.47,26.4,1.6
GS,2012-09-28,22.56,3.26477,4.36634,0.0784,0.1077,25.4,28.43,26.24,26.99,1.6
GS,2012-10-01,22.31,2.7462,4.08551,0.1038,0.1068,25.6,29.5,26.96,27.06,1.6
GS,2012-10-02,24.32,2.78936,4.14197,0.0904,0.1112,26.49,27.4,26.47,26.49,1.6
GS,2012-10-03,24.53,2.42969,4.13665,0.0759,0.1126,26.32,27.87,26.86,26.94,1.6
GS,2012-10-04,25.96,2.70977,4.22171,0.0904,0.0983,24.87,29.64,28.26,27.34,1.5
GS,2012-10-05,25.76,2.60915,4.11324,0.0851,0.1108,23.48,27.4,27.44,26.91,1.5
GS,2012-10-08,22.28,2.75733,4.14075,0.0869,0.1121,22.71,26.99,26.01,26.7,1.5
GS,2012-10-09,25.02,2.98896,4.19703,0.0999,0.1168,22.46,28.22,27.22,27.26,1.5
GS,2012-10-10,24.89,2.86988,4.15099,0.1038,0.1085,21.8,28.08,26.95,27.08,1.5
GS,2012-10-11,24,2.70709,4.06591,0.0917,0.1156,21.49,27.64,26.72,27.05,1.5
GS,2012-10-12,22.59,2.99674,4.09815,0.1097,0.0963,20.81,28.4,28.08,28.74,1.5
GS,2012-10-15,20.89,2.10272,3.76358,0.0916,0.1084,21.1,26.38,25.93,26.46,1.5
GS,2012-10-16,23.41,2.54865,3.7741,0.0916,0.1079,23.06,24.15,24.92,25.56,1.5
GS,2012-10-17,24.03,2.25839,3.63445,0.1039,0.1121,23.81,23.53,24.62,25.48,1.6
GS,2012-10-18,24.16,2.31736,3.65271,0.0939,0.1136,24.07,23.8,24.71,25.4,1.6
GS,2012-10-19,24.33,2.36308,3.67786,0.1067,0.11,24.42,24.09,25.15,25.96,1.6
GS,2012-10-22,25.2,2.37532,4.07952,0.0946,0.1088,24.56,24.97,26.09,25.87,1.6
GS,2012-10-23,27.37,2.8942,4.1164,0.1095,0.1049,24.53,27.15,27.92,27.44,1.7
GS,2012-10-24,26.91,2.88569,4.19434,0.0967,0.1052,24.37,26.25,27.89,27.07,1.7
GS,2012-10-25,26.14,3.10824,4.34691,0.0877,0.1032,24.33,26.32,26.47,27.33,1.7
GS,2012-10-26,26.48,2.74584,4.17282,0.093,0.0968,24.48,26.54,26.69,27.55,1.7
GS,2012-10-31,28.09,2.30485,4.05028,0.0929,0.1051,24.35,28.46,28.44,27.38,1.6
GS,2012-11-01,26.23,2.5091,4.03972,0.0715,0.096,24.29,27.05,26.74,26.15,1.6
GS,2012-11-02,26.9,2.55926,4.10896,0.0779,0.1035,24.94,27.28,27.23,26.91,1.6
GS,2012-11-05,27.68,3.12528,4.19036,0.0856,0.1117,25.28,29.11,27.65,27.06,1.6
GS,2012-11-06,26.93,3.27221,4.24008,0.1083,0.1085,25.02,28.21,26.95,26.34,1.6
GS,2012-11-07,28.95,3.29824,4.1412,0.1017,0.1029,25.11,29.76,29.09,29.17,1.7
GS,2012-11-08,31.59,3.86129,4.32203,0.0903,0.088,30.23,32.69,31.23,30.34,1.7
GS,2012-11-09,30.22,3.7287,4.38819,0.1093,0.0973,31.59,31.95,30.05,29.63,1.7
GS,2012-11-12,29.02,3.44558,4.35767,0.0679,0.106,32.4,29.99,29.16,29.09,1.7
GS,2012-11-13,28.9,3.544,4.38623,0.0926,0.0978,32.18,29.29,29.07,29.04,1.7
GS,2012-11-14,30.98,3.67551,4.24249,0.0896,0.0972,32.34,31.69,30.71,30.3,1.8
GS,2012-11-15,31.42,3.69668,4.41197,0.1029,0.0926,31.7,29.79,30.23,29.89,1.7
GS,2012-11-16,29.11,3.55742,4.36271,0.1045,0.0944,31.42,27.94,29.16,29.2,1.7
GS,2012-11-19,26.26,2.95233,4.10211,0.102,0.0929,31.4,25.81,28.37,28.5,1.7
GS,2012-11-20,26.09,3.19562,4.25566,0.11,0.1012,31.42,25.45,26.78,27.14,1.7
GS,2012-11-21,25.29,2.97986,4.10047,0.1008,0.0733,31.19,24.66,28.31,28.12,1.7
GS,2012-11-23,24.4,2.98904,4.28508,0.1066,0.0869,30.98,23.88,27.41,27.22,1.7
GS,2012-11-26,26.48,2.57788,4.08275,0.091,0.0897,30.19,27.38,26.18,26.54,1.7
GS,2012-11-27,26.25,2.77769,4.04717,0.0864,0.0982,30.36,27.09,28.65,28.01,1.7
GS,2012-11-28,24.9,2.62805,4.14392,0.0736,0.0918,30.51,24.7,25.62,26.01,1.7
GS,2012-11-29,24.5,2.83334,4.11286,0.0808,0.0941,30.81,25.13,27.22,27.17,1.7
GS,2012-11-30,21.51,2.73761,4.03664,0.0881,0.1012,30.14,23.9,25.96,26.48,1.7
GS,2012-12-03,23.2,2.65442,4.03065,0.078,0.0923,29.73,23.94,26.19,26.66,1.7
GS,2012-12-04,25.54,2.80854,4.02442,0.0931,0.0923,29.36,26.33,27.34,27.34,1.7
GS,2012-12-05,25.4,2.46272,3.98687,0.0397,0.0843,29.5,25.71,26.65,26.95,1.7
GS,2012-12-06,19.68,2.32241,4.02462,0.0471,0.092,29.2,24.46,26.15,26.6,1.7
GS,2012-12-07,19.71,2.52572,4.0755,0.0489,0.0984,23.8,24.27,26.49,26.8,1.7
GS,2012-12-10,23.65,2.70742,4.10934,0.0645,0.0982,22.04,25.23,26.37,26.61,1.7
GS,2012-12-11,24.91,2.82297,3.95127,0.0969,0.1001,20.91,27.07,27.39,27.04,1.7
GS,2012-12-12,21.84,2.85172,3.97249,0.0707,0.1061,21.48,24.83,25.66,25.77,1.7
GS,2012-12-13,23.16,2.98084,4.11443,0.072,0.1017,20.91,25.08,25.5,25.64,1.7
GS,2012-12-14,18.73,2.8907,4.19104,0.09,0.107,19.64,24.61,25.51,25.41,1.7
GS,2012-12-17,18.54,2.38237,4.08806,0.1062,0.0926,19.3,25.54,25.35,25.36,1.6
GS,2012-12-18,20.02,2.11908,3.9448,0.0907,0.0945,21.03,28.16,27.14,26.3,1.6
GS,2012-12-19,20.04,2.11443,3.80426,0.098,0.1005,22.3,27.93,27.31,26.81,1.6
GS,2012-12-20,20.69,2.45145,3.89827,0.1324,0.1108,22.56,27.83,27.02,26.4,1.5
GS,2012-12-21,23.42,2.67368,4.02395,0.1052,0.1121,23.35,29.82,28.9,28.18,1.6
GS,2012-12-24,23.6,2.9983,3.99648,0.1221,0.1193,23.36,30.52,27.67,27.58,1.6
GS,2012-12-26,22.89,3.0465,3.74447,0.1053,0.1072,23.04,31.84,28.1,27.84,1.6
GS,2012-12-27,27.18,2.97833,4.04619,0.0944,0.1136,22.28,33.19,29.87,29.61,1.6
GS,2012-12-28,29.36,3.03563,4.02436,0.1021,0.1039,22.48,37.61,33.4,31.32,1.6
GS,2012-12-31,27.28,3.21017,3.95374,0.0969,0.1064,22.38,33.19,30.28,29.64,1.6
GS,2013-01-02,27.65,3.12785,4.05817,0.1194,0.1032,22.88,28.79,27.74,26.59,1.5
GS,2013-01-03,22.55,2.54342,3.82476,0.0957,0.0932,23.9,27.12,25.69,25.96,1.5
GS,2013-01-04,24.13,1.83194,3.73159,0.0925,0.0935,23.53,27.62,26.52,25.56,1.5
GS,2013-01-07,22.39,2.31028,3.7988,0.0733,0.0971,24.93,26.66,25.04,24.93,1.5
GS,2013-01-08,21.96,2.44125,3.76947,0.073,0.1021,24.96,25.21,24.6,25.03,1.5
GS,2013-01-09,23.45,2.50766,3.71965,0.0845,0.0923,24.86,26.89,25.56,25.45,1.5
GS,2013-01-10,20.37,2.0512,3.5609,0.0778,0.0895,24.84,25.21,23.85,24.12,1.5
GS,2013-01-11,20.48,2.1136,3.74712,0.0716,0.0953,25.37,24.04,23.38,23.86,1.5
GS,2013-01-14,18.41,2.20692,3.66769,0.0776,0.0931,25.16,24.86,23.96,24.22,1.5
GS,2013-01-15,18.99,2.20473,3.62443,0.0783,0.0964,25.17,24.92,24.59,24.31,1.5
GS,2013-01-16,20.58,2.26933,3.69231,0.0727,0.0884,25.16,21.73,22.1,22.39,1.4
GS,2013-01-17,21.18,1.84041,3.88778,0.0891,0.0763,25.44,21.41,21.87,22.23,1.4
GS,2013-01-18,21.22,1.71204,3.82009,0.0705,0.0806,23.91,20.69,22.13,23.24,1.4
GS,2013-01-22,20.99,1.91043,4.05164,0.0933,0.0902,24.66,20.82,21.78,21.06,1.4
GS,2013-01-23,21.18,2.01262,4.2161,0.085,0.0868,24.26,19.76,21.75,22.38,1.4
GS,2013-01-24,20.98,2.14652,4.13111,0.0859,0.0882,23.58,19.59,21.8,22.47,1.4
GS,2013-01-25,20.91,2.27083,4.14979,0.0772,0.0817,23.81,20.69,21.46,21.42,1.4
GS,2013-01-28,22.14,2.55132,4.37661,0.0806,0.079,23.71,21.38,22.64,23.08,1.4
GS,2013-01-29,21.43,2.0317,4.29952,0.0507,0.099,22.97,20.35,22.17,22.75,1.4
GS,2013-01-30,20.7,2.10203,4.51965,0.0531,0.1016,23.8,20.35,21.78,22.79,1.4
GS,2013-01-31,21.71,2.49727,4.50948,0.0514,0.0865,23.14,21.67,21.87,21.78,1.4
GS,2013-02-01,21.55,2.58223,4.46943,0.1023,0.0894,22.05,21.17,21.81,21.16,1.3
GS,2013-02-04,23.18,2.87825,4.63719,0.0712,0.0948,22.36,23.3,23.05,22.44,1.4
GS,2013-02-05,22.22,2.91195,4.71995,0.1099,0.103,21.02,21.88,22.28,22.19,1.3
GS,2013-02-06,24.02,2.4636,4.71223,0.0916,0.0948,21.58,22.75,23.81,23.57,1.3
GS,2013-02-07,23.26,2.17542,4.44918,0.0943,0.103,21.61,22.68,23.29,23.07,1.3
GS,2013-02-08,21.77,2.03936,4.60055,0.0741,0.0975,22.03,21.57,22.91,22.95,1.3
GS,2013-02-11,22.03,1.8372,4.67877,0.0928,0.1024,20.77,22,22.33,22.3,1.3
GS,2013-02-12,22.6,1.4997,4.55942,0.1042,0.1126,20.9,22.55,23.74,23.44,1.3
GS,2013-02-13,21.35,1.98693,4.7603,0.1017,0.0986,21.14,21.28,23.62,23.38,1.3
GS,2013-02-14,21.65,1.42965,4.3882,0.0829,0.0962,20.97,20.71,23.78,23.62,1.3
GS,2013-02-15,21.17,1.37007,4.65345,0.1015,0.0987,18.93,20.36,23.2,23.08,1.3
GS,2013-02-19,21.72,2.01122,4.86432,0.0616,0.1007,18.95,21.94,23.28,22.59,1.3
GS,2013-02-20,22.92,2.56582,4.21968,0.1148,0.0942,18.84,23.04,23.13,22.92,1.3
GS,2013-02-21,25.33,2.13829,4.67276,0.0677,0.0911,19.56,25.63,25.59,24.91,1.3
GS,2013-02-22,25.79,2.46258,4.88636,0.0758,0.1006,21.19,25.77,25.38,24.71,1.3
GS,2013-02-25,27.93,2.71852,4.92489,0.0789,0.1058,21.48,28.67,27.24,26.82,1.4
GS,2013-02-26,27.3,3.17754,5.0921,0.1009,0.1093,25.78,27.92,26.74,26.64,1.4
GS,2013-02-27,24.09,3.21735,5.07,0.1107,0.1102,26.01,24.4,24.91,24.9,1.3
GS,2013-02-28,24.59,3.28988,5.07142,0.1045,0.1025,26.33,27.32,28.11,26.9,1.3
GS,2013-03-01,26.18,3.29293,5.08375,0.1031,0.1102,26.64,25.43,26.04,26.05,1.3
GS,2013-03-04,25.28,2.72102,4.9695,0.0948,0.0969,27.28,26.01,25.63,25.1,1.3
GS,2013-03-05,22.62,2.87592,4.8484,0.0913,0.0996,27.24,25.2,25.76,24.94,1.3
GS,2013-03-06,22.92,2.90906,4.96838,0.1002,0.106,27,25.31,25.28,24.48,1.3
GS,2013-03-07,23.57,2.58512,5.19079,0.0914,0.1106,26.65,24.37,23.46,23.01,1.3
GS,2013-03-08,22.64,2.57444,5.09281,0.0938,0.101,26.96,23.06,23.47,23.65,1.3
GS,2013-03-11,17.2,2.40534,5.04609,0.0802,0.0942,27.57,23.65,22.67,22.57,1.3
GS,2013-03-12,17.04,2.28333,4.8438,0.0899,0.0954,27.55,22.71,22.47,22.18,1.3
GS,2013-03-13,16.45,2.10374,4.70329,0.0415,0.097,27.87,21.92,21.97,22.01,1.3
GS,2013-03-14,22.53,2.11546,4.82496,0.0433,0.0902,27.71,23.26,22.55,22.19,1.3
GS,2013-03-15,16.08,2.13648,5.05557,0.0873,0.1023,27.94,21.53,21.84,21.41,1.3
