ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ORCL,2015-02-05,18.26,4.49534,4.22421,0.1415,0.1143,24.97,18.63,21.46,20.91,1.2
ORCL,2015-02-06,18.35,3.64518,4.027,0.1136,0.1183,25.38,18.5,21.6,20.99,1.2
ORCL,2015-02-09,18.38,4.15766,4.19983,0.1232,0.1158,25.38,18.47,21.52,21.18,1.2
ORCL,2015-02-10,17.91,4.28679,4.38308,0.1245,0.1251,25.62,17.58,21.12,20.71,1.2
ORCL,2015-02-11,19.2,3.90301,3.96382,0.118,0.1234,25.5,18.58,21.82,21.68,1.2
ORCL,2015-02-12,17.72,4.18199,4.1666,0.1319,0.1296,25.11,16.8,21.06,20.63,1.2
ORCL,2015-02-13,18.21,3.88054,4.14572,0.1393,0.1356,25.18,17.55,20.68,20.63,1.2
ORCL,2015-02-17,17.48,4.18642,4.12785,0.1375,0.129,24.62,20.86,20.68,20.83,1.2
ORCL,2015-02-18,17.04,4.11644,4.24275,0.1383,0.1278,23.32,21.47,20.28,20.52,1.2
ORCL,2015-02-19,16.43,3.7628,4.1596,0.1237,0.1218,23.06,22.11,20.18,19.85,1.2
ORCL,2015-02-20,16.34,4.25809,4.1944,0.121,0.125,22.77,21.89,19.86,20.16,1.2
ORCL,2015-02-23,16.08,4.15938,4.22478,0.143,0.1194,20.39,21.66,19.27,19.24,1.2
ORCL,2015-02-24,15.33,4.23894,4.2347,0.1318,0.1196,20.36,21.25,18.52,18.61,1.2
ORCL,2015-02-25,15.85,4.13159,4.24485,0.1138,0.1188,20.25,21.73,19.46,18.97,1.2
ORCL,2015-02-26,16.47,3.64024,4.12942,0.0898,0.1097,19.4,22.94,19.9,19.09,1.2
ORCL,2015-02-27,16.77,3.55658,4.06886,0.1168,0.1155,18.1,22.44,20.24,18.57,1.2
ORCL,2015-03-02,16.08,4.18066,4.10071,0.137,0.1151,17.86,22.19,20.06,18.45,1.2
ORCL,2015-03-03,17.58,3.50806,3.94161,0.1039,0.1165,17.06,23.55,20.24,19.61,1.2
ORCL,2015-03-04,17.29,3.69892,4.08338,0.1203,0.1084,16.24,24.28,20.27,20,1.2
ORCL,2015-03-05,17.05,3.65709,3.98369,0.1189,0.1217,16.42,22.84,19.84,19.99,1.2
ORCL,2015-03-06,19.85,2.9951,3.69258,0.0979,0.1207,15.9,25.3,21.97,21.31,1.2
ORCL,2015-03-09,19.98,3.41971,3.95936,0.1161,0.1079,17.81,25.75,21.96,21.98,1.2
ORCL,2015-03-10,21.96,3.1852,3.8606,0.1055,0.1205,17.88,26.06,22.83,22.85,1.2
ORCL,2015-03-11,21.28,2.83815,3.85782,0.0955,0.1161,18.05,27.49,23.96,23.21,1.2
ORCL,2015-03-12,22.4,2.85918,3.83875,0.1074,0.106,18.15,28.2,23.76,23.67,1.2
ORCL,2015-03-13,21.8,3.03273,3.84619,0.1187,0.1086,17.53,28.15,23.84,23.07,1.2
ORCL,2015-03-16,19.55,3.38076,3.82949,0.1117,0.1137,18.14,28.13,22.95,22.86,1.2
ORCL,2015-03-17,21.6,3.27975,4.25438,0.0948,0.0817,19.13,29.78,24.45,23.73,1.2
ORCL,2015-03-18,17.54,3.02614,3.92097,0.1138,0.1096,19.38,18.08,18.41,19.02,1.2
ORCL,2015-03-19,16.63,3.36547,3.93775,0.119,0.1052,21.57,17.69,16.77,18.43,1.3
ORCL,2015-03-20,15.89,3.43439,3.82624,0.0918,0.1063,21.63,15.89,16.15,18.24,1.3
ORCL,2015-03-23,15.84,3.06897,3.67128,0.0968,0.1092,21.62,16.08,16.09,17.99,1.4
ORCL,2015-03-24,15.81,3.6853,3.749,0.0864,0.1035,21.56,15.63,16.49,18.23,0
ORCL,2015-03-25,17.42,3.59592,3.79898,0.1381,0.1219,21.86,17.67,17.77,19.37,1.4
ORCL,2015-03-26,18.36,3.65081,3.77598,0.1185,0.107,22.28,17.89,19.71,20.01,1.4
ORCL,2015-03-27,18.27,3.36139,3.86997,0.0901,0.1196,22.5,17.96,18.7,20.16,1.4
ORCL,2015-03-30,17.77,3.40447,3.71153,0.095,0.1031,22.73,16.9,18.85,19.6,1.4
ORCL,2015-03-31,17.76,3.25488,3.81871,0.1099,0.1197,23.03,17.5,18.45,19.81,1.4
ORCL,2015-04-01,18.21,3.32142,3.80758,0.1103,0.1156,22.69,18.2,18.91,20.11,1.4
ORCL,2015-04-02,17.63,3.84828,4.11007,0.0985,0.1131,22.4,17.65,18.32,20.05,1.4
ORCL,2015-04-06,17.55,3.71152,4.06292,0.0737,0.1077,22.4,17.29,18.51,19.77,1.4
ORCL,2015-04-07,17.36,3.68245,3.96362,0.1018,0.1257,20.8,17.07,18.43,19.65,1.4
ORCL,2015-04-08,17.28,3.62813,3.90976,0.0804,0.1047,20.7,17.05,18.4,19.65,1.4
ORCL,2015-04-09,16.74,3.84417,3.85143,0.0839,0.114,20,16.54,17.82,19.42,1.4
ORCL,2015-04-10,16.34,3.60934,3.90939,0.1014,0.1062,19.76,16.03,17.41,19.11,1.4
ORCL,2015-04-13,16.2,3.68885,3.83526,0.101,0.1084,20.03,16.41,18.66,20.16,1.4
ORCL,2015-04-14,16.39,3.83998,3.85864,0.1153,0.1128,19.52,16.18,18.09,19.36,1.4
ORCL,2015-04-15,15.93,2.91973,3.72503,0.1158,0.1157,18.71,16.91,17.48,18.7,1.4
ORCL,2015-04-16,16.45,2.71116,3.57572,0.1116,0.1177,20.5,16.53,18.22,19.16,1.4
ORCL,2015-04-17,17.17,3.1035,3.63659,0.1122,0.1177,18.51,17.63,19.18,19.96,1.4
ORCL,2015-04-20,16.51,3.19985,3.60091,0.1301,0.1269,18.69,16.34,18.98,19.26,1.4
ORCL,2015-04-21,16.69,3.20401,3.76968,0.1126,0.1293,18.64,16.3,18.61,19.07,1.4
ORCL,2015-04-22,16.06,3.09392,3.74208,0.1027,0.1147,18.64,15.88,19.56,18.81,1.4
ORCL,2015-04-23,16.02,3.03612,3.71134,0.1045,0.1141,18.18,15.85,18.46,18.88,1.4
ORCL,2015-04-24,16,2.69938,3.54592,0.096,0.113,17.61,15.89,18.48,18.99,1.4
ORCL,2015-04-27,16.23,3.14255,3.72695,0.0846,0.119,17.73,16.17,19.08,19.49,1.4
ORCL,2015-04-28,15.76,2.74963,3.59117,0.1078,0.1219,18.01,15.28,18.78,19.15,1.4
ORCL,2015-04-29,19.67,2.32273,3.64828,0.042,0.1152,18.74,20.38,21.28,21.5,1.3
ORCL,2015-04-30,18.26,2.58169,3.35934,0.0786,0.1243,19.49,18.37,20.92,21.22,1.4
ORCL,2015-05-01,17.68,2.28022,3.50059,0.0753,0.0985,20.56,17.49,20.18,20.7,1.4
ORCL,2015-05-04,16.93,2.40062,3.3422,0.0907,0.1166,21.12,17.01,20.08,20.44,1.3
ORCL,2015-05-05,17.64,2.93406,3.23789,0.089,0.1157,20.81,17.65,20.48,20.48,1.4
ORCL,2015-05-06,18.26,2.81144,3.51174,0.0829,0.1174,21.19,18.52,21.24,21.35,1.4
ORCL,2015-05-07,18.1,2.94386,3.5104,0.0941,0.1124,22.13,18.04,21.25,20.82,1.4
ORCL,2015-05-08,16.75,2.95676,3.38152,0.0839,0.114,22.19,16.29,20.39,20.54,1.4
ORCL,2015-05-11,16.44,3.17243,3.47958,0.0834,0.1191,22.1,16.37,19.98,20.08,1.4
ORCL,2015-05-12,17,3.32057,3.57109,0.0963,0.1121,21.89,16.27,20.51,20.59,1.4
ORCL,2015-05-13,16.52,3.16724,3.55154,0.0797,0.1155,21.78,15.9,20.32,20.41,1.4
ORCL,2015-05-14,16.69,3.2967,3.68488,0.0866,0.11,19.94,15.61,20.63,20.44,1.4
ORCL,2015-05-15,16.4,2.94813,3.43877,0.0717,0.1025,19.76,16.25,20,19.99,1.4
ORCL,2015-05-18,16.46,3.62956,3.6877,0.0902,0.109,19.63,16.92,19.51,18.99,1.4
ORCL,2015-05-19,16.73,3.29207,3.5246,0.0891,0.1124,19.55,17.58,20.04,19.32,1.4
ORCL,2015-05-20,16.87,3.28615,3.40987,0.0847,0.103,19.46,18.21,20.42,19.71,1.4
ORCL,2015-05-21,16.52,3.3182,3.55855,0.1093,0.109,19.5,18.51,21.15,18.87,1.4
ORCL,2015-05-22,16.38,3.64542,3.40751,0.1058,0.1057,19.38,18.93,20.09,18.66,1.4
ORCL,2015-05-26,18.1,3.46578,3.47331,0.1038,0.1022,19.05,22.43,20.79,19.73,1.4
ORCL,2015-05-27,17.29,3.09053,3.82252,0.0667,0.0989,18.9,21.99,20.25,19.15,1.4
ORCL,2015-05-28,17.56,3.20131,3.31785,0.0838,0.0989,18.47,22.91,19.91,19,0
ORCL,2015-05-29,18.93,3.308,3.39633,0.0801,0.0997,17.78,23.2,21.43,19.68,1.4
ORCL,2015-06-01,18.7,3.08285,3.31945,0.0691,0.1035,16.64,23.85,20.76,19.84,1.4
ORCL,2015-06-02,19.04,3.13129,3.29142,0.0786,0.1007,15.79,23.79,20.33,19.28,1.4
ORCL,2015-06-03,19.49,3.04918,3.33468,0.0511,0.0972,16.06,24,20.41,20,1.4
ORCL,2015-06-04,20.55,3.09428,3.43239,0.0642,0.0948,15.58,23.03,21.24,20.72,1.4
ORCL,2015-06-05,17.71,2.77281,3.25699,0.0714,0.0997,14.32,23.38,20.82,20.46,1.4
ORCL,2015-06-08,19.93,3.11821,3.32458,0.0529,0.0947,14.17,24.55,21.11,21.23,1.4
ORCL,2015-06-09,19.92,2.96987,3.33373,0.0609,0.0914,14.66,23.84,21.51,21.38,1.4
ORCL,2015-06-10,19.2,2.67194,3.19474,0.0567,0.0985,14.6,23.11,20.66,20.78,1.4
ORCL,2015-06-11,18.45,2.9948,3.18381,0.0685,0.0972,15.78,23.56,20.2,20.49,1.4
ORCL,2015-06-12,16.35,2.80099,3.15872,0.0595,0.0845,15.78,23.25,19.96,20.34,1.4
ORCL,2015-06-15,17.78,2.50128,3.12793,0.0532,0.0952,15.59,24.78,21.68,21.6,1.4
ORCL,2015-06-16,19.15,2.72871,3.03821,0.049,0.0927,15.9,24.83,20.96,21.25,1.3
ORCL,2015-06-17,17.49,2.47208,3.03522,0.0545,0.0848,17.17,23.39,20.33,20.8,1.3
ORCL,2015-06-18,18.17,1.34398,2.71347,0.0518,0.0722,17.65,18.57,18.66,19.64,1.4
ORCL,2015-06-19,17.82,2.11677,2.83974,0.0606,0.0831,22.83,17.68,18.74,19.65,1.4
ORCL,2015-06-22,16.62,2.0664,3.05025,0.034,0.0823,24.69,16.22,17.5,18.71,1.4
ORCL,2015-06-23,16.21,2.14745,2.90067,0.0506,0.0802,24.7,16.59,16.26,18.57,0
ORCL,2015-06-24,16.27,2.13542,2.82688,0.0416,0.0775,24.5,16.23,16.55,18.82,1.5
ORCL,2015-06-25,16.5,1.96738,2.8505,0.0537,0.083,24.16,16.19,17.07,18.64,1.5
ORCL,2015-06-26,16.52,2.15506,2.92251,0.0341,0.0797,24.04,16.5,17.04,19.11,1.5
ORCL,2015-06-29,18.8,2.25606,2.97025,0.0391,0.0816,23.95,19.11,18.98,20.78,1.5
ORCL,2015-06-30,18.02,1.59615,2.93375,0.0369,0.0718,24.16,18.35,18.35,20.32,1.5
ORCL,2015-07-01,18.16,1.31534,2.97084,0.0397,0.0811,24.02,17.67,18.74,19.99,1.5
ORCL,2015-07-02,17.51,1.58453,2.86242,0.0292,0.0709,24.21,17.5,18.23,19.95,1.5
ORCL,2015-07-06,18.07,2.00648,3.03865,0.0471,0.0785,24.07,18.04,19.03,20.26,1.5
ORCL,2015-07-07,18.2,2.2038,2.99716,0.0423,0.0794,24.09,18.15,19.26,20.63,1.5
ORCL,2015-07-08,19.23,2.35495,3.19595,0.0579,0.0858,23.61,19.19,20.43,21.25,1.5
ORCL,2015-07-09,18.57,2.38756,3.12706,0.0563,0.0808,23.72,18.78,19.65,21.14,1.5
ORCL,2015-07-10,17.72,2.69923,3.1156,0.0629,0.0874,23,17.82,19.02,20.41,1.5
ORCL,2015-07-13,16.18,2.65958,3.08679,0.0385,0.0764,23,16.59,17.86,19.45,1.5
ORCL,2015-07-14,16.15,2.93601,3.04067,0.0508,0.0816,23.13,15.92,17.97,19.17,1.5
ORCL,2015-07-15,16.05,2.8722,3.1152,0.0625,0.0827,22.82,15.82,17.76,18.93,1.5
ORCL,2015-07-16,14.8,2.85923,3.27547,0.0888,0.0841,21.78,14.54,17.1,18.32,1.5
ORCL,2015-07-17,15.41,3.29349,3.30577,0.0705,0.0844,21.51,15.11,17.51,18.56,1.5
ORCL,2015-07-20,16.42,3.40024,3.16132,0.0612,0.0892,16.4,15.78,18.68,19.35,1.5
ORCL,2015-07-21,17.35,2.92713,3.2428,0.0627,0.08,13.74,16.93,19.93,20.05,1.5
ORCL,2015-07-22,16.84,3.08052,3.16125,0.0696,0.0923,13.98,16.61,19.79,19.62,1.5
ORCL,2015-07-23,16.95,2.53788,3.10589,0.0771,0.0869,13.84,16.69,19.96,20.11,1.5
ORCL,2015-07-24,16.87,2.1811,3.16196,0.0614,0.0802,13.9,16.55,20.17,20.36,1.5
ORCL,2015-07-27,17.35,2.72665,3.08862,0.0601,0.0872,13.87,16.72,20.99,21.11,1.6
ORCL,2015-07-28,16.72,2.533,3.1768,0.0744,0.0913,14.1,16.16,20.18,20.38,1.5
ORCL,2015-07-29,15.41,2.34342,3.14877,0.0362,0.0818,15.04,15.16,20.41,19.24,1.5
ORCL,2015-07-30,15.58,2.76783,3.1077,0.0661,0.0884,15.26,14.96,20.39,19.87,1.5
ORCL,2015-07-31,15.34,2.51538,3.18099,0.0495,0.0775,15.03,15.22,19.54,19.88,1.5
ORCL,2015-08-03,15.69,2.52695,3.28215,0.0308,0.0861,15.19,15.77,20.39,20.6,1.5
ORCL,2015-08-04,16.28,2.61578,3.10891,0.0579,0.0848,15.27,16.3,20.81,20.32,1.5
ORCL,2015-08-05,16.01,2.76032,3.09799,0.0672,0.089,15.31,15.9,19.82,19.96,1.5
ORCL,2015-08-06,16.32,2.54832,3.21258,0.057,0.0871,15.04,16.4,20.78,20.34,1.5
ORCL,2015-08-07,16.46,2.60859,3.22395,0.053,0.0829,15.34,16.48,20.53,20.19,1.5
ORCL,2015-08-10,16.03,2.86842,3.12563,0.0552,0.0805,15.39,15.58,20.41,20.3,1.5
ORCL,2015-08-11,17.03,2.68133,3.28281,0.0557,0.0942,15.22,16.86,21.21,21.02,1.5
ORCL,2015-08-12,16.78,2.78099,3.22329,0.0576,0.0821,16.02,17.43,21.52,21.26,1.5
ORCL,2015-08-13,17.07,2.69249,3.16506,0.0611,0.0796,16.64,16.88,21.46,21.24,1.5
ORCL,2015-08-14,17.19,2.70802,3.11945,0.0749,0.083,16.73,17.56,21.18,21.04,1.5
ORCL,2015-08-17,16.9,2.64027,3.14784,0.0453,0.0795,16.15,19.81,20.57,20.72,1.5
ORCL,2015-08-18,16.52,2.92599,3.09219,0.0599,0.0831,16.18,20.16,19.94,20.41,1.5
ORCL,2015-08-19,17.74,2.6942,3.09493,0.057,0.0822,16,23.45,21.65,21.39,1.5
ORCL,2015-08-20,19.94,2.6308,3.13748,0.0444,0.0871,16.25,25.92,23.61,23.12,1.6
ORCL,2015-08-21,23.78,2.83404,3.35907,0.056,0.0898,17.18,29.63,26.43,25.31,1.6
ORCL,2015-08-24,29.59,4.12144,4.2196,0.1089,0.0941,19.34,38.17,31.49,27.4,1.6
ORCL,2015-08-25,27.72,3.82502,4.07146,0.0351,0.0982,23.75,36.34,29.79,27.27,1.7
ORCL,2015-08-26,25.42,3.79811,4.19339,0.0861,0.0848,25.49,33.65,27.53,25.57,0
ORCL,2015-08-27,25.21,3.64928,4.22483,0.1017,0.0993,27.84,32.78,27.53,25.07,1.6
ORCL,2015-08-28,23.75,3.92194,4.31744,0.0715,0.0933,29.01,31.66,26.25,25.06,1.6
ORCL,2015-08-31,23.62,3.7935,4.22795,0.0752,0.1009,29.4,31.24,26.3,24.85,1.6
ORCL,2015-09-01,28.1,3.73885,4.66927,0.0514,0.1027,29.49,35.63,31.78,29.2,1.7
ORCL,2015-09-02,25.67,3.90923,4.64668,0.067,0.0892,30.3,33.94,28.36,26.12,1.6
ORCL,2015-09-03,24.1,3.94204,4.61087,0.0753,0.0932,30.77,31.27,27.49,25.79,1.6
ORCL,2015-09-04,24.74,4.11695,4.71898,0.0755,0.0978,30.64,33.17,28.4,26.92,1.6
ORCL,2015-09-08,24.65,3.98719,4.68897,0.0538,0.095,30.93,30.65,26.41,25.72,1.6
ORCL,2015-09-09,23.43,3.74413,4.66798,0.0797,0.0995,32.48,32.01,27.11,26.52,1.6
ORCL,2015-09-10,24.37,3.90822,4.65476,0.0736,0.0932,32.9,31.57,27.12,26.49,1.6
ORCL,2015-09-11,24.02,3.99397,4.57087,0.0768,0.0912,33.1,31.26,26.9,25.62,1.6
ORCL,2015-09-14,22.68,4.06711,4.58039,0.0661,0.1009,33.15,31.42,26.62,26.1,1.6
ORCL,2015-09-15,22.56,4.1094,4.57988,0.0656,0.0867,33.32,30.27,26.43,25.21,1.6
ORCL,2015-09-16,22.73,4.30143,4.93983,0.0756,0.112,33.48,29.47,25.2,25.27,1.6
ORCL,2015-09-17,20.55,3.45931,4.6742,0.0554,0.0973,33.55,20.89,20.95,22.5,1.6
ORCL,2015-09-18,21.03,3.2832,4.50114,0.0582,0.1002,35.11,21.26,20.98,23.17,1.6
ORCL,2015-09-21,20.56,3.50139,4.48586,0.044,0.0903,34.73,20.39,20.64,22.59,1.6
ORCL,2015-09-22,22.41,3.55311,4.42036,0.0417,0.0943,33.82,22.43,22.4,23.89,1.7
ORCL,2015-09-23,21.71,3.66156,4.52189,0.0567,0.0918,31.08,21.63,21.96,23.36,1.7
ORCL,2015-09-24,21.8,3.46496,4.48464,0.0565,0.0864,29.04,21.79,22.31,23.38,1.7
ORCL,2015-09-25,21.99,3.42017,4.46855,0.0545,0.0915,26.93,21.75,22.31,23.96,1.7
ORCL,2015-09-28,24.54,3.8996,4.58167,0.0675,0.1073,25.59,24.9,24.31,25.36,1.7
ORCL,2015-09-29,24.29,3.6195,4.6136,0.078,0.0882,25.63,24.52,24.64,25.36,1.7
ORCL,2015-09-30,22.79,3.7918,4.69316,0.0605,0.0906,25.46,22.86,23.55,24.77,1.7
ORCL,2015-10-01,23.19,3.68924,4.5761,0.0644,0.0898,24.75,23.16,23.49,25.09,1.7
ORCL,2015-10-02,21.71,4.08553,4.70115,0.0662,0.1003,24.32,21.08,22.75,24.37,1.6
ORCL,2015-10-05,19.72,4.05994,4.45023,0.0604,0.0948,25.54,19.69,21.48,22.94,1.6
ORCL,2015-10-06,19.89,3.82283,4.4359,0.0855,0.0881,25.68,19.34,21.93,23.05,1.6
ORCL,2015-10-07,20.18,3.82151,4.53082,0.0747,0.0956,23.64,19.73,21.93,23.45,1.6
ORCL,2015-10-08,19.07,3.90703,4.48934,0.0765,0.0903,22.72,18.91,20.14,22.52,1.6
ORCL,2015-10-09,18.29,4.74807,4.65755,0.0967,0.1025,22.27,18.2,19.98,22.4,1.6
ORCL,2015-10-12,17.75,4.61788,4.55798,0.0849,0.0876,22.27,17.71,20.25,21.88,1.6
ORCL,2015-10-13,17.8,4.4608,4.58925,0.0794,0.1035,22.08,18.05,20.61,22.12,1.6
ORCL,2015-10-14,18.7,4.09598,4.49054,0.0871,0.099,21.69,18.64,21.2,22.47,1.6
ORCL,2015-10-15,17.39,4.15825,4.45477,0.0621,0.0974,21.76,17.62,20.47,21.77,1.6
ORCL,2015-10-16,17.55,4.12664,4.37662,0.0723,0.0898,19,17.36,20,21.35,0
ORCL,2015-10-19,17.96,4.03935,4.23765,0.0729,0.0871,18.81,17.95,21.34,21.55,1.6
ORCL,2015-10-20,17.79,3.8784,4.29323,0.0634,0.0872,18.74,18.31,21.69,21.96,1.6
ORCL,2015-10-21,17.95,3.92931,4.33573,0.0678,0.097,18.24,18.37,22.01,20.8,1.6
ORCL,2015-10-22,17.25,4.01443,4.25542,0.0691,0.0819,18.38,17.47,20.98,21.25,1.6
ORCL,2015-10-23,17.76,3.93863,4.24312,0.0722,0.0849,19.77,17.62,20.85,21.02,1.6
ORCL,2015-10-26,18.28,3.79976,4.11288,0.0893,0.0889,19.8,18.25,21.8,21.8,1.6
ORCL,2015-10-27,18.5,3.81669,4.0812,0.0805,0.0831,19.4,18.31,22.39,22.09,1.6
ORCL,2015-10-28,18.11,3.56754,4.03528,0.0657,0.0873,19.36,18.02,21.89,21.8,1.5
ORCL,2015-10-29,17.63,3.72563,4.01269,0.0983,0.0907,19.31,16.78,21.11,21.72,1.5
ORCL,2015-10-30,17.73,3.70446,3.98365,0.0897,0.0903,19.13,16.41,21.93,21.71,0
ORCL,2015-11-02,18.08,3.77912,4.05554,0.0975,0.0892,17.45,17.02,21.21,21.06,1.5
ORCL,2015-11-03,17.54,3.75951,4.0254,0.0975,0.0941,17.87,16.8,20.6,20.78,1.5
ORCL,2015-11-04,16.96,3.67275,4.09597,0.112,0.0995,18.28,16.96,20.99,21.11,1.5
ORCL,2015-11-05,17.42,3.626,4.11462,0.1039,0.0974,18.19,17.09,22.09,21.63,1.5
ORCL,2015-11-06,17.15,3.79121,4.14915,0.0839,0.0915,17.94,17.08,20.9,20.91,1.5
ORCL,2015-11-09,17.65,3.68987,4.09876,0.0843,0.0904,17.82,17.66,21.67,21.5,1.5
ORCL,2015-11-10,17.71,3.69422,4.07518,0.1088,0.0868,18.27,17.77,22.31,22.18,1.5
ORCL,2015-11-11,18.48,4.18861,4.36872,0.0974,0.1003,18.19,18.39,22.82,22.26,1.5
ORCL,2015-11-12,19.48,3.4771,4.01912,0.0811,0.0927,18.66,19.72,23.78,23.57,1.6
ORCL,2015-11-13,21.88,3.28056,3.95678,0.0698,0.0949,18.86,23.07,25.46,25.12,1.6
ORCL,2015-11-16,21.56,3.65652,3.94554,0.0847,0.0897,21.37,24.19,24.54,24.59,1.6
ORCL,2015-11-17,22.1,3.48568,3.90258,0.0748,0.0916,21.95,26.1,25.3,25.02,1.6
ORCL,2015-11-18,20.5,3.52455,3.95928,0.0629,0.0859,22.05,25.34,23.68,23.84,1.6
ORCL,2015-11-19,19.56,3.5456,3.89785,0.1075,0.0942,22.24,25.5,22.89,23.51,1.6
ORCL,2015-11-20,18,3.68101,3.98656,0.0865,0.0931,20.83,26.24,22.87,22.67,1.6
ORCL,2015-11-23,18.51,3.72944,4.05227,0.0837,0.0949,20.84,23.79,22.48,21.98,1.6
ORCL,2015-11-24,18.3,3.50954,3.97602,0.0911,0.0988,20.62,24.11,22.39,21.07,1.5
ORCL,2015-11-25,19.48,3.71609,4.00338,0.0829,0.0933,21.07,24.85,22.5,21.54,1.6
ORCL,2015-11-27,19.81,3.84378,4.00982,0.0858,0.0952,20.77,24.97,22.38,21.21,1.6
ORCL,2015-11-30,19.15,3.50937,4.08226,0.0724,0.0974,20.72,24.84,22.75,21.78,1.6
ORCL,2015-12-01,19.52,3.43034,4.04377,0.0703,0.0896,20.61,23.81,22.18,21.53,1.6
ORCL,2015-12-02,19.59,3.50046,4.05593,0.0777,0.0966,19.59,25.87,22.74,22.26,1.6
ORCL,2015-12-03,20.97,3.16807,3.98595,0.0787,0.099,19.73,26.98,23.85,23.42,1.6
ORCL,2015-12-04,18.28,3.23676,3.9285,0.0732,0.0873,21.2,25.14,22.15,21.68,1.6
ORCL,2015-12-07,19.47,3.20103,4.01452,0.0704,0.0953,23.58,25.65,22.46,22.28,1.6
ORCL,2015-12-08,21.32,3.15026,4.035,0.073,0.094,23.8,27.16,22.99,22.77,1.6
ORCL,2015-12-09,21.63,3.10057,3.98611,0.079,0.0909,23.58,28.59,24.33,24.04,1.6
ORCL,2015-12-10,23.47,3.31069,3.98265,0.0742,0.0872,24.16,29.53,25.13,24.43,1.6
ORCL,2015-12-11,25.68,3.65523,4.05001,0.0719,0.0901,23.87,32.33,27.01,25.89,1.6
ORCL,2015-12-14,21.94,3.43286,4.1136,0.068,0.0889,24.63,31.49,26.37,26.61,1.6
ORCL,2015-12-15,21.97,3.83072,4.15809,0.064,0.0956,22.8,30.53,25.4,24.67,1.6
ORCL,2015-12-16,21.29,3.64475,4.19466,0.0583,0.0948,22.29,29.28,23.72,23.65,1.6
ORCL,2015-12-17,20.29,3.0164,4.10705,0.0795,0.1026,22.84,21.32,20.25,22.49,1.6
ORCL,2015-12-18,20.96,3.40638,4.13057,0.0823,0.1024,26.74,22.41,21,23.31,1.7
ORCL,2015-12-21,20.69,2.81963,4.06031,0.0528,0.0984,26.99,20.65,20.55,23.25,1.7
ORCL,2015-12-22,19.24,2.90558,4.00337,0.067,0.0887,27.21,18.87,19.31,22.15,1.7
ORCL,2015-12-23,18.69,3.67563,4.1532,0.0769,0.0883,27.21,18.54,18.67,21.14,1.7
ORCL,2015-12-24,18.81,4.15853,4.22911,0.0801,0.0861,27.04,18.27,19.54,21.08,1.6
ORCL,2015-12-28,19.08,3.32505,4.1564,0.0902,0.1016,27.11,19.21,19.83,21.54,1.7
ORCL,2015-12-29,18.87,3.75453,4.22619,0.1028,0.0919,27.19,19.27,19.3,20.81,1.6
ORCL,2015-12-30,18.57,3.88258,4.19028,0.108,0.091,27.18,18.03,19.7,20.84,1.7
ORCL,2015-12-31,19,3.97633,4.25793,0.112,0.1096,27.15,18.43,21.03,21.61,1.7
ORCL,2016-01-04,21.65,3.70689,4.28429,0.0726,0.0978,26.95,22.03,22.69,23.75,1.8
ORCL,2016-01-05,21.49,3.63985,4.24239,0.107,0.1053,26.18,22.05,22.66,23.68,1.8
ORCL,2016-01-06,21.61,3.72997,4.31946,0.0887,0.1036,24.24,21.94,22.42,23.38,1.8
ORCL,2016-01-07,23.33,3.62239,4.27975,0.098,0.1025,24.29,24.71,24.11,25.35,1.8
ORCL,2016-01-08,24.68,4.47799,4.4758,0.102,0.1056,24.97,25.8,25.55,26.19,1.8
ORCL,2016-01-11,23.17,4.20927,4.38339,0.0859,0.0929,24.77,23.92,24.48,25.42,1.8
ORCL,2016-01-12,22.09,4.41596,4.4401,0.0958,0.1032,24.69,23.09,23.72,24.49,1.8
ORCL,2016-01-13,24.34,4.52576,4.58848,0.0879,0.1058,24,24.86,25.91,26.3,1.8
ORCL,2016-01-14,23.21,4.73858,4.54927,0.0864,0.1089,26.43,23.29,25.03,25.09,1.8
ORCL,2016-01-15,25.1,4.24274,4.58094,0.0516,0.0863,27.24,27.07,27.14,27.12,1.8
ORCL,2016-01-19,25.35,4.69211,4.75481,0.0899,0.1039,27.45,25.59,27.07,26.56,1.8
ORCL,2016-01-20,26.51,4.78551,4.8231,0.0983,0.0971,23.6,27.97,29,26.94,1.8
ORCL,2016-01-21,24.8,4.83207,4.76879,0.0968,0.1068,24.25,25.33,27.23,26.34,1.8
ORCL,2016-01-22,23.67,4.49995,4.82494,0.0899,0.1046,24.65,23.78,26.04,24.47,1.8
ORCL,2016-01-25,23.59,4.73484,4.78694,0.0814,0.104,25,24.88,27,25.61,1.8
ORCL,2016-01-26,21.39,4.62994,4.70374,0.0849,0.0959,25.17,22.83,26.28,24.91,1.8
ORCL,2016-01-27,24.1,4.70968,4.809,0.0986,0.116,26.49,25,26.55,25.01,1.8
ORCL,2016-01-28,23.5,4.92514,4.68908,0.0948,0.1008,26.9,25.55,24.92,24.88,1.7
ORCL,2016-01-29,21.27,4.30068,4.61107,0.094,0.0978,27.2,20.66,23.91,23.41,1.7
ORCL,2016-02-01,21.32,4.735,4.66764,0.106,0.1097,28.15,21.32,24.73,23.86,1.7
ORCL,2016-02-02,23.54,4.68398,4.75139,0.0961,0.1036,28.19,24.11,26.56,25.98,1.7
ORCL,2016-02-03,22.56,4.50454,4.79344,0.0834,0.0966,28.57,23.19,26.7,25.31,1.7
