ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CVX,2013-05-17,13.18,3.97441,4.74069,0.0081,0.1109,13.88,13.23,14.39,15.42,3.2
CVX,2013-05-20,13.26,3.75445,4.78179,0.1293,0.111,13.91,13.74,13.39,15.35,3.2
CVX,2013-05-21,13.26,3.89764,4.58016,0.1363,0.1106,14.17,13.4,13.87,15.96,3.2
CVX,2013-05-22,13.11,3.97692,4.74325,0.1174,0.1164,13.86,14.16,13.43,16.67,3.2
CVX,2013-05-23,13.85,4.00996,4.72955,0.1439,0.1221,14.41,12.93,14.96,17.28,3.2
CVX,2013-05-24,14.03,3.98481,4.64521,0.1283,0.1156,14.37,13.25,15.07,17.17,3.2
CVX,2013-05-28,14.86,3.20165,4.51059,0.0878,0.1272,13.92,13.66,15.65,16.95,3.2
CVX,2013-05-29,15.03,4.29791,4.63981,0.1557,0.1278,13.81,14.44,15.82,16.88,3.2
CVX,2013-05-30,15.25,5.43884,4.52093,0.0606,0.122,13.83,14.78,16.5,17.64,3.2
CVX,2013-05-31,16.73,4.11517,4.68965,0.065,0.1282,13.46,16.68,17.44,17.85,3.3
CVX,2013-06-03,15.1,4.74609,4.60121,0.0546,0.1218,14.08,15.68,16.53,17.86,3.2
CVX,2013-06-04,17.08,4.05159,4.58712,0.0698,0.1287,14.16,17.21,17.57,18.08,3.3
CVX,2013-06-05,17.47,3.62388,4.56723,0.1014,0.1189,14.4,17.64,17.94,18.95,3.3
CVX,2013-06-06,18.09,3.53554,4.84915,0.0726,0.1201,14.79,18.03,18.45,18.82,3.3
CVX,2013-06-07,16.15,3.62472,4.73196,0.108,0.1233,15.65,15.96,16.87,17.5,3.3
CVX,2013-06-10,16.36,3.68794,4.65279,0.1907,0.1274,16,16.77,17.06,17.54,3.3
CVX,2013-06-11,17.22,4.24555,4.67784,0.13,0.1187,15.97,17.4,18.17,18.96,3.3
CVX,2013-06-12,17.33,4.29309,4.74881,0.0911,0.1126,16.24,17.85,18.66,18.9,3.3
CVX,2013-06-13,17.09,4.17565,4.64488,0.141,0.1183,16.55,16.85,18.13,18.66,3.3
CVX,2013-06-14,17.87,4.43131,4.66141,0.1029,0.1174,17,18.13,18.44,18.52,3.3
CVX,2013-06-17,16.72,4.64197,4.71813,0.1241,0.1208,17.32,17.11,17.53,17.6,3.3
CVX,2013-06-18,15.55,4.54214,4.66742,0.1221,0.1234,17.45,15.3,16.54,17.06,3.3
CVX,2013-06-19,15.36,4.58782,4.72732,0.0856,0.1105,17.13,15.41,17.15,17.16,3.3
CVX,2013-06-20,18.61,4.44941,4.89105,0.1387,0.1231,17.28,19.64,20.19,19.76,3.4
CVX,2013-06-21,17.67,5.02471,4.83868,0.0576,0.1156,17.73,18.22,19.08,19.07,3.4
CVX,2013-06-24,21,4.42618,4.82924,0.1101,0.1147,18.06,20.64,21.13,21.47,3.4
CVX,2013-06-25,17.94,4.1127,4.75026,0.0281,0.1051,18.7,18.39,18.47,18.48,3.4
CVX,2013-06-26,15.62,4.25574,4.81258,0.0518,0.1086,18.56,17.35,18.8,17.88,3.4
CVX,2013-06-27,15.62,4.35712,4.75565,0.0253,0.0962,18.46,16.87,18.13,17.45,3.4
CVX,2013-06-28,16.9,3.98647,4.59239,0.0282,0.0978,18.4,17.07,17.5,17.81,3.4
CVX,2013-07-01,15.98,4.29922,4.55323,0.0117,0.0929,17.6,16.87,17.54,17.59,3.4
CVX,2013-07-02,14.95,4.639,4.68563,0.0064,0.097,17.61,16.56,17.56,17.32,3.4
CVX,2013-07-03,14.57,4.4534,4.62215,0.0102,0.0918,17.58,17.05,17.56,17.29,3.4
CVX,2013-07-05,14.21,3.95854,4.63385,0.022,0.0931,17.17,16.25,16.63,16.4,3.3
CVX,2013-07-08,12.01,4.37261,4.64068,0.021,0.0979,16.82,15.89,15.88,16.35,3.3
CVX,2013-07-09,11.37,3.41391,4.52934,0.0901,0.0969,16.61,15.35,15.34,15.62,3.2
CVX,2013-07-10,14.41,3.45334,4.41772,0.0613,0.0867,17.02,15.88,16.3,16.55,3.3
CVX,2013-07-11,12.8,3.38443,4.51414,0.0841,0.0965,16.98,14.96,14.87,15.34,3.2
CVX,2013-07-12,14,2.83921,4.31128,0.0663,0.0873,16.17,13.34,14.91,15.53,3.2
CVX,2013-07-15,11.46,2.77903,4.39554,0.0806,0.1024,15.61,14.98,15.17,15.26,3.2
CVX,2013-07-16,11.38,3.2857,4.33182,0.0817,0.0858,15.32,14.32,14.35,14.72,3.2
CVX,2013-07-17,11.51,2.24998,4.38839,0.1419,0.1007,15.31,14.68,15.27,15.51,3.2
CVX,2013-07-18,11.92,2.38889,4.2195,0.0947,0.0825,15.27,13.58,13.86,14.59,3.2
CVX,2013-07-19,11.83,3.70349,4.24909,0.1074,0.0907,14.99,12.11,12.85,13.49,3.2
CVX,2013-07-22,12.09,3.70889,4.24789,0.1052,0.0956,14.3,11.78,13.4,14.74,3.1
CVX,2013-07-23,10.78,3.86026,4.21189,0.129,0.0919,13.68,12.83,12.75,14.28,3.1
CVX,2013-07-24,11.62,4.53255,4.24536,0.1413,0.0891,12.72,13.21,13.43,14.54,3.2
CVX,2013-07-25,11.5,3.43591,4.14281,0.0457,0.0829,12.97,14.02,12.8,14.38,3.1
CVX,2013-07-26,12.56,3.54561,4.26241,0.0702,0.0807,13.27,14.17,13.22,14.15,3.1
CVX,2013-07-29,12.58,3.62435,4.31947,0.0385,0.0827,13.35,14.69,14.14,14.09,3.2
CVX,2013-07-30,12.16,4.14004,4.48439,0.0412,0.0878,13.53,14.66,12.89,14.22,3.2
CVX,2013-07-31,12.83,4.39808,4.69512,0.0381,0.0997,13.33,15.04,12.75,14.32,3.2
CVX,2013-08-01,11.81,3.31214,4.15753,0.034,0.0724,13.19,14.23,13.75,13.98,3.2
CVX,2013-08-02,11.98,3.58514,4.04004,0.0309,0.0738,13.28,12.45,12.82,13.65,3.2
CVX,2013-08-05,12.71,3.42084,4.01717,0.0285,0.08,13.27,12.98,13.52,14.18,3.2
CVX,2013-08-06,13.16,2.7537,3.97502,0.0413,0.0853,13.21,13.94,12.8,14.78,3.2
CVX,2013-08-07,13.04,3.18875,4.12722,0.0471,0.0848,12.63,13.14,14.06,14.75,3.2
CVX,2013-08-08,12.75,2.88566,3.86601,0.0467,0.0764,12.37,12.93,13.4,14.11,3.3
CVX,2013-08-09,13.19,2.57353,3.8961,0.058,0.0802,12.61,13.13,13.54,14.23,3.3
CVX,2013-08-12,13.67,2.14846,3.77617,0.0694,0.079,12.75,13.83,13.78,14.18,3.3
CVX,2013-08-13,13.08,1.74194,3.79499,0.0792,0.0807,12.79,12.65,13.53,14.13,3.3
CVX,2013-08-14,13.66,1.24794,3.69679,0.0736,0.0781,12.88,13.28,13.84,14.45,3.3
CVX,2013-08-15,14.44,3.464,4.42204,0.1049,0.1086,13.07,14.21,15.15,16.11,3.3
CVX,2013-08-16,14.32,3.92002,4.50601,0.1418,0.107,13.02,13.54,15.09,16.15,3.3
CVX,2013-08-19,14.2,4.10729,4.5713,0.122,0.1172,12.63,14.29,15.15,16.73,3.4
CVX,2013-08-20,13.88,4.14312,4.47725,0.12,0.1168,12.99,14.24,14.42,16.63,3.4
CVX,2013-08-21,14.69,3.9145,4.47504,0.1415,0.1179,13.03,14.75,15.36,17.97,3.4
CVX,2013-08-22,14.66,4.00665,4.4233,0.114,0.1031,12.86,14.5,15.02,17.32,3.4
CVX,2013-08-23,13.21,4.01979,4.44364,0.1186,0.1063,12.63,13.33,13.77,14.18,3.3
CVX,2013-08-26,14.59,4.08872,4.42163,0.1086,0.0974,12.88,14.31,15.45,17.67,3.4
CVX,2013-08-27,15.31,4.10887,4.58864,0.1157,0.1103,12.73,15.41,16.12,18.41,3.4
CVX,2013-08-28,15.32,3.65267,4.43776,0.1255,0.1121,12.69,15.18,15.92,17.19,3.3
CVX,2013-08-29,16.57,3.84983,4.50836,0.1114,0.1069,14.47,16.37,17.07,18.21,3.3
CVX,2013-08-30,17.03,3.93141,4.54023,0.108,0.102,14.8,16.73,17.32,18.28,3.3
CVX,2013-09-03,16.48,3.58903,4.41636,0.1066,0.0966,14.32,16.45,17.7,18.84,3.3
CVX,2013-09-04,15.88,3.83349,4.53833,0.1138,0.1119,14.37,15.53,16.67,17.25,3.3
CVX,2013-09-05,15.58,3.60243,4.48457,0.112,0.1101,14.36,14.49,16.11,16.54,3.3
CVX,2013-09-06,15.99,4.0412,4.54771,0.1308,0.0964,14.31,14.9,16.79,16.93,3.3
CVX,2013-09-09,15.1,3.83207,4.38745,0.1147,0.0967,15.24,14.88,16.29,16.43,3.3
CVX,2013-09-10,13.22,3.72105,4.38352,0.1063,0.105,15.27,13.66,16.27,16.05,3.3
CVX,2013-09-11,14.1,3.67976,4.34331,0.1076,0.1034,15.47,13.65,15.83,15.72,3.2
CVX,2013-09-12,14.13,3.69201,4.27088,0.1068,0.1008,15.31,13.76,15.44,15.51,3.2
CVX,2013-09-13,13.65,3.86515,4.33912,0.1028,0.107,15.18,13.34,15.68,15.14,3.2
CVX,2013-09-16,14.39,4.02983,4.45655,0.0928,0.0997,15.12,13.76,15.32,15.53,3.2
CVX,2013-09-17,14.06,4.30293,4.44348,0.1022,0.1004,15.11,13.4,15.85,15.14,3.2
CVX,2013-09-18,13.25,3.94466,4.41264,0.0862,0.0987,14.84,12,14.03,14,3.2
CVX,2013-09-19,12.99,4.01172,4.29391,0.0977,0.0843,15.58,11.7,14.03,13.77,3.2
CVX,2013-09-20,13.8,4.12674,4.39599,0.1063,0.1004,15.46,12.81,14.2,14.77,3.2
CVX,2013-09-23,13.39,3.98853,4.31283,0.093,0.0999,15.33,12.83,14.96,14.04,3.2
CVX,2013-09-24,13.96,4.28945,4.41461,0.0849,0.0989,15.03,13.09,14.79,14.39,3.2
CVX,2013-09-25,14.23,4.37442,4.43181,0.1017,0.0967,15.07,13.68,15.4,15.24,3.2
CVX,2013-09-26,14.59,4.55195,4.57455,0.1152,0.0991,14.9,13.92,15.41,15.41,3.2
CVX,2013-09-27,15.29,4.75592,4.62634,0.1013,0.0935,13.21,15.1,15.5,15.57,3.3
CVX,2013-09-30,16.64,4.54021,4.57765,0.0866,0.0955,12.85,16.96,16.16,16.07,3.3
CVX,2013-10-01,15.66,4.50475,4.598,0.0892,0.0929,13.19,15.52,16.01,15.58,3.3
CVX,2013-10-02,15.11,4.57452,4.58474,0.0874,0.091,13.03,15.65,16.24,15.84,3.3
CVX,2013-10-03,16.99,4.73112,4.59249,0.1074,0.0914,13.08,18.51,17.96,17.3,3.4
CVX,2013-10-04,15.77,4.24037,4.25458,0.0887,0.0778,14.61,17.08,17.47,16.87,3.4
CVX,2013-10-07,16.84,4.2308,4.12215,0.098,0.0868,13.16,18.07,17.5,17.06,3.4
CVX,2013-10-08,18.79,4.5065,4.11133,0.0892,0.0886,13.08,20.28,19.1,18.58,3.4
CVX,2013-10-09,20.25,4.12176,4.0814,0.0845,0.0837,13.03,20.59,19.98,19.03,3.4
CVX,2013-10-10,18.16,4.23072,4.02371,0.0969,0.0815,13.1,18.81,17.86,17.13,3.4
CVX,2013-10-11,15.96,4.43416,4.08531,0.099,0.0807,13.48,17.23,16.93,16.45,3.4
CVX,2013-10-14,16.5,4.3523,4.11129,0.1205,0.0825,13.95,17.56,16.68,16.59,3.4
CVX,2013-10-15,16.87,4.53311,4.0734,0.1227,0.0832,14.57,17.52,16.74,16.61,3.4
CVX,2013-10-16,14.06,4.23352,4.04082,0.1342,0.0786,14.65,15.21,15.73,15.29,3.4
CVX,2013-10-17,14.33,4.1207,4.01538,0.105,0.077,14.07,14.53,15.67,15.1,3.3
CVX,2013-10-18,12.8,4.28241,3.94576,0.1096,0.0797,14.09,15.37,14.79,14.24,3.3
CVX,2013-10-21,14.06,4.15771,3.95385,0.117,0.0669,13.89,15.32,13.48,14.29,3.3
CVX,2013-10-22,13.64,4.41443,3.86693,0.0529,0.0633,13.83,14.87,14.3,14.27,3.3
CVX,2013-10-23,14.91,4.1622,4.00091,0.0632,0.0689,13.71,16.04,13.62,15.78,3.3
CVX,2013-10-24,13.95,4.72688,3.98218,0.0552,0.0703,13.7,15.48,11.96,13.98,3.3
CVX,2013-10-25,13.64,4.61111,4.01565,0.0552,0.0695,13.6,14.8,12.7,13.99,3.3
CVX,2013-10-28,13.3,4.6543,3.91614,0.0364,0.0574,13.56,14.73,12.76,13.65,3.3
CVX,2013-10-29,12.97,4.66487,3.92587,0.0538,0.0567,13.29,14.21,12.54,13.87,3.3
CVX,2013-10-30,12.49,3.93523,3.78147,0.0409,0.0589,13.32,15.34,12.66,14.41,3.3
CVX,2013-10-31,13.09,3.767,3.75968,0.035,0.0699,13.71,15.04,13.91,14.95,3.3
CVX,2013-11-01,13.21,2.88322,3.54174,0.0287,0.0566,12.26,14.27,13.39,12.6,3.4
CVX,2013-11-04,12.78,2.41378,3.40205,0.0601,0.0629,13.36,13.06,12.67,13.65,3.4
CVX,2013-11-05,12.78,1.59866,3.33777,0.0372,0.062,13.35,13.45,13.81,14.2,3.4
CVX,2013-11-06,12.51,1.86655,3.17132,0.051,0.0487,13.38,12.74,13.42,13.8,3.3
CVX,2013-11-07,13.18,1.56473,3.29861,0.0676,0.0596,14.64,13.59,14.12,14.37,3.3
CVX,2013-11-08,11.98,1.69466,3.2853,0.0783,0.0493,15,12.2,12.48,13.07,3.3
CVX,2013-11-11,12.51,2.10102,3.17929,0.0986,0.0494,14.91,12.27,13.18,13.68,3.3
CVX,2013-11-12,12.84,1.81383,3.26327,0.1219,0.052,14.22,12.77,13.5,14.08,3.3
CVX,2013-11-13,12.11,0.770075,3.18642,0.1705,0.0497,14.42,11.93,13.28,13.93,3.3
CVX,2013-11-14,12.8,3.74477,4.07215,0.1187,0.0908,14.2,12.16,13.33,14.07,3.3
CVX,2013-11-15,12.07,3.53979,3.98842,0.1356,0.0921,14.15,11.84,12.34,13.46,3.3
CVX,2013-11-18,11.7,2.97838,3.76251,0.1306,0.0838,14.26,11.17,12.07,14.1,3.3
CVX,2013-11-19,12.64,2.89833,3.7199,0.1214,0.088,14.27,11.23,13.3,14.54,3.3
CVX,2013-11-20,11.52,3.16729,3.71832,0.1278,0.0836,14.79,11.02,12.13,14.27,3.3
CVX,2013-11-21,11.46,3.41262,3.78165,0.1177,0.0909,14.83,12.09,11.92,12.54,3.2
CVX,2013-11-22,11.56,3.36205,3.75953,0.115,0.0888,15.05,11.42,12.33,12.54,3.2
CVX,2013-11-25,11.91,3.26517,3.70911,0.1236,0.0878,15.3,11.93,12.88,14.46,3.2
CVX,2013-11-26,12.06,3.7298,3.68224,0.1354,0.0889,15.26,11.54,13.13,14.52,3.3
CVX,2013-11-27,12.47,3.72489,3.7693,0.1451,0.09,15.35,11.92,13.55,14.82,3.3
CVX,2013-11-29,12.58,3.57978,3.57428,0.1111,0.0902,14.9,12.18,13.44,15.32,3.3
CVX,2013-12-02,12.68,2.74994,3.47194,0.1372,0.0818,14.83,12.61,14.6,15.88,3.3
CVX,2013-12-03,12.64,2.71461,3.35211,0.1243,0.0766,13.83,12.91,14.23,15.62,3.3
CVX,2013-12-04,12.89,3.12025,3.41593,0.1493,0.077,13.76,13.19,14.69,16.02,3.3
CVX,2013-12-05,12.94,2.96768,3.42569,0.1506,0.091,13.71,13.19,15,16.11,3.3
CVX,2013-12-06,12.8,2.76386,3.40361,0.1433,0.0805,12.26,12.59,14.52,15.52,3.3
CVX,2013-12-09,12.31,2.54844,3.4,0.1288,0.0861,11.52,12.02,14.59,15.66,3.2
CVX,2013-12-10,12.96,2.24363,3.37056,0.1108,0.0833,11.46,12.68,15.06,15.69,3.2
CVX,2013-12-11,15.1,2.59826,3.37813,0.1275,0.0791,11.59,14.62,15.7,15.88,3.3
CVX,2013-12-12,14.22,2.76199,3.43605,0.148,0.0828,11.95,15.06,15.27,16.07,3.3
CVX,2013-12-13,14.78,3.16027,3.42982,0.1619,0.0827,12.29,14.69,16.14,16.55,3.3
CVX,2013-12-16,15.02,2.99305,3.40081,0.1326,0.0871,12.75,14.95,15.65,15.92,3.3
CVX,2013-12-17,15.57,3.24174,3.48847,0.1276,0.0973,12.67,15.19,16.82,16.41,3.4
CVX,2013-12-18,14.22,2.24809,3.48946,0.102,0.0703,13.31,12.47,15,15.52,3.3
CVX,2013-12-19,13.59,2.35514,3.45721,0.1104,0.0805,14.23,13.09,15.92,15.25,3.2
CVX,2013-12-20,13.87,2.86946,3.45192,0.1145,0.0791,14.94,12.49,15.08,14.95,3.3
CVX,2013-12-23,12.84,2.68643,3.49496,0.134,0.0875,14.78,11.92,13.37,14.58,3.3
CVX,2013-12-24,12.96,2.55129,3.4034,0.0987,0.0652,14.52,12.15,14.47,14.35,3.2
CVX,2013-12-26,13.03,1.9455,3.4231,0.0958,0.0705,14.56,12.31,14.4,13.69,3.2
CVX,2013-12-27,13.39,2.19336,3.49924,0.1043,0.0693,14.74,12.74,15.21,14.35,3.2
CVX,2013-12-30,13.58,3.09578,3.56878,0.1245,0.0863,14.71,13.83,14.92,14.89,3.2
CVX,2013-12-31,14.44,2.84258,3.54219,0.123,0.0855,14.8,14.75,14.79,14.27,3.2
CVX,2014-01-02,13.63,2.76967,3.4562,0.1214,0.0852,14.89,15.28,15.54,13.52,3.2
CVX,2014-01-03,13.75,2.83006,3.46604,0.1221,0.0884,14.98,14.45,15.58,14.62,3.2
CVX,2014-01-06,13.47,2.86511,3.50932,0.1149,0.083,14.75,14.41,14.59,15.43,3.2
CVX,2014-01-07,12.5,2.30428,3.40099,0.0931,0.0777,14.7,13.69,13.86,14.12,3.2
CVX,2014-01-08,12.74,2.50695,3.41196,0.1199,0.0668,14.89,14.85,13.9,14.08,3.2
CVX,2014-01-09,12.62,2.34333,3.34687,0.1165,0.065,15.09,14.68,13.65,13.91,3.2
CVX,2014-01-10,12.72,2.31043,3.30206,0.0986,0.0726,15.12,14.31,12.78,13.07,3.3
CVX,2014-01-13,13.29,2.37233,3.23884,0.0975,0.0738,15.58,15.67,13.37,13.19,3.4
CVX,2014-01-14,12.77,2.19157,3.35989,0.0771,0.0731,15.9,14.67,13.26,13.43,3.3
CVX,2014-01-15,12.4,2.25588,3.23013,0.0968,0.0821,15.57,14.5,14.28,14.39,3.4
CVX,2014-01-16,12.44,2.07802,3.1589,0.055,0.0642,15.6,15.25,13.89,14.3,3.4
CVX,2014-01-17,13.29,2.31339,3.31899,0.0547,0.0646,15.11,14.84,13.62,13.81,3.4
CVX,2014-01-21,13.25,2.18511,3.27439,0.0362,0.0534,13.83,14.59,13.33,13.6,3.3
CVX,2014-01-22,11.33,1.54393,3.37661,0.0341,0.0792,13.27,12.76,11.92,13.13,3.3
CVX,2014-01-23,14.45,2.03585,3.36232,0.063,0.0626,13.11,13.52,12.95,14.16,3.4
CVX,2014-01-24,15.89,2.13817,3.23093,0.0343,0.0495,13.8,17.72,14.84,15.86,3.4
CVX,2014-01-27,15.8,1.71481,3.3068,0.0287,0.0678,14.59,17.56,16.32,16.09,3.4
CVX,2014-01-28,14.8,1.77155,3.18004,0.0252,0.0562,14.43,16.63,15.24,15.73,3.4
CVX,2014-01-29,16.36,2.16359,3.18573,0.0193,0.064,14.45,17.81,16.6,16.51,3.4
CVX,2014-01-30,14.46,1.77967,3.05696,0.0437,0.0568,14.41,17.37,15.1,16.03,3.4
CVX,2014-01-31,16.27,1.79293,3.16475,0.0491,0.0597,14.6,17.13,16.05,16.16,3.6
CVX,2014-02-03,18.21,1.97259,3.06888,0.1127,0.0766,17.8,18.6,17.68,17.71,3.6
CVX,2014-02-04,16.97,1.97507,3.22751,0.0937,0.0583,18.1,17.37,16.68,16.7,3.6
CVX,2014-02-05,17.31,2.03738,3.23987,0.095,0.0563,18.22,17.97,17.47,17.99,3.7
CVX,2014-02-06,16.35,1.21454,3.11582,0.0651,0.0493,18.39,17.08,16.53,16.5,3.6
CVX,2014-02-07,15.19,0.817428,3.08246,0.1121,0.0524,18.42,15.4,15.44,15.68,3.6
CVX,2014-02-10,15.42,0.493503,2.94764,0.128,0.0544,18.61,15.3,15.61,15.76,3.6
CVX,2014-02-11,14.08,0.085803,2.96003,0.14,0.0505,17.87,14.04,14.82,15.2,3.5
CVX,2014-02-12,14.37,1.61538,3.68569,0.0917,0.088,18.01,14.54,13.99,14.76,3.6
CVX,2014-02-13,14.5,1.87943,3.72719,0.0916,0.0787,18.06,14.42,14.22,14.67,3.6
CVX,2014-02-14,15.04,1.68467,3.66274,0.0945,0.0749,18.22,14.78,14.85,15.01,3.5
CVX,2014-02-18,14.38,1.86488,3.6176,0.1258,0.0858,18.69,15.67,14.2,14.73,3.5
CVX,2014-02-19,14.71,1.95371,3.70957,0.129,0.0859,18.71,14.93,14.48,14.86,3.5
CVX,2014-02-20,14.47,2.204,3.65527,0.108,0.0815,19.15,15.04,14.83,15.47,3.5
CVX,2014-02-21,15.3,2.43698,3.73699,0.1265,0.0842,19.64,15.74,15.19,15.55,3.5
CVX,2014-02-24,13.87,2.30787,3.7718,0.1056,0.0892,19.83,14.19,13.68,15.25,3.5
CVX,2014-02-25,13.94,1.86468,3.62164,0.1058,0.0853,19.7,14.04,13.63,13.5,3.5
CVX,2014-02-26,13.8,1.86394,3.55819,0.1011,0.0856,19.72,14.19,13.97,15.4,3.5
CVX,2014-02-27,13.88,1.78312,3.41585,0.1231,0.071,19.84,13.83,13.63,14.54,3.5
CVX,2014-02-28,14.67,2.45583,3.69361,0.1108,0.0831,19.8,14.44,14.52,15.14,3.5
CVX,2014-03-03,14.97,2.68715,3.71627,0.1024,0.0723,19.84,15.62,14.61,14.91,3.5
CVX,2014-03-04,14.6,2.50596,3.66755,0.1033,0.0737,17.27,14.39,14.89,15.47,3.5
CVX,2014-03-05,15.03,2.55132,3.70675,0.0992,0.0722,16.97,15.11,15.87,16.32,3.5
CVX,2014-03-06,14.86,2.46591,3.62827,0.1044,0.0719,16.94,14.85,16.02,15.93,3.5
CVX,2014-03-07,15.24,2.69955,3.67327,0.1043,0.0763,16.5,15.06,15.77,15.74,3.5
CVX,2014-03-10,14.77,2.25692,3.52862,0.1029,0.0585,16.1,15.38,15.62,15.57,3.5
CVX,2014-03-11,15.45,2.48102,3.64085,0.1012,0.0796,16.1,15.74,16.5,16.11,3.5
CVX,2014-03-12,15.4,2.6797,3.66651,0.1073,0.0746,16.47,15.58,16.2,15.73,3.5
CVX,2014-03-13,16.11,2.64053,3.64492,0.1103,0.0728,16.34,16.16,17.43,16.1,3.5
CVX,2014-03-14,16.37,2.91106,3.63371,0.1095,0.0732,16.6,16.57,17.71,16.69,3.5
CVX,2014-03-17,15.71,3.00831,3.70254,0.1107,0.0599,16.48,15.08,16.77,15.94,3.5
CVX,2014-03-18,14.77,2.58532,3.69959,0.096,0.0663,16.07,14.01,15.09,15.08,3.4
CVX,2014-03-19,15.01,2.69781,3.6232,0.1099,0.0714,16.09,14.16,16.12,15.22,3.5
CVX,2014-03-20,14.33,2.64298,3.70747,0.0953,0.0663,15.85,13.55,15.82,14.74,3.5
CVX,2014-03-21,14.87,2.64512,3.7677,0.1024,0.0687,15.53,13.95,15.59,15,3.5
CVX,2014-03-24,14.67,2.7198,3.67358,0.1024,0.0724,15.22,14.14,15.18,14.65,3.5
CVX,2014-03-25,14.32,2.37243,3.52767,0.0897,0.064,14.65,13.94,15.38,13.73,3.4
CVX,2014-03-26,14.51,2.38001,3.57327,0.0978,0.0663,14.69,14.12,14.59,14.69,3.4
CVX,2014-03-27,14.74,2.69158,3.6221,0.085,0.0665,14.54,14.45,14.84,14.36,3.4
CVX,2014-03-28,14.23,2.57237,3.64205,0.103,0.0667,14.5,13.86,13.84,14.64,3.4
CVX,2014-03-31,13.87,2.72081,3.65953,0.1097,0.0737,14.21,13.84,14.38,13.51,3.4
CVX,2014-04-01,13.28,2.91856,3.66983,0.122,0.0706,13.89,13.36,13.17,13.65,3.4
CVX,2014-04-02,11.61,2.67528,3.49902,0.0923,0.0643,13.81,13.28,12.15,13.11,3.4
CVX,2014-04-03,12.26,3.04953,3.62429,0.1363,0.0784,13.65,13.75,13.64,13.41,3.4
CVX,2014-04-04,12.73,2.34148,3.46637,0.0797,0.0707,13.65,14.05,13.94,13.59,3.4
CVX,2014-04-07,13.64,3.25362,3.57533,0.0878,0.0716,13.59,15.18,14.27,13.71,3.4
CVX,2014-04-08,13.96,3.09926,3.57465,0.1331,0.068,13.62,14.56,14.57,14.21,3.4
CVX,2014-04-09,13.52,2.63572,3.44216,0.069,0.0541,13.07,14.87,14.28,13.78,3.4
CVX,2014-04-10,14.7,3.16256,3.42631,0.0951,0.0547,12.8,15.76,15.23,14.8,3.4
CVX,2014-04-11,14.56,3.29099,3.47505,0.0591,0.0643,13.27,15.98,14.7,14.26,3.4
CVX,2014-04-14,13.45,2.74149,3.43372,0.0649,0.0579,13.26,14.3,14.38,14.36,3.4
CVX,2014-04-15,13.8,3.0627,3.42646,0.0954,0.0615,13.58,15.15,14.68,14.56,3.3
CVX,2014-04-16,13.11,3.07798,3.40014,0.1178,0.0693,13.93,13.64,13.38,13.39,3.3
CVX,2014-04-17,13.09,2.27696,3.37352,0.0533,0.0599,13.69,13.68,13.41,13.51,3.2
CVX,2014-04-21,13.43,2.70623,3.42327,0.0741,0.0691,14.16,15.11,12.58,13.43,3.2
CVX,2014-04-22,12.67,3.05255,3.44967,0.0753,0.0703,13.69,14.98,12.68,13.5,3.2
CVX,2014-04-23,13.23,3.05227,3.43183,0.1078,0.0726,13.61,15.63,13.51,13.38,3.2
CVX,2014-04-24,13.05,3.12344,3.40729,0.0581,0.0688,13.42,15.7,13.94,13.87,3.2
CVX,2014-04-25,13.87,3.21473,3.3252,0.0586,0.0712,13.35,15.51,14.03,14.05,3.2
CVX,2014-04-28,12.74,3.31019,3.43291,0.0496,0.068,13.34,15.63,13.6,13.91,3.2
CVX,2014-04-29,12.97,3.02127,3.25176,0.0518,0.0709,13.84,15.89,13.84,14.16,3.2
CVX,2014-04-30,12.51,2.71414,3.16535,0.0379,0.0593,13.91,15.64,14.21,14.09,3.4
CVX,2014-05-01,11.43,2.14695,2.85832,0.0363,0.0484,13.91,14.89,13.64,13.77,3.4
CVX,2014-05-02,12.49,2.32429,2.99644,0.0346,0.0555,14.04,13.1,12.76,13,3.4
CVX,2014-05-05,12.57,2.47107,2.96693,0.0521,0.0523,14.45,13.06,12.71,13.4,3.4
CVX,2014-05-06,12.07,2.15678,2.91174,0.0372,0.0535,14.56,12.6,12.43,12.8,3.4
CVX,2014-05-07,12.05,2.19694,2.80872,0.0537,0.0578,14.23,12.63,11.82,12.69,3.4
CVX,2014-05-08,12.62,2.12275,2.77298,0.0599,0.0516,14.34,13.29,12.93,13.18,3.4
CVX,2014-05-09,12.29,1.45821,2.67874,0.0632,0.0415,14.13,12.38,12.61,13.13,3.4
CVX,2014-05-12,12.36,1.3825,2.80414,0.0913,0.0562,13.38,11.95,12.94,13.43,3.4
CVX,2014-05-13,11.95,1.14852,2.81402,0.0988,0.0561,13.28,11.51,12.35,12.55,3.4
CVX,2014-05-14,11.39,0.358299,2.65913,0.1224,0.0591,12.81,10.98,11.78,12.12,3.4
CVX,2014-05-15,12.71,2.61324,3.73345,0.109,0.0913,12.14,12.39,13.27,13.77,3.5
CVX,2014-05-16,12.76,2.40149,3.73406,0.0973,0.0873,12.4,12.77,12.88,13.61,3.5
CVX,2014-05-19,12.11,2.50149,3.76184,0.0907,0.0874,11.71,11.78,11.92,14.31,3.5
CVX,2014-05-20,12,2.61726,3.73421,0.1046,0.0908,11.49,12.04,11.07,14.59,3.5
CVX,2014-05-21,11.61,2.40644,3.65402,0.1058,0.0837,11.54,11.42,11.01,14.15,3.4
