ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
JNJ,2013-08-20,13.98,2.26512,2.75904,0.1007,0.076,15.06,13.74,14.68,14.96,2.9
JNJ,2013-08-21,14.45,2.38279,3.04116,0.064,0.0792,15.71,14.08,14.72,15.55,3
JNJ,2013-08-22,14.12,1.73512,3.00622,0.065,0.0704,15.89,13.63,14.74,15.07,3
JNJ,2013-08-23,13.62,3.47113,3.83481,0.1921,0.1049,15.92,13.65,14.87,14.94,3
JNJ,2013-08-26,14.89,3.48154,3.54635,0.1344,0.0995,16.03,14.85,15.38,15.49,3
JNJ,2013-08-27,17.15,3.58041,3.78402,0.1955,0.1139,16.27,16.97,17,17.8,3.1
JNJ,2013-08-28,16.38,3.96352,3.81733,0.1587,0.1108,16.7,16.08,16.5,16.9,3.1
JNJ,2013-08-29,16.21,3.96212,3.88081,0.1504,0.1033,16.66,16.27,16.42,16.54,3
JNJ,2013-08-30,17.22,3.89671,3.85232,0.2049,0.108,16.82,16.52,17.31,17.89,3.1
JNJ,2013-09-03,16.55,3.78687,3.85671,0.0793,0.1096,16.78,17.22,16.87,16.98,3.1
JNJ,2013-09-04,14.67,4.16056,3.83619,0.0919,0.1094,16.91,16.18,16.06,15.94,3
JNJ,2013-09-05,14.66,4.34119,3.83453,0.098,0.114,17.09,15.55,16,16.37,3
JNJ,2013-09-06,13.76,4.19154,3.73725,0.1141,0.1074,17.1,15.72,16.09,16.33,3
JNJ,2013-09-09,15.82,3.94772,3.75553,0.1772,0.1072,17.31,15.21,16.36,16.38,3
JNJ,2013-09-10,13.81,3.48461,3.73336,0.1332,0.1092,16.85,14.32,14.64,15.26,3
JNJ,2013-09-11,13.32,3.53568,3.62851,0.138,0.1079,16.92,14.31,14.49,15.26,3
JNJ,2013-09-12,11.38,3.64395,3.64403,0.1501,0.1088,16.66,15.62,14.49,14.9,3
JNJ,2013-09-13,12.6,3.80251,3.70543,0.1392,0.1077,14.82,14.27,14.53,15.34,3
JNJ,2013-09-16,12.93,3.48674,3.5127,0.1488,0.0945,14.49,14.15,14.52,14.76,3
JNJ,2013-09-17,13.12,3.54197,3.58049,0.1515,0.0953,14.42,14.3,14.6,14.59,3
JNJ,2013-09-18,12.19,3.27108,3.46314,0.1243,0.1039,13.55,13.24,13.88,14.61,2.9
JNJ,2013-09-19,11.83,2.95316,3.39328,0.1231,0.1067,13.39,12.89,13.48,13.75,2.9
JNJ,2013-09-20,11.59,2.94526,3.48921,0.14,0.1157,13.05,13.14,13.32,14.15,2.9
JNJ,2013-09-23,13.11,3.34495,3.49604,0.0627,0.1057,13.07,13.93,14.27,14.66,3
JNJ,2013-09-24,14.22,3.2716,3.53474,0.1502,0.1026,12.84,13.57,15.22,14.96,3
JNJ,2013-09-25,13.73,3.28367,3.54781,0.1353,0.1055,12.81,14.83,14.8,14.83,3
JNJ,2013-09-26,13.19,3.02351,3.54803,0.1272,0.1105,12.83,15.25,14.56,15,3
JNJ,2013-09-27,14.49,3.17238,3.5936,0.1171,0.1052,12.77,15.65,15.47,15.3,3
JNJ,2013-09-30,15.27,2.74892,3.42565,0.1173,0.0957,12.54,16.21,16.01,15.8,3
JNJ,2013-10-01,13.31,2.81158,3.39614,0.1317,0.1064,12.48,16.29,15.65,15.07,3
JNJ,2013-10-02,12.88,2.88312,3.39942,0.1269,0.1002,12.6,15.14,14.43,15.52,3
JNJ,2013-10-03,14.45,3.03184,3.38642,0.1204,0.0906,12.49,15.96,15.25,15.9,3
JNJ,2013-10-04,15.66,2.78345,3.30703,0.1266,0.1024,12.83,16.5,16.21,15.74,3
JNJ,2013-10-07,15.91,3.16506,3.35512,0.1166,0.0911,12.25,17.83,16.72,16.13,3
JNJ,2013-10-08,16.59,3.74731,3.66836,0.1284,0.0934,12.37,18.25,17.24,16.92,3.1
JNJ,2013-10-09,17.28,3.48384,3.5392,0.0988,0.0929,12.6,18.67,17.94,17.14,3.1
JNJ,2013-10-10,16.07,3.29744,3.47173,0.1395,0.1014,12.36,16.84,16.12,16.06,3
JNJ,2013-10-11,14.95,2.5706,3.44653,0.1808,0.099,13.29,16.16,15.52,16.09,3
JNJ,2013-10-14,16.06,3.61231,3.53751,0.1404,0.0966,14.06,16.75,15.62,15.31,2.9
JNJ,2013-10-15,15.32,3.23678,3.47301,0.1407,0.094,14.25,16.28,15.67,15.38,2.9
JNJ,2013-10-16,13.94,3.53404,3.44325,0.1449,0.0911,14.62,13.06,14.01,15.4,2.9
JNJ,2013-10-17,13.56,3.14072,3.3405,0.1331,0.0913,14.43,13.6,14.15,13.61,2.9
JNJ,2013-10-18,13.02,3.46764,3.53443,0.1566,0.0977,14.81,11.93,13.55,13.45,2.9
JNJ,2013-10-21,12.91,3.56187,3.44511,0.0951,0.0844,14.75,12.09,12.77,14.27,2.9
JNJ,2013-10-22,12.86,3.23287,3.33714,0.1056,0.0804,14.68,12.43,12.69,13.8,2.9
JNJ,2013-10-23,12.46,3.12193,3.3363,0.0976,0.0849,14.77,12.48,12.97,12.65,2.9
JNJ,2013-10-24,12.85,3.42653,3.45353,0.1142,0.0835,14.27,12.83,12.38,13.02,2.9
JNJ,2013-10-25,12.5,3.33221,3.37622,0.0628,0.0787,14.22,12.67,12.55,12.43,2.9
JNJ,2013-10-28,12.5,3.0176,3.25184,0.0966,0.0782,14.2,13.04,11.55,12.6,2.9
JNJ,2013-10-29,12.8,2.57916,3.12419,0.0279,0.0674,14.22,12.58,12.5,13.11,2.8
JNJ,2013-10-30,12.74,3.0586,3.14731,0.0487,0.08,13.94,12.41,12.58,12.89,2.8
JNJ,2013-10-31,12.75,3.02924,3.25422,0.0332,0.0743,13.92,12.23,12.53,13.1,2.9
JNJ,2013-11-01,12.56,3.00526,3.21772,0.0334,0.0745,13.74,11.68,12.14,12.74,2.8
JNJ,2013-11-04,12.68,2.94222,3.08551,0.0639,0.0654,13.85,12.1,12.68,13.02,2.8
JNJ,2013-11-05,12.23,2.97395,3.13284,0.0237,0.0635,13.87,11.93,11.73,12.86,2.8
JNJ,2013-11-06,11.92,2.90774,3.22194,0.0217,0.0676,13.45,11.53,11.64,12.63,2.8
JNJ,2013-11-07,12.08,2.81847,3.07446,0.0322,0.0673,13.35,12.25,12.14,12.99,2.8
JNJ,2013-11-08,11.55,2.55973,2.95057,0.0143,0.0717,12.42,11.14,11.55,12.41,2.8
JNJ,2013-11-11,11.77,2.49833,2.93487,0.0308,0.0769,12.16,11.61,12.14,12.82,2.8
JNJ,2013-11-12,11.68,2.763,2.85306,0.037,0.07,11.87,11.67,12.07,12.9,2.8
JNJ,2013-11-13,11.75,2.98458,2.94248,0.038,0.0697,11.7,11.84,12.7,13.25,2.8
JNJ,2013-11-14,11.58,2.66292,2.85872,0.0484,0.0671,11.42,11.43,12.2,13.08,2.8
JNJ,2013-11-15,11.14,2.58778,2.97713,0.0603,0.0701,11.08,10.92,11.7,12.52,2.8
JNJ,2013-11-18,10.26,1.24137,2.64638,0.049,0.0668,11.07,10.75,9.35,12.73,2.8
JNJ,2013-11-19,10.59,1.77602,2.80831,0.115,0.0709,10.92,9.92,11.54,12.77,2.8
JNJ,2013-11-20,10.89,1.02291,2.83258,0.0961,0.0713,10.58,10.04,12.07,12.66,2.8
JNJ,2013-11-21,10.55,1.42105,3.00473,0.1322,0.1051,10.53,10.14,11.62,13,2.8
JNJ,2013-11-22,10.87,2.58321,3.34016,0.149,0.1162,10.45,8.72,11.49,13.25,2.8
JNJ,2013-11-25,10.32,2.47281,3.40622,0.1481,0.117,10.82,9.07,10.66,12.17,2.8
JNJ,2013-11-26,10.39,2.83771,3.53182,0.148,0.1125,10.83,9.52,10.93,12.23,2.8
JNJ,2013-11-27,10.61,3.33377,3.56967,0.159,0.112,10.87,9.91,11.25,13.41,2.8
JNJ,2013-11-29,11.08,3.60167,3.53487,0.1517,0.1137,10.82,10.58,12.16,13.55,2.8
JNJ,2013-12-02,11.61,3.33974,3.47092,0.1584,0.1118,10.85,11.29,12.85,14.08,2.8
JNJ,2013-12-03,11.86,3.1744,3.47591,0.1665,0.1046,10.5,11.49,13.19,14.19,2.8
JNJ,2013-12-04,11.93,3.36775,3.49696,0.1631,0.1093,10.48,11.57,13.13,14.12,2.8
JNJ,2013-12-05,12.41,3.53799,3.51809,0.1794,0.1051,10.69,12.13,13.74,14.72,2.8
JNJ,2013-12-06,12.12,3.04373,3.49977,0.1796,0.1058,10.95,11.21,13.23,14.04,2.8
JNJ,2013-12-09,11.85,2.95975,3.43489,0.1655,0.1049,11.58,11.48,13.25,13.97,2.8
JNJ,2013-12-10,11.92,3.05479,3.38256,0.1712,0.1041,10.73,11.57,13.25,14.19,2.8
JNJ,2013-12-11,12.67,3.34353,3.42377,0.1622,0.1012,10.78,12.72,14.47,15.23,2.8
JNJ,2013-12-12,13.65,3.69752,3.5961,0.1627,0.1132,11.1,13.95,14.59,14.96,2.9
JNJ,2013-12-13,14.04,3.8753,3.50769,0.1618,0.1088,12.41,13.95,14.68,15.26,2.9
JNJ,2013-12-16,14.21,3.49065,3.47465,0.1618,0.103,12.36,14.15,15,15.21,2.9
JNJ,2013-12-17,14.32,3.56353,3.40035,0.1564,0.0942,12.46,14.46,15.56,15.57,2.9
JNJ,2013-12-18,13.33,3.2975,3.51563,0.1703,0.0903,12.65,12.89,14.35,14.66,2.8
JNJ,2013-12-19,14.51,3.06416,3.32317,0.1275,0.0856,14.86,13.27,15.57,15.46,2.9
JNJ,2013-12-20,14.16,3.20614,3.40226,0.153,0.098,14.99,12.27,14.97,14.91,2.9
JNJ,2013-12-23,12.92,3.27723,3.33582,0.1376,0.0837,15.02,12.75,14.1,14.22,2.9
JNJ,2013-12-24,12.65,3.12683,3.31944,0.1362,0.0875,14.85,12.79,13.78,14.26,2.9
JNJ,2013-12-26,12,2.92138,3.30727,0.1265,0.0844,14.74,12.85,13.69,13.86,2.9
JNJ,2013-12-27,12.16,2.95434,3.28474,0.1369,0.0875,14.7,12.59,13.78,13.54,2.9
JNJ,2013-12-30,12,3.00826,3.20624,0.1279,0.0874,14.71,12.71,13.62,13.5,2.9
JNJ,2013-12-31,12.22,3.16758,3.16562,0.1354,0.0808,14.56,13.23,13.83,13.68,2.9
JNJ,2014-01-02,11.75,3.21748,3.29725,0.1307,0.0884,14.75,13.49,13.72,13.48,2.9
JNJ,2014-01-03,12.02,2.90752,3.18876,0.1265,0.089,14.7,13.09,13.85,14.29,2.9
JNJ,2014-01-06,11.72,2.71521,3.07279,0.1179,0.0842,14.75,13.25,13.44,13.71,2.9
JNJ,2014-01-07,11.54,2.05512,3.0514,0.1008,0.0936,14.69,12.87,13.18,13.04,2.8
JNJ,2014-01-08,11.91,2.00524,2.98183,0.1222,0.0849,15.25,13,12.7,12.79,2.8
JNJ,2014-01-09,10.93,1.93581,2.9991,0.0864,0.0923,15.24,13.3,13.09,13.08,2.8
JNJ,2014-01-10,12.42,2.03322,2.88379,0.1094,0.0797,15.44,13.3,13.8,13.58,2.8
JNJ,2014-01-13,12.44,2.07248,2.96733,0.0995,0.0912,15.03,13.88,13.93,14.82,2.8
JNJ,2014-01-14,11.5,2.00909,2.81983,0.0982,0.0785,13.89,13.63,13.23,14.2,2.8
JNJ,2014-01-15,10.7,1.99176,2.99113,0.0611,0.0896,13.84,13.71,13.47,13.58,2.8
JNJ,2014-01-16,11.4,1.6769,2.85104,0.0814,0.0754,13.68,13.17,13.8,13.97,2.8
JNJ,2014-01-17,9.37,1.57405,2.79954,0.0793,0.08,13.58,12.48,11.69,13.02,2.8
JNJ,2014-01-21,10.52,2.38386,2.81554,0.1151,0.0694,11.03,11.14,12.84,12.58,2.8
JNJ,2014-01-22,11.45,2.30024,2.92557,0.0967,0.0608,12.3,11.93,12.19,12.45,2.8
JNJ,2014-01-23,11.93,2.3426,2.85324,0.0537,0.0722,12.39,11.4,11.39,13.8,2.8
JNJ,2014-01-24,14.42,2.87664,2.9386,0.0451,0.0627,13.12,14.95,14.31,14.61,2.9
JNJ,2014-01-27,14.53,3.06872,3.00174,0.0566,0.0697,14.72,15.06,14.41,14.78,2.9
JNJ,2014-01-28,14.14,2.60772,2.84034,0.0861,0.0514,14.82,14.58,13.81,14.77,2.9
JNJ,2014-01-29,14.92,2.86975,2.9394,0.082,0.0622,14.83,15.38,14.74,15.26,3
JNJ,2014-01-30,14.43,2.47253,2.75631,0.0436,0.0535,15.31,14.73,14.24,14.85,2.9
JNJ,2014-01-31,15.17,2.62351,2.82299,0.059,0.0573,15.19,15.44,15.31,16.42,3
JNJ,2014-02-03,17.1,2.80794,2.88967,0.0403,0.059,15.51,17.63,17.34,17.2,3
JNJ,2014-02-04,16.24,2.78974,2.91956,0.0466,0.0659,16.63,16.59,16.48,17.03,3
JNJ,2014-02-05,16.5,2.56746,2.89734,0.0485,0.057,16.73,16.76,16.73,16.61,3
JNJ,2014-02-06,15.63,2.06119,2.80132,0.048,0.0503,16.04,15.82,16.61,17.06,3
JNJ,2014-02-07,14.23,2.08037,2.80323,0.0567,0.0584,16.61,14.15,15.39,16,2.9
JNJ,2014-02-10,14.38,1.96264,2.86308,0.0505,0.0602,16.94,14.22,14.63,14.93,2.9
JNJ,2014-02-11,13.43,1.45575,2.74195,0.0318,0.0621,17.27,13.58,13.43,14.38,2.8
JNJ,2014-02-12,13.65,1.74755,2.82868,0.0636,0.0662,18.3,13.5,13.88,14.5,2.9
JNJ,2014-02-13,13.33,1.94916,2.81392,0.0813,0.0658,18.45,13.21,13.88,14.46,2.9
JNJ,2014-02-14,12.84,1.74098,2.83854,0.0828,0.0688,18.49,12.78,13.58,14.2,2.8
JNJ,2014-02-18,13.51,1.72905,2.78956,0.1136,0.0634,18.51,12.39,14.6,14.59,2.9
JNJ,2014-02-19,13.85,1.63245,2.70989,0.114,0.0666,18.53,13.21,14.01,14.57,2.9
JNJ,2014-02-20,13.57,1.52877,2.75146,0.0854,0.0606,17.76,11.85,14.09,14.26,2.9
JNJ,2014-02-21,13.02,2.90149,3.29736,0.1257,0.0984,17.99,12.82,13.91,14.49,2.9
JNJ,2014-02-24,13.43,3.142,3.4213,0.1391,0.0934,17.44,12.4,14.11,14.42,2.9
JNJ,2014-02-25,13.31,2.92259,3.37659,0.1216,0.0884,16.24,13.1,14.53,14.23,2.9
JNJ,2014-02-26,12.71,2.74788,3.35522,0.1127,0.0911,16.27,12.86,14.25,14.08,2.9
JNJ,2014-02-27,13.27,2.77244,3.31843,0.1133,0.0905,16.25,13.07,14.13,14.15,2.9
JNJ,2014-02-28,13.12,2.98462,3.44824,0.1158,0.0881,15.83,12.57,13.5,14.69,2.9
JNJ,2014-03-03,14.04,2.97535,3.35906,0.1239,0.0884,16.18,13.73,15.65,15.56,2.9
JNJ,2014-03-04,13.23,2.37931,3.22601,0.1167,0.0892,16.02,12.94,14.42,14.38,2.8
JNJ,2014-03-05,13.37,2.62652,3.35531,0.1231,0.0899,15.37,13.06,13.81,14.39,2.9
JNJ,2014-03-06,13.08,2.90729,3.36643,0.1194,0.0957,15.33,12.9,14.13,14.48,2.8
JNJ,2014-03-07,13.18,2.80953,3.30944,0.1091,0.092,15.1,12.91,13.67,14.25,2.8
JNJ,2014-03-10,13.62,2.49915,3.2774,0.107,0.085,14.53,13.45,13.8,14.12,2.8
JNJ,2014-03-11,12.73,2.71857,3.34042,0.1269,0.0873,13.88,12.44,13.24,13.97,2.8
JNJ,2014-03-12,12.9,2.78176,3.34647,0.1192,0.0862,13.41,12.71,13.89,14.49,2.8
JNJ,2014-03-13,13.89,3.06705,3.33189,0.1311,0.0924,11.98,13.33,14.94,15.2,2.8
JNJ,2014-03-14,13.89,2.91738,3.38623,0.1085,0.0868,12.07,14.31,14.7,15.05,2.8
JNJ,2014-03-17,13.76,3.08022,3.33465,0.12,0.0833,12.1,13.82,15.15,15.26,2.8
JNJ,2014-03-18,13.57,3.13861,3.38273,0.1212,0.0818,12.39,12.96,14.48,14.95,2.8
JNJ,2014-03-19,13.46,3.08544,3.30655,0.1318,0.0871,12.31,11.66,14.89,14.62,2.8
JNJ,2014-03-20,12.61,2.60728,3.35374,0.124,0.0801,12.41,12.55,13.22,13.75,2.8
JNJ,2014-03-21,11.21,-0.205451,1.98222,0.1181,0.0221,12.23,10.8,12,12.51,2.8
JNJ,2014-03-24,12.62,2.74386,3.21098,0.1208,0.0936,13.55,12.22,12.73,13.72,2.8
JNJ,2014-03-25,13.28,2.13347,2.98186,0.1006,0.1014,13.57,13.16,14.39,13.8,2.7
JNJ,2014-03-26,13.34,2.38901,3.07632,0.1205,0.0939,14.8,13.38,13.28,14.31,2.7
JNJ,2014-03-27,13.69,2.23686,3.09732,0.1186,0.0927,15.03,13.95,14.37,14.41,2.7
JNJ,2014-03-28,13.11,2.36138,3.08899,0.1022,0.0831,15.28,13.83,14.11,14.11,2.7
JNJ,2014-03-31,13.52,2.34221,3.05668,0.1179,0.0888,14.98,13.47,13.79,13.86,2.7
JNJ,2014-04-01,13.2,2.58395,3.08242,0.1207,0.0954,14.94,13.21,13.44,13.54,2.7
JNJ,2014-04-02,13.21,2.23599,3.04831,0.1153,0.0869,14.39,13.24,13.67,13.66,2.7
JNJ,2014-04-03,13.49,2.36985,3.00108,0.1162,0.0911,14.32,13.04,14.02,13.58,2.7
JNJ,2014-04-04,13.73,1.80953,2.89189,0.1125,0.0854,14.29,13.34,14.27,13.65,2.7
JNJ,2014-04-07,14.6,2.84694,3.01033,0.1088,0.0988,14.32,14.56,15.15,14.89,2.7
JNJ,2014-04-08,13.9,3.00815,3.17207,0.0987,0.0858,14.66,14.13,14.71,14.35,2.7
JNJ,2014-04-09,13.34,2.15076,2.91644,0.0931,0.0714,14.83,13.81,14.33,14.1,2.7
JNJ,2014-04-10,14.22,3.19778,3.32269,0.112,0.0875,15.02,14.68,15.52,14.73,2.7
JNJ,2014-04-11,14.66,2.94689,2.96626,0.1248,0.1074,16.47,15.38,15.45,15.08,2.7
JNJ,2014-04-14,14.53,2.99679,3.24748,0.0667,0.0783,16.52,15.86,15.32,15.7,2.7
JNJ,2014-04-15,13.95,2.6579,3.0698,0.0834,0.079,16.36,13.7,13.94,13.77,2.7
JNJ,2014-04-16,13.37,2.95157,3.04007,0.0988,0.1026,17.05,13.79,13.26,13.56,2.7
JNJ,2014-04-17,12.73,3.59014,3.19804,0.1207,0.0904,17.11,13.23,12.6,13,2.7
JNJ,2014-04-21,12.53,2.43944,3.03515,0.0668,0.0645,16.97,12.34,12.1,12.58,2.6
JNJ,2014-04-22,12.49,3.20644,3.11492,0.0964,0.0892,16.28,12.38,12.74,12.7,2.6
JNJ,2014-04-23,12.87,2.94572,3.11508,0.0945,0.0813,16.23,13.07,12.63,13.41,2.6
JNJ,2014-04-24,13.11,3.11666,3.03867,0.092,0.0759,14.91,13.68,12.64,13.36,2.8
JNJ,2014-04-25,13.53,2.97058,3.00207,0.0949,0.0782,14.69,14.57,13.13,13.78,2.8
JNJ,2014-04-28,13.45,3.00557,3.02012,0.0444,0.0718,14.45,13.91,13.12,13.38,2.8
JNJ,2014-04-29,14.56,2.85207,2.76672,0.0535,0.0727,14.85,14.69,14.49,14.55,2.8
JNJ,2014-04-30,14.16,2.13426,2.79278,0.0111,0.0683,14.76,14.24,13.95,14.35,2.8
JNJ,2014-05-01,14.07,2.62745,2.86856,0.0418,0.0685,14.62,13.91,14.48,15.25,2.8
JNJ,2014-05-02,14.67,2.06067,2.82752,0.0356,0.065,14.72,14.64,14.43,14.87,2.8
JNJ,2014-05-05,14.35,2.51803,2.73127,0.0564,0.0645,15.18,14.8,13.91,14.11,2.8
JNJ,2014-05-06,13.61,2.97001,2.8306,0.0325,0.076,15.27,13.8,13.94,14.44,2.8
JNJ,2014-05-07,12.85,2.47292,2.75719,0.0286,0.0721,14.94,13.05,12.63,13.59,2.8
JNJ,2014-05-08,13.2,2.63021,2.70931,0.0441,0.0684,15.42,13.16,13.53,14.15,2.8
JNJ,2014-05-09,12.76,1.95917,2.66746,0.0386,0.0671,15.18,12.68,12.98,13.67,2.8
JNJ,2014-05-12,12.57,2.47545,2.65132,0.0769,0.0679,13.38,12.79,13.26,13.72,2.8
JNJ,2014-05-13,12.1,1.94875,2.6762,0.0713,0.0708,13.25,11.98,12.76,13.16,2.8
JNJ,2014-05-14,11.21,2.40523,2.74064,0.0769,0.0709,13.18,11.59,11.04,11.59,2.8
JNJ,2014-05-15,11.91,1.95886,2.5974,0.118,0.0711,12.17,11.48,12.85,13.24,2.8
JNJ,2014-05-16,11.39,1.59819,2.61915,0.0747,0.0662,11.64,11.12,12.56,13.02,2.8
JNJ,2014-05-19,11.66,1.03638,2.60556,0.0714,0.0617,11.56,10.88,12.78,12.49,2.8
JNJ,2014-05-20,11.3,1.66441,2.65823,0.065,0.0757,11.04,10.82,11.62,12.91,2.8
JNJ,2014-05-21,11.18,0.541736,2.66073,0.0635,0.08,11.07,10.18,10.73,12.43,2.8
JNJ,2014-05-22,10.88,2.7632,3.34912,0.1015,0.0993,11.23,8.8,11.46,12.35,2.8
JNJ,2014-05-23,10.95,2.63825,3.29301,0.112,0.097,11.31,10.6,12.22,12.27,2.8
JNJ,2014-05-27,11.2,2.49667,3.30744,0.1126,0.0976,11.2,10.91,11.7,12.55,2.8
JNJ,2014-05-28,11.51,2.28051,3.39098,0.1394,0.1139,10.56,11.3,11.92,13.35,2.8
JNJ,2014-05-29,11.89,2.66106,3.34015,0.0738,0.0907,10.52,11.43,12.61,12.74,2.8
JNJ,2014-05-30,10.93,2.07256,3.34992,0.0799,0.1151,10.44,11.08,11.98,12.79,2.8
JNJ,2014-06-02,11.26,2.45273,3.28453,0.1236,0.0956,10.37,11.26,12.32,12.89,2.7
JNJ,2014-06-03,11.32,1.93632,3.19794,0.1285,0.1064,9.98,11.05,11.1,12.55,2.7
JNJ,2014-06-04,11.01,1.88003,3.22578,0.1241,0.0999,9.72,10.95,12.48,13.18,2.7
JNJ,2014-06-05,10.72,2.85194,3.2051,0.121,0.0939,9.74,10.77,11.92,12.48,2.7
JNJ,2014-06-06,11.11,2.14318,3.08546,0.1064,0.0995,8.83,10.85,11.78,12.53,2.7
JNJ,2014-06-09,10.88,2.36576,3.20747,0.0825,0.0925,8.71,10.74,12.17,12.98,2.7
JNJ,2014-06-10,10.22,2.97177,3.35117,0.0589,0.0912,8.56,10.38,11.82,12.49,2.7
JNJ,2014-06-11,10.86,1.15816,2.96687,0.0828,0.1094,8.98,10.81,12.05,13.09,2.7
JNJ,2014-06-12,10.92,1.61732,3.22942,0.0737,0.1111,9.12,11.32,12.61,13.37,2.7
JNJ,2014-06-13,11.45,2.17801,3.22372,0.0988,0.0979,9.35,10.97,12.44,12.75,2.7
JNJ,2014-06-16,11.24,2.66512,3.30239,0.1024,0.0985,9.35,11.8,12.86,13.85,2.7
JNJ,2014-06-17,11.87,2.83947,3.34061,0.1334,0.1032,9.47,12.27,12.86,13.21,2.7
JNJ,2014-06-18,11.5,2.56467,3.38252,0.0797,0.0965,9.53,11.65,12.33,12.84,2.7
JNJ,2014-06-19,10.48,2.57766,3.22123,0.0535,0.085,9.64,12.65,11.86,12.52,2.7
JNJ,2014-06-20,10.7,2.62337,3.17027,0.1402,0.1082,9.82,10.29,11.58,12.19,2.7
JNJ,2014-06-23,11.12,2.50964,3.07805,0.1487,0.1001,10.41,11.99,11.54,12.81,2.7
JNJ,2014-06-24,10.88,2.31557,3.16271,0.169,0.1192,10.51,11.79,11.28,12.74,2.7
JNJ,2014-06-25,11.26,3.24028,3.4611,0.099,0.1069,10.34,11.05,11.47,12.72,2.6
JNJ,2014-06-26,10.69,2.97682,3.35239,0.0956,0.1027,10.93,12.2,11.49,12.31,2.7
JNJ,2014-06-27,11.25,3.27889,3.42424,0.0907,0.1021,10.97,11.84,12.16,12.12,2.7
JNJ,2014-06-30,11.86,2.95749,3.32292,0.1062,0.1152,11,12.28,12.52,13,2.7
JNJ,2014-07-01,11.53,3.14201,3.32491,0.0944,0.1068,11.02,11.9,12.04,12.74,2.6
JNJ,2014-07-02,10.04,2.75427,3.2643,0.0917,0.0789,11.36,11.96,11.81,12.25,2.6
JNJ,2014-07-03,11.7,2.6056,3.52967,0.1469,0.109,11.32,11.78,12.7,12.39,2.7
JNJ,2014-07-07,11.78,3.01391,3.12326,0.0764,0.0887,11.37,12.05,13.07,12.6,2.6
JNJ,2014-07-08,12.19,2.944,3.38207,0.1235,0.0997,11.89,12.82,13.35,13.02,2.6
JNJ,2014-07-09,11.73,2.83299,3.12635,0.1192,0.0793,12.02,11.5,13.12,12.7,2.6
JNJ,2014-07-10,12.37,2.96558,3.23756,0.1004,0.0899,11.62,12.69,13.08,12.96,2.6
JNJ,2014-07-11,12.12,2.97345,3.24835,0.0815,0.0959,11.71,12.9,13.42,13.23,2.7
JNJ,2014-07-14,12.04,2.81415,3.15485,0.1116,0.1014,11.82,12.74,12.66,12.93,2.7
JNJ,2014-07-15,11.91,2.29299,2.71179,0.0554,0.1078,11.82,11.95,12.24,12.63,2.7
JNJ,2014-07-16,12.35,1.60332,2.74431,0.1473,0.0965,13.56,11.49,12.51,12.93,2.7
JNJ,2014-07-17,13.55,1.74085,2.88829,0.1296,0.1015,14.05,13.48,13.99,13.86,2.8
JNJ,2014-07-18,12.76,2.55225,2.83752,0.0788,0.0892,14.83,11.75,12.72,13.43,2.8
JNJ,2014-07-21,12.81,2.7239,2.90387,0.1561,0.0992,15.21,13.03,12.3,12.73,2.8
JNJ,2014-07-22,11.89,2.36566,2.74732,0.0731,0.0783,14.73,12.17,11.22,12.25,2.7
JNJ,2014-07-23,11.71,1.78306,2.78338,0.0563,0.0844,14.92,12.2,11.19,11.99,2.7
JNJ,2014-07-24,11.78,1.75598,2.76885,0.0619,0.0878,15.02,12.6,10.69,12.56,2.7
JNJ,2014-07-25,11.82,1.96769,2.82753,0.0668,0.0801,14.53,12.28,11.57,12.58,2.7
JNJ,2014-07-28,11.9,1.88207,2.71401,0.0381,0.0803,14.46,12.47,11.73,12.26,2.7
JNJ,2014-07-29,11.79,2.61624,2.90519,0.0579,0.096,14.3,12.03,11.73,12.18,2.7
JNJ,2014-07-30,12.18,2.4617,2.65085,0.0732,0.0885,14.07,12.44,11.9,12.47,2.7
JNJ,2014-07-31,13.65,2.60319,3.13874,0.0752,0.0997,13.88,13.93,13.68,14.26,2.8
JNJ,2014-08-01,14.05,3.04127,3.14811,0.0741,0.0845,15.05,14.48,14.1,14.86,2.8
JNJ,2014-08-04,13.9,2.48284,2.9396,0.0215,0.0722,15.25,13.94,14,14.79,2.8
JNJ,2014-08-05,14.09,2.66066,3.04359,0.0794,0.0924,14.99,14.1,14.69,15.22,2.8
JNJ,2014-08-06,14.65,2.70591,3.03954,0.0558,0.0766,14.93,14.42,14.74,15.17,2.8
JNJ,2014-08-07,14.26,2.15371,3.05368,0.0373,0.0764,15.23,14.21,15.02,15.8,2.8
JNJ,2014-08-08,14.08,1.19944,2.81692,0.0099,0.075,15.4,13.78,14.73,15.34,2.8
JNJ,2014-08-11,12.98,2.41242,2.93383,0.1046,0.0921,15.63,13.39,13.69,14.35,2.8
JNJ,2014-08-12,13.34,1.391,2.91147,0.1863,0.1123,15.69,13.47,13.89,14.32,2.8
JNJ,2014-08-13,12.37,1.77302,3.02041,0.0854,0.0906,14.22,12.15,13.84,14.47,2.8
JNJ,2014-08-14,11.11,0.957375,2.7633,0.0267,0.0629,13.89,11.09,12.4,13.33,2.7
JNJ,2014-08-15,11.98,2.10147,3.18462,0.036,0.0722,12.82,11.7,12.78,13.13,2.8
JNJ,2014-08-18,11.09,3.19976,3.05243,0.2415,0.0769,12.61,10.17,11.74,13.03,2.7
