ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMD,2024-05-13,38.89,-0.1586,0.04328,0.0135,0.0171,47.81,39.4,38.8,40.82,0
AMD,2024-05-14,38.61,-0.18349,0.04739,0.0146,0.0183,47.28,39.73,38.58,41.27,0
AMD,2024-05-15,38.57,-0.3728,0.00951,0.0186,0.0203,47.52,39.62,38.79,41.6,0
AMD,2024-05-16,39.79,-0.66054,-0.41243,0.0184,0.0255,44.96,41.39,39.83,42.87,0
AMD,2024-05-17,39.83,-1.04423,-0.44075,0.0173,0.0186,45.89,41.27,39.75,43.11,0
AMD,2024-05-20,39.89,-0.80382,-0.35661,0.0194,0.0204,43.55,40.84,39.38,43.15,0
AMD,2024-05-21,39.64,-0.87251,-0.27635,0.02,0.0174,43.4,40.37,39.22,42.91,0
AMD,2024-05-22,40.42,-0.78007,-0.30697,0.0165,0.0162,43.06,41.9,40.09,43.85,0
AMD,2024-05-23,39.49,-0.48003,-0.28711,0.0271,0.0124,42.64,39.55,39.05,43.11,0
AMD,2024-05-24,38.21,-0.41234,-0.22622,0.0158,0.0117,45.61,37.58,38.22,42.17,0
AMD,2024-05-28,40.11,-0.69048,-0.36112,0.0196,0.0121,46.45,41.19,41.2,43.95,0
AMD,2024-05-29,40.46,-0.25213,-0.2174,0.0187,0.0163,47.92,41.77,41.92,44.59,0
AMD,2024-05-30,40.5,-0.24372,-0.25668,0.0203,0.0125,48.8,41.72,42.3,44.54,0
AMD,2024-05-31,40.88,-0.06455,-0.09957,0.0175,0.0113,43.01,41.79,42.69,44.91,0
AMD,2024-06-03,41.4,-0.23211,-0.1363,0.0237,0.0148,43.59,41.85,44,45.44,0
AMD,2024-06-04,41.07,-0.05055,-0.05273,0.0187,0.0077,44.98,41.42,43.6,45.24,0
AMD,2024-06-05,40.05,-0.27023,-0.14778,0.0218,0.011,44.71,40.44,42.95,44.55,0
AMD,2024-06-06,41.56,-0.45331,-0.18931,0.0226,0.0139,45.67,40.89,44.61,45.51,0
AMD,2024-06-07,40.07,-0.40226,-0.17343,0.0182,0.0106,46.07,38.98,43,44.23,0
AMD,2024-06-10,41.11,-0.27219,-0.20129,0.0163,0.0056,46.03,40.13,44.07,44.61,0
AMD,2024-06-11,40.78,-0.24827,-0.18539,0.0153,0.0097,47.17,39.73,43.61,44.08,0
AMD,2024-06-12,39.49,-0.36328,-0.23093,0.016,0.0061,47.4,38.6,42.78,43.53,0
AMD,2024-06-13,40.23,-0.61015,-0.27917,0.0279,0.0085,47.06,39.06,43.82,43.52,0
AMD,2024-06-14,39.78,-0.40641,-0.15707,0.0192,0.0057,46.28,38.2,43.96,43.74,0
AMD,2024-06-17,41.08,-0.48762,-0.21427,0.0321,0.0066,45.15,39.9,45.22,44.67,0
AMD,2024-06-18,40.53,-0.72733,-0.33495,0.0315,0.0087,44.65,39.97,44.55,44.54,0
AMD,2024-06-20,42.33,-0.83295,-0.43656,0.0309,0.0138,44.9,42.23,47.12,46.61,0
AMD,2024-06-21,41.22,-0.627,-0.43255,0.0306,0.0108,48.13,40.65,46.7,46.09,0
AMD,2024-06-24,41.91,-0.71253,-0.36146,0.0257,0.0077,48.04,41.6,47.34,45.95,0
AMD,2024-06-25,40.56,-0.57626,-0.37698,0.0201,0.0069,44.11,40.06,46.38,44.99,0
AMD,2024-06-26,40.94,-0.62996,-0.38618,0.026,0.009,42.79,40.39,46.54,45.23,0
AMD,2024-06-27,40.5,-0.66122,-0.3469,0.0213,0.0078,41.18,40.07,45.64,44.55,0
AMD,2024-06-28,40.72,-0.78604,-0.39278,0.0103,0.0053,40.12,40.53,45.95,44.72,0
AMD,2024-07-01,41.05,-0.69483,-0.35882,0.0127,0.0056,40.79,45.39,46.57,45.03,0
AMD,2024-07-02,41.2,-0.8625,-0.43691,0.0148,0.0064,40.79,46.86,46.48,45.21,0
AMD,2024-07-03,41.95,-0.91673,-0.48659,0.0121,0.0072,40.76,47.61,47.45,45.47,0
AMD,2024-07-05,44.13,-1.32048,-0.5947,0.0234,0.0155,39.88,50.88,48.74,46.93,0
AMD,2024-07-08,46.95,-1.53293,-0.77382,0.0276,0.0158,41.03,55.7,50.87,48.46,0
AMD,2024-07-09,45.9,-1.48884,-0.73026,0.0194,0.0148,41.79,54.53,50.17,47.8,0
AMD,2024-07-10,48.35,-1.8347,-0.88915,0.0289,0.0202,42.12,55.96,51.47,49.04,0
AMD,2024-07-11,49.67,-1.2931,-0.76136,0.0378,0.0223,42.5,55.86,51.08,48.71,0
AMD,2024-07-12,47,-1.29441,-0.81835,0.0352,0.0231,43.63,54.38,50.14,47.39,0
AMD,2024-07-15,47.27,-1.33214,-0.80384,0.0252,0.0191,44.15,54.5,49.35,47.66,0
AMD,2024-07-16,46.71,-1.10423,-0.76849,0.0245,0.0191,44.38,53.83,49.22,47.17,0
AMD,2024-07-17,47.09,-0.32397,-0.30479,0.0229,0.0146,44.62,55.91,50.87,48.68,0
AMD,2024-07-18,45.24,-0.14772,-0.19916,0.0217,0.0172,51.47,55.07,50.04,47.9,0
AMD,2024-07-19,47,0.27224,-0.06714,0.0214,0.0158,52.99,55.63,50.68,48.34,0
AMD,2024-07-22,42.26,0.1706,-0.10283,0.0182,0.0133,50.76,52.45,48.41,46.44,0
AMD,2024-07-23,42.06,0.10791,-0.07172,0.0166,0.0134,50.94,52.46,48.5,46.68,0
AMD,2024-07-24,44.13,0.67713,0.17924,0.0125,0.014,50.72,54.73,50.19,48.43,0
AMD,2024-07-25,45.04,0.88921,0.45666,0.0112,0.0173,53.71,56.04,51.26,48.79,0
AMD,2024-07-26,44.94,1.00081,0.40545,0.0057,0.0144,55.37,55.66,50.88,48.29,0
AMD,2024-07-29,43.07,0.75946,0.25249,0.0018,0.0105,55.33,56.75,50.8,48.37,0
AMD,2024-07-30,43.38,0.68382,0.32752,0.0027,0.0139,55.14,59.46,50.32,49.65,0
AMD,2024-07-31,46.06,0.22491,0.1615,0.0366,0.0175,55.09,48.64,45.24,45.7,0
AMD,2024-08-01,49.92,1.17044,0.65174,0.0443,0.0308,57.62,52.24,49.12,48.72,0
AMD,2024-08-02,53.69,1.95739,1.10557,0.0437,0.0313,65.83,55.92,52.72,52.04,0
AMD,2024-08-05,59.57,3.6156,1.97255,0.0723,0.0492,64.84,62.74,57.26,56.23,0
AMD,2024-08-06,53.71,2.69362,1.69632,0.0502,0.0372,70.02,55.63,52.31,52.22,0
AMD,2024-08-07,53.05,2.70071,1.72448,0.0438,0.0372,71.04,55.38,51.5,52.34,0
AMD,2024-08-08,49.27,2.63925,1.62243,0.0437,0.035,70.89,49.63,48.74,49.62,0
AMD,2024-08-09,47.32,2.53226,1.53983,0.0446,0.036,72.01,47.81,46.64,48.55,0
AMD,2024-08-12,46.82,1.98803,1.08732,0.0464,0.0322,71.75,47.95,45.77,48.15,0
AMD,2024-08-13,44.13,1.57204,0.93703,0.0411,0.0293,71.75,44.57,43.76,47.06,0
AMD,2024-08-14,43.19,1.5167,0.91257,0.0447,0.0292,71.96,44.01,42.58,46.47,0
AMD,2024-08-15,43.3,0.69394,0.55402,0.0365,0.0333,67.39,43.21,42.72,46.92,0
AMD,2024-08-16,43.54,0.3676,0.42384,0.042,0.032,67.12,42.88,43.23,47.53,0
AMD,2024-08-19,44.06,0.11588,0.25009,0.0462,0.0296,66.77,44.61,44.1,48.2,0
AMD,2024-08-20,43.67,-0.06929,0.19278,0.0538,0.0318,67.79,45.98,44.22,48.74,0
AMD,2024-08-21,44.83,0.12477,0.21095,0.0532,0.0272,68.37,45.51,45.17,48.59,0
AMD,2024-08-22,45.63,0.40095,0.25506,0.0488,0.0358,65.96,47.02,45.21,49.74,0
AMD,2024-08-23,43.84,0.26422,0.22205,0.0513,0.031,65.83,44.6,44.6,48.3,0
AMD,2024-08-26,47.14,0.29174,0.26713,0.0528,0.0342,66.08,48.85,46.95,49.35,0
AMD,2024-08-27,45.91,0.38879,0.32731,0.0434,0.0306,67.13,46.54,47.2,49.27,0
AMD,2024-08-28,45.91,0.66271,0.45199,0.0477,0.0331,66.22,47.09,46.73,48.04,0
AMD,2024-08-29,42.37,0.88403,0.53036,0.0387,0.0337,63.38,42.73,43.74,47.23,0
AMD,2024-08-30,42.03,0.83977,0.5529,0.0285,0.0323,55.19,40.81,43.44,46.05,0
AMD,2024-09-03,47.02,1.40542,0.88281,0.0327,0.0297,54.87,47.45,49.13,49.56,0
AMD,2024-09-04,46.43,1.27207,0.83226,0.0374,0.0309,52.37,47.73,48.55,49.29,0
AMD,2024-09-05,46.68,1.30759,0.86819,0.0375,0.0362,51.36,46.52,48.58,49.24,0
AMD,2024-09-06,48.22,1.68952,1.18997,0.0514,0.0427,50.11,49.3,50.17,51.26,0
AMD,2024-09-09,46.68,1.67679,1.16479,0.0535,0.0457,48.96,46.49,49.32,49.97,0
AMD,2024-09-10,48.89,1.48408,1.08556,0.0465,0.0454,49.29,49.23,50.5,50.66,0
AMD,2024-09-11,48.45,1.17897,0.95957,0.0427,0.0414,49.87,48.15,51.39,50.58,0
AMD,2024-09-12,47.21,0.9795,0.84905,0.0427,0.038,52.04,46.99,50.95,49.87,0
AMD,2024-09-13,45.39,0.96353,0.85827,0.0393,0.033,51.64,45.23,48.73,48.5,0
AMD,2024-09-16,46.45,1.01647,0.78288,0.0343,0.0329,50.05,46.85,50.59,48.79,0
AMD,2024-09-17,46.62,1.0551,0.8404,0.0235,0.0311,49.9,46.81,49.96,48.58,0
AMD,2024-09-18,46.28,0.99132,0.72627,0.0253,0.0339,48.31,46.49,50,48.45,0
AMD,2024-09-19,44.54,0.80472,0.62511,0.0346,0.0335,47.84,44.32,49.18,47.19,0
AMD,2024-09-20,44.19,0.80387,0.60986,0.0302,0.033,49.79,43.66,48.63,47.31,0
AMD,2024-09-23,43.89,0.76015,0.56305,0.0234,0.0297,48.06,42.94,47.95,46.86,0
AMD,2024-09-24,43.47,0.88061,0.56146,0.0246,0.0291,47.53,42.68,48.37,46.31,0
AMD,2024-09-25,44.41,0.80479,0.54719,0.0327,0.0314,45.75,43.07,49,47.04,0
AMD,2024-09-26,44.55,0.65406,0.49049,0.0332,0.0316,46.21,42.72,48.53,47.37,0
AMD,2024-09-27,44.73,0.82964,0.47328,0.0247,0.0276,46.01,43.33,49.1,47.5,0
AMD,2024-09-30,44.84,0.90822,0.50994,0.0268,0.0273,46.04,46.96,49.05,47.45,0
AMD,2024-10-01,46.54,1.27393,0.61356,0.034,0.0283,45.66,49.3,50.13,48.05,0
AMD,2024-10-02,45.68,1.21493,0.651,0.0335,0.0306,40.78,50.4,49.73,48.21,0
AMD,2024-10-03,45.51,1.00458,0.55672,0.0316,0.0348,40.09,54,50.18,47.89,0
AMD,2024-10-04,45.49,0.87467,0.50419,0.0351,0.0319,40.95,51.27,50.24,47.82,0
AMD,2024-10-07,49.22,0.85088,0.53988,0.0347,0.0356,40.9,56.74,52.66,49.83,0
AMD,2024-10-08,47.46,0.81205,0.53228,0.0379,0.0358,40.42,56.12,51.48,48.74,0
AMD,2024-10-09,45.75,0.66692,0.4422,0.0346,0.0357,39.11,56.25,50.18,47.5,0
AMD,2024-10-10,45.99,0.74609,0.47728,0.0403,0.0359,35.62,55.81,50.34,48.43,0
AMD,2024-10-11,41.64,0.68618,0.41337,0.0332,0.0322,38.41,53.07,47.59,46.24,0
AMD,2024-10-14,42.05,0.62158,0.45882,0.0263,0.0298,39.36,52.78,47.78,45.83,0
AMD,2024-10-15,45.58,0.90253,0.53514,0.0255,0.0305,39.48,55.63,49.64,47.26,0
AMD,2024-10-16,45.19,0.84778,0.50851,0.0184,0.0278,42.02,55.2,48.76,46.76,0
AMD,2024-10-17,44.66,0.78485,0.47898,0.0197,0.0293,41.57,54.26,48.5,46.63,0
AMD,2024-10-18,40.33,0.69041,0.48559,0.0182,0.0294,39.27,52.75,47.59,45.38,0
AMD,2024-10-21,44.67,0.79464,0.47156,0.0178,0.0305,38.8,52.93,47.45,45.84,0
AMD,2024-10-22,46.13,0.80128,0.46248,0.0187,0.028,39.11,53.92,47.84,45.83,0
AMD,2024-10-23,46.42,0.84475,0.4917,0.0135,0.0281,39.36,54.16,48.19,46.76,0
AMD,2024-10-24,45.42,0.7888,0.37942,0.017,0.0289,38.79,54.62,48.1,45.31,0
AMD,2024-10-25,46.79,0.68425,0.36172,0.0187,0.0287,37.89,53.54,47.94,46.2,0
AMD,2024-10-28,43.64,0.53867,0.23629,0.0187,0.0259,37.69,54.32,48.15,47.05,0
AMD,2024-10-29,45.37,0.07294,0.21933,0.0174,0.03,38.08,55.91,49.35,47.48,0
AMD,2024-10-30,44.85,0.40444,0.25336,0.0224,0.0233,38.96,45.52,44.6,44.57,0
AMD,2024-10-31,44.65,0.7514,0.32971,0.0363,0.0256,45.9,44.61,44.37,44.6,0
AMD,2024-11-01,42.71,0.83709,0.29613,0.0413,0.0299,45.84,42.86,42.43,43.32,0
AMD,2024-11-04,42.53,0.7571,0.2488,0.0353,0.0266,44.22,42.92,42.24,43.02,0
AMD,2024-11-05,41.21,0.82876,0.25283,0.0269,0.0242,44.33,41.11,41.3,42.29,0
AMD,2024-11-06,38.24,0.42959,0.15459,0.053,0.0349,44.2,37.17,38.58,40.29,0
AMD,2024-11-07,37.08,0.13695,0.11089,0.0525,0.0372,44.51,35.84,36.97,39.94,0
AMD,2024-11-08,37.08,0.08586,0.05018,0.0439,0.039,42.78,35.48,36.95,39.7,0
AMD,2024-11-11,38.28,-0.08803,0.02943,0.0526,0.0412,42.06,38.36,38.37,40.88,0
AMD,2024-11-12,37.99,-0.02949,-0.00325,0.0466,0.0383,42,38.72,37.91,41.15,0
AMD,2024-11-13,37.24,0.03538,0.02297,0.0549,0.0425,40.17,38.15,37.93,41.08,0
AMD,2024-11-14,37.17,0.04169,0.01601,0.0545,0.0384,41.25,36.93,38.39,41.33,0
AMD,2024-11-15,38.62,0.4657,0.14848,0.073,0.0452,41.08,38.58,39.41,42.06,0
AMD,2024-11-18,39.22,-0.04126,-0.06838,0.0571,0.0382,41.81,39.58,39.35,42.54,0
AMD,2024-11-19,39.35,0.08605,-0.00476,0.053,0.0362,42.25,39.51,39.89,42.48,0
AMD,2024-11-20,39.93,0.3267,0.06562,0.0442,0.0359,41.59,40.1,40.63,43.45,0
AMD,2024-11-21,37.39,0.39652,0.07731,0.0458,0.0363,42.25,38.2,37.59,42.24,0
AMD,2024-11-22,37.42,0.15188,0.05892,0.055,0.0365,42.87,36.98,38.55,42.26,0
AMD,2024-11-25,36.97,-0.20916,-0.10821,0.0505,0.039,42.81,35.76,38.85,42.16,0
AMD,2024-11-26,37.11,0.06074,-0.10098,0.0391,0.0364,42.59,35.65,38.65,41.84,0
AMD,2024-11-27,36.3,-0.01573,-0.12943,0.0443,0.0378,41.67,33.63,38.45,41.65,0
AMD,2024-11-29,35.85,-0.12796,-0.1779,0.041,0.0364,34.35,34.27,37.89,41.32,0
AMD,2024-12-02,35.78,-0.3848,-0.28026,0.0407,0.0388,33.12,34.19,39.02,42.23,0
AMD,2024-12-03,36.51,-0.45414,-0.22997,0.0443,0.04,34.3,34.73,39.56,42.1,0
AMD,2024-12-04,36.13,-0.48805,-0.27261,0.0419,0.0371,33.93,34.29,38.85,41.86,0
AMD,2024-12-05,36.62,-0.58703,-0.27016,0.058,0.0404,34.14,34.02,39.85,42.78,0
AMD,2024-12-06,36.74,0.10084,-0.09749,0.0421,0.0393,33.86,34.63,39.32,42.94,0
AMD,2024-12-09,39.14,-0.02858,-0.22502,0.0574,0.0428,33.82,38.41,41.76,44.88,0
AMD,2024-12-10,38.56,-0.10166,-0.28124,0.0538,0.0376,36.75,38.11,40.89,43.68,0
AMD,2024-12-11,37.96,-0.78385,-0.42885,0.0583,0.0364,37.46,37.72,41.79,44.07,0
AMD,2024-12-12,39.49,-0.57644,-0.47723,0.0592,0.0371,37.17,38.99,46.24,45.72,0
AMD,2024-12-13,41.05,-0.68583,-0.49272,0.0683,0.043,36.08,41.63,49.05,47.07,0
AMD,2024-12-16,43.18,-0.9638,-0.67619,0.0704,0.0473,37.92,43.73,50.08,48.2,0
AMD,2024-12-17,43.69,-0.8005,-0.6027,0.0747,0.0489,37.8,43.61,50.01,48.62,0
AMD,2024-12-18,45.52,-0.23189,-0.53889,0.0744,0.0443,37.55,45.99,52.56,50.02,0
AMD,2024-12-19,46.51,0.75365,-0.24538,0.0976,0.0509,39.88,46.67,52.79,51.31,0
AMD,2024-12-20,43,0.59052,-0.24821,0.0827,0.0547,40.15,42.2,49.54,47.5,0
AMD,2024-12-23,43.31,0.47628,-0.40811,0.061,0.0522,39.92,41.59,48.58,47.6,0
AMD,2024-12-24,40.52,-0.08944,-0.46785,0.0673,0.0559,41.81,38.55,46.98,46.09,0
AMD,2024-12-26,40.56,-0.18131,-0.44209,0.0661,0.0552,41.88,37.44,46.57,45.82,0
AMD,2024-12-27,42.49,0.16436,-0.41243,0.0589,0.051,40.7,39.98,47.83,46.78,0
AMD,2024-12-30,42.8,0.29164,-0.40074,0.0543,0.0516,40.44,44.02,48.21,47.29,0
AMD,2024-12-31,40.83,0.2926,-0.38069,0.0586,0.0493,40.57,45.5,46.55,46.04,0
AMD,2025-01-02,40.76,0.22619,-0.30688,0.0526,0.0519,39.7,47.49,45.96,45.57,0
AMD,2025-01-03,41.04,-0.20219,-0.44178,0.0525,0.052,40.07,47.91,46.48,46,0
AMD,2025-01-06,43.81,-0.89356,-0.69076,0.0487,0.0496,41.18,51.92,48.67,47.44,0
AMD,2025-01-07,43.55,-0.59208,-0.63989,0.0419,0.0471,41.61,52.62,48.84,47.53,0
AMD,2025-01-08,41.94,-0.02123,-0.39268,0.0353,0.0454,41.53,51.92,48.39,46.62,0
AMD,2025-01-10,42.01,0.57962,0.00681,0.0365,0.0475,40.73,52.49,48.26,46.41,0
AMD,2025-01-13,42.37,0.49202,-0.05467,0.0344,0.0491,41.79,52.88,48.02,46.32,0
AMD,2025-01-14,41.77,0.52701,0.00799,0.0373,0.0497,41.22,52.78,48.04,46.19,0
AMD,2025-01-15,38.48,0.11135,-0.05234,0.036,0.0491,41.64,49.71,45.37,43.99,0
AMD,2025-01-16,37.49,0.07331,-0.12866,0.0269,0.0447,40.68,49.25,44.97,43.57,0
AMD,2025-01-17,36.31,-0.12964,-0.29999,0.0173,0.0422,40.32,48.04,44.24,42.75,0
AMD,2025-01-21,37.71,-0.2613,-0.35241,0.0136,0.04,40.2,47.79,44.02,42.8,0
AMD,2025-01-22,40.86,-0.67797,-0.52138,0.0174,0.0393,37.98,49.05,44.97,43.65,0
AMD,2025-01-23,40,-0.63383,-0.54724,0.0174,0.0392,37.34,49.15,44.98,43.75,0
AMD,2025-01-24,39.74,-0.60015,-0.5199,0.0131,0.0385,37.08,49.62,45.38,44.18,0
AMD,2025-01-27,45.42,0.44296,-0.07725,0.0228,0.0417,34.79,57.8,50.11,47.58,0
AMD,2025-01-28,44.38,0.2336,-0.16919,0.0291,0.0434,38.35,55.79,48.81,46.74,0
AMD,2025-01-29,43.67,0.1047,-0.37213,0.0239,0.0373,38.6,57.04,50.15,48.04,0
AMD,2025-01-30,42.75,-0.07424,-0.34066,0.0156,0.0365,39.01,55.14,49.3,47.21,0
AMD,2025-01-31,43.22,-0.0452,-0.27046,0.0094,0.0336,39.16,55.96,49.27,47.93,0
AMD,2025-02-03,43.35,0.09046,-0.20813,0.0005,0.0314,39.71,57.54,50.1,48.41,0
AMD,2025-02-04,44.3,-0.7319,-0.61786,0.0017,0.0275,39.5,54.63,48.12,46.89,0
AMD,2025-02-05,40.06,0.01087,-0.20903,0.0337,0.0395,40.22,41.16,39.99,41.57,0
AMD,2025-02-06,39.12,0.18807,-0.14443,0.0377,0.0412,42.98,39.84,39.13,41.04,0
AMD,2025-02-07,39.71,0.61812,0.00588,0.046,0.051,42.76,40.21,39.55,41.49,0
AMD,2025-02-10,38.02,0.37228,0.02732,0.0412,0.0499,41.51,38.09,37.87,40.89,0
AMD,2025-02-11,38.45,0.29478,-0.00862,0.0403,0.0483,40.33,38.57,38.11,41.22,0
AMD,2025-02-12,38.89,0.25151,0.01293,0.0319,0.0455,40.66,38.53,38.46,41.71,0
AMD,2025-02-13,39.03,0.35868,0.02024,0.0428,0.0505,40.26,38.45,38.55,41.89,0
AMD,2025-02-14,38.11,0.33568,-0.00955,0.0408,0.0486,40.09,37.3,37.86,41.29,0
AMD,2025-02-18,38.52,0.0969,-0.13057,0.0365,0.0485,40.13,38.89,38.22,41.94,0
AMD,2025-02-19,37.36,-0.01602,-0.17024,0.0387,0.049,39.84,37.45,37.6,41.24,0
AMD,2025-02-20,37.16,0.07871,-0.1485,0.0367,0.0492,39.94,36.92,37.68,41.18,0
AMD,2025-02-21,38.88,0.89953,0.08202,0.0414,0.0523,39.86,39.34,39.04,41.84,0
AMD,2025-02-24,39.88,0.8989,0.26381,0.0369,0.046,41.22,40.92,40.15,42.36,0
AMD,2025-02-25,42.11,1.16483,0.40616,0.0273,0.0479,41.83,43.5,42.49,44.05,0
AMD,2025-02-26,41.82,1.16482,0.51584,0.0355,0.0481,40.36,43.14,42.34,43.88,0
AMD,2025-02-27,43.49,1.66961,0.78839,0.0526,0.0587,40.09,44.8,43.93,45.15,0
AMD,2025-02-28,42.71,1.59357,0.91008,0.0601,0.0647,42.65,43.53,43.47,45.02,0
AMD,2025-03-03,46.19,1.8944,1.06633,0.0457,0.0581,42.66,47.9,46.89,47.1,0
AMD,2025-03-04,44.01,1.81441,1.18705,0.0543,0.0583,43.25,45.47,45.34,45.69,0
AMD,2025-03-05,43.68,1.83092,1.27748,0.0547,0.0616,46.02,45.06,45.14,45.44,0
AMD,2025-03-06,46.57,1.86289,1.32522,0.0509,0.0623,44.56,47.83,47.81,47.52,0
AMD,2025-03-07,43.97,1.9048,1.31482,0.0657,0.0605,41.81,45.15,45.09,45.98,0
AMD,2025-03-10,48.51,2.22027,1.48458,0.044,0.0609,42.24,51.47,49.98,49.23,0
AMD,2025-03-11,46.81,2.37762,1.64181,0.0439,0.0561,43.86,49.11,49.07,48.64,0
AMD,2025-03-12,44.25,2.00794,1.44214,0.0452,0.0559,43.69,45.93,47.35,47.12,0
AMD,2025-03-13,45.88,1.99001,1.4485,0.0397,0.0537,44.46,46.71,48.69,47.93,0
AMD,2025-03-14,42.11,1.91477,1.37026,0.0432,0.0528,44.9,42.11,45.8,45.26,0
AMD,2025-03-17,41.82,1.48086,1.10383,0.0515,0.05,44.75,41.08,45.69,44.32,0
AMD,2025-03-18,42.25,1.57418,1.15627,0.0483,0.0537,45.55,41.37,46.52,44.49,0
AMD,2025-03-19,40.13,1.64193,1.15799,0.0443,0.0514,45.5,38.78,44.7,43.14,0
AMD,2025-03-20,40.04,1.69212,1.23403,0.0382,0.0474,47.07,38.39,44.66,42.92,0
AMD,2025-03-21,39.62,1.73081,1.18709,0.0352,0.0492,47.08,37.41,44.41,42.97,0
AMD,2025-03-24,39.33,0.94974,0.70126,0.0526,0.0549,45.96,37.72,44.14,42.39,0
AMD,2025-03-25,38.92,0.99356,0.75842,0.0554,0.0556,48.45,37.1,43.94,42.15,0
AMD,2025-03-26,41.01,1.56259,0.96189,0.0425,0.0547,46.87,39.7,45.48,43.49,0
AMD,2025-03-27,40.69,1.64377,1.09467,0.0339,0.0489,49.46,39.02,45.29,43.41,0
AMD,2025-03-28,43.16,1.89346,1.26079,0.0319,0.0439,47.15,42.44,47.32,44.95,0
AMD,2025-03-31,44.13,1.95849,1.41089,0.0406,0.0496,47.9,45.27,47.58,45.32,0
AMD,2025-04-01,43.68,2.03249,1.40846,0.042,0.0481,47.22,45.4,47.42,45.06,0
AMD,2025-04-02,42.75,2.02549,1.42716,0.043,0.048,44.41,45.48,46.82,44.5,0
AMD,2025-04-03,51.19,3.19479,1.99145,0.0631,0.0558,44.49,56.11,53.41,49.92,0
AMD,2025-04-04,61.36,4.89908,3.29837,0.0788,0.0683,49.67,67.9,61.07,56.66,0
AMD,2025-04-07,69.88,4.86262,3.71427,0.0856,0.0832,55.36,79.07,67.64,61.83,0
AMD,2025-04-08,76.11,5.54095,3.90323,0.0886,0.0796,60.99,87.74,73.98,67.14,0
AMD,2025-04-09,52.26,3.94281,2.94603,0.1204,0.0953,70,62.57,55.86,52.1,0
AMD,2025-04-10,66.14,5.45193,3.62357,0.1158,0.0939,94.7,79.36,66.82,62.01,0
AMD,2025-04-11,59.62,4.6115,3.37629,0.1186,0.1009,98.01,70.83,61.5,57.29,0
AMD,2025-04-14,55.14,4.42085,3.18991,0.1086,0.093,98.86,65.35,56.64,53.26,0
AMD,2025-04-15,50.52,3.95972,3.06447,0.0917,0.0878,98.73,60.9,53.81,51.03,0
AMD,2025-04-16,57.09,3.97271,3.18633,0.0775,0.0807,98.79,68.06,59.3,55.56,0
AMD,2025-04-17,53.61,3.75617,3.11081,0.0789,0.0817,100.03,64.37,57.27,54.26,0
AMD,2025-04-21,58.21,3.35394,3.00504,0.0696,0.0815,100.02,68.74,59.83,56.58,0
AMD,2025-04-22,55.06,3.22218,2.94893,0.0607,0.0767,100.13,65.39,57.47,54.65,0
AMD,2025-04-23,52.26,2.74238,2.66096,0.0607,0.0708,98.7,63.08,55.78,53.09,0
AMD,2025-04-24,49.85,2.4503,2.48873,0.0608,0.0727,99.45,60.27,53.11,50.82,0
AMD,2025-04-25,47.16,1.92382,1.95321,0.069,0.0792,99.08,57.94,51.51,49.58,0
AMD,2025-04-28,46.6,1.85504,1.98943,0.0659,0.0771,99.32,58.34,51.65,49.78,0
AMD,2025-04-29,46.97,1.85457,1.89772,0.0588,0.0756,99,57.98,51.19,49.66,0
AMD,2025-04-30,46.8,2.00285,2.03539,0.0568,0.0762,98.71,59.25,52.28,50.65,0
AMD,2025-05-01,49.04,1.86796,1.9767,0.0499,0.074,99.5,57.87,51.21,50.1,0
AMD,2025-05-02,45,1.82625,1.96668,0.0466,0.073,99.57,55.12,49.54,48.86,0
AMD,2025-05-05,42.64,1.52591,1.74094,0.0509,0.0681,96.9,57.54,50.84,49.92,0
AMD,2025-05-06,43.53,1.54482,1.76209,0.0356,0.0554,93.59,56.22,50.2,49.59,0
AMD,2025-05-07,46.34,2.05189,1.8505,0.0544,0.0579,89.17,47.41,45.47,46.68,0
AMD,2025-05-08,44.67,1.62804,1.7182,0.0661,0.0625,83.19,44.81,44.07,45.9,0
AMD,2025-05-09,43.26,1.7924,1.7745,0.0549,0.0623,52.85,43.16,42.99,45.04,0
AMD,2025-05-12,40.09,1.57978,1.62783,0.0705,0.0681,45.9,40.68,39.77,42.32,0
AMD,2025-05-13,40.68,0.1525,1.00718,0.0793,0.0741,45.34,41.98,40.01,42.49,0
AMD,2025-05-14,44.67,-0.29346,0.62301,0.0811,0.076,45.89,46.62,43.46,45.44,0
AMD,2025-05-15,42.79,0.2832,0.78787,0.0886,0.0804,47.8,44.57,41.87,44.28,0
AMD,2025-05-16,42.13,-0.1148,0.60715,0.0895,0.0837,43.92,43.33,41.27,44.45,0
AMD,2025-05-19,42.66,0.45985,0.80772,0.0835,0.0821,43.82,43.77,41.78,44.79,0
AMD,2025-05-20,41.8,0.68443,0.91616,0.0793,0.0805,43.46,42.73,40.78,44.5,0
AMD,2025-05-21,43.57,1.34532,1.05096,0.0748,0.0785,43.45,44.48,42.64,45.7,0
AMD,2025-05-22,43.77,1.13772,1.08967,0.0793,0.0771,42.59,44.07,43.45,46.18,0
AMD,2025-05-23,43.95,1.41088,1.18804,0.0792,0.079,40.56,44.07,43.79,46.43,0
AMD,2025-05-27,43.61,0.96501,1.05857,0.0741,0.0779,39.67,44.34,44.13,46.25,0
AMD,2025-05-28,43.23,1.10233,1.13144,0.0678,0.0758,40.26,44.32,43.9,45.89,0
