ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BMY,2019-02-06,38.43,-3.18086,1.09736,0.1261,0.011,28.6,34.55,38.5,37.48,3.2
BMY,2019-02-07,37.74,-2.99592,0.926432,0.0801,0.0089,28.07,35.77,37.7,37.32,3.3
BMY,2019-02-08,37.22,-3.21994,0.864305,0.0888,0.0078,27.96,36.6,36.67,36.26,3.3
BMY,2019-02-11,39.56,-2.88945,1.11366,0.0892,0.0202,27.07,37.99,39.33,37.66,3.3
BMY,2019-02-12,37.16,-3.33416,0.782349,0.0633,0.006,26.92,36.15,37.65,36.34,3.3
BMY,2019-02-13,38.18,-3.15708,0.936738,0.0583,0.0078,27.04,37.24,38.29,36.68,3.2
BMY,2019-02-14,37.45,-3.19221,0.938841,0.0613,0.0088,26.02,36.79,37.58,36.02,3.2
BMY,2019-02-15,38.91,-2.18928,0.145241,0.1361,0.063,25.68,40.73,38.12,37.78,3.2
BMY,2019-02-19,37.58,-2.96226,0.164997,0.0471,0.0235,25.41,40.27,38.02,36.83,3.2
BMY,2019-02-20,38.43,-1.39144,1.06338,0.1393,0.0495,24.83,40.4,38.11,34.78,3.2
BMY,2019-02-21,37.79,-1.28034,0.852398,0.0324,0.0091,25,38.81,36.13,34.13,3.3
BMY,2019-02-22,34.99,-2.17442,1.83333,0.0654,0.0114,27.62,36.34,34.88,34.22,3.2
BMY,2019-02-25,35.29,-2.51064,1.25331,0.0487,0.0171,26.15,33.13,35.8,34.52,3.2
BMY,2019-02-26,35.35,-2.53759,1.21046,0.0403,0.0024,25.32,33.35,35.65,34.7,3.3
BMY,2019-02-27,36.06,-2.71113,1.37733,0.1073,0.0063,25.29,33.79,36.32,35.14,3.2
BMY,2019-02-28,36.22,-1.57558,1.48524,0.067,0.0081,25.78,33.29,36.71,34.83,3.2
BMY,2019-03-01,36.62,-1.58066,1.8718,0.045,0.0056,26.22,35.54,36.76,34.4,3.1
BMY,2019-03-04,39.21,-0.999954,2.07395,0.0104,0.0069,27.57,39.09,38.26,36,3.1
BMY,2019-03-05,39.07,-1.20461,1.89735,0.0016,0.0054,26.92,39.55,38.65,35.93,3
BMY,2019-03-06,39.93,-0.899632,2.01632,0.018,0.0088,26.82,39.72,38.17,35.56,3.1
BMY,2019-03-07,39.15,-0.902846,1.97361,0.0276,0.0072,27.13,38.69,37.89,35.72,3.2
BMY,2019-03-08,40.44,-1.04507,1.91379,0.04,0.0054,27.69,40,38.06,36.7,3.2
BMY,2019-03-11,40.48,-1.60653,1.73917,0.0098,0.0086,27.35,41.61,38.87,36.43,3.2
BMY,2019-03-12,38.86,-2.09754,1.62159,0.0504,0.0045,27.59,39.57,37.44,35.71,3.2
BMY,2019-03-13,39.67,-1.81123,1.90873,0.0273,0.0016,27.67,40.23,37.73,35.53,3.2
BMY,2019-03-14,38.97,-1.96692,1.64438,0.0321,0.0139,27.6,40.34,37.65,35.47,3.3
BMY,2019-03-15,35.26,-1.95371,1.55358,0.0264,0.0116,28.7,37.89,35.12,33.3,3.3
BMY,2019-03-18,33.08,-1.3686,1.78319,0.0166,0.0135,28.98,34.81,33.2,32.01,3.3
BMY,2019-03-19,33.44,-1.89614,1.74491,0.0774,0.0214,28.57,33.89,32.75,31.86,3.3
BMY,2019-03-20,32.6,-1.48103,1.56283,0.0572,0.0222,28.53,32.71,32.71,31.19,3.3
BMY,2019-03-21,33.48,-1.34793,1.75621,0.0354,0.0151,28.62,33.03,32.31,31.41,3.3
BMY,2019-03-22,32.61,-0.909104,1.69748,0.0488,0.0164,25.98,32.46,31.79,30.88,3.4
BMY,2019-03-25,29.52,-1.14328,2.11619,0.0361,0.0109,25.97,31.09,29.37,28.89,3.4
BMY,2019-03-26,30.33,-0.550875,2.31547,0.0171,0.0045,26.25,32.47,29.84,29.19,3.4
BMY,2019-03-27,31.19,-1.304,2.10292,0.0378,0.0155,26.4,32.73,29.7,28.98,3.4
BMY,2019-03-28,31.45,-0.73663,2.16996,0.0063,0.0128,26.23,34.12,30.72,29.35,3.4
BMY,2019-03-29,26.42,-0.354931,1.70808,0.0435,0.005,25.49,30.02,28.02,27.45,3.4
BMY,2019-04-01,25.12,-0.460468,1.9807,0.039,0.0114,24.94,28.25,27.14,26.83,3.5
BMY,2019-04-02,24.89,-0.547459,1.82669,0.0502,0.0092,25.63,27.8,26.65,26.38,3.5
BMY,2019-04-03,24.79,-0.768354,1.8775,0.06,0.0108,25.08,27.08,26.36,26.31,3.5
BMY,2019-04-04,25.8,-0.684133,1.86543,0.0618,0.0222,24.77,28.35,28.21,26.61,3.5
BMY,2019-04-05,25.13,-0.537501,1.89882,0.0562,0.0242,23.38,28.93,27.12,26,3.5
BMY,2019-04-08,24.76,-0.380594,1.85679,0.05,0.0275,23.11,26.74,26.29,25.81,3.5
BMY,2019-04-09,23.74,-0.29982,1.94821,0.0517,0.0268,22.7,27.16,26.06,25.85,3.6
BMY,2019-04-10,23.6,-0.333507,1.93679,0.0346,0.0173,22.98,27.38,26.09,25.87,3.6
BMY,2019-04-11,24.61,-0.305297,1.79519,0.0081,0.0184,22.82,27.42,26.58,26.4,3.6
BMY,2019-04-12,24.3,0.351838,1.76502,0.0359,0.017,20.23,27.77,26.49,26.28,3.6
BMY,2019-04-15,23.92,0.711585,2.12002,0.0426,0.021,20.21,27.61,26.49,26.25,3.5
BMY,2019-04-16,23.85,-0.0881562,1.87378,0.0462,0.0236,21.13,26.97,25.74,25.65,3.6
BMY,2019-04-17,24.53,0.446248,2.00097,0.0332,0.0093,21.45,27.34,27.11,26.86,3.6
BMY,2019-04-18,26.09,0.965549,2.07239,0.0117,0.0174,21.12,28.41,28.09,27.72,3.6
BMY,2019-04-22,24.2,0.956314,1.94817,0.0355,0.0212,21.63,27.87,25.54,25.57,3.6
BMY,2019-04-23,21.88,0.331552,1.96856,0.0256,0.0263,21.33,26.62,25.48,25.34,3.6
BMY,2019-04-24,24.39,0.438457,1.94822,0.0382,0.0251,20.99,27.17,26.38,26.17,3.7
BMY,2019-04-25,23.26,0.81474,1.76822,0.0323,0.0255,21.19,23.05,23.9,24.27,3.6
BMY,2019-04-26,22.31,0.837636,1.88046,0.0316,0.0308,21.84,23.08,21.87,22.75,3.6
BMY,2019-04-29,22.04,0.537151,1.83319,0.0394,0.035,22.02,22.11,22.5,23,3.5
BMY,2019-04-30,21.95,0.595217,1.75777,0.0436,0.036,21.12,21.76,22.11,22.71,3.5
BMY,2019-05-01,22.45,1.28076,1.86918,0.0385,0.0336,20.22,21.55,23.02,23.26,3.5
BMY,2019-05-02,22.68,0.682271,1.6567,0.0106,0.032,20.41,22.31,23.17,23.56,3.5
BMY,2019-05-03,21.61,1.41971,2.08856,0.1168,0.0413,19.95,22.08,21.84,22.53,3.4
BMY,2019-05-06,22.93,1.37302,2.05589,0.0809,0.0445,22.29,23.25,23.12,23.6,3.4
BMY,2019-05-07,25.86,1.00261,2.01823,0.0777,0.0402,22.41,25.64,26.41,26.24,3.5
BMY,2019-05-08,25.95,0.711633,1.96038,0.0559,0.0302,23.12,25.93,26.27,26.25,3.5
BMY,2019-05-09,26,0.961374,1.87856,0.0483,0.032,22.89,26.45,26.13,26.2,3.5
BMY,2019-05-10,24.88,1.18731,1.83641,0.0494,0.0309,22.91,24.51,24.97,25.27,3.5
BMY,2019-05-13,27.07,1.14483,1.92762,0.0473,0.0443,23.08,27.1,26.91,26.87,3.6
BMY,2019-05-14,25.45,0.919412,1.89454,0.0659,0.0323,23.29,24.95,25.74,25.84,3.6
BMY,2019-05-15,24.54,1.32139,1.94678,0.0701,0.0446,22.51,23.73,24.82,24.89,3.5
BMY,2019-05-16,23.6,1.12989,1.9418,0.0481,0.0271,22.96,23.09,24.03,24.4,3.5
BMY,2019-05-17,23.46,1.11705,1.83578,0.0573,0.039,23.41,23.23,24.04,24.51,3.5
BMY,2019-05-20,24.96,0.985669,1.8737,0.0393,0.0354,23.02,25.53,24.64,24.92,3.5
BMY,2019-05-21,24.18,1.47533,1.97671,0.0538,0.0402,22.95,24.56,23.95,24.38,3.5
BMY,2019-05-22,24.21,1.79597,1.96685,0.0541,0.0366,23.77,23.45,24.06,24.6,3.4
BMY,2019-05-23,26.72,1.97668,2.12201,0.0517,0.0392,23.4,25.95,26.07,26.42,3.5
BMY,2019-05-24,26.14,1.40579,2.05346,0.0325,0.0296,22.52,25.84,25.04,25.57,3.5
BMY,2019-05-28,25.51,1.46579,1.70749,0.0496,0.0275,22.47,25.05,25.25,25.53,3.6
BMY,2019-05-29,26.81,1.03318,1.8873,0.0223,0.0419,23.19,27.01,26.42,26.44,3.6
BMY,2019-05-30,26.11,1.38342,1.88648,0.054,0.0365,23.44,26.09,25.77,25.88,3.6
BMY,2019-05-31,27.43,1.52188,1.82099,0.033,0.0435,23.25,27.1,26.52,26.38,3.6
BMY,2019-06-03,26.57,1.76671,2.04698,0.0454,0.0355,23.42,26.76,26.34,26.18,3.6
BMY,2019-06-04,24.3,1.51105,1.97626,0.0187,0.0388,22.33,24.72,24.44,24.87,3.5
BMY,2019-06-05,24.29,2.16277,2.12815,0.0696,0.0363,22.24,24.04,24,24.27,3.5
BMY,2019-06-06,23.94,1.73476,2.11079,0.0219,0.0284,21.54,23.71,25.58,24.9,3.5
BMY,2019-06-07,23.11,1.61027,2.03027,0.0305,0.038,21.54,23.09,24.37,24.11,3.5
BMY,2019-06-10,23.24,1.73924,1.99715,0.0244,0.0265,21.61,23.89,25.17,24.63,3.6
BMY,2019-06-11,23.09,1.50064,2.05635,0.0329,0.036,21.82,23.02,25.28,24.32,3.5
BMY,2019-06-12,23.77,1.79113,1.99817,0.0317,0.0415,21.77,23.43,25.37,24.54,3.4
BMY,2019-06-13,23.4,1.73097,2.01437,0.0404,0.0371,22.15,22.96,24.92,24.37,3.5
BMY,2019-06-14,22.38,1.72776,2.0941,0.0326,0.0354,21.49,21.76,24.88,24.06,3.4
BMY,2019-06-17,22.43,1.76963,2.07879,0.02,0.0388,21.02,22.25,24.8,24.02,3.4
BMY,2019-06-18,22.4,1.65371,2.06437,0.0331,0.0226,21.29,22.37,24.54,23.6,3.4
BMY,2019-06-19,21.53,1.98,2.03459,0.029,0.0324,21.54,21.45,24.33,23.77,3.4
BMY,2019-06-20,21.85,1.77285,2.07083,0.0369,0.0334,21.19,21.87,24.5,24,3.3
BMY,2019-06-21,21.53,1.77717,2.10321,0.026,0.0407,21.28,21.5,23.8,23.28,3.3
BMY,2019-06-24,23.29,1.31798,1.88174,0.0376,0.0218,21.65,25.05,24.85,24.31,3.6
BMY,2019-06-25,22.09,1.09982,1.86983,0.0368,0.0261,28.07,24.53,24.36,23.82,3.6
BMY,2019-06-26,22.73,1.08855,1.9212,0.0586,0.0262,27.34,25.74,25,24.42,3.7
BMY,2019-06-27,22.62,1.00403,1.87664,0.0578,0.0297,28.19,26.31,24.67,24.33,3.6
BMY,2019-06-28,21.76,1.0211,1.8914,0.0732,0.0281,28.11,25.86,24.88,24.24,3.6
BMY,2019-07-01,19.7,1.12376,2.0489,0.0738,0.0252,27.94,24.53,23.26,22.9,3.6
BMY,2019-07-02,19.51,0.957082,1.97162,0.0595,0.0371,27.5,23.7,22.74,22.48,3.5
BMY,2019-07-03,19.1,1.44172,2.18667,0.0592,0.0381,27.52,23.43,22.29,22.51,3.5
BMY,2019-07-05,19.34,1.52462,2.17397,0.0372,0.0358,27.52,24.03,22.92,22.84,3.6
BMY,2019-07-08,19.89,1.58853,2.21919,0.0463,0.0406,27.64,24.26,22.97,22.85,3.6
BMY,2019-07-09,20.41,1.65368,2.27731,0.065,0.0343,27.54,23.88,22.85,22.72,3.6
BMY,2019-07-10,19.97,1.408,2.25762,0.0537,0.0262,27.11,23.52,22.55,22.5,3.6
BMY,2019-07-11,20.82,1.68505,2.16121,0.0722,0.0397,26.51,24.61,23.51,23.45,3.7
BMY,2019-07-12,20.92,1.45119,2.08582,0.0544,0.035,28.12,25.09,23.59,23.39,3.7
BMY,2019-07-15,21.81,1.39415,2.18788,0.059,0.0417,28.19,25.12,23.79,23.85,3.7
BMY,2019-07-16,19.63,1.44499,2.22303,0.0409,0.0378,28.04,25.03,23.93,23.86,3.7
BMY,2019-07-17,21.75,1.36247,2.11315,0.0549,0.0367,27.77,24.74,23.93,24.01,3.7
BMY,2019-07-18,21.94,1.1955,2.16757,0.0219,0.0445,27.51,26.26,24.78,24.91,3.7
BMY,2019-07-19,20.99,1.00081,2.04354,0.0464,0.0345,27.14,25.69,24.43,24.54,3.8
BMY,2019-07-22,22.56,0.880568,1.99572,0.0504,0.0358,27.43,25.81,24.86,24.85,3.8
BMY,2019-07-23,22.97,0.976073,1.97018,0.0617,0.0374,27.28,26.56,26.32,25.79,3.8
BMY,2019-07-24,24.6,0.418859,1.85691,0.0322,0.0404,20.46,28.07,26.8,26.52,3.8
BMY,2019-07-25,21.18,1.64032,2.04516,0.0754,0.0402,20.28,21.13,21.36,22.11,3.6
BMY,2019-07-26,20.99,1.46671,1.79403,0.0963,0.0422,25.28,20.76,21.62,22.12,3.6
BMY,2019-07-29,21.24,1.44996,2.06256,0.0903,0.0457,26.57,21.63,21.58,22.17,3.6
BMY,2019-07-30,21.38,1.33287,1.93706,0.0856,0.0452,26.6,21.95,22.18,22.63,3.7
BMY,2019-07-31,21.09,1.31626,1.97139,0.1178,0.0405,26.6,21.4,21.93,22.58,3.7
BMY,2019-08-01,22.41,1.26245,2.07009,0.0861,0.0401,26.88,22.28,23.31,23.61,3.6
BMY,2019-08-02,22.75,1.86922,2.28513,0.0966,0.049,27.55,22.38,22.73,23.37,3.6
BMY,2019-08-05,24.38,1.96303,2.52629,0.078,0.0439,27.71,25.32,25.26,25.4,3.6
BMY,2019-08-06,23.31,2.12404,2.59376,0.1001,0.0435,28.13,23.05,23.92,24.3,3.6
BMY,2019-08-07,23.89,2.83195,2.65778,0.0691,0.0414,28.16,24.26,24.35,24.62,3.5
BMY,2019-08-08,21.61,3.32004,2.91966,0.1014,0.0375,28.93,21.68,22.12,22.39,3.5
BMY,2019-08-09,22.36,3.30892,3.03486,0.1094,0.0447,27.82,21.77,22.12,22.73,3.5
BMY,2019-08-12,23.79,3.07313,2.83049,0.0973,0.0349,27.7,24.53,23.89,24.19,3.5
BMY,2019-08-13,23.49,3.24136,2.98982,0.1127,0.0361,28.2,23.67,24,23.94,3.5
BMY,2019-08-14,25.66,2.80019,2.89591,0.1092,0.0313,28.34,25.97,25.85,25.69,3.6
BMY,2019-08-15,25.53,2.82574,2.91287,0.1108,0.0373,29.23,25.53,25.69,25.73,3.6
BMY,2019-08-16,23.29,3.04727,2.87716,0.1252,0.0383,29.26,23.26,23.4,23.88,3.5
BMY,2019-08-19,21.99,3.39401,3.03521,0.1058,0.0348,29.83,22.53,21.87,22.67,3.4
BMY,2019-08-20,22.33,3.76225,3.03841,0.1201,0.0339,29.74,22.67,22.53,22.98,3.4
BMY,2019-08-21,21.96,3.43357,3.10889,0.1183,0.0339,29.68,22.18,22.43,22.93,3.4
BMY,2019-08-22,21.92,3.82977,3.00867,0.1061,0.0339,29.62,22.12,22.41,22.91,3.4
BMY,2019-08-23,25.2,3.22474,3.18258,0.0759,0.0406,24.39,25.77,25.15,25.1,3.5
BMY,2019-08-26,25.05,3.6736,3.17136,0.0888,0.0485,25.03,25.32,24.38,24.63,3.4
BMY,2019-08-27,25.4,3.16283,3.13083,0.0492,0.0396,26.49,24.77,25.19,25.18,3.4
BMY,2019-08-28,25.52,3.6346,3.15296,0.0786,0.0415,26.1,24.41,24.71,24.87,3.4
BMY,2019-08-29,24.35,3.18273,3.14271,0.0579,0.0328,26.42,23.83,23.94,24.38,3.4
BMY,2019-08-30,24.32,3.05274,2.94413,0.0753,0.0439,26.39,23.52,23.76,24.05,3.4
BMY,2019-09-03,24.61,3.13428,2.91527,0.0383,0.0364,26.03,24.63,24.26,24.54,3.4
BMY,2019-09-04,23.9,3.42188,2.98299,0.049,0.0426,25.76,24.08,23.47,23.96,3.4
BMY,2019-09-05,22.71,3.41656,3.04455,0.0589,0.041,25.82,22.38,24.07,23.94,3.4
BMY,2019-09-06,22.87,3.4708,3.07761,0.0688,0.0443,25.1,22.54,24.51,23.94,3.4
BMY,2019-09-09,23.43,3.23631,2.98332,0.0354,0.0411,24.3,23.05,24.45,24.02,3.4
BMY,2019-09-10,23.26,2.91295,2.9081,0.0416,0.0398,24.46,23.01,24.03,23.61,3.4
BMY,2019-09-11,21.51,3.20638,2.96501,0.0333,0.0339,24.45,21.26,23.23,22.82,3.3
BMY,2019-09-12,20.64,3.31951,3.03951,0.0478,0.0415,24.69,20.61,22.29,22.13,3.3
BMY,2019-09-13,20.97,3.0291,3.0532,0.0508,0.0466,23.8,20.74,23.07,22.8,3.3
BMY,2019-09-16,21.49,3.06377,3.02967,0.0408,0.0481,23.99,21.26,23.14,22.63,3.3
BMY,2019-09-17,21.17,2.96039,2.93133,0.0507,0.0491,22.67,21.24,22.96,22.54,3.3
BMY,2019-09-18,20.66,3.01298,2.93549,0.0513,0.0506,22.54,20.49,22.65,22.29,3.3
BMY,2019-09-19,20.17,2.93906,2.92345,0.0556,0.0626,22.52,20.08,22.12,21.85,3.3
BMY,2019-09-20,20.48,3.0528,3.01987,0.054,0.0567,22.69,20.03,22.39,22.26,3.2
BMY,2019-09-23,20.58,2.74399,3.0884,0.0649,0.0595,22.82,20.2,23.54,22.74,3.2
BMY,2019-09-24,22.37,2.63546,3.02765,0.0602,0.0424,20.47,22.17,24.64,24.18,3.3
BMY,2019-09-25,21.38,2.82808,3.1099,0.0692,0.0539,19.09,21.53,23.67,23.34,3.3
BMY,2019-09-26,21.43,2.88114,3.09611,0.0666,0.0534,18.95,21.48,24.41,23.41,3.3
BMY,2019-09-27,21.36,2.51383,3.10642,0.0834,0.0476,18.11,21.92,24.43,23.66,3.3
BMY,2019-09-30,21.58,2.56707,2.86564,0.0828,0.0596,17.2,23.75,24.44,23.51,3.2
BMY,2019-10-01,22.15,2.33534,2.72624,0.0876,0.053,17.58,24.43,24.77,23.94,3.2
BMY,2019-10-02,24.48,2.20341,2.79808,0.081,0.0478,17.71,27.68,26.93,26.22,3.3
BMY,2019-10-03,23.75,2.7706,3.02346,0.0845,0.0595,19.66,27.33,25.98,25.64,3.3
BMY,2019-10-04,21.35,2.90228,2.99489,0.0999,0.0716,20.11,25.28,24.24,24.33,3.2
BMY,2019-10-07,22.32,2.78072,3.15744,0.0813,0.0622,21.26,25.52,24.37,24.66,3.2
BMY,2019-10-08,24.12,2.94072,2.95173,0.0698,0.0539,21.18,27.64,26.05,25.98,3.2
BMY,2019-10-09,23.45,2.96335,3.24646,0.0622,0.0718,21.12,26.99,25.48,25.73,3.2
BMY,2019-10-10,22.09,2.79453,3.07088,0.0746,0.0625,20.85,26.54,24.54,25.09,3.2
BMY,2019-10-11,20.99,3.10042,3.22729,0.068,0.0563,20.63,25.2,23.46,24.09,3.2
BMY,2019-10-14,20.9,2.88495,3.19825,0.0785,0.0528,20.63,25.1,23.1,23.97,3.2
BMY,2019-10-15,19.82,2.68115,3.18508,0.0742,0.0555,20.57,23.31,22.4,23.1,3.2
BMY,2019-10-16,19,2.69229,3.12514,0.0923,0.0706,20.5,23.62,22.02,22.95,3.2
BMY,2019-10-17,19.09,2.54381,3.35746,0.0926,0.0801,20.65,23.79,22.1,22.76,3.1
BMY,2019-10-18,19.35,2.8609,3.36534,0.1036,0.0561,20.92,23.12,22.37,22.53,3.1
BMY,2019-10-21,17.72,2.88179,3.31769,0.0994,0.0419,20.88,23.42,22.62,22.51,3.1
BMY,2019-10-22,21.27,2.1111,2.69035,0.0709,0.0491,21,25.95,23.83,24.6,3
BMY,2019-10-23,19.76,1.93185,3.16159,0.0785,0.0453,23.81,24.57,22.38,22.97,3
BMY,2019-10-24,20.4,1.79547,3.07762,0.0803,0.0427,24.02,24.45,22.88,23.43,3
BMY,2019-10-25,19.48,1.68708,2.98506,0.0693,0.0491,24.22,23.96,22.84,22.88,3
BMY,2019-10-28,19.89,1.81418,3.02876,0.0756,0.0444,24.41,24.31,23.08,23.36,3
BMY,2019-10-29,20.23,1.86419,3.11963,0.0797,0.0545,24.45,23.6,22.74,23.16,2.9
BMY,2019-10-30,21.02,1.88704,3.0183,0.0677,0.0625,24.21,24.02,23.08,23.02,2.9
BMY,2019-10-31,21.29,2.48377,3.28092,0.2594,0.0813,23.05,20.26,22.09,22.61,2.9
BMY,2019-11-01,22.32,1.56636,2.79203,0.1008,0.0456,23.58,22.08,23.2,23.58,2.9
BMY,2019-11-04,23.11,1.70327,3.02283,0.0903,0.0525,22.93,22.9,23.37,23.72,2.9
BMY,2019-11-05,21.67,1.80079,3.08073,0.1137,0.0617,22.83,20.81,22.68,23.01,2.9
BMY,2019-11-06,20.5,1.71633,3.13409,0.0958,0.0629,22.4,20.46,21.13,22.04,2.9
BMY,2019-11-07,20.49,1.74541,3.16657,0.0704,0.0519,22.5,20.41,20.91,22.05,2.9
BMY,2019-11-08,19.47,2.03525,3.06636,0.0878,0.0583,22.64,18.66,20.41,21.77,2.8
BMY,2019-11-11,19.34,2.44747,3.36022,0.0871,0.0707,22.4,18.15,20.42,21.63,2.8
BMY,2019-11-12,20.16,2.18134,3.34261,0.0981,0.0689,22.56,19.46,21.37,22.6,2.8
BMY,2019-11-13,20.8,2.378,3.3435,0.0861,0.0732,22.61,20,22.46,23.04,2.8
BMY,2019-11-14,21.35,2.28891,3.29263,0.0733,0.0672,22.86,20.55,22.74,23.74,2.8
BMY,2019-11-15,20.1,1.93955,3.3213,0.0859,0.0666,22.57,19.4,22.08,22.73,2.8
BMY,2019-11-18,21.82,2.28007,3.06937,0.0614,0.0724,22.26,21.4,23.08,23.45,2.8
BMY,2019-11-19,23.36,2.29315,3.03288,0.0628,0.068,22.74,22.98,24.2,24.33,2.9
BMY,2019-11-20,25.96,1.77576,2.91772,0.0363,0.0642,20.42,25.01,27.56,26.55,2.9
BMY,2019-11-21,22,2.03984,2.80365,0.0514,0.0588,20.55,20.98,24.33,23.59,2.9
BMY,2019-11-22,21.07,2.32644,2.80617,0.054,0.0541,20.43,20.34,22.11,22.68,2.9
BMY,2019-11-25,20.6,2.29375,2.65456,0.0428,0.0538,20.58,19.8,21.93,22.5,2.9
BMY,2019-11-26,20.87,2.56835,2.64878,0.0844,0.0584,20.4,19.97,22.19,22.58,2.9
BMY,2019-11-27,21.07,2.82964,2.80479,0.1026,0.0553,20.54,19.58,22.39,22.85,2.8
BMY,2019-11-29,20.93,2.59407,2.92346,0.0863,0.0661,20.23,19.12,22.24,22.84,2.9
BMY,2019-12-02,21.09,2.49382,2.75891,0.0794,0.0571,19.15,20.5,22.72,23.11,2.8
BMY,2019-12-03,21.66,2.65338,2.8862,0.0989,0.0508,18.74,21.27,23.06,23.72,2.8
BMY,2019-12-04,21.28,3.3296,2.82534,0.1163,0.054,18.96,20.39,22.79,23.27,2.8
BMY,2019-12-05,20.74,2.91896,2.85566,0.1031,0.0553,19.8,20.24,22.67,23.03,2.8
BMY,2019-12-06,21.67,2.6048,2.57796,0.0659,0.0546,19.69,21.71,23.66,23.85,3
BMY,2019-12-09,21.92,2.83348,2.84751,0.0683,0.0496,19.78,20.86,23.05,23.56,2.9
BMY,2019-12-10,22.16,2.63408,2.86884,0.071,0.0459,20.48,21.03,23.34,23.52,2.9
BMY,2019-12-11,24.21,1.56648,2.40432,0.1031,0.0624,21.03,23.79,25.09,24.99,2.9
BMY,2019-12-12,23.53,1.31283,2.4135,0.0956,0.0588,21.08,22.72,25.3,24.99,2.8
BMY,2019-12-13,23.9,0.294348,1.82535,0.0861,0.0701,22,23.33,25.1,24.76,2.8
BMY,2019-12-16,21.24,0.865011,2.15896,0.0797,0.0592,21.95,20.58,22.44,22.53,2.8
BMY,2019-12-17,21.26,1.26442,2.1879,0.0607,0.0564,22.33,20.57,23.35,22.94,2.8
BMY,2019-12-18,21.43,1.22711,2.17382,0.0882,0.0603,21.94,18.91,23.27,23.26,2.8
BMY,2019-12-19,20.45,1.24834,2.09339,0.101,0.0554,21.37,20.27,21.81,22.65,2.9
BMY,2019-12-20,19.76,1.2917,2.16328,0.0848,0.0471,21.04,18.15,21.78,22.32,2.8
BMY,2019-12-23,20.14,1.58575,2.61562,0.0753,0.0515,20.88,19.44,22.14,22.07,2.8
BMY,2019-12-24,20.21,1.6337,2.65371,0.062,0.0463,20.49,19.31,21.84,22.08,2.8
BMY,2019-12-26,20.6,1.61402,2.70162,0.0661,0.046,20.04,19.81,22.43,22,2.8
BMY,2019-12-27,21.39,1.67646,2.57799,0.0821,0.0515,20.05,20.91,23.06,22.65,2.8
BMY,2019-12-30,21.45,1.66826,2.6291,0.0912,0.0513,19.58,21.4,23.02,22.32,2.8
BMY,2019-12-31,21.4,1.89719,2.54405,0.0858,0.0453,19.57,21.22,22.82,22.55,2.8
BMY,2020-01-02,20.52,2.32144,2.72957,0.0886,0.0492,19.46,20.29,22.19,21.56,2.8
BMY,2020-01-03,20.64,2.51844,2.84163,0.0856,0.0448,19.22,20.43,22.83,22.47,2.9
BMY,2020-01-06,20.6,2.27,2.86444,0.0901,0.0604,18.3,21.98,21.88,21.88,2.9
BMY,2020-01-07,20.13,2.22383,2.68464,0.0915,0.0644,18.03,22.01,22.3,22.33,2.8
BMY,2020-01-08,21.69,2.13197,2.6785,0.0585,0.0567,18.47,24.19,23.65,23.27,2.8
BMY,2020-01-09,22.82,1.0376,2.50378,0.056,0.0503,17.57,25,23.75,23.61,2.8
BMY,2020-01-10,21.99,0.68427,2.3291,0.0641,0.038,18.25,24.92,23.06,23.12,2.8
BMY,2020-01-13,21.21,1.1597,2.44188,0.0447,0.0507,18.15,24.83,23.12,23.2,2.7
BMY,2020-01-14,20.06,1.28542,2.52963,0.042,0.0432,17.4,23.53,22.1,22.47,2.7
BMY,2020-01-15,19.05,1.26903,2.50664,0.0538,0.0477,17.4,23.21,21.82,22.08,2.7
BMY,2020-01-16,17.52,1.45316,2.66354,0.0488,0.0463,16.99,21.48,20.49,20.86,2.7
BMY,2020-01-17,16.21,1.18461,2.55484,0.0361,0.0483,16.67,20.99,19.83,20.64,2.7
BMY,2020-01-21,18.25,1.20687,2.44187,0.0201,0.0358,15.84,22.03,20.7,21.26,2.7
BMY,2020-01-22,17.26,1.87124,2.68725,0.0197,0.0404,16.15,22.89,21.75,21.69,2.7
BMY,2020-01-23,17.9,1.76803,2.51204,0.0271,0.0433,16.23,23.57,22.39,22.11,2.7
BMY,2020-01-24,20.99,1.37146,2.45391,0.0276,0.0334,16.49,26.1,23.77,23.19,2.8
BMY,2020-01-27,22.5,1.8476,2.61129,0.0356,0.0353,21.29,26.02,23.99,23.37,2.8
BMY,2020-01-28,21.25,1.88539,2.62667,0.0334,0.0342,21.6,24.6,22.91,22.58,2.8
BMY,2020-01-29,21.33,1.68135,2.67337,0.0383,0.0358,22.37,24.59,23.06,22.45,2.8
BMY,2020-01-30,19.85,1.65131,2.69745,0.0374,0.0379,22.5,24.54,23.54,22.9,2.8
BMY,2020-01-31,22.49,1.82308,2.58295,0.0375,0.0513,22.55,26.2,24.04,23.81,2.9
BMY,2020-02-03,20.9,2.01679,2.68422,0.0382,0.0422,22.9,26.08,24.17,23.84,2.8
BMY,2020-02-04,19.84,1.92289,2.72433,0.0377,0.0385,23.11,24.86,23.21,23.11,2.8
BMY,2020-02-05,19.26,1.61052,2.65303,0.0445,0.0437,23.33,23.81,22.51,22.49,2.8
BMY,2020-02-06,20.85,1.66548,2.55571,0.0571,0.0538,23.25,21.57,20.99,22.04,2.7
BMY,2020-02-07,21.12,1.79578,2.68872,0.0662,0.05,24.04,21.02,21.43,21.91,2.7
