ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TJX,2022-12-14,24.69,3.22397,3.27221,0.0781,0.0969,27.92,24.69,25.51,26.46,1.5
TJX,2022-12-15,25.44,3.01732,3.29596,0.0791,0.092,27.01,25.51,26.19,27.22,1.5
TJX,2022-12-16,25.77,3.08067,3.39505,0.0958,0.0952,20.99,25.62,26.61,27.62,1.5
TJX,2022-12-19,25.8,3.05126,3.32042,0.0908,0.0893,20.22,24.94,26.48,27.62,1.5
TJX,2022-12-20,25.77,3.20048,3.41545,0.0858,0.094,19.53,24.89,26.26,27.42,1.5
TJX,2022-12-21,25.36,3.46219,3.46733,0.097,0.0902,19.07,23.98,25.71,27,1.5
TJX,2022-12-22,26.26,2.87559,3.30338,0.0855,0.0894,18.72,25.07,26.83,27.82,1.5
TJX,2022-12-23,25.53,3.01961,3.29581,0.0925,0.1012,18.79,23.65,25.86,27.06,1.5
TJX,2022-12-27,25.75,3.15385,3.33485,0.0689,0.0935,19.23,25.07,26.5,27.68,1.5
TJX,2022-12-28,26.97,2.97854,3.37667,0.0655,0.0866,19.09,25.74,27.55,28.39,1.5
TJX,2022-12-29,26.26,3.14256,3.41278,0.0681,0.0936,19.12,25.16,26.72,27.63,1.5
TJX,2022-12-30,26.91,3.23499,3.39235,0.0743,0.0941,19.07,25.43,27.35,27.96,1.5
TJX,2023-01-03,26.67,3.03993,3.4328,0.0582,0.0806,18.8,26.54,27.83,28.74,1.5
TJX,2023-01-04,25.77,3.14368,3.39984,0.0643,0.0956,18.58,25.86,27.17,28.04,1.5
TJX,2023-01-05,25.51,2.9596,3.32791,0.0663,0.0861,18.52,25.57,29.47,28.59,1.5
TJX,2023-01-06,23.43,3.06885,3.3702,0.0498,0.081,17.99,23.83,28.08,27.13,1.4
TJX,2023-01-09,24.57,3.17379,3.49414,0.062,0.0882,19.46,24.62,28.38,27.58,1.4
TJX,2023-01-10,24.62,3.14079,3.56646,0.0613,0.0943,19.45,24.16,28.13,27.09,1.4
TJX,2023-01-11,24.92,3.1939,3.3465,0.0618,0.0958,19.21,24.52,28.37,27.3,1.4
TJX,2023-01-12,24.24,3.02286,3.39528,0.0621,0.1007,19.16,23.12,27.2,26.26,1.4
TJX,2023-01-13,22.54,3.00183,3.37814,0.0411,0.0978,18.56,22.23,26.11,25.48,1.4
TJX,2023-01-17,22.28,2.98112,3.51636,0.0508,0.0962,18.54,22.1,26.27,25.26,1.4
TJX,2023-01-18,23.04,3.17008,3.62139,0.0519,0.0931,18.01,22.75,26.71,25.55,1.5
TJX,2023-01-19,23.21,3.07972,3.56739,0.069,0.0927,19.07,22.84,26.5,25.57,1.5
TJX,2023-01-20,22.45,3.24402,3.6744,0.0468,0.1113,18.97,22.98,25.67,24.75,1.5
TJX,2023-01-23,22.5,3.22025,3.62247,0.0606,0.1129,18.96,25.85,25.25,24.6,1.5
TJX,2023-01-24,22.03,3.38505,3.76871,0.0531,0.1072,18.72,26.24,25.04,24,1.5
TJX,2023-01-25,22.66,3.2173,3.77951,0.0501,0.1059,20.21,27.41,25.47,24.06,1.4
TJX,2023-01-26,22.13,3.26747,3.7704,0.0703,0.1126,20.75,27.92,25.33,24.04,1.4
TJX,2023-01-27,22.04,3.13622,3.7358,0.0807,0.1157,20.77,27.82,25.04,23.89,1.4
TJX,2023-01-30,23.55,3.08933,3.73157,0.0764,0.1141,20.86,29.17,25.83,24.74,1.5
TJX,2023-01-31,23.55,3.02661,3.87657,0.0643,0.1159,20.81,29.09,25.99,24.6,1.4
TJX,2023-02-01,22,3.52971,4.15647,0.0759,0.111,20.69,28.18,25.06,23.56,1.4
TJX,2023-02-02,23.51,3.17655,3.90833,0.0862,0.1199,20.82,29.12,25.96,25.1,1.5
TJX,2023-02-03,23.4,2.82172,3.70414,0.0726,0.107,21.89,30.82,26.74,25.43,1.5
TJX,2023-02-06,24.24,2.86668,3.78358,0.0829,0.124,21.74,31.32,27.32,26.03,1.5
TJX,2023-02-07,24.77,2.85824,3.72612,0.0737,0.1188,20.83,31.6,27.76,26.4,1.5
TJX,2023-02-08,24.46,2.86073,3.87128,0.0797,0.1101,20.64,31.24,27.39,26.19,1.5
TJX,2023-02-09,24.53,2.99981,3.99205,0.0692,0.1128,21.2,31.48,27.81,26.79,1.5
TJX,2023-02-10,24.74,2.96109,3.92858,0.0824,0.1199,21.19,31.98,28.09,27.02,1.5
TJX,2023-02-13,26.19,2.96528,3.87607,0.0688,0.1169,21.02,32.74,28.21,27.31,1.5
TJX,2023-02-14,26.03,2.95284,3.91446,0.0807,0.1224,20.84,31.48,27.19,26.39,1.5
TJX,2023-02-15,23.93,2.73572,3.89781,0.0698,0.1131,20.91,30.98,26.68,26.03,1.5
TJX,2023-02-16,24.23,2.7303,3.83924,0.0758,0.119,19.58,30.95,26.97,26.3,1.5
TJX,2023-02-17,23.72,2.81468,3.74656,0.0716,0.1277,19.78,30.03,26.11,25.72,1.5
TJX,2023-02-21,24.47,3.09059,3.87278,0.0751,0.1212,19.68,31.46,26.82,26.73,1.5
TJX,2023-02-22,23.9,3.55344,4.06118,0.0922,0.1088,19.84,24.2,23.94,24.41,1.5
TJX,2023-02-23,22.99,3.45903,3.97701,0.0796,0.1154,19.03,23.13,22.81,23.34,1.6
TJX,2023-02-24,23.05,3.29025,3.9704,0.0706,0.1207,18.43,23.07,22.87,23.35,1.6
TJX,2023-02-27,23.16,3.40445,4.04588,0.0879,0.1132,18.51,23.45,23.1,23.64,1.6
TJX,2023-02-28,22.85,3.73214,4.09229,0.0951,0.1052,18.66,23.06,22.91,23.6,1.6
TJX,2023-03-01,22.64,3.72995,4.05854,0.0988,0.1231,18.63,22.82,22.6,23.19,1.6
TJX,2023-03-02,22.49,3.97936,4.06317,0.0746,0.1204,18.81,22.59,22.23,22.92,1.6
TJX,2023-03-03,21.54,3.94481,4.22474,0.0748,0.1197,18.64,21.17,21.63,22.3,1.6
TJX,2023-03-06,20.82,3.78054,4.2401,0.0906,0.1246,17.44,21.19,21.49,22.29,1.6
TJX,2023-03-07,21.28,3.68113,4.09001,0.0845,0.119,17.49,21.4,22.01,22.63,1.6
TJX,2023-03-08,21.28,3.52012,4.11309,0.0872,0.1224,17.86,21.59,21.98,22.73,1.6
TJX,2023-03-09,23.31,3.28138,3.83463,0.0801,0.1049,17.58,24.01,23.67,24.17,1.7
TJX,2023-03-10,24.32,3.45839,3.80024,0.0781,0.117,18.94,25.54,24.84,25.33,1.7
TJX,2023-03-13,24.83,3.87843,4.24338,0.083,0.1149,19.38,26.39,25.5,25.71,1.7
TJX,2023-03-14,23.54,3.80188,4.11632,0.0804,0.1104,19.93,24.52,24.38,24.73,1.7
TJX,2023-03-15,25.14,3.87221,4.11213,0.0855,0.1086,20.34,26.92,26.19,26.32,1.7
TJX,2023-03-16,24.44,4.03961,4.10544,0.0913,0.1008,20.56,25.15,27.02,26.8,1.7
TJX,2023-03-17,24.9,4.07214,4.24208,0.0812,0.1056,20.84,25.82,27.41,27.06,1.7
TJX,2023-03-20,23.54,4.10822,4.19599,0.095,0.1066,20.79,24.25,27.13,26.19,1.7
TJX,2023-03-21,22.5,3.88032,4.2284,0.0907,0.1064,21.13,22.66,25.87,25.28,1.6
TJX,2023-03-22,22.28,3.86307,4.01861,0.1081,0.1075,21.18,22.58,26.07,25.2,1.7
TJX,2023-03-23,23.8,4.21087,4.26064,0.0716,0.0993,21.19,24.04,27.19,26.16,1.7
TJX,2023-03-24,23.91,3.98712,4.17736,0.1009,0.1236,21.19,23.97,27.73,26.4,1.7
TJX,2023-03-27,22.68,3.9023,4.11541,0.107,0.105,21.21,22.68,26.47,25.3,1.7
TJX,2023-03-28,22.39,3.85981,4.11775,0.1012,0.1357,20.99,22.25,25.75,24.86,1.7
TJX,2023-03-29,21.72,3.90957,4.06871,0.1012,0.117,21.1,21.47,25.44,24.46,1.7
TJX,2023-03-30,22.19,3.89669,4.08565,0.1128,0.1142,20.94,21.52,25.48,24.46,1.7
TJX,2023-03-31,20.97,3.9735,4.17028,0.0923,0.1084,20.88,20.11,24.67,23.61,1.7
TJX,2023-04-03,21.07,3.98951,4.16414,0.1,0.1209,21.04,20.29,24.3,23.42,1.7
TJX,2023-04-04,20.83,3.93674,4.27879,0.087,0.1107,20.91,19.98,24.15,23.37,1.7
TJX,2023-04-05,21.14,3.80707,4.2272,0.1025,0.1063,20.15,20.53,24.82,23.73,1.7
TJX,2023-04-06,20.52,3.81784,4.28068,0.087,0.0973,20.07,19.84,24.42,23.67,1.7
TJX,2023-04-10,21.11,3.90845,4.29237,0.1,0.1047,17.91,21.01,24.65,23.51,1.7
TJX,2023-04-11,20.76,3.74307,4.29331,0.0875,0.1221,17.5,20.21,24.2,23.21,1.7
TJX,2023-04-12,21.6,3.90642,4.24161,0.0811,0.116,16.94,21.36,24.91,23.91,1.7
TJX,2023-04-13,20.8,3.78724,4.34884,0.0901,0.1083,17.83,20.56,23.75,23.23,1.7
TJX,2023-04-14,20.13,3.89356,4.13041,0.0946,0.1058,17.6,20.62,23.4,22.92,1.7
TJX,2023-04-17,19.42,3.76448,4.13492,0.0801,0.1037,17.62,22.31,22.97,22.27,1.7
TJX,2023-04-18,18.97,3.81447,4.25618,0.0826,0.1079,17.43,22.82,22.46,21.9,1.7
TJX,2023-04-19,18.22,3.82188,4.24702,0.0731,0.1126,16.99,22.45,21.77,21.34,1.7
TJX,2023-04-20,17.98,3.68821,4.21853,0.0628,0.0983,16.56,22.69,21.1,21.16,1.7
TJX,2023-04-21,18.11,3.43506,4.25371,0.0609,0.1045,16.15,23.78,21.55,21.14,1.7
TJX,2023-04-24,18.58,3.71579,4.35646,0.0633,0.1098,15.88,23.73,21.74,21.24,1.7
TJX,2023-04-25,21.32,3.85196,4.62653,0.0644,0.1116,15.55,25.55,23.21,22.87,1.7
TJX,2023-04-26,20.86,3.53733,4.52096,0.0537,0.111,16.61,25.38,23.52,22.99,1.7
TJX,2023-04-27,19.41,3.57624,4.4006,0.0698,0.113,17.01,23.92,22.25,21.89,1.7
TJX,2023-04-28,18.66,3.7459,4.45313,0.062,0.1023,17.62,23.66,21.88,21.57,1.7
TJX,2023-05-01,19.58,3.55214,4.33895,0.0581,0.1039,17.42,23.67,22.48,21.73,1.7
TJX,2023-05-02,20.7,3.98547,4.5029,0.0681,0.1026,16.96,25.23,23.45,22.72,1.7
TJX,2023-05-03,20.89,3.51211,4.43262,0.1547,0.113,17.4,25.38,23.85,22.92,1.7
TJX,2023-05-04,22.72,3.76229,4.54927,0.058,0.0975,17.5,27.58,25.15,24.41,1.7
TJX,2023-05-05,19.61,3.78071,4.36603,0.0589,0.1051,17.66,25.5,23.72,23.13,1.7
TJX,2023-05-08,21.28,3.65483,4.42678,0.0602,0.1062,18.28,26.58,23.91,23.31,1.7
TJX,2023-05-09,22.59,3.79921,4.41192,0.0618,0.1026,18.14,26.7,24.01,23.55,1.7
TJX,2023-05-10,22.5,3.8061,4.47371,0.0686,0.1014,18.16,26.79,23.8,23.36,1.7
TJX,2023-05-11,19.3,3.72397,4.54982,0.0633,0.1024,17.42,26.86,23.97,23.46,1.7
TJX,2023-05-12,19.86,3.75918,4.63648,0.0615,0.098,17.37,27.18,24.27,23.72,1.7
TJX,2023-05-15,22.18,3.2185,4.38579,0.0511,0.1019,17.4,28.05,24.37,24,1.7
TJX,2023-05-16,20.81,3.33178,4.37554,0.0344,0.1062,17.44,27.45,23.76,23.52,1.7
TJX,2023-05-17,19.19,3.78095,4.53983,0.0851,0.1292,17.88,18.98,19.56,20.62,1.7
TJX,2023-05-18,18.79,4.06124,4.7614,0.0731,0.1322,20.83,18.43,19.34,20.27,1.7
TJX,2023-05-19,18.36,4.20864,4.87689,0.0771,0.1118,20.75,18.35,18.98,19.99,1.7
TJX,2023-05-22,19.13,3.92625,4.60809,0.0797,0.1322,20.65,19.32,19,20.21,1.7
TJX,2023-05-23,19.72,4.34255,4.79439,0.0869,0.1187,21.01,19.74,19.58,20.6,1.7
TJX,2023-05-24,20.57,4.28013,4.56385,0.099,0.1265,20.3,20.79,20.28,21.23,1.7
TJX,2023-05-25,20.99,4.21962,4.72734,0.0941,0.1287,20.08,21.57,20.57,21.59,1.8
TJX,2023-05-26,19.93,4.03473,4.60189,0.122,0.1509,20.29,20.1,19.98,20.82,1.7
TJX,2023-05-30,19.84,3.94836,4.71029,0.102,0.1182,20.72,20.38,20.13,21.09,1.7
TJX,2023-05-31,19.08,4.19809,4.76661,0.1137,0.1187,20.54,19.68,19.85,20.72,1.7
TJX,2023-06-01,18.79,3.66365,4.43839,0.1093,0.1273,20.37,19.24,19.25,20.39,1.7
TJX,2023-06-02,17.23,3.889,4.38125,0.0823,0.1571,20.29,17.26,17.6,18.94,1.7
TJX,2023-06-05,17.02,3.94198,4.50047,0.0888,0.1407,20.64,17.52,17.6,18.94,1.7
TJX,2023-06-06,16.39,3.54413,4.37332,0.0935,0.1303,20.23,16.85,17.33,18.82,1.7
TJX,2023-06-07,15.69,4.0533,4.59921,0.1062,0.1304,20.22,16.46,16.97,18.4,1.7
TJX,2023-06-08,16,3.82682,4.46607,0.0956,0.1446,20.58,16.04,17.03,18.34,1.7
TJX,2023-06-09,15.55,4.076,4.63603,0.1365,0.1435,20.13,15.6,16.85,18.09,1.7
TJX,2023-06-12,16.02,3.62909,4.43517,0.1258,0.1525,20.87,16.24,17.05,18.25,1.7
TJX,2023-06-13,15.87,3.69678,4.46596,0.1158,0.1392,20.65,15.89,16.89,17.99,1.6
TJX,2023-06-14,16.13,3.85032,4.39569,0.12,0.149,20.95,16.05,17.34,18.49,1.7
TJX,2023-06-15,16.23,3.72379,4.20449,0.066,0.1372,21.06,15.67,18.92,19.71,1.6
TJX,2023-06-16,16.09,3.68741,4.2006,0.0915,0.1335,19.09,15.57,18.54,19.24,1.6
TJX,2023-06-20,16.56,3.51446,4.2155,0.1067,0.147,18.83,16.35,20.04,19.39,1.6
TJX,2023-06-21,16.05,3.30904,4.29423,0.0896,0.1244,18.91,15.85,18.76,18.56,1.6
TJX,2023-06-22,15.77,3.71164,4.2768,0.1096,0.1478,18.63,15.55,18.69,18.68,1.6
TJX,2023-06-23,15.36,3.58969,4.44213,0.1029,0.1348,18.47,15.17,18.81,18.59,1.6
TJX,2023-06-26,15.75,3.58996,4.42861,0.0802,0.117,18.4,15.35,19.05,18.86,1.6
TJX,2023-06-27,15.6,3.5197,4.19183,0.1086,0.1387,17.54,15.28,19.06,18.5,1.6
TJX,2023-06-28,15.83,3.63018,4.58189,0.0981,0.1365,17.25,15.4,19.14,18.93,1.6
TJX,2023-06-29,15.75,3.47496,4.48768,0.0792,0.1243,17.34,15.13,18.41,18.48,1.6
TJX,2023-06-30,15.12,3.2904,4.24184,0.0788,0.1295,17.22,14.38,18.41,18.06,1.6
TJX,2023-07-03,15.42,3.57832,4.27935,0.0866,0.1464,17.58,14.85,18.66,18.31,1.6
TJX,2023-07-05,15.66,3.46964,4.35108,0.1069,0.134,16.89,15.15,18.85,18.57,1.6
TJX,2023-07-06,16.85,3.54304,4.41374,0.0871,0.1275,16.76,16.47,19.56,19.21,1.6
TJX,2023-07-07,17.24,3.51394,4.22061,0.0925,0.1438,17.28,16.76,19.74,19.24,1.6
TJX,2023-07-10,16.9,3.35353,4.29607,0.0908,0.134,16.81,16.86,19.46,19.08,1.6
TJX,2023-07-11,16.63,3.42661,4.29755,0.0913,0.1403,17.13,16.63,19.41,19.08,1.6
TJX,2023-07-12,15.88,3.01567,4.25537,0.0864,0.146,16.59,15.91,19.31,18.6,1.6
TJX,2023-07-13,16.2,3.02504,4.0627,0.0789,0.1377,16.67,16.34,19.18,18.61,1.6
TJX,2023-07-14,15.88,2.99632,4.08237,0.0859,0.1406,16.3,16.42,19.04,18.61,1.6
TJX,2023-07-17,16.36,2.85369,3.99751,0.0823,0.162,15.76,19.05,19.52,18.96,1.6
TJX,2023-07-18,16.55,3.15403,4.09851,0.088,0.1539,14.75,19.66,19.63,18.89,1.6
TJX,2023-07-19,16.19,2.93545,3.9813,0.0776,0.1604,14.65,20.8,19.39,18.69,1.5
TJX,2023-07-20,16.5,3.07702,4.027,0.0897,0.1522,14.35,20.86,19.36,18.85,1.6
TJX,2023-07-21,15.63,2.8697,3.98146,0.0815,0.1529,14.19,20.73,18.57,18.23,1.5
TJX,2023-07-24,15.81,3.01443,4.09058,0.0569,0.142,14.04,21.01,18.67,18.42,1.5
TJX,2023-07-25,16.23,2.77571,4.11959,0.058,0.1402,14.16,21.22,19.09,18.72,1.5
TJX,2023-07-26,16.07,2.83432,4.25348,0.0658,0.1403,14.71,20.78,19.02,18.78,1.5
TJX,2023-07-27,16.41,2.63913,3.98497,0.0668,0.1269,14.43,21.16,19.39,19.2,1.5
TJX,2023-07-28,15.53,2.51347,4.0086,0.0795,0.1424,14.67,20.8,19.35,19.11,1.5
TJX,2023-07-31,16.39,2.49922,4.1206,0.0782,0.1499,14.53,21.54,19.72,19.52,1.5
TJX,2023-08-01,16.54,2.1908,3.93299,0.0803,0.151,14.1,21.77,20.12,19.73,1.5
TJX,2023-08-02,18.74,2.27435,4.04721,0.0701,0.1388,14.16,24.16,21.71,20.73,1.5
TJX,2023-08-03,18.98,2.19619,3.91124,0.0691,0.1416,14.45,25.37,22.25,21.32,1.5
TJX,2023-08-04,17.97,2.17645,3.8355,0.0717,0.1411,13.98,25.11,21.97,21.21,1.6
TJX,2023-08-07,18.67,2.30887,3.75264,0.0707,0.134,14.2,25.07,22.02,21.19,1.5
TJX,2023-08-08,21.52,2.47877,3.70907,0.0748,0.1376,13.82,25.6,22.32,21.55,1.5
TJX,2023-08-09,20.22,2.27295,3.7912,0.065,0.1195,13.52,24.72,21.76,20.95,1.5
TJX,2023-08-10,20.89,2.47161,3.70363,0.0741,0.1382,13.34,25.01,22.28,21.68,1.5
TJX,2023-08-11,20.68,2.29572,3.82331,0.0576,0.1351,13.72,24.45,21.7,21.2,1.5
TJX,2023-08-14,18,2.58916,3.87969,0.0714,0.1308,13.77,24.04,21.55,21.1,1.5
TJX,2023-08-15,19.22,2.69121,3.95185,0.0699,0.135,13.79,24.4,21.73,21.37,1.6
TJX,2023-08-16,17.26,2.86122,4.2572,0.0801,0.1117,13.86,16.93,17.87,18.46,1.5
TJX,2023-08-17,17.88,3.08228,3.9936,0.0888,0.1356,17.08,17.71,18.41,19.09,1.5
TJX,2023-08-18,16.83,2.89442,4.20502,0.0973,0.1155,17.7,16.39,17.65,18.45,1.5
TJX,2023-08-21,16.92,3.34184,4.24695,0.0937,0.1211,18.11,16.57,17.58,18.35,1.5
TJX,2023-08-22,17.15,3.23063,4.15364,0.0993,0.1281,17.95,16.89,17.76,18.65,1.5
TJX,2023-08-23,16.28,3.27451,4.1428,0.0995,0.1208,17.57,15.85,17.25,18.19,1.5
TJX,2023-08-24,17.05,3.3855,4.21806,0.1027,0.1266,17.95,16.78,17.56,18.74,1.5
TJX,2023-08-25,16.37,3.57299,4.19911,0.0938,0.1281,18.65,15.69,17.19,18.21,1.5
TJX,2023-08-28,16.72,3.28442,4.19897,0.0906,0.1303,18.79,15.77,17.39,18.33,1.5
TJX,2023-08-29,15.52,3.16488,4.1983,0.0902,0.1336,19.44,14.58,15.97,17.38,1.5
TJX,2023-08-30,15.21,2.76004,4.41027,0.167,0.1233,19.57,13.91,15.81,17.01,1.4
TJX,2023-08-31,15.51,3.37801,4.22259,0.1011,0.1349,19.67,14.24,16.06,17.2,1.4
TJX,2023-09-01,14.81,3.19262,3.96339,0.1232,0.1482,19.58,13.66,15.05,16.45,1.4
TJX,2023-09-05,15.15,3.37835,4.02654,0.1178,0.1463,19.33,14.47,15.53,16.93,1.4
TJX,2023-09-06,15.56,3.46602,4.08264,0.1101,0.1426,19.41,15.03,15.88,17.23,1.5
TJX,2023-09-07,15.35,3.34176,3.92023,0.1139,0.1434,19.42,14.72,16.17,17.49,1.5
TJX,2023-09-08,15.01,3.24836,4.08198,0.1091,0.1368,19.43,14.19,15.75,17.12,1.4
TJX,2023-09-11,14.6,3.21247,4.07277,0.1094,0.1446,19.08,14.16,15.61,17.05,1.5
TJX,2023-09-12,14.63,3.39321,4.14491,0.1043,0.1428,18.98,14.11,15.45,16.74,1.4
TJX,2023-09-13,14.4,3.39091,4.14343,0.1167,0.1572,18.94,13.83,15.26,16.64,1.4
TJX,2023-09-14,13.92,3.08576,3.88049,0.1067,0.1634,18.85,13.49,17.16,17.89,1.4
TJX,2023-09-15,14.11,3.26268,4.09581,0.1055,0.1586,16.17,13.72,17.68,18.08,1.4
TJX,2023-09-18,14.25,3.2003,3.89143,0.0871,0.1552,15.77,14.33,18.31,18.16,1.4
TJX,2023-09-19,15.17,3.75653,3.97841,0.0891,0.1393,15.45,15.16,19.49,18.96,1.5
TJX,2023-09-20,15.45,3.417,3.90932,0.0802,0.1436,15.76,15.54,19.66,19.17,1.5
TJX,2023-09-21,17.77,3.52755,3.85057,0.0867,0.1401,15.76,17.6,21.31,20.34,1.5
TJX,2023-09-22,17.45,3.39565,3.83206,0.0824,0.1385,16.04,17.07,21.14,20.43,1.5
TJX,2023-09-25,18.35,3.65401,3.84261,0.0799,0.1297,14.91,18.65,21.68,20.9,1.5
TJX,2023-09-26,19.44,3.71824,3.78905,0.074,0.1286,14.91,19.87,23.06,22.31,1.5
TJX,2023-09-27,19.03,3.8531,4.01215,0.0845,0.1234,14.06,19.49,22.72,22.12,1.5
TJX,2023-09-28,18.4,3.88325,4.01234,0.0945,0.1261,14.07,18.01,22.03,21.21,1.5
TJX,2023-09-29,18.58,3.78732,3.89445,0.0896,0.1217,14.09,18.23,21.83,20.79,1.5
TJX,2023-10-02,19.06,3.67309,3.98795,0.0777,0.1261,14.31,19.15,22.86,21.76,1.5
TJX,2023-10-03,20.13,3.83244,4.07497,0.0869,0.1327,14.53,20.55,23.79,22.9,1.5
TJX,2023-10-04,20.07,3.73425,4.0755,0.0933,0.1263,15.14,19.86,23.57,22.36,1.5
TJX,2023-10-05,20.29,3.74561,4.04042,0.0837,0.1226,15.15,20.13,23.56,22.8,1.5
TJX,2023-10-06,19.52,3.46218,3.85245,0.0975,0.1259,15.1,19.01,22.77,21.93,1.5
TJX,2023-10-09,19.21,3.74778,3.87728,0.0887,0.1267,16.14,19.56,23.24,22,1.5
TJX,2023-10-10,18.66,3.81149,3.94621,0.0844,0.1261,16.38,18.98,22.65,21.43,1.5
TJX,2023-10-11,17.93,3.91919,3.96338,0.0991,0.126,16.44,18.01,22.09,21.18,1.5
TJX,2023-10-12,18.31,3.77407,4.04219,0.0831,0.1214,16.48,18.41,22.35,21.38,1.5
TJX,2023-10-13,19.64,3.67773,3.91872,0.089,0.1173,16.44,20.71,23.35,21.83,1.5
TJX,2023-10-16,18.94,3.74794,3.9297,0.0924,0.1249,16.22,22.39,22.41,21.53,1.5
TJX,2023-10-17,18.81,3.76624,3.93474,0.0964,0.1425,16.5,22.72,22.38,21.31,1.5
TJX,2023-10-18,19.43,3.84764,4.00262,0.0821,0.137,16.5,24.54,22.95,21.89,1.5
TJX,2023-10-19,21.5,3.86639,4.05634,0.0825,0.1326,16.47,27.2,24.13,23.28,1.5
TJX,2023-10-20,21.66,3.76781,3.92781,0.0796,0.1253,16.27,27.66,24.37,23.11,1.5
TJX,2023-10-23,21.57,3.66601,3.9938,0.0769,0.1276,16.42,27.27,24.38,22.71,1.5
TJX,2023-10-24,20.12,3.63456,3.9484,0.0853,0.1379,16.45,26.38,23.44,22.03,1.5
TJX,2023-10-25,21.72,3.4626,3.99835,0.0797,0.1332,16.76,27.69,24.95,23.15,1.5
TJX,2023-10-26,21.99,3.18371,3.87347,0.0796,0.1334,16.71,28.15,24.86,23.48,1.5
TJX,2023-10-27,22.65,3.43447,4.01921,0.0685,0.1176,16.84,29.5,25.93,24.63,1.5
TJX,2023-10-30,21.05,3.29287,3.99906,0.0836,0.1346,17,27.05,24.18,22.79,1.5
TJX,2023-10-31,20.49,3.33789,3.99791,0.0778,0.1342,17.31,26.58,23.92,22.92,1.5
TJX,2023-11-01,19.6,3.13617,3.97951,0.0703,0.1309,16.7,25.86,23.13,21.81,1.5
TJX,2023-11-02,18.53,3.26063,3.93602,0.0693,0.1296,16.76,24.45,22.39,21.38,1.5
TJX,2023-11-03,17.13,3.2947,3.93218,0.0734,0.1338,17.94,23.75,20.98,20.19,1.5
TJX,2023-11-06,17.36,3.15995,3.91741,0.0673,0.1281,17.24,24.03,20.84,20.03,1.5
TJX,2023-11-07,17.92,3.09001,3.978,0.0599,0.128,17.01,23.62,20.66,19.99,1.5
TJX,2023-11-08,16.66,3.20007,4.08541,0.0632,0.1215,16.87,23.97,20.57,19.85,1.5
TJX,2023-11-09,16.97,3.0594,3.98338,0.0614,0.1406,16.78,24.75,21.33,20.81,1.5
TJX,2023-11-10,18.53,2.91429,3.93164,0.0642,0.1232,16.91,23.51,20.28,19.86,1.5
TJX,2023-11-13,17.99,2.96698,3.70102,0.0631,0.1537,17.27,24.13,20.65,20.1,1.5
TJX,2023-11-14,17.65,2.40435,3.84966,0.0668,0.1359,16.93,22.39,19.01,18.99,1.4
TJX,2023-11-15,16.1,2.76573,4.1747,0.1008,0.1459,16.93,16.5,15.94,16.99,1.5
TJX,2023-11-16,15.82,2.75164,4.21241,0.1164,0.1369,19.12,16.35,15.93,17.12,1.5
TJX,2023-11-17,15.15,2.66923,4.11569,0.127,0.1393,19.62,15.54,15.32,16.36,1.5
TJX,2023-11-20,14.48,2.90316,4.19475,0.1124,0.1429,19.65,14.68,14.6,15.66,1.5
TJX,2023-11-21,14.25,2.91205,4.05411,0.1202,0.1415,19.69,14.52,13.62,15.23,1.5
TJX,2023-11-22,14.15,2.49777,3.84832,0.1042,0.1417,19.66,13.97,14.47,15.66,1.5
TJX,2023-11-24,14.07,2.649,3.8889,0.1108,0.1491,19.71,14.56,13.99,15.36,1.5
TJX,2023-11-27,14.56,2.79161,3.88739,0.1173,0.1451,19.27,14.24,15.84,16.58,1.5
TJX,2023-11-28,14.07,2.34345,4.37417,0.0849,0.1273,19.05,14.17,14.81,16.06,1.5
TJX,2023-11-29,14.41,2.80766,3.93051,0.107,0.1527,18.6,14.5,15.23,16.33,1.5
TJX,2023-11-30,14.23,2.8865,4.21943,0.1052,0.1278,19.03,14.11,14.84,16.02,1.5
TJX,2023-12-01,13.76,2.33771,3.9212,0.1148,0.148,18.81,13.72,14.54,15.67,1.5
TJX,2023-12-04,14.32,3.31296,4.0532,0.1108,0.1324,18,14.58,15.11,16.46,1.5
TJX,2023-12-05,14.04,2.51766,3.90351,0.1126,0.1411,18.03,14.16,15.28,16.5,1.5
TJX,2023-12-06,14.65,2.28394,3.86499,0.102,0.1302,18.15,14.73,16.03,16.83,1.5
TJX,2023-12-07,14.25,2.04209,3.69576,0.1302,0.1473,18.29,14.31,15.31,16.5,1.5
TJX,2023-12-08,14.18,2.52774,3.70434,0.0995,0.1414,18.29,14.41,15.15,16.26,1.5
TJX,2023-12-11,14.14,2.38826,3.73167,0.12,0.1552,17.98,14.08,15.22,16.36,1.5
TJX,2023-12-12,13.83,2.19763,3.7747,0.1173,0.1525,18.13,13.65,14.96,16.2,1.5
TJX,2023-12-13,13.38,2.36602,3.68457,0.1242,0.16,18.13,13.43,14.74,16.43,1.4
TJX,2023-12-14,14.41,2.1242,3.7324,0.1066,0.1436,17.83,14.41,15.05,16.25,1.5
TJX,2023-12-15,14.31,2.4918,3.72954,0.1327,0.1546,16.95,14.29,14.93,15.98,1.5
TJX,2023-12-18,14.89,2.37407,3.61981,0.0845,0.1435,16.2,14.73,15.3,16.29,1.5
