ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
REGN,2009-06-11,58.2,2.21182,3.91963,0.01,0.0579,51.07,59.85,60.73,61.22,0
REGN,2009-06-12,59.66,3.59323,4.14424,0.0126,0.0066,46.73,59.54,61.67,61.98,0
REGN,2009-06-15,62.53,1.63051,3.07554,0.0011,0.0324,47.4,62.73,63.17,62.82,0
REGN,2009-06-16,59.17,3.63569,3.70803,0.0013,0.004,50.31,59.04,62.69,62.75,0
REGN,2009-06-17,58.44,5.11299,3.34646,0.0202,0.0216,49.68,58.49,60.9,60.98,0
REGN,2009-06-18,57.87,3.76637,3.62034,0.0054,0.0155,52.49,55.9,59.67,59.57,0
REGN,2009-06-19,55.07,0.644229,2.74257,0.0003,0.0461,53.42,54.82,58.18,58.34,0
REGN,2009-06-22,51.51,2.98768,3.29681,0.0057,0.0287,53.61,56.17,62.6,61.91,0
REGN,2009-06-23,51.8,1.8326,3.04662,0.0372,0.0359,55.69,56.84,63.31,62.35,0
REGN,2009-06-24,50.54,1.45583,2.96955,0.0552,0.0748,53.9,55.9,61.78,60.93,0
REGN,2009-06-25,49.57,2.13479,3.12612,0.0001,0.0271,53.29,53.54,61.16,60.62,0
REGN,2009-06-26,46.48,3.06262,3.29132,0.0357,0.0467,53.71,52.75,57.95,58.3,0
REGN,2009-06-29,48.56,1.92843,3.55674,0,0.009,53.76,54.64,60.34,59.8,0
REGN,2009-06-30,48.19,2.41301,2.98004,0.0103,0.03,52.97,55.09,60.06,59.56,0
REGN,2009-07-01,47.02,2.57333,3.21221,0.0001,0.0393,51.21,54.54,58.77,58.68,0
REGN,2009-07-02,48.85,0.119666,2.76511,0.0544,0.0358,50.65,58.58,61.07,60.8,0
REGN,2009-07-06,49.11,1.33991,3.06634,0,0.0052,53.55,61.7,61.91,61.26,0
REGN,2009-07-07,49.27,2.32154,3.24679,0.0001,0.0322,53.71,61.29,62.41,61.56,0
REGN,2009-07-08,50.04,0.693259,2.87057,0.0318,0.0311,53.2,63.13,63.62,62.07,0
REGN,2009-07-09,55.67,0.688387,3.13022,0.0066,0.0396,53.8,59.34,60.02,59.54,0
REGN,2009-07-10,53.77,0.945429,3.33984,0.0334,0.0436,54.54,59.68,59.49,59.16,0
REGN,2009-07-13,44.38,1.88997,3.476,0.0927,0.0088,53.78,58.25,58.6,58.74,0
REGN,2009-07-14,49.1,2.19881,3.6127,0.0007,0.0488,53.52,57,57.27,57.59,0
REGN,2009-07-15,44.08,3.35138,3.9036,0.0146,0.0329,49.82,53.3,53.88,54.51,0
REGN,2009-07-16,44.25,3.13598,3.72765,0.1211,0.0205,51.05,52.69,53.45,54.25,0
REGN,2009-07-17,50.56,2.25464,3.55755,0.1167,0.0503,48.45,54.09,54.23,54.37,0
REGN,2009-07-20,47.08,2.70697,3.4334,0.1139,0.0761,46.37,54,54.75,54.54,0
REGN,2009-07-21,44.14,3.33122,3.61523,0.0631,0.0567,44.04,52.55,52.52,52.84,0
REGN,2009-07-22,45.6,2.51281,3.60591,0.0665,0.0544,41.4,53.8,53.11,53.16,0
REGN,2009-07-23,43.84,2.04508,3.30358,0.0675,0.0615,40.46,51.74,50.22,50.19,0
REGN,2009-07-24,41.63,1.71157,3.431,0.0686,0.0158,46.53,53.66,49.32,50.3,0
REGN,2009-07-27,43.6,2.47057,3.02489,0.0714,0.0337,48.8,53.4,50.66,50.76,0
REGN,2009-07-28,41.5,2.86386,2.94617,0.0002,0.012,47.06,51.69,48.72,50.08,0
REGN,2009-07-29,42.08,3.1038,2.57115,0.0006,0.0465,48.37,53.53,50.53,51.54,0
REGN,2009-07-30,38.81,1.93929,2.8378,0.0004,0.0418,48.38,55.3,49.98,50.49,0
REGN,2009-07-31,42.89,3.31154,2.72376,0.0012,0.0563,48.58,51,49.5,50.65,0
REGN,2009-08-03,43,2.01124,2.57673,0.0029,0.0898,45.42,51.89,50.24,51.46,0
REGN,2009-08-04,43.38,3.57726,2.89385,0.0014,0.0417,45.81,49.87,48.87,50.2,0
REGN,2009-08-05,50.15,3.05439,2.47265,0.0001,0.0163,46.85,50.14,50.05,51.1,0
REGN,2009-08-06,48.52,2.73372,2.39069,0.0013,0.026,46.02,48.77,49.8,51.65,0
REGN,2009-08-07,47.37,3.36598,2.78055,0.0019,0.0504,45.56,47.73,48.99,51.26,0
REGN,2009-08-10,47.57,4.89327,2.9565,0.0098,0.0697,46.28,50.39,50.96,51.8,0
REGN,2009-08-11,46.7,3.16409,2.82643,0.0011,0.0376,46.3,49.67,50.44,51.56,0
REGN,2009-08-12,49.72,2.01428,3.15362,0.0728,0.0437,46.52,49.01,49.98,50.48,0
REGN,2009-08-13,48.61,1.61747,2.5237,0.1312,0.0472,45.17,47.75,49.09,49.77,0
REGN,2009-08-14,55.24,2.6102,2.4846,0.1985,0.066,45.03,49.54,50.68,51.15,0
REGN,2009-08-17,51.18,2.0034,2.43394,0.0073,0.0459,45.72,51.5,51.52,52.09,0
REGN,2009-08-18,50.2,2.32045,2.48713,0.1117,0.0548,46.15,49.85,50.73,51.46,0
REGN,2009-08-19,49.01,1.37925,2.2154,0.0271,0.0183,45.94,48.73,50.71,52.28,0
REGN,2009-08-20,47.93,2.0269,2.40093,0.1048,0.0272,45.97,47.68,49.84,51.5,0
REGN,2009-08-21,48.45,3.07146,2.653,0.0002,0.0212,39.51,47.11,49.27,50.93,0
REGN,2009-08-24,52.87,2.46772,2.29192,0.0013,0.0449,35.74,46.61,48.54,50.57,0
REGN,2009-08-25,47.54,3.52953,2.61377,0.1594,0.0177,35.46,46.9,48.06,49.73,0
REGN,2009-08-26,51.05,1.49161,2.76632,0,0.0017,34.04,46.29,46.88,49.74,0
REGN,2009-08-27,45.78,1.34443,2.52391,0.0488,0.027,34.31,45.57,46.78,49.97,0
REGN,2009-08-28,50.77,3.19513,2.29705,0.1545,0.0521,34.05,43.55,47.08,49.18,0
REGN,2009-08-31,50.58,2.06003,2.80027,0.0636,0.0241,34.29,44.92,47.57,49.91,0
REGN,2009-09-01,50.08,1.44587,2.37528,0.1015,0.0657,34.36,44.08,47.24,49.71,0
REGN,2009-09-02,52.68,1.09731,2.21495,0.0001,0.0572,33.98,47.05,48.58,49.66,0
REGN,2009-09-03,54.3,1.75356,2.40438,0.0765,0.0219,34.89,47.92,50.18,51.36,0
REGN,2009-09-04,51.7,1.86768,2.53429,0.0387,0.029,34.45,45.74,48.33,49.64,0
REGN,2009-09-08,49.05,2.15365,2.464,0.0073,0.0096,33.29,49.05,49.52,50.05,0
REGN,2009-09-09,47.74,2.19607,2.55394,0.0283,0.0057,32.5,48.51,49.06,49.83,0
REGN,2009-09-10,51.88,2.48162,2.40764,0.0259,0.0009,32.05,46.62,48.23,49.52,0
REGN,2009-09-11,46.04,2.40212,2.24103,0.0021,0.024,31.36,46.2,47.48,48.77,0
REGN,2009-09-14,47.52,3.19115,3.02009,0.0044,0.0028,30.79,48.33,50.21,51.31,0
REGN,2009-09-15,48.53,4.15313,2.33214,0.008,0.0911,33.08,48.26,50.78,51.1,0
REGN,2009-09-16,48.31,2.00538,2.54934,0.0042,0.0034,32.49,48.08,49.27,49.77,0
REGN,2009-09-17,48.77,1.71032,2.39169,0.0258,0.008,32.31,46.88,48.8,49.77,0
REGN,2009-09-18,49.73,1.42213,2.42733,0.0201,0.0047,32.27,46.41,49.94,50.38,0
REGN,2009-09-21,49.63,1.77671,2.28583,0.0038,0.0289,32.44,45.66,49.46,50.27,0
REGN,2009-09-22,48.91,1.74088,2.58867,0.0311,0.0422,33.37,44.91,48.98,49.78,0
REGN,2009-09-23,46.2,1.88614,2.11735,0,0,33.76,44.33,49.45,49.84,0
REGN,2009-09-24,46.47,1.82027,1.83558,0.055,0.0153,32.52,43.79,48.31,49.76,0
REGN,2009-09-25,47.64,0.952209,1.52655,0.0123,0.0238,32.24,42.5,47.77,49.3,0
REGN,2009-09-28,49.58,1.86057,2.16153,0.0447,0.0394,32.55,46.36,49.46,50.22,0
REGN,2009-09-29,46.65,0.578202,1.91422,0.0001,0.0228,32.01,45.3,47.08,48.41,0
REGN,2009-09-30,48.23,1.76018,2.05355,0.0001,0.0262,32.9,46.29,48.36,49.47,0
REGN,2009-10-01,52.2,0.965318,2.04729,0.0001,0.0196,32.68,47.37,50.33,51.17,0
REGN,2009-10-02,50.61,1.46321,2.15092,0.0002,0.0318,32.66,47.04,49.56,49.78,0
REGN,2009-10-05,51.79,0.174292,1.8348,0.0001,0.0497,32.3,46.66,51.22,50.74,0
REGN,2009-10-06,51.53,1.37818,2.29453,0,0.0153,32.55,47.21,51.01,50.61,0
REGN,2009-10-07,53.85,1.52281,2.06809,0.0069,0.0461,34.04,46.18,49.78,50.5,0
REGN,2009-10-08,54.36,0.667962,2.05686,0.0064,0.064,34.38,47.81,51.2,51.26,0
REGN,2009-10-09,53.63,1.24228,1.99402,0.0043,0.0179,35.4,47.35,50.27,50.62,0
REGN,2009-10-12,51.94,-0.171252,2.29488,0.0001,0.0166,35.49,48.67,51.04,50.16,0
REGN,2009-10-13,52.67,1.14993,1.97414,0.0015,0.0635,33.11,50.12,50.23,50.36,0
REGN,2009-10-14,51.65,1.6981,2.18648,0.0003,0.0184,33.23,48.14,48.83,49.6,0
REGN,2009-10-15,49.97,0.159569,2.47783,0.0093,0.044,33.07,49.16,48.89,48.61,0
REGN,2009-10-16,49.66,2.45295,2.30544,0.0124,0.0556,33.18,48.76,48.39,48.03,0
REGN,2009-10-19,51.07,0.216548,2.47805,0.0086,0.0475,33.54,47.37,46.14,46.67,0
REGN,2009-10-20,45.47,0.814753,2.07548,0.0025,0.0036,32.82,44.03,45.47,46.29,0
REGN,2009-10-21,45.87,0.287926,1.83628,0.0044,0.0229,33.81,45.32,45.84,45.83,0
REGN,2009-10-22,47.62,1.63316,2.19533,0.0033,0.0326,34.37,43.92,45.65,46.85,0
REGN,2009-10-23,48.46,0.380627,2.45952,0.0606,0.0822,34.54,44.61,45.57,45.26,0
REGN,2009-10-26,47.1,0.410183,2.25597,0.0861,0.0281,35.3,48.05,46.34,46.49,0
REGN,2009-10-27,37.54,1.41759,1.94791,0.0001,0.0124,36.07,48.48,46.34,45.08,0
REGN,2009-10-28,46.87,0.29199,2.86994,0.0002,0.0479,34.71,49.76,47.81,46.62,0
REGN,2009-10-29,51.86,1.71495,2.70359,0.0006,0.0376,35.68,50.63,48.27,47.68,0
REGN,2009-10-30,49.43,2.17669,1.38171,0.0026,0.073,35.33,53.69,49.2,49.02,0
REGN,2009-11-02,54.22,-0.160005,1.63052,0.0074,0.0384,37.22,51.39,50.06,48.93,0
REGN,2009-11-03,54.61,2.92528,1.87964,0.0072,0.103,39.35,50.7,49.3,49.49,0
REGN,2009-11-04,49.51,0.819451,2.04974,0.0071,0.0119,39.54,49.09,48.85,48.52,0
REGN,2009-11-05,47.21,1.43057,1.85393,0.0045,0.0507,43.47,49.36,47.26,46.82,0
REGN,2009-11-06,44.25,1.50471,1.62468,0,0.0007,43.36,45.74,45.92,46.12,0
REGN,2009-11-09,46.72,1.03147,2.07472,0.0065,0.0547,43.55,49.1,47.39,47.65,0
REGN,2009-11-10,44.56,2.05792,2.39058,0,0,43.14,45.99,45.92,46.33,0
REGN,2009-11-11,41.89,2.37574,3.13399,0.0018,0.0072,42.98,49.04,44.01,43.05,0
REGN,2009-11-12,43.72,1.34974,1.74667,0.0449,0.0678,61.37,47.13,45.07,45.43,0
REGN,2009-11-13,42.5,1.13987,1.79592,0.0177,0.1304,61.68,45.82,42.53,44.5,0
REGN,2009-11-16,44.44,2.32033,3.09691,0.0408,0.0477,62.19,47.75,44.54,45.64,0
REGN,2009-11-17,44.16,1.33329,2.35884,0.1095,0.0607,64.68,46.72,44.35,44.28,0
REGN,2009-11-18,43.23,2.72987,2.27535,0.2319,0.1968,63.99,46.29,44.67,45.13,0
REGN,2009-11-19,51.52,1.66762,2.50036,0.0068,0.0463,64.59,46.84,44.28,45.79,0
REGN,2009-11-20,41.03,1.45676,2.52184,0.0102,0.0908,65.14,45.7,43.68,45.34,0
REGN,2009-11-23,47.57,2.18641,2.10394,0,0,64.5,43.16,43.06,44.61,0
REGN,2009-11-24,39.63,1.02137,2.62251,0.0001,0.0437,64.29,42.74,43.17,43.21,0
REGN,2009-11-25,38.64,1.78286,2.32939,0.0098,0.0147,64.17,43.41,42.97,43.71,0
REGN,2009-11-27,48.61,0.582388,2.30119,0.0094,0.0163,63.43,41.05,43.83,43.49,0
REGN,2009-11-30,43.69,3.47842,3.12928,0.0023,0.0053,63.27,45.98,44.35,44.46,0
REGN,2009-12-01,48.53,3.30459,2.61457,0,0.002,62.24,42.52,42.2,44.43,0
REGN,2009-12-02,40.63,2.25991,2.99763,0.012,0.0109,61.5,43.66,42.24,44.17,0
REGN,2009-12-03,40.07,1.28234,2.57533,0,0,60.94,43.87,40.78,41.58,0
REGN,2009-12-04,45.46,2.76939,3.3852,0.0277,0.1112,58.43,40.61,41.47,42.52,0
REGN,2009-12-07,39.4,2.4109,2.64092,0.007,0.0343,58.39,43.04,42.48,44.27,0
REGN,2009-12-08,39.05,2.97448,2.50253,0,0,58.27,41.87,41.2,43.08,0
REGN,2009-12-09,46.35,2.69377,2.70912,0.0002,0.05,58.29,41.61,42.83,44.66,0
REGN,2009-12-10,45.44,2.38038,3.27823,0,0.0014,58.31,41.04,42.61,44.45,0
REGN,2009-12-11,44.74,3.85896,3.21013,0,0,39.17,38.39,42.3,44.22,0
REGN,2009-12-14,38.21,1.80851,3.53024,0.0473,0.0329,38.85,40.41,41.54,43.79,0
REGN,2009-12-15,37.66,2.04584,2.91029,0.0142,0.1226,39.05,37.91,40.63,43.04,0
REGN,2009-12-16,37.39,2.15353,3.05366,0.0491,0.0724,35.93,38.02,40.34,42.51,0
REGN,2009-12-17,36.57,3.22914,3.11515,0.0302,0.0197,37.04,37.77,39.9,42.32,0
REGN,2009-12-18,36.49,1.12399,2.2218,0.0108,0.065,35.33,36.65,40.62,42.6,0
REGN,2009-12-21,34.9,2.33973,3.03542,0.0227,0.0532,34.99,35.38,38.7,41.29,0
REGN,2009-12-22,34.55,1.81438,3.45461,0.0668,0.0964,35.32,35.75,36.73,39.69,0
REGN,2009-12-23,34.43,1.01281,3.77023,0.0002,0.0276,35.81,34.52,36.44,39.71,0
REGN,2009-12-24,34.15,2.64701,3.45381,0.0004,0.1045,36.13,34.76,37.05,39.77,0
REGN,2009-12-28,38.07,4.13035,4.78347,0.0001,0.0309,35.73,36.96,35.82,39.84,0
REGN,2009-12-29,37.61,3.04316,3.62435,0.0001,0.0354,39.29,37.43,38.21,41.37,0
REGN,2009-12-30,39.28,2.29048,2.94396,0.0005,0.1119,39.18,37.52,37.75,41.02,0
REGN,2009-12-31,36.74,1.44095,3.46343,0.0001,0.0874,38.29,38.17,40.76,43.18,0
REGN,2010-01-04,42.07,2.38494,4.10962,0,0.0026,38.19,40.11,40.22,43.61,0
REGN,2010-01-05,42.08,3.20653,4.39191,0,0.0079,38.37,40.11,40.58,43.37,0
REGN,2010-01-06,43.71,5.87769,3.86631,0.0005,0.0784,38.09,41.81,42.27,44.92,0
REGN,2010-01-07,42.25,4.05501,3.18575,0.0004,0.0714,38.38,41.06,40.67,43.94,0
REGN,2010-01-08,42.06,3.97245,2.9978,0.0005,0.0984,38.6,39.07,39.77,43.31,0
REGN,2010-01-11,40.81,4.29553,2.55701,0.0008,0.1467,38.71,38.93,39.66,43.33,0
REGN,2010-01-12,40.96,3.90526,3.71228,0.0006,0.1024,38.42,37.07,40.21,43.86,0
REGN,2010-01-13,41.93,2.47469,5.01443,0.0003,0.0437,38.32,37.46,40.3,43.42,0
REGN,2010-01-14,40.54,2.86055,5.30254,0.0002,0.0257,36.98,37.26,40.12,43.12,0
REGN,2010-01-15,38.04,1.38368,1.70415,0.0006,0.1192,35.32,34.14,38.47,42.78,0
REGN,2010-01-19,31.7,4.21789,3.58453,0.069,0.2085,35.88,34.19,39.69,42.45,0
REGN,2010-01-20,33.22,3.71829,3.22941,0.0005,0.2337,45.1,37.18,41.25,43.6,0
REGN,2010-01-21,44.65,2.01007,3.49135,0.0167,0.1411,45.61,34.71,44.58,44.4,0
REGN,2010-01-22,45.27,2.66644,3.77753,0.1507,0.1118,45.65,36.91,45.39,45.42,0
REGN,2010-01-25,47.94,2.26864,3.49258,0.0144,0.1444,45.21,42.84,47.48,47.25,0
REGN,2010-01-26,46.53,2.55334,4.06658,0.0364,0.0854,45.03,39.53,46.44,46.64,0
REGN,2010-01-27,44.72,1.30285,3.3738,0.0055,0.1937,45.44,39.37,43.75,44.64,0
REGN,2010-01-28,46.82,2.42291,3.55078,0.0198,0.1067,43.1,39.84,46.81,46.76,0
REGN,2010-01-29,43.73,2.85077,3.49463,0.0959,0.1546,43.95,37.98,44.2,45.35,0
REGN,2010-02-01,48.59,2.03844,4.27106,0.1867,0.1005,43.87,42.3,48.29,48.07,0
REGN,2010-02-02,33.25,3.35031,4.4839,0.0004,0.0848,43.9,39.94,43.25,44.18,0
REGN,2010-02-03,42.33,3.77445,4.51178,0.0017,0.0752,46.95,40.52,42.99,43.86,0
REGN,2010-02-04,49.81,1.99776,3.77097,0.0412,0.1023,47.65,46.59,49.43,49.41,0
REGN,2010-02-05,50.2,3.28837,4.57297,0.1082,0.0676,57.91,47.54,49.98,49.4,0
REGN,2010-02-08,51.1,3.2799,4.09577,0.1525,0.0968,58.45,48.45,50.85,50.94,0
REGN,2010-02-09,50.46,3.42089,4.39186,0.2033,0.0636,58.46,46.73,50.96,53.29,0
REGN,2010-02-10,48.35,4.54303,4.21476,0.1159,0.0842,58.67,46.29,48.62,49.31,0
REGN,2010-02-11,34.59,3.5256,4.97924,0.011,0.0758,59.1,41.36,46.47,47.7,0
REGN,2010-02-12,39.84,0.551819,4.8216,0.0091,0.0797,61.38,42.6,46.17,48.64,0
REGN,2010-02-16,48.42,4.21195,4.29362,0.0141,0.086,63.89,46.7,47.22,47.65,0
REGN,2010-02-17,46.8,0.489192,4.2059,0.0037,0.0558,63.09,44.97,45.97,46.77,0
REGN,2010-02-18,52.13,3.3974,4.05316,0.003,0.0639,59.59,51.5,51.55,51.58,0
REGN,2010-02-19,53.18,1.90998,4.12135,0.0006,0.0363,74.58,53.14,52.14,51.37,0
REGN,2010-02-22,53.36,3.46685,4.564,0.0592,0.0732,74.55,52.19,52.43,52.61,0
REGN,2010-02-23,60.3,2.99245,4.47042,0.0636,0.0284,74.99,54.6,53.61,53.04,0
REGN,2010-02-24,51.53,2.56551,4.11867,0.0138,0.0506,76.24,51.42,52.13,53.84,0
REGN,2010-02-25,52.67,2.73211,4.06659,0.142,0.0389,75.97,50.86,52.52,53.79,0
REGN,2010-02-26,50.64,2.14685,4.12439,0.0017,0.0053,75.62,49.82,50.96,51.46,0
REGN,2010-03-01,50.59,3.73,4.68148,0.0073,0.036,75.26,50.48,50.94,51.44,0
REGN,2010-03-02,49.29,2.37548,4.28769,0.0043,0.0366,76.77,49.96,50.7,52.38,0
REGN,2010-03-03,51.33,4.41655,4.29879,0.0039,0.0408,76.56,50.7,52.29,52.94,0
REGN,2010-03-04,52.42,4.68193,3.97542,0.0042,0.0459,74.47,51.46,54.18,55.03,0
REGN,2010-03-05,46.95,4.55553,4.32286,0.0057,0.0322,73.91,46.77,49.26,50.89,0
REGN,2010-03-08,47.75,2.70623,4.13781,0.0049,0.027,66.38,49.15,50.25,51.09,0
REGN,2010-03-09,49.12,3.84606,4.16356,0.1033,0.0578,65.74,49.48,50.64,50.87,0
REGN,2010-03-10,47.57,2.58443,3.87216,0.0059,0.0518,65.9,48.68,50.69,51.55,0
REGN,2010-03-11,48.56,4.48531,3.93839,0.0071,0.0348,66.16,48.93,51.28,51.56,0
REGN,2010-03-12,52.79,3.04742,4.10674,0.0339,0.0135,65.73,48.42,51.17,51.82,0
REGN,2010-03-15,50.99,4.29722,3.82551,0.001,0.0469,64.59,51.63,53.12,52.79,0
REGN,2010-03-16,50.13,2.34939,4.06288,0.0152,0.0059,62.18,50.13,51.63,51.4,0
REGN,2010-03-17,48.4,2.27584,4.0981,0.0132,0.0539,61.98,48.4,51.43,51.33,0
REGN,2010-03-18,49.3,2.34331,4.26007,0.0066,0.0867,59.43,49.3,52.03,51.6,0
REGN,2010-03-19,49.38,0.85243,3.40638,0.0177,0.0189,37.66,49.5,52.43,51.86,0
REGN,2010-03-22,46.07,1.18361,3.82532,0.0447,0.0533,38.82,46.78,51.24,50.44,0
REGN,2010-03-23,47.01,2.635,4.22265,0.0047,0.05,39.07,47.19,48.17,48.23,0
REGN,2010-03-24,46.59,2.5301,3.6268,0.1041,0.0534,39.52,47.37,50.34,49.73,0
REGN,2010-03-25,43.59,1.93199,3.80784,0.0583,0.0449,39.52,44.88,49.11,48.98,0
REGN,2010-03-26,43.83,3.00872,3.95317,0.0845,0.0435,43.22,45.67,50.49,49.73,0
REGN,2010-03-29,43.36,2.2639,4.11153,0.1016,0.0622,43.83,45.08,48.1,48.26,0
REGN,2010-03-30,43.93,3.20646,3.81835,0.078,0.0511,41.29,45.71,47.99,47.74,0
REGN,2010-03-31,43.03,3.00941,3.82721,0.0444,0.0238,41.05,45.72,49.71,49.58,0
REGN,2010-04-01,41.21,2.66418,3.73978,0.0305,0.0262,41.27,44.42,48.68,49.24,0
REGN,2010-04-05,44.97,2.63316,4.03713,0.1475,0.0305,41.61,48.54,51.33,51.06,0
REGN,2010-04-06,41.96,2.69309,3.90574,0.1844,0.0615,41.1,45.13,47.84,48.61,0
REGN,2010-04-07,53.01,2.69586,3.9204,0.14,0.0479,41.07,50.08,52.41,51.49,0
REGN,2010-04-08,49.63,2.57743,3.56937,0.1256,0.0291,41.32,47.65,49.72,50,0
REGN,2010-04-09,50.92,2.53593,3.49692,0.1484,0.0479,40.53,48.12,50.94,51.07,0
REGN,2010-04-12,51.12,2.54658,3.75277,0.0935,0.051,40.56,50.68,51.11,51.23,0
REGN,2010-04-13,51.14,2.24614,3.70892,0.0649,0.0613,39.01,51.01,50.99,50.97,0
REGN,2010-04-14,53.33,2.85076,3.6835,0.2079,0.0181,39.47,53.21,52.6,51.94,0
REGN,2010-04-15,52.25,3.00141,3.59894,0.0947,0.0278,41.19,52.07,52.07,52.07,0
REGN,2010-04-16,52.5,2.23376,3.67383,0.0815,0.0239,41.3,52.39,52.13,51.88,0
REGN,2010-04-19,50.05,4.55329,3.25111,0.0029,0.0309,41.59,54.16,52.03,52.26,0
REGN,2010-04-20,53.18,3.77476,3.25283,0.0006,0.0545,41.61,53.12,52.41,52.03,0
REGN,2010-04-21,53.87,2.59728,3.0054,0.0096,0.0219,40.77,53.7,53.38,52.85,0
REGN,2010-04-22,53.57,2.80048,3.34032,0.0181,0.02,38.31,53.2,53.47,53.15,0
REGN,2010-04-23,50.51,3.05881,3.17106,0.0442,0.076,39.43,52.67,51.71,51.84,0
REGN,2010-04-26,47.95,2.15255,3.05831,0.0001,0.0355,35.4,56.68,52.71,53,0
REGN,2010-04-27,53.63,2.50176,3.0261,0.0219,0.0757,34.71,55.15,53.92,53.11,0
REGN,2010-04-28,54.23,2.72201,3.40283,0.0378,0.0338,35.63,54.41,54.02,53.54,0
REGN,2010-04-29,49.78,2.5302,3.62106,0.033,0.0185,35.89,47.57,50,50.3,0
REGN,2010-04-30,55.61,4.60072,3.78421,0.0304,0.0191,48,53.42,54.76,54.49,0
REGN,2010-05-03,53.63,3.19612,3.74453,0.0617,0.0458,51.83,52.99,53.48,53.75,0
REGN,2010-05-04,53.41,3.2424,3.87663,0.0007,0.056,56.39,52.69,53.48,53.85,0
REGN,2010-05-05,54.88,2.60108,3.32052,0.058,0.0293,57.01,55.16,55.49,57.2,0
REGN,2010-05-06,58.16,4.21864,1.04553,0.0001,0.0101,58.28,60.71,58.25,59.13,0
REGN,2010-05-07,64.06,0.806432,3.28263,0.0766,0.0024,69.34,66.92,63.23,62.69,0
REGN,2010-05-10,65.93,-0.0898693,3.14745,0.096,0.2288,76.09,65.9,63.73,61.01,0
REGN,2010-05-11,60.34,2.33781,3.82096,0.0647,0.1076,77.72,60.76,59.07,57.67,0
REGN,2010-05-12,55.58,1.55427,3.97935,0.022,0.1619,79.08,53.98,55.47,55.36,0
REGN,2010-05-13,56.06,2.3234,3.04243,0.0052,0.0569,81.98,56.77,55.42,54.86,0
REGN,2010-05-14,63.25,1.93824,2.83687,0.0732,0.0442,82.7,64.37,61.86,59.57,0
REGN,2010-05-17,65.42,4.41761,3.78912,0.0017,0.0572,83.38,65.69,62.49,59.95,0
REGN,2010-05-18,65.84,3.33911,3.71814,0.0021,0.067,83.92,65.84,63.76,62.03,0
REGN,2010-05-19,65.29,3.60938,3.70317,0.002,0.0645,84.03,65.29,63.62,62.28,0
REGN,2010-05-20,71.97,3.04041,3.83168,0.1533,0.1321,84.27,71.99,68.02,64.97,0
REGN,2010-05-21,60.04,2.09406,4.24029,0.4664,0.0988,84.32,59.66,62.73,65.08,0
REGN,2010-05-24,68.42,3.79057,4.15602,0.1317,0.1433,84.98,69.88,67.18,66.98,0
REGN,2010-05-25,69.74,3.38766,4.19563,0.1505,0.0545,85.24,71.53,67.98,66.21,0
REGN,2010-05-26,63.65,3.3121,4.35245,0.0695,0.0244,85.18,65.25,62.93,63.47,0
REGN,2010-05-27,59.06,3.93817,4.2151,0.1299,0.075,85.35,58.28,59.15,60.24,0
REGN,2010-05-28,59.43,4.1888,4.53263,0.0018,0.0776,79.19,59.59,59.35,59.48,0
REGN,2010-06-01,62.37,2.51847,3.76583,0.0631,0.0796,77.05,62.55,63.99,65.68,0
REGN,2010-06-02,56.4,4.96664,4.65523,0.1371,0.1384,74.47,58.13,57.94,59.44,0
REGN,2010-06-03,59.93,4.05054,4.31834,0.0351,0.1494,78.69,59.59,59.07,57.9,0
REGN,2010-06-04,59.45,4.00515,4.33026,0.0054,0.1138,77.67,62.87,60.83,61.05,0
REGN,2010-06-07,63.85,3.06612,4.3188,0.1315,0.1006,70.14,68.37,64.31,62.88,0
REGN,2010-06-08,63.74,3.97214,4.26473,0.0072,0.0502,64.18,67.64,66.42,65.4,0
REGN,2010-06-09,65.75,3.39256,3.80755,0.0934,0.0375,63.11,68.77,66.49,65.43,0
REGN,2010-06-10,62.36,3.44418,3.76028,0.1337,0.0635,64.03,65.83,64.72,63.77,0
REGN,2010-06-11,63.82,2.20577,3.43192,0.1356,0.102,60.32,62.65,62.26,60.98,0
REGN,2010-06-14,63.36,3.5125,3.8275,0.0259,0.1135,60.7,63.47,62.25,61.13,0
REGN,2010-06-15,60.69,3.35139,3.93329,0.0093,0.094,59.51,60.69,60.34,59.47,0
REGN,2010-06-16,59.43,4.12061,3.84347,0.0077,0.0522,58.29,59.43,60.74,60.48,0
REGN,2010-06-17,59.52,4.00739,4.46066,0.2055,0.0516,57.89,59.52,61.08,60.31,0
REGN,2010-06-18,58.53,3.71365,4.15529,0.1274,0.05,57.57,58.65,61.61,60.67,0
REGN,2010-06-21,52.49,3.21704,4.20363,0.0003,0.062,57.05,53.59,60,58.52,0
REGN,2010-06-22,58.56,4.0492,4.61949,0.0398,0.058,56.94,59.05,61.35,59.85,0
REGN,2010-06-23,52.73,4.216,4.88407,0.0639,0.14,57.34,54.17,59.59,59.2,0
REGN,2010-06-24,54.4,4.92821,5.29885,0.0001,0.0878,56.88,56.16,61.61,60.49,0
REGN,2010-06-25,55.74,4.85174,5.73012,0.0001,0.1071,57.21,57.69,62.03,60.31,0
REGN,2010-06-28,56.81,3.60035,4.96007,0.0189,0.0447,58.04,60.87,66.48,63.3,0
REGN,2010-06-29,59.82,3.99511,5.14392,0,0.0204,57.76,62.98,66.72,64.67,0
