ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TSM,2023-01-05,32.89,2.35064,3.44347,0.0227,0.0839,27.61,39.98,36.51,35.87,2.2
TSM,2023-01-06,30.48,2.39651,3.4184,0.0302,0.0872,26.61,37.72,35.04,34.95,2.1
TSM,2023-01-09,31.4,2.06896,3.19819,0.0289,0.0754,28.13,38.65,35.6,35.02,2.1
TSM,2023-01-10,29.95,2.13455,3.38489,0.0315,0.0822,28.19,37.44,34.24,33.91,2.1
TSM,2023-01-11,30.88,2.11475,3.42465,0.0351,0.0865,28.18,35.87,33.42,33.25,2
TSM,2023-01-12,30.83,1.91486,3.07946,0.08,0.1013,28.06,31.31,30.4,30.96,1.9
TSM,2023-01-13,28.91,2.03932,3.26199,0.0649,0.0949,32.21,28.77,28.62,29.7,1.9
TSM,2023-01-17,29.82,2.226,3.16089,0.0788,0.0912,32.21,29.87,29.93,30.4,1.9
TSM,2023-01-18,29.65,2.34555,3.05868,0.085,0.0949,32.95,29.72,29.9,30.19,1.9
TSM,2023-01-19,30.31,2.61437,3.19991,0.0553,0.091,32.67,30.03,30.31,30.63,1.9
TSM,2023-01-20,29.48,2.55558,3.17289,0.0559,0.0895,32.81,29.83,29.55,30.28,1.8
TSM,2023-01-23,29.53,2.47382,3.19095,0.0664,0.0866,33.45,30.1,29.79,30.6,1.8
TSM,2023-01-24,29.74,2.52056,3.26077,0.0683,0.0949,35.71,30.38,30.15,30.37,1.8
TSM,2023-01-25,29.94,2.53842,3.43835,0.0801,0.0948,62.44,30.92,29.71,30.38,1.8
TSM,2023-01-26,28.32,2.58604,3.37632,0.0779,0.0935,62.68,28.65,28.52,28.87,1.8
TSM,2023-01-27,28.46,2.44255,3.38007,0.0803,0.095,62.8,28.8,28.81,29.14,1.8
TSM,2023-01-30,29.45,2.54447,3.41052,0.0775,0.0887,62.64,29.95,29.87,29.91,1.8
TSM,2023-01-31,29.5,2.65878,3.58641,0.0685,0.094,61.96,30.15,29.77,29.69,1.8
TSM,2023-02-01,28.46,2.56548,3.47095,0.0562,0.0936,62.1,28.55,29.36,29.39,1.8
TSM,2023-02-02,29.83,2.33204,3.31408,0.0772,0.0948,62.36,29.86,29.9,29.86,1.7
TSM,2023-02-03,29.9,2.3391,3.35379,0.0872,0.0958,61.98,30.08,30.37,30.41,1.8
TSM,2023-02-06,31.05,2.50615,3.5318,0.0722,0.0972,62.32,31.32,31.59,31.19,1.8
TSM,2023-02-07,29.83,2.2454,3.42864,0.0694,0.0993,61.98,29.8,30.86,30.86,1.8
TSM,2023-02-08,30.36,2.11077,3.36618,0.0729,0.1019,62.31,30.42,31.43,31.28,1.8
TSM,2023-02-09,32.75,2.11506,3.04205,0.0643,0.0852,62.31,33.1,33.11,32.72,1.7
TSM,2023-02-10,33.07,2.29246,3.18844,0.0492,0.0911,62.78,33.34,33.63,33.56,1.8
TSM,2023-02-13,33.31,2.47925,3.33045,0.0689,0.0917,60.69,33.71,33.6,33.11,1.7
TSM,2023-02-14,32.45,2.20418,3.04646,0.0641,0.0919,60.55,32.45,32.77,32.39,1.7
TSM,2023-02-15,32.23,2.56371,3.19281,0.0835,0.0992,60.4,32.31,32.56,32.46,1.8
TSM,2023-02-16,32.57,2.6252,3.21334,0.0745,0.0951,61.71,33.02,33.41,32.73,1.8
TSM,2023-02-17,32.71,2.6335,3.24707,0.061,0.0957,61.85,33.02,33.45,33.22,1.9
TSM,2023-02-21,34.8,2.78109,3.27245,0.0584,0.0913,61.48,34.99,34.65,34.11,1.9
TSM,2023-02-22,34.6,2.7391,3.25133,0.0577,0.1011,60.35,34.86,34.97,34.15,1.9
TSM,2023-02-23,33.47,2.59138,2.99311,0.0715,0.1026,31,33.56,34.58,33.9,1.9
TSM,2023-02-24,34.41,2.69503,3.01868,0.0737,0.0888,31.85,34.43,34.96,34.32,1.9
TSM,2023-02-27,33.85,2.74409,3.0229,0.0616,0.0916,31.97,34.02,34.49,34.05,1.9
TSM,2023-02-28,33.09,2.6289,2.98077,0.053,0.0909,31.97,33.19,33.65,33.13,1.9
TSM,2023-03-01,32.86,2.56351,2.97506,0.0554,0.0955,31.89,33.08,33.79,33.15,1.9
TSM,2023-03-02,32.53,2.59358,2.98284,0.0548,0.0898,31.68,32.38,33.61,33.11,1.9
TSM,2023-03-03,31.93,2.53122,2.96526,0.0311,0.0866,31,31.49,33.02,32.46,1.9
TSM,2023-03-06,30.76,2.58157,3.05776,0.0463,0.0865,30.91,31,32.2,31.79,1.9
TSM,2023-03-07,31.27,2.27155,2.96695,0.0454,0.0883,30.33,31.59,32.54,32.04,1.9
TSM,2023-03-08,30.78,2.36906,3.02413,0.0436,0.0932,29.89,30.84,32.35,31.96,1.8
TSM,2023-03-09,33.29,2.65409,3.177,0.0509,0.0928,29.5,33.98,34.37,33.84,1.9
TSM,2023-03-10,34.63,2.9106,3.24326,0.0587,0.0918,30.03,35.44,35.26,34.45,1.9
TSM,2023-03-13,35.04,2.96272,3.36126,0.0598,0.0884,29.48,36.25,34.67,34.03,1.9
TSM,2023-03-14,33.91,2.91506,3.41261,0.0688,0.0897,29.66,35.34,34.13,33.68,1.9
TSM,2023-03-15,35.81,3.49295,3.72677,0.0604,0.0823,30.02,38.63,36.29,35.39,1.9
TSM,2023-03-16,33.68,3.11988,3.66191,0.0702,0.0809,29.59,36.45,34.92,34.41,0.9
TSM,2023-03-17,34.96,3.03577,3.69117,0.0698,0.084,28.73,37.93,35.98,34.99,0.9
TSM,2023-03-20,33.96,3.24962,3.76599,0.069,0.082,28.12,36.69,35.08,33.92,0.9
TSM,2023-03-21,32.42,3.17328,3.72188,0.0908,0.0862,28.21,35.75,33.69,32.75,0.9
TSM,2023-03-22,32.24,2.93088,3.55925,0.0895,0.0955,28.25,35.68,33.83,33.5,1
TSM,2023-03-23,33.77,3.10329,3.57394,0.0902,0.0983,28.53,37.3,35.34,34.55,1
TSM,2023-03-24,33.88,3.4587,3.79129,0.0907,0.0941,27.69,37.42,35.37,34.95,1
TSM,2023-03-27,32.92,3.18862,3.59531,0.0897,0.0957,27.92,36.65,34.74,33.5,1
TSM,2023-03-28,32.68,3.16482,3.72571,0.0823,0.0919,28.27,35.91,34.69,33.61,1
TSM,2023-03-29,30.77,3.06448,3.70092,0.0852,0.0988,28.19,34.63,32.72,32.23,1
TSM,2023-03-30,30.73,3.0338,3.65691,0.0828,0.0951,28.34,34.72,32.66,32.07,1
TSM,2023-03-31,29.59,3.14987,3.64213,0.0803,0.0936,28.01,33.81,32.08,31.53,1
TSM,2023-04-03,29.65,3.11154,3.67285,0.0812,0.0948,28.01,34.2,32.14,31.59,1
TSM,2023-04-04,30.07,2.73029,3.53964,0.0656,0.093,28.01,35.43,32.42,31.98,1
TSM,2023-04-05,31.29,2.8876,3.61234,0.0769,0.0901,27.85,35.97,33.76,32.88,1
TSM,2023-04-06,30.44,2.90473,3.51498,0.0801,0.0976,28.07,35.06,33.13,32.52,1
TSM,2023-04-10,31.59,3.01953,3.71305,0.0719,0.0921,27.46,36.13,33.62,33.21,1
TSM,2023-04-11,30.15,2.65693,3.60543,0.0674,0.0901,27.62,35.27,32.75,32.66,1
TSM,2023-04-12,30.98,2.81488,3.59121,0.0687,0.0853,27.01,36.05,32.91,32.31,1
TSM,2023-04-13,29.55,2.89329,3.66024,0.082,0.096,27.71,35.06,32.22,32.16,1
TSM,2023-04-14,29.31,2.90945,3.71839,0.0873,0.0948,26.94,33.89,32.08,31.95,1
TSM,2023-04-17,26.63,2.99427,3.78816,0.0799,0.1006,24.81,32.98,31.26,31.48,1
TSM,2023-04-18,25.17,3.03974,3.77653,0.0866,0.1028,24.85,32.05,29.84,30.71,1
TSM,2023-04-19,24.62,3.0228,3.75627,0.0774,0.0972,24.58,31.77,29.77,30.29,1
TSM,2023-04-20,28.43,2.97987,3.72084,0.0984,0.1006,23.68,27.84,29.13,29.97,1
TSM,2023-04-21,28.7,3.41247,3.84416,0.0963,0.1051,25.17,28.55,29.6,30.5,1.1
TSM,2023-04-24,28.02,3.33255,3.83169,0.0885,0.0996,26.8,27.78,29.2,29.96,1.1
TSM,2023-04-25,30.19,3.79768,4.2698,0.0872,0.1067,26.57,30.45,30.55,31.54,1.1
TSM,2023-04-26,30.27,3.69051,4.24674,0.0971,0.1212,26.68,30.37,30.85,32.09,1.1
TSM,2023-04-27,28.38,3.73062,4.0726,0.0856,0.1041,26.76,28.04,29.74,30.63,1.1
TSM,2023-04-28,27.36,3.41245,4.19785,0.0906,0.0993,26.67,26.88,28.7,30.35,1.1
TSM,2023-05-01,27.71,3.50349,4.08353,0.0845,0.1055,26.57,27.19,29.37,30.41,1.1
TSM,2023-05-02,28.77,3.44604,4.06128,0.0736,0.1039,26.16,28.62,30.08,30.81,1.1
TSM,2023-05-03,29.39,3.57567,4.0851,0.0819,0.1027,26.21,29.08,30.3,30.74,1.1
TSM,2023-05-04,30.55,3.5784,4.07126,0.0814,0.1039,26.15,30,31,31.67,1.1
TSM,2023-05-05,28.42,3.17154,3.92498,0.0807,0.104,24.9,27.27,29.66,30.92,1.1
TSM,2023-05-08,28.7,3.34275,3.92325,0.0827,0.1028,25.35,27.68,29.91,30.83,1.1
TSM,2023-05-09,29.08,3.32727,3.89254,0.0815,0.1055,24.6,28.27,30.14,30.8,1.1
TSM,2023-05-10,28.1,3.41685,3.95814,0.0932,0.1102,24.59,27.28,29.64,30.32,1.1
TSM,2023-05-11,28.74,3.50584,3.96545,0.0816,0.1132,23.17,27.94,29.52,30.16,1.1
TSM,2023-05-12,28.57,3.40463,3.90889,0.0886,0.103,23.47,27.82,29.19,30.04,1.1
TSM,2023-05-15,27.6,3.22601,3.91443,0.0896,0.1041,23.18,27.95,29.27,29.54,1.1
TSM,2023-05-16,27.39,3.3565,3.92476,0.0812,0.1107,24.47,28.18,29.36,29.17,1.1
TSM,2023-05-17,27.07,2.04251,3.62011,0.0979,0.1027,24.54,28.32,28.1,28.19,1
TSM,2023-05-18,26.76,2.17392,3.53191,0.1046,0.1134,28.48,26.93,27.58,28.17,1
TSM,2023-05-19,26.63,2.69797,3.67212,0.0975,0.1095,27.42,27.32,27.71,28.17,1
TSM,2023-05-22,27.53,2.83066,3.60416,0.1034,0.1143,25.03,27.51,27.99,28.46,1
TSM,2023-05-23,28.19,3.16589,3.69547,0.0912,0.1137,24.72,28.26,29.71,29.45,1
TSM,2023-05-24,29.3,3.21745,3.74637,0.0867,0.1174,24.1,29.38,30.06,29.87,1
TSM,2023-05-25,33.52,-0.585883,1.41392,0.1029,0.1076,24.03,34.27,34.73,34.1,0.9
TSM,2023-05-26,32.76,-0.0789248,1.28673,0.1034,0.1083,35.53,33.08,34.22,33.73,0.9
TSM,2023-05-30,33.47,-0.326003,1.24069,0.1007,0.1063,36.57,34.13,34.66,34.08,0.9
TSM,2023-05-31,31.57,-0.058427,1.4978,0.0937,0.113,37.38,31.96,33.52,33.19,0.9
TSM,2023-06-01,31.13,-0.182956,1.3958,0.1014,0.1105,38.02,30.83,32.62,32.44,0.9
TSM,2023-06-02,29.31,-0.358415,1.28967,0.0828,0.1085,38.1,28.77,30.93,30.88,0.9
TSM,2023-06-05,28.02,0.101685,1.58525,0.0894,0.1073,38.37,27.67,29.85,29.38,0.9
TSM,2023-06-06,28.35,-0.137402,1.51508,0.0947,0.1011,39.27,27.69,30.39,29.83,0.9
TSM,2023-06-07,27.92,-0.230047,1.56547,0.0905,0.1027,39.92,28.01,30.35,29.95,0.9
TSM,2023-06-08,28.07,-0.112306,1.65253,0.0839,0.0967,40.47,28.29,30.24,29.42,0.9
TSM,2023-06-09,30.68,-1.32027,1.16246,0.1071,0.1171,40.64,31.04,31.67,30.79,0.9
TSM,2023-06-12,34.36,-1.25749,0.875164,0.0673,0.094,41.02,34.71,33.7,32.5,0.8
TSM,2023-06-13,31.05,-0.446934,1.19654,0.0789,0.0999,42.3,31.62,31.61,30.59,0.9
TSM,2023-06-14,30.68,-0.466968,1.22598,0.0904,0.103,42.19,31.53,31.61,30.82,0.8
TSM,2023-06-15,30.85,-0.389468,1.27147,0.1131,0.1021,42.4,32.03,31.82,30.91,1.7
TSM,2023-06-16,28.72,-0.296979,1.34795,0.1043,0.1032,39.97,29.72,30.66,30,1.7
TSM,2023-06-20,28.23,0.0742364,1.4489,0.0843,0.0948,39.51,30.3,30.1,29.63,1.7
TSM,2023-06-21,27.81,0.0926074,1.41712,0.0657,0.083,39.6,30.67,29.71,28.95,1.8
TSM,2023-06-22,27.37,0.101202,1.44883,0.0826,0.0816,39.99,30.76,29.47,29.11,1.8
TSM,2023-06-23,26.76,0.241892,1.54839,0.0647,0.0866,40.16,30.9,29.22,29.17,1.8
TSM,2023-06-26,27.41,0.659098,1.61026,0.0646,0.0778,40.25,31.6,29.88,29.51,1.8
TSM,2023-06-27,26.85,0.229587,1.535,0.0643,0.0834,30.91,31.43,29.4,29.08,1.8
TSM,2023-06-28,26.71,0.611345,1.79179,0.065,0.0714,30.42,31.62,28.64,28.46,1.8
TSM,2023-06-29,26.82,0.549046,1.71804,0.0621,0.0705,29.63,31.29,29.11,28.6,1.8
TSM,2023-06-30,25.46,0.36364,1.59672,0.0654,0.0761,28.63,30.9,28.67,28.48,1.8
TSM,2023-07-03,25.73,0.344156,1.55208,0.05,0.0714,28.48,31.32,28.69,28.53,1.8
TSM,2023-07-05,26.06,0.250494,1.54352,0.0508,0.077,28.49,31.74,29.04,28.68,1.8
TSM,2023-07-06,26.95,0.448988,1.73186,0.073,0.0904,27.32,32.24,30.06,29.69,1.8
TSM,2023-07-07,27.34,0.328449,1.59588,0.0633,0.085,26.47,32.21,29.89,29.48,1.8
TSM,2023-07-10,28.9,0.482522,1.64474,0.053,0.0786,26.23,32.78,30.29,29.75,1.8
TSM,2023-07-11,28.37,0.401518,1.56255,0.0649,0.0878,26.02,32.63,29.48,28.99,1.8
TSM,2023-07-12,28.38,0.0271791,1.41885,0.0591,0.0889,25.44,32.96,30.2,29.92,1.8
TSM,2023-07-13,28.19,-0.036719,1.2431,0.0559,0.0847,23.99,33.78,30.4,30.19,1.7
TSM,2023-07-14,27.79,-0.417889,1.17657,0.0584,0.0938,23.83,33.65,30.56,30.26,1.7
TSM,2023-07-17,27.38,-0.322042,1.21505,0.0661,0.0906,23.79,34.57,31.09,30.37,1.7
TSM,2023-07-18,27.18,0.314621,1.39344,0.0533,0.0826,23.82,34.89,31.29,30.8,1.8
TSM,2023-07-19,25.95,-0.382975,1.14994,0.0716,0.0866,24.12,34.64,31.28,30.79,1.8
TSM,2023-07-20,28.03,0.292349,1.48744,0.0701,0.0801,24.24,28.11,27.59,28.23,1.9
TSM,2023-07-21,27.16,0.101956,1.40211,0.0746,0.0793,26.84,27.05,26.7,27.48,1.9
TSM,2023-07-24,27.64,0.357268,1.50021,0.0687,0.0806,26.58,27.91,27.35,27.77,1.9
TSM,2023-07-25,27.09,0.270684,1.41737,0.0744,0.0804,26.63,27.12,27.06,27.7,1.8
TSM,2023-07-26,26.74,0.474083,1.53076,0.0766,0.0829,26.28,26.72,26.71,27.47,1.8
TSM,2023-07-27,27.1,0.541345,1.49899,0.0684,0.0789,25.58,27.31,27.26,28.14,1.8
TSM,2023-07-28,26.88,0.568454,1.45818,0.0692,0.0861,25.94,26.73,27.34,28.09,1.8
TSM,2023-07-31,27.57,0.69208,1.51517,0.077,0.0896,26.07,27.64,27.92,28.74,1.8
TSM,2023-08-01,27.77,0.485071,1.51187,0.0745,0.09,26.29,27.88,28.24,28.75,1.8
TSM,2023-08-02,28.94,1.04178,1.69037,0.0878,0.0893,25.82,29.25,29.29,29.5,1.9
TSM,2023-08-03,28.81,1.38423,1.85787,0.0676,0.0816,26.22,28.88,29.24,29.85,1.9
TSM,2023-08-04,29.07,1.30497,1.8562,0.0708,0.0838,26.12,28.99,29.42,30.02,1.9
TSM,2023-08-07,28.46,1.59472,1.88903,0.072,0.0807,26.01,27.96,29.03,29.43,1.9
TSM,2023-08-08,29.53,1.71039,1.98573,0.071,0.0779,26.12,29.13,30.03,30.27,1.9
TSM,2023-08-09,29.78,1.76419,1.99608,0.0758,0.0806,26,29.22,30.3,30.59,1.9
TSM,2023-08-10,29.75,1.78514,1.98392,0.0725,0.0822,25.66,28.84,29.82,30.2,1.9
TSM,2023-08-11,29.52,1.82863,2.01674,0.0676,0.0783,24.98,28.96,29.77,29.99,2
TSM,2023-08-14,28.84,1.86278,1.98307,0.0596,0.0786,25.55,28.65,29.76,29.71,2
TSM,2023-08-15,29.47,1.6707,1.98418,0.0643,0.0831,25.58,29.84,30.17,30.04,2
TSM,2023-08-16,29.3,1.41509,1.97397,0.07,0.0868,25.47,29.41,30.51,30.32,2
TSM,2023-08-17,30.09,1.80055,2.00467,0.068,0.0907,25.26,30.14,31.29,30.65,2
TSM,2023-08-18,29.84,1.49952,2.04916,0.0532,0.0859,21.81,30.71,31.22,30.66,2
TSM,2023-08-21,30.34,1.53148,2.01458,0.0724,0.0841,21.9,31.3,31.69,30.85,2
TSM,2023-08-22,30.47,1.46585,1.90015,0.0659,0.0833,22.52,31.66,32.1,31.03,2
TSM,2023-08-23,30.38,1.29681,1.96267,0.073,0.0841,22.1,31.71,31.99,30.92,1.9
TSM,2023-08-24,28.98,1.65326,2.05522,0.0612,0.0802,22.62,28.98,30.59,30.21,2
TSM,2023-08-25,27.81,1.76597,2.11277,0.05,0.0812,24.17,27.36,29.79,29.61,2
TSM,2023-08-28,27.13,1.78595,2.17371,0.0419,0.0815,24.3,26.39,29.24,29.04,1.9
TSM,2023-08-29,26.53,1.73532,2.19025,0.045,0.0797,24.02,25.61,28.69,28.63,1.9
TSM,2023-08-30,26.25,1.72264,2.20909,0.0522,0.0793,24.43,25.21,28.61,28.36,1.9
TSM,2023-08-31,26.62,1.52779,2.14296,0.0523,0.0794,23.34,25.25,28.4,28.49,1.9
TSM,2023-09-01,26.15,1.35342,2.14148,0.0539,0.0854,23.43,24.74,28.13,28.11,2
TSM,2023-09-05,26.02,1.31793,2.05571,0.0452,0.0763,22.91,25.54,28.76,28.43,1.9
TSM,2023-09-06,26.73,1.48879,2.09348,0.0591,0.0864,23.34,26.37,29.02,28.66,2
TSM,2023-09-07,27.14,2.17364,2.36238,0.0638,0.088,24.04,27.34,30.01,29.39,2
TSM,2023-09-08,26.15,1.82888,2.27259,0.0605,0.0804,24.49,26.12,28.79,28.12,2
TSM,2023-09-11,25.68,1.6428,2.21839,0.0685,0.0874,24.49,25.45,28.11,27.79,2
TSM,2023-09-12,25.92,1.745,2.32354,0.0576,0.0886,23.56,25.65,28.34,28.2,2.1
TSM,2023-09-13,25.22,1.70292,2.28459,0.053,0.0863,23.22,25.09,27.86,27.68,2.1
TSM,2023-09-14,24.32,1.69649,2.40519,0.0539,0.0762,23.13,24.31,26.95,26.74,2
TSM,2023-09-15,25.77,1.8323,2.42289,0.0553,0.079,23.27,25.91,27.93,28.17,2.1
TSM,2023-09-18,24.94,2.15007,2.4201,0.0718,0.0855,24.18,27.44,26.56,26.78,2.1
TSM,2023-09-19,25.58,2.2231,2.50165,0.0682,0.0851,23.99,27.99,27.5,27.4,2.1
TSM,2023-09-20,24.57,2.17367,2.44445,0.0635,0.0817,23.28,28.03,27.25,25.83,2.1
TSM,2023-09-21,26.58,2.31354,2.3811,0.0641,0.0758,23.56,30.4,28.45,28.22,2.2
TSM,2023-09-22,25.81,2.3207,2.48944,0.0613,0.082,23.31,30,28.26,27.46,2.2
TSM,2023-09-25,26.13,2.12477,2.49831,0.0666,0.0837,21.1,30.38,28.43,27.29,2.2
TSM,2023-09-26,28.96,2.13905,2.48259,0.069,0.0799,20.82,31.93,29.89,29.46,2.2
TSM,2023-09-27,27.75,2.34597,2.58928,0.0677,0.0797,21.41,31.23,29.04,28.79,2.2
TSM,2023-09-28,26.7,2.1287,2.47241,0.0634,0.0827,21.25,30.17,28.45,28.43,2.1
TSM,2023-09-29,24.93,2.24758,2.48813,0.0563,0.0789,21.84,30.07,27.92,27.75,2.1
TSM,2023-10-02,26.13,2.13097,2.48997,0.0583,0.0812,21.8,31.03,28.99,28.34,2.1
TSM,2023-10-03,28.71,2.41054,2.60931,0.0471,0.0799,21.86,33.97,31.24,31.07,2.2
TSM,2023-10-04,27.45,2.44193,2.72204,0.0493,0.0823,22.47,31.61,29.67,29.41,2.1
TSM,2023-10-05,27.31,2.40575,2.67696,0.0469,0.0835,21.64,31.45,30.44,30.15,2.1
TSM,2023-10-06,25.92,2.2167,2.6103,0.0527,0.0784,20.84,31.19,29.21,29.16,2.1
TSM,2023-10-09,27.33,2.18344,2.66387,0.0482,0.0769,22.06,31.87,29.39,29.51,2.1
TSM,2023-10-10,26.01,2.08483,2.64113,0.0488,0.08,22.1,31.3,28.91,28.92,2
TSM,2023-10-11,25.58,2.0657,2.66632,0.0533,0.0885,22.46,30.89,28.76,29.11,2
TSM,2023-10-12,26.27,2.00154,2.59722,0.0529,0.0821,22.62,31.51,29.7,29.23,2
TSM,2023-10-13,28.04,2.28575,2.69617,0.0595,0.0844,22.56,32.71,30.85,30.28,2.1
TSM,2023-10-16,24.98,2.20954,2.68895,0.0455,0.0903,22.67,31.21,29.56,29.53,2
TSM,2023-10-17,25.67,2.20971,2.66562,0.058,0.0898,22.79,31.95,29.2,29.6,2
TSM,2023-10-18,27.16,2.22702,2.70732,0.046,0.0852,23.81,31.79,30.46,29.29,2.1
TSM,2023-10-19,29.02,2.8094,2.93305,0.0584,0.0867,23.69,28.26,28.31,28.98,2
TSM,2023-10-20,29.15,2.86919,3.13986,0.0707,0.0944,24.99,29.17,28.66,29.93,2
TSM,2023-10-23,29.14,3.06246,3.2024,0.0699,0.0964,26.12,29.46,29.26,28.7,2
TSM,2023-10-24,28.16,2.94406,3.19922,0.0625,0.0944,26.9,28.15,28.55,28.98,2
TSM,2023-10-25,30.18,3.00013,3.14711,0.0774,0.0962,26.44,30.76,30.36,30.33,2.1
TSM,2023-10-26,31.14,2.90309,3.08297,0.058,0.0881,29.47,31.5,31.37,31.13,2.1
TSM,2023-10-27,31.19,2.79462,3.13007,0.0619,0.092,29.14,31.69,30.91,31.06,2.2
TSM,2023-10-30,30.07,2.7672,3.01156,0.0588,0.0863,29.52,30.29,30.77,30.53,2.1
TSM,2023-10-31,29.15,2.94008,3.07876,0.0658,0.0893,29.8,29.64,29.07,29.91,2.1
TSM,2023-11-01,27.71,2.809,3.05705,0.0586,0.0906,28.99,27.49,28.31,28.33,2.1
TSM,2023-11-02,26.59,2.79463,3.00479,0.0582,0.0899,29.09,25.92,27.23,27.96,2
TSM,2023-11-03,25.55,2.70345,2.9607,0.0749,0.0904,29.82,24.65,25.93,26.83,2
TSM,2023-11-06,25.89,2.68514,3.01735,0.0556,0.0924,29.02,25.26,26.88,27.05,2
TSM,2023-11-07,25.51,2.53331,2.99027,0.0574,0.0913,29.07,25.12,26.19,27.07,2
TSM,2023-11-08,25.68,2.65938,3.03536,0.0548,0.0871,28.75,25.18,26.59,26.89,2
TSM,2023-11-09,25.9,2.69679,2.96495,0.0626,0.0873,28.61,25.29,26.93,27.3,2
TSM,2023-11-10,26.07,1.66411,2.69059,0.0753,0.0953,28.66,26.09,26.77,27.52,1.9
TSM,2023-11-13,25.65,1.70102,2.61059,0.0846,0.0989,31.89,26.47,26.63,26.99,1.9
TSM,2023-11-14,25.08,1.34515,2.60617,0.074,0.096,31.9,25.52,25.35,26.82,1.9
TSM,2023-11-15,24.78,1.33283,2.54885,0.0882,0.0982,31.69,24.59,25.27,26.85,1.9
TSM,2023-11-16,24.18,1.10045,2.5575,0.0868,0.097,31.71,24.78,25.55,26.4,1.9
TSM,2023-11-17,24.33,1.28041,2.51647,0.0963,0.097,30.38,25.57,25.05,26.27,1.9
TSM,2023-11-20,24.36,1.06931,2.52338,0.0788,0.0953,29.46,24.62,25.41,26.13,1.9
TSM,2023-11-21,24.16,1.11778,2.40207,0.074,0.1094,28.64,24.41,24.94,25.56,1.9
TSM,2023-11-22,22.41,1.41609,2.50923,0.0757,0.1007,28.98,22.17,24.83,24.49,1.9
TSM,2023-11-24,21.92,1.18017,2.48857,0.0737,0.1025,25.74,20.84,24.82,24.9,1.9
TSM,2023-11-27,22.19,1.25672,2.60888,0.0786,0.0986,25.65,22.01,24.21,24.65,1.9
TSM,2023-11-28,22.03,1.22063,2.58662,0.0733,0.1063,25.13,21.74,24,24.93,1.9
TSM,2023-11-29,22.11,1.33789,2.64186,0.0701,0.0988,24.65,22.12,24.77,24.46,1.9
TSM,2023-11-30,22.27,1.30225,2.60559,0.0588,0.0972,24.56,21.74,24.9,24.83,1.9
TSM,2023-12-01,22.7,1.09561,2.54374,0.0742,0.0949,24.66,21.63,25.15,24.6,1.9
TSM,2023-12-04,23.85,0.90293,2.53287,0.0597,0.1003,23.97,23.27,26.54,26.02,1.9
TSM,2023-12-05,24.05,0.52425,2.42012,0.0702,0.0975,24.11,23.15,26.13,26.52,1.9
TSM,2023-12-06,24.13,0.51011,2.34101,0.0662,0.0936,23.98,23.3,26.85,26.79,1.9
TSM,2023-12-07,24.24,0.38142,2.20406,0.0826,0.1005,24.05,23.77,27.1,26.88,1.9
TSM,2023-12-08,23.79,0.64895,2.36068,0.0618,0.0843,24.28,22.41,26.51,26.6,1.9
TSM,2023-12-11,24.73,0.39234,2.32257,0.0673,0.0841,24.22,23.31,26.97,26.08,1.8
TSM,2023-12-12,24.88,0.46476,2.31693,0.0718,0.0882,18.6,23.26,26.56,27.05,1.8
TSM,2023-12-13,23.94,0.2651,2.45637,0.0773,0.0864,18.58,22.98,25.84,26.04,1.8
TSM,2023-12-14,24.4,0.03239,2.24487,0.104,0.0892,17.8,23.91,26.16,26.13,1.8
TSM,2023-12-15,24.22,0.03664,2.2617,0.1047,0.0834,17.6,24.09,26.78,26.53,1.8
TSM,2023-12-18,24.17,0.31012,2.17384,0.1059,0.0947,18.17,26.02,26.51,26.23,1.8
TSM,2023-12-19,24.41,0.27448,2.20759,0.1017,0.0851,17.97,26.96,26.49,26.55,1.8
TSM,2023-12-20,25.35,1.29308,2.56614,0.1281,0.1168,18.01,28.98,27.28,26.63,1.8
TSM,2023-12-21,26.57,1.04463,2.47934,0.1154,0.0846,20.11,30.2,28.36,26.94,1.8
TSM,2023-12-22,25.54,1.1814,2.3403,0.1067,0.0843,20.72,29.05,27.51,27.47,1.8
TSM,2023-12-26,26.81,1.04112,2.3197,0.102,0.0928,20.58,30.17,27.47,27.51,1.7
TSM,2023-12-27,27.7,0.94647,2.2657,0.1019,0.0881,20.75,29.57,27.18,26.49,1.7
TSM,2023-12-28,27.31,0.89396,2.21312,0.0937,0.0915,20.74,28.79,26.88,25.76,1.7
TSM,2023-12-29,24.12,0.86403,2.23518,0.0862,0.0831,20.57,28.81,26.8,26.09,1.7
TSM,2024-01-02,25.67,1.23585,2.19288,0.0809,0.1118,20,30.34,27.71,27.05,2
TSM,2024-01-03,24.98,1.02221,2.21801,0.0728,0.1014,20.56,30.03,27.61,27.31,2
TSM,2024-01-04,25.33,1.07084,2.20977,0.0636,0.1036,20.31,30.56,28.15,27.27,2
TSM,2024-01-05,24.97,0.97775,2.19438,0.0696,0.1019,20.46,30.41,28,27.53,2
TSM,2024-01-08,26.04,0.74362,2.08933,0.0549,0.0927,20.55,31.15,28.41,27.78,1.9
TSM,2024-01-09,26.33,0.77713,2.19508,0.0682,0.0911,21.27,31.93,28.91,28.72,2
TSM,2024-01-10,26,0.88776,2.19381,0.0693,0.0957,21.26,32.48,28.9,28.08,2
TSM,2024-01-11,25.36,0.96695,2.0939,0.049,0.0843,21.8,31.51,28.57,28.1,2
