ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MDT,2022-08-26,22.31,3.10133,4.21566,0.0452,0.1124,20.23,22.86,22.26,23.62,3
MDT,2022-08-29,22.8,3.42699,4.23844,0.0825,0.1177,22.5,23.06,22.5,23.67,3.1
MDT,2022-08-30,24.13,3.55395,4.46371,0.0828,0.1064,22.14,24.31,23.85,24.67,3.1
MDT,2022-08-31,23.79,3.69335,4.26922,0.0723,0.1275,22.72,23.49,23.65,24.38,3.1
MDT,2022-09-01,23.57,3.8197,4.54422,0.0335,0.096,22.8,23.1,23.62,24.28,3.1
MDT,2022-09-02,23.59,3.53803,4.06653,0.0355,0.0994,23.27,23.51,23.56,24.5,3.1
MDT,2022-09-06,24.8,3.80166,4.21176,0.044,0.0929,24.15,24.65,24.78,25.61,3.2
MDT,2022-09-07,24.03,4.01482,4.33539,0.0529,0.1075,24.51,23.5,24.31,25.56,3.1
MDT,2022-09-08,24.24,3.69686,4.22962,0.0529,0.1121,24.81,24.14,24.17,25.2,3.1
MDT,2022-09-09,21.86,3.81158,4.51094,0.1014,0.1127,25.22,21.57,22.03,23.97,3
MDT,2022-09-12,21.71,3.52124,4.13313,0.0879,0.1301,26.02,21.44,22.16,23.82,3
MDT,2022-09-13,24.46,4.01774,4.53081,0.0602,0.1158,26.91,24.43,24.78,25.92,3
MDT,2022-09-14,23.94,4.66383,4.59631,0.0945,0.1376,27.25,24.02,24.3,25.05,3
MDT,2022-09-15,23.87,3.16923,4.43187,0.0867,0.1262,27.37,23.84,24.58,25.77,3
MDT,2022-09-16,24.56,3.57269,4.60682,0.0652,0.1239,27.45,24.75,25.05,26.36,3
MDT,2022-09-19,24.59,3.47037,4.4879,0.0823,0.1141,27.47,24.63,24.63,25.71,3
MDT,2022-09-20,25.39,3.87341,4.50595,0.0696,0.1093,27.82,25.4,25.51,26.15,3.1
MDT,2022-09-21,26.08,3.54169,4.4226,0.0692,0.1036,27.44,26.19,26.34,27.08,3.2
MDT,2022-09-22,27.45,3.94057,4.35444,0.07,0.0973,27.3,27.28,27.42,28,3.2
MDT,2022-09-23,28.97,3.98707,4.61844,0.0757,0.0875,27.57,29.14,28.57,28.81,3.3
MDT,2022-09-26,30.2,4.05201,4.66404,0.0729,0.0925,26.39,30.89,29.98,30.14,3.3
MDT,2022-09-27,31.09,4.11417,4.66496,0.0745,0.1181,24.97,31.84,30.85,30.73,3.4
MDT,2022-09-28,29.25,4.22022,4.54185,0.0759,0.1028,25.44,29.48,29.21,29.18,3.3
MDT,2022-09-29,29.7,4.29399,4.65302,0.1776,0.1221,25.69,30.08,30.21,30.18,3.3
MDT,2022-09-30,29.58,4.3151,4.77437,0.088,0.1128,25.8,29.83,29.99,30.29,3.3
MDT,2022-10-03,28.44,4.03105,4.67603,0.0896,0.107,26.57,28.57,28.58,28.81,3.3
MDT,2022-10-04,27.88,4.11755,4.42438,0.0718,0.0891,26.72,27.66,28.07,28.15,3.2
MDT,2022-10-05,27.38,3.83621,4.50121,0.0958,0.0915,26.96,27.36,27.64,27.59,3.2
MDT,2022-10-06,28.17,4.30578,4.73002,0.097,0.1171,26.96,28.45,28.97,28.82,3.2
MDT,2022-10-07,29.64,4.12891,4.57728,0.1041,0.1086,26.65,29.44,30.47,29.84,3.3
MDT,2022-10-10,30.68,4.04117,4.47711,0.0932,0.1015,26.76,30.75,31.21,30.88,3.3
MDT,2022-10-11,30.45,3.96155,4.49842,0.0973,0.0947,26.05,30.37,31.36,30.97,3.3
MDT,2022-10-12,31.22,3.92625,4.56203,0.1171,0.1063,25.95,31.94,32.03,31.32,3.4
MDT,2022-10-13,30.16,3.57143,4.34873,0.1052,0.1175,26.46,30.71,30.76,30.18,3.3
MDT,2022-10-14,31.69,3.82504,4.30204,0.0741,0.1055,30.22,31.91,32.4,31.77,3.3
MDT,2022-10-17,31.2,3.94521,4.36622,0.0907,0.1068,31.66,31.47,31.57,30.8,3.3
MDT,2022-10-18,30.11,4.09702,4.46588,0.0941,0.1041,31.52,30.11,30.89,30.03,3.2
MDT,2022-10-19,30.61,4.11238,4.59017,0.0912,0.1217,31.65,30.44,31.3,30.51,3.3
MDT,2022-10-20,30.63,3.90561,4.44117,0.0971,0.1105,30.24,29.99,31.35,30.87,3.3
MDT,2022-10-21,28.88,4.12078,4.48175,0.0844,0.1062,30.21,28.72,29.78,29.37,3.3
MDT,2022-10-24,30.16,4.10384,4.3761,0.103,0.1203,30.66,30.83,30.2,29.61,3.2
MDT,2022-10-25,28.55,4.01155,4.05938,0.0801,0.1068,30.31,30.16,29.32,28.86,3.2
MDT,2022-10-26,28.18,3.76017,4.11521,0.0916,0.1001,30.04,29.92,28.53,27.78,3.2
MDT,2022-10-27,28.55,4.08015,4.04607,0.0789,0.0811,29.61,30.22,28.54,28.13,3.2
MDT,2022-10-28,28.08,3.64819,4.01586,0.092,0.1063,29.5,29.39,28.35,27.77,3.1
MDT,2022-10-31,28.18,4.11856,4.28677,0.0777,0.1066,28.74,29.66,28.23,27.7,3.1
MDT,2022-11-01,27.66,4.09413,4.32478,0.0797,0.1007,28.01,29.26,27.83,27.01,3.1
MDT,2022-11-02,27.04,3.45967,3.76872,0.0873,0.0891,27.7,28.33,27.69,27.09,3.2
MDT,2022-11-03,28.06,3.84624,4.32219,0.072,0.1007,28.65,29.93,28.8,27.78,3.2
MDT,2022-11-04,28.88,4.00957,4.27691,0.0664,0.0894,28.97,31.37,29.46,28.68,3.2
MDT,2022-11-07,29.09,3.42643,4.04938,0.0431,0.0838,28.43,31.5,29.04,27.88,3.2
MDT,2022-11-08,28.5,2.73734,3.67069,0.0563,0.0704,28.3,30.74,29.41,28.33,3.4
MDT,2022-11-09,28.14,2.89552,3.80412,0.0452,0.0667,31.76,29.77,28.9,28.41,3.4
MDT,2022-11-10,25.44,3.17311,3.96098,0.1039,0.0986,32.05,27.89,26.87,26.48,3.3
MDT,2022-11-11,25.1,3.27096,4.2123,0.0654,0.086,28.52,28.09,26.44,25.95,3.3
MDT,2022-11-14,25.18,3.28702,3.88809,0.0601,0.0664,27.33,27.6,26.71,26.06,3.3
MDT,2022-11-15,25.05,3.4601,4.15241,0.0507,0.0693,27.47,27.67,26.8,26.48,3.3
MDT,2022-11-16,25.21,3.40955,4.02443,0.0317,0.0701,27.35,27.88,26.53,26.6,3.3
MDT,2022-11-17,26.55,2.88488,3.62832,0.013,0.0567,27.45,28.83,27.76,27.73,3.4
MDT,2022-11-18,24.52,2.96904,3.76288,0.0594,0.0816,27.78,27.54,26.72,26.54,3.3
MDT,2022-11-21,22.79,3.22229,3.92404,0.0251,0.0668,27.72,27.87,26.43,26.36,3.3
MDT,2022-11-22,24.03,4.15532,3.99194,0.0567,0.0678,28.08,24.23,23.8,24.94,3.5
MDT,2022-11-23,23.63,4.17259,4.21462,0.0668,0.072,30.53,24.38,23.91,24.87,3.5
MDT,2022-11-25,23.78,3.56131,3.90121,0.0395,0.0721,30.73,24.27,23.77,25.07,3.4
MDT,2022-11-28,26.49,3.62158,3.89891,0.0305,0.076,30.62,27.19,26.41,27.04,3.6
MDT,2022-11-29,25.73,3.40295,3.9373,0.0396,0.0763,32.55,26.21,25.41,26.5,3.6
MDT,2022-11-30,24.04,3.34466,3.83692,0.0293,0.072,32.59,23.37,24.49,25.36,3.5
MDT,2022-12-01,23.37,3.53168,3.74871,0.0476,0.0806,34.09,23.27,23.67,25.01,3.4
MDT,2022-12-02,23.21,2.69649,3.81572,0.0429,0.0696,33.13,22.16,23.41,24.81,3.4
MDT,2022-12-05,24.27,3.04821,3.7746,0.0112,0.0875,32.83,23.5,24.48,25.73,3.4
MDT,2022-12-06,25.76,2.55869,3.70458,0.0152,0.0719,32.69,25.06,25.66,26.82,3.5
MDT,2022-12-07,25.19,2.91911,3.58922,0.0204,0.0646,33.33,24.89,25.95,27.11,3.5
MDT,2022-12-08,24.51,2.84845,3.7409,0.0274,0.0671,29.81,24.12,25.43,26.81,3.5
MDT,2022-12-09,24.39,2.52093,3.85767,0.0501,0.0877,29.33,23.2,25.23,26.4,3.5
MDT,2022-12-12,24.82,2.60935,3.80849,0.04,0.0765,29.58,24.3,25.4,26.64,3.4
MDT,2022-12-13,23.72,2.60414,3.84185,0.0302,0.0739,29.31,22.92,24.62,25.72,3.4
MDT,2022-12-14,24.07,2.69878,3.83642,0.068,0.0956,29.11,23.69,25.11,26.54,3.5
MDT,2022-12-15,24.35,2.5827,3.84208,0.0672,0.067,30.11,24,25.49,26.53,3.5
MDT,2022-12-16,23.96,2.9877,4.18209,0.0747,0.0826,29.95,23.5,25.04,26.61,3.5
MDT,2022-12-19,24.19,2.73953,3.99798,0.0625,0.0746,29.67,23.19,25.08,26.74,3.5
MDT,2022-12-20,24.04,3.35682,4.13365,0.0687,0.0742,29.05,23.25,24.89,26.34,3.5
MDT,2022-12-21,23.49,3.42743,4.01057,0.0177,0.0864,28.51,22.46,24.08,25.47,3.5
MDT,2022-12-22,24.33,3.29094,4.20682,0.0706,0.0835,25.82,23.76,25.1,26.34,3.5
MDT,2022-12-23,23.88,3.12517,4.24227,0.0546,0.0803,25.41,22.83,24.62,25.97,3.5
MDT,2022-12-27,24.68,3.19853,4.15406,0.0258,0.0776,25.54,24,25.66,26.27,3.5
MDT,2022-12-28,25.39,3.11752,4.09584,0.0577,0.0646,22.79,24.76,26.37,27.2,3.6
MDT,2022-12-29,25.11,2.94395,4.02024,0.0433,0.0882,23.52,24.56,25.71,26.38,3.5
MDT,2022-12-30,25.58,3.14528,4.07014,0.0483,0.0773,21.95,24.76,26.14,26.8,3.5
MDT,2023-01-03,25.08,3.0284,3.95929,0.0513,0.0816,21.89,25.44,25.95,26.56,3.5
MDT,2023-01-04,24.74,2.89399,3.91254,0.1119,0.0764,21.85,25.6,25.62,26.01,3.4
MDT,2023-01-05,25.09,2.72815,3.86101,0.0556,0.0636,24.07,25.88,26.48,26.25,3.4
MDT,2023-01-06,23.83,2.88464,3.83254,0.0804,0.0679,23.3,24.99,25.67,25.18,3.4
MDT,2023-01-09,25.73,3.21971,3.86316,0.0563,0.0924,23.73,26.14,27.08,26.34,3.5
MDT,2023-01-10,24.63,3.15204,3.99912,0.0672,0.0984,26.81,25.05,26.12,25.71,3.5
MDT,2023-01-11,23.44,2.95849,4.02128,0.0419,0.0736,26.99,23.58,25.39,25.14,3.4
MDT,2023-01-12,24.78,3.17837,3.96216,0.0531,0.0399,27.67,24.51,25.91,25.29,3.4
MDT,2023-01-13,22.28,2.68339,4.1081,0.1115,0.1063,27.83,21.92,24.73,24.16,3.4
MDT,2023-01-17,22.35,3.44373,4.03145,0.0492,0.0638,26.83,22.87,24.11,24.04,3.4
MDT,2023-01-18,23.88,3.33312,4.03506,0.0422,0.0755,26.68,23.78,25.41,25.2,3.4
MDT,2023-01-19,23.23,2.38621,3.98202,0.0528,0.074,26.81,24.09,25.45,25.19,3.4
MDT,2023-01-20,23.42,3.04699,4.16544,0.0433,0.0674,27.39,23.91,24.79,24.43,3.4
MDT,2023-01-23,22.95,3.24178,4.06767,0.0524,0.0855,27.92,25.88,25.13,24.33,3.3
MDT,2023-01-24,23.65,3.18379,3.97989,0.0597,0.0888,28.58,26.75,25.23,24.38,3.4
MDT,2023-01-25,22.2,2.84546,4.00122,0.0434,0.0658,29.01,26.48,24.4,22.78,3.4
MDT,2023-01-26,21.98,1.47077,4.32305,0.2024,0.1023,28.98,26.48,24.29,23.73,3.3
MDT,2023-01-27,21.7,3.14998,4.51094,0.0812,0.0916,28.86,25.71,23.99,23.11,3.3
MDT,2023-01-30,23.86,3.11405,4.31882,0.0615,0.0777,28.73,26.78,25.18,24.27,3.3
MDT,2023-01-31,23.68,2.34605,4.88293,0.2051,0.1056,27.97,23.95,24.08,23.43,3.3
MDT,2023-02-01,20.64,3.66091,4.58415,0.0881,0.0952,28.12,25.22,22.74,22.05,3.2
MDT,2023-02-02,21.85,2.45284,4.54348,0.3104,0.1142,29.12,24.35,21.96,22.44,3.1
MDT,2023-02-03,21.37,3.62319,4.63219,0.0628,0.0831,27.94,24.63,23.74,22.62,3.1
MDT,2023-02-06,22.41,2.95686,4.47584,0.0796,0.0879,27.8,25.19,24.27,22.83,3.2
MDT,2023-02-07,21.63,3.09798,4.42444,0.0932,0.0888,27.95,24.44,23.24,22.47,3.1
MDT,2023-02-08,22.83,4.12481,4.07772,0.3158,0.0918,25.09,21.45,22.81,22.8,3.2
MDT,2023-02-09,25.26,3.4879,4.50248,0.0258,0.0773,24.55,27.52,26.03,24.41,3.3
MDT,2023-02-10,24.34,3.54515,4.49207,0.064,0.0884,25.53,27.75,25.67,24.52,3.2
MDT,2023-02-13,24.42,3.79647,4.79134,0.052,0.071,25.22,27.47,25.39,24.27,3.2
MDT,2023-02-14,23.71,3.39078,4.38249,0.0661,0.0756,24.85,26.56,25.36,23.91,3.3
MDT,2023-02-15,21.84,3.23368,4.49076,0.0484,0.0951,24.95,25.93,24.69,23.51,3.2
MDT,2023-02-16,23.32,2.96069,4.33068,0.0445,0.0797,24.81,26.49,24.79,23.69,3.2
MDT,2023-02-17,20.11,3.4225,4.553,0.0461,0.0981,24.29,26.29,24.64,23.51,3.2
MDT,2023-02-21,22.54,3.37978,4.37254,0.1114,0.1974,23.98,21.69,22.76,22.53,3.2
MDT,2023-02-22,23.23,3.12223,4.94407,0.1923,0.1386,23.78,24.19,22.75,22.65,3.2
MDT,2023-02-23,22.45,3.60088,4.82996,0.1336,0.1085,23.33,20.97,21.86,22.18,3.2
MDT,2023-02-24,23.86,3.24869,4.36337,0.0706,0.1001,23.61,24.43,23.22,23.31,3.3
MDT,2023-02-27,23.57,3.72875,4.53009,0.0888,0.1144,23.73,24.57,22.74,23.12,3.3
MDT,2023-02-28,23.65,2.91208,4.42068,0.0279,0.106,22.95,24.9,23,23.28,3.3
MDT,2023-03-01,23.52,3.52457,4.58278,0.1698,0.1262,23.04,23.86,22.81,23.6,3.3
MDT,2023-03-02,23.1,3.51271,4.40342,0.0986,0.0884,22.86,23.76,22.34,23.05,3.3
MDT,2023-03-03,21.89,4.8452,4.15508,0.1772,0.1037,21.65,23.27,21.48,21.71,3.3
MDT,2023-03-06,22.89,3.7263,4.301,0.1132,0.0904,20.96,23.27,22.13,23.35,3.3
MDT,2023-03-07,24.09,3.14477,4.21361,0.0491,0.1073,21.99,25.6,23.22,24.06,3.4
MDT,2023-03-08,23.69,2.54863,4.13187,0.1614,0.129,22.95,23.99,23.4,24.56,3.5
MDT,2023-03-09,24.21,3.14356,4.01488,0.1839,0.0713,22.98,24.21,22.66,25.56,3.5
MDT,2023-03-10,25.43,3.69989,4.11904,0.3007,0.0632,23.14,24.53,25.35,26.97,3.6
MDT,2023-03-13,26.51,1.58147,3.94512,0.0716,0.0785,21.81,25.69,26.68,27.06,3.5
MDT,2023-03-14,25.44,2.34515,4.03544,0.1804,0.0839,22.93,26.13,26.16,27.27,3.5
MDT,2023-03-15,27.1,4.03818,4.40789,0.1035,0.085,23.61,27.19,27.23,27.75,3.5
MDT,2023-03-16,25.47,4.32394,4.48094,0.0829,0.1032,23.6,25.81,25.55,26.21,3.4
MDT,2023-03-17,25.95,3.09422,4.22245,0.3725,0.0838,23.53,24.42,26.95,27.22,3.5
MDT,2023-03-20,23.54,1.18493,4.08895,0.3391,0.0754,23.81,23.25,24.54,26.55,3.4
MDT,2023-03-21,23.03,4.29022,4.69899,0.1261,0.0692,23.95,22.5,23.33,24.92,3.3
MDT,2023-03-22,23.82,3.54934,4.48663,0.306,0.0983,23.85,22.77,24.58,25.25,3.4
MDT,2023-03-23,24.63,4.37954,4.72931,0.1462,0.0605,24.3,25,25.23,26.14,3.5
MDT,2023-03-24,23.49,4.71673,4.39474,0.2358,0.1246,25.15,23.3,24.08,25.5,3.4
MDT,2023-03-27,23.31,3.86599,5.00753,0.0906,0.0752,26.08,23.15,23.65,24.87,3.4
MDT,2023-03-28,23.36,3.59834,4.77156,0.1262,0.0664,26.4,23.52,24.45,25.65,3.4
MDT,2023-03-29,23.72,3.27635,4.44535,0.2217,0.0729,26.64,24.84,24.23,25.69,3.4
MDT,2023-03-30,23.75,3.62292,4.61928,0.0838,0.0749,26.63,25.39,24.05,25.35,3.4
MDT,2023-03-31,21.97,3.33823,4.37952,0.161,0.1036,26.5,21.27,22.45,23.78,3.4
MDT,2023-04-03,23.02,3.73358,4.82739,0.1782,0.1133,26.69,23.5,23.46,24.34,3.4
MDT,2023-04-04,23.28,3.85665,4.83669,0.11,0.1344,26.06,23.1,23.98,24.87,3.4
MDT,2023-04-05,22.97,3.67887,4.68871,0.0744,0.0742,24.57,22.34,23.87,24.38,3.4
MDT,2023-04-06,22.53,2.38722,4.50172,0.1337,0.1199,24.28,22.62,24.69,23.98,3.4
MDT,2023-04-10,22.6,3.93962,4.74475,0.1563,0.1238,24.2,22.69,25.16,24.25,3.4
MDT,2023-04-11,21.03,3.88789,5.09523,0.0989,0.1416,23.48,21.49,24.46,23.65,3.4
MDT,2023-04-12,21.38,2.53887,4.72139,0.1291,0.0706,22.34,21.18,24.08,23.52,3.4
MDT,2023-04-13,21.29,3.82439,4.7746,0.1922,0.1392,21.71,21.94,23.35,23.16,3.3
MDT,2023-04-14,22.01,3.54247,5.18393,0.0989,0.0624,21.44,21.97,23.62,23.12,3.4
MDT,2023-04-17,20.45,3.31649,5.3116,0.1621,0.0926,21.2,19.78,22.7,22.36,3.3
MDT,2023-04-18,20.16,4.14217,5.34064,0.1254,0.083,21.18,19.59,22.16,22.03,3.3
MDT,2023-04-19,19.79,3.49858,5.32732,0.0849,0.1117,20.85,19.3,22.04,21.64,3.2
MDT,2023-04-20,19.64,3.83034,5.12439,0.0841,0.0929,23.62,20.51,22.15,22.09,3.3
MDT,2023-04-21,21.29,2.11414,4.7948,0.2728,0.06,23.51,21.97,23.16,22.53,3.2
MDT,2023-04-24,18.76,3.44083,4.70318,0.1364,0.0887,25.37,20.84,21.73,21.59,3
MDT,2023-04-25,20.15,3.63892,4.8276,0.1319,0.1038,26.35,23.26,23.04,22.99,3
MDT,2023-04-26,20.11,3.74433,4.98705,0.1169,0.0777,26.2,24.67,23.58,23.12,3
MDT,2023-04-27,19.31,3.31535,4.81621,0.2104,0.1357,26.07,23.87,22.54,22.52,3
MDT,2023-04-28,18.82,4.07192,5.04956,0.1406,0.1331,26.43,24.33,22.07,22.11,3
MDT,2023-05-01,19.26,3.78797,4.91368,0.1357,0.0942,26.48,23.52,22.02,22.25,3
MDT,2023-05-02,20.23,2.69208,4.55354,0.1355,0.1265,26.02,23.35,22.86,22.8,3
MDT,2023-05-03,19.82,3.30387,4.91157,0.2208,0.1123,25.96,24.37,22.99,23.07,3
MDT,2023-05-04,21.61,3.20425,4.97323,0.2371,0.1446,26.14,25.32,22.91,23.89,3
MDT,2023-05-05,20.91,3.81808,5.10829,0.1734,0.0954,26.21,24.79,23.65,23.24,3
MDT,2023-05-08,21.29,2.39756,4.63437,0.1837,0.1311,26.12,24.43,24.65,23.25,3
MDT,2023-05-09,20.33,3.34135,5.12164,0.1569,0.1291,26.1,24.64,22.83,23.38,3
MDT,2023-05-10,19.55,3.98424,5.35768,0.2684,0.1332,26.09,22.16,19.98,22.04,3
MDT,2023-05-11,20.17,3.28959,5.05078,0.2051,0.1384,26.09,23.61,22.94,22.76,3.1
MDT,2023-05-12,20.55,3.18813,5.2255,0.27,0.1184,25.97,22.77,24.08,22.86,3.1
MDT,2023-05-15,20.24,4.06484,4.8435,0.084,0.0992,25.73,23.31,23.07,22.73,3
MDT,2023-05-16,18.87,1.09914,4.58179,0.2457,0.1362,25.34,23.13,22.79,22.5,3
MDT,2023-05-17,18.25,2.82354,4.58827,0.1671,0.1248,25.19,22.96,21.92,22.05,3.1
MDT,2023-05-18,16.89,3.31666,5.17406,0.1903,0.114,22.11,22.02,21.06,21.38,3.1
MDT,2023-05-19,19.32,2.9229,4.74115,0.1661,0.1064,21.48,22.1,20.61,21.08,3
MDT,2023-05-22,17.51,1.27775,5.0253,0.2793,0.1024,17.55,20.99,20.81,21.08,3
MDT,2023-05-23,20.45,3.6783,5.00078,0.1405,0.1085,14.2,24.73,22.44,22.47,3.1
MDT,2023-05-24,20.5,2.5136,5.17976,0.1482,0.1238,15.7,24.33,22.89,22.79,3.1
MDT,2023-05-25,21.71,3.37887,4.72364,0.174,0.0584,15.58,23.07,21.1,21.71,3.3
MDT,2023-05-26,21.23,4.17362,4.71145,0.165,0.1136,19.38,20.53,21.86,22.35,3.4
MDT,2023-05-30,21.33,2.81525,5.30411,0.1595,0.0845,20.91,20.83,21.32,22.02,3.3
MDT,2023-05-31,20.71,3.53561,4.89228,0.1497,0.0835,21.25,20.89,20.78,21.63,3.3
MDT,2023-06-01,19.74,3.48552,4.72238,0.1828,0.1389,21.11,20.54,20.14,21,3.3
MDT,2023-06-02,19.23,3.10653,4.52035,0.1661,0.1071,20.82,18.11,18.91,19.93,3.3
MDT,2023-06-05,19.04,1.40077,4.31628,0.2153,0.1013,20.66,19.52,18.8,19.49,3.3
MDT,2023-06-06,18.65,3.07865,4.83328,0.0475,0.1347,20.67,18.54,18.71,18.95,3.3
MDT,2023-06-07,18.54,3.69432,4.51831,0.0355,0.1362,20.61,18.3,18.31,19.02,3.3
MDT,2023-06-08,18.12,1.90234,4.44992,0.0674,0.0948,20.93,17.86,17.88,18.87,3.3
MDT,2023-06-09,17.98,2.72858,4.55436,0.1072,0.0799,20.89,17.73,17.66,18.56,3.3
MDT,2023-06-12,17.99,2.7609,4.29263,0.1219,0.0834,21.07,18.15,18.33,18.93,3.3
MDT,2023-06-13,17.64,2.01302,4.92256,0.3798,0.181,21.18,18.19,18.11,18.98,3.2
MDT,2023-06-14,17.9,3.72921,4.69555,0.3606,0.1297,21.53,17.95,18.64,19.81,3.1
MDT,2023-06-15,18.17,2.17742,4.14202,0.1027,0.1296,22.74,18.51,18.58,19.07,3.1
MDT,2023-06-16,18.88,1.96573,3.01063,0.2353,0.1023,22.73,18.94,18.82,19.05,3.1
MDT,2023-06-20,17.67,1.77668,4.65256,0.0768,0.1475,22.91,16.98,17.86,18.5,3.1
MDT,2023-06-21,16.87,1.86839,4.87029,0.0633,0.0967,23,16.53,17.77,18.31,3.1
MDT,2023-06-22,17.01,3.01606,5.02058,0.2091,0.1078,23.09,16.22,17.36,17.87,3.2
MDT,2023-06-23,17.55,3.64082,3.42489,0.2014,0.242,21.93,16.95,17.61,19.07,3.2
MDT,2023-06-26,17.7,3.5238,4.67357,0.1107,0.1506,21.77,17.03,17.69,18.74,3.2
MDT,2023-06-27,17.54,3.1593,5.09516,0.1913,0.1517,18.1,16.9,17.54,18.5,3.2
MDT,2023-06-28,17.93,1.97904,4.44227,0.1368,0.1743,16.3,17.66,17.63,18.94,3.2
MDT,2023-06-29,17.1,2.3624,4.16207,0.1397,0.1362,16.1,17.1,17.36,18.62,3.2
MDT,2023-06-30,15.92,3.40097,3.25612,0.2072,0.2263,16.12,16.32,16.5,17.99,3.1
MDT,2023-07-03,16.48,3.94434,3.94622,0.2465,0.2167,16.56,15.77,17.56,18.61,3.2
MDT,2023-07-05,17.41,0.802455,4.0199,0.0791,0.2245,16.55,16.75,17.71,18.63,3.2
MDT,2023-07-06,17.72,2.58061,4.70562,0.0623,0.1073,16.45,17.16,18.53,19.39,3.2
MDT,2023-07-07,17.77,2.46324,4.91832,0.1059,0.0766,16.61,17.48,19.18,19.22,3.2
MDT,2023-07-10,17.71,2.54532,4.25339,0.2445,0.169,16.23,17.71,19.04,19.23,3.2
MDT,2023-07-11,16.8,3.06879,4.61932,0.118,0.1422,16.09,17.21,19.4,18.58,3.2
MDT,2023-07-12,17.53,2.71661,4.43797,0.1192,0.1583,16.1,17.95,19.76,18.99,3.2
MDT,2023-07-13,16.3,1.78623,4.73784,0.3502,0.0934,15.85,17.14,18.43,17.93,3.1
MDT,2023-07-14,16.76,2.79282,4.19467,0.1721,0.1702,15.5,16.91,18.71,18.48,3.1
MDT,2023-07-17,17.24,2.58346,4.23852,0.2465,0.1323,13.79,17.51,19.02,18.6,3.2
MDT,2023-07-18,15.82,3.21029,4.36102,0.1104,0.1309,13.91,17.46,19.27,18.96,3.2
MDT,2023-07-19,16.15,3.13682,3.91958,0.1065,0.104,14.73,17.38,18.9,18.71,3.2
MDT,2023-07-20,16.96,2.10263,3.86988,0.1236,0.1516,14.7,17.51,19.18,18.88,3.1
MDT,2023-07-21,14.49,2.19032,4.05555,0.1893,0.1064,17.35,16.12,18.28,18.18,3.1
MDT,2023-07-24,15.27,3.22023,4.22024,0.1559,0.1053,17.37,18.39,18.16,17.93,3.1
MDT,2023-07-25,15.68,3.0962,3.36659,0.0976,0.1692,17.38,18.66,18.58,18.36,3.1
MDT,2023-07-26,16.89,3.57083,3.9388,0.1196,0.1171,17.24,21.05,20.18,18.53,3.1
MDT,2023-07-27,16.82,2.42366,3.62776,0.1611,0.1628,18,23.12,21.15,20.72,3.1
MDT,2023-07-28,16.71,2.27387,3.90502,0.1368,0.1656,19.15,22.4,21.05,20.6,3.1
MDT,2023-07-31,17.67,2.11885,3.4603,0.1087,0.1119,19.09,23.55,21.84,21.04,3.2
MDT,2023-08-01,17.36,2.20688,3.07963,0.1073,0.1354,18.87,23.22,21.7,21.17,3.1
MDT,2023-08-02,18.39,1.50028,3.58472,0.067,0.0878,18.55,25.12,22.47,21.94,3.2
MDT,2023-08-03,20.61,2.12393,3.35357,0.1013,0.1483,19.92,26.01,23.63,22.97,3.3
MDT,2023-08-04,20.57,2.14575,3.58192,0.0739,0.162,19.95,25.85,23.18,23.07,3.3
MDT,2023-08-07,20.69,0.726498,3.02015,0.1443,0.1442,20.09,25.29,23.84,22.74,3.3
MDT,2023-08-08,20.97,2.2736,3.35656,0.142,0.1153,20.08,25.58,23.23,23.13,3.4
MDT,2023-08-09,20.96,2.04786,3.05953,0.154,0.1476,21.73,25.83,23.39,22.73,3.3
MDT,2023-08-10,20.17,1.3554,3.55992,0.2163,0.1178,22.07,25.9,24.19,23.25,3.3
MDT,2023-08-11,18.5,2.87471,3.70916,0.1733,0.1216,21.94,25.25,23.71,22.52,3.3
MDT,2023-08-14,20.93,2.00147,3.45292,0.1031,0.1141,21.95,26.11,23.69,22.74,3.3
MDT,2023-08-15,21.15,2.00976,3.60078,0.1386,0.117,21.72,26.79,23.44,22.87,3.3
MDT,2023-08-16,21.76,2.26824,3.66265,0.174,0.1296,20.87,26.54,24.38,23.44,3.4
MDT,2023-08-17,22.58,2.29252,3.36802,0.2134,0.124,21.24,26.49,24.19,23.6,3.4
MDT,2023-08-18,20.4,2.03556,3.63221,0.0932,0.1166,19.05,26,23.87,23.06,3.4
MDT,2023-08-21,19.1,2.34452,3.98953,0.0974,0.1556,18.93,25.24,23.11,22.47,3.4
MDT,2023-08-22,20.61,3.44525,3.9973,0.1344,0.0907,19.02,20.3,20.3,20.53,3.3
MDT,2023-08-23,18.94,3.46184,3.95697,0.1366,0.0779,20.44,19.76,18.65,19.35,3.3
MDT,2023-08-24,19.43,2.6015,4.07018,0.1178,0.1091,20,20.26,19.53,20.31,3.4
MDT,2023-08-25,17.63,3.58301,4.03429,0.1343,0.1133,20.69,17.82,18.28,19.24,3.4
MDT,2023-08-28,18.59,3.96213,3.90348,0.0864,0.1004,20.99,19.05,18.2,19.23,3.4
MDT,2023-08-29,18.11,2.96203,4.06768,0.0841,0.089,21.66,17.59,17.24,18.52,3.4
MDT,2023-08-30,17.4,3.67316,4.13341,0.0935,0.1069,21.79,17.18,17.09,18.26,3.4
MDT,2023-08-31,18.23,1.77351,3.73342,0.1655,0.0951,20.56,18.23,17.28,18.21,3.4
