ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
TMO,2017-05-11,13.66,2.64679,4.7471,0.1069,0.1078,19.56,13.89,14.52,15.22,0.4
TMO,2017-05-12,13.47,2.82438,4.63042,0.0939,0.1067,19.58,13.2,14.21,15.08,0.4
TMO,2017-05-15,12.84,3.7291,4.62515,0.129,0.1205,19.62,12.79,13.67,14.58,0.3
TMO,2017-05-16,13.05,3.33612,4.56164,0.103,0.1108,19.58,12.57,13.99,15.17,0.3
TMO,2017-05-17,14.73,3.46357,4.7695,0.061,0.1101,19.49,14.52,15.34,15.99,0.4
TMO,2017-05-18,14.52,4.34169,4.90548,0.1231,0.1027,19.52,14.34,15.22,15.89,0.3
TMO,2017-05-19,14.03,3.75926,4.79881,0.0655,0.1092,19.53,13.49,14.79,15.78,0.4
TMO,2017-05-22,12.82,4.53842,4.83898,0.054,0.0883,19.54,12.75,13.7,15.17,0.3
TMO,2017-05-23,13.02,3.79943,4.63165,0.0803,0.115,19.27,13.46,14.03,14.8,0.3
TMO,2017-05-24,13.19,3.80399,4.63177,0.0432,0.1149,19.23,13.07,14.45,15.08,0.3
TMO,2017-05-25,13.26,3.23571,4.57697,0.0356,0.1065,11.95,13.4,13.88,15.03,0.3
TMO,2017-05-26,12.76,3.52656,4.60158,0.0531,0.1076,11.41,12.84,13.41,14.75,0.3
TMO,2017-05-30,13.55,3.87256,4.72442,0.0646,0.1233,11.07,13.43,14.24,15.41,0.3
TMO,2017-05-31,13.29,3.70229,4.63181,0.0371,0.1127,10.87,13.87,14.14,15.03,0.3
TMO,2017-06-01,13,3.39741,4.56561,0.0969,0.1085,10.8,13.01,13.77,15.89,0.3
TMO,2017-06-02,12.88,2.91857,4.44759,0.0604,0.1193,11.21,12.18,13.74,15.01,0.3
TMO,2017-06-05,13.43,2.85555,4.44832,0.1298,0.1194,11.15,13.3,14.24,15.92,0.3
TMO,2017-06-06,13.25,3.33463,4.68785,0.025,0.1159,11.08,13.23,14.03,15.29,0.3
TMO,2017-06-07,12.55,3.86112,4.81582,0.0917,0.1355,10.86,12.79,13.68,14.99,0.3
TMO,2017-06-08,13.22,4.52152,4.89671,0.1157,0.1311,10.36,13.23,14.17,15.46,0.3
TMO,2017-06-09,13.21,4.2846,4.84802,0.0875,0.1366,10.42,13.76,14.3,15.12,0.3
TMO,2017-06-12,14.05,4.18965,4.81488,0.1183,0.1355,10.48,14.54,14.95,16.11,0.3
TMO,2017-06-13,13.37,3.67752,4.88961,0.0987,0.1203,11.13,13.08,14.7,16.59,0.3
TMO,2017-06-14,13.49,4.58163,5.1675,0.1147,0.1305,11.18,13.39,14.49,15.71,0.3
TMO,2017-06-15,13.3,3.52763,4.99665,0.0282,0.1215,11.28,13.6,14.46,15.35,0.3
TMO,2017-06-16,13.19,3.61052,4.71659,0.0593,0.125,11.05,12.94,14.37,15.8,0.3
TMO,2017-06-19,13.23,4.83225,5.26931,0.0135,0.1163,10.75,13.51,15.52,15.17,0.3
TMO,2017-06-20,13.64,3.30858,4.88362,0.0462,0.1317,10.91,14.34,16.37,15.21,0.3
TMO,2017-06-21,14.75,4.26302,4.98576,0.1076,0.1263,10.92,14.49,16.45,16.69,0.3
TMO,2017-06-22,14.33,3.66764,4.83065,0.139,0.1256,10.88,15.02,16.56,15.65,0.3
TMO,2017-06-23,14.08,4.08054,4.84048,0.0544,0.1308,11.06,14.4,15.97,15.75,0.3
TMO,2017-06-26,15.29,3.55967,4.78323,0.1032,0.1388,11.45,15.69,17.39,17.17,0.3
TMO,2017-06-27,13.67,4.18059,4.85111,0.039,0.1115,11.77,15.85,17,16.03,0.3
TMO,2017-06-28,13.61,3.64676,4.86994,0.0511,0.1097,12,15.75,17.53,16.47,0.3
TMO,2017-06-29,15.1,4.46072,4.99329,0.1059,0.1271,12.47,16.5,17.66,16.91,0.3
TMO,2017-06-30,14.35,4.11706,4.94073,0.1126,0.129,12.56,16.37,18.23,17.36,0.3
TMO,2017-07-03,13.89,3.48805,4.43065,0.0053,0.1221,12.23,16.98,17.48,16.5,0.3
TMO,2017-07-05,14.19,4.09593,4.80881,0.0742,0.1403,12.28,16.82,17.78,16.75,0.3
TMO,2017-07-06,13.99,3.83204,5.01516,0.0796,0.1267,12.63,17,17.68,17.18,0.3
TMO,2017-07-07,13.47,3.82228,4.78011,0.0704,0.1287,12.73,16.44,17.01,16.46,0.3
TMO,2017-07-10,14.27,3.86968,4.98869,0.0853,0.116,12.95,18.48,17.55,16.97,0.3
TMO,2017-07-11,13.18,3.27603,4.88144,0.0738,0.1127,12.88,17.16,17.12,17.18,0.3
TMO,2017-07-12,13.21,3.31128,4.48295,0.1147,0.1313,12.49,17.15,17.06,16.87,0.3
TMO,2017-07-13,13.32,3.69403,4.84345,0.1166,0.1263,12.42,17.8,17.1,16.82,0.3
TMO,2017-07-14,12.91,3.90797,4.88553,0.1109,0.1338,12.37,17.12,16.48,16.74,0.3
TMO,2017-07-17,13.83,3.89624,4.76523,0.1324,0.1297,12.45,19.4,17.4,17.13,0.3
TMO,2017-07-18,13.68,3.69717,4.92205,0.1262,0.1335,12.57,18.69,17.55,17.45,0.3
TMO,2017-07-19,13.9,3.80158,4.71615,0.1023,0.1256,12.67,19.77,17.39,17.12,0.3
TMO,2017-07-20,18.19,3.52888,4.72025,0.1418,0.1217,12.63,18.77,18.7,17.8,0.3
TMO,2017-07-21,13.01,4.03235,4.78349,0.1198,0.1287,12.7,18.67,16.57,16.55,0.3
TMO,2017-07-24,13.17,3.78992,4.91307,0.1106,0.1164,12.65,18.61,17,17,0.3
TMO,2017-07-25,13.37,3.50317,4.87159,0.0658,0.1294,12.28,19.38,16.98,17.73,0.3
TMO,2017-07-26,10.76,3.86837,4.87987,0.1048,0.1295,12.6,14.61,14.74,15.45,0.3
TMO,2017-07-27,14.96,3.44689,4.98022,0.0902,0.1307,15.92,15.33,15.31,15.9,0.3
TMO,2017-07-28,14.28,3.78093,4.89617,0.0318,0.1279,15.75,14.42,14.97,15.71,0.3
TMO,2017-07-31,14.03,4.27166,4.95863,0.1025,0.1181,15.63,14.44,14.56,15.49,0.3
TMO,2017-08-01,13.27,3.61336,4.69478,0.0564,0.1202,15.69,13.74,14.06,15.14,0.3
TMO,2017-08-02,14.24,3.73664,4.75999,0.0873,0.1243,15.63,14.46,14.88,15.7,0.3
TMO,2017-08-03,13.27,3.26569,4.89385,0.0426,0.1354,15.41,13.61,14.04,14.61,0.3
TMO,2017-08-04,14.42,3.53965,4.67104,0.0892,0.137,15.39,14.01,15.14,15.8,0.3
TMO,2017-08-07,13.81,3.68442,4.88053,0.0713,0.1325,14.94,13.9,14.29,14.62,0.3
TMO,2017-08-08,14.97,3.62041,4.60527,0.1665,0.1532,15.02,15.85,15.46,16,0.3
TMO,2017-08-09,15.22,3.34073,4.74094,0.0942,0.1088,15.7,15.77,15.92,16.38,0.3
TMO,2017-08-10,16.64,2.55348,5.10137,0.1317,0.1156,16.17,16.97,17.15,17.43,0.3
TMO,2017-08-11,16.2,3.64153,4.9341,0.0895,0.1368,16.4,16.41,16.64,16.88,0.3
TMO,2017-08-14,15.05,2.92608,5.01111,0.0461,0.1419,17.06,15.12,15.8,16.48,0.3
TMO,2017-08-15,14.87,3.87493,4.93401,0.1285,0.142,17,14.67,15.63,16.43,0.3
TMO,2017-08-16,15.27,3.13741,5.04824,0.1108,0.1476,16.9,15.38,15.99,16.48,0.3
TMO,2017-08-17,15.29,2.93445,4.93147,0.1116,0.1581,17.15,15.04,15.99,16.72,0.3
TMO,2017-08-18,14.82,3.21838,4.929,0.1977,0.1356,17.59,14.44,15.71,16.68,0.3
TMO,2017-08-21,14.3,2.51942,4.86453,0.012,0.103,17.66,14.07,15.39,16.06,0.3
TMO,2017-08-22,13.92,3.47034,5.07351,0.0982,0.1492,17.8,14.26,15.32,16.14,0.3
TMO,2017-08-23,13.57,4.56277,5.09272,0.0883,0.147,17.96,13.25,14.58,16.01,0.3
TMO,2017-08-24,13.39,4.52528,5.11035,0.0776,0.1452,15.12,13.33,13.99,15.78,0.3
TMO,2017-08-25,13.67,4.20105,4.90204,0.0993,0.1354,14.83,13.26,14.36,16.4,0.3
TMO,2017-08-28,13.74,3.69298,4.92428,0.0879,0.1424,14.66,13.94,14.7,15.59,0.3
TMO,2017-08-29,15.1,2.82188,4.86892,0.0865,0.1468,14.68,14.73,16.2,16.59,0.3
TMO,2017-08-30,14.87,3.55247,4.89825,0.103,0.1524,15.34,14.22,15.73,16.92,0.3
TMO,2017-08-31,15.09,4.03053,4.97091,0.1313,0.1445,15.87,15.08,16,15.73,0.3
TMO,2017-09-01,15.26,3.07865,4.98488,0.154,0.1507,17.31,14.65,16.12,16.61,0.3
TMO,2017-09-05,16.66,4.23027,4.92686,0.2399,0.1707,17.63,17.49,17.01,16.74,0.3
TMO,2017-09-06,15.71,3.40313,4.88623,0.2029,0.1628,17.55,16.16,16.19,15.74,0.3
TMO,2017-09-07,15.69,3.62236,4.70628,0.2152,0.1548,17.36,15.72,16.38,17.14,0.3
TMO,2017-09-08,17.07,2.64427,4.65074,0.0044,0.1687,16.92,16.92,17.52,16.99,0.3
TMO,2017-09-11,15.52,3.258,4.704,0.2152,0.1826,16.89,16.16,16.19,16.4,0.3
TMO,2017-09-12,16.62,3.13185,4.63343,0.278,0.1745,16.27,17.2,16.78,16.29,0.3
TMO,2017-09-13,16.67,3.56066,4.54092,0.2393,0.1871,16.25,17.79,17.25,16.65,0.3
TMO,2017-09-14,16.32,3.06271,4.46698,0.1317,0.176,16.61,17.03,16.88,16.73,0.3
TMO,2017-09-15,16.48,4.16806,4.63746,0.1021,0.1624,16.46,16.86,17.04,17.21,0.3
TMO,2017-09-18,14.56,1.18416,4.51567,0.4979,0.1795,16.02,14.35,16.04,16.34,0.3
TMO,2017-09-19,15.54,2.83807,4.67363,0.1145,0.155,15.9,15.73,17.52,17.14,0.3
TMO,2017-09-20,15.88,4.46866,4.49381,0.2193,0.1459,16.22,16.52,17.93,16.98,0.3
TMO,2017-09-21,15.7,3.48988,4.50147,0.0708,0.1346,15.87,16.41,16.97,16.28,0.3
TMO,2017-09-22,16.19,3.44837,4.49671,0.1341,0.1272,15.73,16.4,16.73,17.05,0.3
TMO,2017-09-25,16.44,2.85836,4.74008,0.295,0.1477,15.81,17.62,18.46,17.74,0.3
TMO,2017-09-26,16.33,3.5276,4.60536,0.1413,0.1322,15.97,18.09,18.49,17.38,0.3
TMO,2017-09-27,16.52,4.15518,4.29854,0.1149,0.1615,16.02,17.97,18.67,17.87,0.3
TMO,2017-09-28,16.46,3.07864,4.41838,0.1059,0.1336,15.47,16.76,19,18.87,0.3
TMO,2017-09-29,14.31,2.98966,4.27291,0.1157,0.1318,15.24,15.96,18.2,17.04,0.3
TMO,2017-10-02,14.52,3.66111,4.27636,0.0324,0.1306,14.29,17.02,18.12,17.3,0.3
TMO,2017-10-03,14.57,3.3042,4.46263,0.1319,0.146,14.2,16.59,17.32,17.17,0.3
TMO,2017-10-04,14.83,4.2423,4.41121,0.0578,0.1308,14.48,17.37,18.43,17.61,0.3
TMO,2017-10-05,14.77,3.84141,4.45226,0.1103,0.1341,14.46,17.18,18.6,17.85,0.3
TMO,2017-10-06,14.84,3.03959,4.32831,0.118,0.1441,14.31,17.63,18.66,17.88,0.3
TMO,2017-10-09,14.67,3.4888,4.41822,0.1491,0.1427,14.19,18.55,18.74,18.02,0.3
TMO,2017-10-10,15.6,3.46087,4.35055,0.0949,0.1371,14.03,19.38,18.91,18.25,0.3
TMO,2017-10-11,14.91,3.11202,4.18268,0.1252,0.1384,14.15,19.18,18.74,18.01,0.3
TMO,2017-10-12,14.96,3.01243,4.2443,0.1925,0.143,13.61,18.1,18.47,17.91,0.3
TMO,2017-10-13,14.53,3.36234,4.32171,0.1142,0.1377,13.37,19.26,18.54,17.85,0.3
TMO,2017-10-16,15.43,3.00194,4.15594,0.063,0.1269,13.35,21.36,19.22,18.46,0.3
TMO,2017-10-17,15.82,3.26975,3.97417,0.118,0.1081,13.59,22.45,19.79,18.43,0.3
TMO,2017-10-18,15.69,3.29006,3.87951,0.0997,0.1361,14.05,23.48,18.9,17.9,0.3
TMO,2017-10-19,14.83,3.11169,4.0979,0.1015,0.1229,13.82,21.5,18.09,17.78,0.3
TMO,2017-10-20,14.24,3.19258,4.08772,0.0975,0.1244,14.59,20.45,17.98,16.86,0.3
TMO,2017-10-23,14.36,3.32887,4.22117,0.0996,0.1207,14.63,21.05,17.94,17.38,0.3
TMO,2017-10-24,15.41,2.61737,4.20381,0.0709,0.0766,14.31,23.25,19.01,18,0.3
TMO,2017-10-25,14.81,4.35849,4.33958,0.1221,0.141,14.27,15.31,15.38,16.48,0.3
TMO,2017-10-26,14.54,-1.75112,4.12624,0.4267,0.1375,15.79,14.97,15.28,15.89,0.3
TMO,2017-10-27,18.63,2.2033,3.78359,0.2533,0.1312,15.86,19.3,18.36,19.06,0.3
TMO,2017-10-30,17.58,3.91945,4.23721,0.1427,0.1299,20.42,17.98,17.65,17.5,0.3
TMO,2017-10-31,15.67,4.17119,4.17629,0.0985,0.1343,20.29,15.12,16.23,17.2,0.3
TMO,2017-11-01,16.64,3.77512,4.01767,0.1019,0.1399,20.52,16.48,16.88,17.22,0.3
TMO,2017-11-02,17.12,4.00951,3.96809,0.0983,0.1302,20.1,17.33,17.21,17.56,0.3
TMO,2017-11-03,16.67,4.33688,3.99034,0.0653,0.1244,20.6,16.69,16.83,17.24,0.3
TMO,2017-11-06,16.94,4.51097,3.98897,0.1149,0.1205,20.93,17.06,17.07,17.55,0.3
TMO,2017-11-07,17.04,3.72974,3.98403,0.0894,0.1257,20.93,17.25,17.14,17.69,0.3
TMO,2017-11-08,16.47,3.86802,3.87868,0.1328,0.1249,20.81,16.76,16.78,17.43,0.3
TMO,2017-11-09,16.68,4.63983,4.0717,0.164,0.1302,20.83,17.31,17.12,17.64,0.3
TMO,2017-11-10,18.89,3.84813,3.98593,0.059,0.1099,21.34,19.17,18.52,18.86,0.3
TMO,2017-11-13,18.34,4.36608,3.8432,0.1148,0.1114,23.67,18.8,18.42,19.02,0.3
TMO,2017-11-14,17.99,4.1091,3.94157,0.0951,0.1166,23.91,18.58,18.12,18.79,0.3
TMO,2017-11-15,17.74,4.08433,3.87445,0.1357,0.143,23.52,17.52,18.08,18.96,0.3
TMO,2017-11-16,16.39,3.75064,3.91664,0.2155,0.1098,23.53,16.61,16.78,17.88,0.3
TMO,2017-11-17,16.26,3.40143,3.97637,0.1917,0.1106,23.21,16.1,16.6,17.88,0.3
TMO,2017-11-20,16.11,4.20027,3.9273,0.0243,0.1145,23.21,15.93,16.52,17.8,0.3
TMO,2017-11-21,15.17,4.10401,3.81769,0.1169,0.111,23.24,15.25,15.45,17.22,0.3
TMO,2017-11-22,15,4.01079,3.86901,0.1511,0.1325,23.42,15.22,15.47,17.1,0.3
TMO,2017-11-24,15.05,4.41954,4.02289,0.1077,0.1235,22.34,15.12,15.67,17.2,0.3
TMO,2017-11-27,15.07,3.82049,3.50123,0.1334,0.136,22.08,15.31,15.7,17.33,0.3
TMO,2017-11-28,14.81,3.61254,3.71305,0.1743,0.1324,17.39,14.34,15.62,17.17,0.3
TMO,2017-11-29,15.68,3.27133,3.89585,0.2177,0.1291,17.47,16.22,16.23,17.8,0.3
TMO,2017-11-30,15.92,4.01157,3.93861,0.1668,0.1149,18.34,15.23,16.71,18.01,0.3
TMO,2017-12-01,15.98,4.16997,3.95028,0.1491,0.1198,18.47,15.69,16.64,18,0.3
TMO,2017-12-04,19.47,3.49767,3.80055,0.1169,0.1225,18.48,20.35,19.51,20.03,0.3
TMO,2017-12-05,18.77,4.30745,3.82726,0.1679,0.1131,24.09,19.58,18.95,19.65,0.3
TMO,2017-12-06,18.05,3.69375,3.86354,0.0776,0.1007,24.25,18.77,18.48,19.22,0.3
TMO,2017-12-07,17.23,4.17662,3.66432,0.1562,0.1172,24.43,17.57,17.86,18.87,0.3
TMO,2017-12-08,16.69,3.87501,3.6383,0.1323,0.1145,24.57,16.72,17.38,18.42,0.3
TMO,2017-12-11,16.47,4.04187,3.68813,0.1237,0.1316,24.51,16.62,17.23,18.34,0.3
TMO,2017-12-12,17.62,3.66413,3.61679,0.1247,0.1272,22.34,17.49,17.97,18.52,0.3
TMO,2017-12-13,16.03,4.08537,3.44711,0.1083,0.1305,22,15.73,16.86,18.1,0.3
TMO,2017-12-14,14.87,3.80137,3.72996,0.1246,0.1296,22.02,14.21,16.25,18.38,0.3
TMO,2017-12-15,16.45,3.72274,3.59892,0.1218,0.131,22.82,16.14,17.09,18.04,0.3
TMO,2017-12-18,14.67,3.56656,3.76449,0.1348,0.1164,23.31,13.44,18.63,18.34,0.3
TMO,2017-12-19,15.91,3.27012,3.66403,0.1216,0.1401,23.3,14.97,18.63,19.09,0.3
TMO,2017-12-20,15.25,3.3753,3.99368,0.1395,0.108,23.36,15.13,18.74,18.23,0.3
TMO,2017-12-21,14.97,3.64364,3.76668,0.1822,0.1326,23.51,14.69,18.56,18.24,0.3
TMO,2017-12-22,14.73,3.72621,3.892,0.1081,0.1367,23.69,14.49,18.75,18.12,0.3
TMO,2017-12-26,15.65,3.50373,3.64948,0.1608,0.1634,23.74,16.1,19.76,18.42,0.3
TMO,2017-12-27,15.09,3.8167,3.86941,0.134,0.1368,23.71,15.28,19.2,18.31,0.3
TMO,2017-12-28,15.72,4.05732,3.7618,0.1437,0.14,23.52,14,18.3,19.18,0.3
TMO,2017-12-29,14.18,3.36321,3.77005,0.1042,0.1433,22.48,14.82,18.11,17.47,0.3
TMO,2018-01-02,14.24,3.21884,3.79424,0.0574,0.1147,22.41,14.86,18.25,17.91,0.3
TMO,2018-01-03,14.15,3.88089,3.70287,0.1137,0.1447,22.42,15.02,18.04,17.79,0.3
TMO,2018-01-04,14.29,3.5095,3.57011,0.068,0.1658,17.21,16.54,18.18,17.97,0.3
TMO,2018-01-05,14.4,2.25914,3.50682,0.088,0.1389,17.37,16.97,18.18,17.75,0.3
TMO,2018-01-08,14.74,2.44173,3.48917,0.1288,0.1389,17.82,18.75,18.68,18.25,0.3
TMO,2018-01-09,14.29,1.73875,3.87642,0.1306,0.1172,17.83,18.18,18.55,18.47,0.3
TMO,2018-01-10,17.41,2.47112,3.4323,0.0839,0.1262,18.02,17.32,18.68,18.82,0.3
TMO,2018-01-11,14.27,2.78656,3.42388,0.0848,0.1356,18.38,18.12,18.45,18.39,0.3
TMO,2018-01-12,13.45,2.24671,3.5938,0.0885,0.0911,18.58,17.95,18.02,18.19,0.3
TMO,2018-01-16,15.39,2.40136,3.72892,0.0914,0.1114,18.7,22.15,18.98,19.05,0.3
TMO,2018-01-17,15.04,2.40041,3.55679,0.1148,0.1388,18.24,20.49,18.84,18.96,0.3
TMO,2018-01-18,14.2,2.22869,3.4797,0.1269,0.1395,17.99,19.8,18.37,18.62,0.3
TMO,2018-01-19,14.04,2.14822,3.94635,0.0446,0.1216,18.05,19.54,18.22,18.5,0.3
TMO,2018-01-22,18.83,2.21275,3.64336,0.0502,0.1035,17.98,20.61,19.88,19.53,0.3
TMO,2018-01-23,15.13,2.24337,3.37811,0.0487,0.1364,17.66,21.62,19.28,19.26,0.3
TMO,2018-01-24,15.51,2.0245,3.44045,0.0495,0.1252,17.64,22.48,19.76,19.65,0.3
TMO,2018-01-25,19.04,2.40243,3.75998,0.0915,0.1206,17.86,23.35,21.31,20.68,0.3
TMO,2018-01-26,18.48,2.41857,3.11928,0.1067,0.0847,18.36,23.16,20.55,20.38,0.3
TMO,2018-01-29,19.16,1.97877,3.64678,0.0966,0.1041,18.63,24.33,22.05,21.55,0.3
TMO,2018-01-30,20.68,2.2149,3.632,0.0819,0.1674,18.62,26.72,23.65,22.87,0.3
TMO,2018-01-31,14.43,2.22665,3.93848,0.0765,0.1074,19.23,17.9,17.63,18.55,0.3
TMO,2018-02-01,17.56,2.34527,3.51132,0.0405,0.1145,21.62,17.73,17.88,18.67,0.3
TMO,2018-02-02,19.76,3.41325,3.81311,0.0788,0.118,21.48,19.81,20.19,20.42,0.3
TMO,2018-02-05,24.02,1.75657,3.63954,0.0857,0.1353,21.79,25.45,24.02,23.57,0.3
TMO,2018-02-06,23.66,3.93455,3.83046,0.1666,0.1043,25.83,25.61,23.92,23.51,0.3
TMO,2018-02-07,22.04,3.82951,3.75395,0.1471,0.1448,27.46,22.95,22.4,22.36,0.3
TMO,2018-02-08,26.6,4.14995,3.5763,0.2102,0.1671,27.55,28.75,26.69,26.16,0.3
TMO,2018-02-09,26.28,4.48424,4.59032,0.2364,0.1304,30.98,27.9,26.43,25.94,0.3
TMO,2018-02-12,23.83,4.33589,4.46388,0.1593,0.1719,31.94,24.59,23.87,23.65,0.3
TMO,2018-02-13,23.07,4.27436,4.128,0.1673,0.1292,32.36,23.36,23.43,23.49,0.3
TMO,2018-02-14,20.48,4.22034,4.70704,0.0852,0.1609,32.23,20.17,21,21.66,0.3
TMO,2018-02-15,20.19,4.04728,4.37539,0.1251,0.1316,33.07,19.93,20.72,21.33,0.3
TMO,2018-02-16,19.64,4.13159,4.1734,0.1366,0.0885,33.32,19.13,20.26,21.13,0.3
TMO,2018-02-20,20.52,2.97572,3.93908,0.2312,0.1201,33.4,20.91,20.64,21.42,0.3
TMO,2018-02-21,20.25,4.81538,3.61995,0.0379,0.121,33.58,20.38,20.44,21.26,0.3
TMO,2018-02-22,20.08,4.83164,3.85503,0.0623,0.1219,33.93,20.49,20.14,21.13,0.3
TMO,2018-02-23,17.67,3.34846,3.84208,0.0631,0.108,34.1,17.9,18.19,19.76,0.3
TMO,2018-02-26,18.59,3.96431,3.93303,0.0948,0.1014,34.09,18.73,19.11,20.13,0.3
TMO,2018-02-27,19.29,3.26222,3.8528,0.0907,0.124,34.12,19.82,19.74,20.64,0.3
TMO,2018-02-28,20.48,4.81842,3.79477,0.083,0.1421,34.53,20.88,20.6,21.39,0.3
TMO,2018-03-01,22.19,3.71583,3.97761,0.0794,0.1166,34.52,22.73,22.13,22.55,0.3
TMO,2018-03-02,21.56,4.64489,4.1725,0.0665,0.1175,33.47,21.78,21.89,21.7,0.3
TMO,2018-03-05,20.42,2.44571,3.79345,0.2614,0.1219,33.25,19.7,20.92,21.39,0.3
TMO,2018-03-06,19.77,4.41465,3.95112,0.1044,0.1151,33.36,20.05,20.31,21.25,0.3
TMO,2018-03-07,18.89,4.23687,3.96065,0.1358,0.1114,30.33,19.14,19.69,21.01,0.3
TMO,2018-03-08,18.46,4.21606,3.98976,0.1482,0.1238,29.22,18.66,19.34,20.73,0.3
TMO,2018-03-09,18.1,4.1046,4.0542,0.0511,0.1017,28.82,17.74,18.78,19.87,0.3
TMO,2018-03-12,18.32,3.87656,3.98676,0.1022,0.1042,26,18.66,19.12,20.27,0.3
TMO,2018-03-13,18.76,3.5153,3.93152,0.0053,0.1313,24.71,18.56,19.43,20.43,0.3
TMO,2018-03-14,18.99,3.74023,4.01964,0.1672,0.1208,24.37,18.76,19.52,20.37,0.3
TMO,2018-03-15,18.64,3.64011,3.76945,0.1327,0.1415,24.39,18.37,19.32,20.31,0.3
TMO,2018-03-16,18.39,3.74503,3.9938,0.1104,0.1322,22.93,18.05,18.93,19.81,0.3
TMO,2018-03-19,17.1,3.4522,4.3461,0.0423,0.1084,22.72,19.15,21.49,20.25,0.3
TMO,2018-03-20,15.56,3.91962,4.02202,0.0821,0.1345,22.77,18.59,20.05,20.16,0.3
TMO,2018-03-21,16.12,3.35223,3.83548,0.0622,0.1403,22.78,18.41,20.99,20.19,0.3
TMO,2018-03-22,21.27,3.13208,4.29848,0.1786,0.1326,22.25,21.85,23.42,22.02,0.3
TMO,2018-03-23,23.22,3.86999,4.27304,0.1603,0.1296,23.2,23.89,24.07,23.04,0.3
TMO,2018-03-26,20.56,4.04538,4.23827,0.0933,0.1153,23.62,21.01,21.98,21.43,0.3
TMO,2018-03-27,21.35,3.5184,4.44933,0.1523,0.1185,24.46,22.63,22.96,21.77,0.3
TMO,2018-03-28,21.85,3.01737,4.31127,0.1897,0.1212,24.72,23.02,23.59,22.53,0.3
TMO,2018-03-29,19.67,4.01109,4.03493,0.1206,0.1463,24.33,20.69,22.16,21.43,0.3
TMO,2018-04-02,22.99,3.98308,4.3877,0.0854,0.1332,23.63,24.58,23.42,22.62,0.3
TMO,2018-04-03,20.96,3.93958,4.23216,0.1358,0.1366,24.34,23.6,23.4,22.24,0.3
TMO,2018-04-04,20.82,4.57448,4.25953,0.0703,0.0989,24.3,21.34,21.8,21.6,0.3
TMO,2018-04-05,18.91,3.41482,4.24219,0.108,0.1153,25.12,20.99,21.48,21.11,0.3
TMO,2018-04-06,17.95,3.61207,4.38977,0.0755,0.1136,24.82,24.02,22.57,21.76,0.3
TMO,2018-04-09,20.31,3.87402,4.21638,0.127,0.1172,26.59,23.91,22.8,22.26,0.3
TMO,2018-04-10,19.91,3.83016,4.17177,0.0877,0.1139,26.1,23.04,22.36,21.9,0.3
TMO,2018-04-11,19.55,3.53144,4.1948,0.1503,0.1043,26.92,23.44,22.53,22.06,0.3
TMO,2018-04-12,18.08,3.50961,4.12212,0.0951,0.1172,26.61,22.47,21.45,21.17,0.3
TMO,2018-04-13,16.66,3.49566,4.34527,0.1574,0.1117,26.35,21.63,20.6,20.59,0.3
TMO,2018-04-16,16.24,3.69411,4.14495,0.0989,0.1215,26.29,21.91,20.24,20.26,0.3
TMO,2018-04-17,15.08,3.71368,4.20843,0.1051,0.1095,26.52,20.84,18.65,19.02,0.3
TMO,2018-04-18,16.21,3.46675,4.07585,0.1094,0.1241,26.52,20.71,19.18,19.19,0.3
TMO,2018-04-19,16.96,3.34958,4.20326,0.0748,0.1211,26.25,21.86,19.87,19.89,0.3
TMO,2018-04-20,17.61,3.49539,4.16586,0.0756,0.1078,26.92,22.96,20.49,20.39,0.3
TMO,2018-04-23,17.03,3.6032,4.08763,0.0482,0.1078,25.79,22.23,19.96,19.98,0.3
TMO,2018-04-24,19.92,3.65047,4.20332,0.0846,0.1144,25.14,25.46,22.26,21.65,0.3
TMO,2018-04-25,15.65,3.58296,4.23266,0.084,0.1128,24.91,18.94,18.96,19.3,0.3
TMO,2018-04-26,17.98,3.69659,4.24691,0.095,0.1138,26.05,17.93,18.36,18.58,0.3
TMO,2018-04-27,17.02,3.76806,4.28207,0.0887,0.1028,26.13,17.75,17.02,17.56,0.3
TMO,2018-04-30,16.87,3.70252,4.12777,0.0673,0.1181,25.93,17.35,16.95,17.35,0.3
TMO,2018-05-01,17.85,4.55113,4.20428,0.0984,0.0975,25.03,18.65,18.16,18.64,0.3
TMO,2018-05-02,17.72,4.61154,4.09567,0.0965,0.1112,24.63,18.63,18.02,18.51,0.3
TMO,2018-05-03,17.15,4.30452,4.2602,0.1003,0.1233,23.57,17.93,17.62,18.36,0.3
TMO,2018-05-04,17.64,3.64194,4.35628,0.0971,0.0941,23.54,17.8,18.01,18.45,0.3
TMO,2018-05-07,18.11,4.02495,4.10021,0.1072,0.1224,22.13,18.43,18.41,18.71,0.3
TMO,2018-05-08,18.15,4.14387,4.09113,0.0883,0.1257,21.49,18.62,18.47,18.77,0.3
TMO,2018-05-09,17.62,3.94727,4.20871,0.104,0.1009,20.41,18.26,18,18.21,0.3
TMO,2018-05-10,16.11,3.42909,4.5071,0.0005,0.124,20.28,16.46,16.86,17.64,0.3
TMO,2018-05-11,17.24,3.51507,4.13534,0.0004,0.1013,21.48,16.97,17.54,17.9,0.3
TMO,2018-05-14,16.64,4.03732,4.32251,0.0005,0.1198,21.73,16.76,17.1,17.48,0.3
TMO,2018-05-15,18.55,3.83151,4.10591,0.0915,0.1429,21.44,18.58,18.72,18.85,0.3
