ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
INTC,2010-06-09,39.18,4.31858,4.90272,0.1044,0.1284,39.68,39.36,38.33,37.33,3.2
INTC,2010-06-10,34.27,4.17848,4.82952,0.1259,0.1138,39.79,37.78,37.2,35.88,3.1
INTC,2010-06-11,31.82,3.95979,4.77498,0.1148,0.121,39.3,32.77,33.26,33.55,3.1
INTC,2010-06-14,24.62,3.69224,4.55629,0.1122,0.1117,38.49,33.93,33.76,33.55,3
INTC,2010-06-15,21.21,3.7399,4.64143,0.1368,0.1284,37.69,29.63,29.9,30.12,3
INTC,2010-06-16,26.93,3.62004,4.76289,0.1086,0.128,38.01,30.92,31.37,31.73,3
INTC,2010-06-17,21.57,3.71779,4.85509,0.1188,0.1205,36.78,30.52,30.54,30.56,3
INTC,2010-06-18,20.68,4.17215,4.91136,0.1541,0.1142,36.38,29.48,29.82,30.07,3
INTC,2010-06-21,28.15,4.13035,5.07379,0.1197,0.1256,35.25,32.64,30.95,30.83,3
INTC,2010-06-22,29.15,4.49794,5.0304,0.1056,0.1238,34.36,32.85,31.33,31.83,3
INTC,2010-06-23,33.24,4.32231,5.01635,0.1101,0.1147,34.1,33.73,33.34,32.98,3
INTC,2010-06-24,33.31,4.43762,5.04844,0.0746,0.1117,33.15,36,34.51,34.24,3.1
INTC,2010-06-25,32.76,4.14727,4.98912,0.1047,0.1227,33.09,37.66,35.05,35.19,3.2
INTC,2010-06-28,33.02,4.05332,4.80134,0.1132,0.1123,31.24,34.76,34.03,34.15,3.1
INTC,2010-06-29,34.95,4.23685,4.99858,0.1391,0.1349,31.64,39.02,36.81,37.93,3.2
INTC,2010-06-30,34.21,4.29319,5.05194,0.1229,0.1219,31.84,40.39,37.12,36.74,3.3
INTC,2010-07-01,35.49,3.90494,4.85939,0.1299,0.1188,31.48,40.18,37.54,37.07,3.3
INTC,2010-07-02,34.81,3.51693,4.86176,0.1161,0.1164,31.83,38.51,36.55,36.38,3.3
INTC,2010-07-06,33.16,4.00332,4.94208,0.0977,0.1217,29.61,39.08,35.97,35.5,3.3
INTC,2010-07-07,34.54,3.94533,4.71947,0.0632,0.12,28.43,38.6,35.87,34.37,3.2
INTC,2010-07-08,32.77,3.86069,4.61954,0.0777,0.1084,30,37.64,34.84,34.2,3.2
INTC,2010-07-09,33.44,3.44249,4.58129,0.0674,0.1092,29.4,36.51,34.45,33.95,3.1
INTC,2010-07-12,30.96,3.26672,4.54364,0.0537,0.1129,28.67,39.23,34.37,33.35,3.1
INTC,2010-07-13,27.59,3.38544,4.50099,0.0376,0.1084,28.67,33.38,32.77,32.07,3
INTC,2010-07-14,30.46,3.47789,4.86319,0.0507,0.1261,32.16,30.49,30.77,31.08,3
INTC,2010-07-15,29.09,3.39694,4.78193,0.0532,0.122,32.73,29.37,29.65,29.95,3
INTC,2010-07-16,29.67,3.84383,4.7257,0.0838,0.1161,32.98,29.67,30.68,31.68,3
INTC,2010-07-19,26.51,4.10128,5.06069,0.0868,0.1291,33.34,27.94,26.41,29.39,2.9
INTC,2010-07-20,25.99,4.1401,4.86754,0.1019,0.1249,33.78,25.72,26.82,28.6,2.9
INTC,2010-07-21,28.28,4.07677,4.94821,0.1031,0.1164,33.71,28.04,28.51,32.3,3
INTC,2010-07-22,26.79,4.04885,5.05946,0.0875,0.1247,33.86,27.46,27.03,29.24,2.9
INTC,2010-07-23,26.99,4.14248,5.13797,0.1271,0.1331,34.59,28.11,27.12,29.91,2.9
INTC,2010-07-26,27.06,4.09916,5.08387,0.1312,0.1313,33.89,26.15,27.85,28.68,2.9
INTC,2010-07-27,25.66,3.93999,4.97508,0.1517,0.1273,33.46,25.35,26.59,28.42,2.9
INTC,2010-07-28,27.04,3.66637,4.90352,0.1187,0.1246,32.7,26.53,27.98,29.57,3
INTC,2010-07-29,27.33,3.84784,4.8267,0.1168,0.1197,32.2,26.55,28.26,29.62,3
INTC,2010-07-30,27.59,3.20276,4.78079,0.1267,0.1038,32.23,25.83,29.04,30.77,3.1
INTC,2010-08-02,27.93,3.81049,4.94889,0.1144,0.1328,31.94,25.78,28.62,28.77,3
INTC,2010-08-03,27.92,3.54695,4.85793,0.0861,0.1192,32.58,26.7,28.49,28.99,3.1
INTC,2010-08-04,28.3,3.36663,4.77723,0.0885,0.1257,32.25,27.64,28.93,29.34,3.1
INTC,2010-08-05,27.01,3.52319,4.81532,0.0778,0.1174,30.6,26.84,28.66,29.55,3.1
INTC,2010-08-06,28.39,3.3849,4.79753,0.0788,0.1281,30.27,27.13,28.97,30.09,3.1
INTC,2010-08-09,26.92,3.75893,4.81748,0.122,0.1267,30.33,26.92,28.64,28.98,3.1
INTC,2010-08-10,30.51,3.92029,4.37767,0.1214,0.1086,30.17,30.28,31.47,30.88,3.2
INTC,2010-08-11,31.03,3.78485,4.33971,0.1165,0.1079,27.98,30.61,31.91,32.14,3.3
INTC,2010-08-12,29.93,3.59871,4.30604,0.1156,0.099,26.62,30.35,33.25,33.12,3.3
INTC,2010-08-13,31.39,3.2739,4.46645,0.1402,0.126,26.91,31.6,33.42,33.2,3.3
INTC,2010-08-16,29.09,3.45492,4.35909,0.1419,0.1103,26.49,29.46,32.1,32.23,3.3
INTC,2010-08-17,28.53,3.74095,4.57729,0.1439,0.1114,26.19,28.55,32.87,32.03,3.3
INTC,2010-08-18,27.63,3.67375,4.60387,0.1442,0.1297,25.75,27.61,31.96,32.54,3.3
INTC,2010-08-19,29.14,2.9476,4.17311,0.1142,0.1431,25.25,29.17,34.58,33.43,3.4
INTC,2010-08-20,27.43,2.67691,4.26667,0.1307,0.1374,25.35,27.54,30.54,31.27,3.4
INTC,2010-08-23,28,2.99279,4.2695,0.1071,0.1234,25.19,28.39,30.89,32.01,3.4
INTC,2010-08-24,30.55,2.82801,4.2668,0.1363,0.1213,25.46,30.98,32.64,32.75,3.5
INTC,2010-08-25,28.76,3.12884,4.30442,0.1254,0.1229,25.62,29.78,32.6,32.23,3.4
INTC,2010-08-26,30.99,3.07922,4.35236,0.1237,0.1264,25.65,32.43,35.38,34.2,3.5
INTC,2010-08-27,29.02,3.14869,4.48796,0.1426,0.141,25.31,30.43,33.08,32.61,3.5
INTC,2010-08-30,29.65,2.52236,4.20883,0.0907,0.1226,26.14,30.88,32.34,32.25,3.5
INTC,2010-08-31,31.76,2.25157,4.09505,0.0992,0.1128,25.74,33.34,34.6,33.93,3.6
INTC,2010-09-01,29.25,2.3946,4.39423,0.0843,0.1315,25.89,30.45,31.37,31.13,3.5
INTC,2010-09-02,27.48,2.41522,4.5371,0.0512,0.1336,26.53,29.45,30.83,30.63,3.5
INTC,2010-09-03,26.12,2.36167,4.49372,0.0577,0.1409,26.52,27.88,29.03,29.05,3.5
INTC,2010-09-07,28.85,2.08309,4.34473,0.0987,0.1331,26.64,30.33,30.54,30.22,3.5
INTC,2010-09-08,29.11,2.02802,4.19336,0.1068,0.1159,26.92,31.67,31.73,31.13,3.6
INTC,2010-09-09,27.11,1.39872,4.17805,0.093,0.123,25.35,30.69,31.14,30.81,3.5
INTC,2010-09-10,23.57,2.08333,4.04146,0.0807,0.1202,24.88,30.17,30.78,30.19,3.5
INTC,2010-09-13,21.36,2.41486,4.28864,0.1678,0.1239,24.03,29.47,29.07,28.5,3.5
INTC,2010-09-14,20.93,1.99797,4.19566,0.0943,0.1091,24.85,29.24,28.93,28.67,3.5
INTC,2010-09-15,20.46,2.31008,4.13246,0.1052,0.1144,24.75,28.99,28.59,28.27,3.5
INTC,2010-09-16,19.68,2.97089,4.33845,0.1083,0.1265,24.55,27.87,27.76,27.68,3.4
INTC,2010-09-17,21.2,1.7202,4.15213,0.1221,0.1238,24.89,27.43,28.05,28.53,3.5
INTC,2010-09-20,24.72,2.19858,4.44922,0.1179,0.1227,23.94,27.21,26.95,26.77,3.4
INTC,2010-09-21,22.63,3.6995,4.51323,0.1052,0.1348,24.02,26.24,25.34,26.02,3.4
INTC,2010-09-22,25.6,3.27112,4.35602,0.0893,0.1184,24.11,27.79,27.36,27.48,3.4
INTC,2010-09-23,25.12,3.51406,4.36438,0.0997,0.1208,24.03,28,27.3,27.42,3.4
INTC,2010-09-24,26.97,3.7793,4.43843,0.1367,0.1124,24.36,27.2,27.76,27.04,3.3
INTC,2010-09-27,25.83,3.46685,4.41811,0.139,0.13,24.12,27.52,27.24,27.27,3.3
INTC,2010-09-28,23.03,3.5698,4.38885,0.05,0.1184,22.78,27.02,25.77,26.3,3.3
INTC,2010-09-29,25.4,3.89201,4.34735,0.1325,0.1232,22.62,28.9,27.67,28.07,3.3
INTC,2010-09-30,24.56,3.79858,4.3369,0.1103,0.1369,22.88,28.44,27.05,27.31,3.4
INTC,2010-10-01,26.11,4.37228,4.55908,0.1197,0.1266,22.39,28.85,28.03,28.37,3.3
INTC,2010-10-04,25.4,4.04497,4.43924,0.0687,0.1094,27.34,29.66,28.15,29.6,3.4
INTC,2010-10-05,28.21,3.685,4.4989,0.0562,0.1222,28.01,30.77,29.55,29.13,3.4
INTC,2010-10-06,25.09,3.54733,4.30525,0.0717,0.1309,27.78,30.99,28.3,28.26,3.3
INTC,2010-10-07,22.76,3.35371,4.28069,0.0389,0.1141,27.61,30.66,27.26,27.65,3.3
INTC,2010-10-08,22.91,3.11384,4.18976,0.0588,0.1106,27.79,29.94,26.88,26.94,3.3
INTC,2010-10-11,23.13,2.61665,4.14598,0.0282,0.1094,27.94,32.8,28.09,27.54,3.3
INTC,2010-10-12,23.89,2.68354,3.83611,0.0319,0.1092,26.86,30.05,29.12,28.03,3.3
INTC,2010-10-13,24.46,1.32008,3.43769,0.0425,0.1034,26.64,24.96,25.7,26.52,3.4
INTC,2010-10-14,23.97,2.2948,3.74263,0.0682,0.1014,28.75,24.81,25.34,25.98,3.3
INTC,2010-10-15,23.23,2.50122,3.67395,0.0431,0.1076,28.4,23.76,24.61,25.43,3.3
INTC,2010-10-18,21.06,3.01794,3.76099,0.0679,0.1174,28.12,22.48,22.76,22.21,3.4
INTC,2010-10-19,20.63,2.35722,3.67939,0.0939,0.1034,28.23,21.15,22.78,23.56,3.3
INTC,2010-10-20,22.04,2.8193,3.9005,0.0577,0.12,28.25,21.36,23.04,25.66,3.3
INTC,2010-10-21,21.46,3.2756,3.92766,0.0504,0.122,28.82,21.3,23.24,23.99,3.3
INTC,2010-10-22,20.58,3.80705,4.02955,0.0596,0.123,28.33,20.11,22.18,23.67,3.2
INTC,2010-10-25,21.45,3.40583,4.21844,0.0504,0.1058,27.83,21.5,22.79,24.1,3.2
INTC,2010-10-26,21.79,2.62951,4.07949,0.0783,0.1048,27.71,21.29,23.08,23.99,3.2
INTC,2010-10-27,21.95,4.03421,4.26351,0.1009,0.1066,27.43,21.73,23.07,23.96,3.2
INTC,2010-10-28,21.62,2.95677,4.16421,0.046,0.1189,27.09,21.95,23.22,23.96,3.1
INTC,2010-10-29,23.12,4.31311,4.40067,0.0454,0.1045,27.24,23.45,24.08,25.22,3.2
INTC,2010-11-01,23.01,3.28807,4.30033,0.0525,0.1021,23.19,23.8,23.72,24.27,3.1
INTC,2010-11-02,23.51,3.63049,4.21797,0.1256,0.1024,22.77,23.68,24.15,25.09,3.1
INTC,2010-11-03,23.12,3.05517,4.14152,0.0691,0.1062,22.88,23.13,23.98,24.81,3.1
INTC,2010-11-04,20.71,4.15103,4.10643,0.0897,0.1146,23.08,20.16,22.2,23.39,3.1
INTC,2010-11-05,21.07,2.37715,3.98333,0.0755,0.1023,23.79,20.57,22.93,24.05,3
INTC,2010-11-08,22.25,2.00234,3.66639,0.1076,0.0994,23.78,21.77,23.45,24.62,3
INTC,2010-11-09,21.26,2.36371,3.70096,0.084,0.104,23.89,21.27,22.55,23.85,3
INTC,2010-11-10,21.41,2.32045,3.70296,0.1075,0.1133,23.69,21.16,23.65,25.12,3
INTC,2010-11-11,21.92,2.6639,3.62699,0.1475,0.1029,21.26,21.19,23.62,25.58,3
INTC,2010-11-12,24.71,2.31064,3.40077,0.1096,0.1044,22.22,23.89,24.88,27,3
INTC,2010-11-15,22.8,1.85582,3.53865,0.1448,0.104,22.75,22.58,25.57,26.21,3
INTC,2010-11-16,24.68,2.32607,3.7424,0.1579,0.1162,22.83,24.33,25.61,26.35,3
INTC,2010-11-17,23.42,3.35468,3.92406,0.137,0.1056,22.64,22.62,24.59,25.75,3
INTC,2010-11-18,23.33,3.3841,3.79513,0.1306,0.1122,21.69,22.68,24.43,25.33,3
INTC,2010-11-19,21.44,3.48908,3.77397,0.1656,0.0952,21.68,20.7,23.63,24.07,3.4
INTC,2010-11-22,22.8,-0.78472,3.77672,0.0219,0.0888,21.86,21.06,23.8,25.19,3.4
INTC,2010-11-23,21.87,3.3276,3.83646,0.149,0.1044,22.15,21.31,24.72,24.61,3.4
INTC,2010-11-24,20.69,2.47002,3.86068,0.0674,0.1023,22.15,20.39,23.65,24.72,3.4
INTC,2010-11-26,21.95,2.37264,3.89151,0.066,0.0961,22.27,21.29,24.01,25.32,3.4
INTC,2010-11-29,24.01,2.26457,3.72188,0.0762,0.0967,21.66,22.89,24.83,25.83,3.4
INTC,2010-11-30,25.67,3.15401,3.86702,0.1682,0.1057,20.66,24.4,26.73,27.64,3.4
INTC,2010-12-01,21.43,2.56109,3.91192,0.0836,0.1033,19.84,22.44,24.32,24.7,3.3
INTC,2010-12-02,21.53,3.05254,3.93962,0.1248,0.1134,19.6,21.6,23.93,24.59,3.3
INTC,2010-12-03,22.49,2.47938,3.79692,0.1053,0.1109,19.43,20.85,23.25,24.83,3.3
INTC,2010-12-06,22.08,2.5539,3.8315,0.1813,0.1063,18.23,20.62,23.28,24.15,3.3
INTC,2010-12-07,23.2,2.93446,3.89744,0.121,0.1088,17.86,21.55,24,25.01,3.4
INTC,2010-12-08,21.8,2.43643,3.86861,0.1678,0.1003,17.8,21.17,22.92,23.94,3.3
INTC,2010-12-09,20.31,2.14791,3.64995,0.1802,0.1133,17.81,19.36,21.73,23.15,3.3
INTC,2010-12-10,19.92,2.47124,3.65744,0.0084,0.1014,17.74,20.64,22.7,22.84,3.3
INTC,2010-12-13,20.73,2.64626,3.57779,0.1204,0.1047,16.36,22.59,24.66,23.53,3.4
INTC,2010-12-14,22.07,3.02228,3.66417,0.1322,0.1019,17.2,22.25,22.88,24.14,3.4
INTC,2010-12-15,21.26,3.20925,3.72736,0.1236,0.105,16.78,21.07,22.67,23.43,3.4
INTC,2010-12-16,20.87,2.79213,3.58501,0.1245,0.1003,16.4,20.87,22.97,23.05,3.4
INTC,2010-12-17,20.41,2.82833,3.6597,0.1344,0.1098,16.2,20.24,23.08,22.49,3.4
INTC,2010-12-20,19.09,2.34423,3.59029,0.1453,0.1127,16.08,21.12,21.82,21.89,3.4
INTC,2010-12-21,18.83,2.37631,3.62019,0.1139,0.1085,16.03,21.46,21.72,21.91,3.4
INTC,2010-12-22,20.31,3.03468,3.67978,0.0534,0.1135,15.64,22.82,22.21,22.25,3.5
INTC,2010-12-23,20.98,2.85915,3.77813,0.0447,0.1014,15.29,22.1,22.48,22.93,3.5
INTC,2010-12-27,20.6,3.52299,3.81686,0.0501,0.1053,14.64,23.28,22.77,22.89,3.5
INTC,2010-12-28,20.43,3.20425,3.72951,0.0375,0.1115,14.44,23.16,22.84,22.79,3.5
INTC,2010-12-29,19.44,3.08733,3.79051,0.0602,0.1217,14.16,23.93,22.65,22.46,3.5
INTC,2010-12-30,19.64,2.03286,3.64844,0.1353,0.1076,14,23.93,23.02,22.97,3.5
INTC,2010-12-31,19.57,2.25108,3.65863,0.1437,0.1069,13.62,24.88,23.84,22.9,3.4
INTC,2011-01-03,20.12,2.9334,3.2356,0.0434,0.0769,13.2,24.96,23.68,24.45,3.5
INTC,2011-01-04,18.25,1.92284,3.27449,0.1187,0.0868,13.52,25.79,22.98,24.33,3.4
INTC,2011-01-05,18.51,2.49499,3.23926,0.0254,0.0859,13.78,24.6,23.12,24.8,3.5
INTC,2011-01-06,19.12,2.95449,3.2469,0.0573,0.085,13.98,25.88,23.27,24.64,3.5
INTC,2011-01-07,19.7,2.29469,3.06164,0.0409,0.0834,13.97,27.67,24.25,25.15,3.5
INTC,2011-01-10,21.75,2.02295,3.07056,0.0514,0.084,14.55,28.91,25.05,25.68,3.5
INTC,2011-01-11,23.69,1.53075,2.68049,0.0124,0.0743,14.57,27.84,25.7,25.73,3.4
INTC,2011-01-12,23.13,1.81348,2.68767,0.0421,0.0761,13.41,27.42,24.51,24.91,3.4
INTC,2011-01-13,24.25,2.83474,3.13804,0.0833,0.0888,13.65,29.97,25.82,25.01,3.4
INTC,2011-01-14,21.49,1.24743,2.32668,0.0221,0.0734,13.55,21.35,21.82,24.4,3.4
INTC,2011-01-18,21.85,1.90214,2.63409,0.0915,0.0772,14.37,22.17,22.42,23.42,3.4
INTC,2011-01-19,20.43,1.79407,2.70956,0.0871,0.0781,14.36,20.75,21.92,22.42,3.5
INTC,2011-01-20,20.43,1.81238,2.68536,0.0841,0.0726,14.12,20.18,21.55,22.73,3.5
INTC,2011-01-21,20.07,1.84879,2.67725,0.0642,0.0757,14.34,19.76,21.29,22.56,3.5
INTC,2011-01-24,18.62,1.76206,2.97843,0.0738,0.0689,14.28,18.36,20.32,20.97,3.4
INTC,2011-01-25,19.18,2.12503,3.23284,0.0693,0.0676,15.05,19.35,20.45,21.21,3.4
INTC,2011-01-26,19.04,1.96642,3.27104,0.0608,0.0707,15.73,19,20.34,21.13,3.4
INTC,2011-01-27,19.38,2.25835,3.23519,0.0463,0.0708,15.92,19.44,20.46,21.42,3.4
INTC,2011-01-28,21.47,2.5115,3.36377,0.0849,0.0761,16.06,20.96,22.37,22.83,3.4
INTC,2011-01-31,20.78,2.05824,3.03617,0.1597,0.074,17.07,20.66,21.53,22.26,3.4
INTC,2011-02-01,20.33,1.80333,3.46768,0.1323,0.0473,18.08,19.77,20.96,21.9,0
INTC,2011-02-02,19.64,1.7354,3.38593,0.009,0.0692,18.26,18.72,20.43,21.46,0
INTC,2011-02-03,20.35,3.08483,3.77314,0.1101,0.095,18.11,19.05,20.84,22.65,3.4
INTC,2011-02-04,18.84,3.44767,3.7873,0.0664,0.0937,18.15,17.61,19.28,21.93,3.4
INTC,2011-02-07,18.54,2.3938,3.75995,0.1344,0.0895,18.08,18.9,19.33,20.63,3.4
INTC,2011-02-08,17.89,2.44521,3.58496,0.0865,0.0996,17.43,18.22,18.2,20.39,3.4
INTC,2011-02-09,18.95,2.01674,3.49028,0.2129,0.1093,17.51,18.47,19.49,21.4,3.4
INTC,2011-02-10,19.58,2.16692,3.4557,0.1196,0.0975,16.87,18.47,19.82,22.11,3.4
INTC,2011-02-11,19.2,2.22431,3.44698,0.1141,0.0913,17.49,18.44,19.46,21.41,3.4
INTC,2011-02-14,19.26,2.15037,3.48422,0.0116,0.0936,17.63,19.52,19.56,21.2,3.4
INTC,2011-02-15,19.56,2.06766,3.40724,0.0785,0.0939,17.27,17.86,19.61,22.22,3.4
INTC,2011-02-16,19.56,2.66032,3.45673,0.1739,0.0962,17.32,19.05,20.32,21.59,3.4
INTC,2011-02-17,18.92,1.78206,3.35494,0.1538,0.098,18.01,18.05,20.47,21.7,3.3
INTC,2011-02-18,18.69,2.16094,3.45073,0.185,0.102,18.21,17.73,19.37,21.75,3.3
INTC,2011-02-22,22.08,2.51953,3.55652,0.1422,0.1105,18.19,21.74,22.66,23.84,3.4
INTC,2011-02-23,22.91,3.1131,3.61064,0.2044,0.1242,18.25,23.68,24.19,24.56,3.5
INTC,2011-02-24,22.8,3.32264,3.71607,0.2019,0.1089,20.02,22.71,23.37,24.81,3.4
INTC,2011-02-25,20.62,2.93231,3.84629,0.1127,0.1042,20.19,20.62,20.62,22.8,3.3
INTC,2011-02-28,21.45,2.71822,3.72868,0.0805,0.0997,21.47,21.79,22.85,23.51,3.4
INTC,2011-03-01,22.27,2.40378,3.71552,0.0965,0.1044,21.46,22.62,23.74,24.27,3.4
INTC,2011-03-02,23.46,2.45673,3.8001,0.0876,0.1064,20.86,22.69,23.81,24.84,3.4
INTC,2011-03-03,22.55,3.92566,3.81222,0.0835,0.1058,20.68,21.6,23.27,23.8,3.4
INTC,2011-03-04,22.68,3.05131,3.92138,0.0806,0.1129,20.86,21.86,23.32,23.96,3.4
INTC,2011-03-07,25.13,3.13533,3.79651,0.1298,0.1107,21.66,24.4,25.77,25.61,3.5
INTC,2011-03-08,24.37,2.70423,3.67566,0.1091,0.1108,22.72,23.14,25.23,25.13,3.5
INTC,2011-03-09,24.63,3.13572,3.71132,0.1818,0.1021,22.75,23.42,25.57,25.09,3.5
INTC,2011-03-10,25.38,3.48753,3.73132,0.1602,0.1053,22.96,25.77,26.08,25.82,3.5
INTC,2011-03-11,23.51,3.18211,3.74301,0.1321,0.1045,23.4,23.66,26.67,25.75,3.5
INTC,2011-03-14,24.26,3.2953,3.78024,0.124,0.1056,22.94,24.78,26.15,25.47,3.5
INTC,2011-03-15,24.77,3.58584,3.77302,0.1626,0.1082,22.87,25.87,28.75,26.89,3.6
INTC,2011-03-16,29.27,3.80628,3.90415,0.1722,0.1054,23.86,29.81,30.28,29.1,3.7
INTC,2011-03-17,26.36,3.59692,3.99579,0.1161,0.1023,25.01,26.63,27.39,27.17,3.7
INTC,2011-03-18,24.48,3.4534,3.7421,0.1145,0.0948,24.61,24.76,26.47,26.06,3.7
INTC,2011-03-21,23.39,4.60166,3.9188,0.1744,0.1004,24.39,22.46,24.46,25.79,3.6
INTC,2011-03-22,21.14,4.05952,3.94994,0.1284,0.0967,25,21.62,24.53,23.49,3.6
INTC,2011-03-23,21.64,3.23753,3.95168,0.0347,0.099,24.52,21.68,23.18,23.89,3.6
INTC,2011-03-24,22.2,2.94132,3.90609,0.0198,0.0977,22.89,21.75,22.96,23.73,3.6
INTC,2011-03-25,21.93,2.79534,3.97845,0.0387,0.0941,22.67,22.09,23.58,23.95,3.6
INTC,2011-03-28,22.25,3.15664,3.85561,0.0474,0.0865,21.67,22.43,23.56,23.9,3.6
INTC,2011-03-29,20.03,2.4832,3.6698,0.0388,0.0914,21.11,23,24.03,23.48,3.6
INTC,2011-03-30,19.92,2.49135,3.18327,0.0539,0.0918,21.09,21.84,22.94,22.78,3.6
INTC,2011-03-31,20.93,2.59779,3.32519,0.0438,0.0919,21.26,22.64,23.53,23.32,3.6
INTC,2011-04-01,23.08,2.9994,3.11375,0.0494,0.08,21.62,26.1,25.17,24.19,3.7
INTC,2011-04-04,21.3,3.06525,3.22538,0.0985,0.0911,22.78,26.77,25.73,24.36,3.8
INTC,2011-04-05,23.25,3.47736,3.11799,0.0792,0.0843,22.19,25.51,25.38,24.85,3.7
INTC,2011-04-06,21.66,2.91987,3.25501,0.0579,0.0908,22.46,24.39,24.46,24.33,3.7
INTC,2011-04-07,21.04,3.23713,3.40126,0.119,0.0977,22.39,24.13,23.95,23.96,3.7
INTC,2011-04-08,23.89,2.95135,3.27453,0.0738,0.101,21.99,23.95,23.94,25.03,3.7
INTC,2011-04-11,20.31,3.30549,3.30538,0.0987,0.1008,21.84,25.29,24.05,23.86,3.6
INTC,2011-04-12,21.35,3.19628,3.26097,0.0974,0.1003,21.79,25.36,24.04,24.31,3.7
INTC,2011-04-13,20.03,2.79962,3.26199,0.1476,0.0982,21.16,23.92,23.13,23.46,3.7
INTC,2011-04-14,20.82,3.27589,3.12893,0.1206,0.0962,19.72,25.86,22.87,23.3,3.7
INTC,2011-04-15,21.27,2.35548,2.98187,0.1315,0.0945,19.81,24.87,22.3,24.35,3.7
INTC,2011-04-18,19.44,2.30368,3.21334,0.0115,0.0915,19.83,24.58,23.01,24.41,3.7
INTC,2011-04-19,20.75,1.70762,2.91057,0.0535,0.0789,19.2,26.05,24.71,24.79,3.7
INTC,2011-04-20,18.5,2.30816,2.81026,0.0391,0.0703,19.6,18.97,20.2,20.35,3.4
INTC,2011-04-21,17.1,2.28682,3.08138,0.0723,0.0779,25.5,17.79,18.49,19.92,3.4
INTC,2011-04-25,18.82,1.9418,2.98546,0.0437,0.0724,25.55,19.99,19.57,21.09,3.3
INTC,2011-04-26,19.32,1.28743,2.78287,0.0318,0.0705,26.52,19.87,20.12,21.48,3.3
INTC,2011-04-27,19.68,1.8499,2.84237,0.0483,0.0737,27.68,20.41,20.56,22.81,3.2
INTC,2011-04-28,20.38,1.65289,2.89984,0.0394,0.0672,27.71,20.07,21.39,22.06,3.2
INTC,2011-04-29,20.1,1.0005,2.75495,0.0689,0.0714,27.73,20.22,20.96,22.06,3.2
INTC,2011-05-02,21.66,1.56964,2.89701,0.0326,0.0682,27.88,21.64,22.16,22.78,3.2
INTC,2011-05-03,23.31,0.998847,2.81161,0.0731,0.0761,26.33,24.33,23.52,23.74,3.2
INTC,2011-05-04,23.89,2.26362,3.30295,0.0695,0.0977,26.95,23.34,24.89,25.25,3.1
INTC,2011-05-05,23.89,2.12973,3.11533,0.0638,0.0975,28.01,24.48,24.89,25.51,3.1
INTC,2011-05-06,23.87,2.45745,3.26435,0.1425,0.1069,28.49,24.17,23.86,24.73,3.2
INTC,2011-05-09,23.33,2.48683,3.20294,0.127,0.1057,28.82,24.94,23.43,24.47,3.2
INTC,2011-05-10,22.98,2.26903,3.03832,0.1079,0.1066,29.51,23.57,22.85,24.3,3.2
INTC,2011-05-11,22.94,1.70101,2.79399,0.1382,0.1049,29.74,23.22,23,24.85,3.1
INTC,2011-05-12,22.86,1.97525,3.02118,0.117,0.1026,29.67,23.02,22.97,24.63,3.6
INTC,2011-05-13,23.9,1.83479,3.11623,0.1057,0.0884,30.17,24.16,25.14,25.47,3.6
INTC,2011-05-16,25.72,2.02143,3.22613,0.0933,0.0917,30.35,27.21,24.97,26.18,3.6
INTC,2011-05-17,24.88,2.30464,3.15992,0.103,0.0931,30.89,25.76,24.54,25.61,3.6
INTC,2011-05-18,23.93,2.00518,3.09318,0.0747,0.099,31.03,23.99,23.78,25.27,3.6
INTC,2011-05-19,23.91,2.40262,3.1666,0.1358,0.105,31.07,24.47,23.66,25.26,3.6
INTC,2011-05-20,22.56,2.49485,3.18811,0.159,0.1006,27.01,23.26,22.85,24.74,3.7
INTC,2011-05-23,24.06,2.84305,3.26577,0.1268,0.1096,27.23,24.12,25.79,26.49,3.7
INTC,2011-05-24,23.67,2.5854,3.14589,0.1266,0.1071,26.3,23.79,24.04,25.22,3.8
INTC,2011-05-25,23.36,2.60776,3.10216,0.1195,0.1017,25.13,23.2,24.32,24.98,3.7
INTC,2011-05-26,22.8,2.58982,3.10816,0.0726,0.1065,25.19,22.82,23.27,24.96,3.8
INTC,2011-05-27,23.1,2.37712,2.78945,0.1345,0.1001,24.95,23.07,23.55,25.32,3.8
INTC,2011-05-31,23.13,2.34793,2.6503,0.0805,0.0934,24.66,22.5,23.74,24.84,3.8
INTC,2011-06-01,24.26,2.14084,2.72596,0.1036,0.0989,24.67,24.33,24.57,25.44,3.9
INTC,2011-06-02,23.7,2.83675,2.67664,0.1205,0.1043,24.36,23.33,24.13,25.35,3.8
INTC,2011-06-03,24.3,2.9694,2.82493,0.0881,0.1068,23.19,23.34,24.75,25.72,3.9
INTC,2011-06-06,25.23,2.55997,2.62031,0.1071,0.102,22.95,24.47,25.88,25.93,3.9
INTC,2011-06-07,22.42,1.5653,2.40407,0.0692,0.1033,22.52,23.27,25.45,25.84,3.9
INTC,2011-06-08,23.48,2.06581,2.57313,0.0698,0.0948,21.98,24.03,26,25.91,3.9
INTC,2011-06-09,23.1,2.15775,2.57337,0.0734,0.092,22.02,23.03,24.61,24.81,3.9
INTC,2011-06-10,22.88,2.5919,2.72742,0.1378,0.1078,21.61,23.9,26.62,25.86,4
