ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
DUK,2015-07-13,16.4,3.24764,3.17253,0.0103,0.0691,19.03,17.07,16.62,16.74,4.4
DUK,2015-07-14,14,2.93168,3.09887,0.0314,0.0814,19.12,17.78,17.19,16.51,4.5
DUK,2015-07-15,16.71,2.62076,3.07367,0.0438,0.0575,19.43,17.54,16.91,16.22,4.5
DUK,2015-07-16,13.78,2.72085,2.8761,0.0026,0.0566,19.5,15.23,15.35,15.48,4.4
DUK,2015-07-17,13.87,2.47264,2.85552,0.0489,0.0634,19.4,16.91,16.54,16.17,4.5
DUK,2015-07-20,13.14,3.37637,2.88096,0.0049,0.0458,19.19,16.92,16.34,15.68,4.5
DUK,2015-07-21,12.73,3.22934,3.02044,0.0368,0.0634,18.62,17.28,15.99,15.72,4.6
DUK,2015-07-22,14.26,2.34776,2.94634,0.04,0.0723,19.01,16.3,15.88,15.89,4.6
DUK,2015-07-23,14.38,2.77973,2.9407,0.0245,0.0573,18.32,17.73,16.52,16.41,4.6
DUK,2015-07-24,14.72,2.92502,2.96095,0.0234,0.0663,18.29,17.88,15.94,16.58,4.6
DUK,2015-07-27,13.86,2.75166,3.05215,0.051,0.0544,18.31,18.44,17.07,16.72,4.5
DUK,2015-07-28,14.3,3.02177,2.91714,0.0563,0.0351,19.05,17.51,16.31,16.4,4.5
DUK,2015-07-29,13.83,3.01594,2.88204,0.0408,0.052,18.98,16.65,15.68,15.88,4.5
DUK,2015-07-30,13.48,2.9486,3.11959,0.0563,0.054,19.04,16.18,15.11,15.75,4.5
DUK,2015-07-31,12.13,2.5443,2.81084,0.0366,0.0543,19.05,16.43,15.49,15.15,4.5
DUK,2015-08-03,14.97,2.7097,2.8795,0.036,0.0569,18.52,16.99,16.09,16.2,4.4
DUK,2015-08-04,14.09,2.57338,2.91469,0.0707,0.0631,18.61,17.28,16.25,16.06,4.5
DUK,2015-08-05,12.43,1.98412,2.89599,0.0325,0.0607,16.32,17.41,15.72,15.46,4.5
DUK,2015-08-06,15,2.18803,2.76924,0.0038,0.047,16.25,15.77,15.6,16.02,4.5
DUK,2015-08-07,15.88,1.92291,2.80187,0.093,0.0418,15.98,16.02,15.75,15.95,4.4
DUK,2015-08-10,15.18,2.6042,2.79759,0.1011,0.0427,17.23,15.4,15.57,16.14,4.4
DUK,2015-08-11,15.94,1.53715,2.94007,0.0305,0.0541,17.18,15.77,16.08,16.3,4.4
DUK,2015-08-12,16.53,3.37218,3.66562,0.1424,0.0819,17.15,16.77,16.46,16.57,4.4
DUK,2015-08-13,17.01,2.92276,3.79354,0.1841,0.0824,18.03,16.44,17.45,17.52,4.4
DUK,2015-08-14,16.12,3.46786,3.69954,0.0978,0.0736,18,16.17,16.09,16.33,4.3
DUK,2015-08-17,15.49,3.16548,3.63793,0.0959,0.0763,17.82,15.78,15.57,15.82,4.3
DUK,2015-08-18,15.68,3.25413,3.74661,0.1705,0.0899,17.71,15.85,15.63,16,4.3
DUK,2015-08-19,15.47,3.29749,3.71265,0.1311,0.0791,17.26,15.78,15.5,15.78,4.3
DUK,2015-08-20,17.56,2.55964,3.64103,0.0757,0.0877,18.03,17.36,17.7,17.54,4.3
DUK,2015-08-21,18.55,3.624,4.00574,0.0751,0.0935,17.81,18.74,18.47,18.19,4.3
DUK,2015-08-24,23.79,3.39502,4.69624,0.0587,0.1132,18.25,26.22,22.22,21.56,4.5
DUK,2015-08-25,24.08,3.51773,4.74515,0.1019,0.11,23.02,25.71,22.95,22.33,4.6
DUK,2015-08-26,24.39,3.26656,4.86543,0.0758,0.104,26.61,25.2,23.88,22.52,4.6
DUK,2015-08-27,22.9,3.27337,4.36675,0.1142,0.0721,27.21,23.64,22.57,21.17,4.6
DUK,2015-08-28,21.53,3.89673,4.34214,0.0691,0.0571,27.34,22.62,20.81,20.53,4.6
DUK,2015-08-31,22.51,3.30361,4.66496,0.1251,0.1027,27.46,23.53,21.97,21.69,4.6
DUK,2015-09-01,25.96,3.33775,4.91187,0.0762,0.0857,28.28,26.93,25.41,24.02,4.8
DUK,2015-09-02,23.82,3.32884,4.79796,0.0835,0.0874,28.94,24.65,23.26,22.34,4.8
DUK,2015-09-03,22.05,3.48644,4.7505,0.1181,0.0862,29.05,22.55,21.79,21.37,4.8
DUK,2015-09-04,24.09,3.4197,4.94742,0.1538,0.0899,28.87,24.52,23.94,22.75,4.8
DUK,2015-09-08,22.69,3.6662,4.70833,0.1126,0.083,28.25,23.51,22.22,21.46,4.8
DUK,2015-09-09,22.14,3.10429,4.76147,0.097,0.0972,28.45,23.69,22.14,21.78,4.8
DUK,2015-09-10,22.81,3.95985,4.69695,0.1336,0.0778,28.86,23.78,22.48,21.74,4.9
DUK,2015-09-11,21.41,3.30021,4.58475,0.0504,0.0729,28.44,22.22,21.56,21.32,4.8
DUK,2015-09-14,21.58,3.18015,4.61221,0.0698,0.0859,28.51,22.54,21.89,21.81,4.8
DUK,2015-09-15,21.17,3.33148,4.6083,0.1459,0.1038,28.27,21.42,21.01,20.67,4.8
DUK,2015-09-16,20.04,3.59785,4.61344,0.1382,0.073,28.45,20.14,20.03,19.95,4.8
DUK,2015-09-17,19.31,3.62109,4.80633,0.0523,0.0763,28.57,19.4,19.39,19.37,4.7
DUK,2015-09-18,18.67,3.45682,4.64014,0.0647,0.0706,28.72,18.79,18.74,18.7,4.8
DUK,2015-09-21,16.52,3.42511,4.59819,0.1488,0.0755,28.66,18.2,19.95,18.82,4.7
DUK,2015-09-22,19.28,3.81728,4.45812,0.0893,0.0773,28.49,19.57,20.89,20.26,4.8
DUK,2015-09-23,19.02,4.33455,4.46961,0.0567,0.0809,24.45,19.4,20.81,20.13,4.8
DUK,2015-09-24,17.92,4.10103,4.27308,0.073,0.0922,20.57,19.09,19.81,19.55,4.7
DUK,2015-09-25,17.55,4.04547,4.53809,0.1369,0.0932,20.73,19.39,21.47,19.97,4.7
DUK,2015-09-28,19.41,4.09637,4.41284,0.1287,0.0766,20.87,21,21.73,20.55,4.7
DUK,2015-09-29,19.19,4.62122,4.44521,0.1454,0.0819,20.63,21.29,21.88,20.4,4.7
DUK,2015-09-30,17.79,4.05161,4.24706,0.0119,0.0642,19.44,18.92,20.25,19.48,4.6
DUK,2015-10-01,18.31,4.22056,4.63892,0.0835,0.0781,18.73,20.09,20.9,19.93,4.7
DUK,2015-10-02,18.44,3.99502,4.39975,0.0028,0.0713,19.85,19.64,20.17,19.49,4.6
DUK,2015-10-05,15.28,4.09345,4.2616,0.0019,0.0616,20.56,19.19,18.95,17.61,4.5
DUK,2015-10-06,16.41,4.23353,4.18083,0.0067,0.0824,20.87,18.94,19.2,18.43,4.5
DUK,2015-10-07,14.58,4.01888,4.3811,0.0022,0.0741,20.68,18.1,17.99,17.56,4.5
DUK,2015-10-08,15.19,4.17362,4.22227,0.0038,0.0743,19.9,17.99,18,17.54,4.5
DUK,2015-10-09,15.62,4.45689,4.17413,0.0035,0.0805,19.87,17.55,17.86,17.62,4.6
DUK,2015-10-12,13.9,4.26374,4.20947,0.0038,0.081,19.93,16.95,16.71,16.47,4.5
DUK,2015-10-13,12.94,3.99473,4.17978,0.0038,0.062,20.18,17.12,16.57,15.93,4.5
DUK,2015-10-14,14.08,3.98962,4.10338,0.0051,0.0961,19.97,17.88,17.35,16.75,4.6
DUK,2015-10-15,13.53,4.07116,4.0608,0.0041,0.0711,19.85,15.33,15.72,16.13,4.5
DUK,2015-10-16,12.8,3.97896,3.93471,0.007,0.0838,19.47,16.1,15.82,15.54,4.5
DUK,2015-10-19,12.3,4.23429,3.94361,0.0104,0.0405,19.34,16.11,15.51,15.4,4.5
DUK,2015-10-20,12.31,3.51941,3.87591,0.037,0.0402,19.29,15.69,14.39,15.42,4.5
DUK,2015-10-21,12.12,4.02698,4.00326,0.0326,0.0666,18.93,16.13,14.65,15.29,4.5
DUK,2015-10-22,12.02,3.31418,3.79485,0.038,0.0488,18.87,15.69,14.54,14.93,4.4
DUK,2015-10-23,11.97,3.56597,3.93472,0.0459,0.0618,18.46,16.56,15.29,15.2,4.5
DUK,2015-10-26,12.78,3.58647,3.84674,0.037,0.0567,18.84,17.09,16.2,15.86,4.6
DUK,2015-10-27,13.58,3.29654,3.81396,0.0358,0.0497,20.32,17.19,16.81,16.41,4.6
DUK,2015-10-28,13.12,3.27912,3.60297,0.0447,0.0345,20.29,17.15,16.72,16.3,4.6
DUK,2015-10-29,13.67,3.17104,3.57366,0.0452,0.0413,20.73,17.03,16.82,16.32,4.6
DUK,2015-10-30,13.43,2.85592,3.51834,0.0566,0.0334,19.75,16.69,16.55,16.24,4.6
DUK,2015-11-02,13.07,2.5986,3.47393,0.0221,0.0357,18.97,17.97,16.63,16.57,4.6
DUK,2015-11-03,15.25,2.72867,3.50951,0.0691,0.0395,18.61,17.44,16.84,16.77,4.6
DUK,2015-11-04,12.89,2.38101,3.40422,0.1287,0.0416,18.51,17.07,16.48,16.35,4.6
DUK,2015-11-05,13.2,2.18422,3.351,0.0044,0.0439,18.5,15.92,15.81,16.02,4.6
DUK,2015-11-06,18.11,2.22977,3.30844,0.0289,0.0495,18.79,18.32,18.26,18.01,4.9
DUK,2015-11-09,18.28,2.02444,3.05612,0.1726,0.0155,23.45,18.63,18.4,17.96,4.9
DUK,2015-11-10,19.12,3.55758,4.43099,0.0901,0.0893,23.62,19.7,18.97,18.63,4.9
DUK,2015-11-11,19.13,3.52418,4.25813,0.0935,0.084,23.58,19.55,18.53,18.71,4.9
DUK,2015-11-12,18.86,3.27834,4.37091,0.0283,0.0925,23.86,19.66,18.72,18.57,4.9
DUK,2015-11-13,18.94,3.84461,4.32425,0.028,0.0718,23.99,19.57,19.3,19.28,4.9
DUK,2015-11-16,19.73,4.13023,4.35404,0.0914,0.0627,24.29,18.92,19.99,19.33,4.9
DUK,2015-11-17,19.59,4.08918,4.52103,0.1418,0.0835,24.45,19.05,19.85,19.53,5
DUK,2015-11-18,19.08,4.02193,4.41938,0.0937,0.0837,26.19,17.2,19.6,19.35,4.9
DUK,2015-11-19,17.72,4.41457,4.50609,0.1201,0.0738,26.87,15.97,18.75,18.64,4.8
DUK,2015-11-20,18.09,4.34853,4.4791,0.1276,0.0768,26.92,17.47,18.86,18.56,4.8
DUK,2015-11-23,17.65,4.79417,4.47812,0.145,0.0847,26.43,18.09,17.52,17.85,4.9
DUK,2015-11-24,18.19,4.49968,4.50163,0.099,0.0761,25.77,17.87,18.63,18.43,4.8
DUK,2015-11-25,17.56,4.69949,4.42821,0.1629,0.0814,25.78,17.26,18.07,18.14,4.9
DUK,2015-11-27,17.36,4.04607,4.42877,0.1239,0.094,24.93,16.87,17.84,17.98,4.9
DUK,2015-11-30,17.48,3.46999,4.516,0.144,0.089,24.76,18.12,17.52,17.72,4.9
DUK,2015-12-01,17.55,4.88334,4.55118,0.1974,0.0848,24.79,17.8,17.57,17.58,4.8
DUK,2015-12-02,17.71,3.58457,4.42982,0.0708,0.0755,24.68,18.87,17.77,17.73,5
DUK,2015-12-03,18.3,3.8317,4.39773,0.0682,0.0758,26,19,18.17,18.14,5
DUK,2015-12-04,17.12,4.76261,4.26183,0.0837,0.0751,26.17,17.49,17.37,17.56,4.9
DUK,2015-12-07,17.98,3.84187,4.46218,0.1557,0.0857,26.01,18.87,17.93,17.84,4.8
DUK,2015-12-08,18.17,3.43442,4.39979,0.1877,0.0702,22.69,18.52,18.28,18.23,4.8
DUK,2015-12-09,18.96,4.32849,4.45426,0.1279,0.0792,22.3,19.45,19.05,18.84,4.8
DUK,2015-12-10,18.89,4.37512,4.56016,0.1561,0.0792,22.75,19.74,18.99,18.87,4.9
DUK,2015-12-11,20.73,3.84096,4.50424,0.1333,0.0725,22.94,21.67,20.72,20.21,4.9
DUK,2015-12-14,20.74,4.40696,4.40904,0.1011,0.0673,22.5,21.21,20.75,20.86,4.8
DUK,2015-12-15,20.91,4.28701,4.38345,0.0597,0.0729,22.5,21.48,20.78,20.21,4.8
DUK,2015-12-16,18.14,4.51354,4.37177,0.0903,0.0741,22.5,18.23,18.35,18.45,4.7
DUK,2015-12-17,17.76,4.25948,4.39474,0.1353,0.0889,20.96,17.55,18.07,18.48,4.7
DUK,2015-12-18,18.39,5.12884,4.43632,0.0886,0.09,20.38,18.72,18.55,18.41,4.7
DUK,2015-12-21,17.16,5.3952,4.58247,0.0712,0.063,20.33,18.07,19.23,18.61,4.7
DUK,2015-12-22,15.21,4.82192,4.46835,0.1139,0.0809,20.3,15.27,19.13,18.12,4.7
DUK,2015-12-23,15.04,4.33772,4.3891,0.0005,0.0629,20.3,14.7,17.7,17.65,4.6
DUK,2015-12-24,14.76,5.27663,4.60695,0.0156,0.0925,20.7,14.98,16.65,16.73,4.6
DUK,2015-12-28,14.51,4.84661,4.51322,0.0117,0.0963,20.64,17.31,18.39,17.05,4.6
DUK,2015-12-29,16.85,5.79857,4.28726,0.0008,0.0666,20.57,16.43,17.28,17.63,4.6
DUK,2015-12-30,15.69,5.8078,4.27482,0.0324,0.0736,20.55,16.53,17.37,17.14,4.6
DUK,2015-12-31,15.71,4.41872,4.37164,0.0261,0.0907,20.32,16.69,17.08,16.89,4.6
DUK,2016-01-04,19.06,4.88831,4.44777,0.0354,0.0757,19.09,18.47,18.91,19.37,4.6
DUK,2016-01-05,17.18,4.91856,4.3713,0.0689,0.069,18.94,18.96,18.94,18.36,4.6
DUK,2016-01-06,14.9,4.77881,4.4319,0.0032,0.081,19.32,19.37,18.77,17.62,4.6
DUK,2016-01-07,15.77,4.55884,4.36547,0.045,0.0835,18.32,20.74,19.72,18.79,4.6
DUK,2016-01-08,16.13,4.7123,4.30065,0.0091,0.0784,18.45,20.44,19.58,18.58,4.7
DUK,2016-01-11,14.63,4.6558,4.51603,0.0039,0.0887,17.91,20.02,18.62,17.4,4.6
DUK,2016-01-12,14.45,4.74278,4.41969,0.0099,0.0957,17.5,19.36,18.44,17.38,4.6
DUK,2016-01-13,16.4,4.94919,4.4793,0.0269,0.0729,17.94,19.55,18.96,18.31,4.6
DUK,2016-01-14,14.99,5.13954,4.49107,0.0148,0.0854,17.73,19.36,18.77,18.15,4.6
DUK,2016-01-15,13.92,5.1914,4.64468,0.0716,0.0793,18.06,18.43,17.93,17.44,4.6
DUK,2016-01-19,17.09,4.99555,4.40266,0.0371,0.0457,17.75,17.26,18.51,17.79,4.5
DUK,2016-01-20,15.76,4.87272,4.7598,0.0368,0.0776,17.91,22.89,20.31,17.43,4.6
DUK,2016-01-21,17.19,4.73831,4.43486,0.0422,0.0564,19.1,21.41,18.26,19.31,4.6
DUK,2016-01-22,18.59,4.76098,4.28878,0.0586,0.0462,19.64,18.58,18.37,19.18,4.6
DUK,2016-01-25,14.7,5.00079,4.24759,0.0435,0.0479,19.46,20.02,18.63,17.66,4.6
DUK,2016-01-26,17.24,4.17514,4.19375,0.027,0.0436,19.03,18,18.29,18.04,4.6
DUK,2016-01-27,15.6,4.30473,4.1736,0.0485,0.05,19.49,17.77,18.04,17.58,4.6
DUK,2016-01-28,16.8,4.07728,4.27557,0.0532,0.0601,19.74,16.06,17.1,17.49,4.5
DUK,2016-01-29,16.13,4.29301,4.10472,0.0535,0.0481,20.81,15.2,16.56,17.07,4.4
DUK,2016-02-01,18.03,3.38345,3.78278,0.0705,0.051,21.83,17.77,18.08,18.15,4.3
DUK,2016-02-02,15.77,3.11016,3.76733,0.0496,0.0494,23,18.59,18.24,17.72,4.3
DUK,2016-02-03,14.98,3.1586,3.91732,0.0381,0.0529,22.92,19.65,18.67,18.14,4.2
DUK,2016-02-04,17.22,3.42427,4.0104,0.0419,0.0562,23.49,19.77,19.33,18.78,4.2
DUK,2016-02-05,18.91,2.79888,3.79165,0.079,0.042,23.36,20.18,19.57,19.32,4.2
DUK,2016-02-08,17.68,3.21958,3.99538,0.0775,0.0477,23.72,22.01,20.23,19.87,4.2
DUK,2016-02-09,16.83,3.38939,4.00031,0.0659,0.0628,23.95,22.35,20.46,20.1,4.2
DUK,2016-02-10,16.82,4.06817,4.51266,0.074,0.0791,24.08,22.07,20.33,20.45,4.2
DUK,2016-02-11,21.39,3.55752,4.68847,0.0621,0.0997,24.25,24.86,21.99,21.59,4.3
DUK,2016-02-12,22.14,3.64724,4.50738,0.1219,0.0766,24.65,23.92,21.58,21.09,4.3
DUK,2016-02-16,16.53,3.93525,4.75497,0.12,0.1003,24.63,21.66,20.44,20.54,4.3
DUK,2016-02-17,15.91,4.09536,4.90449,0.1271,0.1008,24.49,20.97,19.84,20.09,4.4
DUK,2016-02-18,16.06,3.80505,4.64943,0.142,0.0834,24.39,20.77,19.01,19.09,4.3
DUK,2016-02-19,19.51,4.04964,4.90281,0.0767,0.0862,23.56,20,19.26,19.32,4.4
DUK,2016-02-22,17.82,3.97132,4.68513,0.0628,0.0859,23.91,18.58,17.84,18.34,4.4
DUK,2016-02-23,19.05,4.23718,4.89795,0.0787,0.091,23.55,18.86,19.34,19.05,4.4
DUK,2016-02-24,18.91,3.73853,4.75986,0.0941,0.0866,23.56,19.45,18.74,18.7,4.4
DUK,2016-02-25,18.19,4.48085,4.74898,0.0956,0.0745,23.35,19.27,18.16,18.39,4.3
DUK,2016-02-26,20.98,3.96115,4.89865,0.0815,0.0936,23.87,21.38,20.7,20.35,4.5
DUK,2016-02-29,21.01,3.71837,4.82565,0.0669,0.0844,24.76,21.06,21.15,20.46,4.4
DUK,2016-03-01,21.16,3.43134,4.62262,0.0858,0.0989,24.07,21.56,21.06,20.19,4.5
DUK,2016-03-02,20.65,3.59275,4.58765,0.0402,0.0823,23.3,20.62,20.69,20.08,4.5
DUK,2016-03-03,18.9,3.74901,4.61095,0.073,0.0725,23.52,19.28,18.78,18.63,4.4
DUK,2016-03-04,18.17,4.07115,4.71219,0.0864,0.0891,22.85,18.49,18.09,17.98,4.4
DUK,2016-03-07,18.68,3.69691,4.77197,0.0662,0.0868,23.39,18.91,18.62,18.33,4.3
DUK,2016-03-08,18.35,4.13796,4.76429,0.0433,0.0737,23.35,18.59,18.27,18.17,4.3
DUK,2016-03-09,16.94,3.84241,4.75279,0.1442,0.0736,23.5,17.81,17.12,17.16,4.3
DUK,2016-03-10,16.48,3.82105,4.83601,0.0781,0.0909,23.33,16.94,16.82,16.97,4.3
DUK,2016-03-11,14.44,3.78667,4.85713,0.0786,0.0875,22.74,14.88,15.21,15.92,4.2
DUK,2016-03-14,15.88,3.84892,4.8236,0.0563,0.0935,22.16,16.13,16.17,16.5,4.3
DUK,2016-03-15,16.05,4.14125,4.67752,0.1271,0.0793,21.64,16.07,16.3,16.5,4.2
DUK,2016-03-16,13.45,3.24941,4.66508,0.1758,0.0734,21.58,12.7,14.35,15.67,4.2
DUK,2016-03-17,13.63,4.29283,4.74272,0.0744,0.0644,21.98,13.14,14.16,14.94,4.1
DUK,2016-03-18,14.52,3.35732,4.89428,0.055,0.084,21.75,14.46,14.95,15.34,4.2
DUK,2016-03-21,14.81,3.8599,4.75824,0.0259,0.0657,20.84,15.89,17,16.26,4.1
DUK,2016-03-22,14.43,4.21803,4.64556,0.015,0.0772,20.99,15.48,17.04,16.25,4.2
DUK,2016-03-23,14.7,4.12552,4.77337,0.0542,0.0748,21.05,15.31,16.77,16.42,4.1
DUK,2016-03-24,13.51,4.22225,4.78533,0.0519,0.072,21.39,14.18,17,16.24,4.1
DUK,2016-03-28,15.89,3.95136,4.69986,0.0012,0.0783,20.58,15.99,15.9,16.46,4.2
DUK,2016-03-29,14.43,4.60448,4.59467,0.0726,0.0555,18.45,16.47,17.12,16.15,4.1
DUK,2016-03-30,13.7,4.28101,4.73485,0.03,0.0669,18.69,16.32,16.3,15.48,4.1
DUK,2016-03-31,13.55,4.31336,4.56204,0.0655,0.0749,17.68,15.89,17.11,15.81,4.1
DUK,2016-04-01,12.21,3.80731,4.71588,0.0199,0.0768,17.37,14.68,15.54,14.82,4.1
DUK,2016-04-04,13.02,3.89543,4.60868,0.0021,0.0662,16.98,16.02,16.38,15.55,4.1
DUK,2016-04-05,13.54,4.26964,4.70354,0.0009,0.06,16.14,17.18,17.1,16.19,4.1
DUK,2016-04-06,14.22,4.12413,4.80861,0.0308,0.0792,16.22,17.12,17.08,16.38,4.2
DUK,2016-04-07,14.96,4.08434,4.66165,0.0029,0.0849,15.83,17.65,17.56,16.97,4.2
DUK,2016-04-08,13.35,4.58577,4.7696,0.0596,0.093,15.65,17.04,17.02,15.81,4.1
DUK,2016-04-11,13.45,4.69881,4.77814,0.0897,0.0791,15.58,18.07,17.12,15.88,4.1
DUK,2016-04-12,12.7,4.41963,4.75066,0.0027,0.0626,15.58,17.26,16.35,15.3,4.1
DUK,2016-04-13,12.47,4.46412,4.54354,0.0028,0.0591,15.8,16.72,16.03,15.26,4.1
DUK,2016-04-14,12.35,3.99493,4.56855,0.0031,0.0614,16.06,16.77,15.92,15.03,4.2
DUK,2016-04-15,11.69,4.20902,4.54707,0.0026,0.0683,15.03,15.47,15.12,14.78,4.1
DUK,2016-04-18,11.37,4.4866,4.53224,0.0075,0.0311,14.42,15.36,14.72,14.24,4.1
DUK,2016-04-19,11.36,4.31763,4.59577,0.0434,0.0563,14.4,15.85,14.39,14.37,4.1
DUK,2016-04-20,13.05,3.86244,4.44435,0.0187,0.0764,14.43,17.38,16.45,15.88,4.2
DUK,2016-04-21,13.74,3.64145,4.45679,0.0454,0.0571,15.8,18.57,16.57,16.42,4.3
DUK,2016-04-22,13.64,3.65292,4.38324,0.0177,0.0385,16.87,17.27,16.1,16.18,4.3
DUK,2016-04-25,12.82,3.76914,4.34401,0.0477,0.0504,16.95,17.72,16.22,16.01,4.3
DUK,2016-04-26,12.05,3.20048,4.48324,0.0404,0.0501,16.85,17.64,15.58,14.85,4.3
DUK,2016-04-27,12.76,3.4287,4.41481,0.0251,0.0691,16.34,17.54,16.17,15.88,4.2
DUK,2016-04-28,13.39,3.72886,4.4142,0.0339,0.0749,17.04,17.05,15.31,15.92,4.2
DUK,2016-04-29,12.6,3.3888,4.47116,0.0489,0.0469,17.3,17.25,16.03,15.64,4.2
DUK,2016-05-02,13.93,3.76871,4.38202,0.0218,0.0575,17.63,16.69,15.62,16.05,4.2
DUK,2016-05-03,13.9,3.77092,4.47539,0.0455,0.0463,17.64,15.78,15.67,15.91,4.2
DUK,2016-05-04,16.06,3.23993,4.61851,0.0469,0.0701,17.15,16.4,16.01,15.98,4.1
DUK,2016-05-05,16.03,3.81126,4.50418,0.051,0.0527,17.92,16.83,15.9,15.79,4.1
DUK,2016-05-06,16.58,3.32019,4.54437,0.0564,0.054,18.07,17.49,16.34,16.27,4.2
DUK,2016-05-09,15.62,3.7975,4.34936,0.0811,0.0562,18.64,16.37,15.61,15.83,4.1
DUK,2016-05-10,15.68,3.51525,4.35827,0.06,0.0536,18.92,16.05,15.76,15.9,4.1
DUK,2016-05-11,14.09,3.40136,4.32239,0.0492,0.0476,18.68,15.15,15.18,15.68,4.1
DUK,2016-05-12,15.25,2.91636,4.48321,0.1106,0.0548,18.5,16.24,15.55,15.72,4.1
DUK,2016-05-13,15.21,3.13203,4.56306,0.1097,0.0499,18.82,16.12,15.94,15.57,4.1
DUK,2016-05-16,15.32,2.10918,4.22604,0.031,0.038,18.79,16.1,15.75,15.94,4.1
DUK,2016-05-17,16.07,2.51305,4.39855,0.129,0.0537,18.75,16.12,16.27,16.34,4.1
DUK,2016-05-18,19.13,4.09592,5.33709,0.0873,0.104,19.39,18.75,19.23,18.86,4.3
DUK,2016-05-19,17.69,4.70714,5.42189,0.0789,0.0972,19.92,17.86,17.71,17.91,4.3
DUK,2016-05-20,16.49,4.24259,5.26698,0.0951,0.099,18.75,16.46,16.62,16.9,4.3
DUK,2016-05-23,16.87,4.27641,5.41485,0.0838,0.1055,18.7,17.33,16.94,17.24,4.3
DUK,2016-05-24,16.22,4.37565,5.1686,0.0719,0.0876,18.97,16.61,16.34,16.65,4.3
DUK,2016-05-25,16.23,4.77505,5.27205,0.0414,0.0946,19.16,15.85,16.5,16.74,4.3
DUK,2016-05-26,15.5,4.27418,5.32533,0.1441,0.0981,18.54,15.26,15.86,16.05,4.2
DUK,2016-05-27,15.16,4.45946,5.27967,0.1481,0.0931,18.55,15.13,15.49,15.77,4.2
DUK,2016-05-31,16.37,4.18283,5.20907,0.1,0.0843,18.04,16.41,16.57,16.37,4.2
DUK,2016-06-01,15.24,4.71173,5.3283,0.0758,0.0917,17.97,14.97,15.59,15.72,4.2
DUK,2016-06-02,14.5,4.80292,5.45826,0.0881,0.0939,18,14.46,14.82,15.31,4.2
DUK,2016-06-03,14.2,5.32289,5.31393,0.1043,0.0929,17.15,14.5,14.66,15.27,4.1
DUK,2016-06-06,14.18,4.55239,5.31737,0.045,0.0937,17.27,14.52,14.39,14.46,4.1
DUK,2016-06-07,13.91,4.64468,5.29718,0.0729,0.0922,16.65,14.2,14.41,14.98,4.1
DUK,2016-06-08,12.81,4.34692,5.31202,0.1844,0.0896,16.28,13.25,13.43,13.94,4.1
DUK,2016-06-09,13.69,4.76499,5.45769,0.1524,0.0955,16.34,13.71,14.23,14.84,4.1
DUK,2016-06-10,14.58,4.2241,5.5934,0.2053,0.1211,16.57,14.57,14.93,15.12,4.1
DUK,2016-06-13,16.26,5.22581,5.84926,0.1206,0.1123,16.3,16.06,16.6,17.08,4
DUK,2016-06-14,16.26,5.65974,5.91761,0.0911,0.1054,16.24,16.06,16.6,17.04,4
DUK,2016-06-15,17.5,5.05719,6.10003,0.1587,0.1166,16.47,17.39,17.73,18.01,4.1
DUK,2016-06-16,16.51,5.57313,5.8942,0.1203,0.0948,15.76,16.75,16.74,16.74,4
DUK,2016-06-17,15.62,5.25326,5.82182,0.0546,0.1033,13.79,15.12,16.05,16.76,4
DUK,2016-06-20,15.08,4.9237,5.84697,0.1139,0.1013,13.63,15.48,18.55,17.46,4
DUK,2016-06-21,14.56,4.95491,5.88743,0.099,0.0991,14.29,15.13,17.42,16.8,4
DUK,2016-06-22,14.48,5.40284,5.8943,0.0163,0.0902,14.01,15.28,17.32,16.59,4
DUK,2016-06-23,13.01,5.60627,5.69063,0.0501,0.0978,13.67,14.75,15.69,14.4,4
DUK,2016-06-24,15.95,5.36854,5.8907,0.0761,0.1279,13.64,16.52,18.16,17.79,4
DUK,2016-06-27,14.48,5.2281,5.84396,0.0362,0.1095,13.97,15.38,18.42,17.07,3.9
DUK,2016-06-28,15.16,4.75482,5.51994,0.0417,0.0821,15.22,16.26,17.05,16.55,3.9
DUK,2016-06-29,13.77,4.9444,5.53053,0.0133,0.0881,15.26,15.02,17.29,16.61,3.9
DUK,2016-06-30,12.49,4.20905,5.30927,0.0505,0.0963,15.01,13.02,16.06,15.54,3.9
DUK,2016-07-01,12.09,3.97388,5.24694,0.0288,0.0933,15.85,13.84,15.73,14.74,3.9
DUK,2016-07-05,15.24,4.50964,5.36341,0.0256,0.0686,15.77,16.16,16.6,16.31,3.8
DUK,2016-07-06,14.17,4.52649,5.2961,0.0293,0.0871,16.28,16.47,16.79,16.31,3.8
DUK,2016-07-07,13.8,4.82721,5.1193,0.053,0.0886,16.39,17.56,17.46,16.45,3.9
DUK,2016-07-08,13.88,4.34737,4.97432,0.0401,0.0751,17.7,15.98,16.29,15.82,3.8
DUK,2016-07-11,12.34,4.14445,4.7548,0.0263,0.061,17.96,16.41,15.81,15.33,4
DUK,2016-07-12,13.5,3.79417,4.87083,0.0311,0.0992,18.18,17.37,16.92,16.4,4.1
DUK,2016-07-13,12.89,4.91435,4.87498,0.0995,0.0873,18.82,17.1,16.51,15.87,4
DUK,2016-07-14,14.96,4.27556,4.85499,0.0223,0.0996,18.61,16.49,16.42,16.34,4
