ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
USB,2012-05-31,25.76,5.45279,6.47634,0.1026,0.1211,19.95,26.2,27.16,27.35,2.6
USB,2012-06-01,32.39,5.70911,6.4058,0.118,0.118,20.75,32.79,32.01,32.03,2.7
USB,2012-06-04,33.33,5.82422,6.35033,0.1059,0.1113,24.26,34.29,33.19,32.45,2.8
USB,2012-06-05,30.74,5.73327,6.35287,0.1005,0.1091,25.62,31.57,31.24,30.85,2.7
USB,2012-06-06,25.96,6.11117,6.51928,0.094,0.1106,26.06,29.09,28.78,28.29,2.7
USB,2012-06-07,26.64,5.84091,6.42415,0.0853,0.1238,26.31,28.27,27.68,27.96,2.7
USB,2012-06-08,24.64,5.85307,6.46049,0.0977,0.1105,26.43,25.65,26.27,26.85,2.7
USB,2012-06-11,28,5.51698,6.24401,0.096,0.1101,26.98,30.05,29.11,29.26,2.7
USB,2012-06-12,25.06,5.58565,6.53591,0.0995,0.1215,26.71,26.51,26.83,27.19,2.6
USB,2012-06-13,26.39,5.64338,6.7537,0.098,0.1256,27.68,27.87,28.28,28.74,2.6
USB,2012-06-14,21.69,5.57594,6.80868,0.1138,0.1316,27.64,27.13,26.73,26.3,2.6
USB,2012-06-15,19.87,5.76515,6.94558,0.1153,0.1407,27.63,24.89,24.9,24.92,2.5
USB,2012-06-18,19.26,5.86573,6.94223,0.1181,0.1479,27.82,25.29,24.04,24.23,2.5
USB,2012-06-19,16.66,5.76074,6.85805,0.0983,0.1412,27.63,22.04,20.68,22.11,2.5
USB,2012-06-20,18.42,5.63235,6.82064,0.097,0.1416,27.28,22.38,24.33,22.99,2.5
USB,2012-06-21,19.87,5.65662,6.73508,0.1302,0.1329,27.2,23.97,23.49,24.4,2.6
USB,2012-06-22,18.57,5.57909,6.88304,0.0926,0.1378,27.53,21.29,22.49,22.89,2.5
USB,2012-06-25,20.01,5.13019,7.03909,0.1268,0.1423,27.71,24.47,23.7,24.4,2.6
USB,2012-06-26,19.47,5.18855,7.09283,0.1206,0.1495,27.79,25.28,23.37,24.01,2.7
USB,2012-06-27,19.69,5.91138,7.2846,0.1115,0.1514,27.91,24.15,24.33,24.27,2.6
USB,2012-06-28,20.78,5.73844,7.23654,0.1016,0.1717,27.88,24,23.9,24.41,2.6
USB,2012-06-29,17.65,6.04553,7.40132,0.1211,0.1531,27.52,20.45,20.87,21.99,2.6
USB,2012-07-02,16.87,5.84551,7.20567,0.1605,0.1821,24.81,21.6,20.98,21.53,2.6
USB,2012-07-03,15.33,5.69834,7.36208,0.1777,0.164,23.34,20.32,20.2,20.68,2.6
USB,2012-07-05,17.16,6.00801,7.30968,0.1342,0.156,22.7,22.27,22,21.79,2.6
USB,2012-07-06,16.88,5.97671,7.24362,0.1118,0.1526,22.42,21.86,21.62,21.88,2.6
USB,2012-07-09,16.84,6.1105,7.24183,0.1139,0.1471,22.16,22.71,21.88,22.09,2.6
USB,2012-07-10,18.97,6.26583,7.01222,0.1323,0.1515,21.36,22.9,21.84,22.35,2.6
USB,2012-07-11,17.62,5.98458,6.94605,0.1205,0.1416,21.16,24.42,22.21,21.62,2.6
USB,2012-07-12,19.54,5.47779,6.92519,0.1008,0.1402,19.31,23.92,22.24,22.27,2.6
USB,2012-07-13,19.16,5.57976,6.92677,0.1235,0.1368,19.28,21.92,20.88,21.28,2.5
USB,2012-07-16,19.23,5.20655,6.84978,0.1168,0.1415,19.67,23.67,20.23,20.39,2.5
USB,2012-07-17,19.48,5.05464,6.67577,0.1452,0.1374,19.01,21.8,20.97,21.2,2.5
USB,2012-07-18,14.39,4.57298,6.45335,0.1126,0.1194,19.4,18.01,18.37,19.16,2.5
USB,2012-07-19,17.05,4.60096,6.3892,0.1029,0.1294,20.48,17.97,17.73,18.87,2.5
USB,2012-07-20,18.68,4.29647,6.38075,0.1098,0.1307,20.79,18.75,19.48,20.5,2.5
USB,2012-07-23,20.85,4.39605,6.29398,0.1164,0.1343,19.86,20.29,21.91,22.58,2.5
USB,2012-07-24,19.26,4.98157,6.52331,0.0967,0.136,19.71,19.65,19.95,21.35,2.5
USB,2012-07-25,19.06,5.02797,6.51571,0.1525,0.142,19.34,19.73,19.57,21.57,2.5
USB,2012-07-26,18.12,4.97338,6.69483,0.1718,0.1569,19.23,18.14,18.74,20.39,2.4
USB,2012-07-27,17.44,5.02302,6.71365,0.1175,0.1467,19.06,16.96,18.51,19.93,2.4
USB,2012-07-30,17.91,5.40628,6.69143,0.0785,0.137,18.88,18.18,18.57,20.07,2.4
USB,2012-07-31,18.95,4.7489,6.53216,0.195,0.1446,18.39,18.97,19.61,20.89,2.5
USB,2012-08-01,18.98,4.84004,6.44173,0.1313,0.1338,18.26,18.8,19.86,21.05,2.5
USB,2012-08-02,18.39,4.97589,6.65219,0.1294,0.1345,18.38,18.65,19.08,20.39,2.5
USB,2012-08-03,16.45,4.54281,6.50378,0.0864,0.1327,18.75,16.54,17.29,19.15,2.5
USB,2012-08-06,18.13,5.69459,6.2956,0.1221,0.1298,19.06,18.16,18.86,19.91,2.5
USB,2012-08-07,17.66,5.88626,6.28339,0.1659,0.1364,19.6,17.15,18.52,19.99,2.5
USB,2012-08-08,17.69,5.34888,6.33971,0.1748,0.1275,19.04,17.59,18.61,19.74,2.5
USB,2012-08-09,18.62,5.41356,6.23025,0.1659,0.1252,18.68,17.86,19.5,20.59,2.5
USB,2012-08-10,16.37,5.72611,6.28421,0.1953,0.1167,18.58,16.4,17.47,19.13,2.5
USB,2012-08-13,16.39,6.05716,6.23041,0.1669,0.1279,17.6,16.3,17.63,19.36,2.5
USB,2012-08-14,16.85,5.97795,6.16313,0.1753,0.1196,17.53,16.61,18.17,19.98,2.5
USB,2012-08-15,16.38,5.69841,5.97666,0.2011,0.113,16.89,15.63,17.63,19.84,2.5
USB,2012-08-16,16.75,5.48782,5.91443,0.1879,0.1041,15.46,16.36,18.02,19.77,2.5
USB,2012-08-17,15.46,5.32809,5.99826,0.1088,0.1046,14.68,15.17,16.92,18.67,2.5
USB,2012-08-20,15,5.33336,5.83809,0.1607,0.1035,14.62,13.72,19.06,20.22,2.5
USB,2012-08-21,16.35,4.97803,5.7022,0.1005,0.0955,14.37,14.94,19.26,20.59,2.5
USB,2012-08-22,17.79,4.86295,5.75407,0.1017,0.0937,14.5,16.81,19.45,20.93,2.5
USB,2012-08-23,18.45,4.62487,5.74957,0.0753,0.0991,14.39,17.31,20.17,21.52,2.5
USB,2012-08-24,17.3,4.6764,5.76021,0.0889,0.1,14.2,16.48,20.71,21.6,2.5
USB,2012-08-27,17.6,4.54955,5.65512,0.0817,0.0894,14.13,17.53,21.04,21.79,2.4
USB,2012-08-28,17,4.95088,5.77211,0.1235,0.0928,14.05,16.72,20.77,21.63,2.4
USB,2012-08-29,17.98,4.89368,5.71722,0.1088,0.0872,14.07,17.57,19.99,21.37,2.4
USB,2012-08-30,17.72,4.84902,5.66405,0.0988,0.0951,13.66,18,21.28,22.08,2.4
USB,2012-08-31,18.35,4.82142,5.67482,0.1182,0.0966,12.93,18.25,20.73,21.89,2.4
USB,2012-09-04,18.8,4.78718,5.48397,0.1056,0.086,12.27,20.3,21.8,22.01,2.4
USB,2012-09-05,17.43,4.87308,5.55756,0.0636,0.0896,11.5,19.88,22.52,22.48,2.5
USB,2012-09-06,15.55,5.17282,5.66299,0.0506,0.0913,11.41,18.05,20.63,20.72,2.4
USB,2012-09-07,14.04,5.30294,5.57913,0.0777,0.0945,13.2,15.99,19.04,19.61,2.4
USB,2012-09-10,14.59,4.73106,5.54004,0.059,0.0849,13.01,17.41,19.27,19.72,2.4
USB,2012-09-11,13.59,4.63106,5.47625,0.1166,0.0895,12.9,16.15,18.39,19.13,2.4
USB,2012-09-12,12.98,4.87491,5.64721,0.0743,0.0982,13,16.95,17.87,18.05,2.4
USB,2012-09-13,12.37,3.68936,5.29817,0.1092,0.0919,12.95,15.7,17.16,17.67,2.3
USB,2012-09-14,14.75,2.83421,5.27439,0.0656,0.0951,15.23,14.64,16.64,18.44,2.3
USB,2012-09-17,13.33,3.4094,5.50701,0.1174,0.0933,15.32,17.28,18.05,18.61,2.4
USB,2012-09-18,13.22,3.39079,5.30738,0.1037,0.088,16.63,17.67,18.06,18.39,2.4
USB,2012-09-19,14.88,2.87985,5.21292,0.1024,0.0921,16.57,14.93,17.01,18.67,2.4
USB,2012-09-20,12.14,3.08725,5.15548,0.1074,0.0889,16.37,16.65,16.96,17.19,2.4
USB,2012-09-21,12.38,3.66992,5.02871,0.0335,0.0808,16.38,16.26,17.16,17.84,2.4
USB,2012-09-24,14.11,4.00947,5.09593,0.0881,0.0738,16.58,13.75,16.34,17.44,2.4
USB,2012-09-25,13.89,3.57345,4.98868,0.0832,0.0727,16.75,16.09,17.33,17.8,2.4
USB,2012-09-26,14.96,4.45688,5.19767,0.0767,0.0842,16.82,18.56,18.25,18.5,2.4
USB,2012-09-27,14.91,4.34564,5.27274,0.0785,0.0946,16.77,18.43,17.83,18.27,2.4
USB,2012-09-28,13.55,4.59148,5.30251,0.097,0.0857,16.87,16.13,16.32,18.04,2.4
USB,2012-10-01,14.83,4.4868,5.32446,0.0772,0.0849,17,18.52,17.92,18.4,2.4
USB,2012-10-02,14.85,4.70625,5.33278,0.0807,0.0919,17.3,18.47,17.98,18.19,2.4
USB,2012-10-03,13.27,4.68975,5.26343,0.1129,0.0923,17.28,17.89,17.61,17.96,2.4
USB,2012-10-04,12.49,3.94331,5.2309,0.1017,0.0965,17.48,18.49,16.59,16.86,2.4
USB,2012-10-05,14.5,3.851,5.20916,0.0849,0.0998,17.47,18.09,17.23,17.76,2.4
USB,2012-10-08,13.74,3.96707,5.30403,0.0863,0.103,17.94,18.88,17.08,17.75,2.4
USB,2012-10-09,12.74,4.05755,5.22356,0.0805,0.0928,17.93,20.05,16.58,18.24,2.4
USB,2012-10-10,16.5,4.17826,5.25801,0.0764,0.0917,17.93,20.19,18.34,19.04,2.4
USB,2012-10-11,16.92,4.24279,5.27133,0.1165,0.1009,18.05,20.64,18.71,19.34,2.4
USB,2012-10-12,16.89,3.66394,5.04771,0.1312,0.0919,16.45,22.13,20.05,19.84,2.5
USB,2012-10-15,16.25,3.61033,4.98164,0.1024,0.0863,17.2,21.66,19.85,20.39,2.5
USB,2012-10-16,15.52,3.32442,4.92798,0.0912,0.0819,16.4,20.69,19.51,19.26,2.5
USB,2012-10-17,13.17,2.77025,4.78791,0.0967,0.0713,16.73,17.77,17.72,19.87,2.4
USB,2012-10-18,16.25,3.03973,4.6782,0.0629,0.0825,17.89,16.02,17.08,19.53,2.4
USB,2012-10-19,17.28,2.79605,4.76553,0.0959,0.0733,18.19,16.53,17.95,20.83,2.4
USB,2012-10-22,17.17,3.21036,4.82517,0.0828,0.0706,18.15,16.91,17.99,20.26,2.5
USB,2012-10-23,19.58,4.38485,4.75122,0.0928,0.0749,18.05,19.68,20.32,21.08,2.5
USB,2012-10-24,19.75,4.17741,4.7924,0.1026,0.0763,19.07,18.98,20.56,21.84,2.5
USB,2012-10-25,17.73,4.46949,5.05303,0.1278,0.0864,19.3,17.94,18.36,21.81,2.5
USB,2012-10-26,19.6,4.39939,4.97343,0.1239,0.0789,19.41,19,20.42,21.87,2.5
USB,2012-10-31,19.27,3.98917,4.8322,0.0799,0.0818,19.56,19.13,20.23,21.07,2.5
USB,2012-11-01,18.85,3.45869,4.86149,0.1063,0.0704,19.54,18.59,19.72,20.38,2.5
USB,2012-11-02,18.46,3.90492,4.77952,0.1134,0.0731,19.94,18.35,19.78,21.54,2.5
USB,2012-11-05,19.86,4.17712,4.67871,0.0594,0.0697,20.16,19.43,20.88,21.6,2.6
USB,2012-11-06,19.1,3.82457,4.67359,0.0689,0.0707,19.19,19.59,20.09,21.16,2.5
USB,2012-11-07,21.23,4.00191,4.85225,0.1065,0.0866,19.27,21.62,22.06,22.82,2.6
USB,2012-11-08,20.47,3.99786,4.88661,0.1196,0.0774,21.58,20.35,22.04,22.97,2.6
USB,2012-11-09,20.5,4.12828,5.12227,0.0807,0.0892,22.08,20.73,21.96,22.89,2.6
USB,2012-11-12,19.64,4.10741,5.01623,0.0685,0.0837,22.14,20.67,21.53,22.55,2.8
USB,2012-11-13,20.42,4.15395,5.00987,0.09,0.0831,21.89,20.21,21.51,22.37,2.8
USB,2012-11-14,21.28,4.2379,4.92805,0.0977,0.0692,21.75,21.14,22.83,23.39,2.8
USB,2012-11-15,20.13,4.43275,4.92491,0.0886,0.0733,22.01,19.78,23.46,24.01,2.9
USB,2012-11-16,19.31,4.44887,5.1025,0.0675,0.0917,21.9,19.2,22.01,22.25,2.8
USB,2012-11-19,17.59,4.49245,4.89406,0.0803,0.0891,21.34,17.09,19.97,20.74,2.7
USB,2012-11-20,15.55,4.7096,4.84485,0.0889,0.0878,21.31,14.94,19.29,19.85,2.7
USB,2012-11-21,15.7,4.47384,4.71473,0.0625,0.081,21.49,15.87,19.23,19.43,2.8
USB,2012-11-23,15.48,4.55812,4.67354,0.1402,0.0814,21.46,15.25,18.53,19.14,2.7
USB,2012-11-26,15.46,4.67786,4.59591,0.1296,0.0852,20.8,15.24,19.43,19.79,2.7
USB,2012-11-27,15.95,4.49524,4.5122,0.0865,0.0783,20.62,16.08,19.6,19.93,2.8
USB,2012-11-28,16.37,4.66379,4.57694,0.1065,0.0924,20.57,16.92,19.26,19.64,2.7
USB,2012-11-29,17.37,4.52758,4.44549,0.1024,0.094,20.72,16.17,18.84,20.11,2.7
USB,2012-11-30,15.6,5.19949,4.53641,0.1303,0.0981,20.48,17.16,20.18,19.73,2.7
USB,2012-12-03,15.66,4.89669,4.38368,0.116,0.0919,20.03,19.21,20.08,18.81,2.8
USB,2012-12-04,17.71,4.65217,4.61624,0.1302,0.0889,19.81,19.75,20.82,20.48,2.8
USB,2012-12-05,15.15,4.41932,4.4421,0.0589,0.0831,20.84,17.75,19.68,19.09,2.8
USB,2012-12-06,15.3,4.45629,4.65857,0.05,0.0902,20.9,17.79,19.8,18.86,2.8
USB,2012-12-07,14.23,4.49564,4.52237,0.0357,0.0813,18.51,15.5,18.57,18.75,2.8
USB,2012-12-10,15.34,3.86262,4.59154,0.0631,0.087,17.95,16.5,18.66,19.21,2.8
USB,2012-12-11,14.6,3.92591,4.44632,0.0546,0.0781,17.77,16.67,18.6,18.82,2.8
USB,2012-12-12,14.59,3.54849,4.51897,0.0741,0.0867,17.93,17.63,18.84,18.76,2.8
USB,2012-12-13,17.71,3.3316,4.55938,0.0799,0.0805,17.45,18.81,19.6,20.09,2.8
USB,2012-12-14,18.5,3.27501,4.65909,0.074,0.0816,16.91,18.41,19.72,20.51,2.8
USB,2012-12-17,15.07,2.91394,4.70003,0.0436,0.0747,16.8,17.9,18.47,18.85,2.8
USB,2012-12-18,17.14,2.83518,4.69817,0.051,0.0765,17.45,18.6,19.21,19.7,2.7
USB,2012-12-19,16.21,2.3496,4.74464,0.0515,0.0678,17.6,18.98,19.14,19.29,2.7
USB,2012-12-20,15.13,2.52812,4.80763,0.028,0.0842,17.61,20.37,19.86,19.57,2.8
USB,2012-12-21,16.78,2.90346,4.71934,0.0382,0.0784,17.51,21.41,20.82,20.49,2.7
USB,2012-12-24,18.13,3.14744,4.69085,0.0831,0.0857,17.4,19.58,20.7,20.46,2.7
USB,2012-12-26,16.78,3.31313,4.90706,0.0617,0.0966,17.42,21.54,21.48,19.97,2.7
USB,2012-12-27,18.38,3.64743,5.0807,0.0862,0.1163,17.27,21.9,21.18,21.46,3.1
USB,2012-12-28,20.32,3.63174,5.11951,0.1086,0.1094,17.37,24.23,23.1,22.98,3.1
USB,2012-12-31,19.84,4.00655,5.2237,0.102,0.1046,17.53,23.94,22.58,22.4,3.1
USB,2013-01-02,15.21,3.89281,5.3196,0.1345,0.1202,17.7,20.51,19.11,19.36,3
USB,2013-01-03,16.56,4.04079,5.23374,0.1089,0.1038,19.05,18.85,19.49,19.69,3
USB,2013-01-04,15.39,4.6778,5.38609,0.1057,0.1081,18.2,17.23,18.5,18.87,3
USB,2013-01-07,14.6,4.4483,5.35999,0.108,0.1213,18.58,19.99,18.94,19.21,3
USB,2013-01-08,17.55,3.95786,5.22986,0.1309,0.1082,18.8,19.32,19.62,19.86,3
USB,2013-01-09,16.1,4.76082,5.52821,0.104,0.1179,18.74,18.98,18.06,18.55,3
USB,2013-01-10,15.08,4.63499,5.30921,0.0524,0.1106,18.81,17.91,17.03,17.76,2.9
USB,2013-01-11,15.77,4.61058,5.38195,0.0677,0.1073,19.1,19.72,16.73,17.3,2.9
USB,2013-01-14,13.99,4.52377,5.2875,0.0726,0.1105,19.07,18.61,17.72,18.28,3
USB,2013-01-15,14.45,4.54958,5.45647,0.0955,0.1121,18.89,18.18,17.91,18.37,3
USB,2013-01-16,12.75,4.72882,5.43688,0.0931,0.1113,18.89,15.04,16.86,17.6,3
USB,2013-01-17,17.3,4.48919,5.2285,0.1143,0.098,18.06,17.48,17.66,18.32,3
USB,2013-01-18,15.32,4.2508,5.32829,0.0705,0.0914,18.07,14.74,16.19,16.98,3
USB,2013-01-22,14.57,4.27147,5.36068,0.0642,0.1013,17.85,14.38,16.03,16.08,3
USB,2013-01-23,12.86,4.5882,5.35992,0.121,0.0942,17.81,10.91,14.53,16.23,3
USB,2013-01-24,13.76,4.21414,5.35588,0.0926,0.0928,17.37,14.06,14.86,15.87,3
USB,2013-01-25,12.22,4.02268,5.37164,0.1097,0.0964,17.3,12.27,13.76,15.86,2.9
USB,2013-01-28,14.45,4.23195,5.33236,0.0967,0.093,17.3,13.6,15.66,16.4,2.9
USB,2013-01-29,13.51,4.08294,5.5514,0.1219,0.102,16.66,13.53,15.46,17.02,2.9
USB,2013-01-30,13.83,3.98646,5.50529,0.0867,0.0996,16.54,13.02,15.85,17.28,3
USB,2013-01-31,14.06,4.19443,5.47339,0.0677,0.094,16.39,13.4,15.24,16.39,3
USB,2013-02-01,14.1,4.28959,5.42401,0.1197,0.0875,14.55,13.4,15.38,15.76,2.9
USB,2013-02-04,13.98,4.92157,5.40812,0.1592,0.0893,14.06,13.33,16.41,18.02,3
USB,2013-02-05,14.14,4.78882,5.50035,0.1215,0.0829,13.16,14.24,15.61,16.35,3
USB,2013-02-06,14,4.9329,5.53147,0.1149,0.0772,12.85,14.08,16.12,16.92,2.9
USB,2013-02-07,15.61,4.69285,5.41023,0.0943,0.0746,13.63,15.13,17.11,17.76,2.9
USB,2013-02-08,14.85,4.89604,5.54214,0.0719,0.0823,13.55,14.22,15.69,16.56,2.9
USB,2013-02-11,14.11,4.56617,5.61605,0.034,0.0885,12.86,14.47,16.74,16.92,2.9
USB,2013-02-12,13.14,4.02151,5.35373,0.1383,0.0871,13.4,12.98,16.29,17.06,2.9
USB,2013-02-13,14.3,4.38609,5.32945,0.0683,0.0808,13.45,14.79,16.91,16.88,2.9
USB,2013-02-14,14.57,4.08765,5.20185,0.1096,0.0798,13.89,14.51,15.81,16.46,2.9
USB,2013-02-15,14.24,3.99138,5.2726,0.0626,0.0768,13.56,14.33,17.3,17.52,2.9
USB,2013-02-19,13.53,4.10049,5.08905,0.0961,0.0813,12.96,14.28,15.92,15.93,2.9
USB,2013-02-20,13.33,4.31919,4.71035,0.0616,0.0678,12.98,15.24,17.37,16.48,2.9
USB,2013-02-21,14.81,4.17074,4.81888,0.0571,0.0731,12.83,16.77,18.19,17.22,2.9
USB,2013-02-22,14.77,4.50642,5.05389,0.0689,0.0738,12.89,16.1,16.99,16.85,2.9
USB,2013-02-25,17.12,4.69657,4.99349,0.1329,0.0756,12.95,19.57,20.27,19.15,2.9
USB,2013-02-26,16.38,4.52378,4.93703,0.0742,0.0814,14.08,18,18.62,18.67,2.9
USB,2013-02-27,14.78,4.55557,4.97024,0.0938,0.0699,14.67,16.77,18.97,17.76,2.9
USB,2013-02-28,13.88,4.90081,4.89763,0.0715,0.0631,14.74,15.91,17.85,17.68,2.9
USB,2013-03-01,14.17,4.42749,4.8109,0.0834,0.0655,14.68,14.98,18.21,17.6,2.9
USB,2013-03-04,13.75,4.33732,4.82684,0.0431,0.0818,14.96,17.42,17.62,17.13,2.8
USB,2013-03-05,14.15,3.98779,4.73979,0.0667,0.0722,15.08,16.94,18.24,17.89,2.9
USB,2013-03-06,15.7,4.08103,4.71648,0.0692,0.0654,16.51,17.09,18.29,18.42,2.9
USB,2013-03-07,15.3,3.66259,4.62485,0.0599,0.0734,16.71,17.08,17.03,17.68,2.9
USB,2013-03-08,13.03,3.52416,4.51434,0.0729,0.0765,16.34,16.47,17.1,17.02,2.8
USB,2013-03-11,13.22,2.88763,4.26227,0.0414,0.0695,16.26,17.27,17.45,16.87,2.8
USB,2013-03-12,12.93,3.52688,4.36992,0.0787,0.0898,16.43,16.8,16.66,16.89,2.8
USB,2013-03-13,14.63,3.48389,4.28033,0.0659,0.0869,15.8,14.69,15.77,16.95,2.9
USB,2013-03-14,11.82,3.3813,4.43149,0.0693,0.0897,15.67,15.83,15.58,15.89,2.9
USB,2013-03-15,12.61,3.75248,4.6069,0.1086,0.0865,15.42,14.74,14.44,16.1,2.5
USB,2013-03-18,12.77,3.80919,4.68407,0.1114,0.0969,15.62,14.67,15.76,16.42,2.5
USB,2013-03-19,12.67,4.13773,4.58058,0.0966,0.0879,15.61,17.58,16.22,16.49,2.5
USB,2013-03-20,12.34,3.63081,4.62086,0.1234,0.0888,15.66,16.84,15.99,16.33,2.5
USB,2013-03-21,13.65,3.72525,4.62407,0.1024,0.0814,15.67,14.38,16.77,16.94,2.6
USB,2013-03-22,13.82,3.72155,4.72934,0.112,0.0896,15.89,17.01,17.88,17.62,2.6
USB,2013-03-25,12.99,3.94913,4.81504,0.0323,0.0859,15.78,16.43,16.16,16.85,2.9
USB,2013-03-26,11.43,4.55347,5.02435,0.0757,0.101,14.83,15.63,15.51,15.09,2.9
USB,2013-03-27,11.84,4.19737,5.12742,0.0558,0.0943,14.25,15.72,15.75,15.82,2.9
USB,2013-03-28,11.73,4.5535,5.04737,0.0781,0.0911,14.22,16.03,15.49,15.75,2.8
USB,2013-04-01,12.03,4.25218,5.18957,0.0882,0.1191,14.18,16.38,15.78,15.91,0
USB,2013-04-02,11.61,3.87348,5.19155,0.1249,0.1138,13.83,15.75,15.27,15.3,0
USB,2013-04-03,12.04,3.89561,4.77046,0.044,0.0874,13.53,17.08,15.67,15.35,2.9
USB,2013-04-04,12.01,4.09605,4.95908,0.0857,0.0921,12,16.84,15.79,15.56,2.9
USB,2013-04-05,12.32,3.99457,4.87431,0.0732,0.0891,11.78,17.53,16.16,16.21,2.9
USB,2013-04-08,12.53,4.51372,5.0977,0.0978,0.0935,11.75,17.15,15.73,15.99,2.9
USB,2013-04-09,13.97,4.19038,4.73336,0.0588,0.0848,12.08,17.35,15.77,15.87,2.9
USB,2013-04-10,11.24,4.42525,4.87565,0.1133,0.0953,12.02,14.01,13.8,14.88,2.8
USB,2013-04-11,12.88,3.93234,4.69991,0.0922,0.0889,12.9,16.04,14.95,15.39,2.8
USB,2013-04-12,13.15,3.51112,4.75598,0.1023,0.0796,13.01,16.04,15.02,15.58,2.8
USB,2013-04-15,13.45,4.04464,4.88836,0.0685,0.0929,12.72,19.76,17.47,17.44,2.9
USB,2013-04-16,12,4.00913,4.70353,0.0755,0.0934,14.02,15.67,15.99,16.55,2.9
USB,2013-04-17,16.8,4.0383,4.84127,0.174,0.0864,15.38,17.63,17,17.45,3
USB,2013-04-18,16.58,4.72995,4.99387,0.1558,0.0929,15.55,16.45,17.13,17.79,3
USB,2013-04-19,13.95,4.70115,4.97853,0.1216,0.0916,15.68,13.05,14.77,15.96,3
USB,2013-04-22,14.07,4.30139,4.82175,0.1947,0.0967,15.59,13.43,15.25,16.95,2.9
USB,2013-04-23,12.62,5.50406,5.09879,0.0572,0.1031,15.64,13.23,13.46,15.82,2.9
USB,2013-04-24,12.29,5.07173,4.83306,0.1283,0.0997,15.86,12.45,13.48,15.68,2.9
USB,2013-04-25,12.58,4.92049,4.86741,0.1437,0.0922,16.14,13.94,13.34,14.58,2.8
USB,2013-04-26,12.63,4.77524,4.61969,0.1443,0.0892,16.04,12.77,13.73,15.26,2.9
USB,2013-04-29,13.06,4.26699,4.66481,0.0792,0.0889,16.05,12.77,14.22,15.2,2.8
USB,2013-04-30,12.81,4.36564,4.69528,0.0777,0.0942,16.15,13.01,13.92,15.32,2.8
USB,2013-05-01,13.53,5.20704,4.84091,0.0698,0.0993,16.15,14.11,14.59,16.42,2.9
USB,2013-05-02,14.29,5.27913,4.72574,0.0832,0.1027,16.13,14.69,15.3,16.39,2.9
USB,2013-05-03,13.34,5.1407,4.71274,0.0814,0.0952,16.27,13.4,14.57,15.82,2.9
USB,2013-05-06,11.87,4.74532,4.79334,0.1046,0.1067,15.97,12.2,13.59,15.66,2.9
USB,2013-05-07,12.94,4.69902,4.7659,0.131,0.0962,15.69,13.35,14.54,16.08,2.9
USB,2013-05-08,11.98,4.30814,4.76958,0.1357,0.0979,15.76,12.39,13.11,14.44,2.8
USB,2013-05-09,12.22,3.95497,4.53153,0.1611,0.1024,15.2,12.68,13.3,14.8,2.8
USB,2013-05-10,11.82,4.29141,4.50571,0.1738,0.0972,15.24,12.01,14.03,16.08,2.8
USB,2013-05-13,12.88,4.03764,4.43364,0.2129,0.1014,15.31,13.3,15.56,16.22,2.8
USB,2013-05-14,13.35,3.95612,4.48899,0.0874,0.097,13.99,13.11,14.78,15.92,2.8
USB,2013-05-15,13.58,4.49113,4.37437,0.1548,0.0905,12.71,13.6,16,16.55,2.8
USB,2013-05-16,13.73,4.03097,4.3138,0.1291,0.0874,13.04,13.94,16.18,16.44,2.8
USB,2013-05-17,12.83,4.79523,4.47786,0.1369,0.1006,12.81,12.79,15.29,15.7,2.7
USB,2013-05-20,13.02,4.03386,4.12333,0.1528,0.1069,13.01,12.33,15.83,16.41,2.7
USB,2013-05-21,13.22,3.76785,4.11925,0.1588,0.1003,14.05,13.23,16.58,16.08,2.7
USB,2013-05-22,13.05,3.81047,3.99711,0.1543,0.0959,13.74,12.5,16.67,16.94,2.7
USB,2013-05-23,14.14,4.41611,4.27186,0.1493,0.1155,14.55,13.68,16.98,17.33,2.7
USB,2013-05-24,13.25,4.28631,4.40955,0.1684,0.1198,14.56,13.13,17.23,16.89,2.7
USB,2013-05-28,12.94,4.20395,4.31724,0.1722,0.1129,14.87,13.9,17.12,16.18,2.6
USB,2013-05-29,13.98,4.21516,4.31811,0.1541,0.1135,14.94,14.02,18.1,17.35,2.7
USB,2013-05-30,13.79,4.00989,4.24227,0.1515,0.1146,15.05,14.83,17.75,16.96,2.6
USB,2013-05-31,14.92,4.32804,3.9438,0.1076,0.1083,14.74,16.74,18.91,18.29,2.7
USB,2013-06-03,14.08,4.32279,4.09663,0.1064,0.1067,15.22,17,17.94,17.48,2.7
USB,2013-06-04,14.79,4.03084,3.87064,0.1257,0.1097,15.31,16.14,18.93,18.39,2.7
USB,2013-06-05,15.08,4.0538,3.88287,0.1049,0.1054,15.34,18.58,19,18.52,2.7
USB,2013-06-06,14.76,4.09483,3.92116,0.1531,0.1184,15.42,17.15,19,18.53,2.7
USB,2013-06-07,13.14,4.04415,3.77516,0.0659,0.1023,15.9,15.9,16.66,16.91,2.6
USB,2013-06-10,13.86,3.67887,3.67846,0.0749,0.1133,16.24,15.84,18.44,17.91,2.6
USB,2013-06-11,13.46,3.70458,3.8393,0.0729,0.1149,16.39,17.2,17.52,17.64,2.7
USB,2013-06-12,14.7,3.64409,3.8619,0.0928,0.109,16.35,17.44,18.98,18.46,2.7
USB,2013-06-13,15.44,3.50981,3.85463,0.0858,0.1142,16.07,16.78,17.45,18.55,2.7
