ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
COP,2008-08-04,34.74,1.4819,2.06247,0.029,0.0262,39.54,35.27,33.72,33.66,1.8
COP,2008-08-05,33.27,1.67607,2.29352,0.038,0.0276,39.32,33.74,32.5,32.63,1.8
COP,2008-08-06,31.05,2.00846,2.42254,0.0233,0.0241,39.17,31.44,31.03,31.44,1.8
COP,2008-08-07,32.18,1.61972,2.2321,0.0237,0.0246,38.57,32.83,31.96,32.05,1.8
COP,2008-08-08,30.99,1.85462,2.31293,0.0341,0.0255,37.8,31.81,30.97,31.17,1.8
COP,2008-08-11,32.4,1.9247,2.22647,0.0315,0.0279,37.11,33.96,32.3,32.36,1.8
COP,2008-08-12,32.8,1.91343,2.34564,0.0351,0.025,37.49,32.51,32.74,33.01,1.8
COP,2008-08-13,31.01,2.41916,2.54639,0.029,0.0267,35.46,30.52,31.26,32.08,1.7
COP,2008-08-14,31.45,1.73274,2.26491,0.0155,0.0207,36.15,31.03,31.58,32.15,1.8
COP,2008-08-15,31.56,1.6326,2.26171,0.0245,0.0353,38.13,31.33,31.58,31.83,1.9
COP,2008-08-18,31,1.59351,2.25708,0.0031,0.0354,38.44,30.5,30.72,31.57,1.9
COP,2008-08-19,29.38,2.45108,2.57213,0.0383,0.0408,38.49,28.54,29.78,30.27,1.8
COP,2008-08-20,28.66,2.69211,2.78194,0.0399,0.0321,39.16,27.65,28.94,30.07,1.8
COP,2008-08-21,29.77,2.40949,2.71332,0.0199,0.0324,38.19,29.54,29.53,30.81,1.7
COP,2008-08-22,30.56,2.15105,2.57727,0.0167,0.0178,40.7,29.58,30.59,31.56,1.7
COP,2008-08-25,31.52,1.86563,2.47074,0.0081,0.0269,40.58,30.99,31.36,32.19,1.8
COP,2008-08-26,31.12,1.8984,2.52294,0.0132,0.0279,40.86,30.28,31.07,32.1,1.8
COP,2008-08-27,30.2,2.33406,2.71503,0.012,0.0244,40.16,29.17,30.36,31.13,1.7
COP,2008-08-28,30.57,2.08589,2.74983,0.0098,0.0274,36.48,29.53,30.56,31.76,1.7
COP,2008-08-29,31.55,2.01846,2.64962,0.0141,0.0258,35.72,30.39,31.72,31.93,1.7
COP,2008-09-02,34.12,1.70069,2.51447,0.0243,0.0326,35.44,33.77,33.75,33.82,1.8
COP,2008-09-03,33.38,1.88436,2.53036,0.0162,0.0367,36.14,33.09,33.07,33.66,1.8
COP,2008-09-04,35.14,1.29547,2.09242,0.0243,0.0285,36.17,35.45,34.6,34.52,1.9
COP,2008-09-05,34.93,1.69557,2.28761,0.0542,0.031,37.91,34.98,34.52,34.41,1.9
COP,2008-09-08,35.44,1.6865,2.13247,0.0305,0.0245,38.92,36.1,34.89,34.31,1.9
COP,2008-09-09,40.98,1.2653,1.88931,0.0219,0.041,39.6,43.74,39.7,37.77,2.1
COP,2008-09-10,37.91,1.57441,2.05238,0.0384,0.0424,46.97,39.9,37.01,35.54,2
COP,2008-09-11,38.77,1.82753,2.38221,0.0395,0.0404,49.09,40.63,38.21,36.94,2
COP,2008-09-12,38.4,1.82367,2.37847,0.058,0.0384,48.81,39.4,37.69,36.17,2
COP,2008-09-15,42.03,2.08687,2.06884,0.0324,0.028,47.42,44.14,40.09,38.24,2.1
COP,2008-09-16,42.7,1.76738,2.09245,0.0479,0.022,50.4,42.45,41.32,38.99,2
COP,2008-09-17,47.57,1.59687,1.73001,0.0419,0.0274,53.6,49.98,44.56,41.07,2.1
COP,2008-09-18,45.38,2.24265,1.8577,0.0616,0.0293,59.14,45.69,43.55,40.65,2
COP,2008-09-19,40.85,2.53687,2.33817,0.094,0.0308,60.73,41.49,39.03,36.84,1.8
COP,2008-09-22,41.67,2.48123,2.05844,0.065,0.0379,63.76,42.52,40.2,37.84,1.9
COP,2008-09-23,44.23,2.52033,2.111,0.041,0.0324,63.77,44,43.52,40.33,1.9
COP,2008-09-24,44.18,2.44446,2.18133,0.0579,0.0379,65.27,43.94,43.16,40.35,1.9
COP,2008-09-25,40.94,3.01271,2.39103,0.1083,0.0376,65.37,40.19,39.94,38.02,1.9
COP,2008-09-26,43.94,3.79486,2.93535,0.0947,0.0437,66.02,44.67,41.88,39.83,1.9
COP,2008-09-29,61.64,3.28815,2.63446,0.0781,0.0367,65.94,62.62,57.87,53.56,2.1
COP,2008-09-30,50.2,2.97577,2.29193,0.0631,0.0457,71.79,51.29,48.2,44.69,2
COP,2008-10-01,54.3,2.85829,2.32452,0.0718,0.0466,72.57,56.01,51.98,47.45,2
COP,2008-10-02,66.03,4.11643,3.14737,0.0637,0.032,73.65,69.27,62.17,55.12,2.1
COP,2008-10-03,65.51,4.04763,3.09812,0.0529,0.031,73.75,68.33,61.56,55.03,2.2
COP,2008-10-06,75.21,4.33281,3.97493,0.0959,0.0427,75.21,79.28,67.48,61.42,2.2
COP,2008-10-07,80.35,4.33649,3.16622,0.0866,0.0245,77.72,84.44,72.42,64.94,2.4
COP,2008-10-08,80.6,4.66637,3.86763,0.0858,0.0308,77.9,87.7,76.36,68.23,2.3
COP,2008-10-09,95.47,4.25441,4.02834,0.09,0.0133,79.59,103.94,89.82,79.76,2.7
COP,2008-10-10,106.32,3.59623,3.29725,0.0214,0.0075,91.78,115.62,100.19,90.8,3
COP,2008-10-13,86.55,4.16561,4.13868,0.0645,0.0409,101.06,92.82,79.81,73.25,2.6
COP,2008-10-14,84.28,4.21466,3.85583,0.0797,0.0542,108.74,83.69,78.13,71.69,2.6
COP,2008-10-15,100.88,3.70302,3.7494,0.056,0.0365,108.64,100.73,93.02,84.52,3
COP,2008-10-16,96.66,4.94436,4.64145,0.1001,0.0554,113.35,95.84,88.91,81.65,2.8
COP,2008-10-17,87.76,4.46099,4.49871,0.1017,0.0515,117.4,85.82,80.93,76.06,2.8
COP,2008-10-20,70.17,5.49099,5.22721,0.1342,0.086,118.93,70.72,65.13,62.83,2.5
COP,2008-10-21,70.91,4.16076,4.14353,0.0866,0.0661,122.05,71.48,66.49,63.33,2.7
COP,2008-10-22,79.65,4.49528,4.73386,0.0706,0.0557,122.6,81.86,73.78,69.16,3
COP,2008-10-23,75.53,5.58485,5.63193,0.1223,0.0835,126.75,73.72,72.22,67.76,2.8
COP,2008-10-24,80.37,5.45549,5.466,0.0894,0.0523,129.13,79.35,76.94,72.02,3
COP,2008-10-27,86.77,4.81277,5.3446,0.0937,0.0645,130.53,87.68,81.69,76.94,3.2
COP,2008-10-28,73.32,6.01262,6.48801,0.1199,0.1017,129.64,75.65,68.05,64.61,2.9
COP,2008-10-29,75.36,4.92093,5.3104,0.0841,0.0749,132.92,77.45,69.97,67.47,3.9
COP,2008-10-30,71.38,5.59452,6.15038,0.1087,0.0976,133.3,72.36,67.42,64.44,3.8
COP,2008-10-31,70.28,5.45431,6.15046,0.1162,0.0989,133.23,70.07,66.39,64.14,3.7
COP,2008-11-03,67.4,5.48955,5.91687,0.1153,0.0933,132.87,66.1,64.34,62.89,3.8
COP,2008-11-04,58.09,5.54383,5.88212,0.151,0.0997,131.2,57.11,55.86,56.03,3.5
COP,2008-11-05,63.55,4.96236,5.22591,0.1075,0.0973,130.07,63.87,60.95,59.87,3.6
COP,2008-11-06,72.63,5.33152,5.27476,0.1066,0.0835,129.17,74.12,69.02,67.35,4
COP,2008-11-07,66.74,5.54121,5.53254,0.1664,0.0903,123.57,66.85,64.28,62.68,3.8
COP,2008-11-10,66.57,5.88047,5.32167,0.1481,0.0876,116.96,68.04,63.88,62.81,3.8
COP,2008-11-11,69.2,5.46524,5.11482,0.1032,0.0855,109.28,70.51,67.07,65.21,4
COP,2008-11-12,81.02,4.98191,4.72021,0.0929,0.0416,108.38,84.2,77.26,73.77,4.4
COP,2008-11-13,70.49,5.34639,5.3892,0.1127,0.0819,103.39,71.6,68.16,66.44,3.9
COP,2008-11-14,77.53,4.9834,4.89028,0.0952,0.0578,105.64,78.29,74.33,71.47,4.1
COP,2008-11-17,79.74,4.85804,5.02757,0.0977,0.0616,103.25,81.92,76.43,73.26,4.2
COP,2008-11-18,78.52,4.90533,5.34681,0.1066,0.0837,99.81,77.5,76.19,72.28,3.9
COP,2008-11-19,86.9,4.31788,4.81081,0.0709,0.0651,100.21,87.77,83.42,79.19,4.2
COP,2008-11-20,100.93,4.25148,4.47433,0.0672,0.0423,98.19,102.78,96.45,90.77,4.6
COP,2008-11-21,84.98,5.0044,5.13,0.1136,0.0627,100.8,84.14,82.77,80.04,4.1
COP,2008-11-24,75.01,4.76916,5.0471,0.0818,0.0815,104.3,75.82,73.24,72.73,3.9
COP,2008-11-25,69.86,5.50507,5.18331,0.1191,0.0689,104.9,68.82,69.04,68.05,3.8
COP,2008-11-26,64.38,5.20068,5.7092,0.1121,0.0784,100.29,60.03,64.65,63.83,3.6
COP,2008-11-28,65.37,5.56226,5.67958,0.1136,0.0866,102.04,63.6,65.46,65.38,3.7
COP,2008-12-01,75.73,4.83534,4.75977,0.1055,0.0428,101.97,78.28,74.7,72.71,4.1
COP,2008-12-02,70.25,5.05654,5.33785,0.0994,0.0737,103.73,71.92,70.44,69.55,3.9
COP,2008-12-03,68.22,4.90504,5.3025,0.0993,0.0764,104.31,69.83,68.24,67.12,3.9
COP,2008-12-04,75.73,4.39193,4.92397,0.105,0.0667,103.27,77.52,75.77,73.77,4.2
COP,2008-12-05,70.2,4.5725,5.47935,0.0808,0.0735,104.76,72.59,72.22,72.44,4.1
COP,2008-12-08,66.22,4.59929,5.2582,0.1252,0.0758,103.9,68.22,67.67,66.98,3.9
COP,2008-12-09,69.83,4.30777,5.11457,0.116,0.0748,104,69.46,68.97,67.35,3.8
COP,2008-12-10,63.9,4.15328,5.3074,0.0855,0.0685,103.58,63.45,64.27,63.79,3.7
COP,2008-12-11,65.03,4.03315,5.0429,0.0943,0.0762,103.55,66.24,65.47,64.39,3.7
COP,2008-12-12,67.38,3.44351,5.17175,0.0863,0.0783,100.82,67.77,66.82,65.37,3.8
COP,2008-12-15,67.44,3.50375,5.02173,0.0828,0.064,93.29,67.88,65.96,64.51,3.8
COP,2008-12-16,64.52,3.75383,5.10958,0.1041,0.0729,91.34,64.51,62.17,60.63,3.6
COP,2008-12-17,62.2,3.38618,4.76426,0.0831,0.066,91.56,62.19,60.25,59.41,3.7
COP,2008-12-18,62.75,3.32123,3.91763,0.0548,0.045,89.3,62.73,61.68,60.93,3.8
COP,2008-12-19,58.49,3.47936,3.86545,0.048,0.0415,86.73,58.44,57.2,56.97,3.9
COP,2008-12-22,51.47,3.75336,4.06737,0.0506,0.054,80.16,55.18,55.89,56.5,4
COP,2008-12-23,57.07,3.99362,4.03803,0.0507,0.0551,73.85,56.99,56.67,56.5,4.1
COP,2008-12-24,52.06,3.86533,3.97907,0.056,0.0489,69.47,55.73,54.6,55.21,4.1
COP,2008-12-26,54.26,4.02333,4.05236,0.0687,0.0489,68.54,54.2,54.12,54.11,4
COP,2008-12-29,56.39,4.06851,4.25668,0.056,0.0604,63.9,56.47,54.74,54.38,4
COP,2008-12-30,49.92,3.94004,4.3744,0.0166,0.0618,63.16,50.77,51.94,51.53,3.8
COP,2008-12-31,47.37,3.8017,4.14761,0.0172,0.0539,60.37,48.58,50.1,49.95,3.8
COP,2009-01-02,47.49,4.00731,4.81078,0.0651,0.0529,59.38,47.38,46.84,46.45,3.6
COP,2009-01-05,48.37,4.38304,4.7837,0.0251,0.0575,60.34,48.28,47.42,46.54,3.5
COP,2009-01-06,49.99,4.31218,4.53956,0.0262,0.0417,55.84,50.3,47.96,47.23,3.5
COP,2009-01-07,52.52,4.44164,4.83851,0.0273,0.0476,51.16,52.64,51.61,50.35,3.7
COP,2009-01-08,51.48,4.68557,4.97447,0.0541,0.0541,50.21,51.37,50.73,49.84,3.6
COP,2009-01-09,52.65,4.29986,4.60035,0.0292,0.0492,49.45,52.4,51.87,51.27,3.8
COP,2009-01-12,55.16,3.67909,4.72287,0.0299,0.0565,49.42,57.31,53.87,52.56,3.9
COP,2009-01-13,53.08,4.43841,4.99941,0.0311,0.0472,48.72,52.84,52.27,51.6,3.8
COP,2009-01-14,57.84,4.3563,4.99595,0.0345,0.0431,47.48,57.59,56.4,55.09,4
COP,2009-01-15,58.05,4.28049,5.01,0.0217,0.0421,47.99,57.73,56.58,55.37,4.1
COP,2009-01-16,39.37,4.13144,4.88651,0.031,0.0314,48.36,52.82,52.4,51.98,4
COP,2009-01-20,45.06,4.22936,5.07605,0.0495,0.0449,48.69,59.28,56.78,55.72,4.3
COP,2009-01-21,43.04,5.11554,5.38993,0.0307,0.0498,51.39,51.41,51.47,50.82,4
COP,2009-01-22,41.96,4.9109,5.68073,0.0224,0.0456,54.98,53.07,51.66,51.42,4.1
COP,2009-01-23,43.68,5.05057,5.74749,0.024,0.0756,54.82,52.14,52.32,51.66,4.1
COP,2009-01-26,42.38,4.78675,5.71852,0.0279,0.0406,55.08,51.43,50.37,50.11,4
COP,2009-01-27,40.13,4.90149,5.91527,0.031,0.0626,55.89,49.95,48.28,48.05,4
COP,2009-01-28,39.62,5.26771,5.59902,0.0186,0.0601,56.04,44.85,45.05,44.63,3.9
COP,2009-01-29,48.39,4.34835,5.5536,0.0236,0.0747,55.93,48.29,48.2,47.61,4.2
COP,2009-01-30,48.39,4.22016,5.40786,0.0222,0.0324,56.08,48.49,47.78,47.44,4.1
COP,2009-02-02,53.42,4.14146,5.58113,0.0352,0.0689,55.89,52.78,52.9,50.9,4.3
COP,2009-02-03,48.03,2.45676,5.71098,0.0446,0.1031,53.77,48.46,46.82,46.79,4.2
COP,2009-02-04,47.65,2.58951,5.59586,0.0404,0.0744,53.66,48.15,46.57,46.44,4.3
COP,2009-02-05,45.88,2.62333,5.59507,0.06,0.0763,53.43,46.27,45.46,45.8,4.2
COP,2009-02-06,44.69,3.79909,5.62664,0.0258,0.0675,53.08,45.73,44.24,43.96,4.1
COP,2009-02-09,44.03,4.29515,5.62563,0.0388,0.0566,53.7,44.99,43.88,43.8,4
COP,2009-02-10,47.93,3.81104,5.66416,0.0806,0.0831,52.72,49.61,47.28,46.3,4.3
COP,2009-02-11,47.15,3.79426,5.44492,0.0695,0.0955,55.21,48.88,46.88,46.05,4.3
COP,2009-02-12,46.57,3.07648,5.69182,0.0845,0.0528,55.44,47.05,46.38,46.07,4.3
COP,2009-02-13,45.89,3.8985,5.36542,0.0688,0.0569,54.68,46.47,45.83,45.1,4.3
COP,2009-02-17,52.2,4.16276,6.15468,0.0023,0.0687,53.25,52.14,50.78,49.69,4.6
COP,2009-02-18,52.95,3.54514,5.95556,0.0027,0.0626,54.68,53.44,50.99,49.2,4.7
COP,2009-02-19,51.39,3.03896,5.54718,0.0029,0.0531,50.78,52.32,49.92,48.29,5.8
COP,2009-02-20,53.86,3.49213,5.55075,0.0825,0.0299,45.92,54.17,52.24,50.96,6.2
COP,2009-02-23,55.28,3.85889,5.46754,0.0416,0.0348,47.36,58.38,53.63,53.01,6.5
COP,2009-02-24,50.14,3.49752,5.40413,0.0711,0.0928,50.59,51.73,49.73,50.92,6.2
COP,2009-02-25,50.87,3.55304,5.0319,0.0265,0.1248,51.29,52.23,50.25,50.33,6.3
COP,2009-02-26,50.37,3.2725,5.31069,0.0278,0.0754,51.6,53.51,49.88,50.86,6.3
COP,2009-02-27,52.12,3.13506,5.22819,0.0275,0.0617,51.95,54.6,51.03,50.65,6.5
COP,2009-03-02,58.7,2.63003,4.645,0.0424,0.1123,50.8,61.9,57.61,56.64,6.9
COP,2009-03-03,59.27,2.17795,4.92033,0.0522,0.0608,53.29,61.58,58.68,57.71,6.9
COP,2009-03-04,56.74,2.59588,5.18762,0.0252,0.0811,52.97,59.79,55.15,53.68,6.6
COP,2009-03-05,60.01,1.97421,4.67029,0.0554,0.0811,54.59,62.94,58.71,56.99,6.9
COP,2009-03-06,59.01,1.86874,4.85176,0.0578,0.1011,55.92,61.94,58.21,56.9,6.9
COP,2009-03-09,59.62,2.49957,5.09764,0.1065,0.073,57.29,63.15,58.85,57.26,6.7
COP,2009-03-10,54.74,2.7454,5.13213,0.0526,0.0472,58.7,57.74,54.56,53.48,6.4
COP,2009-03-11,52.33,2.81975,5.13791,0.0465,0.0638,59.04,54.88,52.7,52.01,6.4
COP,2009-03-12,49.52,2.80456,5.06523,0.0067,0.0686,56.77,51.71,50.89,50.47,6.5
COP,2009-03-13,51.08,2.11712,4.44443,0.0067,0.0711,57.58,52.87,51.71,50.96,6.7
COP,2009-03-16,53.11,2.17942,4.60652,0.0072,0.0967,59.37,53.99,51.53,50.48,6.7
COP,2009-03-17,49.12,3.36988,4.60274,0.0002,0.1108,59.74,48.89,48.69,48.06,6.5
COP,2009-03-18,47.25,3.96983,4.93089,0.0001,0.0476,59.24,47.01,46.73,46.43,6.4
COP,2009-03-19,48.73,4.01943,4.87205,0.0001,0.0415,60.11,48.58,48.47,47.86,6.4
COP,2009-03-20,51.38,3.76119,4.57358,0.0002,0.1036,60.69,51.41,50.09,49.47,6.4
COP,2009-03-23,45.79,2.65574,4.73587,0.0523,0.0417,59.2,45.53,46.34,45.83,6
COP,2009-03-24,48.53,3.25171,4.73924,0.0937,0.0533,58.65,48.25,47.73,47.71,6.1
COP,2009-03-25,46.07,5.05474,4.93886,0.0002,0.0648,57.77,45.34,45.7,45.87,6.1
COP,2009-03-26,45.33,2.9577,4.56736,0.0855,0.0548,57.95,45.69,46.66,46.24,6
COP,2009-03-27,45.86,2.87296,4.75144,0.0808,0.0511,57.59,45.92,46.21,46.04,6
COP,2009-03-30,50.03,3.18369,4.66911,0.075,0.0534,56.69,49.97,49.69,49.02,6.2
COP,2009-03-31,48.17,3.01934,4.45381,0.0859,0.0592,54.94,48.76,49.23,48.82,6.2
COP,2009-04-01,46.1,3.04932,4.6774,0.0744,0.0709,54.66,47.5,48.62,48.27,6.1
COP,2009-04-02,43.74,3.6138,4.99902,0.0877,0.0564,54,45.49,46.85,46.71,5.8
COP,2009-04-03,40.04,3.41715,5.13198,0.0873,0.0271,53.6,43.26,45.6,45.68,5.7
COP,2009-04-06,43.62,4.20193,4.99144,0.0922,0.0252,51.92,45.71,46.61,46.58,5.9
COP,2009-04-07,45.26,4.09738,4.82875,0.0818,0.0423,50.05,47.08,47.76,47.75,6.1
COP,2009-04-08,42.11,4.18878,4.92904,0.0925,0.0459,49.98,45.11,46.33,46.52,6.1
COP,2009-04-09,38.54,4.86695,5.02005,0.098,0.0427,49.58,42.85,44.34,44.59,6
COP,2009-04-13,45.01,4.35404,4.66079,0.0984,0.0894,48.27,45.2,44.93,44.91,6.1
COP,2009-04-14,44.36,6.47788,4.96643,0.0995,0.0662,45.72,44.23,44.54,44.81,6.1
COP,2009-04-15,43.79,6.42678,4.88695,0.0837,0.0868,45.46,43.68,44.14,44.52,6.1
COP,2009-04-16,41.23,5.15018,5.15578,0.0883,0.0339,43.9,41.11,41.87,42.45,6.1
COP,2009-04-17,38.28,5.76359,4.75191,0.0764,0.0706,42.18,38.23,39.41,40.32,6
COP,2009-04-20,40.8,7.56705,5.11785,0.0888,0.0402,41.09,40.54,41.93,42.53,6.4
COP,2009-04-21,37.87,5.59137,4.96874,0.061,0.0672,42.81,38.43,38.6,39.5,6.2
COP,2009-04-22,37.61,5.95814,5.23838,0.0498,0.0364,39.19,37.4,38.86,39.28,6.4
COP,2009-04-23,33.03,5.82487,4.35238,0.2121,0.0899,38.71,32.77,35.42,36.65,6
COP,2009-04-24,33.81,4.64172,5.01323,0.0641,0.0374,39.45,33.66,35.49,36.59,5.9
COP,2009-04-27,36.53,5.70182,5.02516,0.0977,0.0402,40.15,36.11,37.44,38.43,5.9
COP,2009-04-28,36.26,5.92902,4.66356,0.0765,0.0621,40.2,35.92,37.35,38.66,5.9
COP,2009-04-29,34.37,5.31118,4.72059,0.0731,0.0282,39.34,34.19,36.19,37.31,5.8
COP,2009-04-30,35.06,5.44312,4.87935,0.1309,0.0298,39.64,34.49,36.83,37.99,5.9
COP,2009-05-01,33.94,5.72094,5.22803,0.072,0.0256,39.02,33.36,36.52,37.62,5.7
COP,2009-05-04,33.38,4.21502,5.16225,0.0775,0.045,38.7,33.05,35.9,36.82,5.5
COP,2009-05-05,34.19,3.76901,5.08612,0.0692,0.0426,38.37,34.07,36.1,37.25,5.6
COP,2009-05-06,35.33,3.54717,4.72331,0.0633,0.0783,38.21,34.14,36.18,37.16,5.5
COP,2009-05-07,37.63,2.77841,4.80028,0.0622,0.0465,38.16,34.52,37.98,38.53,5.5
COP,2009-05-08,35.51,2.84791,4.67465,0.0757,0.0864,38.84,33.48,36.02,36.81,5.2
COP,2009-05-11,36.25,3.04001,4.57257,0.0669,0.0615,42.84,35.57,36.99,37.93,5.4
COP,2009-05-12,36,2.86207,4.57546,0.0624,0.0444,43.5,35.97,36.93,38.06,5.3
COP,2009-05-13,37.55,3.00779,4.58252,0.0648,0.0523,43.35,37.53,38.34,39.24,5.4
COP,2009-05-14,35.95,3.0792,4.55293,0.0787,0.0402,43.81,35.92,37.39,38.93,6.5
COP,2009-05-15,34.95,3.28039,4.60058,0.0689,0.0544,43.73,34.91,36.61,38.31,6.6
COP,2009-05-18,33.69,3.39072,4.82264,0.0738,0.031,44,32.9,34.64,36.23,6.3
COP,2009-05-19,33.23,3.24274,4.9967,0.0727,0.0343,42.45,32.29,34.18,35.83,6.3
COP,2009-05-20,34.09,3.12871,5.02347,0.0651,0.0333,41.73,33.06,35.12,35.93,6.3
COP,2009-05-21,36.71,3.01095,3.52853,0.0448,0.0401,41.7,35.89,37.38,38.21,4.3
COP,2009-05-22,36.3,3.00465,3.56927,0.0541,0.0444,40.55,35.35,37.14,38.31,4.4
COP,2009-05-26,35.11,2.93126,3.74678,0.0488,0.0448,39.62,34.7,35.69,36.8,4.3
COP,2009-05-27,35.69,2.88736,3.58773,0.051,0.0449,39.78,35.3,36.46,38.1,4.3
COP,2009-05-28,35.04,2.82639,3.55431,0.0474,0.0398,40.55,34.76,35.81,37.48,4.2
COP,2009-05-29,33.73,2.95711,3.6441,0.0485,0.0522,40.47,33.2,34.67,36.38,4.2
COP,2009-06-01,34.98,2.79229,3.62592,0.0748,0.0413,39.81,34.73,35.57,36.63,4
COP,2009-06-02,35.07,2.61638,3.49014,0.0636,0.0493,39.95,34.73,35.9,37.02,4
COP,2009-06-03,36.02,2.69165,3.56111,0.0546,0.0494,39.07,35.9,37.16,38.65,4.2
COP,2009-06-04,35.57,2.86189,3.56596,0.0509,0.0406,40.9,35.23,36.88,38.33,4.2
COP,2009-06-05,35.37,2.72648,3.45135,0.0454,0.0495,40.29,35.09,36.69,38.05,4.3
COP,2009-06-08,36.52,2.65931,3.42694,0.0487,0.0408,40.26,36.53,37.74,38.65,4.3
COP,2009-06-09,34.88,2.67518,3.42213,0.0558,0.0433,35.72,34.32,36.4,37.5,4.2
COP,2009-06-10,34.44,2.60448,3.33306,0.0567,0.0502,34.83,34.03,36.29,37.56,4.2
COP,2009-06-11,35.21,2.53322,3.2196,0.0536,0.0438,34.83,34.64,36.68,37.64,4.2
COP,2009-06-12,35.61,2.03943,3.1675,0.0551,0.0344,34.09,35.55,36.99,37.73,4.4
COP,2009-06-15,38.16,1.76123,2.91453,0.0472,0.0375,34.61,38.76,39.7,40.07,4.5
COP,2009-06-16,38.1,2.02829,2.99627,0.0487,0.0231,35.13,38.08,39.7,40.05,4.5
COP,2009-06-17,39.64,1.89353,2.72198,0.0466,0.0281,34.14,39.63,41.08,41.29,4.5
COP,2009-06-18,36.69,2.27648,2.6993,0.0525,0.0343,34.7,36.67,39.4,39.96,4.5
COP,2009-06-19,33.99,2.30495,2.90524,0.053,0.0421,34.48,34.1,37.61,38.44,4.5
COP,2009-06-22,40.12,2.0679,2.76963,0.0335,0.0399,33.84,40.22,39.87,40.36,4.8
COP,2009-06-23,38.66,2.52223,2.93366,0.0315,0.0372,37.11,38.81,39.7,40.16,4.7
COP,2009-06-24,35.99,2.74458,2.94986,0.0445,0.0403,36.94,36.41,38.15,38.81,4.6
COP,2009-06-25,33.82,2.62892,3.01636,0.034,0.0348,36.27,34.49,36.69,37.45,4.6
COP,2009-06-26,32.24,2.58756,2.89459,0.0384,0.0331,35.91,33.13,35.64,36.5,4.6
COP,2009-06-29,31.7,2.71569,3.04187,0.0294,0.0425,35.62,32.57,34.27,35.2,4.6
COP,2009-06-30,32.04,2.56445,2.96673,0.0371,0.0375,34.05,33.04,34.78,35.72,4.6
COP,2009-07-01,31.14,2.75721,2.87626,0.0212,0.0412,34.41,32.41,34.32,35.17,4.6
COP,2009-07-02,33,2.2762,2.93648,0.0369,0.043,31.31,34.28,36,36.7,4.7
COP,2009-07-06,36.75,2.57405,2.83965,0.0312,0.0388,31.44,36.96,37.35,37.79,4.7
COP,2009-07-07,38.88,2.38248,2.72012,0.0164,0.0465,30.43,38.77,38.78,39.14,4.8
COP,2009-07-08,38.71,2.44189,2.82269,0.0298,0.0481,31.09,39.23,39.75,40,4.9
COP,2009-07-09,37.32,2.65891,2.89843,0.0352,0.0613,31.73,37.32,37.74,38.24,4.8
COP,2009-07-10,34.78,2.46624,2.86397,0.0277,0.0457,32.03,36.22,37.4,38.12,4.9
COP,2009-07-13,36.19,2.61531,2.85499,0.0384,0.0519,32.1,36.9,36.61,37.3,4.8
COP,2009-07-14,34.56,2.53178,2.83659,0.0408,0.0477,32.4,34.42,35.3,36.32,4.8
COP,2009-07-15,33.91,2.59225,2.90278,0.0372,0.0497,31.52,33.8,34.53,35.33,4.6
COP,2009-07-16,32.86,2.50055,2.89306,0.0367,0.0421,31.75,32.76,33.6,34.47,4.6
COP,2009-07-17,31.88,2.71597,2.86356,0.0362,0.0448,31.76,31.81,32.79,33.76,4.6
COP,2009-07-20,28.55,2.97465,2.83361,0.0519,0.0487,31.66,29.59,30.48,31.92,4.5
COP,2009-07-21,28.18,2.82834,2.88866,0.0469,0.0552,31.89,28.21,29.55,31.09,4.4
COP,2009-07-22,28.23,2.76529,2.88219,0.0426,0.0443,28.08,27.97,29.83,31.21,4.5
COP,2009-07-23,28.24,2.66267,2.85466,0.0544,0.0436,27.77,28.5,29.62,30.9,4.4
COP,2009-07-24,27.43,2.60034,2.97284,0.0683,0.0441,28.02,27.15,29.08,30.61,4.3
COP,2009-07-27,29.34,2.48709,2.94997,0.0568,0.0419,28.66,30.21,30.67,31.88,4.3
COP,2009-07-28,28.99,2.28335,2.97112,0.071,0.0583,28.81,31.13,30.82,32.1,4.3
COP,2009-07-29,30.63,2.32688,2.91057,0.052,0.0382,28.82,30.55,31.41,32.66,3.3
COP,2009-07-30,29.9,2.32791,2.95417,0.0525,0.0542,30.12,29.75,30.98,32.49,3.3
COP,2009-07-31,28.73,2.24813,3.01891,0.0531,0.0431,30.23,28.52,30.52,32,3.3
COP,2009-08-03,30.25,2.26117,2.99838,0.048,0.048,30.28,30.19,31.35,32.93,3.2
COP,2009-08-04,29.2,2.30419,2.92375,0.0558,0.0476,30.72,29.17,31.01,32.6,3.2
COP,2009-08-05,29.45,2.31679,2.92406,0.0454,0.0504,29.77,29.41,31.18,32.71,3.2
COP,2009-08-06,29.22,2.34433,2.80033,0.0453,0.0435,28.81,29.22,31.4,33.02,3.2
COP,2009-08-07,29.04,2.25835,2.82518,0.0549,0.0404,28.26,29.06,31.01,32.58,3.2
COP,2009-08-10,29,2.49863,2.78427,0.0501,0.0367,28.1,29.04,31.02,32.86,3.2
COP,2009-08-11,29.3,2.41984,2.75042,0.0504,0.0418,26.74,29.45,31.31,32.91,3.3
COP,2009-08-12,28.98,2.40667,2.74131,0.052,0.0391,26.54,28.71,30.76,32.56,3.3
COP,2009-08-13,28.38,2.42991,2.82512,0.0579,0.0392,25.83,28.14,30.32,32.24,3.2
