ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
XOM,2013-03-15,10.51,6.40779,5.59914,0.0066,0.1042,12.92,11.12,12.96,13.23,2.6
XOM,2013-03-18,12.07,5.36337,5.57018,0.2814,0.1069,12.98,12.5,13.74,13.8,2.6
XOM,2013-03-19,12.39,5.78548,5.51117,0.1601,0.1008,13.06,13.04,14.36,14,2.6
XOM,2013-03-20,11.59,5.55444,5.45779,0.1472,0.0994,12.89,12.44,14.76,13.88,2.6
XOM,2013-03-21,13.37,5.09421,5.3309,0.1285,0.0925,12.86,13.93,14.59,14.31,2.6
XOM,2013-03-22,10.8,5.95906,5.6247,0.0188,0.0967,12.9,11.9,14.06,13.91,2.6
XOM,2013-03-25,11.36,5.62435,5.52073,0.2065,0.1032,13.14,13.24,14.68,13.82,2.6
XOM,2013-03-26,10.33,5.71469,5.69115,0.1594,0.1046,11.53,11.88,13.59,13.21,2.5
XOM,2013-03-27,10.33,6.05226,5.73874,0.1854,0.1016,11.51,12.04,13.38,13.26,2.5
XOM,2013-03-28,12.34,5.11113,5.36886,0.1444,0.0853,11.24,12.91,14.04,13.78,2.5
XOM,2013-04-01,10.63,5.49284,5.94644,0.2366,0.1468,11.38,12.88,13.89,13,0
XOM,2013-04-02,11.77,5.80836,5.9528,0.1878,0.146,11.59,13.54,14.13,13.75,0
XOM,2013-04-03,11.64,7.34264,5.83088,0.073,0.1002,11.48,13.83,14.25,14.03,2.5
XOM,2013-04-04,11.08,7.38904,5.84973,0.1189,0.1025,11.52,13.72,14.41,14.2,2.5
XOM,2013-04-05,11.57,5.8885,5.71419,0.0741,0.106,11.62,14.71,15.05,14.62,2.6
XOM,2013-04-08,12.68,5.72259,5.57322,0.109,0.1036,11.46,16.2,15.28,14.85,2.6
XOM,2013-04-09,12.6,5.89178,5.58435,0.075,0.1095,11.53,15.56,15.55,14.84,2.6
XOM,2013-04-10,11.02,5.24935,5.22844,0.1042,0.096,11.41,14.13,13.69,13.91,2.6
XOM,2013-04-11,10.4,5.18435,5.29541,0.0648,0.0994,11.44,14.49,13.95,13.98,2.6
XOM,2013-04-12,10.47,5.03603,5.29534,0.1059,0.1008,11.67,12.96,12.99,13.65,2.6
XOM,2013-04-15,13.98,5.87081,5.41513,0.0795,0.0806,11.7,20.16,17.58,16.44,2.6
XOM,2013-04-16,12.91,6.18498,5.35276,0.0977,0.094,14.24,18.12,16.15,15.9,2.6
XOM,2013-04-17,16.5,6.33087,5.35406,0.1321,0.1015,14.31,20.05,18.1,18.17,2.6
XOM,2013-04-18,16.1,6.85572,5.5601,0.1125,0.1014,14.53,19.44,16.77,16.29,2.6
XOM,2013-04-19,14.81,7.42445,5.50325,0.1725,0.1019,14.78,17.5,15.4,15.32,2.6
XOM,2013-04-22,10.31,6.63379,5.515,0.1285,0.1084,14.99,14.82,13.47,13.83,2.6
XOM,2013-04-23,11.02,6.38242,5.48648,0.0707,0.1122,14.86,14.56,13.34,13.44,2.6
XOM,2013-04-24,10.97,6.51445,5.33663,0.0838,0.1171,15.3,15.97,14.08,14.17,2.8
XOM,2013-04-25,10.13,5.52962,5.18716,0.1094,0.1023,14.96,13.22,13.45,13.88,2.9
XOM,2013-04-26,13.27,5.49312,5.11842,0.1106,0.1025,15.28,13.45,13.9,13.95,2.9
XOM,2013-04-29,12.5,4.4278,4.89459,0.092,0.0929,15.15,13.06,12.82,13.87,2.9
XOM,2013-04-30,12,4.12522,4.82916,0.1771,0.1067,15.02,13.07,12.73,13.46,2.8
XOM,2013-05-01,14.29,4.94836,4.87427,0.0881,0.0886,15.34,14.65,14.55,14.66,2.9
XOM,2013-05-02,14.01,4.59421,4.93539,0.1502,0.1015,15.85,13.63,14.58,13.88,2.8
XOM,2013-05-03,12.18,3.96547,4.87135,0.135,0.0974,16.09,11.95,12.88,13.05,2.8
XOM,2013-05-06,13,4.19403,4.62224,0.1677,0.095,16.49,13.32,13.44,14,2.8
XOM,2013-05-07,12.26,4.0702,4.77778,0.2341,0.1073,16.5,12.32,12.69,13.26,2.8
XOM,2013-05-08,12.68,4.2431,4.76366,0.1649,0.1023,16.62,13,12.97,12.88,2.7
XOM,2013-05-09,12.12,4.76994,5.33629,0.2642,0.1305,16.62,12.11,12.61,13.08,2.8
XOM,2013-05-10,12.76,5.27435,5.28754,0.2545,0.1273,16.51,13.36,12.97,13.12,2.8
XOM,2013-05-13,13,6.17155,5.60868,0.2607,0.1363,16.75,13.57,13.47,13.86,2.8
XOM,2013-05-14,12.76,4.85347,5.5513,0.3236,0.1397,14.57,12.76,13.31,13.65,2.8
XOM,2013-05-15,12.75,5.12745,5.37742,0.1907,0.1407,14.75,13.02,13.13,13.46,2.8
XOM,2013-05-16,13.56,4.7925,5.44304,0.2126,0.1354,14.46,14.13,13.84,13.91,2.8
XOM,2013-05-17,12.86,4.76441,5.27383,0.1873,0.1397,14.21,13.36,13.51,13.77,2.7
XOM,2013-05-20,12.88,5.80983,5.40775,0.2774,0.1554,14.39,13.51,13.23,13.48,2.7
XOM,2013-05-21,12.51,5.40545,5.14472,0.2035,0.1521,14.48,12.62,13.02,14.11,2.7
XOM,2013-05-22,13.31,5.82386,5.41887,0.2204,0.1594,13.91,13.32,13.9,15.02,2.7
XOM,2013-05-23,14.2,6.12767,5.46428,0.2218,0.1599,14.46,14.6,14.46,15.56,2.7
XOM,2013-05-24,13.74,4.85014,5.37319,0.2746,0.1577,13.98,13.39,14.37,15.26,2.8
XOM,2013-05-28,14.4,4.74878,5.26839,0.1817,0.1551,14.01,14.29,15.07,14.9,2.7
XOM,2013-05-29,13.85,5.2408,5.47469,0.1883,0.1566,14.38,13.68,14.42,14.71,2.7
XOM,2013-05-30,14.07,5.08076,5.41583,0.1865,0.1593,14.09,13.86,14.9,15.46,2.7
XOM,2013-05-31,15.28,5.32081,5.45834,0.2173,0.1567,13.46,15.46,15.96,16.7,2.8
XOM,2013-06-03,14.77,5.30616,5.37429,0.1293,0.1433,14.18,15.09,15.04,15.37,2.8
XOM,2013-06-04,16.12,4.76611,5.31153,0.1859,0.1496,13.86,15.65,16.5,16.28,2.8
XOM,2013-06-05,16.69,4.74686,5.40999,0.1562,0.144,14.02,17.04,17.24,17.43,2.8
XOM,2013-06-06,17.91,5.6953,5.67837,0.1754,0.1421,14.46,17.82,17.91,17.06,2.8
XOM,2013-06-07,15.77,4.65915,5.33033,0.105,0.1291,14.64,15.35,16.1,16.04,2.8
XOM,2013-06-10,15.65,6.38059,5.34447,0.2039,0.1378,14.97,15.57,16.14,15.91,2.8
XOM,2013-06-11,16.49,6.40003,5.46221,0.2611,0.137,14.8,16.37,17.36,17.02,2.8
XOM,2013-06-12,17.31,6.42776,5.5399,0.1992,0.1393,14.91,17.64,17.85,17.66,2.8
XOM,2013-06-13,17.51,6.38774,5.34651,0.215,0.1387,15.12,17.39,17.45,16.85,2.8
XOM,2013-06-14,18.29,6.50603,5.49279,0.2177,0.1447,16.19,18.14,18.08,17.39,2.8
XOM,2013-06-17,16.34,6.94913,5.48825,0.213,0.1418,16.3,17.16,17.9,17.31,2.8
XOM,2013-06-18,15.08,6.01788,5.33856,0.1842,0.139,16.12,15.13,17.56,17.03,2.7
XOM,2013-06-19,15.97,5.63454,5.40854,0.2722,0.145,15.91,15.79,16.75,16.99,2.8
XOM,2013-06-20,20.4,6.83509,5.53771,0.2015,0.1346,16.13,21.36,20.11,18.98,2.8
XOM,2013-06-21,18.43,7.0826,5.66886,0.1888,0.1341,16.78,18.74,19.33,18.95,2.8
XOM,2013-06-24,17.95,6.023,5.48264,0.1287,0.1288,16.9,20.09,20.81,18.7,2.8
XOM,2013-06-25,17.56,4.99981,5.27702,0.1408,0.126,17.34,18.41,18.75,17.91,2.8
XOM,2013-06-26,15.39,4.3858,5.21841,0.0872,0.1242,17.19,16.03,17.04,16.59,2.8
XOM,2013-06-27,14.61,3.87604,5.05528,0.0658,0.1192,17.4,15.23,16.47,16.17,2.8
XOM,2013-06-28,15.63,3.24586,4.74899,0.0804,0.1053,17.3,15.73,16.49,16.27,2.8
XOM,2013-07-01,14.74,4.32703,5.2114,0.1163,0.1289,16.54,15.43,16.32,16.36,2.8
XOM,2013-07-02,14.56,4.40723,5.17993,0.1021,0.119,16.43,15.33,16.24,16.37,2.8
XOM,2013-07-03,14.63,4.21462,5.01974,0.1374,0.1172,16.27,16.17,16.57,16.23,2.8
XOM,2013-07-05,13.05,4.13622,5.02004,0.0329,0.1136,15.74,14.46,15.14,15.38,2.8
XOM,2013-07-08,12.03,4.51041,5.04145,0.0445,0.121,15.73,14.97,14.33,14.71,2.7
XOM,2013-07-09,10.22,3.83281,4.93044,0.0352,0.1176,15.43,13.2,13.5,13.63,2.7
XOM,2013-07-10,10.31,3.57669,4.89702,0.0133,0.1238,15.65,13.71,13.77,13.72,2.7
XOM,2013-07-11,9.77,3.77972,4.90673,0.0133,0.1199,15.68,13.21,13.05,13.16,2.7
XOM,2013-07-12,9.98,3.84198,4.77562,0.0243,0.1182,15.18,12.13,12.78,13.29,2.7
XOM,2013-07-15,9.57,3.75453,4.65024,0.0143,0.1082,13.96,13.07,12.9,13.05,2.7
XOM,2013-07-16,11.16,4.0935,4.77339,0.0551,0.1083,13.69,13,12.92,14.09,2.7
XOM,2013-07-17,9.6,3.97817,4.78347,0.0592,0.1067,13.41,12.89,13.13,12.95,2.7
XOM,2013-07-18,9.7,4.03695,4.74496,0.0694,0.1171,13.31,14.51,13.34,13.1,2.7
XOM,2013-07-19,8.77,4.33304,4.74336,0.0526,0.1204,13.22,13.55,12.04,12.42,2.6
XOM,2013-07-22,9.62,3.99883,4.78493,0.0374,0.1192,11.97,12.99,12.84,12.76,2.7
XOM,2013-07-23,9.41,4.24517,4.81868,0.0601,0.1118,11.58,12.69,12.23,12.86,2.6
XOM,2013-07-24,9.42,4.01001,4.78377,0.046,0.1148,10.89,12.78,12.55,12.71,2.7
XOM,2013-07-25,11.83,3.58302,4.74289,0.0528,0.1051,10.63,13.15,12.75,12.63,2.7
XOM,2013-07-26,9.62,3.52236,4.77468,0.0539,0.1158,10.28,12.4,13.05,12.66,2.7
XOM,2013-07-29,10,3.50266,4.73107,0.0593,0.1089,10.42,14.04,13.13,13.07,2.7
XOM,2013-07-30,10.22,3.66689,4.79803,0.0561,0.0984,10.36,14.38,13.38,13.06,2.7
XOM,2013-07-31,10.42,3.78303,4.69119,0.0654,0.0825,10.19,14.9,13.58,13.23,2.7
XOM,2013-08-01,10.58,2.57492,4.32394,0.0689,0.0805,10.27,13.59,13.08,13.79,2.7
XOM,2013-08-02,12.61,2.55469,4.27203,0.0485,0.0948,11.24,12.78,12.91,13.23,2.7
XOM,2013-08-05,12.01,2.11785,4.04848,0.058,0.0966,11.27,12.86,12.39,12.85,2.8
XOM,2013-08-06,13.04,2.57004,4.09138,0.081,0.0919,11.23,13.46,13.24,13.62,2.8
XOM,2013-08-07,12,2.40662,4.2337,0.0978,0.0964,10.71,13.41,12.19,11.97,2.8
XOM,2013-08-08,11.95,2.36486,4.06472,0.0703,0.0893,10.43,12.49,12.46,12.88,2.7
XOM,2013-08-09,12.35,3.56183,4.73655,0.0795,0.1086,10.4,12.6,12.69,13.05,2.8
XOM,2013-08-12,12.33,3.14437,4.57597,0.0704,0.1121,10.55,13.1,12.63,13.09,2.8
XOM,2013-08-13,13.15,3.31641,4.58572,0.0913,0.1154,10.82,13.43,13.3,13.82,2.8
XOM,2013-08-14,13.33,2.84131,4.42841,0.1081,0.1075,10.93,13.03,13.91,14.52,2.8
XOM,2013-08-15,13.63,3.02373,4.45233,0.1112,0.1044,10.97,14.53,13.8,14.1,2.9
XOM,2013-08-16,13.77,2.78396,4.38866,0.1157,0.1107,10.81,14.06,14.24,14.67,2.9
XOM,2013-08-19,14.35,2.67321,4.2884,0.0868,0.1132,10.71,14.73,14.52,15.63,2.9
XOM,2013-08-20,14.25,2.93796,4.30465,0.0937,0.1093,11.23,14.66,14.36,15.76,2.9
XOM,2013-08-21,15.19,2.9134,4.35353,0.1112,0.1138,11.4,14.56,15.67,16.36,2.9
XOM,2013-08-22,14.3,3.11584,4.46663,0.0904,0.1103,11.5,14.22,14.64,15.37,2.9
XOM,2013-08-23,13.27,2.9375,4.40955,0.1012,0.0945,11.65,12.93,13.86,14.99,2.9
XOM,2013-08-26,14.46,3.03944,4.35449,0.0918,0.0997,11.71,13.91,14.99,15.56,2.9
XOM,2013-08-27,14.9,2.60009,4.28223,0.094,0.114,11.65,14.9,15.35,16.33,2.9
XOM,2013-08-28,14.47,2.55824,4.18716,0.0354,0.1063,11.7,14.62,15.04,15.81,2.8
XOM,2013-08-29,16.25,2.60407,4.22355,0.0977,0.1069,13.06,16.18,16.51,16.8,2.9
XOM,2013-08-30,16.4,2.3719,4.22024,0.0996,0.1087,13.14,16.47,16.64,17.28,2.9
XOM,2013-09-03,15.86,2.31119,4.2229,0.1019,0.1058,12.86,15.88,16.43,16.89,2.9
XOM,2013-09-04,15.57,2.83008,4.46878,0.1298,0.1111,13.02,14.81,16.03,16.29,2.9
XOM,2013-09-05,14.8,2.49451,4.24076,0.1286,0.1018,13.29,14.71,15.69,16.48,2.9
XOM,2013-09-06,15.07,3.34334,4.28604,0.0672,0.1013,13.49,14.9,16.67,16.87,2.9
XOM,2013-09-09,14.47,3.0463,4.23695,0.1036,0.1014,13.55,14.58,14.96,15.62,2.9
XOM,2013-09-10,13.93,2.9672,4.14354,0.0915,0.1048,13.65,13.87,15.51,15.88,2.9
XOM,2013-09-11,13.6,3.13042,4.08171,0.1019,0.1038,13.67,13.68,14.91,14.84,2.8
XOM,2013-09-12,13.62,3.11329,4.10956,0.1249,0.1049,13.92,13.38,14.74,15.36,2.9
XOM,2013-09-13,13.07,3.17879,4.17725,0.1493,0.1056,14.14,12.83,14.48,14.87,2.9
XOM,2013-09-16,13.35,3.20818,3.99224,0.1349,0.0927,14.02,13.67,15.21,15.21,2.8
XOM,2013-09-17,12.54,3.22891,4.06319,0.1718,0.0976,13.97,13.2,15.34,14.73,2.8
XOM,2013-09-18,12.36,3.35848,3.88524,0.1,0.0961,13.62,12.96,14.11,13.96,2.8
XOM,2013-09-19,12.37,3.08657,3.88807,0.1032,0.099,13.94,12.79,14.15,14.46,2.8
XOM,2013-09-20,13.02,3.49567,4.00829,0.1729,0.0991,13.84,13.51,15.38,15.12,2.8
XOM,2013-09-23,12.61,3.5012,3.95131,0.1024,0.0994,13.92,13.56,14.94,14.61,2.9
XOM,2013-09-24,13.59,3.3866,3.93733,0.1076,0.1011,14.19,13.94,14.19,14.36,2.9
XOM,2013-09-25,12.13,3.40553,4.01104,0.1205,0.0975,14.15,14.1,14.77,14.65,2.9
XOM,2013-09-26,12.63,3.17976,3.9172,0.0931,0.0966,14.06,14.11,14.46,14.02,2.9
XOM,2013-09-27,13.77,3.28861,3.88192,0.1215,0.0989,12.61,15.23,15.57,15.12,2.9
XOM,2013-09-30,13.91,2.91164,3.80074,0.1176,0.099,11.58,16.16,16.22,15.7,2.9
XOM,2013-10-01,13.01,3.02315,3.84528,0.067,0.0961,11.93,15.24,15.37,15.08,2.9
XOM,2013-10-02,13.3,3.06357,3.79668,0.057,0.0887,11.68,15.47,15.88,15.56,2.9
XOM,2013-10-03,12.98,3.43237,3.82479,0.0658,0.1016,11.47,16.49,16.48,15.77,2.9
XOM,2013-10-04,13.13,3.24001,3.81477,0.0652,0.0931,11.41,15.35,15.72,15.52,2.9
XOM,2013-10-07,14.69,3.33409,3.78452,0.0208,0.0866,11.51,16.96,17.31,16.58,2.9
XOM,2013-10-08,15.59,3.75149,3.90559,0.0645,0.0916,11.47,18.3,17.71,17.3,2.9
XOM,2013-10-09,14.31,3.78285,3.90413,0.0543,0.0829,11.24,19.06,17.96,17.3,3
XOM,2013-10-10,16.05,3.4084,3.67705,0.0871,0.0807,10.91,18.41,16.5,16.08,2.9
XOM,2013-10-11,14.74,4.05579,4.02006,0.0826,0.0789,11.15,16.57,15.46,15.63,2.9
XOM,2013-10-14,13.79,4.09116,4.07152,0.0517,0.0817,11.75,16.13,15.31,14.69,2.9
XOM,2013-10-15,14.64,4.32373,4.19484,0.0562,0.0881,12.1,17.03,15.92,15.12,2.9
XOM,2013-10-16,12.49,4.21566,4.14666,0.0736,0.089,12.35,15.83,14.62,14.37,2.9
XOM,2013-10-17,12.33,4.14082,4.13758,0.0436,0.0789,12.11,15.5,14.14,14.48,2.9
XOM,2013-10-18,12.19,4.65411,4.29227,0.0786,0.079,12.02,15.76,14.06,13.84,2.9
XOM,2013-10-21,11.03,4.10145,4.01541,0.0954,0.069,11.65,14.92,13.78,13.76,2.9
XOM,2013-10-22,11.86,4.04296,4.09067,0.0385,0.0742,11.23,13.38,12.85,14.23,2.9
XOM,2013-10-23,10.7,3.94547,4.0336,0.0472,0.0661,11.44,13.66,13.4,13.41,2.9
XOM,2013-10-24,10.69,3.95243,4.00603,0.0542,0.0718,11.48,13.18,12.42,12.64,2.9
XOM,2013-10-25,12.19,4.33704,3.9821,0.0672,0.0723,11.68,14.06,12.7,13.1,2.9
XOM,2013-10-28,10.05,4.14436,3.97938,0.0622,0.0651,11.85,13.75,13.02,13.12,2.9
XOM,2013-10-29,11.02,4.0853,4.03122,0.064,0.0715,11.55,14.56,14.09,13.71,2.8
XOM,2013-10-30,11.73,4.49542,3.88161,0.0769,0.0751,11.67,15.48,13.6,14.08,2.8
XOM,2013-10-31,10.07,4.67999,3.97265,0.0805,0.0753,11.65,10.99,12.69,13.08,2.8
XOM,2013-11-01,12.12,4.02571,3.94685,0.1122,0.0745,12.31,11.73,12.6,12.52,2.8
XOM,2013-11-04,12.09,2.30164,3.72039,0.1292,0.0879,12.74,12.14,12.76,13.01,2.7
XOM,2013-11-05,11.92,1.6809,3.58784,0.1127,0.083,14.54,12.27,12.15,12.95,2.7
XOM,2013-11-06,11.79,2.05668,3.68037,0.1383,0.1005,15.19,12.27,11.02,12.51,2.7
XOM,2013-11-07,12.82,3.92361,4.4262,0.1603,0.1168,15.54,13.11,12.98,13.28,2.7
XOM,2013-11-08,12.16,3.99452,4.34505,0.1625,0.1113,15.39,11.97,11.82,12.51,2.7
XOM,2013-11-11,12.24,4.17493,4.38788,0.1526,0.1005,15.23,11.8,12.59,13.42,2.7
XOM,2013-11-12,12.28,4.4197,4.4343,0.1556,0.0989,14.95,12.41,12.43,12.94,2.7
XOM,2013-11-13,11.87,4.23238,4.40813,0.1336,0.1057,14.77,11.96,12.16,12.72,2.7
XOM,2013-11-14,11.35,4.29442,4.43652,0.1517,0.089,14.53,11.56,11.63,12.62,2.7
XOM,2013-11-15,11.83,3.56339,4.00104,0.182,0.117,14.65,11.71,12.2,12.65,2.6
XOM,2013-11-18,12.29,3.10369,3.67553,0.1793,0.1188,15.59,11.16,12.78,13.38,2.6
XOM,2013-11-19,12.23,3.49435,3.73268,0.1507,0.1148,15.59,11.83,12.54,13.68,2.6
XOM,2013-11-20,12.85,4.17764,3.87872,0.1872,0.1174,15.34,12.38,13.45,13.86,2.7
XOM,2013-11-21,12.26,4.1559,3.89223,0.1633,0.1104,15.72,11.67,12.6,13.65,2.7
XOM,2013-11-22,11.28,3.90226,3.88424,0.1822,0.1112,15.58,10.39,11.22,13.46,2.7
XOM,2013-11-25,11.44,3.73691,3.78507,0.209,0.1134,15.53,11.24,11.61,13.55,2.7
XOM,2013-11-26,12.67,3.73895,3.65718,0.1743,0.1077,15.52,11.79,13.68,14.04,2.7
XOM,2013-11-27,12.61,3.84331,3.66858,0.1869,0.1084,15.54,12.1,13.61,15.45,2.7
XOM,2013-11-29,12.94,3.64604,3.72004,0.1869,0.0967,15.61,12.54,13.66,14.17,2.7
XOM,2013-12-02,13.5,3.07146,3.54788,0.1894,0.1084,15.08,12.92,14.56,14.9,2.7
XOM,2013-12-03,13.48,2.77371,3.43829,0.1602,0.1125,14.69,13.22,14.41,15.13,2.7
XOM,2013-12-04,13.18,3.08515,3.62569,0.1616,0.1098,13.07,13.05,14.04,14.89,2.7
XOM,2013-12-05,13.72,3.01467,3.60733,0.1655,0.111,12.43,13.18,14.31,15.09,2.7
XOM,2013-12-06,12.93,2.73089,3.62458,0.1401,0.1039,11.99,12.26,13.78,14.16,2.6
XOM,2013-12-09,12.3,2.86858,3.3632,0.1415,0.1049,12.31,12.13,13.15,14.45,2.6
XOM,2013-12-10,13.39,3.10037,3.47915,0.1504,0.1065,11.88,12.75,14.02,14.5,2.6
XOM,2013-12-11,14.01,3.41917,3.53065,0.1384,0.1035,11.82,14.17,15.25,15.48,2.7
XOM,2013-12-12,14.85,3.03902,3.39548,0.1449,0.0946,12.49,14.46,15.43,15.38,2.6
XOM,2013-12-13,13.98,3.15376,3.41781,0.1797,0.1095,13.14,14.24,15.39,15.27,2.6
XOM,2013-12-16,15.14,2.74593,3.32179,0.1533,0.1023,13.25,15.13,16.47,16.41,2.6
XOM,2013-12-17,14.81,2.54131,3.44602,0.134,0.1062,14.15,14.71,16.03,15.84,2.6
XOM,2013-12-18,13.67,3.05246,3.996,0.0674,0.1032,14.23,12.71,15.1,15.37,2.5
XOM,2013-12-19,14.3,2.35297,3.61902,0.1585,0.1063,16.67,14.04,15.48,15.47,2.5
XOM,2013-12-20,13.75,2.87662,3.64399,0.1789,0.1197,16.25,11.21,15.08,15.49,2.6
XOM,2013-12-23,13.17,2.93621,3.4247,0.1774,0.1104,16.39,12.6,14.42,14.48,2.6
XOM,2013-12-24,13.16,2.64314,3.34451,0.1208,0.0916,16.4,12.91,14.66,14.38,2.5
XOM,2013-12-26,13.51,3.14693,3.4724,0.1275,0.0965,16.51,12.96,14.19,14.56,2.5
XOM,2013-12-27,13.62,3.18796,3.45623,0.1324,0.1019,17.09,13.87,14.06,14.32,2.5
XOM,2013-12-30,14.3,3.5765,3.66579,0.1303,0.112,17.05,14.84,15.01,14.91,2.5
XOM,2013-12-31,14.51,3.49333,3.60181,0.1259,0.1145,17.29,15.44,15.02,15.02,2.5
XOM,2014-01-02,15.66,2.58162,3.55763,0.1043,0.1016,17.32,16.61,16.42,15.73,2.5
XOM,2014-01-03,15.15,2.55955,3.50451,0.0961,0.1033,17.49,16.6,15.77,15.62,2.5
XOM,2014-01-06,14.8,2.81567,3.56597,0.1009,0.0956,17.49,16.51,15.7,15.72,2.5
XOM,2014-01-07,12.66,2.92359,3.48295,0.067,0.0899,17.58,15.59,13.52,13.42,2.5
XOM,2014-01-08,13.68,2.72056,3.47796,0.0795,0.0901,17.74,16.28,14.45,14.24,2.5
XOM,2014-01-09,13.96,2.8713,3.54456,0.0873,0.0974,17.82,16.77,14.87,14.98,2.5
XOM,2014-01-10,12.85,2.51272,3.42687,0.0734,0.0893,18.13,15.77,13.22,14.12,2.5
XOM,2014-01-13,14.9,2.81219,3.46264,0.0539,0.0982,17.93,16.66,14.25,14.61,2.6
XOM,2014-01-14,13.46,2.55408,3.62175,0.0591,0.0833,18.32,15.67,13.75,13.96,2.5
XOM,2014-01-15,13.04,2.6606,3.63242,0.0563,0.087,18.2,15.58,13.76,13.87,2.6
XOM,2014-01-16,13.16,2.51911,3.63268,0.0656,0.0796,16.73,15.24,13.65,13.89,2.5
XOM,2014-01-17,12.79,2.59076,3.62536,0.0821,0.0938,16.61,15.18,13.06,13.39,2.5
XOM,2014-01-21,12.83,2.54358,3.48725,0.0536,0.0742,14.55,13.54,12.11,14.31,2.6
XOM,2014-01-22,12.84,2.77692,3.46283,0.0503,0.0825,14.68,14.15,12.58,13.42,2.6
XOM,2014-01-23,13.86,2.3641,3.40841,0.0686,0.0561,14.69,15.25,13.89,13.39,2.6
XOM,2014-01-24,15.74,2.37682,3.33314,0.0764,0.0676,15.01,18.34,16.89,15.82,2.7
XOM,2014-01-27,14.8,1.81575,3.15853,0.0826,0.0709,15.8,17.71,16.4,15.97,2.7
XOM,2014-01-28,14.17,1.45442,3.23317,0.0746,0.0681,15.1,16.98,15.65,15.39,2.6
XOM,2014-01-29,14.97,2.26153,3.31015,0.1298,0.0778,15.26,17.74,16.15,15.97,2.6
XOM,2014-01-30,15.24,1.71647,3.20198,0.0715,0.0794,15.27,15.86,15.61,15.52,2.7
XOM,2014-01-31,16.88,1.83774,3.17707,0.0975,0.0619,15.82,17.07,17.33,17.46,2.7
XOM,2014-02-03,19.07,1.96598,3.15544,0.0985,0.0748,16.22,19.55,18.51,18.04,2.8
XOM,2014-02-04,18.08,1.75516,3.062,0.1093,0.0773,17.93,17.82,18.31,18.53,2.8
XOM,2014-02-05,18.12,1.74641,3.10492,0.1099,0.066,17.97,18.21,18.31,17.94,2.8
XOM,2014-02-06,17.47,2.29954,3.34151,0.1111,0.091,17.58,18.05,17.53,17.27,2.8
XOM,2014-02-07,16.35,2.02539,3.25842,0.1173,0.0831,17.68,16.08,17,17.19,2.8
XOM,2014-02-10,16.8,2.45174,3.36751,0.1201,0.0916,17.54,15.61,17.91,17.77,2.8
XOM,2014-02-11,15.77,1.85666,3.27068,0.1126,0.0856,17.57,15.68,15.9,16,2.8
XOM,2014-02-12,15.3,1.66436,3.29156,0.1211,0.0873,17.3,15.16,15.44,15.53,2.8
XOM,2014-02-13,15.85,2.00562,3.23857,0.1082,0.0839,17.45,15.42,16.37,16.66,2.8
XOM,2014-02-14,15.58,1.81238,3.27287,0.1427,0.0996,17.63,15.91,15.46,15.59,2.7
XOM,2014-02-18,15.42,2.18644,3.25885,0.1199,0.0902,19.69,15.84,15.35,15.65,2.7
XOM,2014-02-19,15.92,2.53094,3.44377,0.1146,0.092,19.6,16.41,16.48,16.54,2.7
XOM,2014-02-20,15.66,2.20525,3.33383,0.1294,0.0974,19.75,15.28,15.19,15.49,2.6
XOM,2014-02-21,15.21,2.30334,3.28705,0.1384,0.0969,20.33,15.03,15.29,15.33,2.7
XOM,2014-02-24,14.84,2.59823,3.53546,0.1145,0.101,20.07,14.64,14.85,15.7,2.6
XOM,2014-02-25,14.64,2.38446,3.48528,0.1101,0.0873,19.92,14.91,14.79,15.56,2.6
XOM,2014-02-26,15.68,2.60997,3.58395,0.1199,0.0949,19.96,14.94,16.01,15.95,2.6
XOM,2014-02-27,14.85,2.63574,3.49736,0.1109,0.0918,19.98,14.95,15.4,15.9,2.6
XOM,2014-02-28,14.98,2.73184,3.59145,0.1419,0.0933,19.74,14.76,15.61,15.77,2.6
XOM,2014-03-03,15.83,2.98801,3.6257,0.1163,0.0923,19.27,15.87,16.49,16.29,2.6
XOM,2014-03-04,14.94,2.69884,3.50764,0.0983,0.0825,18.92,15.02,15.33,15.66,2.6
XOM,2014-03-05,16.57,3.01071,3.62101,0.1077,0.0859,17.45,16.29,16.77,16.82,2.7
XOM,2014-03-06,15.49,2.92029,3.59672,0.1103,0.079,18.73,15.62,16.16,16.37,2.7
XOM,2014-03-07,15.35,2.78853,3.53744,0.1063,0.0831,18.54,15.27,16.13,16.06,2.7
XOM,2014-03-10,15.51,2.59091,3.53225,0.099,0.0895,18.66,15.31,15.97,16.04,2.6
XOM,2014-03-11,15.71,2.71152,3.54305,0.0886,0.0819,18.6,15.85,16.58,16.42,2.7
XOM,2014-03-12,16,2.85864,3.50848,0.0892,0.0744,19.1,15.73,16.81,16.73,2.7
XOM,2014-03-13,16.29,2.91504,3.55039,0.0956,0.085,18.58,16.41,16.9,16.77,2.7
XOM,2014-03-14,16.35,3.1698,3.62447,0.096,0.086,18.61,16.8,17.17,16.84,2.7
XOM,2014-03-17,16.11,3.16325,3.55472,0.1046,0.0826,18.49,15.96,16.97,16.27,2.7
XOM,2014-03-18,15.38,2.75021,3.44441,0.1009,0.0877,16.39,15.56,16.88,16.25,2.7
XOM,2014-03-19,15.43,3.06404,3.48471,0.1191,0.0926,16.34,14.9,16.88,16.33,2.7
