ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
WMT,2021-11-26,20.55,0.44971,1.1293,0.1644,0.0991,16.6,21.14,20.45,22.26,1.5
WMT,2021-11-29,19.73,0.40575,1.00872,0.0966,0.1145,17.37,19.86,20.13,21.72,1.6
WMT,2021-11-30,20.4,1.08015,1.27252,0.1195,0.1093,17.83,20.79,20.92,22.52,1.6
WMT,2021-12-01,21.66,1.94166,1.69421,0.1179,0.1061,18.35,22.37,21.9,23.29,1.6
WMT,2021-12-02,22,2.02106,1.82531,0.0986,0.0982,19.89,22.84,22.48,23.48,1.6
WMT,2021-12-03,23.7,3.1866,2.37705,0.1403,0.1125,20.59,24.52,23.95,24.81,1.6
WMT,2021-12-06,21.03,2.85412,2.23953,0.1369,0.097,20.97,21.09,21.9,23.18,1.6
WMT,2021-12-07,19.32,1.21545,1.81216,0.1658,0.1119,21.06,19.2,20.56,21.86,1.6
WMT,2021-12-08,20.16,0.39895,1.72245,0.1521,0.1004,21.04,20.01,21.53,22.42,1.6
WMT,2021-12-09,20.06,1.16119,1.96901,0.1197,0.0996,21.45,20.18,21.05,22.25,2.8
WMT,2021-12-10,18.83,1.70071,2.0692,0.0914,0.1013,21.89,18.32,20.28,21.4,2.8
WMT,2021-12-13,19.58,1.64091,2.07627,0.1218,0.1049,22.92,19.66,20.65,21.41,2.7
WMT,2021-12-14,19.58,2.2689,2.22286,0.1316,0.108,23.75,19.66,21.18,21.81,2.7
WMT,2021-12-15,19.32,1.52538,1.96056,0.122,0.1085,24.07,19.31,20.93,21.69,2.7
WMT,2021-12-16,19.84,1.62384,2.02931,0.1066,0.095,23.01,20.07,21.44,21.65,2.7
WMT,2021-12-17,20.08,1.6548,2.03913,0.0994,0.1059,23.43,20.19,21.77,22.04,2.8
WMT,2021-12-20,20.84,1.69854,2.08561,0.1655,0.111,25.52,20.82,22.89,22.65,2.8
WMT,2021-12-21,18.98,1.73857,2.15215,0.1134,0.1024,25.53,18.56,21.7,21.56,2.8
WMT,2021-12-22,18.27,2.07064,2.40843,0.0988,0.1031,24.95,17.69,20.35,20.39,2.8
WMT,2021-12-23,17.72,1.53794,2.24744,0.1044,0.0987,24.68,17.42,20.51,20.33,2.8
WMT,2021-12-27,17.61,1.79652,2.26005,0.1398,0.1037,24.66,17.2,20.69,20.41,2.8
WMT,2021-12-28,17.33,1.74554,2.23717,0.1012,0.1026,24.18,16.98,20,20.08,2.7
WMT,2021-12-29,16.93,1.83841,2.12594,0.1085,0.0965,23.98,16.38,19.76,19.74,2.8
WMT,2021-12-30,16.87,1.78188,2.20981,0.1211,0.108,23.56,16.54,19.8,19.66,2.7
WMT,2021-12-31,16.47,1.58615,1.97946,0.1014,0.0923,22.32,15.95,19.26,19.4,2.7
WMT,2022-01-03,15.97,1.74004,2.00831,0.0929,0.0956,21.95,15.88,19.24,19.14,2.7
WMT,2022-01-04,16.56,2.14331,2.00739,0.1144,0.0995,21.5,16.63,19.53,19.51,2.8
WMT,2022-01-05,17.53,2.0979,1.88505,0.1276,0.1094,22.03,17.82,20.22,20.04,2.7
WMT,2022-01-06,17.61,1.99671,2.09634,0.1113,0.0971,22.55,17.85,20.36,20.15,2.7
WMT,2022-01-07,17.44,1.70248,2.19816,0.1281,0.1088,22.37,17.38,20.1,19.84,2.7
WMT,2022-01-10,18.25,1.62809,1.91625,0.1176,0.1117,22.1,18.03,20.38,19.98,2.7
WMT,2022-01-11,17.81,1.92792,2.04201,0.1252,0.1055,21.32,17.42,20.33,19.9,2.7
WMT,2022-01-12,17.53,1.78816,2.00653,0.1075,0.1033,20.33,17.15,20.2,19.68,2.7
WMT,2022-01-13,17.99,1.80445,2.07147,0.1167,0.106,19.78,17.72,20.58,20,2.7
WMT,2022-01-14,18.2,1.87062,1.92518,0.1113,0.1003,19.81,18.49,20.98,20.15,2.7
WMT,2022-01-18,19.94,2.1953,1.97751,0.1049,0.1022,19.08,22.58,22,21.07,2.8
WMT,2022-01-19,19.2,1.82769,1.8632,0.1082,0.1103,16.55,22.42,21.51,20.77,2.7
WMT,2022-01-20,19.97,2.24554,2.00864,0.0992,0.103,16.97,24.14,22.35,21.54,2.8
WMT,2022-01-21,21.48,2.73343,2.11957,0.1099,0.1004,17.93,25.94,23.51,22.57,2.8
WMT,2022-01-24,24.38,4.47306,2.91319,0.1389,0.1036,18.17,27.81,24.97,24.11,2.8
WMT,2022-01-25,24.27,3.9739,2.94383,0.1222,0.1037,18.71,27.69,24.77,23.99,2.8
WMT,2022-01-26,23.63,3.95745,2.99829,0.1059,0.1068,19.86,27.4,25.03,23.98,2.9
WMT,2022-01-27,23.18,3.88797,2.87176,0.1308,0.1049,20.23,27.48,24.77,23.85,2.9
WMT,2022-01-28,22.11,3.65378,2.86401,0.1082,0.1029,20.96,26.02,24.02,23.06,2.9
WMT,2022-01-31,20.27,3.30867,2.66959,0.1268,0.102,21.79,24.53,22.22,22.01,2.8
WMT,2022-02-01,19.16,3.31791,2.80369,0.1207,0.1069,22.33,23.73,21.35,21.17,2.8
WMT,2022-02-02,18.53,3.08223,2.72714,0.1149,0.1016,22.48,23.76,21.43,21.25,2.8
WMT,2022-02-03,20.83,3.10034,2.81226,0.107,0.0954,21.67,25.42,22.71,22.58,2.8
WMT,2022-02-04,20.29,3.0689,2.80767,0.1198,0.0988,21.22,25.38,22.81,22.66,2.8
WMT,2022-02-07,20.34,3.00457,2.78642,0.1311,0.1083,21.48,25.07,22.5,22.47,2.8
WMT,2022-02-08,18.35,2.54167,2.70232,0.128,0.0992,21.53,24.53,21.84,22.03,2.8
WMT,2022-02-09,18.33,2.65993,2.86841,0.1025,0.1036,21.38,24.01,21.47,21.85,2.9
WMT,2022-02-10,19.34,2.73695,2.91174,0.1041,0.1062,21.37,25.57,23.09,23.37,2.9
WMT,2022-02-11,22.66,2.85594,2.90151,0.0822,0.0935,21.57,27.71,24.87,24.99,2.9
WMT,2022-02-14,20.69,3.40373,3.3779,0.0783,0.0962,21.59,27.67,24.51,24.51,2.9
WMT,2022-02-15,20.13,2.81274,3.04063,0.0673,0.0907,22.01,26.98,23.87,24.1,2.9
WMT,2022-02-16,19.98,2.93087,3.22665,0.0869,0.0985,21.56,27.07,23.28,23.49,2.9
WMT,2022-02-17,21.56,3.17926,2.96707,0.1009,0.0821,21.3,22.51,21.22,22.41,2.8
WMT,2022-02-18,21.84,3.49615,3.17873,0.0832,0.0838,23.67,22.44,21.29,22.51,2.8
WMT,2022-02-22,22.46,3.41849,3.14793,0.1143,0.0943,23.72,23.16,22.52,23.27,2.9
WMT,2022-02-23,23.51,3.44524,3.10867,0.0734,0.0786,23.6,24.01,23.4,24.18,2.9
WMT,2022-02-24,22.99,3.65664,3.29892,0.0777,0.0912,22.88,23.32,22.47,23.32,2.9
WMT,2022-02-25,20.74,3.61401,3.28741,0.0903,0.083,22.59,20.67,21.09,22.02,2.9
WMT,2022-02-28,21.86,3.69765,3.25587,0.0739,0.0921,22.44,22.49,22.44,22.84,2.9
WMT,2022-03-01,23.04,3.395,3.22218,0.066,0.0897,21.93,24.76,24.37,24.6,2.9
WMT,2022-03-02,21.86,3.41642,3.1254,0.0778,0.0888,21.54,22.23,23,23.66,2.9
WMT,2022-03-03,21.73,3.42583,3.05186,0.0667,0.09,21.38,22.25,22.1,23.1,2.8
WMT,2022-03-04,22.76,3.20111,3.3448,0.0914,0.1108,22.63,23.4,22.75,23.62,2.8
WMT,2022-03-07,24.94,3.45806,3.43274,0.0692,0.0912,24.4,26.16,25.19,25.28,2.8
WMT,2022-03-08,24.4,3.10691,3.22306,0.0961,0.0933,24.46,25.55,25.37,25.61,2.8
WMT,2022-03-09,22.26,3.15777,3.16593,0.0982,0.0813,25.18,22.6,23.73,24.35,2.8
WMT,2022-03-10,22.04,2.98706,3.1869,0.0762,0.0952,25.27,22.49,23.29,23.93,2.7
WMT,2022-03-11,22.06,2.99999,3.08213,0.0955,0.0886,26.33,22.37,23.41,24.26,2.8
WMT,2022-03-14,22.77,2.97038,3.02707,0.086,0.0941,26.32,23.09,24.15,24.29,2.7
WMT,2022-03-15,21.52,2.72615,3.01721,0.0897,0.0855,26.37,21.52,23.24,23.5,2.7
WMT,2022-03-16,20.32,3.02829,3.04624,0.0777,0.0873,26.11,20.39,21.93,22.01,2.7
WMT,2022-03-17,19.61,2.90578,3.03239,0.0923,0.098,26.37,18.93,21.28,21.21,1.5
WMT,2022-03-18,17.67,3.50917,3.13356,0.1286,0.1012,26.41,17.57,20.27,20.28,1.5
WMT,2022-03-21,18.04,3.12881,2.71475,0.1088,0.1011,23.52,17.87,20.08,19.92,1.6
WMT,2022-03-22,16.96,2.91633,2.78036,0.1166,0.11,23.86,16.95,19.64,19.23,1.6
WMT,2022-03-23,17.69,3.7291,2.94965,0.1004,0.1112,23.67,17.68,20.7,20.07,1.6
WMT,2022-03-24,17.25,3.18586,2.88367,0.1207,0.1028,23.67,17.03,19.73,19.25,1.6
WMT,2022-03-25,17.57,3.30556,2.87173,0.1042,0.108,23.4,16.94,19.54,19.29,1.6
WMT,2022-03-28,16.7,3.03682,3.03146,0.1089,0.1122,22.98,16.29,19.68,19.3,1.5
WMT,2022-03-29,15.68,2.54604,2.82556,0.0956,0.1064,23.28,15.19,18.92,18.31,1.5
WMT,2022-03-30,16.26,2.59754,2.89573,0.1008,0.1065,23.03,15.74,19.15,18.98,1.5
WMT,2022-03-31,16.73,2.78941,2.9474,0.1101,0.0987,23.63,16.56,19.66,19.39,1.5
WMT,2022-04-01,16.98,2.81523,3.03076,0.0995,0.1085,22.62,16.63,19.67,19.5,1.5
WMT,2022-04-04,16.82,3.24193,3.17705,0.1065,0.1089,20.92,16.72,19.59,19.37,1.5
WMT,2022-04-05,17.59,2.84872,3.06253,0.1173,0.1061,20.77,17.71,20.31,19.88,1.5
WMT,2022-04-06,18.37,2.84265,3.12555,0.1169,0.1055,19.72,18.6,21.14,20.71,1.5
WMT,2022-04-07,19.72,2.26578,3.0501,0.1188,0.1043,21.17,20.29,21.92,21.47,1.4
WMT,2022-04-08,19.64,1.94682,2.94029,0.1183,0.1052,20.28,19.97,21.81,21.21,1.4
WMT,2022-04-11,20.19,2.3164,2.86034,0.1129,0.1052,20.26,20.42,22.04,21.74,1.5
WMT,2022-04-12,19.88,2.42183,2.98201,0.115,0.1066,21.02,20.11,22.04,21.8,1.5
WMT,2022-04-13,19.57,1.91691,2.92982,0.1043,0.0989,21.01,19.55,21.62,21.04,1.4
WMT,2022-04-14,18.79,2.00303,2.88149,0.0993,0.1067,22.04,18.87,21.18,20.55,1.4
WMT,2022-04-18,19.8,2.25632,2.96843,0.0975,0.1029,21.83,21.79,21.54,21.04,1.4
WMT,2022-04-19,18.77,2.19305,2.8756,0.1041,0.1027,22.1,21.64,20.7,20.14,1.4
WMT,2022-04-20,19.23,2.0698,2.97413,0.0871,0.099,21.65,22.36,21.13,20.38,1.4
WMT,2022-04-21,20.38,2.15943,3.01636,0.0849,0.1058,21.78,24.01,22.13,21.38,1.4
WMT,2022-04-22,21.41,2.25991,3.13957,0.0966,0.1145,21.47,24.98,22.87,22.18,1.4
WMT,2022-04-25,21.82,2.65038,3.28914,0.0967,0.1143,22.17,25.67,23.33,22.53,1.4
WMT,2022-04-26,23.67,2.86593,3.13872,0.1039,0.1094,22.42,27,24.69,23.86,1.4
WMT,2022-04-27,23.2,2.51795,3.08003,0.0978,0.1115,22.2,26.66,24.62,24.03,1.5
WMT,2022-04-28,22.05,2.51274,2.96255,0.0987,0.1041,22.22,26,23.74,23.15,1.4
WMT,2022-04-29,23.14,2.65265,3.10809,0.1063,0.1115,21.95,26.54,24.75,24.36,1.5
WMT,2022-05-02,24.34,2.55591,3.06023,0.1094,0.1137,22.62,27.88,25.39,24.78,1.5
WMT,2022-05-03,23.02,2.29264,2.97807,0.1028,0.124,23.14,26.2,24.52,24.02,1.5
WMT,2022-05-04,20.94,2.91346,3.11037,0.1028,0.1115,23,24.51,22.77,22.55,1.5
WMT,2022-05-05,22.72,2.93588,3.20139,0.1178,0.1088,23.38,26.5,24.12,24.01,1.1
WMT,2022-05-06,23.76,3.37762,3.22542,0.1113,0.1149,22.15,27.46,25.43,24.91,1.1
WMT,2022-05-09,24.64,2.69827,3.00423,0.1134,0.1073,23.5,28.51,26.07,25.45,1.1
WMT,2022-05-10,24.59,2.6495,2.98277,0.1021,0.1038,24.42,29.11,26.66,26.06,1.1
WMT,2022-05-11,24.73,2.7139,3.13267,0.0945,0.1086,23.99,29.85,27,26.36,1.1
WMT,2022-05-12,25.03,2.67941,3.03,0.0999,0.1064,24.36,30.01,27.12,26.51,1.1
WMT,2022-05-13,22.92,3.17061,3.18508,0.1018,0.1119,23.52,28.07,25.95,25.5,1.1
WMT,2022-05-16,21.77,2.93232,3.04156,0.0958,0.1092,23.63,28.31,25.36,25.18,1.1
WMT,2022-05-17,25.76,2.64463,3.17831,0.092,0.0923,23.74,26.96,24.7,25.02,1.3
WMT,2022-05-18,31.29,3.08944,3.38416,0.1153,0.0986,36.48,33.17,30.41,29.93,1.4
WMT,2022-05-19,30.09,3.09554,3.71211,0.1103,0.099,40.91,30.73,29.25,30.18,1.4
WMT,2022-05-20,28.77,3.42106,3.99311,0.1164,0.1066,41.66,29.47,27.84,29.33,1.4
WMT,2022-05-23,25.56,3.22466,3.99519,0.0996,0.1084,41.65,26.47,25.07,26.38,1.4
WMT,2022-05-24,25.32,3.56078,4.08654,0.1161,0.1162,42.42,25.85,25.15,26.56,1.4
WMT,2022-05-25,24.61,3.34233,3.95609,0.1019,0.1099,42.68,24.97,24.58,26.4,1.4
WMT,2022-05-26,23.2,3.42085,3.86349,0.1051,0.1053,42.72,23.4,23.88,25.66,1.3
WMT,2022-05-27,21.02,3.63424,3.98532,0.1017,0.1194,42.83,20.75,21.6,23.55,1.3
WMT,2022-05-31,21.85,3.43339,3.86953,0.1136,0.1135,42.88,22.31,22.91,24.32,1.3
WMT,2022-06-01,23.26,3.45145,3.97717,0.1035,0.1193,42.56,23.68,24.46,25.34,1.3
WMT,2022-06-02,21.93,3.62125,3.87116,0.1108,0.1128,43.34,22.25,23.16,24.66,1.3
WMT,2022-06-03,22.5,2.93675,3.67214,0.0921,0.1078,43.47,22.53,23.94,25.6,1.3
WMT,2022-06-06,22.38,3.22677,3.6982,0.0967,0.1092,43.64,22.67,24.41,25.33,1.4
WMT,2022-06-07,22.5,3.39298,3.91095,0.0888,0.1101,42.77,22.46,24.36,25.22,1.4
WMT,2022-06-08,22.34,3.36391,3.91974,0.086,0.1155,42.45,22.34,24.36,25.12,1.4
WMT,2022-06-09,22.74,2.91651,3.78699,0.095,0.1096,42.19,22.44,24.63,25.82,1.4
WMT,2022-06-10,23.59,3.23147,3.8415,0.1,0.1196,42.23,23.39,25.28,25.96,1.4
WMT,2022-06-13,27.48,3.41194,3.87731,0.1002,0.1097,42.35,27.68,29.2,28.86,1.4
WMT,2022-06-14,26.61,3.68565,3.95258,0.1082,0.111,42.58,26.78,28.37,28.39,1.4
WMT,2022-06-15,25.17,3.27728,3.92923,0.1022,0.1089,42.45,24.81,27.32,26.89,1.4
WMT,2022-06-16,26.14,3.40886,3.90549,0.1007,0.1123,32.28,26.65,28.49,27.82,1.4
WMT,2022-06-17,25.31,3.49302,4.04657,0.0968,0.1094,27.01,25,27.72,26.65,1.4
WMT,2022-06-21,24.03,3.42995,3.73884,0.1016,0.1031,26.58,24.38,26.95,25.47,1.4
WMT,2022-06-22,24.21,3.51028,3.79983,0.1003,0.1134,27.89,24.65,28.04,26.13,1.4
WMT,2022-06-23,23.73,3.47393,3.81103,0.0975,0.1023,26.9,23.94,27,25.64,1.4
WMT,2022-06-24,23.2,3.23845,3.72996,0.0991,0.106,27.01,23.23,26.45,25.27,1.4
WMT,2022-06-27,23.01,3.76439,3.83759,0.0951,0.1084,26.99,22.95,26.37,25.03,1.4
WMT,2022-06-28,23.34,3.59007,3.7977,0.0992,0.1107,26.62,23.29,26.38,25.43,1.4
WMT,2022-06-29,23.92,3.57294,3.88839,0.0964,0.1105,26.48,24.02,26.85,25.54,1.4
WMT,2022-06-30,24.71,3.51467,3.90643,0.0986,0.1091,26.5,24.46,27.78,26.31,1.4
WMT,2022-07-01,24.23,3.92826,3.9821,0.1026,0.1113,25.26,23.37,26.56,25.53,1.4
WMT,2022-07-05,24.53,3.74926,3.95541,0.0975,0.1049,24.69,24.4,27.25,25.92,1.4
WMT,2022-07-06,23.81,3.57248,3.91357,0.0935,0.105,24.77,23.53,26.88,25.65,1.3
WMT,2022-07-07,23.55,3.41925,3.84489,0.099,0.1076,24.86,23.15,26.53,25.68,1.3
WMT,2022-07-08,23.03,3.35482,3.83882,0.0962,0.1043,24.42,22.18,25.92,25.07,1.3
WMT,2022-07-11,23.6,3.59408,3.82171,0.0981,0.1025,24.24,23.58,26.4,25.66,1.3
WMT,2022-07-12,23.85,3.45006,3.74898,0.0914,0.0978,23.6,24.14,26.61,25.67,1.3
WMT,2022-07-13,23.44,3.36058,3.78445,0.0909,0.1028,23.17,23.71,26.32,25.36,1.3
WMT,2022-07-14,23.34,3.52199,3.74586,0.0885,0.0974,22.91,23.9,26.27,25,1.3
WMT,2022-07-15,21.93,3.41671,3.8301,0.0849,0.1034,24.1,23.11,25.52,24.39,1.3
WMT,2022-07-18,22.9,2.9884,3.70593,0.0684,0.1071,24.05,26.83,25.82,24.63,1.3
WMT,2022-07-19,22.39,3.42171,3.79423,0.0786,0.108,23.36,26.98,25.16,24.41,1.3
WMT,2022-07-20,21.48,3.70874,3.84615,0.0635,0.1179,22.55,27.34,24.9,23.85,1.3
WMT,2022-07-21,20.21,3.67352,3.84181,0.0761,0.1151,20.19,27.57,23.82,22.77,1.3
WMT,2022-07-22,20.46,3.49968,3.9097,0.0777,0.1091,20,27.73,24.19,22.86,1.3
WMT,2022-07-25,21.72,3.70439,4.03088,0.0683,0.122,19.06,28.21,24.65,23.72,1.3
WMT,2022-07-26,24.09,3.05708,3.94735,0.0695,0.1191,18.81,30.19,26.01,24.67,1.4
WMT,2022-07-27,22.16,3.61831,4.01382,0.0782,0.123,25.45,26.83,24.37,23.54,1.3
WMT,2022-07-28,21.36,3.17187,3.97165,0.0649,0.1204,27.68,26.33,23.66,23.32,1.3
WMT,2022-07-29,20.72,3.18986,4.12126,0.0689,0.1177,28.74,25.83,23.27,22.78,1.3
WMT,2022-08-01,21.85,3.16902,3.98242,0.071,0.1189,29.55,26.94,23.82,23.58,1.3
WMT,2022-08-02,22.23,3.36841,4.05895,0.0685,0.1181,29.8,26.63,23.91,23.65,1.3
WMT,2022-08-03,21.94,3.36778,4.16676,0.0647,0.1191,29.48,26.83,24.36,23.85,1.3
WMT,2022-08-04,23.76,3.23478,3.96964,0.071,0.1104,29.88,28.51,25.54,25,1.3
WMT,2022-08-05,22.39,3.18778,4.06742,0.0855,0.1198,32.2,27.14,24.75,24.43,1.3
WMT,2022-08-08,22.85,3.54107,4.25763,0.0971,0.117,32.28,27.28,25.12,24.7,1.3
WMT,2022-08-09,22.25,3.46866,4.27663,0.0897,0.1197,32.31,27.16,24.87,24.62,1.3
WMT,2022-08-10,20.99,3.012,3.88365,0.0933,0.1125,32.24,25.52,23.88,23.99,1.3
WMT,2022-08-11,21.69,3.18853,3.84639,0.0848,0.106,32.08,25.66,24.15,24.31,1.7
WMT,2022-08-12,20.57,3.14693,3.97068,0.0854,0.106,31.22,25.09,23.01,23.12,1.7
WMT,2022-08-15,20.78,2.73376,3.80182,0.093,0.1032,31.57,26.46,24.03,23.9,1.7
WMT,2022-08-16,19.75,2.52918,3.60131,0.0883,0.0997,31.59,19.51,19.9,21.07,1.6
WMT,2022-08-17,19.69,2.66658,3.58043,0.0838,0.0965,33.49,19.23,19.99,21.21,1.6
WMT,2022-08-18,19.25,3.0272,3.75295,0.0933,0.1058,33.95,18.58,19.63,22.08,1.6
WMT,2022-08-19,19.39,3.03518,3.66023,0.0923,0.1036,33.78,19.05,19.58,22.04,1.6
WMT,2022-08-22,20.96,3.1182,3.63387,0.0863,0.0965,33.91,20.7,21.25,23.54,1.7
WMT,2022-08-23,20.51,3.18009,3.79786,0.0869,0.0963,34.25,20.17,20.94,23.38,1.7
WMT,2022-08-24,19.93,3.12453,3.80528,0.0904,0.103,29.6,19.68,20.73,22.86,1.7
WMT,2022-08-25,19.26,3.21718,3.78805,0.0968,0.1075,26.94,18.97,20.01,22.35,1.7
WMT,2022-08-26,21.15,3.15318,3.71261,0.0822,0.0958,25.55,20.98,21.76,23.29,1.7
WMT,2022-08-29,21.52,3.19144,3.67304,0.0803,0.0965,26.61,21.44,21.95,23.76,1.7
WMT,2022-08-30,21.98,3.17238,3.75188,0.0896,0.106,26.7,21.96,22.33,23.98,1.7
WMT,2022-08-31,22.13,3.10762,3.72374,0.0838,0.1066,26.62,22.14,22.58,24.12,1.7
WMT,2022-09-01,22.28,3.12694,3.60026,0.0871,0.0993,26.08,22.24,22.99,24.54,1.7
WMT,2022-09-02,22.61,3.15167,3.74175,0.0818,0.1069,23.63,22.28,22.82,24.25,1.7
WMT,2022-09-06,23.11,3.33813,3.83297,0.0875,0.1062,24.08,23.5,24.1,25.07,1.7
WMT,2022-09-07,22.2,3.50352,3.83494,0.0949,0.1081,24.34,22.25,23.57,24.41,1.7
WMT,2022-09-08,21.76,3.8421,3.92861,0.1109,0.1105,25.2,21.62,22.88,24.31,1.7
WMT,2022-09-09,20.65,3.76704,3.92208,0.0935,0.1076,25.24,20.3,22.07,23.29,1.6
WMT,2022-09-12,20.77,3.62817,3.88718,0.0879,0.1092,25.09,20.71,22.57,23.46,1.6
WMT,2022-09-13,22.73,3.95792,3.98285,0.09,0.1086,24.45,22.97,24.44,24.99,1.7
WMT,2022-09-14,22.3,3.91891,4.00904,0.1053,0.1071,25.07,22.42,24.16,24.56,1.7
WMT,2022-09-15,22.65,3.69321,3.87422,0.0903,0.1159,22.66,22.96,24.46,24.4,1.7
WMT,2022-09-16,22.78,3.77673,3.86983,0.095,0.1122,22.08,22.96,24.68,24.64,1.7
WMT,2022-09-19,22.04,4.17912,4.03341,0.0891,0.1136,22.5,22.26,24.8,24.22,1.7
WMT,2022-09-20,22.77,3.95686,3.99226,0.0881,0.1096,22.4,23.08,25.2,24.37,1.7
WMT,2022-09-21,23.2,3.86749,3.94555,0.0872,0.1073,21.92,23.56,25.98,25.04,1.7
WMT,2022-09-22,23.73,3.71406,4.01533,0.0645,0.1054,22.25,24,26.19,25.28,1.7
WMT,2022-09-23,26.31,3.67167,4.0388,0.0691,0.0972,22.35,26.63,28.75,27.49,1.7
WMT,2022-09-26,26.77,3.86774,3.99072,0.0788,0.0983,23.99,27.51,28.66,27.35,1.7
WMT,2022-09-27,27.57,3.94732,4.03967,0.0807,0.1007,22.41,28.32,29.57,28.04,1.7
WMT,2022-09-28,26.1,3.96235,4.02476,0.0869,0.0982,22.27,26.39,28.03,26.96,1.7
WMT,2022-09-29,27.09,4.23488,4.07484,0.0972,0.1088,23.21,27.43,28.52,27.34,1.7
WMT,2022-09-30,26.74,4.04871,4.01589,0.083,0.0925,23.4,26.92,28.76,27.33,1.7
WMT,2022-10-03,25.67,4.10984,4.0391,0.0819,0.0986,23.56,25.82,27.65,26.55,1.7
WMT,2022-10-04,25.01,4.05812,3.97575,0.0903,0.1019,23.76,25.11,27.54,26.42,1.7
WMT,2022-10-05,25.06,3.96812,4.03909,0.0926,0.1004,23.61,25.2,27.17,26.14,1.7
WMT,2022-10-06,25.82,4.04138,4.06505,0.0906,0.1064,22.76,26.06,27.87,26.58,1.7
WMT,2022-10-07,26.85,3.90734,4.04032,0.0794,0.1047,23.08,27.15,28.72,27.55,1.8
WMT,2022-10-10,27.1,3.78994,3.98772,0.0751,0.1012,24.26,27.27,29.08,27.72,1.7
WMT,2022-10-11,27.31,3.78405,4.06523,0.09,0.0978,24.28,27.79,29.4,27.96,1.7
WMT,2022-10-12,27.79,3.64312,3.99869,0.0797,0.1046,25,28.63,29.87,28.14,1.7
WMT,2022-10-13,27.91,3.57724,4.00965,0.0802,0.0962,25.56,28.36,29.45,27.94,1.7
WMT,2022-10-14,27.46,3.66101,4.02436,0.0812,0.102,26.36,28.7,29.56,28.1,1.7
WMT,2022-10-17,26.66,3.73624,3.93803,0.0892,0.1088,26.5,29.28,28.62,27.28,1.7
WMT,2022-10-18,26.25,3.54932,3.92489,0.0785,0.1028,26.48,29.51,28.5,27.18,1.7
WMT,2022-10-19,26.03,3.62839,3.93539,0.0861,0.0981,26.88,30,28.19,27,1.7
WMT,2022-10-20,25.72,3.61894,3.97774,0.0849,0.1036,26.6,30.71,28.09,26.83,1.7
WMT,2022-10-21,24.57,3.63588,4.01451,0.0789,0.1003,26.49,29.82,26.91,25.72,1.6
WMT,2022-10-24,25.41,3.62436,3.89084,0.0745,0.1001,25.85,30.17,27.63,26.08,1.6
WMT,2022-10-25,24.69,3.73691,3.96981,0.0851,0.0971,25.81,29.23,26.89,25.37,1.6
WMT,2022-10-26,24.41,3.67501,4.00706,0.0801,0.0976,25.53,28.72,26.56,25.29,1.6
WMT,2022-10-27,24.13,3.67689,3.95964,0.0769,0.094,24.76,28.6,26.28,25.21,1.6
WMT,2022-10-28,22.87,3.4992,3.91639,0.0557,0.0949,24.56,27.52,25.01,24.35,1.6
WMT,2022-10-31,22.97,3.39268,3.92125,0.0507,0.0945,24.35,27.79,24.8,24.01,1.6
WMT,2022-11-01,22.69,3.32114,3.92972,0.0453,0.0944,23.57,27.16,24.93,24.01,1.6
WMT,2022-11-02,22.07,3.07523,3.83884,0.0513,0.0998,23.45,26.81,25.08,24.06,1.6
WMT,2022-11-03,23.18,3.2016,3.83458,0.0437,0.0973,23.55,27.29,25.16,24.51,1.6
WMT,2022-11-04,22.72,2.8441,3.72005,0.0441,0.0976,23.34,27.41,25.15,24.58,1.6
WMT,2022-11-07,20.05,3.22033,3.75117,0.054,0.0989,22.61,27.39,24.79,24.32,1.6
WMT,2022-11-08,19.83,3.20115,3.71809,0.0652,0.1014,22.66,27.69,24.83,24.42,1.6
WMT,2022-11-09,23.81,3.34417,3.80749,0.0679,0.1002,21.2,29.33,26.38,25.77,1.6
WMT,2022-11-10,19.71,3.29381,3.8211,0.0683,0.0977,21.1,27.54,24.61,24.12,1.6
WMT,2022-11-11,21.17,3.34337,3.87941,0.0793,0.1015,19.99,27.52,24.19,23.83,1.6
WMT,2022-11-14,22.43,3.20941,3.87841,0.0537,0.1193,19.9,31.02,26.55,25.16,1.6
WMT,2022-11-15,20.31,3.36643,3.82887,0.0946,0.1039,21.9,20.44,20.21,20.84,1.5
WMT,2022-11-16,20.83,3.33748,3.93051,0.1066,0.1125,26.51,20.6,20.63,20.98,1.5
WMT,2022-11-17,20.77,3.42124,3.78407,0.0987,0.1071,26.76,20.37,20.39,21.04,1.5
WMT,2022-11-18,19.6,3.33364,3.84774,0.087,0.1107,26.78,19.44,19.43,20.01,1.5
WMT,2022-11-21,19.18,3.73761,3.89873,0.0923,0.1197,26.17,19.11,19.23,19.56,1.5
WMT,2022-11-22,18.23,3.72692,3.97481,0.094,0.1128,25.52,17.8,18.71,19.27,1.5
WMT,2022-11-23,17.47,4.18454,4.21075,0.1116,0.1151,25.38,17.25,17.54,18.53,1.5
WMT,2022-11-25,17.92,4.12384,4.23953,0.1007,0.1158,25.21,17.77,17.6,19.05,1.5
WMT,2022-11-28,18.85,4.03266,4.28025,0.1088,0.1137,25.13,18.68,18.94,20.26,1.5
WMT,2022-11-29,18.74,3.55394,4.11122,0.11,0.111,24.76,18.48,18.64,20.25,1.5
WMT,2022-11-30,18.14,3.37721,3.98813,0.1043,0.1195,24.75,17.75,18.03,19.79,1.5
