ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
ABT,2016-12-20,21.91,2.69768,3.99054,0.1113,0.0958,24.81,20.83,23.94,23.36,2.8
ABT,2016-12-21,21.61,2.76306,3.93218,0.0876,0.0898,24.83,21.24,22.74,22.63,2.8
ABT,2016-12-22,21.14,2.9948,4.0261,0.0834,0.089,20.98,19.82,22.61,22.45,2.8
ABT,2016-12-23,21.86,2.87308,3.9907,0.0728,0.0928,19.39,19.93,23.71,23.28,2.8
ABT,2016-12-27,20.43,2.94094,4.01634,0.0458,0.0892,19.47,22.9,22.8,22.63,2.7
ABT,2016-12-28,23.49,2.87511,4.05069,0.087,0.0965,19.32,23.77,24.79,23.94,2.8
ABT,2016-12-29,21.86,2.92972,4.05748,0.0696,0.0906,19.72,24.94,23.25,22.95,2.8
ABT,2016-12-30,23.86,3.0795,4.14099,0.0892,0.1026,19.15,25.21,25.54,24.52,2.8
ABT,2017-01-03,21.76,2.90192,3.94997,0.0577,0.0753,18.57,23.56,23.56,23.11,2.7
ABT,2017-01-04,20.78,3.17074,4.08163,0.1143,0.0977,19.07,24.19,23.49,22.9,2.7
ABT,2017-01-05,20.8,2.84564,4.8526,0.0858,0.0982,19.08,23.85,59.04,165.72,2.7
ABT,2017-01-06,18.24,2.54845,4.23327,0.1066,0.0944,19.46,21.52,60.14,163.67,2.6
ABT,2017-01-09,19.31,2.53198,4.60034,0.1195,0.0991,20.61,22.55,73.95,177.53,2.6
ABT,2017-01-10,17.72,2.01173,3.87217,0.0921,0.0972,20.25,21.57,77.43,180.4,2.6
ABT,2017-01-11,18.35,2.59519,4.17595,0.0932,0.0949,20.49,21.75,79.09,177.18,2.6
ABT,2017-01-12,18.4,3.0939,4.7436,0.0914,0.0971,20.91,21.95,62.13,182.08,2.6
ABT,2017-01-13,42.45,2.78688,4.53804,0.0893,0.1031,20.94,21.34,66.79,186.34,2.6
ABT,2017-01-17,21.7,3.25662,4.26437,0.1182,0.1063,20.08,21.16,86.68,208.15,2.6
ABT,2017-01-18,20.93,3.10994,4.67785,0.1208,0.0986,19.78,20.45,92.79,216.37,2.6
ABT,2017-01-19,21.22,3.22384,5.54798,0.1275,0.1136,18.03,20.59,97.02,218.71,2.6
ABT,2017-01-20,20.26,3.26342,5.50482,0.1415,0.088,17.98,19.31,100.34,220.07,2.6
ABT,2017-01-23,19.72,3.11444,5.0777,0.0882,0.0859,17.89,19.52,58.75,227.7,2.6
ABT,2017-01-24,20.29,3.11761,5.3699,0.1065,0.1433,17.87,19.64,66.94,220.58,2.6
ABT,2017-01-25,16.31,2.51122,4.88307,0.1438,0.0831,17.82,16.12,73.52,212.64,2.6
ABT,2017-01-26,45.09,2.89559,5.14198,0.1333,0.1075,18.81,15.75,79.2,203.89,2.6
ABT,2017-01-27,48.41,3.11539,5.28347,0.1096,0.0874,19.24,15.72,87.63,200.18,2.6
ABT,2017-01-30,63.14,3.49181,5.73366,0.1086,0.1067,18.84,16.53,110.47,179.8,2.6
ABT,2017-01-31,62.16,3.30147,4.36721,0.068,0.0816,18.8,16.02,115.73,168.04,2.5
ABT,2017-02-01,53.06,3.26884,5.31876,0.0819,0.1011,19.87,16.08,112.86,145.79,2.5
ABT,2017-02-02,45.11,3.09784,4.45604,0.0816,0.0958,19.9,15.9,89.19,139.51,2.5
ABT,2017-02-03,45.74,3.26124,5.48098,0.0825,0.0929,20.19,15.58,96.7,132.91,2.5
ABT,2017-02-06,55.31,3.1152,5.39836,0.1176,0.0897,19.88,16.05,116.17,107.22,2.5
ABT,2017-02-07,55.22,2.61228,5.33911,0.108,0.0921,17.97,15.6,122.63,99.47,2.5
ABT,2017-02-08,51.91,3.30145,5.24102,0.0794,0.0926,18.13,16.41,132.03,93.89,2.5
ABT,2017-02-09,43.23,2.56407,5.17462,0.118,0.0801,17.68,15.73,108.52,86.91,2.5
ABT,2017-02-10,27.12,2.70293,5.29254,0.0877,0.083,17.18,15.36,124.47,83.41,2.5
ABT,2017-02-13,28.58,2.60699,5.04033,0.1272,0.0928,16.99,15.63,153.16,60.15,2.5
ABT,2017-02-14,29.55,1.7432,4.76943,0.1451,0.0835,16.86,15.34,159.7,52.27,2.4
ABT,2017-02-15,28.75,2.44035,3.94636,0.0883,0.0661,17.2,15.49,172.74,46.19,2.4
ABT,2017-02-16,29.19,2.40109,5.33772,0.114,0.1421,17.29,15.85,186.01,39.1,2.4
ABT,2017-02-17,30.4,2.37007,5.19731,0.1582,0.0946,17.17,15.71,202.37,32.2,2.4
ABT,2017-02-21,15.56,2.50178,5.88168,0.1006,0.078,17.44,15.16,17.49,22.96,2.4
ABT,2017-02-22,15.84,2.57522,4.99653,0.0921,0.0708,17.64,15.41,17.38,25.83,2.4
ABT,2017-02-23,15.73,2.55834,5.39268,0.1002,0.0996,17.58,15.26,17.37,28.22,2.3
ABT,2017-02-24,16.26,2.64015,4.82063,0.0839,0.0729,16.72,15.6,17.88,31.9,2.3
ABT,2017-02-27,15.83,2.42367,6.06602,0.0766,0.069,16.18,15.85,18.8,40.32,2.3
ABT,2017-02-28,17.36,2.70625,6.07256,0.0843,0.084,16.17,17.21,18.61,42.84,2.4
ABT,2017-03-01,16.49,2.53865,6.48029,0.0882,0.0859,16.4,16.19,18.54,48.19,2.3
ABT,2017-03-02,16.8,2.49649,6.16406,0.0787,0.0803,15.07,15.93,18.51,47.37,2.3
ABT,2017-03-03,17.03,2.38836,5.52885,0.0949,0.0839,14.21,15.92,18.66,52,2.3
ABT,2017-03-06,16.8,2.3821,4.33564,0.0716,0.0947,13.56,16.47,18.22,62.34,2.3
ABT,2017-03-07,16.79,2.20012,6.12791,0.1043,0.0801,13.48,15.96,17.97,63.94,2.4
ABT,2017-03-08,16.21,2.64941,5.08325,0.115,0.1015,13.32,15.51,18.25,65.99,2.3
ABT,2017-03-09,17,2.07081,4.39004,0.0395,0.0938,13.26,16.11,19.33,69.77,2.3
ABT,2017-03-10,16.29,2.7167,5.18792,0.0774,0.0735,13.03,15.25,18.61,76.33,2.3
ABT,2017-03-13,16.18,2.44237,6.3701,0.0556,0.0829,12.9,16.08,18.09,82.45,2.3
ABT,2017-03-14,17.16,3.3896,6.38656,0.105,0.0929,13.05,16.8,18.66,87.88,2.4
ABT,2017-03-15,16.82,1.99326,4.85775,0.2674,0.0881,13.36,16.4,17.75,86.76,2.3
ABT,2017-03-16,14.9,2.43636,6.24076,0.055,0.0798,13.13,14.97,17.84,88.63,2.4
ABT,2017-03-17,14.93,2.31395,4.69623,0.1015,0.1023,13.2,15.08,17.8,88.56,2.3
ABT,2017-03-20,16.07,2.79561,5.63639,0.1178,0.1024,13.22,16.27,17.39,101.72,2.4
ABT,2017-03-21,17.03,2.62621,5.96178,0.1339,0.0988,12.83,17.47,18.09,104.56,2.4
ABT,2017-03-22,16.47,2.82112,5.94363,0.0988,0.0997,12.97,18.15,20.92,102.96,2.4
ABT,2017-03-23,17.41,3.50507,5.93754,0.0319,0.1353,13.09,18.67,24.51,106.38,2.4
ABT,2017-03-24,18.94,3.83923,6.12453,0.0928,0.1691,12.73,18.5,30.28,126.36,2.4
ABT,2017-03-27,17.14,2.61698,4.90361,0.0446,0.1327,12.75,18.63,40.35,137.14,2.4
ABT,2017-03-28,16.68,1.90636,5.31022,0.0516,0.0921,12.74,18.4,39.36,120.26,2.4
ABT,2017-03-29,16.9,3.42266,5.36226,0.2024,0.1056,12.55,17.13,42.85,126.05,2.4
ABT,2017-03-30,16.72,2.70017,5.25382,0.1087,0.0772,12.28,17.12,45.86,126.4,2.4
ABT,2017-03-31,15.09,2.62953,5.47477,0.044,0.0921,12.16,17.38,51.27,139.15,2.4
ABT,2017-04-03,16.63,1.96841,4.59393,0.0444,0.069,12.05,17.48,59.56,139.69,2.4
ABT,2017-04-04,17.35,2.22517,5.15218,0.0901,0.0813,12.05,18.66,60.64,137.89,2.4
ABT,2017-04-05,17.17,2.3264,5.87958,0.0788,0.0819,12.17,18.62,66.59,146.18,2.4
ABT,2017-04-06,16.24,1.84124,4.82286,0.0577,0.0865,12.6,17.7,47.78,135.29,2.4
ABT,2017-04-07,15.88,1.65412,4.70047,0.0964,0.0743,12.62,18.37,56.02,155.53,2.4
ABT,2017-04-10,18.08,2.38759,5.35036,0.1064,0.1116,12.68,18.83,61.68,147.09,2.4
ABT,2017-04-11,16.84,2.96144,5.01791,0.0993,0.1029,12.6,18.49,71.13,170.22,2.4
ABT,2017-04-12,15.25,2.89744,6.16901,0.164,0.0967,12.18,19.02,76.39,173.85,2.4
ABT,2017-04-13,17.71,3.50275,5.34725,0.128,0.1001,11.82,19,61.65,186.43,2.5
ABT,2017-04-17,22.17,2.68033,5.23872,0.1361,0.0917,12.2,20.99,85.64,216.9,2.5
ABT,2017-04-18,20.41,2.75794,4.97537,0.1182,0.0817,13.44,20.4,80.91,194.04,2.4
ABT,2017-04-19,16.46,2.42911,5.81492,0.164,0.0934,13.66,16.35,84.25,200.12,2.4
ABT,2017-04-20,45.33,2.79619,5.46322,0.16,0.0843,13.84,15.25,84.34,194.83,2.4
ABT,2017-04-21,52.41,3.22186,5.98481,0.1439,0.0951,14.12,16.3,91.73,204.25,2.4
ABT,2017-04-24,47.77,3.48366,5.05433,0.1645,0.0869,14.41,14.46,51.44,200.96,2.4
ABT,2017-04-25,51.37,3.12994,5.06882,0.1042,0.0881,14.61,14.76,57.86,195.13,2.4
ABT,2017-04-26,45.57,2.55656,4.59957,0.132,0.0843,14.9,14.33,65.36,191.44,2.4
ABT,2017-04-27,41.06,2.95996,4.74558,0.1073,0.0825,14.85,15.05,72.15,186.42,2.4
ABT,2017-04-28,42.02,2.80141,4.59927,0.112,0.0988,14.83,14.27,80.1,184.99,2.4
ABT,2017-05-01,58.42,2.25018,3.87709,0.1145,0.0999,14.8,14.56,109.98,179.61,2.4
ABT,2017-05-02,57.04,2.59512,4.58419,0.0814,0.0696,14.72,14.24,113.55,166.4,2.4
ABT,2017-05-03,49.85,2.57227,4.42092,0.108,0.0781,14.62,14.35,110.26,144.17,2.4
ABT,2017-05-04,40.68,2.38335,3.71023,0.1234,0.0839,14.38,13.93,84.19,133.89,2.4
ABT,2017-05-05,46.76,2.90197,4.73093,0.1201,0.0784,14.91,13.7,107.04,148.41,2.4
ABT,2017-05-08,51.16,2.89586,4.43953,0.1251,0.0819,14.76,14.18,121.54,112.06,2.4
ABT,2017-05-09,55.71,2.54603,4.73885,0.1146,0.0808,14.68,14.08,129.36,104.56,2.4
ABT,2017-05-10,49.15,2.66395,4.69764,0.0872,0.0788,14.53,13.66,137.36,96.92,2.4
ABT,2017-05-11,14.73,2.99783,4.67806,0.1051,0.0833,14.41,14.31,15.2,16.28,2.4
ABT,2017-05-12,15.01,2.76062,4.94181,0.114,0.0999,14.9,14.5,15.33,16.44,2.4
ABT,2017-05-15,14.54,3.00188,5.03459,0.1006,0.0786,14.14,13.7,15.08,16.12,2.4
ABT,2017-05-16,14.67,2.39818,4.42103,0.0842,0.0786,12.82,14.16,15.56,16.57,2.4
ABT,2017-05-17,15.88,4.08583,5.43711,0.1189,0.0945,13.78,16.03,16.3,17.49,2.5
ABT,2017-05-18,15.91,3.70727,5.25215,0.1088,0.0811,13.69,15.94,16.58,17.34,2.5
ABT,2017-05-19,14.84,3.32478,4.94377,0.1281,0.0989,13.36,15.57,15.65,16.45,2.5
ABT,2017-05-22,13.71,2.99316,5.43119,0.1124,0.0995,13.03,13.61,15.95,16.21,2.4
ABT,2017-05-23,13.67,2.90048,5.01743,0.0863,0.0741,13.38,13.62,16.13,15.73,2.4
ABT,2017-05-24,14.03,3.1254,6.40357,0.1208,0.0852,13.18,13.79,15.93,15.91,2.4
ABT,2017-05-25,13.61,2.92925,5.14318,0.0999,0.116,13.17,13.97,15.92,15.36,2.4
ABT,2017-05-26,13.32,2.76872,5.54094,0.0837,0.0701,13.44,13.01,16.4,15.49,2.4
ABT,2017-05-30,13.64,2.83846,4.75277,0.0824,0.0838,14.71,13.56,16.68,15.97,2.4
ABT,2017-05-31,14.09,2.91416,5.72963,0.0856,0.1067,15.27,14.17,16.44,15.82,2.3
ABT,2017-06-01,14.1,2.84642,5.31859,0.0906,0.1143,15.69,13.88,17.17,16.89,2.3
ABT,2017-06-02,14.05,2.39153,5.04243,0.05,0.1394,16.03,13.76,16.7,16.04,2.3
ABT,2017-06-05,14.09,2.97578,5.15115,0.0592,0.1192,15.12,13.84,16.39,15.96,2.3
ABT,2017-06-06,15.22,2.7202,5.18301,0.0752,0.1196,15.19,14.78,15.93,16.2,2.3
ABT,2017-06-07,14.2,2.76786,4.43627,0.0946,0.1038,15.28,13.37,15.5,15.73,2.3
ABT,2017-06-08,14.68,2.69043,4.76579,0.07,0.1066,15.37,14.51,15.9,16.02,2.3
ABT,2017-06-09,14.09,2.91836,4.51905,0.1036,0.1045,16.04,14.03,16,15.7,2.2
ABT,2017-06-12,14.46,3.2486,4.99454,0.0702,0.1055,15.95,15.25,15.9,16.08,2.3
ABT,2017-06-13,13.49,3.15806,5.4262,0.0659,0.1076,16.38,14.14,15.74,16.06,2.2
ABT,2017-06-14,13.69,3.44715,4.85362,0.101,0.128,16.49,14.68,15.21,15.81,2.2
ABT,2017-06-15,13.26,3.24484,5.13754,0.1186,0.1171,15.51,14.12,15.16,15.6,2.2
ABT,2017-06-16,13.28,3.24614,5.48536,0.0827,0.115,15.72,14.34,15.46,16.02,2.2
ABT,2017-06-19,14.39,3.6748,4.84479,0.0476,0.104,15.8,14.35,15.74,16.28,2.2
ABT,2017-06-20,13.59,3.00531,4.80609,0.08,0.1098,16.6,15.76,15.32,15.76,2.2
ABT,2017-06-21,14.38,2.79549,4.44014,0.0757,0.1096,16.11,17.18,15.95,16.27,2.2
ABT,2017-06-22,14.79,1.48621,4.442,0.1665,0.1076,16.15,17.13,16.68,16.68,2.1
ABT,2017-06-23,13.57,2.23639,4.64254,0.0268,0.1055,16.97,17.05,16.1,16.48,2.2
ABT,2017-06-26,14.69,2.26482,4.53992,0.0596,0.1079,16.73,17.37,16.83,16.83,2.2
ABT,2017-06-27,14.49,2.22073,4.58742,0.0527,0.1009,15.77,18.11,16.41,16.69,2.2
ABT,2017-06-28,15.22,2.005,4.41665,0.0748,0.1044,15.31,19.13,16.9,17.01,2.2
ABT,2017-06-29,14.99,2.38262,3.99244,0.0973,0.0975,15.06,17.84,17.61,17.55,2.2
ABT,2017-06-30,15.64,1.86308,4.25717,0.0771,0.1034,14.99,19.34,17.47,17.45,2.2
ABT,2017-07-03,14.77,1.50346,5.29123,0.0775,0.0965,14.89,19.11,17.77,17.61,2.2
ABT,2017-07-05,14.97,1.73821,4.12762,0.0706,0.1023,14.88,19.13,17.8,17.62,2.2
ABT,2017-07-06,16.48,1.32534,4.60172,0.1442,0.1121,14.91,19.31,24.16,21.21,2.2
ABT,2017-07-07,14.89,1.73113,4.11277,0.0817,0.0938,16.07,19.42,16.99,17.14,2.2
ABT,2017-07-10,16.17,1.17913,4.59495,0.0566,0.1007,15.62,17.39,17.13,17.22,2.2
ABT,2017-07-11,15.89,1.81274,4.51476,0.0934,0.1007,15.25,18.15,16.97,17.07,2.2
ABT,2017-07-12,15.31,1.97456,4.97718,0.1508,0.1081,14.81,17.56,16.94,17.09,2.2
ABT,2017-07-13,16.16,2.22251,4.71679,0.1077,0.1195,15.11,18.9,17.16,17.08,2.2
ABT,2017-07-14,15.43,2.00991,4.75955,0.096,0.1193,15.36,17.57,16.58,16.79,2.2
ABT,2017-07-17,15.58,2.17907,4.73547,0.0743,0.1121,15.61,18.67,17.34,17.29,2.2
ABT,2017-07-18,14.91,2.35347,4.64654,0.1004,0.1049,15.46,17.64,16.89,17.54,2.2
ABT,2017-07-19,16.85,6.11378,4.70866,0.2467,0.1265,14.71,19.44,18.07,17.55,2.2
ABT,2017-07-20,13.11,2.76221,4.35223,0.1085,0.1162,15.13,12.88,15.02,16.16,2.1
ABT,2017-07-21,14.11,2.25787,4.77796,0.1072,0.1208,17.72,12.62,15.41,15.94,2.1
ABT,2017-07-24,14.56,2.65853,4.39774,0.0985,0.1152,16.91,13.54,15.35,15.85,2.1
ABT,2017-07-25,14.02,2.60008,4.5965,0.1198,0.14,16.95,14.13,14.43,15.5,2.1
ABT,2017-07-26,14.19,2.4656,4.56848,0.0638,0.113,16.84,13.46,14.62,15.58,2.1
ABT,2017-07-27,14.21,2.48637,4.51219,0.0861,0.1133,16.93,14.33,15.62,16.06,2.1
ABT,2017-07-28,14.48,2.73246,4.3533,0.0871,0.1068,16.8,13.77,15.68,16.69,2.1
ABT,2017-07-31,14.14,2.73976,4.64912,0.1128,0.1006,16.89,14.46,14.51,15.45,2.2
ABT,2017-08-01,13.93,2.5719,4.91103,0.12,0.1038,17.13,13.58,14.27,15.22,2.2
ABT,2017-08-02,13.96,2.67144,4.64685,0.1443,0.1055,17.23,14.22,14.46,15.43,2.2
ABT,2017-08-03,14.04,2.53297,4.44316,0.1466,0.1062,17.2,14.18,14.32,15.45,2.2
ABT,2017-08-04,14.17,2.98115,4.86564,0.1342,0.1003,16.09,14.07,14.93,15.49,2.2
ABT,2017-08-07,14.38,2.70033,4.72848,0.1109,0.1088,15.82,13.44,14.86,15.58,2.2
ABT,2017-08-08,14.36,2.65638,4.79322,0.1012,0.1051,15.75,13.66,15.62,16.82,2.2
ABT,2017-08-09,13.95,3.01498,4.59959,0.1464,0.1089,15.86,14.19,14.63,15.71,2.2
ABT,2017-08-10,15.46,3.16256,4.93877,0.1359,0.1111,15.51,15.03,16.05,16.81,2.2
ABT,2017-08-11,15.51,3.35797,4.56994,0.1035,0.1112,15.83,15.23,15.69,16.75,2.2
ABT,2017-08-14,14.76,3.1759,4.57734,0.1143,0.1138,15.3,14.11,14.89,15.91,2.2
ABT,2017-08-15,14.86,3.20599,4.71272,0.0912,0.1197,15.59,14.6,15.01,16.04,2.2
ABT,2017-08-16,13.83,3.2242,4.61754,0.1097,0.1096,15.53,14.25,14.54,15.76,2.1
ABT,2017-08-17,15.73,3.17421,5.05771,0.1554,0.1017,15.99,15.85,15.86,16.85,2.1
ABT,2017-08-18,15.61,3.36515,4.90235,0.1201,0.1012,13.5,14.2,16.2,16.81,2.2
ABT,2017-08-21,15.5,3.5055,5.00402,0.1174,0.1018,13.75,14.76,17.19,16.82,2.2
ABT,2017-08-22,14.51,3.50537,4.93899,0.1283,0.1225,13.7,14.38,16.58,16.53,2.1
ABT,2017-08-23,14.27,3.36616,4.86952,0.0954,0.1125,14.68,13.99,17.15,16.29,2.1
ABT,2017-08-24,15.45,3.36422,5.44352,0.1902,0.1139,14.48,14.48,16.95,16.75,2.1
ABT,2017-08-25,14.85,3.36724,5.26816,0.1133,0.1192,14.51,13.75,16.83,16.63,2.1
ABT,2017-08-28,15.22,3.57088,4.77011,0.1193,0.1153,14.18,14.5,17.2,16.75,2.1
ABT,2017-08-29,15.11,3.43528,4.98123,0.1116,0.124,14.72,14.39,17.15,16.85,2.1
ABT,2017-08-30,14.82,3.53618,5.09466,0.1374,0.1116,14.89,15.08,17.52,16.87,2.1
ABT,2017-08-31,15.21,3.40947,5.41626,0.1105,0.1458,14.82,13.92,16.73,16.34,2.1
ABT,2017-09-01,15.06,3.34667,4.58372,0.1169,0.1047,15.66,13.63,16.91,17.23,2.1
ABT,2017-09-05,16.95,3.32399,4.51714,0.1341,0.1168,15.84,16.17,18.08,17.57,2.1
ABT,2017-09-06,15.64,3.48754,4.76692,0.1144,0.1263,15.96,15.92,17.89,17.76,2.1
ABT,2017-09-07,15.29,3.48136,4.3338,0.1307,0.1185,15.83,14.16,17.01,17.44,2.1
ABT,2017-09-08,14.99,3.36665,4.97228,0.1086,0.1243,15.88,14.04,17.71,17.67,2
ABT,2017-09-11,14.96,3.14843,4.23288,0.0933,0.1091,15.73,14.58,17.32,17.39,2
ABT,2017-09-12,15.82,3.05385,4.63495,0.091,0.1165,15.56,15.09,18.22,18.24,2
ABT,2017-09-13,16.56,2.62777,4.13576,0.0984,0.1209,15.45,16.19,18.52,18.55,2
ABT,2017-09-14,15.91,2.89494,4.60041,0.1337,0.1264,15.45,15.43,17.84,17.52,2.1
ABT,2017-09-15,14.63,2.59067,4.19699,0.0941,0.1206,14.56,14.89,17.34,17.01,2
ABT,2017-09-18,14.26,2.96226,4.13103,0.0452,0.1095,13.95,16.14,16.19,16.25,2
ABT,2017-09-19,14.71,2.63217,4.27816,0.0765,0.1295,13.79,15.96,16.32,16.66,2.1
ABT,2017-09-20,15.59,3.23781,4.23848,0.0566,0.1045,14.39,16.74,17.77,17.43,2
ABT,2017-09-21,15.01,2.51125,4.39952,0.0537,0.1205,13.61,17.13,17.03,17.1,2.1
ABT,2017-09-22,13.45,2.64722,4.1984,0.0499,0.1073,13.87,17.13,16.79,16.73,2
ABT,2017-09-25,14.97,2.49733,4.09061,0.0456,0.1073,15.01,18.35,17.24,17.39,2
ABT,2017-09-26,14.43,2.40421,4.20253,0.0906,0.1152,15.02,18.26,17,17.26,2
ABT,2017-09-27,15.25,2.31247,3.75568,0.0994,0.1118,14.38,18.48,17.92,17.49,2
ABT,2017-09-28,16.06,1.85817,3.84885,0.0523,0.1155,15.57,19.81,19.15,18.39,2
ABT,2017-09-29,16.11,1.80132,3.6857,0.0662,0.1115,17.27,18.91,17.83,17.85,2
ABT,2017-10-02,16.81,1.8571,3.78868,0.0755,0.1065,16.59,19.69,18.25,18.01,2
ABT,2017-10-03,16.82,1.72612,3.89463,0.0869,0.1002,16.55,19.49,18.11,18.13,2
ABT,2017-10-04,16.54,1.68563,3.67058,0.0802,0.1045,16.42,19.71,18.59,19.04,2
ABT,2017-10-05,15.81,1.79991,3.64615,0.067,0.1073,16.76,19.07,18.03,18.11,1.9
ABT,2017-10-06,15.75,1.71558,3.63381,0.0818,0.1029,17,19.12,18.11,18.96,1.9
ABT,2017-10-09,17.03,2.02016,3.64104,0.114,0.1125,16.63,18.97,17.89,17.95,1.9
ABT,2017-10-10,16.76,1.82293,3.63202,0.092,0.1132,16.5,18.87,17.72,17.84,1.9
ABT,2017-10-11,16.27,1.66077,3.90192,0.0928,0.1061,16.87,19.23,18.12,18.02,2
ABT,2017-10-12,15.97,2.25787,4.30793,0.1067,0.1111,17.62,18.71,18.05,17.61,1.9
ABT,2017-10-13,15.84,2.4459,4.55471,0.1083,0.1076,17.73,18.91,17.75,17.51,1.9
ABT,2017-10-16,14.82,2.38693,3.86763,0.108,0.1124,17.7,18.39,17.63,17.69,1.9
ABT,2017-10-17,15.16,2.25526,3.82349,0.0895,0.1099,17.6,19.72,18.1,17.86,1.9
ABT,2017-10-18,17.37,3.09234,3.78198,0.119,0.1076,17.4,16.17,18.11,17.14,1.9
ABT,2017-10-19,16.09,2.94875,3.8276,0.0749,0.1079,18.51,15.48,16.33,17.74,1.9
ABT,2017-10-20,15.25,2.6981,3.93323,0.0783,0.1004,18.51,14.41,15.72,16.72,1.9
ABT,2017-10-23,15.4,2.86952,3.83131,0.0739,0.1139,17.56,14.75,15.89,16.56,1.9
ABT,2017-10-24,16.42,2.62428,3.69759,0.0846,0.1199,17.63,16.08,16.67,17.3,1.9
ABT,2017-10-25,16.1,2.71324,3.69121,0.1067,0.1187,17.9,15.46,16.64,17.1,1.9
ABT,2017-10-26,16.59,2.75599,4.09203,0.1096,0.1244,16.75,15.66,16.45,17.46,1.9
ABT,2017-10-27,15.97,2.92731,3.5436,0.0936,0.1132,15.11,16.15,16.55,17.28,1.9
ABT,2017-10-30,16.5,2.90951,3.75928,0.0925,0.11,15.03,15.54,16.62,18.09,2
ABT,2017-10-31,16.22,2.83734,3.60835,0.0892,0.1095,16.18,15.65,16.51,18.28,2
ABT,2017-11-01,16.42,2.78863,3.56554,0.1051,0.1182,16.26,16.42,16.92,17.83,2
ABT,2017-11-02,15.75,2.90808,3.62887,0.1002,0.1091,16.3,14.85,16.99,17.55,1.9
ABT,2017-11-03,15.32,2.6544,3.48019,0.0931,0.1145,16.17,14.35,15.85,17.62,1.9
ABT,2017-11-06,16.25,3.06019,3.7727,0.126,0.1172,17.06,15.19,16.91,17.96,1.9
ABT,2017-11-07,16.56,2.79406,3.58082,0.1052,0.1051,17.08,16.12,16.93,18.2,1.9
ABT,2017-11-08,15.8,3.05883,3.48461,0.0825,0.1129,16.64,15.31,16.44,18.08,1.9
ABT,2017-11-09,16.09,2.95638,3.51374,0.0851,0.1156,15.91,15.65,16.69,18.47,1.9
ABT,2017-11-10,15.64,3.11638,3.63489,0.0684,0.1036,15.76,14.88,16.35,18.41,1.9
ABT,2017-11-13,15.82,3.04564,3.59908,0.0959,0.1097,16.33,14.99,16.49,18.34,1.9
ABT,2017-11-14,16.52,2.99952,3.58626,0.0825,0.1026,16.67,15.61,17.17,18.97,1.9
ABT,2017-11-15,16.77,3.02021,3.55796,0.1108,0.101,16.4,16.02,17.4,19.18,1.9
ABT,2017-11-16,15.19,3.28594,3.6358,0.086,0.1116,15.01,13.96,16.08,18.23,1.9
ABT,2017-11-17,16.81,3.0688,3.4425,0.0931,0.1057,15.41,16.32,17.2,20.3,1.9
ABT,2017-11-20,17,2.8689,3.24983,0.0956,0.1014,15.37,16.55,17.97,20.49,1.9
ABT,2017-11-21,15.9,2.68344,3.30674,0.0883,0.1019,15.34,14.98,17.01,18.8,1.9
ABT,2017-11-22,16.57,2.47512,3.2932,0.1246,0.1095,15.43,16.11,17.52,19.98,1.9
ABT,2017-11-24,16.05,2.51784,3.60009,0.0784,0.1027,15.4,15.38,17.4,19.03,1.9
ABT,2017-11-27,16.27,2.54436,3.30109,0.1141,0.1032,15.37,15.51,17.47,18.82,1.9
ABT,2017-11-28,16.7,2.88521,3.21501,0.1307,0.1036,15.39,15.9,17.64,19.24,1.9
ABT,2017-11-29,17.1,2.51847,3.27164,0.1048,0.1066,14.26,17.19,17.85,18.91,1.9
ABT,2017-11-30,16.57,2.16513,3.25329,0.1091,0.0991,14.64,15.58,17.97,19.18,1.9
ABT,2017-12-01,17.32,2.14196,3.18811,0.1094,0.1021,15.09,16.21,18.37,19.72,1.9
ABT,2017-12-04,18.28,3.96972,3.55281,0.0901,0.106,15.78,17.83,19.34,20.2,1.9
ABT,2017-12-05,17.41,2.28691,3.42314,0.0592,0.1029,16.51,17.08,18.84,19.96,1.9
ABT,2017-12-06,18.08,2.20655,3.60966,0.0757,0.1001,16.79,16.95,18.83,19.78,1.9
ABT,2017-12-07,17.63,0.494781,3.27865,0.1633,0.1137,16.91,16.88,20.22,19.41,1.9
ABT,2017-12-08,16.85,2.71254,3.40099,0.0822,0.1007,16.89,15.86,22.77,19.15,1.9
ABT,2017-12-11,16.63,0.488262,3.29583,0.3298,0.1115,16.84,15.22,18.26,19.47,1.9
ABT,2017-12-12,16.87,0.589324,3.34511,0.0815,0.1135,16.47,17.2,20.2,19.88,1.9
ABT,2017-12-13,16.68,0.268726,2.97382,0.5753,0.1237,16.54,17.23,20.42,18.82,1.9
ABT,2017-12-14,16.34,3.77276,3.4065,0.1267,0.1104,17,16.34,18.51,17.88,1.9
ABT,2017-12-15,16.68,1.9416,3.46873,0.1085,0.1094,17.06,13.99,18.01,18.37,2
ABT,2017-12-18,18.63,2.62146,3.13806,0.0684,0.0869,16.91,18.12,20.5,19.08,2
ABT,2017-12-19,19.5,2.64319,3.51521,0.1338,0.1064,17.66,18.39,21,20.75,2
ABT,2017-12-20,18.82,2.00054,3.22084,0.1358,0.1037,17.66,18.27,20.28,18.98,2
ABT,2017-12-21,19.83,2.20789,3.28623,0.0872,0.0994,17.4,17.75,19.69,19.85,2
ABT,2017-12-22,18.63,2.64328,3.28185,0.1035,0.1019,17.33,17.96,18.14,19.05,2
