ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
CRM,2019-03-01,29.4,1.379,2.60762,0.0417,0.0522,24.16,37.7,31.53,29.56,0
CRM,2019-03-04,31.39,0.675307,1.71415,0.012,0.0223,23.63,40.24,34.38,32.66,0
CRM,2019-03-05,26.3,1.18387,2.18112,0.0753,0.064,27.13,26.5,26.16,27.13,0
CRM,2019-03-06,26.49,1.2689,2.39986,0.0636,0.0537,27.92,26.7,26.83,27.41,0
CRM,2019-03-07,27.5,1.82336,2.54905,0.0704,0.0598,28.24,27.15,27.17,28.54,0
CRM,2019-03-08,27.59,2.29443,2.58751,0.0799,0.0552,27.99,27.95,27.26,28.73,0
CRM,2019-03-11,24.98,2.29958,2.62481,0.0676,0.0564,28.12,24.81,25.47,27.34,0
CRM,2019-03-12,24.36,2.26382,2.66334,0.0726,0.0602,28.33,24.32,24.61,26.49,0
CRM,2019-03-13,23.73,2.34181,2.72185,0.0787,0.0636,27.67,23.64,24.09,25.99,0
CRM,2019-03-14,23.56,2.35708,2.81564,0.0749,0.0578,27.5,22.6,24.21,25.42,0
CRM,2019-03-15,21.79,2.25531,2.7934,0.0887,0.0579,27.1,21.59,22.28,24.75,0
CRM,2019-03-18,22.67,2.34491,2.87972,0.069,0.0601,26.93,22.33,23.27,25.68,0
CRM,2019-03-19,22.99,2.38992,2.94575,0.0595,0.0581,26.79,22.41,23.81,25.24,0
CRM,2019-03-20,24,2.45635,2.99051,0.065,0.0591,26.95,24.56,24.02,25.98,0
CRM,2019-03-21,23.06,2.49102,2.94729,0.0764,0.0577,26.57,22.47,24.02,25.88,0
CRM,2019-03-22,25.63,2.87604,3.12094,0.0773,0.0601,27.12,25.87,26.09,27.7,0
CRM,2019-03-25,26.12,3.06253,3.19114,0.0807,0.059,28.66,25.99,26.69,27.85,0
CRM,2019-03-26,25.99,3.06334,3.18639,0.0848,0.0535,28.71,25.73,26.55,27.71,0
CRM,2019-03-27,26.46,3.17982,3.28756,0.0859,0.0604,29,26.65,27.47,29.45,0
CRM,2019-03-28,26.23,3.11875,3.201,0.0787,0.0563,30.8,25.62,26.9,28.8,0
CRM,2019-03-29,25.32,3.05201,3.21624,0.0688,0.0605,30.9,25.83,25.89,27.77,0
CRM,2019-04-01,24.1,2.97235,3.21057,0.0686,0.0575,30.94,23.81,25.35,27.48,0
CRM,2019-04-02,23.97,2.95262,3.26839,0.07,0.0603,27.13,23.91,25.29,27.44,0
CRM,2019-04-03,23.7,2.81601,3.27572,0.0709,0.0599,25.94,23.31,25.23,27.14,0
CRM,2019-04-04,26.4,2.98079,3.2347,0.0789,0.0597,25.74,26.08,29.03,28.64,0
CRM,2019-04-05,25.73,2.71381,3.18498,0.0614,0.0564,27.61,24.27,28.08,27.7,0
CRM,2019-04-08,25.78,2.82713,3.18038,0.0631,0.0603,26.81,24.2,27.77,27.47,0
CRM,2019-04-09,26.51,2.76593,3.21638,0.0779,0.0619,26.1,25.13,28.51,28.24,0
CRM,2019-04-10,25.8,2.84352,3.19483,0.0721,0.0565,26.07,24.27,27.87,27.61,0
CRM,2019-04-11,26.75,2.82719,3.19707,0.0697,0.0567,26.22,25.28,28.96,27.94,0
CRM,2019-04-12,25.79,2.95549,3.18674,0.0693,0.0574,26.2,23.48,29,28.02,0
CRM,2019-04-15,26.11,2.72649,3.15655,0.0782,0.0594,26.18,23.73,29.04,27.98,0
CRM,2019-04-16,26.98,2.56142,3.16671,0.0662,0.0604,26.21,24.36,29.42,28.31,0
CRM,2019-04-17,29.45,2.9566,3.1698,0.092,0.0574,26.06,28.15,30.56,29.41,0
CRM,2019-04-18,28.92,2.83431,3.22749,0.0948,0.0619,26.62,25.24,31.24,29.51,0
CRM,2019-04-22,27.08,2.92017,3.11268,0.0683,0.0653,26.02,27.75,30.71,28.82,0
CRM,2019-04-23,25.74,2.86108,3.19395,0.0854,0.0608,24.98,27.25,29.59,27.34,0
CRM,2019-04-24,27.43,2.57312,3.22034,0.0938,0.0606,25.3,30.65,29.87,28.28,0
CRM,2019-04-25,27.16,2.78437,3.16874,0.0865,0.0641,24.88,30.64,29.46,27.77,0
CRM,2019-04-26,26.49,2.51485,3.15309,0.0852,0.0607,23.05,28.33,29.44,27.68,0
CRM,2019-04-29,26.1,2.37936,3.15964,0.0862,0.0637,23.82,29.99,28.66,27.5,0
CRM,2019-04-30,25.45,2.67358,3.19663,0.085,0.0635,23.23,30.06,28.77,27.33,0
CRM,2019-05-01,26.03,2.69315,3.53575,0.0793,0.0645,22.83,30.59,29.14,28.38,0
CRM,2019-05-02,26.27,3.38971,3.33634,0.1129,0.0675,23.63,32.45,29.17,27.78,0
CRM,2019-05-03,23.46,3.16892,3.23008,0.0976,0.0631,23.59,23.29,27.97,27.08,0
CRM,2019-05-06,24.98,3.43617,3.4094,0.0931,0.0631,21.35,29.57,29.68,28.5,0
CRM,2019-05-07,30.53,3.60504,3.40023,0.0821,0.0654,22.18,35.93,33.93,31.93,0
CRM,2019-05-08,27.54,3.75995,3.4459,0.0799,0.0657,24.99,34.93,31.7,29.8,0
CRM,2019-05-09,29.81,3.85041,3.3555,0.0718,0.0593,25.14,37.25,33.11,31.77,0
CRM,2019-05-10,26.24,3.68219,3.36954,0.0567,0.0618,25.34,34.42,30.19,29.01,0
CRM,2019-05-13,33.17,3.68664,3.62813,0.0436,0.0612,27.03,39.73,35.28,33.83,0
CRM,2019-05-14,29.16,3.709,3.65944,0.0466,0.0602,28.86,34.81,32.43,30.69,0
CRM,2019-05-15,28.98,3.62054,3.60346,0.0466,0.0606,30.43,36.08,31.94,30.62,0
CRM,2019-05-16,25.86,3.70087,3.56042,0.0625,0.0604,31.15,32.47,29.88,28.62,0
CRM,2019-05-17,28.73,3.55825,3.74289,0.0506,0.055,31.06,34.82,31.87,31.51,0
CRM,2019-05-20,29.4,3.54779,3.47379,0.0351,0.0628,31.7,35.63,31.54,31.3,0
CRM,2019-05-21,28.03,3.42284,3.4722,0.039,0.0603,31.69,35.42,31.17,30.19,0
CRM,2019-05-22,26.5,3.61933,3.49319,0.0401,0.0608,31.47,34.42,30.26,30.33,0
CRM,2019-05-23,31.26,3.94208,3.61557,0.0315,0.0601,31.39,37.72,34.02,33.27,0
CRM,2019-05-24,27.74,3.90815,3.6034,0.0346,0.059,31.81,34.86,32.22,30.87,0
CRM,2019-05-28,30.77,3.84774,3.45491,0.0336,0.0577,31.22,37.08,32.82,32.08,0
CRM,2019-05-29,32.52,3.79637,3.47623,0.0289,0.0545,31.45,39.49,34.48,33.61,0
CRM,2019-05-30,31.39,3.93436,3.52243,0.0329,0.0558,31.65,36.81,32.71,32.75,0
CRM,2019-05-31,33.96,3.75366,3.47362,0.0287,0.0549,31.28,40.63,35.56,34.64,0
CRM,2019-06-03,31.89,3.69933,3.42727,0.0405,0.0596,31.88,41.53,36.2,35.46,0
CRM,2019-06-04,30.58,3.28434,3.38724,0.0293,0.0513,34.42,37.65,33.38,32.36,0
CRM,2019-06-05,28.79,3.79914,3.37312,0.0605,0.0567,36.71,29.33,28.34,29.87,0
CRM,2019-06-06,28.28,3.65493,3.43098,0.0685,0.0553,36.67,27.84,28.92,29.83,0
CRM,2019-06-07,27.8,3.5655,3.38446,0.0593,0.0477,36.65,27.38,27.86,28.69,0
CRM,2019-06-10,32.08,2.04438,3.0003,0.0419,0.0442,36.45,32.72,31.61,31.96,0
CRM,2019-06-11,31.07,2.08663,2.8174,0.0523,0.0506,38.08,31.2,30.83,31.84,0
CRM,2019-06-12,30.35,2.11527,2.7754,0.0705,0.0515,37.95,30.06,30.4,31.83,0
CRM,2019-06-13,29.55,2.22017,2.81918,0.0719,0.0523,36.69,28.84,29.94,31.32,0
CRM,2019-06-14,29.22,1.63115,2.74254,0.0739,0.0524,35.99,28.21,29.71,31.2,0
CRM,2019-06-17,28.25,1.83284,2.80725,0.07,0.0528,35.59,27.29,28.97,30.98,0
CRM,2019-06-18,28.59,1.7336,2.83531,0.0772,0.0547,34.82,28.53,28.85,30.21,0
CRM,2019-06-19,26.78,1.56181,2.78946,0.0731,0.0524,34.41,27.6,27.06,29.63,0
CRM,2019-06-20,26.24,1.90706,2.92016,0.0741,0.0544,35.02,24.87,27.29,28.65,0
CRM,2019-06-21,26.36,2.00744,2.91986,0.0872,0.0564,35.25,25.74,26.83,28.99,0
CRM,2019-06-24,27.14,2.25968,2.98353,0.0898,0.0554,34.44,27.2,27.52,30.16,0
CRM,2019-06-25,28.24,2.32116,3.00792,0.0847,0.0568,35.44,28.78,28.44,30.21,0
CRM,2019-06-26,27.88,2.46289,2.97428,0.0889,0.0541,35.9,27.16,29.17,30.16,0
CRM,2019-06-27,26.79,2.37957,2.98859,0.0837,0.0539,35.72,26.54,27.78,30.1,0
CRM,2019-06-28,26.18,2.48041,3.05491,0.0783,0.0538,35.64,25.79,27.06,28.97,0
CRM,2019-07-01,25.04,2.56818,3.08318,0.0966,0.0578,35.02,23.8,27.01,28.07,0
CRM,2019-07-02,23.41,2.57313,3.16056,0.0764,0.0561,32.67,22.58,25.02,26.82,0
CRM,2019-07-03,22.91,2.72707,3.19285,0.0668,0.0541,29.42,21.91,24.97,27.01,0
CRM,2019-07-05,23.32,2.54227,3.22476,0.0792,0.0558,27.11,22.95,25.21,26.63,0
CRM,2019-07-08,24.14,2.49707,3.20846,0.0734,0.0597,27.06,23.07,25.78,27.51,0
CRM,2019-07-09,23.35,2.44097,3.12694,0.0636,0.0584,26.77,22.69,25.67,26.96,0
CRM,2019-07-10,22.58,2.53212,3.18557,0.0809,0.0581,22.71,21.66,25.18,26.79,0
CRM,2019-07-11,22.98,2.59808,3.22573,0.0703,0.0544,20.6,21.65,26.23,26.27,0
CRM,2019-07-12,22.47,2.4204,3.19732,0.1021,0.056,20.93,21.39,26.5,26.32,0
CRM,2019-07-15,22.02,3.04096,3.29867,0.0793,0.0536,20.98,20.86,26,25.63,0
CRM,2019-07-16,24.54,3.22162,3.31239,0.0607,0.0548,20.95,23.8,26.69,26.31,0
CRM,2019-07-17,24.39,3.46281,3.37102,0.0772,0.0572,22.08,22.43,26.92,26.68,0
CRM,2019-07-18,23.79,3.21799,3.29497,0.0671,0.0556,22.07,21.77,26.96,26.47,0
CRM,2019-07-19,23.94,2.94731,3.28418,0.0707,0.058,21.03,23,27.33,27.15,0
CRM,2019-07-22,24.33,2.8447,3.31357,0.0581,0.056,21.17,24.64,26.29,26.38,0
CRM,2019-07-23,23.93,2.77487,3.26594,0.0536,0.0523,21.21,24.76,26.47,26.3,0
CRM,2019-07-24,23.5,3.0921,3.37436,0.0526,0.0564,19.66,23.8,25.7,25.85,0
CRM,2019-07-25,23.61,2.7882,3.35991,0.0731,0.0576,19.78,23.69,27.17,26.11,0
CRM,2019-07-26,23.94,2.97936,3.37209,0.0573,0.0607,19.73,26.07,26.53,25.64,0
CRM,2019-07-29,26.31,3.03259,3.37629,0.0481,0.0584,19.54,29.58,27.14,26.72,0
CRM,2019-07-30,26.06,3.08206,3.36056,0.0478,0.0587,21.31,29.74,27.17,27.02,0
CRM,2019-07-31,24.05,2.77901,2.97204,0.0617,0.0548,21.31,32.71,28.29,27.98,0
CRM,2019-08-01,28.2,3.08707,3.3718,0.0536,0.064,22.77,35.45,31.06,29.63,0
CRM,2019-08-02,30.71,3.4567,3.33503,0.0408,0.0645,25.3,39.29,33.9,32.27,0
CRM,2019-08-05,34.96,3.67216,3.2932,0.0335,0.0558,26.95,43.41,36.94,34.41,0
CRM,2019-08-06,31.7,3.62367,3.2657,0.0379,0.0486,27.7,39.42,33.98,31.71,0
CRM,2019-08-07,32.42,3.52361,3.29801,0.0382,0.0467,27.78,39.83,34.62,32.93,0
CRM,2019-08-08,29.19,3.28341,3.16152,0.0431,0.0449,28.21,36.49,33.04,30.88,0
CRM,2019-08-09,29.65,3.40819,3.25413,0.0336,0.0477,28.21,35.87,32.7,31.16,0
CRM,2019-08-12,31.81,3.52987,3.39959,0.0406,0.0492,28.35,38.44,34.43,33.11,0
CRM,2019-08-13,29.87,3.13868,3.26146,0.05,0.0494,28.52,35.1,31.86,30.78,0
CRM,2019-08-14,33.86,3.3163,3.33927,0.0331,0.0546,28.8,39.77,35.6,33.78,0
CRM,2019-08-15,31.28,3.38027,3.3712,0.0403,0.0551,30.06,38.22,34.18,32.45,0
CRM,2019-08-16,28.61,3.16514,3.38008,0.047,0.0488,30.58,34.66,31.24,29.73,0
CRM,2019-08-19,26.97,2.95863,3.19578,0.0418,0.0515,30.34,33.34,30.63,30.37,0
CRM,2019-08-20,27.36,2.93087,3.28836,0.0364,0.0565,30.59,34.18,30.06,29.69,0
CRM,2019-08-21,26.93,2.53731,3.20285,0.0275,0.0485,30.77,34.2,30.65,29.43,0
CRM,2019-08-22,31.23,1.32924,2.96066,0.0278,0.0511,30.07,37.46,32.77,30.96,0
CRM,2019-08-23,28.97,3.25728,3.45924,0.0785,0.0516,30.59,29.71,28.71,29.02,0
CRM,2019-08-26,27.95,3.31446,3.48137,0.0802,0.0628,32.63,27.48,28.26,28.14,0
CRM,2019-08-27,28.14,3.41213,3.489,0.0824,0.058,32.11,28.03,27.97,28.69,0
CRM,2019-08-28,28.29,3.27785,3.45052,0.0846,0.0609,32.13,27.71,28.5,29.12,0
CRM,2019-08-29,26.2,3.41765,3.45058,0.0695,0.0545,31.23,25.61,26.47,27,0
CRM,2019-08-30,26.48,3.54251,3.48757,0.0766,0.057,29.97,25.52,26.69,27.19,0
CRM,2019-09-03,27.75,3.48619,3.47142,0.0842,0.0596,28.96,27.85,27.68,28.6,0
CRM,2019-09-04,26.95,3.47748,3.41332,0.0856,0.0567,28.9,26.29,27.4,28.17,0
CRM,2019-09-05,25.21,3.38846,3.44408,0.0782,0.0575,28.78,25.02,25.75,26.23,0
CRM,2019-09-06,25.27,2.91626,3.30837,0.0702,0.0547,28.4,24.78,25.42,26.03,0
CRM,2019-09-09,26.41,3.03158,3.35904,0.0757,0.0538,28.56,26.44,26.73,27.47,0
CRM,2019-09-10,26.6,2.90747,3.32605,0.0674,0.0538,28.92,26.52,26.89,27.35,0
CRM,2019-09-11,25.06,2.98544,3.27232,0.0625,0.0568,29.04,25,25.53,26.4,0
CRM,2019-09-12,24.93,3.03534,3.40765,0.0664,0.0559,29.58,24.71,25.13,25.67,0
CRM,2019-09-13,24.63,2.82293,3.31331,0.0695,0.0572,28.3,24.06,25.24,26.04,0
CRM,2019-09-16,25.45,2.91709,3.34958,0.065,0.0578,27.82,26.31,25.14,25.79,0
CRM,2019-09-17,24.99,2.6311,3.21576,0.0691,0.0573,27.65,25.28,25.38,26.15,0
CRM,2019-09-18,24.57,2.52391,3.19467,0.0798,0.0405,27.33,24.68,25.11,25.56,0
CRM,2019-09-19,24.98,2.28079,3.43249,0.0999,0.0549,26.92,25.06,25.23,25.81,0
CRM,2019-09-20,25.26,2.37305,3.20152,0.08,0.0677,26.69,25.12,25.61,25.83,0
CRM,2019-09-23,26.25,1.55836,3.04106,0.0809,0.0594,26.36,26.12,26.5,28.14,0
CRM,2019-09-24,27.56,1.60476,3.19285,0.0745,0.061,23.83,27.62,27.74,28.27,0
CRM,2019-09-25,27.04,1.94519,3.11128,0.0879,0.0622,24.11,26.74,27.3,27.96,0
CRM,2019-09-26,27.64,1.81354,2.98699,0.0803,0.0611,24.37,27.56,27.36,28.41,0
CRM,2019-09-27,28.5,2.13416,2.95724,0.0874,0.0682,24.21,28.4,28.99,30.02,0
CRM,2019-09-30,26.82,2.3462,3.18584,0.0817,0.0558,25.48,27.04,27.44,28.78,0
CRM,2019-10-01,27.59,2.17421,2.98748,0.0745,0.0611,24.82,27.87,28.25,29.29,0
CRM,2019-10-02,28.77,2.4051,3.10588,0.0869,0.0599,24.17,28.83,29.98,30.78,0
CRM,2019-10-03,27.5,2.33859,3.0518,0.0807,0.0592,24.91,27.2,30.24,29.94,0
CRM,2019-10-04,26.08,2.2333,2.99158,0.078,0.0575,25.94,25.77,28.55,28.35,0
CRM,2019-10-07,27.37,2.14411,2.95703,0.0811,0.0562,25.59,26.06,28.11,28.73,0
CRM,2019-10-08,28.55,2.27443,3.03824,0.0757,0.0604,25.09,28.25,29.85,30,0
CRM,2019-10-09,26.51,2.06096,2.98223,0.0724,0.058,25.08,26.44,29.32,28.67,0
CRM,2019-10-10,26.65,2.15386,3.00476,0.0881,0.0592,23.11,26.11,29.11,28.8,0
CRM,2019-10-11,24.9,2.60721,3.14854,0.0793,0.0582,23.07,24.7,28.36,27.48,0
CRM,2019-10-14,24.85,2.46383,3.03537,0.0721,0.0585,23.44,24.13,27.88,27.13,0
CRM,2019-10-15,23.79,2.53685,3.0652,0.0739,0.0607,23.22,22.84,26.78,26.31,0
CRM,2019-10-16,26.19,2.21524,3.0513,0.061,0.0519,24.05,25.47,28.82,27.26,0
CRM,2019-10-17,25.12,2.03881,3.08144,0.057,0.0548,26.21,24.05,28.54,27.16,0
CRM,2019-10-18,26.89,2.08052,2.88602,0.0764,0.0485,26.39,25.44,29.74,28.31,0
CRM,2019-10-21,25.95,1.80186,2.80168,0.0648,0.0427,26.76,25.75,28.9,27.4,0
CRM,2019-10-22,26.22,1.89882,2.81479,0.0466,0.0429,26.78,27.25,28.82,27.03,0
CRM,2019-10-23,26.39,2.0448,2.79604,0.0563,0.0442,26.37,28.48,29.03,27.29,0
CRM,2019-10-24,26.74,1.97,2.74566,0.0365,0.0412,26.66,26.91,28.21,26.94,0
CRM,2019-10-25,25.34,2.12481,2.78432,0.0496,0.0414,27.13,27.06,27.36,25.76,0
CRM,2019-10-28,25.68,2.293,2.85912,0.0615,0.0417,25.89,26.92,27.39,26.18,0
CRM,2019-10-29,25.59,2.50653,2.96553,0.0569,0.0492,27.57,26.7,27.49,25.94,0
CRM,2019-10-30,25.95,2.39544,3.1388,0.0793,0.0275,27.34,26.87,27.53,26.44,0
CRM,2019-10-31,25.68,2.11089,2.98687,0.0538,0.0494,27.17,26.19,26.71,25.89,0
CRM,2019-11-01,26.15,2.2789,3.14137,0.0441,0.0474,26.29,25.45,26.51,25.87,0
CRM,2019-11-04,26.49,1.93752,3.09976,0.0422,0.0499,26.64,28.47,27.16,26.5,0
CRM,2019-11-05,24.94,2.67903,3.14067,0.054,0.0502,27.21,29.1,27.7,26.56,0
CRM,2019-11-06,23.96,2.72239,3.2693,0.0425,0.0479,27.1,28.63,26.19,25.84,0
CRM,2019-11-07,24.08,2.68666,3.23231,0.0802,0.0484,27.18,29.55,25.98,24.98,0
CRM,2019-11-08,23.71,2.32478,3.10645,0.0428,0.0479,27.31,29.98,26.25,25.4,0
CRM,2019-11-11,24.65,2.55337,3.0069,0.0544,0.0582,26.98,30.28,27.31,25.69,0
CRM,2019-11-12,22.77,2.56563,3.14322,0.054,0.0557,27.04,28.59,25.34,25.11,0
CRM,2019-11-13,22.22,2.67935,3.15517,0.0401,0.0535,26.48,29.02,25.49,24.93,0
CRM,2019-11-14,22.19,2.43592,3.15266,0.0501,0.0553,24.33,28.46,25.54,25.23,0
CRM,2019-11-15,20.97,2.47545,3.17188,0.0506,0.0533,24.08,27.4,24.02,24.07,0
CRM,2019-11-18,24.11,2.48299,3.09505,0.0344,0.053,23.45,29.89,25.97,25.23,0
CRM,2019-11-19,23.93,2.44048,2.99792,0.0283,0.054,23.38,29.69,26.2,25.56,0
CRM,2019-11-20,20.39,2.75643,2.87875,0.0481,0.0471,22.76,28.61,25.17,25.27,0
CRM,2019-11-21,20.47,2.19159,2.88101,0.0303,0.0531,22.19,28.39,25.84,25.62,0
CRM,2019-11-22,19.87,2.41723,2.83611,0.0391,0.055,22.08,27.09,25.06,25.44,0
CRM,2019-11-25,21.47,2.06085,3.04503,0.03,0.0677,21.08,26.98,24.29,24.62,0
CRM,2019-11-26,20.05,2.30013,3.05122,0.0389,0.0509,19.21,25.61,24.95,23.54,0
CRM,2019-11-27,20.16,2.15737,2.93092,0.0422,0.0535,19.15,25.51,26.05,24.53,0
CRM,2019-11-29,22.38,1.91155,2.85357,0.0408,0.0522,18.23,26.29,25.18,25.62,0
CRM,2019-12-02,22.4,1.85004,2.68224,0.0537,0.0613,17.88,28.41,27.39,27.02,0
CRM,2019-12-03,23.33,2.12922,2.9525,0.0249,0.0411,18.34,27.75,26.98,26.75,0
CRM,2019-12-04,21.78,1.22957,2.61064,0.0594,0.0514,18.74,21.16,22.69,23.93,0
CRM,2019-12-05,21.75,1.57062,2.61568,0.063,0.046,21.06,20.62,22.91,24.38,0
CRM,2019-12-06,20.52,1.98041,2.7343,0.0643,0.0418,21.55,19.31,21.49,23.25,0
CRM,2019-12-09,21.01,2.41595,2.67911,0.0674,0.0365,21.3,19.99,22.16,23.9,0
CRM,2019-12-10,21.62,3.03037,2.86714,0.0821,0.0357,21.13,20.3,22.85,24.34,0
CRM,2019-12-11,20.6,3.00059,2.73535,0.1093,0.0351,21.1,19.51,21.93,23.86,0
CRM,2019-12-12,20.39,2.89818,2.84232,0.1095,0.0334,20.82,19.62,21.84,23.57,0
CRM,2019-12-13,18.98,2.6204,2.68963,0.0675,0.0432,21.39,17.82,20.47,22.01,0
CRM,2019-12-16,19.2,2.2737,2.61775,0.058,0.0446,21.94,18.13,20.6,22.11,0
CRM,2019-12-17,19.69,1.93932,2.49533,0.0609,0.0387,21.77,18.77,20.54,22.06,0
CRM,2019-12-18,20.01,1.95068,2.56779,0.0607,0.0381,21.87,19.37,20.59,21.99,0
CRM,2019-12-19,19.37,1.98703,2.62509,0.0572,0.0444,21.68,19.2,20.01,21.56,0
CRM,2019-12-20,19.25,2.18423,2.80795,0.0655,0.0356,21.41,18.82,19.58,21.32,0
CRM,2019-12-23,19.4,2.55279,2.8429,0.0674,0.0459,20.95,18.54,19.9,23.91,0
CRM,2019-12-24,19.64,2.46953,2.83544,0.0575,0.0454,20.89,18.76,20.06,23.81,0
CRM,2019-12-26,19.98,2.76959,2.85334,0.1037,0.0516,20.46,18.47,19.79,23.48,0
CRM,2019-12-27,20.29,3.18308,2.94724,0.0812,0.052,20.51,18.93,20.8,24.3,0
CRM,2019-12-30,20.67,3.34026,2.97097,0.0841,0.0535,20.47,20.06,21.35,24.12,0
CRM,2019-12-31,20.58,3.31488,3.13857,0.0847,0.0538,21.05,19.81,21.64,24.04,0
CRM,2020-01-02,20.78,2.98361,2.91082,0.0696,0.0506,19.87,19.87,21.98,23.78,0
CRM,2020-01-03,21.36,2.82317,2.92184,0.0607,0.0496,19.71,20.94,22.43,24.48,0
CRM,2020-01-06,21.72,2.31921,2.77424,0.0618,0.0458,16.64,21.45,23.8,25.61,0
CRM,2020-01-07,21.93,2.31202,2.76631,0.0661,0.0481,21.57,21.24,23.52,25.44,0
CRM,2020-01-08,20.87,2.36657,2.62067,0.0955,0.0399,22.41,20.36,23.34,25.28,0
CRM,2020-01-09,21.75,2.15289,2.5247,0.0683,0.046,22.86,20.57,24.83,24.77,0
CRM,2020-01-10,21.61,2.48318,2.64904,0.0545,0.0363,23.09,20.4,23.82,24.35,0
CRM,2020-01-13,22.66,2.26621,2.5372,0.0574,0.0431,23.15,21.08,24.88,25.29,0
CRM,2020-01-14,21.7,1.60433,2.43929,0.0452,0.0374,23.14,20.34,24.24,24.57,0
CRM,2020-01-15,21.81,2.45998,2.6504,0.0526,0.0393,22.74,20.15,24.09,24.06,0
CRM,2020-01-16,20.1,2.15278,2.67044,0.0584,0.037,22.79,18.52,22.57,22.57,0
CRM,2020-01-17,20.71,2.33635,2.84574,0.0679,0.0452,22.78,18.53,22.39,22.78,0
CRM,2020-01-21,22.51,1.82179,2.49804,0.0574,0.0446,22.78,21.04,24.88,24.55,0
CRM,2020-01-22,21.94,1.92543,2.6494,0.0553,0.0483,23.28,19.89,25.08,24.92,0
CRM,2020-01-23,22.67,1.63752,2.43935,0.0942,0.0663,23.72,20.93,26.07,25.27,0
CRM,2020-01-24,23.33,2.55454,2.5775,0.0976,0.0567,24.05,21.7,26.06,25.29,0
CRM,2020-01-27,24.83,2.75083,2.7148,0.0786,0.041,24.8,25.09,27.45,26.24,0
CRM,2020-01-28,23.57,2.82275,2.67696,0.079,0.048,25.3,24.22,25.49,25.56,0
CRM,2020-01-29,23.54,2.72786,2.75778,0.0582,0.0464,25.66,24.82,25.65,25.02,0
CRM,2020-01-30,24.9,2.56032,2.70163,0.0553,0.0473,25.17,26.26,26.46,25.9,0
CRM,2020-01-31,24.78,2.86234,3.04806,0.0682,0.0549,26.27,26.4,28.5,27.51,0
CRM,2020-02-03,28.43,3.20057,2.36621,0.0652,0.0453,26.27,30.1,28.22,27.09,0
CRM,2020-02-04,27.13,2.70049,2.66062,0.0434,0.056,27.09,29.31,27.38,26.61,0
CRM,2020-02-05,24.14,2.93263,2.88626,0.0508,0.0555,23.2,30.49,26.95,25.95,0
CRM,2020-02-06,22.75,3.38914,2.99964,0.0564,0.0616,24.13,29.06,25.71,25.39,0
CRM,2020-02-07,23.43,3.25278,2.91847,0.0626,0.0656,23.91,30.04,26.9,25.81,0
CRM,2020-02-10,23.57,2.86035,2.72598,0.0391,0.0558,23.82,30.19,27.44,26.15,0
CRM,2020-02-11,24.32,2.47715,2.74821,0.0223,0.0549,24.25,31.27,27.8,26.94,0
CRM,2020-02-12,23.39,2.79348,2.94966,0.0421,0.0581,23.97,29.25,26.66,25.41,0
CRM,2020-02-13,22.48,2.63123,3.16702,0.0292,0.0489,24.17,28.62,26.38,24.68,0
CRM,2020-02-14,22.35,2.41404,3.14312,0.0645,0.0615,24.16,27.97,25.55,24.34,0
CRM,2020-02-18,22.64,2.24616,2.91893,0.0455,0.0655,24.08,29.76,26.86,25.79,0
CRM,2020-02-19,24.5,1.6122,2.80241,0.0345,0.0568,24.17,29.36,26.19,25.15,0
CRM,2020-02-20,27.21,1.18654,2.62647,0.0576,0.0681,23.53,34.08,28.03,26.55,0
CRM,2020-02-21,26.33,1.18964,2.51365,0.0797,0.08,23.88,34.9,29.77,28.55,0
CRM,2020-02-24,28.24,1.40511,2.72638,0.078,0.0707,24.57,37.17,32.55,30.38,0
CRM,2020-02-25,31.82,1.57112,2.53553,0.0651,0.0988,26.01,40.98,34.83,32.35,0
CRM,2020-02-26,29.9,3.8614,3.39884,0.1251,0.0779,28.7,32.06,29.16,28.74,0
CRM,2020-02-27,35.11,3.93668,3.6665,0.1089,0.0847,30.16,38.13,34.58,32.66,0
CRM,2020-02-28,42.81,4.44971,3.56971,0.1002,0.0887,32.7,47.96,40.31,38.16,0
CRM,2020-03-02,33.85,5.29703,4.05804,0.0925,0.0947,33.69,35.59,32.41,31.33,0
CRM,2020-03-03,36.63,5.8019,4.52847,0.0895,0.087,35.31,37.66,35.8,34.35,0
CRM,2020-03-04,31.94,4.96306,4.22292,0.1102,0.0772,38.4,32.81,31.23,31.05,0
CRM,2020-03-05,40.57,4.91933,4.47776,0.0727,0.0849,39.64,43.85,38.83,37.28,0
CRM,2020-03-06,46.6,5.44866,5.11458,0.0538,0.0718,39.87,50.35,44.45,41.59,0
CRM,2020-03-09,48.58,7.02248,5.60984,0.0921,0.0771,41.98,52.81,45.97,43.39,0
CRM,2020-03-10,43.89,6.29704,5.84632,0.0811,0.0857,46.6,46.39,41.93,40.99,0
CRM,2020-03-11,50.9,6.46411,6.10331,0.1228,0.0887,50.58,57.68,49.12,45.38,0
CRM,2020-03-12,60.52,6.41945,5.80573,0.0483,0.0877,52.84,68.77,57.98,52.9,0
CRM,2020-03-13,61.35,6.90456,6.32425,0.0616,0.0694,58.72,65.31,57.69,56.05,0
CRM,2020-03-16,83.01,6.52131,5.69766,0.0612,0.0748,63.27,88.88,76.86,72.93,0
CRM,2020-03-17,69.22,7.0376,6.10421,0.0851,0.0812,78.82,74.39,63.84,62.59,0
