ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
AMAT,2012-11-19,25.65,2.44717,3.48114,0.0002,0.0579,33.88,26.64,26.02,26.83,3.5
AMAT,2012-11-20,24.76,2.65944,3.28497,0.0001,0.0601,34.96,25.53,25.34,26.09,3.5
AMAT,2012-11-21,24.75,2.44144,3.44154,0.0001,0.0672,33.41,26.47,24.95,25.84,3.5
AMAT,2012-11-23,24.69,2.82723,3.5007,0.0002,0.0719,33.55,25.9,25.05,25.79,3.5
AMAT,2012-11-26,25.19,3.03664,3.39578,0.0002,0.0667,33.47,25.46,25.72,26.1,3.4
AMAT,2012-11-27,25.2,2.26283,3.50838,0.0001,0.0597,33.4,26.7,25.32,26.2,3.5
AMAT,2012-11-28,23.27,2.87344,3.49952,0.0001,0.068,33.31,22.08,24.61,25.59,3.4
AMAT,2012-11-29,23.96,3.5299,3.44663,0.0003,0.0765,34.37,23.56,24.88,25.44,3.4
AMAT,2012-11-30,25,3.30381,3.74792,0.0002,0.0731,34.41,24.53,25.78,26.38,3.4
AMAT,2012-12-03,26.18,3.11958,3.70941,0.0002,0.0745,32.54,26.25,26.61,26.8,3.4
AMAT,2012-12-04,24.86,4.36255,3.61745,0.0002,0.0648,32.36,25.62,25.47,26.03,3.3
AMAT,2012-12-05,25.43,3.83796,3.47168,0.0002,0.0792,31.5,25.67,25.95,26.2,3.4
AMAT,2012-12-06,23.69,4.41971,3.69286,0.0001,0.0536,29.78,24.39,24.36,25.34,3.3
AMAT,2012-12-07,23.98,5.91702,3.69048,0.0002,0.0743,27.3,23.69,24.76,25.34,3.3
AMAT,2012-12-10,24.84,8.51432,3.72705,0.0003,0.0744,24.2,25.1,25.43,26.18,3.3
AMAT,2012-12-11,24.5,0.0138308,3.51529,0.0002,0.0743,23.67,24.62,25.13,25.79,3.2
AMAT,2012-12-12,23.4,0.013857,3.52925,0.0003,0.0839,23.61,23.64,24.37,25.46,3.2
AMAT,2012-12-13,25.22,0.0140028,3.66006,0.0003,0.0818,23.18,25.17,25.71,26.02,3.3
AMAT,2012-12-14,24.41,0.0135642,3.73743,0.0003,0.0823,23.11,24.3,25.04,25.71,3.3
AMAT,2012-12-17,24.72,0.012696,3.61195,0.0003,0.091,22.83,25.5,25.28,25.22,3.3
AMAT,2012-12-18,23.93,0.0139336,3.75836,0.0003,0.0833,21.37,23.59,24.63,25.5,3.3
AMAT,2012-12-19,25.06,0.0182598,3.72337,0.0003,0.0765,19.94,25.29,25.75,26.11,3.2
AMAT,2012-12-20,23.76,0.016695,3.87153,0.0003,0.0799,20.15,22.82,24.42,25.65,3.2
AMAT,2012-12-21,23.39,0.0133047,3.73515,0.0002,0.0801,20,22.54,24.22,25.51,3.2
AMAT,2012-12-24,27.82,1.73884,3.86724,0.0002,0.0543,21.69,28.74,28.34,27.79,3.2
AMAT,2012-12-26,28.25,1.62519,3.84402,0.0006,0.0852,21.61,29.41,28.57,27.98,3.2
AMAT,2012-12-27,25.08,1.64455,3.7658,0.0006,0.0864,21.49,25.6,28.45,27.99,3.2
AMAT,2012-12-28,26.16,1.97193,3.82613,0.0474,0.0819,20.05,27.25,30.13,29.29,3.2
AMAT,2012-12-31,24.55,1.82801,3.74231,0.0008,0.0839,19.94,26.41,28.39,27.62,3.2
AMAT,2013-01-02,22.94,2.92899,3.96112,0.001,0.0602,20.6,26.5,26.05,25.61,3.1
AMAT,2013-01-03,24.38,1.67893,3.6314,0.0034,0.0722,21.86,26.11,26.79,26.54,3.1
AMAT,2013-01-04,22.86,2.0783,3.64568,0.0016,0.0793,21.11,25.57,25.26,25.43,3.1
AMAT,2013-01-07,24.01,2.5007,3.61732,0.0019,0.0802,20.99,26.46,26.06,25.94,3.1
AMAT,2013-01-08,23.33,2.75276,3.66173,0.0025,0.0838,21.68,27.47,26.77,26.24,3.1
AMAT,2013-01-09,21.62,3.39572,3.76726,0.003,0.0901,21.86,26.27,25.91,25.43,3.1
AMAT,2013-01-10,21.66,2.37852,3.44419,0.0012,0.0616,22.02,27.01,26.49,25.57,3.1
AMAT,2013-01-11,20.82,3.07153,3.62379,0.0009,0.0577,22.28,27.15,25.89,24.96,3.1
AMAT,2013-01-14,20.25,3.25114,3.42334,0.0014,0.0645,22.17,25.32,25.24,24.58,3.1
AMAT,2013-01-15,19.85,3.11041,3.59585,0.002,0.0664,21.82,26.06,25.18,24.45,3.1
AMAT,2013-01-16,18.79,4.04219,3.69158,0.0026,0.0756,21.94,25.68,24.51,23.57,3
AMAT,2013-01-17,18.32,2.60331,3.94949,0.0015,0.045,22.74,26.23,24.22,22.68,2.9
AMAT,2013-01-18,20.22,2.62286,3.67585,0.0047,0.0924,25.35,28.82,26.26,24.29,2.8
AMAT,2013-01-22,19.26,2.71987,3.77235,0.0009,0.0718,26.61,28.46,24.16,23.11,2.8
AMAT,2013-01-23,19.21,2.93236,3.70042,0.0011,0.0384,26.57,27.85,23.25,23.26,2.9
AMAT,2013-01-24,18.85,2.7045,3.60476,0,0.037,25,28.38,23.48,22.07,2.9
AMAT,2013-01-25,19.61,2.63886,3.48298,0.0318,0.0617,24.96,28.4,24.33,23.47,2.8
AMAT,2013-01-28,19.47,1.65262,3.56751,0.0604,0.0406,25.41,28.83,24.35,22.75,2.8
AMAT,2013-01-29,19.61,3.16224,3.77989,0.0023,0.0526,25.28,28.04,24.27,23.73,2.8
AMAT,2013-01-30,19.03,4.09196,3.54729,0.0025,0.0602,25.34,27.82,23.95,22.98,2.8
AMAT,2013-01-31,18.83,2.41348,3.68368,0.0032,0.0638,24.96,27.41,23.83,22.81,2.8
AMAT,2013-02-01,18.39,1.71893,3.60721,0.0036,0.0547,23.7,26.77,23.29,22.58,2.8
AMAT,2013-02-04,19.49,1.93438,3.54238,0.0559,0.0582,24.36,28.41,24.5,23.64,2.8
AMAT,2013-02-05,19.27,1.74752,3.70314,0.0049,0.0658,24.82,28.2,23.98,23.17,2.7
AMAT,2013-02-06,19.31,1.75314,3.6135,0.0072,0.0588,25.77,28.57,23.96,23.04,2.7
AMAT,2013-02-07,22.88,2.17346,3.67899,0.0044,0.0567,25.59,28.2,24.14,23.4,2.7
AMAT,2013-02-08,21.54,2.2191,3.5262,0.0057,0.0545,25.53,27.6,23.45,22.89,2.6
AMAT,2013-02-11,19.95,2.42233,3.12707,0.0021,0.0369,26.14,28.76,24.82,24.23,2.6
AMAT,2013-02-12,20.73,1.67608,3.11248,0.0185,0.0411,26.38,26.84,25.14,24.39,2.6
AMAT,2013-02-13,19.19,1.00054,2.93286,0.0003,0.0305,26.34,26.54,24.19,23.95,2.6
AMAT,2013-02-14,22.15,3.27202,3.39658,0.0031,0.0596,26.24,23.26,22.5,22.67,2.6
AMAT,2013-02-15,22.28,2.7341,3.31322,0.0049,0.0618,25.91,23,22.12,22.99,2.6
AMAT,2013-02-19,22.01,3.79352,3.5312,0.024,0.0569,23.29,22.77,22.1,23.05,2.6
AMAT,2013-02-20,24.24,2.78104,3.49378,0.0002,0.0682,21.97,26.1,23.9,23.99,2.6
AMAT,2013-02-21,25.59,2.45555,3.347,0.0344,0.0631,22.86,26.92,24.76,25.42,2.7
AMAT,2013-02-22,24.27,3.94026,3.57912,0.0002,0.0574,24.35,26.33,23.07,24.25,2.7
AMAT,2013-02-25,26.96,2.50196,3.46106,0.0231,0.0621,24.99,28.68,26.21,26.2,2.7
AMAT,2013-02-26,26.83,3.1893,3.75557,0.028,0.0665,26.58,28.83,26.1,26.73,2.6
AMAT,2013-02-27,25.28,3.33839,3.59729,0.0173,0.0648,27.41,26.01,25.09,24.98,2.6
AMAT,2013-02-28,24.77,3.80954,3.61093,0.0002,0.0681,27.53,25.5,24.62,24.61,2.6
AMAT,2013-03-01,24.98,3.70532,3.64548,0.0003,0.0733,27.46,25.49,25.08,25.81,2.6
AMAT,2013-03-04,24.71,3.20571,3.73743,0.0004,0.0744,27.69,24.22,25.03,25.8,2.7
AMAT,2013-03-05,23.14,3.56482,3.58561,0.0003,0.0484,26.99,24.13,23.52,24.2,2.6
AMAT,2013-03-06,24.08,3.35331,3.46342,0.0003,0.0607,26.68,24.93,24.48,24.77,2.9
AMAT,2013-03-07,24.33,2.63326,3.45675,0.0003,0.0652,25.21,25.31,24.73,25.43,3
AMAT,2013-03-08,23.52,2.7063,3.44171,0.0003,0.0619,25.58,24.38,23.87,23.88,3
AMAT,2013-03-11,22.9,2.43226,3.42636,0.0004,0.0768,25.46,24.37,23.36,23.47,3
AMAT,2013-03-12,22.99,2.42067,3.41403,0.0003,0.066,24.54,23.17,23.41,23.68,3
AMAT,2013-03-13,22.82,2.46486,3.39048,0.0003,0.0581,24.47,22.91,23.3,23.73,2.9
AMAT,2013-03-14,20.75,2.70967,3.45338,0.0004,0.061,24.97,20.53,21.49,22.49,2.9
AMAT,2013-03-15,22.1,1.90131,3.30351,0.0004,0.0711,24.85,22.53,22.76,22.99,3
AMAT,2013-03-18,23.26,0.2308,3.12398,0.0064,0.0628,25.91,23.47,25.28,24.86,3.1
AMAT,2013-03-19,23.81,3.52242,3.27061,0.0404,0.0504,26.1,23.98,26.07,25.47,3.1
AMAT,2013-03-20,22.82,2.49454,3.18712,0.0374,0.0544,26.12,22.76,25.09,24.92,3
AMAT,2013-03-21,23.22,1.21594,3.06476,0.0236,0.0563,25.81,23.19,25.68,25.34,3.1
AMAT,2013-03-22,23.17,2.53211,3.2686,0.0402,0.0663,24.79,23.39,25.5,25.11,3
AMAT,2013-03-25,23.43,2.50882,3.22948,0.0452,0.0592,24.71,24.45,25.2,24.81,3
AMAT,2013-03-26,21.76,2.15705,3.10036,0.0002,0.0536,22.5,22.91,24.45,24.1,3
AMAT,2013-03-27,23.67,2.08633,3.07733,0.0003,0.0491,21.27,24.36,25.15,24.91,3
AMAT,2013-03-28,22.18,2.59597,3.08982,0.0004,0.0438,21.42,23.6,26.19,25.24,3
AMAT,2013-04-01,23.36,2.01054,3.03405,0.0007,0.0504,21.5,24.78,25.31,24.81,0
AMAT,2013-04-02,23.4,1.70939,3.07788,0.0674,0.0476,21.35,25.26,25.47,24.74,0
AMAT,2013-04-03,24.79,1.72681,3.27708,0.0218,0.0373,21.7,25.88,25.86,25.42,3
AMAT,2013-04-04,23.41,2.1557,3.16523,0.0661,0.0565,21.74,26.78,26.87,25.41,3
AMAT,2013-04-05,25.07,2.07072,3.09109,0.0479,0.0454,21.74,26.33,26.29,25.82,3
AMAT,2013-04-08,23.52,2.48331,3.14596,0.0014,0.053,21.68,27.11,26.72,25.77,3
AMAT,2013-04-09,22.94,2.83665,3.16808,0.0013,0.0435,22.71,28.21,27.37,25.8,3
AMAT,2013-04-10,19.57,3.89548,3.05717,0.0008,0.0443,23.1,26.11,25.13,24.13,2.9
AMAT,2013-04-11,19.09,3.55446,3.2157,0.001,0.0474,25.7,25.74,25.13,24,2.9
AMAT,2013-04-12,20.65,2.83987,3.15368,0.0014,0.0505,25.32,26.64,25.73,24.58,2.9
AMAT,2013-04-15,24.74,2.06406,3.0879,0.0011,0.052,25.73,31.07,28.5,27.09,3
AMAT,2013-04-16,24.6,2.86272,3.177,0.0015,0.0388,25.45,30.08,28.22,26.67,3
AMAT,2013-04-17,24.98,3.25778,3.18881,0.0552,0.0407,25.13,30.82,28.82,27.22,3.1
AMAT,2013-04-18,24.94,3.30295,3.18393,0.0615,0.0493,26.42,31.7,29.27,27.41,3.1
AMAT,2013-04-19,23.31,2.81944,3.26094,0.0561,0.0502,26.42,31.03,28.48,26.53,3.1
AMAT,2013-04-22,22.84,3.37621,3.26231,0.0626,0.0613,26.67,29.39,27.08,25.62,3.1
AMAT,2013-04-23,20.27,3.09376,3.3468,0.035,0.0523,26.4,28.46,25.52,24.5,3
AMAT,2013-04-24,22.07,2.96849,3.28035,0.0018,0.0595,27.42,28.23,25.14,25.06,2.9
AMAT,2013-04-25,21.61,1.79941,3.18583,0.0296,0.0617,27.76,28.35,25.5,24.77,2.8
AMAT,2013-04-26,20.49,1.8646,3.07126,0.0332,0.0647,29.53,27.71,25.32,24.16,2.8
AMAT,2013-04-29,20.78,2.48502,3.07211,0.0457,0.0568,30.01,28.86,24.95,24.26,2.8
AMAT,2013-04-30,21.51,2.91209,2.9984,0.0029,0.0656,30.5,27.75,24.55,24.09,2.8
AMAT,2013-05-01,22.68,2.52775,3.11409,0.0764,0.0651,30.35,28.95,25.47,25.13,2.8
AMAT,2013-05-02,24.5,3.11311,3.10713,0.0482,0.0674,30.43,27.79,25.5,25.32,2.7
AMAT,2013-05-03,21.95,3.09125,3.06786,0.0434,0.0604,31.1,28.11,25.14,24.5,2.7
AMAT,2013-05-06,22.06,2.98418,3.09674,0.0575,0.0725,31.19,28.6,24.81,24.26,2.7
AMAT,2013-05-07,23.65,3.21004,3.01939,0.0045,0.0665,30.3,28.42,24.67,24.27,2.7
AMAT,2013-05-08,19.33,2.99812,3.03485,0.067,0.0663,30.05,27.74,23.89,23.54,2.7
AMAT,2013-05-09,22.34,2.35258,2.9042,0.0663,0.0637,28.31,27.41,24.21,24.07,2.7
AMAT,2013-05-10,22.81,2.3873,2.99755,0.0716,0.0637,28.14,27.86,23.94,23.86,2.7
AMAT,2013-05-13,22.43,2.10245,2.92157,0.0054,0.0562,27.75,29.82,25.19,24.81,2.7
AMAT,2013-05-14,20.64,1.97745,2.80217,0.0576,0.0673,27.04,25.62,24.62,24.6,2.7
AMAT,2013-05-15,20.08,1.56479,2.75616,0.0348,0.0696,27.13,26.02,24.96,24.96,2.7
AMAT,2013-05-16,32.12,-3.26636,4.76497,0.8981,0.633,25.78,36.66,33.88,33.56,2.7
AMAT,2013-05-17,21.9,2.53117,2.69754,0.0064,0.0675,26.69,21.59,22.38,23.2,2.7
AMAT,2013-05-20,22.88,2.77629,2.65727,0.0077,0.0673,27.39,22.1,23.4,23.74,2.7
AMAT,2013-05-21,23.93,1.95559,2.82305,0.0396,0.0724,26.98,23.48,23.95,24.9,2.7
AMAT,2013-05-22,23.56,2.1802,2.97143,0.0002,0.0774,26.11,23.87,23.38,24.38,2.8
AMAT,2013-05-23,24.18,1.84164,3.01702,0.0242,0.0739,26.46,23.92,24.04,25.31,2.7
AMAT,2013-05-24,24.14,2.17498,2.91376,0.0002,0.0695,24.28,23.2,24.58,25.66,2.8
AMAT,2013-05-28,22.72,2.52672,2.89585,0.0213,0.0772,23.56,22.42,22.96,24.61,2.7
AMAT,2013-05-29,23.07,2.63181,2.88725,0.043,0.0795,23.58,22.95,23.43,24.22,2.7
AMAT,2013-05-30,23.63,1.28933,2.70359,0.0435,0.0758,23.53,23.78,23.71,24.65,2.6
AMAT,2013-05-31,24.29,1.47757,2.73149,0.0499,0.074,25.38,24.51,24.3,24.88,2.6
AMAT,2013-06-03,24.23,2.11894,2.72216,0.0014,0.0905,24.51,24.5,24.22,24.97,2.6
AMAT,2013-06-04,25.14,2.17974,2.60747,0.0009,0.0745,24.44,25.53,25.12,25.75,2.6
AMAT,2013-06-05,25.01,1.75239,2.88908,0.0508,0.0799,24.52,25.42,25.43,26.27,2.6
AMAT,2013-06-06,26.38,1.68196,2.9447,0.0619,0.0768,25.66,26.69,26.24,26.31,2.7
AMAT,2013-06-07,23.62,1.93733,2.67183,0.0011,0.0674,25.53,23.5,24.43,26.04,2.6
AMAT,2013-06-10,24.43,1.8461,2.70078,0.0015,0.0641,27.43,24.59,25.42,26.75,2.6
AMAT,2013-06-11,25.64,1.81146,2.71878,0.0464,0.061,27.54,25.73,26.42,27.57,2.6
AMAT,2013-06-12,27.29,2.1466,2.72438,0.0507,0.0646,27.49,27.37,27.42,27.7,2.6
AMAT,2013-06-13,25.41,2.00307,2.76597,0.0013,0.0586,28.62,26.07,26.87,27.93,2.6
AMAT,2013-06-14,26.4,1.63007,2.68653,0.0019,0.064,29.14,26.61,27.52,28.49,2.6
AMAT,2013-06-17,26.65,2.30626,2.77755,0.0495,0.0657,28.23,27.12,26.99,27.17,2.5
AMAT,2013-06-18,26.15,2.44107,2.85532,0.0618,0.0673,27.72,26.34,26.64,26.9,2.5
AMAT,2013-06-19,28.37,1.7632,2.55293,0.0522,0.0597,28.02,28.38,28.11,27.89,2.5
AMAT,2013-06-20,29.72,1.73031,2.81799,0.1071,0.0759,28.44,30.35,29.61,29.04,2.7
AMAT,2013-06-21,29.76,1.84858,2.88551,0.0574,0.0716,29.82,30.39,30.02,29.74,2.7
AMAT,2013-06-24,29.74,1.65955,2.63078,0.0655,0.0645,30.04,30.47,30.6,30.36,2.7
AMAT,2013-06-25,28.64,1.49878,2.80185,0.0206,0.0686,30.17,28.99,30.39,30.1,2.6
AMAT,2013-06-26,29.86,1.91581,2.83027,0.0874,0.0661,29.98,30.49,29.81,29.28,2.7
AMAT,2013-06-27,28.37,2.17959,2.90978,0.0777,0.0674,30.9,30.19,29.6,28.19,2.7
AMAT,2013-06-28,28.41,2.87768,2.86537,0.048,0.061,29.31,28.22,28.65,28.86,2.7
AMAT,2013-07-01,28.17,2.96318,2.93771,0.0403,0.076,29.61,28.87,28.45,28.29,2.7
AMAT,2013-07-02,27.24,2.54493,2.88547,0.0244,0.0652,29.7,27.68,28.04,27.97,2.7
AMAT,2013-07-03,26.52,1.59762,2.71308,0.0231,0.0616,29.82,28.43,27.7,27.32,2.7
AMAT,2013-07-05,26.7,1.45283,2.79237,0.0498,0.0586,29.36,28.43,27.24,27.09,2.6
AMAT,2013-07-08,27.06,2.33975,2.86883,0.0406,0.0686,29.34,28.97,27.24,26.76,2.6
AMAT,2013-07-09,21.48,1.83853,2.56479,0.0106,0.0574,27.94,28.78,26.88,25.77,2.6
AMAT,2013-07-10,24.95,2.24923,2.47988,0.039,0.0679,29.1,27.7,27.15,26.41,2.5
AMAT,2013-07-11,23.54,1.76246,2.6124,0.0729,0.0739,32.02,27.98,26.62,25.59,2.4
AMAT,2013-07-12,24.34,2.55553,2.61115,0.0436,0.0692,30.96,27.53,26.44,25.93,2.4
AMAT,2013-07-15,24.82,2.15747,2.63925,0.0745,0.0741,30.38,29.3,26.88,26.38,2.4
AMAT,2013-07-16,25.41,2.07769,2.71715,0.0118,0.0766,30.16,28.43,27.35,26.37,2.4
AMAT,2013-07-17,26.35,2.42039,2.81941,0.0574,0.072,29.53,29.1,26.91,26.82,2.4
AMAT,2013-07-18,25.25,2.20266,2.73561,0.0717,0.0701,29.26,28.99,27.22,26.35,2.4
AMAT,2013-07-19,23.31,2.29007,2.75897,0.0064,0.0785,28.85,27.91,26.36,25.3,2.4
AMAT,2013-07-22,22.91,1.74975,2.79748,0.0044,0.061,26.76,28.32,26.22,25.21,2.4
AMAT,2013-07-23,22.81,1.86094,2.72631,0.0156,0.0616,26.9,27.62,25.97,25.2,2.5
AMAT,2013-07-24,22.83,2.12388,2.77276,0.0663,0.0737,26.9,28.39,25.81,25.45,2.5
AMAT,2013-07-25,22.77,2.0531,2.82575,0.0462,0.0665,26.83,28.14,25.3,25.45,2.5
AMAT,2013-07-26,22.1,1.80799,2.8447,0.0566,0.0736,25.78,27.48,25.31,25.12,2.5
AMAT,2013-07-29,22.82,2.07669,2.84209,0.04,0.0618,25.67,28.4,25.69,25.55,2.5
AMAT,2013-07-30,22.84,1.91913,2.75318,0.026,0.0677,25.32,28.7,25.66,25.34,2.5
AMAT,2013-07-31,23.37,1.97423,2.75617,0.029,0.0602,25.2,28.69,25.62,25.33,2.5
AMAT,2013-08-01,20.6,2.2118,2.64033,0.0206,0.061,25.08,27.84,24.9,24.5,2.4
AMAT,2013-08-02,21.95,2.07941,2.74537,0.025,0.0637,24.68,27.38,24.54,24.54,2.5
AMAT,2013-08-05,23.23,2.2482,2.62693,0.0607,0.0677,24.25,28.83,25.5,25.37,2.5
AMAT,2013-08-06,24.18,2.07316,2.61647,0.0591,0.0592,24.15,28.93,25.38,25.26,2.5
AMAT,2013-08-07,23.84,2.50771,2.75045,0.0845,0.071,22.69,29.76,25.71,25.32,2.5
AMAT,2013-08-08,23.32,2.60603,2.78307,0.0199,0.0675,18.31,30.52,26.24,25.64,2.6
AMAT,2013-08-09,25.17,2.82254,2.74574,0.0803,0.0614,19.14,32,26.33,25.79,2.6
AMAT,2013-08-12,20.83,2.10398,2.63083,0.0155,0.0692,19.03,32.05,26.03,25.78,2.6
AMAT,2013-08-13,21.83,2.38325,2.67449,0.0561,0.0661,18.7,26.59,26.24,25.83,2.5
AMAT,2013-08-14,22.35,2.20452,2.64348,0.0664,0.0565,19.16,27.82,26.97,26.55,2.5
AMAT,2013-08-15,23.84,2.00607,2.76504,0.0996,0.1135,19.22,32.05,29.23,28.28,2.6
AMAT,2013-08-16,24.77,1.74005,2.42212,0.0066,0.0692,20.07,24.65,25.02,25.32,2.6
AMAT,2013-08-19,25.05,1.98037,2.5298,0.0044,0.0589,24.59,24.65,25.33,25.72,2.6
AMAT,2013-08-20,24.75,2.63918,2.9438,0.0306,0.069,24.24,23.98,25.31,25.52,2.6
AMAT,2013-08-21,25.08,2.64666,2.83992,0.0309,0.0725,24.21,24.64,25.39,25.78,2.6
AMAT,2013-08-22,25.07,2.55256,2.87184,0.0194,0.068,23.9,24.34,25.44,26.14,2.6
AMAT,2013-08-23,24.3,2.75634,2.95403,0.0165,0.0666,23.79,23.69,24.97,25.04,2.6
AMAT,2013-08-26,25.08,2.40562,2.86047,0.0611,0.0787,23.79,24.96,25.31,25.85,2.6
AMAT,2013-08-27,26.26,2.78808,2.89742,0.1261,0.0705,23.97,26.56,26.22,26.43,2.7
AMAT,2013-08-28,25.75,3.85012,3.00705,0.034,0.076,24.36,25.46,26.13,26.15,2.7
AMAT,2013-08-29,25.54,2.47204,2.95114,0.0386,0.0728,24.25,25.74,25.62,26.19,2.6
AMAT,2013-08-30,26.23,4.47449,3.07051,0.0425,0.0716,24.29,25.87,26.43,27.15,2.7
AMAT,2013-09-03,26.29,1.82471,2.94528,0.0398,0.064,24.43,26.4,26.35,26.65,2.6
AMAT,2013-09-04,25.46,2.94798,2.94028,0.0002,0.0652,24.36,25.76,25.62,26,2.6
AMAT,2013-09-05,25.49,3.14931,2.92582,0.0403,0.0706,26.26,25.41,25.75,26.48,2.6
AMAT,2013-09-06,26.29,2.38227,2.92361,0.0002,0.0719,25.87,25.84,26.76,27.07,2.6
AMAT,2013-09-09,25.78,3.00208,2.84785,0.0003,0.0699,25.53,25.9,26.03,25.74,2.6
AMAT,2013-09-10,23.75,2.74497,2.79634,0.1027,0.0662,25.47,23.31,24.4,25.51,2.5
AMAT,2013-09-11,22.87,2.97589,2.73065,0.1052,0.0796,26.33,22.5,23.47,24.12,2.5
AMAT,2013-09-12,22.96,3.36561,2.85118,0.1063,0.0763,26.08,22.07,23.63,24.9,2.5
AMAT,2013-09-13,22.94,3.14408,2.94678,0.1033,0.0716,25.95,22.08,23.51,24.66,2.5
AMAT,2013-09-16,23.23,2.20074,2.8743,0.0922,0.0747,25.21,23.16,23.94,24.56,2.5
AMAT,2013-09-17,21.48,3.76619,2.89904,0.0004,0.077,20.87,21.15,22.42,23.47,2.5
AMAT,2013-09-18,20.22,0.654614,2.87729,0.0004,0.075,20.41,18.96,21.53,23.58,2.5
AMAT,2013-09-19,21.01,0.0905582,2.712,0.0004,0.0661,21.24,20.51,21.9,22.97,2.5
AMAT,2013-09-20,21.21,3.98537,2.90111,0.0004,0.0773,21.44,20.64,22.11,23.24,2.5
AMAT,2013-09-23,20.93,1.0781,2.65571,0.0399,0.0684,21.87,20.87,24.72,24.52,2.5
AMAT,2013-09-24,23.24,2.10818,2.59297,0.0361,0.0667,21.93,24.63,26.22,25.46,2.3
AMAT,2013-09-25,25.49,1.28927,2.12538,0.0238,0.0466,29.22,25.74,25.54,25.79,2.2
AMAT,2013-09-26,26.6,1.43075,2.3029,0.045,0.0459,30.02,26.59,26.64,26.66,2.3
AMAT,2013-09-27,26.58,1.35569,2.28221,0.0247,0.046,30.14,26.76,27.17,27.02,2.3
AMAT,2013-09-30,25.59,1.31159,2.20339,0.0389,0.057,30.27,26.56,26.38,25.99,2.3
AMAT,2013-10-01,26.1,1.36852,2.3054,0.0166,0.0492,30.3,25.88,26.13,26.43,2.3
AMAT,2013-10-02,26.33,1.47102,2.35495,0.0364,0.0557,30.22,26.18,26.76,26.85,2.3
AMAT,2013-10-03,26.49,0.906381,2.24235,0.0437,0.0682,28.9,26.72,26.53,26.55,2.3
AMAT,2013-10-04,27.1,1.13201,2.27466,0.0685,0.0603,29.07,26.46,27.05,27.13,2.3
AMAT,2013-10-07,27.05,0.934825,2.251,0.0267,0.0632,29.02,27.64,27.1,27.17,2.3
AMAT,2013-10-08,29.77,1.17186,2.35309,0.0848,0.0648,30.33,30.37,29.45,28.95,2.3
AMAT,2013-10-09,29.69,1.09038,2.45956,0.0584,0.0536,30.36,30,29.46,29.28,2.3
AMAT,2013-10-10,24.33,1.33586,2.47409,0.0263,0.0596,30.66,28.14,27.43,26.67,2.2
AMAT,2013-10-11,26.54,1.61808,2.63901,0.0281,0.0548,31.82,26.77,26.71,26.82,2.2
AMAT,2013-10-14,26.75,1.31939,2.6704,0.0539,0.0649,32.05,26.88,26.9,26.91,2.2
AMAT,2013-10-15,25.5,1.39181,2.58948,0.0026,0.0645,32.32,29.2,28.03,27.05,2.2
AMAT,2013-10-16,25.8,1.13569,2.62592,0.0276,0.0632,32.72,26.43,26.42,26.41,2.2
AMAT,2013-10-17,24.72,0.81548,2.48593,0.0344,0.0656,32.26,25.04,25.32,25.54,2.2
AMAT,2013-10-18,23.22,1.35698,2.43982,0.0443,0.0559,32.26,25.39,25.19,25.03,2.2
AMAT,2013-10-21,24.32,1.01758,2.46079,0.0314,0.065,31.92,26.13,24.94,25.86,2.2
AMAT,2013-10-22,22.89,1.25988,2.45766,0.0156,0.0615,31.99,26.07,24.77,25.27,2.2
AMAT,2013-10-23,23.03,1.33299,2.4262,0.0458,0.0588,25.41,26.85,25.52,25.39,2.3
AMAT,2013-10-24,23.62,1.5188,2.45574,0.0113,0.0694,26.09,25.47,24.47,25.49,2.2
AMAT,2013-10-25,24.01,2.03723,2.52031,0.0398,0.061,26.55,24.96,24.39,25.72,2.3
AMAT,2013-10-28,21.86,1.86561,2.47871,0.0336,0.058,26.21,25.96,25.13,24.73,2.3
AMAT,2013-10-29,19.55,1.42644,2.28419,0.0435,0.0545,25.88,26.46,24.51,24.09,2.2
AMAT,2013-10-30,20.72,1.77421,2.28824,0.0242,0.0531,26.19,27.14,24.71,24.55,2.2
AMAT,2013-10-31,20.34,1.42813,2.39786,0.0109,0.0626,26.06,25.67,24.68,24.62,2.2
AMAT,2013-11-01,22.63,1.73936,2.37377,0.0179,0.0544,25.91,25.94,25.3,24.9,2.3
AMAT,2013-11-04,21.19,1.68182,2.41095,0.0187,0.0578,25.66,25.85,24.41,24.86,2.3
AMAT,2013-11-05,20.76,1.77882,2.35448,0.0393,0.0583,24.09,25.88,24.48,24.93,2.3
AMAT,2013-11-06,19.15,2.07421,2.40513,0.0854,0.0588,23.65,27.14,24.14,23.92,2.2
AMAT,2013-11-07,20.71,1.89876,2.42385,0.0573,0.0501,23.41,28.42,25.49,25.44,2.3
AMAT,2013-11-08,20.75,1.81051,2.45878,0.0326,0.0553,23.85,27.47,24.9,25.26,2.3
AMAT,2013-11-11,23.15,1.72732,2.41566,0.0777,0.0562,24.65,31.24,26.58,26.45,2.2
AMAT,2013-11-12,24.4,1.87703,2.45732,0.0229,0.0489,24.4,27.52,26.74,26.71,2.3
AMAT,2013-11-13,24.46,1.50552,2.58803,0.0533,0.0636,23.98,28.11,26.85,26.7,2.3
AMAT,2013-11-14,20.6,1.76892,2.5246,0.0539,0.0586,23.83,26.55,26.4,26.56,2.3
