ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
GE,2024-05-21,23.94,1.35294,2.00832,0.0517,0.078,34.3,23.93,23.97,27.44,0.9
GE,2024-05-22,23.49,0.78476,2.00632,0.0633,0.086,26.61,24.33,23.68,27.44,0.9
GE,2024-05-23,24.65,0.83103,2.02554,0.0744,0.0498,24.74,25.23,24.86,27.78,0.9
GE,2024-05-24,24.69,0.79559,2.03095,0.0835,0.0747,25.27,24.34,25.2,28.36,0.8
GE,2024-05-28,24.13,0.94808,2.06908,0.0561,0.078,25.95,24.76,26.02,28.43,0.8
GE,2024-05-29,24.9,1.02505,2.08591,0.0435,0.0635,25.89,25.21,26.22,28.49,0.9
GE,2024-05-30,25.03,1.13043,2.06618,0.0369,0.0721,26.25,24.33,26.6,28.86,0.9
GE,2024-05-31,25.14,1.15461,2.16476,0.0777,0.0838,25.53,25.29,26.88,29.29,0.9
GE,2024-06-03,25.67,1.32252,2.19198,0.0418,0.063,25.81,25.92,27.65,29.37,0.9
GE,2024-06-04,25.83,1.63594,2.10116,0.0551,0.0708,27.75,26.31,28.02,29.46,0.9
GE,2024-06-05,25.5,1.29514,2.07363,0.0462,0.071,27.47,25.14,27.74,29.22,0.9
GE,2024-06-06,26.13,1.43205,2.15043,0.0296,0.0707,27.31,25.72,30.03,29.26,0.9
GE,2024-06-07,25.82,1.09039,2.00349,0.0814,0.0884,27.67,25.53,30.38,29.59,0.9
GE,2024-06-10,26.1,1.34057,1.92945,0.082,0.0725,27.95,25.8,30.35,29.75,0.9
GE,2024-06-11,25.86,1.39597,2.06588,0.0506,0.0717,26.68,25.16,30.33,29.48,0.9
GE,2024-06-12,25.68,1.57349,2.36182,0.0766,0.0564,26.02,24.8,30.13,29.26,0.9
GE,2024-06-13,26.51,1.41677,2.19692,0.0478,0.0713,26.23,25.44,30.52,29.78,0.9
GE,2024-06-14,26.62,1.50924,2.22639,0.0724,0.0773,27.57,25.53,30.58,29.84,0.9
GE,2024-06-17,27.68,1.43838,1.95014,0.052,0.061,27.54,27.58,31.73,30.3,0.9
GE,2024-06-18,27.11,1.23711,2.07696,0.0673,0.0635,33.05,26.9,31.5,30.42,0.8
GE,2024-06-20,27.16,1.24519,1.86859,0.0568,0.085,33.14,27.41,31.48,30.57,0.8
GE,2024-06-21,26.62,0.90927,1.92089,0.0668,0.0648,32.92,27.26,31.36,30.05,0.7
GE,2024-06-24,28.14,1.24314,2.09126,0.0502,0.0715,33.17,31,31.32,30.21,0.7
GE,2024-06-25,27.86,0.90013,1.92123,0.076,0.0768,33.3,32.05,31.78,30.41,0.7
GE,2024-06-26,28,0.87471,1.89285,0.0745,0.0807,33.24,33.84,31.96,30.71,0.7
GE,2024-06-27,27.41,1.33566,1.90603,0.0684,0.0776,33.28,33.01,31.45,29.95,0.7
GE,2024-06-28,27.87,1.17465,2.05943,0.0595,0.0953,32.39,33.92,31.33,30.17,0.7
GE,2024-07-01,27.15,0.89277,1.74718,0.0539,0.0732,32.73,34.34,31.7,30.37,0.7
GE,2024-07-02,26.54,1.1011,1.92765,0.0567,0.0797,32.77,33.77,31.18,29.95,0.7
GE,2024-07-03,27.08,0.88862,1.77947,0.0419,0.066,31.58,34.44,31.06,30.09,0.7
GE,2024-07-05,27.56,0.91035,1.88322,0.0269,0.0617,31.51,34.21,31.34,30.13,0.7
GE,2024-07-08,28.54,0.87108,1.84826,0.0465,0.0704,31.84,34.81,31.61,30.25,0.7
GE,2024-07-09,28.76,0.82245,1.71093,0.0714,0.0717,31.93,35.32,31.72,30.47,0.7
GE,2024-07-10,28.9,0.9856,1.50759,0.0437,0.0787,31.69,35.46,31.47,30.78,0.7
GE,2024-07-11,28.96,1.20324,1.77808,0.0587,0.0812,32.01,36.02,31.9,30.5,0.7
GE,2024-07-12,28.35,0.80853,1.73383,0.059,0.0693,32.37,34.72,31.67,30.25,0.7
GE,2024-07-15,27.89,0.70311,1.72,0.0437,0.0667,32.54,35.99,31.83,30.51,0.7
GE,2024-07-16,29.98,1.13811,1.83931,0.0695,0.0694,30.65,35.53,31.84,30.55,0.7
GE,2024-07-17,29.95,0.93386,1.92218,0.061,0.0754,31.1,38.55,33.91,31.83,0.7
GE,2024-07-18,29.62,1.19735,1.97246,0.0442,0.054,27.18,37.7,33.52,31.88,0.7
GE,2024-07-19,32.63,0.80998,1.96913,0.0579,0.0709,27.53,39.71,34.31,32.94,0.7
GE,2024-07-22,29.02,0.99271,1.98711,0.0316,0.0565,27.47,38,33.56,32.09,0.7
GE,2024-07-23,29,0.63561,1.76469,0.0787,0.0494,27.78,28.67,28.65,28.65,0.6
GE,2024-07-24,29.33,0.29288,2.09357,0.0268,0.0512,32.86,29.55,29.25,29.43,0.7
GE,2024-07-25,29.14,0.78227,1.98776,0.0324,0.0554,37.06,28.83,29.08,29.53,0.7
GE,2024-07-26,29.53,0.8704,1.97178,0.0445,0.0585,37.75,30.01,29.7,29.99,0.7
GE,2024-07-29,29.57,0.80335,1.95077,0.056,0.0615,39.07,29.14,29.49,29.97,0.7
GE,2024-07-30,29.78,0.91158,2.02058,0.0841,0.0657,39.08,30.07,29.69,30.38,0.7
GE,2024-07-31,28.9,0.99813,1.89294,0.0654,0.0483,39.64,29.47,28.78,29.87,0.7
GE,2024-08-01,30.13,1.59592,1.96021,0.0402,0.0537,39.44,30.69,30.07,31.27,0.7
GE,2024-08-02,36.3,1.97025,2.48228,0.0531,0.0573,40.03,36.47,35.79,36.39,0.7
GE,2024-08-05,40.7,2.79902,3.04039,0.0451,0.0441,43.13,42.06,39.86,39.88,0.7
GE,2024-08-06,35.11,2.60554,3.04734,0.0423,0.0551,44.85,34.9,34.83,35.78,0.7
GE,2024-08-07,35.59,2.8966,2.96051,0.0319,0.0466,45.64,35.43,35.24,36.68,0.7
GE,2024-08-08,33.77,2.76297,2.97796,0.0179,0.0396,45.71,33.73,33.28,35.41,0.7
GE,2024-08-09,31.54,2.85415,2.80707,0.0418,0.0491,45.56,30.99,31.94,33.2,0.7
GE,2024-08-12,31.49,2.89389,2.82338,0.0216,0.0529,45.4,31.73,31.52,34.11,0.7
GE,2024-08-13,29.81,2.82132,2.89393,0.0502,0.0323,45.62,30.11,29.99,33.06,0.7
GE,2024-08-14,28.58,2.92198,2.84167,0.0364,0.0518,45.19,28.68,28.42,32.64,0.7
GE,2024-08-15,26.54,2.00589,2.73419,0.0795,0.046,44.06,26.22,26.83,30.56,0.7
GE,2024-08-16,26.23,2.11172,2.78725,0.0368,0.0494,43.82,25.73,26.69,30.44,0.7
GE,2024-08-19,25.43,2.19343,2.72268,0.092,0.0602,43.7,25.18,25.73,30.14,0.7
GE,2024-08-20,25.74,2.4635,2.78771,0.0529,0.0506,43.44,25.47,25.74,29.66,0.7
GE,2024-08-21,25.84,2.41035,2.78632,0.0523,0.0551,38.83,25.79,26.24,29.74,0.7
GE,2024-08-22,27.05,2.44822,2.86492,0.0436,0.059,34.29,27.01,27.94,31.47,0.7
GE,2024-08-23,25.53,2.42366,2.91565,0.085,0.0575,33.47,25.12,26.35,29.46,0.7
GE,2024-08-26,26.67,2.46833,2.77637,0.0502,0.0499,32,26.43,27.9,30.61,0.7
GE,2024-08-27,26.11,2.12606,2.84258,0.0543,0.0466,31.67,25.18,27.48,30.05,0.7
GE,2024-08-28,26.68,2.76445,2.7312,0.066,0.0601,30.22,26.28,27.94,30.31,0.7
GE,2024-08-29,25.17,2.42461,2.78956,0.0428,0.0501,29.88,24.65,26.56,28.77,0.6
GE,2024-08-30,24.08,2.56037,2.89408,0.077,0.062,29.15,23.33,26.39,28.71,0.6
GE,2024-09-03,29.37,2.45463,2.84563,0.0676,0.0483,23.97,30.5,31.61,32.36,0.7
GE,2024-09-04,29.24,2.62002,2.94255,0.0671,0.0539,27.56,29.63,31.22,32.2,0.7
GE,2024-09-05,29.45,2.80321,2.97095,0.0587,0.0413,26.49,29.36,33.93,32.53,0.7
GE,2024-09-06,30.5,2.58184,2.99763,0.0426,0.0452,26.37,31.67,34.67,33.24,0.7
GE,2024-09-09,29.32,2.92395,3.0769,0.0556,0.0425,26.92,29.47,33.57,32.64,0.7
GE,2024-09-10,29.58,2.96592,2.97351,0.058,0.0598,27.42,29.76,33.62,32.68,0.7
GE,2024-09-11,28.56,2.5546,2.87517,0.0875,0.0598,27.34,28.36,33.4,32.37,0.7
GE,2024-09-12,27.43,2.58929,2.8938,0.0583,0.0647,27.77,28.06,33.05,31.57,0.7
GE,2024-09-13,28.12,2.69378,2.90521,0.0692,0.0565,28.37,27.71,32.64,31.27,0.6
GE,2024-09-16,28.84,2.39719,3.03275,0.0462,0.0538,32.43,28.51,32.82,31.28,0.6
GE,2024-09-17,28.75,2.47099,2.92796,0.0645,0.0568,33.19,28.11,32.92,31.47,0.6
GE,2024-09-18,28.36,2.43303,2.78648,0.0659,0.0633,33.19,28.16,32.76,31.54,0.6
GE,2024-09-19,26.81,2.22784,2.87041,0.0577,0.0511,33.89,25.74,30.68,30.5,0.6
GE,2024-09-20,26.1,2.43762,2.82808,0.0627,0.0592,34.13,25.96,30.89,29.5,0.6
GE,2024-09-23,25.78,2.38822,2.90852,0.062,0.0513,34.11,28.63,30.28,29.23,0.6
GE,2024-09-24,25.24,2.3843,2.88228,0.0722,0.0527,34.05,29.12,30.1,29.03,0.6
GE,2024-09-25,25.27,2.42508,2.97179,0.0639,0.054,34.08,30.2,30.08,29.39,0.6
GE,2024-09-26,25.5,2.5377,2.92913,0.0608,0.0576,34.14,32.5,30.43,29.33,0.5
GE,2024-09-27,26.1,2.33288,2.92731,0.0908,0.0679,34.78,32.64,31.09,29.89,0.5
GE,2024-09-30,27.37,2.4411,2.82524,0.0647,0.0769,34.65,32.76,31.56,30.17,0.4
GE,2024-10-01,28.28,2.38755,2.89333,0.0664,0.0631,35.21,34.12,32.58,31.11,0.5
GE,2024-10-02,28.44,2.19327,2.90273,0.056,0.0647,29.86,33.93,32.53,31.32,0.4
GE,2024-10-03,28.13,2.65261,2.87217,0.0667,0.061,29.7,33.88,32.7,30.96,0.5
GE,2024-10-04,27.37,2.41801,2.89561,0.0583,0.0607,29.53,32.85,31.32,30.03,0.5
GE,2024-10-07,29.14,2.379,2.86375,0.0636,0.0594,28.81,34.73,32.54,31.21,0.5
GE,2024-10-08,30.2,2.28273,2.99196,0.0496,0.0668,28.11,35.36,33.06,31.43,0.4
GE,2024-10-09,28.53,2.39811,2.88999,0.0812,0.0691,27.98,34.26,31.97,30.61,0.4
GE,2024-10-10,27.18,2.2123,2.829,0.0758,0.0643,27.63,33.97,31.37,30.27,0.4
GE,2024-10-11,26.61,2.11374,2.80845,0.0693,0.0707,26.8,32.83,30.51,29.4,0.4
GE,2024-10-14,28.32,2.11036,2.58655,0.0756,0.0606,21.8,31.39,30.18,29.57,0.4
GE,2024-10-15,27.02,2.33737,2.79034,0.0918,0.072,20.76,32.64,30.04,28.98,0.4
GE,2024-10-16,27.19,2.52266,2.9658,0.0591,0.0775,21.07,32.7,30.32,28.97,0.4
GE,2024-10-17,26.88,2.30588,2.82267,0.0748,0.0695,20.02,32.81,30.43,29.2,0.4
GE,2024-10-18,25.86,2.31593,2.67804,0.0528,0.0823,19.55,32.25,29.41,28.65,0.4
GE,2024-10-21,26.31,2.38117,2.87767,0.06,0.0704,19.24,32.7,30.34,29.01,0.4
GE,2024-10-22,29.68,1.63708,2.4726,0.0693,0.0786,19.26,30.59,28.32,28.31,0.5
GE,2024-10-23,28.08,1.60988,2.63672,0.1232,0.0516,29.8,28.71,27.73,27.55,0.5
GE,2024-10-24,28.01,1.50074,2.41918,0.0803,0.0659,30.88,27.97,27.88,27.71,0.5
GE,2024-10-25,28.2,1.79379,2.64857,0.0812,0.0838,30.16,27.72,28,28.02,0.5
GE,2024-10-28,28.25,1.40775,2.39073,0.0777,0.0737,30.18,27.99,28.41,28.55,0.5
GE,2024-10-29,27.65,1.69121,2.44029,0.0911,0.0733,30.29,27.07,27.74,28.13,0.5
GE,2024-10-30,27.88,1.53904,2.38547,0.0857,0.0664,30.1,27.5,28.18,28.65,0.5
GE,2024-10-31,29.01,1.71424,2.59416,0.0845,0.0791,30.24,27.73,29.79,30.11,0.5
GE,2024-11-01,28.65,1.76859,2.38235,0.091,0.0758,30.37,27.76,29.25,29.53,0.5
GE,2024-11-04,30.61,1.60678,2.40625,0.1171,0.0789,30.37,29.89,30.66,31.25,0.5
GE,2024-11-05,29.15,1.82622,2.46679,0.0766,0.076,30.47,28.56,29.32,30.34,0.5
GE,2024-11-06,26.72,1.47749,2.10836,0.1159,0.0819,30.83,26.16,27.29,28.61,0.5
GE,2024-11-07,26.18,1.23417,2.14357,0.114,0.0833,31.57,25.23,26.98,28.35,0.5
GE,2024-11-08,26,0.98779,2.03427,0.0998,0.0682,31.92,25.04,26.84,28.71,0.5
GE,2024-11-11,26.85,1.039,1.9026,0.0842,0.0792,33.36,25.98,27.22,29.19,0.5
GE,2024-11-12,26.65,1.04801,1.83191,0.0768,0.0773,33.5,25.81,27.16,28.87,0.5
GE,2024-11-13,25.71,0.77137,1.80198,0.0824,0.0723,33.64,25.78,26.62,28.68,0.5
GE,2024-11-14,26.65,1.01114,1.68137,0.0635,0.0696,33.76,26.58,27.37,29.55,0.5
GE,2024-11-15,27.13,1.06248,1.7258,0.0848,0.0762,34.98,26.72,28.2,30.48,0.5
GE,2024-11-18,26.73,0.84009,1.55362,0.0885,0.0813,35.02,26.46,27.21,29.85,0.5
GE,2024-11-19,27.46,1.05246,1.63679,0.1118,0.0743,35.13,27.16,27.92,29.87,0.5
GE,2024-11-20,28.16,0.931,1.74921,0.0932,0.0616,26.7,27.82,28.79,31.1,0.5
GE,2024-11-21,27.4,0.85295,1.60437,0.0757,0.0704,25.44,26.94,28.45,30.42,0.5
GE,2024-11-22,26.47,0.90689,1.56862,0.0672,0.0787,25.53,25.17,27.81,30.85,0.5
GE,2024-11-25,25.59,1.01149,1.70705,0.0582,0.0741,25.92,24.63,27.02,30.37,0.5
GE,2024-11-26,25.4,0.66873,1.65249,0.0645,0.0673,25.34,24.19,26.85,30,0.5
GE,2024-11-27,25.39,0.81667,1.82321,0.1007,0.0735,26.21,24.2,26.81,29.67,0.5
GE,2024-11-29,25.71,1.14966,1.80174,0.0775,0.0706,26.62,23.91,27.58,30.01,0.5
GE,2024-12-02,25.5,1.37404,1.79074,0.0683,0.0797,26.24,25.01,27.62,30.21,0.5
GE,2024-12-03,24.68,1.19303,1.77184,0.0746,0.0706,26.06,23.51,27.22,29.64,0.5
GE,2024-12-04,25.3,1.15092,1.68383,0.0629,0.0591,25.9,24.16,27.55,29.83,0.5
GE,2024-12-05,25.44,0.91481,1.80488,0.0805,0.0409,25.9,25.65,31.02,30.31,0.5
GE,2024-12-06,25.52,1.27169,1.60291,0.0451,0.0542,28.99,24.73,30.61,30.53,0.5
GE,2024-12-09,26.94,1.10036,1.60517,0.0402,0.0324,28.94,26.35,31.79,31.23,0.5
GE,2024-12-10,26.26,1.16176,1.58699,0.0506,0.053,28.24,25.8,31.36,30.84,0.5
GE,2024-12-11,26.76,0.89847,1.39502,0.051,0.0556,28.08,26.32,32.41,31.37,0.5
GE,2024-12-12,26.97,0.80237,1.58258,0.0692,0.0555,28.32,26.37,31.69,31.44,0.5
GE,2024-12-13,26.91,1.27438,1.67978,0.0643,0.05,29.08,26.05,32.18,31.63,0.5
GE,2024-12-16,28.44,0.97357,1.51959,0.044,0.0533,27.65,27.74,32.81,32.22,0.5
GE,2024-12-17,28.2,1.04272,1.57195,0.0691,0.0568,27.9,27.35,33.21,32.23,0.7
GE,2024-12-18,30.43,1.24205,1.69573,0.0835,0.0609,27.85,29.93,34.28,33.88,0.7
GE,2024-12-19,31.22,1.1349,1.72415,0.0628,0.0664,30.19,30.95,35.3,33.8,0.7
GE,2024-12-20,28.29,1.29829,1.81904,0.0695,0.0497,31.05,28.31,34.72,32.84,0.7
GE,2024-12-23,27.58,1.45353,1.97428,0.0715,0.0617,32,31.67,33.27,32.23,0.7
GE,2024-12-24,25.21,1.26741,1.97471,0.077,0.0666,31.67,30.56,31.67,30.94,0.7
GE,2024-12-26,27.06,1.17851,1.87211,0.0617,0.0512,31.48,34.53,32.47,31.53,0.7
GE,2024-12-27,27.6,1.5181,1.98554,0.0576,0.054,30.79,34.89,32.78,31.31,0.7
GE,2024-12-30,27.79,1.46285,1.90591,0.0599,0.0561,30.27,35.6,33.22,31.25,0.7
GE,2024-12-31,28.77,1.64869,2.05971,0.0596,0.0564,30.51,35.78,33.54,32.27,0.7
GE,2025-01-02,29.02,1.5617,2.08275,0.0517,0.0563,30.53,37.03,33.7,32.61,0.7
GE,2025-01-03,28.02,1.34746,1.91346,0.062,0.0623,30.81,35.91,33.28,32.1,0.7
GE,2025-01-06,28.22,1.24464,1.91455,0.0619,0.0567,30.8,36.56,33.36,32.09,0.6
GE,2025-01-07,29.17,1.44459,2.12524,0.0369,0.0336,26.98,37.74,33.96,32.76,0.6
GE,2025-01-08,29.21,1.37596,2.01154,0.0369,0.0422,26.7,36.98,33.3,32.13,0.6
GE,2025-01-10,29.7,1.38053,1.80665,0.0506,0.0439,25.52,37.8,33.99,32.91,0.7
GE,2025-01-13,32.15,1.44777,1.92991,0.0612,0.0614,25.6,37.66,33.65,32.72,0.7
GE,2025-01-14,32.48,1.25165,2.04121,0.0601,0.0579,24.91,38.66,34,32.99,0.6
GE,2025-01-15,28.86,1.35746,2.06025,0.0539,0.0503,25.41,36.93,32.09,31.27,0.6
GE,2025-01-16,29.65,1.26832,2.28534,0.0521,0.05,25.63,36.53,31.61,30.94,0.6
GE,2025-01-17,28.57,1.19767,2.15323,0.0457,0.0742,25.68,35.05,30.66,30.25,0.6
GE,2025-01-21,26.92,1.14369,2.26272,0.058,0.0673,25.93,35.08,29.9,29.58,0.6
GE,2025-01-22,29.16,0.90054,2.22723,0.0203,0.0445,24.25,36.17,30.8,30.41,0.6
GE,2025-01-23,22.76,1.06937,2.26286,0.0709,0.0404,23.15,22.95,23.78,24.74,0.6
GE,2025-01-24,23.03,1.5791,2.23118,0.0587,0.0594,27.27,22.65,23.45,25.45,0.6
GE,2025-01-27,25.03,1.73881,2.51146,0.0522,0.053,28.52,24.95,25.68,26.96,0.6
GE,2025-01-28,24.18,1.49934,2.43704,0.049,0.059,28.59,23.85,24.95,26.48,0.6
GE,2025-01-29,24.85,1.63203,2.44054,0.0818,0.0597,28.88,24.53,25.86,27.29,0.6
GE,2025-01-30,24.79,1.51411,2.26521,0.0369,0.0617,29.57,24.7,25.86,27.45,0.5
GE,2025-01-31,25.11,1.79236,2.4033,0.0466,0.0623,30.72,24.18,25.93,27.41,0.5
GE,2025-02-03,25.88,1.59557,2.49811,0.0517,0.0619,30.73,26.11,26.85,27.94,0.5
GE,2025-02-04,25.16,1.7385,2.50254,0.0676,0.0678,30.94,24.98,26.43,27.68,0.6
GE,2025-02-05,24.65,1.03963,2.42367,0.0846,0.0724,30.69,24.59,26.11,27.74,0.5
GE,2025-02-06,24.54,1.88271,2.50584,0.059,0.0608,30.85,23.97,25.89,27.45,0.5
GE,2025-02-07,25.05,2.11791,2.61164,0.0602,0.0588,30.75,24.32,26.11,27.68,0.5
GE,2025-02-10,24.59,2.15387,2.51922,0.0623,0.0635,30.74,24.24,25.7,27.53,0.5
GE,2025-02-11,24.96,1.86148,2.56276,0.0508,0.0633,30.7,24.64,26.15,27.82,0.5
GE,2025-02-12,25.34,2.04903,2.54856,0.0781,0.0598,31,24.74,26.94,28.35,0.5
GE,2025-02-13,25.56,2.53336,2.70062,0.054,0.06,30.06,25.48,26.47,28.29,0.5
GE,2025-02-14,25.46,1.8664,2.4732,0.048,0.0662,30.16,25.11,26.55,28.42,0.5
GE,2025-02-18,25.72,1.67669,2.47389,0.0538,0.0674,30.04,25.58,26.79,28.33,0.7
GE,2025-02-19,25.25,1.69754,2.48629,0.0661,0.0703,29.77,24.48,26.49,28.01,0.7
GE,2025-02-20,24.82,2.2283,2.58102,0.0848,0.0635,28.92,23.82,25.2,28.01,0.7
GE,2025-02-21,26.81,2.24728,2.73425,0.0668,0.0701,28.98,27.21,26.95,29.02,0.7
GE,2025-02-24,26.7,2.34605,2.76793,0.0345,0.0634,27.65,27.04,27.32,29.19,0.7
GE,2025-02-25,27.62,2.4549,2.92859,0.092,0.0653,26.86,28.03,28.18,29.56,0.7
GE,2025-02-26,27.43,2.64038,2.86609,0.0804,0.0669,27.01,27.31,28.36,29.74,0.7
GE,2025-02-27,28.18,2.50733,2.99324,0.0534,0.0659,27.06,28.98,29.11,30.27,0.5
GE,2025-02-28,27.63,2.39717,2.94068,0.0568,0.0659,26.43,27.7,28.56,29.85,0.7
GE,2025-03-03,29.1,2.50169,2.99077,0.059,0.0612,26.12,30,30.7,31.1,0.7
GE,2025-03-04,30.07,2.78414,3.08449,0.054,0.0645,27.58,31.09,31.23,31.73,0.7
GE,2025-03-05,29.59,2.61769,3.03067,0.0512,0.0716,29.08,30.33,31,31.36,0.7
GE,2025-03-06,32.38,2.82218,3.02114,0.0446,0.0608,29.6,33.66,35.1,33.49,0.7
GE,2025-03-07,31.81,2.82946,2.9776,0.0427,0.0594,30.53,32.83,35.24,33.59,0.7
GE,2025-03-10,35.03,2.84984,3.16153,0.0247,0.0494,31.81,37.34,37.39,35.09,0.9
GE,2025-03-11,34.42,2.96674,3.11206,0.0338,0.0495,32.01,36.2,36.85,34.97,0.9
GE,2025-03-12,32.9,3.09115,3.04356,0.0335,0.0644,32.39,34.26,35.48,33.75,0.9
GE,2025-03-13,32.92,2.96884,3.21504,0.0461,0.0561,32.45,34.31,36.03,33.85,0.9
GE,2025-03-14,30.42,2.90383,3.10243,0.0451,0.0598,32.41,30.28,33.95,32.45,0.9
GE,2025-03-17,28.54,2.82281,3.1864,0.0407,0.0661,32.69,28.49,31.82,30.84,0.9
GE,2025-03-18,30.62,2.88818,3.01356,0.0496,0.0678,33.73,30.64,33.54,32.11,0.9
GE,2025-03-19,28.15,3.04951,3.22817,0.0477,0.0549,33.68,27.81,30.93,30.69,0.9
GE,2025-03-20,28.58,2.7116,3.25637,0.0386,0.0528,34.4,28.58,31.9,30.64,0.9
GE,2025-03-21,27.98,3.17258,3.18501,0.0379,0.0659,34.4,28.91,31.51,30.65,0.9
GE,2025-03-24,26.32,3.00826,3.28219,0.066,0.0677,31.39,29.95,30.03,29.35,0.9
GE,2025-03-25,26,2.94964,3.0428,0.0264,0.0519,31.85,31.19,30.16,28.88,0.8
GE,2025-03-26,27.34,2.78899,3.08426,0.0396,0.0649,31.5,33.71,31.32,30.18,0.9
GE,2025-03-27,27.53,2.8538,3.19111,0.0446,0.0489,32.31,34.93,31.62,30.42,0.9
GE,2025-03-28,29.47,2.77256,3.25869,0.0233,0.0473,32.42,36.81,33.23,31.86,0.9
GE,2025-03-31,31.08,2.7732,3.2173,0.0349,0.0506,32.74,37.48,33.6,31.85,0.9
GE,2025-04-01,31.1,2.86883,3.24178,0.0588,0.0612,32.24,37.59,34.09,32.17,0.9
GE,2025-04-02,30.66,2.9742,3.06902,0.0528,0.067,31.19,37.26,33.67,31.98,0.9
GE,2025-04-03,36.47,3.10886,3.43291,0.0196,0.0589,30.88,43.71,36.96,36.22,1
GE,2025-04-04,52.36,4.63383,4.09232,0.0472,0.0379,33.55,59.61,50.81,46.63,1.1
GE,2025-04-07,54.39,4.34271,3.76102,0.0532,0.0485,46.26,61.27,52.42,48.02,1.1
GE,2025-04-08,56.86,4.69866,4.02066,0.0313,0.0391,50.3,65.84,55.41,50.31,1.1
GE,2025-04-09,38.49,4.53382,4.04133,0.0217,0.0459,52.14,46.4,40.11,37.32,1
GE,2025-04-10,47.18,4.72029,4.292,0.0233,0.0254,62.69,54.62,46.42,43.33,1
GE,2025-04-11,42.17,4.94003,4.30815,0.023,0.046,63.81,49.11,42.61,40.19,1
GE,2025-04-14,35.71,4.75866,4.16488,0.0412,0.0535,64.38,42.68,38.17,36.54,1
GE,2025-04-15,33.31,4.1365,4.08365,0.0308,0.0698,64.04,39.62,35.49,34.49,1
GE,2025-04-16,38.34,4.17192,4.04118,0.0376,0.0509,64.37,43.74,39.37,37.7,1
GE,2025-04-17,36.41,4.18498,4.29109,0.0356,0.0484,64.24,41.19,37.58,36.28,1
GE,2025-04-21,37.67,3.87741,4.08,0.0677,0.0523,64.22,45.49,40.78,38.43,1
GE,2025-04-22,33.37,4.14214,4.05143,0.0456,0.0587,64.5,33.58,32.75,32.55,1
GE,2025-04-23,31.7,4.03643,4.1744,0.0386,0.0484,65.81,32.26,31.81,31.56,0.9
GE,2025-04-24,29.93,3.93071,3.96204,0.0493,0.0635,66.11,29.57,30.28,30.53,0.9
GE,2025-04-25,28.47,3.54291,3.96853,0.0774,0.0524,65.73,27.39,29.13,29.57,0.9
GE,2025-04-28,28.59,3.70679,3.87737,0.0507,0.0601,65.59,27.99,28.86,29.59,0.9
GE,2025-04-29,27.9,3.41254,3.84181,0.0665,0.0586,64.97,27.43,28.21,29.16,0.9
GE,2025-04-30,28.83,3.56583,4.04532,0.0569,0.0705,64.58,27.88,29.22,30.02,0.9
GE,2025-05-01,27.71,3.65258,3.94033,0.0494,0.0652,64.4,27.1,28.23,29.31,0.9
GE,2025-05-02,26.88,3.44307,3.74598,0.068,0.0707,64.33,25.93,27.42,28.67,0.9
GE,2025-05-05,27.26,3.41895,3.83748,0.0559,0.0568,62.61,26.51,27.87,29.19,0.9
GE,2025-05-06,28.94,3.57978,3.93928,0.0846,0.0744,53.34,27.86,29.48,30.87,0.9
GE,2025-05-07,27.68,3.30377,3.93698,0.0708,0.0611,49.45,26.67,28.47,29.96,0.9
GE,2025-05-08,27.03,3.5513,3.99359,0.05,0.0652,47.21,26.6,27.82,29.78,0.8
GE,2025-05-09,27.43,3.39332,3.96655,0.0713,0.0599,32.2,26.87,28.02,29.89,0.8
GE,2025-05-12,23.91,3.03699,3.82694,0.0834,0.0614,29.66,23.46,24.54,27.21,0.8
GE,2025-05-13,25.32,2.8875,3.55062,0.0678,0.074,29.19,24.53,25.76,28.35,0.8
GE,2025-05-14,26.11,3.02478,3.55477,0.0984,0.077,28.84,24.95,26.69,29.12,0.8
GE,2025-05-15,26.44,2.39273,3.31063,0.1092,0.0826,28.14,25.43,26.89,29.83,0.8
GE,2025-05-16,26.5,2.06616,3.16566,0.0456,0.0826,28.66,25.72,26.95,30.01,0.8
GE,2025-05-19,27.32,2.28258,3.19943,0.0732,0.0843,28.91,26.91,27.35,30.39,0.8
GE,2025-05-20,27.66,2.29447,3.04964,0.0921,0.0857,28.94,27.46,27.67,30.61,0.8
GE,2025-05-21,28.84,2.37111,3.11333,0.0968,0.0825,24.53,29.08,28.85,31.86,0.8
GE,2025-05-22,28.78,2.17838,3.14819,0.0925,0.0944,23.94,29.61,28.75,31.42,0.8
GE,2025-05-23,29.91,2.4666,3.0997,0.0737,0.0887,23.61,29.97,29.89,32.39,0.8
GE,2025-05-27,30.24,2.03867,2.89683,0.0737,0.0873,24.1,30.35,30.57,32.52,0.7
GE,2025-05-28,31.53,2.01472,2.85696,0.0693,0.0813,25.9,31.91,31.62,33.43,0.7
GE,2025-05-29,30.26,2.28861,2.94593,0.0868,0.0879,26.07,30.91,30.25,32.15,0.7
GE,2025-05-30,30.64,2.16001,2.9377,0.0813,0.0822,25.64,30.73,30.93,32.47,0.7
GE,2025-06-02,31.28,2.14268,2.89776,0.0838,0.078,25.48,31.03,31.85,32.87,0.7
GE,2025-06-03,32.02,2.12243,2.96678,0.0729,0.0804,25.15,31.87,32.35,33.06,0.7
GE,2025-06-04,33.17,1.93658,2.95587,0.072,0.0839,25.24,32.74,33.11,33.51,0.7
