ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
MRVL,2020-02-24,42.12,3.04794,2.73003,0.0273,0.0379,40.25,50.5,43.99,42.08,1
MRVL,2020-02-25,45.92,2.95661,2.44003,0.0881,0.0711,42.64,54.96,47.01,43.61,1.1
MRVL,2020-02-26,44.97,2.77107,2.63137,0.0912,0.0783,42.47,53.74,46.61,43.73,1.1
MRVL,2020-02-27,54.73,2.67225,3.25565,0.1104,0.0875,43.73,63.32,55.46,51.07,1.2
MRVL,2020-02-28,58.31,2.32817,2.95885,0.0783,0.1242,46.67,76.36,61.09,55.22,1.1
MRVL,2020-03-02,51.56,3.79075,3.14906,0.1138,0.0854,50.18,58.73,52.04,49.35,1.1
MRVL,2020-03-03,49.7,3.91763,3.09058,0.1199,0.0902,51.01,57.7,52.29,50.45,1.1
MRVL,2020-03-04,45.65,4.62593,3.30942,0.0787,0.0499,52.78,73.34,48.73,47.31,1.1
MRVL,2020-03-05,51.46,5.23234,3.70909,0.1597,0.0404,54.59,74.65,51.62,48.04,1
MRVL,2020-03-06,57.67,6.03128,4.04831,0.0345,0.0395,58.83,76.75,57.3,52.11,1
MRVL,2020-03-09,61.94,6.16441,5.17467,0.1827,0.0776,59.94,66.86,59.3,57.15,1.1
MRVL,2020-03-10,60.4,5.90573,4.6918,0.0097,0.0349,62.07,58.23,58.71,55.17,1
MRVL,2020-03-11,65.2,5.24739,4.79323,0.1083,0.0684,63.19,81.61,61.84,60.78,1.1
MRVL,2020-03-12,87.5,4.89017,5.12097,0.129,0.0315,63.16,128.93,83.93,73.32,1.2
MRVL,2020-03-13,77.8,5.50639,5.00811,0.1175,0.0675,70.28,115.08,77.5,69.24,1.2
MRVL,2020-03-16,91.73,5.12743,5.12955,0.0149,0.0538,74.44,94.78,84.98,78.41,1.3
MRVL,2020-03-17,77.53,4.72086,5.24743,0.0566,0.0586,83.28,79.87,71.96,68.55,1.3
MRVL,2020-03-18,88.21,5.20014,4.87331,0.1745,0.068,87.23,86.1,86.54,81.68,1.4
MRVL,2020-03-19,79.48,4.61053,5.41379,0.1154,0.0589,92.54,73.72,73.9,69.81,1.2
MRVL,2020-03-20,66.56,3.57424,4.66564,0.0263,0.0635,99.14,73.57,71.08,66.41,1.3
MRVL,2020-03-23,68.95,4.00103,4.65868,0.0446,0.0524,99.98,63.86,66.05,62.99,1.3
MRVL,2020-03-24,61.09,5.12517,5.34984,0.0739,0.0579,99.88,55.46,60.75,57.42,1.1
MRVL,2020-03-25,64.23,6.3672,5.44045,0.0938,0.0788,105.83,61.34,61.72,59.16,1.1
MRVL,2020-03-26,63.04,6.05739,5.8115,0.1293,0.0749,106.44,71.9,61.53,59.01,1.1
MRVL,2020-03-27,65.49,6.48323,5.23494,0.0896,0.0735,106.59,88.43,62.13,59.85,1.1
MRVL,2020-03-30,65.73,5.28874,5.33247,0.1452,0.053,105.54,62.68,60.88,57.85,1.1
MRVL,2020-03-31,64.91,5.85239,5.21423,0.1039,0.0863,105,81.18,57.24,54.52,1.1
MRVL,2020-04-01,65.98,5.76818,5.18516,0.0957,0.0751,104.58,62.84,60.73,58.63,1.1
MRVL,2020-04-02,63.5,5.00395,5.31429,0.1806,0.1066,104.66,48.84,71.29,63.31,1.1
MRVL,2020-04-03,76.29,5.60078,4.95146,0.1347,0.0677,103.37,68.59,118.42,90.51,1.1
MRVL,2020-04-06,65.6,4.42231,5.0753,0.1619,0.0802,102.62,98.41,64.93,58,1
MRVL,2020-04-07,59.9,4.90926,5.12935,0.0438,0.0803,101.44,58.76,67.31,58.12,1
MRVL,2020-04-08,56.2,4.7031,4.92639,0.1406,0.0815,101.11,75.96,56.1,51.82,1
MRVL,2020-04-09,51.62,4.89424,4.9974,0.1291,0.069,100.6,47.26,59.12,54.05,1
MRVL,2020-04-13,50.93,5.02394,4.75097,0.0904,0.0671,96.5,50.84,65.34,57.22,1
MRVL,2020-04-14,48.94,5.20351,4.98164,0.0715,0.0561,93.21,47.33,63.08,54.87,0.9
MRVL,2020-04-15,49.9,4.93193,4.70182,0.0381,0.0769,85.91,49.61,58.08,52.38,1
MRVL,2020-04-16,45.79,4.46821,4.66943,0.0547,0.0686,82.15,45.63,55.86,50.94,0.9
MRVL,2020-04-17,49.81,3.31991,4.35419,0.0579,0.0804,76.59,47.44,68.67,57.08,0.9
MRVL,2020-04-20,42.79,3.87499,3.82121,0.0747,0.0422,67.94,50.93,49.28,48.16,0.9
MRVL,2020-04-21,47.31,2.93102,3.66328,0.0166,0.0462,66.83,60.76,55.93,53.52,0.9
MRVL,2020-04-22,47.18,3.51769,4.02291,0.2305,0.0695,66.25,50.4,51.31,49.68,0.9
MRVL,2020-04-23,49.84,4.80536,4.00975,0.1108,0.0553,57.09,57.7,50.14,48.7,0.9
MRVL,2020-04-24,42.09,3.23003,3.9922,0.1314,0.0763,55.18,40.91,45.82,45.71,0.9
MRVL,2020-04-27,42.91,3.03659,3.4868,0.2384,0.0793,51.53,47.62,46.53,45.81,0.9
MRVL,2020-04-28,44.43,2.56778,3.45613,0.0655,0.0668,50.3,50.46,46.74,45.97,0.9
MRVL,2020-04-29,39.95,3.14314,3.87018,0.1525,0.0666,50.21,46.04,44.67,44.39,0.9
MRVL,2020-04-30,42.44,2.88911,3.36025,0.0986,0.0694,49.86,51.5,47.28,46.13,0.9
MRVL,2020-05-01,46.09,2.0413,3.31744,0.1349,0.0649,48.34,52.32,49.61,48.32,0.9
MRVL,2020-05-04,48.84,2.64718,3.83264,0.0455,0.0597,46.63,52.95,50.18,48.41,0.9
MRVL,2020-05-05,46.84,2.74515,3.47582,0.0842,0.0737,47.23,50.69,48.21,46.99,0.9
MRVL,2020-05-06,47.74,2.8496,3.59415,0.1001,0.07,44.89,50.19,48.86,47.46,0.9
MRVL,2020-05-07,46.42,2.71281,3.50375,0.0453,0.0579,44.06,49.57,47.6,46.18,0.9
MRVL,2020-05-08,44.28,2.93947,3.62877,0.038,0.0593,43.03,48.21,45.64,44.68,0.9
MRVL,2020-05-11,42.41,2.63258,3.51308,0.0351,0.0529,41.49,47.32,45.49,44.2,0.9
MRVL,2020-05-12,43.26,2.34106,3.4517,0.0409,0.0615,41.71,48.48,46.19,44.71,0.9
MRVL,2020-05-13,46.43,2.60359,3.60222,0.0639,0.075,40.5,52.55,48.09,47.24,0.9
MRVL,2020-05-14,44.13,3.15578,3.6595,0.0671,0.0824,40.34,50.11,47.65,46.67,0.9
MRVL,2020-05-15,42.9,3.35466,3.84819,0.0126,0.0587,40.15,50.46,47.17,46.49,0.9
MRVL,2020-05-18,37.3,3.37338,3.894,0.0636,0.0655,41.06,45.49,42.39,41.88,0.9
MRVL,2020-05-19,37.76,2.80357,3.55763,0.0644,0.082,41.81,46.52,43.45,42.97,0.9
MRVL,2020-05-20,40.02,3.09495,3.80374,0.0447,0.0575,40.63,46.84,43.36,42.62,0.8
MRVL,2020-05-21,40.27,2.66796,3.14241,0.0607,0.0768,40.99,47.72,44.37,43.24,0.8
MRVL,2020-05-22,36.82,2.52723,3.24774,0.0635,0.0589,41.53,46.44,44.12,42.54,0.8
MRVL,2020-05-26,40.88,2.44843,3.7151,0.0252,0.0512,41.24,49.42,45.51,43.43,0.8
MRVL,2020-05-27,39.18,2.84791,3.68275,0.0216,0.0622,41.38,50.24,45.76,44.13,0.8
MRVL,2020-05-28,40.63,2.97563,3.67509,0.045,0.0715,42.34,49.23,45.38,44.68,0.8
MRVL,2020-05-29,40.55,3.14289,3.85959,0.0836,0.1038,42.3,40.62,40.86,40.71,0.7
MRVL,2020-06-01,40.04,2.815,3.46105,0.0683,0.0715,45.97,40.74,39.71,40.17,0.7
MRVL,2020-06-02,41.41,2.07425,3.11678,0.0621,0.0664,45.28,41.84,41.16,41.71,0.7
MRVL,2020-06-03,43.03,1.84716,3.05577,0.0806,0.0633,45.93,44.45,42.46,42.06,0.7
MRVL,2020-06-04,42.33,1.86077,3.08588,0.1095,0.0712,47.51,43.31,37.86,42.89,0.7
MRVL,2020-06-05,39.85,1.48115,2.87105,0.0979,0.0674,48.19,40.69,39.29,40.6,0.7
MRVL,2020-06-08,40.79,1.3227,2.76187,0.1105,0.0686,48.68,40.79,41.01,41.81,0.7
MRVL,2020-06-09,43.68,0.913355,2.63749,0.1126,0.0763,49.01,43.82,43.39,43.7,0.7
MRVL,2020-06-10,43.28,0.359719,2.39279,0.1096,0.0793,48.98,43.24,43.32,43.38,0.7
MRVL,2020-06-11,47.92,1.09069,2.52152,0.0775,0.0752,49.41,48.23,46.86,47.02,0.7
MRVL,2020-06-12,46.38,1.57805,2.90533,0.0549,0.0638,50.27,46.63,45.92,45.69,0.7
MRVL,2020-06-15,47.06,1.14479,2.48796,0.0685,0.0707,50.36,46.85,46.45,46.18,0.7
MRVL,2020-06-16,45.34,1.55072,2.64738,0.0852,0.0801,50.14,45.31,45.39,45.58,0.7
MRVL,2020-06-17,44.9,1.2161,2.75549,0.0891,0.0677,49.89,45.18,44.81,45.34,0.7
MRVL,2020-06-18,44.7,1.20388,2.75176,0.0879,0.0822,50.5,44.7,44.95,45.22,0.7
MRVL,2020-06-19,44.21,1.31816,2.68531,0.0828,0.0715,48.72,45.38,44.19,44.69,0.7
MRVL,2020-06-22,42.94,1.27907,2.53988,0.0351,0.0488,48.24,42.81,43.11,43.92,0.7
MRVL,2020-06-23,42.05,1.55011,2.75735,0.0719,0.0679,48.03,42.58,42.72,43.51,0.7
MRVL,2020-06-24,42.56,1.51075,2.81624,0.0676,0.0663,47.63,42.97,42.45,43.08,0.7
MRVL,2020-06-25,42.52,1.9256,3.03807,0.076,0.065,46.61,41.56,42.48,43.22,0.7
MRVL,2020-06-26,42.44,1.68103,2.99893,0.0876,0.0729,45.72,42.29,43.14,43.67,0.7
MRVL,2020-06-29,43.22,1.63801,2.85409,0.0629,0.0703,41.5,43.31,42.91,43.59,0.7
MRVL,2020-06-30,42.69,0.951563,2.99112,0.1253,0.0741,40.86,42.91,42.23,42.61,0.7
MRVL,2020-07-01,41.53,0.839096,2.7995,0.1067,0.076,40.54,40.7,41.16,41.86,0.7
MRVL,2020-07-02,41.53,0.909018,2.83372,0.0528,0.077,39.5,39.58,43.19,43.3,0.7
MRVL,2020-07-06,41.86,1.15894,2.8045,0.0683,0.078,38.74,41.49,41.8,42.65,0.7
MRVL,2020-07-07,40.37,1.1361,2.97947,0.0476,0.0668,38.46,40.03,41.69,42.61,0.7
MRVL,2020-07-08,44.57,0.637688,2.67161,0.0391,0.067,38.17,45.13,43.91,44.14,0.6
MRVL,2020-07-09,45.5,1.34564,2.89181,0.0745,0.0522,40.1,44.01,54.39,50.74,0.6
MRVL,2020-07-10,45.28,0.462247,2.67816,0.1269,0.0895,40.87,45.01,49.28,47.71,0.8
MRVL,2020-07-13,44.45,0.875106,2.36619,0.0599,0.0611,38.55,45.12,52.04,49.48,0.8
MRVL,2020-07-14,44.55,0.0307344,2.42068,0.091,0.0834,41.48,44.37,50.43,48.48,0.8
MRVL,2020-07-15,43.14,0.120071,2.50707,0.1089,0.0761,43.24,43.66,51.94,49.11,0.8
MRVL,2020-07-16,43.47,0.408049,2.60719,0.1121,0.0685,42.91,43.29,48.6,46.94,0.8
MRVL,2020-07-17,41.59,0.318452,2.6239,0.0636,0.0749,42.32,41.95,46.74,44.6,0.8
MRVL,2020-07-20,39.04,0.181119,2.55546,0.1517,0.0664,42.15,39.61,44.34,43.92,0.8
MRVL,2020-07-21,39.76,1.31719,2.52545,0.0498,0.0615,41.95,39.7,43.83,43.78,0.8
MRVL,2020-07-22,39.19,0.196427,2.50514,0.033,0.0583,42.09,39.26,43.94,43.43,0.8
MRVL,2020-07-23,37.7,0.843648,2.68768,0.0868,0.0657,41.77,38.21,42.6,42.58,0.8
MRVL,2020-07-24,38.51,0.640485,2.62791,0.0921,0.0742,42.1,39.75,43.67,42.86,0.9
MRVL,2020-07-27,38.19,1.27112,2.39197,0.0556,0.0716,42.37,43.26,43.47,43.13,0.8
MRVL,2020-07-28,35.51,1.8383,2.64351,0.0517,0.0658,42.12,45.91,42.52,42.43,0.9
MRVL,2020-07-29,38.58,1.48234,2.60072,0.0514,0.0762,41.85,42,42.35,42.04,0.9
MRVL,2020-07-30,36.58,1.38341,2.4378,0.1314,0.0784,40.34,51.67,43.4,42.26,0.8
MRVL,2020-07-31,37.48,1.12362,2.83885,0.1561,0.0744,40.53,44.81,41.52,41.42,0.8
MRVL,2020-08-03,38.58,0.9719,2.43221,0.1235,0.0534,40.44,45.81,43.68,43.42,0.8
MRVL,2020-08-04,37.72,0.690361,2.62922,0.1079,0.0565,40.15,46.08,43.65,43.42,0.8
MRVL,2020-08-05,37.58,0.516219,2.78026,0.0505,0.04,39.81,46.15,43.07,42.94,0.8
MRVL,2020-08-06,38.27,1.98934,2.98139,0.1512,0.0797,37.81,47.76,44.7,44.22,0.8
MRVL,2020-08-07,40.91,1.1991,2.91416,0.1915,0.076,38.12,47.06,45.87,45.7,0.8
MRVL,2020-08-10,41.29,1.11996,2.73775,0.1488,0.0569,38.89,50.03,46.66,46.1,0.8
MRVL,2020-08-11,40.29,1.69769,2.95863,0.1564,0.0641,35.2,47.99,45.99,46.02,0.9
MRVL,2020-08-12,39,1.32807,2.90896,0.119,0.0601,32.08,47.46,44.82,45.02,0.8
MRVL,2020-08-13,38.1,0.89257,2.70172,0.1177,0.0515,31.02,46.3,44.45,45.06,0.9
MRVL,2020-08-14,39.56,1.13482,2.62403,0.0853,0.0726,30.52,47.1,45.43,45.6,0.9
MRVL,2020-08-17,38.08,0.732957,2.60327,0.0681,0.0356,32.42,46.44,44.55,44.29,0.9
MRVL,2020-08-18,39.06,0.975659,2.75597,0.0786,0.0549,32.33,46.89,44.4,43.89,0.9
MRVL,2020-08-19,40.61,0.880214,2.99129,0.0764,0.0476,31.74,47.89,45.61,44.19,0.9
MRVL,2020-08-20,38.51,1.2328,2.59964,0.0818,0.0492,31.81,45.97,44.02,43.51,0.9
MRVL,2020-08-21,38.85,1.18675,2.80135,0.105,0.0472,30.77,47.69,44.29,43.62,0.9
MRVL,2020-08-24,39.73,1.40219,2.88242,0.067,0.0685,30.48,47.8,44.34,43.78,0.9
MRVL,2020-08-25,36.2,1.83218,3.21394,0.0205,0.05,31.45,47.05,42.96,42.61,0.9
MRVL,2020-08-26,38.72,0.438973,3.00443,0.0523,0.0557,31.45,48.47,43.85,42.66,0.8
MRVL,2020-08-27,39.78,0.785897,2.44775,0.1132,0.1005,31.6,49.47,45.54,44.97,0.8
MRVL,2020-08-28,41.13,1.61163,2.56389,0.0303,0.0498,30.58,40.41,41.42,42.53,0.8
MRVL,2020-08-31,40.48,1.73191,2.55879,0.1356,0.086,35.68,39.88,41.28,42.16,0.8
MRVL,2020-09-01,43.73,1.50381,1.99336,0.0941,0.0884,37.77,43.44,43.54,43.41,0.8
MRVL,2020-09-02,47.73,-0.51109,0.89432,0.1119,0.0658,38.31,48.32,47.97,48.04,0.7
MRVL,2020-09-03,49.57,-0.26695,1.554,0.1488,0.0612,41.1,46.32,49.91,50.37,0.8
MRVL,2020-09-04,49.34,1.33348,2.10763,0.1965,0.0755,44.45,48.23,49.6,49.51,0.8
MRVL,2020-09-08,49.59,0.87627,2.07581,0.1429,0.0465,46.22,49.15,49.2,49.36,0.8
MRVL,2020-09-09,45.45,0.5868,1.92625,0.1829,0.0264,47.1,45.16,45.54,47.05,0.8
MRVL,2020-09-10,44.33,1.1706,2.19966,0.2008,0.0801,48.83,42.56,43.37,46.85,0.8
MRVL,2020-09-11,43.45,0.91287,1.98781,0.0287,0.0286,50.07,43.33,43.09,45.43,0.8
MRVL,2020-09-14,42.36,0.88887,1.94558,0.0535,0.0857,50.16,41.2,42.98,43.55,0.8
MRVL,2020-09-15,43.27,0.5796,1.66862,0.0536,0.0285,49.07,41.71,43.77,43.84,0.8
MRVL,2020-09-16,43.23,0.48652,1.68023,0.0977,0.039,49.06,42.11,43.99,44.43,0.8
MRVL,2020-09-17,44.14,0.31797,1.79988,0.0786,0.0321,49.47,43.38,44.87,45.04,0.8
MRVL,2020-09-18,42.2,1.13858,2.03487,0.0478,0.0284,50.71,40.6,43.08,43.48,0.8
MRVL,2020-09-21,44.02,0.81072,1.44691,0.0863,0.066,51.01,42.88,45.13,44.69,0.8
MRVL,2020-09-22,44.1,0.77769,1.5044,0.1497,0.0475,50.98,43.38,44.58,44.55,0.8
MRVL,2020-09-23,43.8,0.4829,1.33639,0.0906,0.0541,50.59,43.81,45.06,44.82,0.8
MRVL,2020-09-24,46.16,1.43502,1.72129,0.0777,0.0547,51.44,44.23,45.94,45.84,0.8
MRVL,2020-09-25,43.35,0.89199,1.59739,0.1217,0.0399,51.99,40.29,44.82,44.54,0.8
MRVL,2020-09-28,44.47,1.55053,1.4726,0.1764,0.0752,51.75,41.59,45.42,44.99,0.6
MRVL,2020-09-29,43.66,1.14305,1.51488,0.0721,0.0407,49.81,41.1,44.24,44.47,0.6
MRVL,2020-09-30,43.03,1.71369,1.60216,0.0336,0.0347,48.31,40.96,43.85,44.05,0.6
MRVL,2020-10-01,43.06,1.5895,1.72972,0.1432,0.0538,48.18,41.92,44.94,45.37,0.6
MRVL,2020-10-02,45.32,0.85667,1.5233,0.1323,0.0494,45.85,43.8,45.61,45.85,0.6
MRVL,2020-10-05,45.18,1.15313,1.22095,0.1306,0.0245,42.12,43.09,45.54,46.11,0.6
MRVL,2020-10-06,45.79,1.62353,1.5604,0.0418,0.0319,41.31,44.32,45.29,45.42,0.6
MRVL,2020-10-07,46.16,0.54708,1.29562,0.0243,0.0265,40.35,46.86,46.03,46.13,0.6
MRVL,2020-10-08,45.76,1.30441,1.6814,0.0288,0.0482,38.32,43.44,46.92,46.22,0.6
MRVL,2020-10-09,43.14,1.20261,1.59336,0.0512,0.045,36.63,43.36,44.67,45.83,0.5
MRVL,2020-10-12,43.65,0.72541,1.45441,0.0659,0.0571,37.96,44.14,44.87,45.61,0.6
MRVL,2020-10-13,43.51,1.68026,1.7324,0.0952,0.0609,39.34,42.85,45.34,45.09,0.5
MRVL,2020-10-14,43.73,1.11886,1.74243,0.0576,0.0587,39.41,42.99,45.01,45.29,0.6
MRVL,2020-10-15,43.07,1.5158,1.73757,0.039,0.0568,38.84,42.1,46.16,45.25,0.6
MRVL,2020-10-16,41.4,1.30574,1.85119,0.0785,0.0485,36.97,40.4,44.23,43.63,0.6
MRVL,2020-10-19,41.6,1.10961,2.30702,0.0422,0.0272,36.59,41.56,44.14,43.64,0.6
MRVL,2020-10-20,41.83,0.61816,1.78815,0.096,0.0372,37.59,41.15,45.96,44.12,0.6
MRVL,2020-10-21,42.35,0.81931,2.04271,0.0299,0.0353,37.26,41.88,45.43,43.49,0.6
MRVL,2020-10-22,42,2.04536,2.2414,0.0727,0.0504,37,41.42,43.57,42.29,0.6
MRVL,2020-10-23,41.58,1.66919,1.97605,0.082,0.0446,36.78,39.81,43.82,42.65,0.6
MRVL,2020-10-26,41.38,1.78148,1.89088,0.1107,0.0301,36.74,41.86,45.46,43.44,0.6
MRVL,2020-10-27,40.72,1.52955,1.96844,0.0596,0.0473,35.3,39.76,44.79,43.12,0.6
MRVL,2020-10-28,45.54,1.93709,1.84741,0.0251,0.0481,35.1,47.09,48.62,46.01,0.6
MRVL,2020-10-29,47.06,2.31845,1.74699,0.0203,0.0373,36.54,48.68,49.81,47.92,0.6
MRVL,2020-10-30,47.1,1.58366,1.9552,0.1182,0.0185,44.52,48.05,50.52,48.37,0.6
MRVL,2020-11-02,46.85,2.37756,1.80124,0.0732,0.0304,45.17,50.3,49.83,48.17,0.7
MRVL,2020-11-03,46.29,2.33518,1.78048,0.1001,0.0298,44.11,48.55,48.51,47.17,0.6
MRVL,2020-11-04,42.58,1.56195,1.76319,0.0551,0.0103,43.61,46.35,45.84,44.21,0.6
MRVL,2020-11-05,40.39,1.43768,1.75377,0.119,0.0338,45.94,47.19,44.57,43.99,0.6
MRVL,2020-11-06,42.96,0.75937,1.62247,0.1381,0.0522,47.97,48.45,46.52,45.34,0.5
MRVL,2020-11-09,44.34,0.08581,1.55005,0.0651,0.0207,55.13,49.48,47.22,45.52,0.6
MRVL,2020-11-10,46.63,0.1119,0.84268,0.063,0.0542,58.31,51.04,48.65,47.68,0.6
MRVL,2020-11-11,43.82,-0.22923,1.19977,0.0823,0.0401,60.56,50.6,48.13,46.85,0.6
MRVL,2020-11-12,44.87,-0.40973,0.66705,0.0462,0.0218,61.87,50.57,48.12,46.91,0.6
MRVL,2020-11-13,44.82,-0.09139,1.02402,0.0667,0.0307,62.14,50.99,48.38,47.36,0.6
MRVL,2020-11-16,42.73,-0.18045,0.90184,0.0275,0.0152,62.89,50.67,47.32,46.66,0.6
MRVL,2020-11-17,42.07,0.0106,1.11727,0.0384,0.0087,62.22,50.82,46.92,46.21,0.6
MRVL,2020-11-18,42.17,-0.04226,1.1428,0.0207,0.0405,62.2,50.33,47.25,46.16,0.6
MRVL,2020-11-19,41.74,-0.04797,1.10764,0.0089,0.0234,61.59,50.15,46.61,46.16,0.5
MRVL,2020-11-20,42.14,-0.2145,1.15385,0.0115,0.0374,61.8,49.84,47.44,46.72,0.5
MRVL,2020-11-23,42.05,0.30714,1.45956,0.0118,0.0353,61.7,48.94,46.86,46.37,0.5
MRVL,2020-11-24,43.4,0.26179,1.55284,0.029,0.006,61.53,48.25,47.16,46.7,0.5
MRVL,2020-11-25,43.96,0.18166,1.26459,0.0487,0.0302,61.56,48.08,46.32,46.13,0.5
MRVL,2020-11-27,43.45,0.35577,1.60544,0.0276,0.018,60.49,49.1,47.12,46.72,0.5
MRVL,2020-11-30,42.58,0.12028,1.41174,0.0645,0.0492,54.75,49.3,48.42,47.81,0.5
MRVL,2020-12-01,43.44,0.14517,1.40632,0.0445,0.0267,54.77,49.91,48.81,48.43,0.5
MRVL,2020-12-02,39.89,-0.04643,1.48186,0.0571,0.0502,54.28,48.15,48.91,47.68,0.5
MRVL,2020-12-03,44.86,-0.19955,1.23876,0.0316,0.0359,54.63,51.88,48.6,48.92,0.5
MRVL,2020-12-04,44.56,-0.16389,0.63451,0.0355,0.0344,52.4,42.99,44.62,44.96,0.6
MRVL,2020-12-07,42.88,0.05114,0.59188,0.0711,0.0592,52.12,41.35,43.46,45.04,0.5
MRVL,2020-12-08,42.05,-0.47406,0.6387,0.0467,0.0575,43.27,39.99,43.07,44.11,0.5
MRVL,2020-12-09,41.03,-0.22065,0.82645,0.0659,0.0671,37.47,39.49,42.26,43.9,0.6
MRVL,2020-12-10,41.93,0.37871,0.78198,0.0746,0.0596,35.12,40.47,43.31,43.78,0.6
MRVL,2020-12-11,42.33,0.52358,1.04248,0.0574,0.0486,32.85,42.03,43.11,44.05,0.6
MRVL,2020-12-14,42.13,0.47422,1.08488,0.0871,0.0927,32.72,41.24,42.84,43.63,0.5
MRVL,2020-12-15,41.37,0.29256,0.85507,0.0694,0.0638,32.41,41.02,42.32,43.32,0.5
MRVL,2020-12-16,40.19,0.13411,0.74276,0.0818,0.0505,32.45,39.45,41.41,42.68,0.5
MRVL,2020-12-17,41.49,-0.37622,0.63666,0.079,0.0598,32.37,42.19,42.35,43.43,0.5
MRVL,2020-12-18,41.64,0.0128,0.57997,0.1246,0.092,33.77,40.91,42.19,43.34,0.5
MRVL,2020-12-21,42.12,-0.00018,0.77162,0.0804,0.0512,32.96,41.17,42.37,43.01,0.5
MRVL,2020-12-22,42.57,0.29046,0.74138,0.1017,0.0565,33.2,40.36,42.09,42.7,0.5
MRVL,2020-12-23,41.98,0.59213,0.8221,0.1304,0.0541,32.94,39.61,41.29,42.04,0.5
MRVL,2020-12-24,42.43,0.02711,0.53249,0.1276,0.0732,32.96,39.28,41.23,41.84,0.5
MRVL,2020-12-28,39.83,0.41059,0.63959,0.1357,0.0755,33.05,39.13,40.97,41.74,0.5
MRVL,2020-12-29,40.23,0.50203,0.46691,0.109,0.0812,33.31,39.17,41.22,41.91,0.5
MRVL,2020-12-30,41.32,0.95453,0.67484,0.1096,0.0621,32.89,39.95,41.87,42.27,0.5
MRVL,2020-12-31,39.77,0.73951,0.60786,0.1513,0.0827,33.41,38.43,40.96,41.52,0.5
MRVL,2021-01-04,41.99,1.47005,0.61364,0.1946,0.097,32.75,42.36,43.08,43.39,0.5
MRVL,2021-01-05,41.56,1.65428,0.60473,0.1568,0.1118,35.14,41.16,42.59,42.76,0.5
MRVL,2021-01-06,40.03,0.20091,0.61646,0.1214,0.082,33.53,40.41,41.9,42.24,0.5
MRVL,2021-01-07,37.91,0.48984,0.76494,0.1288,0.0663,33.76,39.96,34.27,37.57,0.5
MRVL,2021-01-08,40.42,-0.11742,0.03102,0.1324,0.091,36.24,40.52,39.54,41.01,0.5
MRVL,2021-01-11,44.78,-0.14643,0.4546,0.0639,0.0604,35.87,43.11,45.92,44.73,0.5
MRVL,2021-01-12,43.54,0.07095,0.44499,0.1203,0.0687,36.84,42.72,43.89,43.85,0.5
MRVL,2021-01-13,44.19,-0.28628,0.44331,0.0471,0.0613,36.72,41.65,45.45,44.47,0.5
MRVL,2021-01-14,43.58,0.04754,0.36795,0.0553,0.0642,35.95,42.49,44.45,44.25,0.5
MRVL,2021-01-15,42.27,-0.02607,0.31247,0.098,0.0385,36.73,41.42,44.69,44.7,0.5
MRVL,2021-01-19,45.94,-0.54586,0.52101,0.1402,0.0414,37.03,45.45,49.56,47.64,0.4
MRVL,2021-01-20,46.63,-0.66732,0.24873,0.0882,0.0582,39.12,45.39,49.18,47.29,0.4
MRVL,2021-01-21,44.75,-0.9224,0.49465,0.1063,0.0571,39.21,42.87,48.96,47.57,0.4
MRVL,2021-01-22,44.25,-1.16304,0.63242,0.0888,0.0471,39.49,42.23,48.67,47.54,0.5
MRVL,2021-01-25,47.13,-1.73625,0.41572,0.041,0.0435,39.4,48.34,52.94,50.32,0.4
MRVL,2021-01-26,46.36,-1.19413,0.21302,0.1446,0.0329,40.73,47.54,52.88,50.46,0.4
MRVL,2021-01-27,50.54,-1.13661,-0.09796,0.0729,0.0395,41.06,55.44,57.84,54.29,0.5
MRVL,2021-01-28,50.21,-1.06544,0.36742,0.1394,0.0634,43.6,51.61,55.87,53.06,0.5
MRVL,2021-01-29,50.86,-0.80344,0.51157,0.0674,0.0684,43.44,52.08,56.7,54.34,0.5
MRVL,2021-02-01,50.65,-0.61426,0.89032,0.085,0.0487,43.29,53.76,54.97,52.36,0.5
MRVL,2021-02-02,46.5,0.1863,0.84974,0.1334,0.0669,43.95,52.15,52.5,50.66,0.5
MRVL,2021-02-03,47.28,-1.24769,0.35233,0.1493,0.0568,42.72,51.5,51.61,49.93,0.5
MRVL,2021-02-04,45.83,0.69231,0.33768,0.0711,0.0488,43.3,51.94,47.13,48.16,0.5
MRVL,2021-02-05,47.21,0.28852,0.78065,0.1764,0.0433,43.19,50.12,48.1,48.63,0.5
MRVL,2021-02-08,46.37,-0.98316,0.53572,0.0624,0.057,41.16,53.22,50.01,49.83,0.5
MRVL,2021-02-09,45.77,-1.02043,0.67589,0.0885,0.0468,40.87,52,49.74,49.95,0.5
MRVL,2021-02-10,46.54,-0.01229,0.81112,0.0532,0.0488,39.69,53.91,51.06,50.73,0.5
MRVL,2021-02-11,50.64,-0.09543,0.72036,0.086,0.0348,39.95,55.28,54.8,52.25,0.5
MRVL,2021-02-12,52.52,-1.3349,0.77831,0.0559,0.0526,40.47,62.28,59.41,55.15,0.4
MRVL,2021-02-16,47.63,-1.19799,0.75075,0.0956,0.0535,41.34,59.57,54.31,53.66,0.5
MRVL,2021-02-17,49.41,-1.19026,0.50514,0.0825,0.0201,41.74,58.81,55.44,54.08,0.5
