ticker,tradeDate,orIvXern20d,slope,slopeInf,deriv,derivInf,orHv20d,iv30d,iv60d,iv90d,divYield
BA,2010-10-11,27.67,4.8041,5.04378,0.1221,0.1185,25.33,27.34,28.64,29.23,2.4
BA,2010-10-12,27.71,4.72671,4.95127,0.1297,0.1204,25.36,28.16,28.66,29.23,2.4
BA,2010-10-13,27.14,4.25719,4.92182,0.1216,0.126,24.6,27.96,28.14,28.35,2.4
BA,2010-10-14,27.1,3.99293,4.90978,0.1023,0.1211,25.11,27.92,28.08,28.24,2.4
BA,2010-10-15,28.15,4.029,4.88559,0.0922,0.1165,25.03,28.64,29.06,29.47,2.4
BA,2010-10-18,27.96,4.00212,4.84276,0.0857,0.1194,25.48,30.29,29.19,29.3,2.4
BA,2010-10-19,28.12,3.83149,4.68432,0.1103,0.1204,25.12,27.85,29.26,29.67,2.4
BA,2010-10-20,27.75,4.02183,4.81524,0.1075,0.124,25.54,26.46,30.08,28.52,2.4
BA,2010-10-21,24.88,3.82221,4.74089,0.0986,0.1218,27.1,23.39,26.28,27.37,2.3
BA,2010-10-22,24.77,3.86613,4.75443,0.0899,0.1124,26.88,24.45,25.6,26.71,2.4
BA,2010-10-25,25.14,3.99474,4.99444,0.1067,0.1228,25.78,25.09,25.89,26.85,2.3
BA,2010-10-26,24.99,3.8855,5.01102,0.1117,0.1172,25.7,24.8,25.88,27,2.4
BA,2010-10-27,26.62,3.85244,4.94427,0.1175,0.1141,25.13,26.47,26.95,29.21,2.4
BA,2010-10-28,26.03,3.81201,4.98173,0.1125,0.1136,24.37,26.31,26.51,27.86,2.4
BA,2010-10-29,26.55,4.0539,5.01387,0.1546,0.1225,23.94,27.3,26.83,27.48,2.4
BA,2010-11-01,27.76,4.21553,5.06297,0.1482,0.1197,23.87,27.23,28.24,29.77,2.4
BA,2010-11-02,29.77,3.2121,4.64119,0.1235,0.1046,23.68,29.37,30.32,29.95,2.4
BA,2010-11-03,27.67,2.84939,4.64955,0.1074,0.1035,22.81,27.48,28.04,29.6,2.4
BA,2010-11-04,25.86,2.88382,4.63334,0.1232,0.1098,23.24,24.19,26.74,28.25,2.4
BA,2010-11-05,24.41,2.77729,4.67594,0.1464,0.1123,24.21,23.49,25.55,26.56,2.4
BA,2010-11-08,27.16,2.99115,4.56977,0.1093,0.1031,23.89,26.04,27.8,28.64,2.4
BA,2010-11-09,27.8,3.07642,4.58657,0.0914,0.1019,23.87,27.43,28.19,28.97,2.4
BA,2010-11-10,28.49,2.63282,4.31275,0.0984,0.0934,24.06,27.69,29.14,30.02,2.5
BA,2010-11-11,28.91,2.60391,4.39682,0.1102,0.0941,24.48,27.58,29.28,31.54,2.6
BA,2010-11-12,29.53,2.41357,4.32635,0.0824,0.0993,25.42,30.04,29.8,31.33,2.7
BA,2010-11-15,29.65,2.18844,4.14807,0.0863,0.0916,26.72,30.69,29.78,31.35,2.6
BA,2010-11-16,29.76,2.65804,4.3309,0.0935,0.0954,27.05,30.21,29.83,32.23,2.7
BA,2010-11-17,29.96,2.66149,4.28725,0.0904,0.0938,26.99,30.25,30.16,32,2.7
BA,2010-11-18,27.23,2.5509,4.26391,0.1234,0.0925,25.25,26.94,28.08,29.28,2.6
BA,2010-11-19,27.92,1.75662,3.98276,0.0959,0.0946,26.78,26.45,28.82,29.76,2.6
BA,2010-11-22,26.2,1.83939,4.05467,0.1022,0.0784,27.18,25.97,26.96,29.73,2.6
BA,2010-11-23,27.88,2.37047,4.30683,0.075,0.0911,27.41,27.22,29.15,29.11,2.6
BA,2010-11-24,24.76,2.80184,4.41784,0.0798,0.0872,27.5,24.64,25.7,27.7,2.6
BA,2010-11-26,25.65,2.79024,4.47243,0.087,0.0963,28.26,25.84,26.49,28.58,2.6
BA,2010-11-29,27.4,2.84091,4.4248,0.0791,0.0859,28.09,27.85,28.15,29.92,2.6
BA,2010-11-30,28.6,2.76357,4.5139,0.0852,0.0945,28.19,28.2,29.51,31.26,2.6
BA,2010-12-01,25.56,2.76128,4.44861,0.0933,0.0919,27.72,25.5,26.66,28.61,2.8
BA,2010-12-02,24.92,3.08975,4.60701,0.0777,0.0909,27.9,25.38,26.13,28.4,2.5
BA,2010-12-03,26.2,3.3889,4.59843,0.0625,0.0923,27.81,25.58,27.18,28.01,2.5
BA,2010-12-06,24.92,3.65721,4.5478,0.0977,0.0876,26.75,24.7,26.23,27.95,2.5
BA,2010-12-07,26.7,3.91161,4.66496,0.1029,0.0921,26.69,26.48,27.36,27.63,2.5
BA,2010-12-08,25.17,3.7847,4.55352,0.0979,0.0876,26.81,24.9,26.21,27.58,2.6
BA,2010-12-09,24.89,3.57249,4.48008,0.0804,0.092,26.88,25.43,26.26,27.71,2.6
BA,2010-12-10,24.14,2.85607,4.25084,0.0803,0.0813,26.21,24.5,25.82,27.42,2.6
BA,2010-12-13,25.15,2.72636,4.13197,0.0804,0.0843,25.25,25.32,26.4,27.49,2.6
BA,2010-12-14,26.67,2.52583,4.05882,0.0735,0.0784,23.08,26.83,27.45,28.15,2.6
BA,2010-12-15,25.01,2.68374,4.02991,0.0903,0.0764,23.08,25,27.28,28.33,2.6
BA,2010-12-16,25.69,2.61548,4.11352,0.0792,0.0798,22.42,25.68,27.19,28.01,2.6
BA,2010-12-17,22.91,2.65863,4.18836,0.08,0.0877,22.54,22.89,25.81,26.81,2.6
BA,2010-12-20,23.17,2.09679,3.67162,0.0693,0.0656,20.66,23.15,26.12,26.97,2.7
BA,2010-12-21,22.04,2.95661,3.83699,0.0506,0.07,21.72,22.02,24.8,25.93,2.6
BA,2010-12-22,21.68,2.99267,3.75606,0.0461,0.0815,21.7,21.65,25.22,26.03,2.6
BA,2010-12-23,21.54,2.8027,3.89168,0.0579,0.0854,21.75,21.52,25.14,26.1,2.6
BA,2010-12-27,22.52,3.08151,3.91592,0.0542,0.0783,20.49,23.05,26.03,26.81,2.6
BA,2010-12-28,21.64,2.9944,3.94061,0.0609,0.081,20.35,22.76,27.1,27.65,2.6
BA,2010-12-29,21.26,3.19126,3.9647,0.0549,0.0788,19.98,22.26,25.65,26.62,2.6
BA,2010-12-30,21.24,3.18142,4.06803,0.0566,0.0808,19.83,22.55,26.2,27.08,2.6
BA,2010-12-31,20.86,3.18634,4.1259,0.0729,0.0837,18.37,22.6,26.57,27.36,2.6
BA,2011-01-03,22.18,3.09319,3.85477,0.048,0.0743,17.86,23.36,26.73,27.31,2.5
BA,2011-01-04,22.76,2.95968,3.80494,0.0751,0.0764,18.22,23.76,26.61,27.22,2.5
BA,2011-01-05,21.61,2.70388,3.66015,0.0848,0.0808,18.36,22.76,25.86,26.66,2.5
BA,2011-01-06,24.15,2.46398,3.86561,0.0578,0.0779,18.18,24.89,26.58,27.02,2.5
BA,2011-01-07,21.64,2.66169,3.95401,0.0744,0.0815,18.5,23.73,26.33,26.72,2.5
BA,2011-01-10,24.06,3.13061,3.82921,0.0501,0.0836,18.5,24.9,26.21,26.71,2.5
BA,2011-01-11,23.64,3.42101,3.93705,0.0594,0.0863,18.71,24.34,25.63,26.22,2.5
BA,2011-01-12,21.57,3.5687,3.99845,0.0597,0.0838,18.88,23.79,25.34,25.82,2.4
BA,2011-01-13,21.15,3.52232,3.95066,0.0647,0.0801,18.73,24.45,25.76,25.94,2.4
BA,2011-01-14,19.58,3.50051,3.91506,0.068,0.0816,18.82,23.92,25.43,25.68,2.4
BA,2011-01-18,20.91,3.08387,3.83536,0.0603,0.0819,18.61,25.13,25.48,25.77,2.4
BA,2011-01-19,20.9,3.33078,3.99529,0.0956,0.0849,20.81,26.05,26,25.96,2.4
BA,2011-01-20,22.68,2.76056,4.28299,0.0601,0.086,19.75,29.05,28.18,27.51,2.4
BA,2011-01-21,21.89,2.5195,4.3192,0.0705,0.0901,19.85,29,27.85,26.98,2.4
BA,2011-01-24,21.16,3.20944,4.53417,0.0977,0.0916,19.69,27.69,25.19,25.41,2.3
BA,2011-01-25,23.08,2.46915,4.30858,0.0626,0.0847,20.08,26.27,25.45,25.64,2.4
BA,2011-01-26,21.62,2.67492,4.09179,0.0392,0.0824,20.45,22.05,23.34,24.61,2.4
BA,2011-01-27,21.97,2.74032,4.07655,0.05,0.0791,21.8,20.27,23.16,24.33,2.4
BA,2011-01-28,24.02,2.54179,4.15235,0.0492,0.0837,21.98,22.93,25.3,25.44,2.5
BA,2011-01-31,23.31,2.72594,4.14391,0.0647,0.0809,23.06,22.5,24.08,24.86,2.4
BA,2011-02-01,23.17,2.60118,4.28311,0.0693,0.0996,23.1,22.64,23.96,24.43,1.2
BA,2011-02-02,22.83,2.37942,4.21681,0.0528,0.0861,23,22.11,23.53,24.26,2.4
BA,2011-02-03,21.73,2.21878,4.16359,0.0455,0.0802,23.15,20.6,22.54,23.75,2.4
BA,2011-02-04,20.53,2.56965,4.16338,0.0502,0.0766,22.95,20.31,21.76,23.7,2.4
BA,2011-02-07,21.53,2.50255,4.19575,0.0787,0.0916,22.02,21.09,22.32,23.43,2.4
BA,2011-02-08,20.77,2.52085,4.23928,0.0648,0.0877,21.83,20.16,22.08,23.84,2.3
BA,2011-02-09,22.19,2.96623,4.42864,0.0975,0.0951,21.68,21.2,22.75,23.66,2.3
BA,2011-02-10,22.44,2.66762,4.32302,0.0987,0.0952,21.48,20.73,22.87,23.88,2.3
BA,2011-02-11,22.73,2.84086,4.25438,0.0797,0.0989,21.23,21.41,23.98,25.77,2.4
BA,2011-02-14,22.58,2.9118,4.44589,0.1026,0.1042,21.21,22.25,23.89,25.27,2.4
BA,2011-02-15,22.48,2.91047,4.2219,0.0891,0.0992,21.3,21.96,23.13,24.11,2.4
BA,2011-02-16,21.21,2.57686,4.223,0.0855,0.097,19.17,20.51,22.06,23.31,2.4
BA,2011-02-17,21.49,2.68238,4.15686,0.1076,0.0939,18.87,20.53,23.34,25.51,2.4
BA,2011-02-18,21.61,2.49944,4.155,0.1056,0.101,18.25,21.05,22.73,24.02,2.3
BA,2011-02-22,24.58,3.00804,4.16912,0.1082,0.0902,18.59,24.17,25.16,26.83,2.4
BA,2011-02-23,25.22,3.0697,4.5457,0.1014,0.0947,20,24.54,26.04,28,2.4
BA,2011-02-24,27.5,2.51245,4.66421,0.0938,0.0979,20.12,27.71,27.55,27.7,2.4
BA,2011-02-25,25.22,2.95981,4.65555,0.1151,0.1103,19.94,25.25,26,27.76,2.4
BA,2011-02-28,26.25,2.84224,4.55637,0.1146,0.1177,21.19,25.39,27.13,28.03,2.4
BA,2011-03-01,25.99,2.93319,4.62355,0.0875,0.1136,20.26,25.87,27.09,28.4,2.7
BA,2011-03-02,25.48,2.69976,4.46569,0.0852,0.1145,21.92,25.34,26.17,27.1,2.7
BA,2011-03-03,24.93,3.05287,4.67469,0.0946,0.1063,22.36,24.18,26.02,26.97,2.3
BA,2011-03-04,24.72,2.77149,4.53999,0.0877,0.1076,23.36,24.14,26.23,27.46,2.3
BA,2011-03-07,26.04,3.41312,4.54287,0.1268,0.1143,23.73,25.85,27.33,28.09,2.4
BA,2011-03-08,25.84,3.77104,4.69549,0.1075,0.1126,24.56,25.03,26.17,26.59,2.3
BA,2011-03-09,25.55,3.90633,4.72675,0.1028,0.1112,24.89,24.86,28.02,28.93,2.3
BA,2011-03-10,27.18,3.89428,4.65128,0.1135,0.1053,24.89,27.03,28.1,28.42,2.4
BA,2011-03-11,27.06,3.61387,4.66496,0.0967,0.109,25.52,25.86,27.25,27.51,2.3
BA,2011-03-14,27.21,3.71338,4.59836,0.1098,0.12,25.78,27.26,29.11,29.34,2.4
BA,2011-03-15,28.08,3.99384,4.63942,0.0961,0.0991,26.09,27.87,29.12,29.31,2.4
BA,2011-03-16,31.79,3.99081,4.55785,0.0841,0.1119,26.72,32,32.16,32.04,2.5
BA,2011-03-17,29.59,4.25933,4.63447,0.0867,0.1128,28.13,29.57,29.74,29.93,2.5
BA,2011-03-18,27.64,4.49327,4.61686,0.1034,0.1068,28.04,27.24,28.47,28.75,2.4
BA,2011-03-21,25.31,5.04606,4.8107,0.0722,0.1046,28.23,24.72,26.45,26.76,2.4
BA,2011-03-22,24.74,4.62378,4.72996,0.0818,0.0947,28.98,24.23,25.39,25.92,2.3
BA,2011-03-23,23.97,4.28863,4.72809,0.128,0.1041,27.96,23.19,25.09,25.69,2.3
BA,2011-03-24,22.78,4.4292,4.71008,0.1044,0.1042,28.22,22.83,25.36,25.79,2.3
BA,2011-03-25,22.62,4.60233,4.71908,0.1054,0.0939,27.39,22.65,24.78,25.19,2.3
BA,2011-03-28,21.84,4.30327,4.61337,0.1371,0.1037,26.49,23.63,26.95,26.55,2.3
BA,2011-03-29,22.03,4.47176,4.69231,0.1193,0.1086,26.29,22.98,25.55,25.74,2.3
BA,2011-03-30,22.74,3.85099,4.62102,0.1277,0.0991,24.94,22.98,24.67,25.15,2.3
BA,2011-03-31,23.33,4.27264,4.61731,0.0501,0.0989,24.37,23.87,25.31,25.53,2.3
BA,2011-04-01,21.89,3.89948,4.4732,0.0612,0.1044,23.12,22.78,24.55,24.78,2.3
BA,2011-04-04,23.06,3.9977,4.484,0.102,0.0955,22.77,23.15,24.18,24.69,2.3
BA,2011-04-05,24.81,4.01417,4.54796,0.0814,0.0959,21.76,25,25.66,25.93,2.3
BA,2011-04-06,23.42,4.03171,4.45604,0.0847,0.0891,21.82,25,26.03,25.97,2.3
BA,2011-04-07,22.84,3.80432,4.4636,0.0592,0.0886,21.87,24.35,25.47,25.53,2.3
BA,2011-04-08,23.39,3.73273,4.36271,0.0744,0.0986,21.23,24.97,25.76,25.75,2.3
BA,2011-04-11,22.11,3.88086,4.35004,0.0834,0.0907,21.41,25.51,25.53,25.75,2.3
BA,2011-04-12,22.54,3.89954,4.32933,0.0723,0.0917,21,26.19,26.31,26.46,2.3
BA,2011-04-13,24.45,3.48469,4.24423,0.0693,0.0997,20.1,26.49,26.62,26.75,2.3
BA,2011-04-14,23.01,3.41039,4.15395,0.0706,0.0733,19,24.81,25.41,26.04,2.3
BA,2011-04-15,21.34,3.50677,4.15725,0.0921,0.0848,19.14,23.77,24.48,25.19,2.3
BA,2011-04-18,22.68,3.45167,4.20704,0.0767,0.0832,19,23.85,24.63,25.56,2.3
BA,2011-04-19,22.04,3.14235,4.35495,0.0691,0.0886,17.79,22.65,23.71,24.61,2.3
BA,2011-04-20,17.75,3.12313,4.44228,0.1001,0.0851,17.47,22.62,22.19,23.39,2.2
BA,2011-04-21,21.25,2.8151,4.34324,0.0805,0.0886,17.54,21.78,22.85,23.57,2.2
BA,2011-04-25,20.29,2.84926,4.15987,0.0867,0.0872,17.43,22.63,22.8,23.66,2.2
BA,2011-04-26,16.94,2.42185,4.07865,0.0816,0.088,17.26,23.83,22.06,23.28,2.2
BA,2011-04-27,16.62,2.12382,4.00616,0.0808,0.0925,17.43,20.25,20.71,22.36,2.2
BA,2011-04-28,19.78,1.93983,4.02792,0.0897,0.098,18.41,19.62,20.46,22,2.1
BA,2011-04-29,20.76,2.10106,4.01014,0.0723,0.0903,20.96,20.31,21.48,22.64,2.1
BA,2011-05-02,21.89,1.96043,3.89267,0.0686,0.0977,21.4,21.7,22.42,23.41,2.1
BA,2011-05-03,22.38,2.22016,3.94211,0.065,0.0883,21.61,21.01,23.13,24.13,2.1
BA,2011-05-04,23.37,2.34372,3.99175,0.065,0.0924,21.75,22.68,23.97,24.93,2.1
BA,2011-05-05,24.33,2.55103,3.84793,0.1093,0.0944,21.39,24.21,24.68,25.39,2.1
BA,2011-05-06,24.1,2.69225,3.97007,0.0441,0.0844,21.58,22.84,24.79,25.54,2.1
BA,2011-05-09,23.41,3.0378,4.0672,0.0745,0.0868,21.68,22.35,24.13,24.84,2.1
BA,2011-05-10,22.71,2.96587,4.03928,0.0822,0.0873,21.1,22.06,23.31,23.92,2.1
BA,2011-05-11,23.93,3.41189,4.27152,0.092,0.0977,21.05,22.66,24.26,24.95,2.1
BA,2011-05-12,22.4,3.12354,4.18804,0.082,0.0981,21.11,21.15,23.72,25.56,2.1
BA,2011-05-13,23.9,3.08648,4.24063,0.0788,0.1012,20.25,23.13,24.2,24.64,2.1
BA,2011-05-16,23.52,3.32636,4.22232,0.0883,0.0994,20.14,23.23,24.16,25.1,2.2
BA,2011-05-17,24.01,3.12216,4.33809,0.0961,0.1007,20.46,23.82,24.54,25.15,2.2
BA,2011-05-18,22.59,2.89753,4.31781,0.096,0.105,20.85,22.01,23.38,24.48,2.2
BA,2011-05-19,22.16,2.92452,4.39573,0.0737,0.0999,20.81,21.48,22.95,24.08,2.2
BA,2011-05-20,21.8,2.94964,4.30168,0.1138,0.1012,20.2,21.46,23.63,25.3,2.2
BA,2011-05-23,22.35,3.89084,4.53375,0.096,0.1033,20.23,22.96,22.87,24.58,2.2
BA,2011-05-24,22.56,3.44518,4.45488,0.0899,0.0994,20.5,22.59,23.15,24.2,2.2
BA,2011-05-25,21.74,3.22858,4.3451,0.0902,0.0983,20.79,21.11,22.61,23.95,2.2
BA,2011-05-26,21.73,3.31886,4.3794,0.0907,0.0987,20.38,20.74,22.86,24.78,2.2
BA,2011-05-27,20.96,3.23888,4.36134,0.0825,0.0977,17.83,20.52,22.24,24.71,2.2
BA,2011-05-31,21.02,3.22134,4.37142,0.1036,0.1038,17.26,20.68,21.76,22.97,2.2
BA,2011-06-01,22.83,3.21902,4.24297,0.0979,0.0917,17.21,22.28,23.51,24.35,2.2
BA,2011-06-02,23.38,3.46599,4.40064,0.1123,0.0936,20.1,22.52,24.1,24.99,2.2
BA,2011-06-03,22.56,3.04356,4.17989,0.0911,0.0914,19.98,22.57,23.38,24.6,2.2
BA,2011-06-06,23.29,3.41776,4.27531,0.0868,0.0908,19.78,23.41,24.19,25.12,2.3
BA,2011-06-07,24.06,3.38948,4.25487,0.1001,0.0881,19.6,23.95,24.51,24.93,2.3
BA,2011-06-08,23.59,3.28393,4.24438,0.0877,0.0867,19.61,23.58,25.14,25.91,2.3
BA,2011-06-09,23.12,3.18309,4.12326,0.0871,0.0896,19.66,22.71,24.08,24.74,2.3
BA,2011-06-10,24.51,3.26509,4.25089,0.0919,0.087,19.7,24.15,25.18,25.77,2.3
BA,2011-06-13,23.93,3.24212,4.13455,0.0924,0.0839,20.26,23.76,25.29,25.92,2.3
BA,2011-06-14,23.54,3.16758,4.10432,0.0709,0.0851,19.94,23.16,24.08,24.52,2.3
BA,2011-06-15,26.21,3.14956,4.23535,0.0826,0.0889,20.68,26.42,26.28,26.34,2.3
BA,2011-06-16,26.28,3.24711,4.32583,0.0923,0.0912,20.66,26.27,27.49,27.56,2.3
BA,2011-06-17,26.88,3.47191,4.35732,0.103,0.0913,20.73,27.01,28.4,28.13,2.3
BA,2011-06-20,24.43,3.7141,4.42878,0.1069,0.0917,20.61,24.2,25.99,26.14,2.3
BA,2011-06-21,23.76,3.65865,4.35063,0.0896,0.0846,20.82,23.66,25.05,25.21,2.3
BA,2011-06-22,23.07,3.79013,4.44682,0.1137,0.0927,20.71,23.16,25.44,25.62,2.3
BA,2011-06-23,24.39,3.61344,4.27245,0.0949,0.0836,21.44,24.5,26,26.2,2.4
BA,2011-06-24,24.8,3.46617,4.21653,0.0811,0.0815,21.37,24.74,26.16,26.54,2.4
BA,2011-06-27,23.53,3.74762,4.33597,0.0874,0.0916,21.32,24.79,27.2,27.02,2.3
BA,2011-06-28,22.16,3.74899,4.37478,0.0809,0.09,21.27,22.84,25.36,25.77,2.3
BA,2011-06-29,20.92,3.99173,4.4448,0.0852,0.0877,21.11,21.9,24.12,24.36,2.3
BA,2011-06-30,19.85,4.11128,4.3958,0.0494,0.0889,18.48,20.55,22.7,23.28,2.3
BA,2011-07-01,19.44,4.24949,4.42668,0.0555,0.0881,18.88,20.11,22.01,22.5,2.3
BA,2011-07-05,20.67,4.11951,4.43879,0.0878,0.0894,18.74,22.56,23.69,23.46,2.3
BA,2011-07-06,18.94,3.84799,4.40377,0.0677,0.0927,18.75,22,23.29,23.32,2.2
BA,2011-07-07,19.65,3.57031,4.38084,0.0742,0.0951,18.88,22.17,23.49,23.16,2.2
BA,2011-07-08,18.9,3.29106,4.34086,0.0553,0.0861,19.44,22.78,24.05,23.73,2.2
BA,2011-07-11,20.91,3.51292,4.28958,0.0934,0.084,19.54,26.38,25.49,25.17,2.3
BA,2011-07-12,19.65,3.33488,4.2496,0.0498,0.0773,19.9,25.52,25.4,25.25,2.3
BA,2011-07-13,23.56,3.23169,4.19868,0.0667,0.0798,21.1,25.99,25.7,25.39,2.3
BA,2011-07-14,21.59,3.42031,4.17655,0.0603,0.0764,20.26,27.2,26.83,26.45,2.4
BA,2011-07-15,22.54,3.09497,4.14626,0.0486,0.0791,19.96,25.88,25.83,25.77,2.4
BA,2011-07-18,24.15,2.3462,3.98954,0.0426,0.0811,19.86,28.57,27.01,27,2.4
BA,2011-07-19,21.94,2.58176,4.04926,0.0507,0.0795,20.86,27.17,25.57,25.82,2.4
BA,2011-07-20,22.14,3.11333,4.14489,0.0615,0.0788,21.34,25.19,24.74,25.09,2.3
BA,2011-07-21,21.03,3.00133,4.11196,0.0623,0.0822,22.76,25.31,24.04,24.39,2.3
BA,2011-07-22,23.08,2.79513,4.03563,0.0543,0.0787,22.04,25.05,24.69,24.64,2.3
BA,2011-07-25,21.79,2.73527,4.01654,0.0678,0.0802,21.71,25.88,24.66,24.94,2.4
BA,2011-07-26,22.74,2.27459,3.97159,0.0571,0.0774,22.13,27.4,25.6,25.65,2.4
BA,2011-07-27,25.98,2.57415,3.96493,0.069,0.0806,22.81,26.64,26.5,26.49,2.4
BA,2011-07-28,27.02,2.67651,3.96721,0.08,0.0834,24.02,27.69,26.98,26.63,2.4
BA,2011-07-29,27.47,2.69768,3.98779,0.0734,0.0807,24.29,28.73,27.03,26.99,2.4
BA,2011-08-01,27.47,2.77349,3.9866,0.0728,0.0819,24.45,28.48,27.2,27.47,2.4
BA,2011-08-02,28.96,2.84035,3.88506,0.0719,0.0798,25.1,29.82,28.55,28.34,2.5
BA,2011-08-03,28.72,2.56489,3.75026,0.0748,0.0736,27.46,29.34,28.46,28.34,2.5
BA,2011-08-04,36.23,2.74999,3.81483,0.0889,0.0775,27.97,37.81,35.13,33.93,2.7
BA,2011-08-05,36.08,3.24602,4.13172,0.0852,0.0752,32.75,37.45,35.77,35.33,2.7
BA,2011-08-08,47.07,4.90017,4.9487,0.1259,0.1016,34.13,50.65,44.62,42.03,2.9
BA,2011-08-09,39.86,4.51243,4.7726,0.1226,0.0865,38.02,41.74,38.76,37.41,2.7
BA,2011-08-10,45.8,4.69915,4.8717,0.0968,0.0906,41.53,50.7,44.73,41.53,2.9
BA,2011-08-11,43.79,4.65748,4.73594,0.1108,0.0932,46.6,47.54,42.9,40.35,2.9
BA,2011-08-12,38.57,4.76789,4.84017,0.1072,0.0962,48.46,40.56,38.69,37.82,2.7
BA,2011-08-15,33.98,4.82152,4.92256,0.1385,0.1026,50.38,35.09,34.47,34.34,2.7
BA,2011-08-16,34.79,4.90637,4.82941,0.1274,0.0915,50.18,35.43,35.1,34.83,2.7
BA,2011-08-17,34.59,4.21734,4.82975,0.0987,0.099,50.15,35.39,34.91,34.52,2.7
BA,2011-08-18,43.34,4.96941,5.04294,0.1299,0.1046,49.57,45.29,42.36,40.11,2.9
BA,2011-08-19,45.17,5.30427,5.05038,0.13,0.1012,51.47,47,44.23,42.11,2.9
BA,2011-08-22,44.3,5.4854,5.31757,0.121,0.1031,52.13,44.8,43.22,41.73,2.9
BA,2011-08-23,37.06,5.65574,5.34693,0.1281,0.1035,52.21,35.82,37.37,36.37,2.8
BA,2011-08-24,36.92,5.63585,5.40896,0.1356,0.1067,53.38,36.05,37.22,36.78,2.7
BA,2011-08-25,39.17,5.8265,5.48527,0.1273,0.1052,53.11,40.03,38.3,37.86,2.7
BA,2011-08-26,35.27,5.70121,5.3208,0.1287,0.1014,53.3,34.68,35.23,36.07,2.7
BA,2011-08-29,34.53,5.11802,5.16334,0.138,0.1059,54.22,33.65,34.64,34.51,2.6
BA,2011-08-30,33.21,4.98417,5.16025,0.1395,0.1057,54.32,32.2,33.37,32.84,2.5
BA,2011-08-31,33.99,4.90177,4.96287,0.1223,0.0961,53.61,32.7,34.31,34.05,2.5
BA,2011-09-01,33.82,4.97786,5.08985,0.1324,0.1045,53.41,33.29,33.88,33.35,2.5
BA,2011-09-02,35.46,5.04436,4.94877,0.1188,0.099,50.72,35.95,35.7,36.1,2.6
BA,2011-09-06,37.52,5.02143,4.86932,0.109,0.0977,50.32,38.79,38.05,38.12,2.7
BA,2011-09-07,36.17,4.99226,4.91876,0.1166,0.1001,47.47,36.42,36.43,36.15,2.6
BA,2011-09-08,37.48,5.05428,4.85788,0.1114,0.0954,44.79,38.57,37.91,37.16,2.7
BA,2011-09-09,40.47,5.19464,4.89843,0.1065,0.0956,40.38,42.17,40.95,40.25,2.7
BA,2011-09-12,40.88,4.91261,4.73298,0.0964,0.09,38.39,42.14,41.41,40.26,2.7
BA,2011-09-13,39.05,5.05863,4.9331,0.0968,0.0967,36.61,39.26,39.75,39,2.7
BA,2011-09-14,37.76,4.97992,4.88243,0.0925,0.0905,36.58,37.9,38.64,38.07,2.7
BA,2011-09-15,33.82,5.26251,5.06331,0.0953,0.0963,37.08,33.68,36.01,36.06,2.6
BA,2011-09-16,33.16,5.329,5.06468,0.1294,0.1052,37.26,33.05,35.56,35.37,2.6
BA,2011-09-19,34.21,4.94588,4.87141,0.0883,0.0945,34.72,33.93,35.6,35.66,2.6
BA,2011-09-20,33.62,4.93999,4.86464,0.0973,0.0965,34.18,33.48,36.44,35.8,2.6
BA,2011-09-21,37.83,4.82656,4.81808,0.0789,0.0967,33.97,38.56,39.01,37.53,2.8
BA,2011-09-22,42.93,4.92445,4.78364,0.0957,0.0984,34.13,43.92,44.07,42.04,2.9
BA,2011-09-23,43.89,4.77931,4.84071,0.1053,0.095,35.38,45.11,44.39,42.09,2.8
BA,2011-09-26,41.2,4.74223,4.90896,0.0971,0.1018,35.37,42.25,43.37,41.64,2.7
BA,2011-09-27,39.18,5.53238,5.12305,0.1187,0.1117,35.49,40.2,40.68,39.25,2.7
BA,2011-09-28,40.48,5.59902,5.24216,0.0994,0.1068,35.42,41.85,42.47,40.71,2.7
BA,2011-09-29,39.68,5.77654,5.41588,0.101,0.1048,35.6,41.65,43.25,40.83,2.7
BA,2011-09-30,44.8,5.5293,5.34166,0.0831,0.0985,36.23,46.74,46.18,43.62,2.8
BA,2011-10-03,50.86,5.3719,5.37848,0.0771,0.0943,36.79,53.13,50.63,47.8,2.9
BA,2011-10-04,45.73,5.32259,5.4504,0.0955,0.1022,39.06,47.55,46.7,44.56,2.8
BA,2011-10-05,39.82,5.09727,5.28688,0.0962,0.1,39.46,41.92,42.25,40.76,2.8
BA,2011-10-06,38.66,5.48082,5.3872,0.1037,0.1115,38.79,39.95,40.27,39.28,2.7
BA,2011-10-07,38.39,5.74895,5.37521,0.1201,0.1045,38.89,39.31,40.29,39.17,2.7
BA,2011-10-10,35.68,5.86071,5.35278,0.122,0.1034,38.69,37.48,37.84,37.16,2.6
BA,2011-10-11,34.43,5.84457,5.39806,0.126,0.1063,38.91,36.88,37.52,36.8,2.6
BA,2011-10-12,31.46,5.49731,5.33121,0.0933,0.0991,38.6,35.21,35.44,34.5,2.6
BA,2011-10-13,30.22,5.47032,5.39605,0.0924,0.1004,37.9,34.62,35.1,34.12,2.6
BA,2011-10-14,27.99,5.59213,5.43113,0.1003,0.1004,37.71,33.52,33.67,32.49,2.6
BA,2011-10-17,32.62,5.21444,5.23593,0.0954,0.1042,37.46,38.61,36.58,35.06,2.7
BA,2011-10-18,33.61,5.23252,5.31571,0.0841,0.1027,38.14,36.07,35.18,34.44,2.6
