ticker,tradeDate,clsPx,hiPx,loPx,open,stockVolume,unadjClsPx,unadjHiPx,unadjLoPx,unadjOpen,unadjStockVolume,updatedAt
LOW,2006-08-14,19.99,20.42,19.92,20.24,7354198,28.1,28.71,28,28.45,5231400,2026-01-24T03:45:13Z
LOW,2006-08-15,20.37,20.61,20.07,20.28,10770962,28.64,28.98,28.21,28.51,7661900,2026-01-24T03:45:13Z
LOW,2006-08-16,20.52,20.57,20.09,20.56,7197739,28.85,28.92,28.24,28.9,5120100,2026-01-24T03:45:13Z
LOW,2006-08-17,20.95,21.2,20.34,20.45,10397863,29.45,29.8,28.6,28.75,7396500,2026-01-24T03:45:13Z
LOW,2006-08-18,21,21.3,20.91,21.13,10188258,29.52,29.95,29.4,29.7,7247400,2026-01-24T03:45:13Z
LOW,2006-08-21,20.17,20.33,19.85,20.06,22245841,28.35,28.58,27.9,28.2,15824600,2026-01-24T03:45:13Z
LOW,2006-08-22,19.86,20.14,19.83,20.14,14776124,27.92,28.32,27.88,28.31,10511000,2026-01-24T03:45:13Z
LOW,2006-08-23,19.28,19.84,19.25,19.74,19616923,27.11,27.89,27.06,27.75,13954500,2026-01-24T03:45:13Z
LOW,2006-08-24,18.76,19.56,18.64,19.56,28952834,26.37,27.5,26.2,27.5,20595600,2026-01-24T03:45:13Z
LOW,2006-08-25,19.03,19.1,18.6,18.6,15946871,26.75,26.85,26.15,26.15,11343800,2026-01-24T03:45:13Z
LOW,2006-08-28,19.3,19.45,19.04,19.1,13055052,27.13,27.35,26.77,26.85,9286700,2026-01-24T03:45:13Z
LOW,2006-08-29,19.37,19.46,19.18,19.31,12672141,27.23,27.36,26.96,27.14,9014300,2026-01-24T03:45:13Z
LOW,2006-08-30,19.38,19.58,19.29,19.5,9196732,27.25,27.53,27.12,27.41,6542100,2026-01-24T03:45:13Z
LOW,2006-08-31,19.25,19.38,19.19,19.35,9443748,27.06,27.24,26.98,27.2,6717800,2026-01-24T03:45:13Z
LOW,2006-09-01,19.44,19.56,19.25,19.26,9327052,27.33,27.5,27.06,27.08,6634800,2026-01-24T03:45:13Z
LOW,2006-09-05,19.79,19.84,19.31,19.31,11602760,27.82,27.89,27.15,27.15,8253600,2026-01-24T03:45:13Z
LOW,2006-09-06,19.53,19.78,19.42,19.78,10601703,27.45,27.81,27.3,27.8,7541500,2026-01-24T03:45:13Z
LOW,2006-09-07,19.27,19.56,19.14,19.37,13024371,27.09,27.5,26.9,27.23,9264900,2026-01-24T03:45:13Z
LOW,2006-09-08,19.38,19.46,19.24,19.34,7943055,27.24,27.36,27.05,27.19,5650300,2026-01-24T03:45:13Z
LOW,2006-09-11,19.82,19.88,19.04,19.04,11099606,27.86,27.95,26.76,26.76,7895700,2026-01-24T03:45:13Z
LOW,2006-09-12,20.52,20.86,19.81,19.81,19541059,28.85,29.32,27.85,27.85,13900500,2026-01-24T03:45:13Z
LOW,2006-09-13,20.6,20.84,20.34,20.49,11996904,28.96,29.29,28.59,28.8,8534000,2026-01-24T03:45:13Z
LOW,2006-09-14,20.86,20.92,20.17,20.32,11693397,29.33,29.41,28.35,28.57,8318100,2026-01-24T03:45:13Z
LOW,2006-09-15,20.88,21.12,20.49,21.06,16935143,29.35,29.69,28.8,29.61,12046800,2026-01-24T03:45:13Z
LOW,2006-09-18,20.54,20.76,20.37,20.61,9312849,28.88,29.19,28.64,28.98,6624700,2026-01-24T03:45:13Z
LOW,2006-09-19,20.32,20.54,20.12,20.54,11149113,28.56,28.88,28.29,28.87,7930900,2026-01-24T03:45:13Z
LOW,2006-09-20,20.14,20.49,20.12,20.49,13585588,28.31,28.8,28.28,28.8,9664100,2026-01-24T03:45:13Z
LOW,2006-09-21,20.18,20.34,20.05,20.14,13641667,28.37,28.6,28.18,28.31,9704000,2026-01-24T03:45:13Z
LOW,2006-09-22,20.15,20.17,19.87,19.95,11900778,28.33,28.35,27.93,28.05,8465600,2026-01-24T03:45:13Z
LOW,2006-09-25,20.52,20.64,19.95,20.16,15350977,28.84,29.01,28.05,28.34,10919900,2026-01-24T03:45:13Z
LOW,2006-09-26,20.52,20.98,20.18,20.2,23787783,28.85,29.5,28.37,28.4,16921400,2026-01-24T03:45:13Z
LOW,2006-09-27,20.18,20.52,20.1,20.24,15152738,28.37,28.84,28.25,28.45,10778900,2026-01-24T03:45:13Z
LOW,2006-09-28,20.38,20.51,20.07,20.27,14890402,28.65,28.83,28.21,28.5,10592300,2026-01-24T03:45:13Z
LOW,2006-09-29,19.96,20.49,19.96,20.42,10256544,28.06,28.8,28.06,28.7,7296000,2026-01-24T03:45:13Z
LOW,2006-10-02,20.03,20.16,19.81,19.99,9677662,28.16,28.34,27.85,28.1,6884200,2026-01-24T03:45:13Z
LOW,2006-10-03,20.37,20.42,19.93,20.06,9657154,28.63,28.71,28.02,28.2,6869600,2026-01-24T03:45:13Z
LOW,2006-10-04,21.31,21.32,20.21,20.27,21819825,29.96,29.97,28.41,28.5,15521500,2026-01-24T03:45:13Z
LOW,2006-10-05,21.38,21.39,20.93,21.2,12173230,30.05,30.07,29.42,29.8,8659400,2026-01-24T03:45:13Z
LOW,2006-10-06,20.78,21.3,20.7,21.2,14963262,29.21,29.94,29.1,29.8,10644100,2026-01-24T03:45:13Z
LOW,2006-10-09,21.16,21.36,20.63,20.64,10892413,29.74,30.03,29,29.01,7748300,2026-01-24T03:45:13Z
LOW,2006-10-10,21.48,21.55,21.22,21.28,10586757,30.2,30.3,29.83,29.91,7530900,2026-01-24T03:45:13Z
LOW,2006-10-11,21.7,21.89,21.43,21.48,14800151,30.5,30.77,30.13,30.19,10528100,2026-01-24T03:45:13Z
LOW,2006-10-12,22.11,22.22,21.77,21.8,17035400,31.08,31.24,30.61,30.64,12118100,2026-01-24T03:45:13Z
LOW,2006-10-13,22.02,22.05,21.75,22.05,14565110,30.95,31,30.58,31,10360900,2026-01-24T03:45:13Z
LOW,2006-10-16,22.15,22.44,22.12,22.37,11897961,31.14,31.55,31.1,31.45,8463600,2026-01-24T03:45:13Z
LOW,2006-10-17,21.73,22.19,21.57,22.15,13796891,30.55,31.2,30.32,31.14,9814400,2026-01-24T03:45:13Z
LOW,2006-10-18,22.3,22.35,21.82,21.99,16197707,31.3,31.37,30.62,30.86,11541100,2026-01-24T03:45:13Z
LOW,2006-10-19,21.73,22.34,21.65,22.13,9441909,30.5,31.35,30.38,31.06,6727500,2026-01-24T03:45:13Z
LOW,2006-10-20,21.55,21.86,21.41,21.85,12761964,30.25,30.68,30.05,30.67,9093100,2026-01-24T03:45:13Z
LOW,2006-10-23,22.01,22.05,21.41,21.42,10122307,30.89,30.94,30.05,30.06,7212300,2026-01-24T03:45:13Z
LOW,2006-10-24,21.7,22.09,21.62,21.81,8037438,30.45,31,30.35,30.61,5726800,2026-01-24T03:45:13Z
LOW,2006-10-25,21.38,21.74,21.27,21.73,14020865,30,30.51,29.85,30.5,9990100,2026-01-24T03:45:13Z
LOW,2006-10-26,21.83,21.89,21.28,21.38,14443739,30.64,30.72,29.87,30,10291400,2026-01-24T03:45:13Z
LOW,2006-10-27,21.62,21.84,21.55,21.74,11230222,30.34,30.65,30.24,30.51,8001700,2026-01-24T03:45:13Z
LOW,2006-10-30,21.58,21.75,21.5,21.7,10135216,30.29,30.53,30.17,30.46,7221500,2026-01-24T03:45:13Z
LOW,2006-10-31,21.48,21.81,21.34,21.72,11208466,30.14,30.61,29.95,30.48,7986200,2026-01-24T03:45:13Z
LOW,2006-11-01,21.1,21.55,21.07,21.49,12938812,29.62,30.25,29.57,30.16,9219100,2026-01-24T03:45:13Z
LOW,2006-11-02,21,21.19,20.84,20.91,9581980,29.47,29.74,29.25,29.35,6827300,2026-01-24T03:45:13Z
LOW,2006-11-03,20.7,21.21,20.52,21,12423293,29.05,29.77,28.8,29.47,8851800,2026-01-24T03:45:13Z
LOW,2006-11-06,20.53,20.8,20.37,20.44,18014341,28.82,29.2,28.59,28.69,12835500,2026-01-24T03:45:13Z
LOW,2006-11-07,20.9,21.03,20.48,20.48,36920283,29.33,29.51,28.75,28.75,26306300,2026-01-24T03:45:13Z
LOW,2006-11-08,21.03,21.14,20.76,20.9,12833518,29.52,29.67,29.13,29.33,9144100,2026-01-24T03:45:13Z
LOW,2006-11-09,20.73,21.03,20.72,20.8,12983577,29.1,29.51,29.08,29.2,9251000,2026-01-24T03:45:13Z
LOW,2006-11-10,20.78,20.91,20.56,20.8,7391690,29.17,29.35,28.85,29.2,5266700,2026-01-24T03:45:13Z
LOW,2006-11-13,20.66,21.01,20.66,20.69,10326817,29,29.49,28.99,29.04,7358000,2026-01-24T03:45:13Z
LOW,2006-11-14,21.54,21.62,20.48,20.83,23780582,30.23,30.34,28.75,29.23,16944000,2026-01-24T03:45:13Z
LOW,2006-11-15,21.76,22.22,21.66,21.66,19006905,30.54,31.19,30.4,30.4,13542700,2026-01-24T03:45:13Z
LOW,2006-11-16,21.88,21.97,21.59,21.75,10390908,30.71,30.84,30.3,30.52,7403700,2026-01-24T03:45:13Z
LOW,2006-11-17,21.72,21.85,21.51,21.76,11264301,30.48,30.66,30.19,30.54,8026000,2026-01-24T03:45:13Z
LOW,2006-11-20,21.79,22.14,21.02,21.45,16407521,30.58,31.07,29.5,30.1,11690600,2026-01-24T03:45:13Z
LOW,2006-11-21,21.86,21.99,21.62,21.73,8332861,30.68,30.86,30.35,30.5,5937300,2026-01-24T03:45:13Z
LOW,2006-11-22,21.62,22.02,21.52,21.72,9992914,30.34,30.9,30.21,30.48,7120100,2026-01-24T03:45:13Z
LOW,2006-11-24,21.38,21.63,21.38,21.48,3208626,30,30.36,30,30.15,2286200,2026-01-24T03:45:13Z
LOW,2006-11-27,21.66,22.01,21.6,22,13239133,30.4,30.89,30.32,30.88,9433100,2026-01-24T03:45:13Z
LOW,2006-11-28,21.32,21.65,21.28,21.51,16264460,29.92,30.38,29.87,30.19,11588700,2026-01-24T03:45:13Z
LOW,2006-11-29,21.45,21.73,21.35,21.66,15895948,30.1,30.5,29.96,30.4,11326100,2026-01-24T03:45:13Z
LOW,2006-11-30,21.49,21.57,21.2,21.45,12848964,30.16,30.28,29.75,30.1,9155100,2026-01-24T03:45:13Z
LOW,2006-12-01,22.01,22.39,21.73,21.73,23062239,30.89,31.43,30.5,30.5,16432200,2026-01-24T03:45:13Z
LOW,2006-12-04,21.94,22.15,21.8,21.95,10362839,30.79,31.09,30.6,30.8,7383700,2026-01-24T03:45:13Z
LOW,2006-12-05,22.26,22.33,21.84,21.87,12070605,31.24,31.34,30.65,30.7,8600500,2026-01-24T03:45:13Z
LOW,2006-12-06,22.54,22.73,22.27,22.27,14295120,31.64,31.9,31.25,31.25,10185500,2026-01-24T03:45:13Z
LOW,2006-12-07,22,22.69,21.97,22.54,12757029,30.87,31.84,30.84,31.64,9089600,2026-01-24T03:45:13Z
LOW,2006-12-08,21.95,22.36,21.9,22,10423773,30.81,31.38,30.74,30.88,7427100,2026-01-24T03:45:13Z
LOW,2006-12-11,22.02,22.02,21.74,21.79,9311668,30.9,30.9,30.51,30.58,6634700,2026-01-24T03:45:13Z
LOW,2006-12-12,21.82,22.05,21.76,21.98,11074730,30.63,30.95,30.54,30.85,7890900,2026-01-24T03:45:13Z
LOW,2006-12-13,21.77,22.12,21.71,21.94,10338886,30.55,31.05,30.47,30.79,7366600,2026-01-24T03:45:13Z
LOW,2006-12-14,22.42,22.52,21.73,21.8,15474915,31.46,31.6,30.5,30.6,11026100,2026-01-24T03:45:13Z
LOW,2006-12-15,22.38,22.79,22.33,22.64,15130626,31.41,31.98,31.34,31.78,10780800,2026-01-24T03:45:13Z
LOW,2006-12-18,22.14,22.58,22.06,22.41,11531809,31.08,31.69,30.96,31.45,8216600,2026-01-24T03:45:13Z
LOW,2006-12-19,22.05,22.09,21.63,21.95,11321733,30.94,31,30.36,30.81,8066900,2026-01-24T03:45:13Z
LOW,2006-12-20,21.74,22.12,21.64,21.97,7553676,30.51,31.05,30.37,30.83,5382100,2026-01-24T03:45:13Z
LOW,2006-12-21,21.54,21.8,21.48,21.74,8123909,30.23,30.6,30.15,30.51,5788400,2026-01-24T03:45:13Z
LOW,2006-12-22,21.68,21.8,21.52,21.59,5110355,30.43,30.59,30.21,30.3,3641200,2026-01-24T03:45:13Z
LOW,2006-12-26,21.8,21.85,21.59,21.63,3864473,30.6,30.67,30.3,30.36,2753500,2026-01-24T03:45:13Z
LOW,2006-12-27,22.23,22.33,21.82,21.82,9418174,31.2,31.34,30.62,30.62,6710600,2026-01-24T03:45:13Z
LOW,2006-12-28,22.26,22.28,22.02,22.16,6723497,31.24,31.27,30.91,31.1,4790600,2026-01-24T03:45:13Z
LOW,2006-12-29,22.19,22.43,22.05,22.16,10871461,31.15,31.48,30.94,31.1,7746100,2026-01-24T03:45:13Z
LOW,2007-01-03,22.83,23.02,22.2,22.24,19849951,32.04,32.31,31.15,31.21,14143400,2026-01-24T03:45:13Z
LOW,2007-01-04,22.93,23.16,22.52,23.09,11725103,32.18,32.5,31.61,32.4,8354300,2026-01-24T03:45:13Z
LOW,2007-01-05,22.65,23.09,22.51,22.91,11698817,31.79,32.41,31.59,32.16,8335600,2026-01-24T03:45:13Z
LOW,2007-01-08,22.59,22.67,22.18,22.53,9015118,31.7,31.82,31.13,31.62,6423400,2026-01-24T03:45:13Z
LOW,2007-01-09,22.71,22.84,22.58,22.63,7092468,31.87,32.05,31.69,31.76,5053500,2026-01-24T03:45:13Z
LOW,2007-01-10,23.14,23.22,22.59,22.59,12268915,32.47,32.59,31.7,31.71,8741800,2026-01-24T03:45:13Z
LOW,2007-01-11,23.55,23.61,23.1,23.14,12497572,33.05,33.14,32.42,32.47,8904700,2026-01-24T03:45:13Z
LOW,2007-01-12,23.56,23.63,23.21,23.56,10128887,33.06,33.17,32.58,33.07,7217000,2026-01-24T03:45:13Z
LOW,2007-01-16,23.8,23.82,23.46,23.51,8955321,33.4,33.43,32.92,33,6380800,2026-01-24T03:45:13Z
LOW,2007-01-17,23.69,23.92,23.66,23.83,8482949,33.2,33.52,33.15,33.39,6053300,2026-01-24T03:45:13Z
LOW,2007-01-18,23.97,24.15,23.64,23.94,9765348,33.59,33.84,33.13,33.55,6968400,2026-01-24T03:45:13Z
LOW,2007-01-19,24.05,24.23,23.91,24.19,8963492,33.71,33.95,33.51,33.9,6396200,2026-01-24T03:45:13Z
LOW,2007-01-22,23.86,24.16,23.66,24.16,9007213,33.43,33.85,33.16,33.85,6427400,2026-01-24T03:45:13Z
LOW,2007-01-23,24,24.13,23.73,23.91,10509609,33.64,33.81,33.25,33.51,7499500,2026-01-24T03:45:13Z
LOW,2007-01-24,23.97,24.13,23.91,23.98,7935431,33.59,33.81,33.5,33.61,5662600,2026-01-24T03:45:13Z
LOW,2007-01-25,23.61,23.97,23.48,23.92,9462920,33.08,33.59,32.9,33.52,6752600,2026-01-24T03:45:13Z
LOW,2007-01-26,23.25,23.69,23.14,23.58,10355319,32.58,33.2,32.43,33.05,7389400,2026-01-24T03:45:13Z
LOW,2007-01-29,23.31,23.52,23.22,23.4,8304413,32.67,32.96,32.54,32.79,5925900,2026-01-24T03:45:13Z
LOW,2007-01-30,23.19,23.48,23.09,23.31,8156285,32.5,32.91,32.36,32.67,5820200,2026-01-24T03:45:13Z
LOW,2007-01-31,24.05,24.23,23.19,23.24,16702460,33.71,33.95,32.5,32.57,11918600,2026-01-24T03:45:13Z
LOW,2007-02-01,24.43,24.62,24.16,24.19,16048718,34.24,34.5,33.86,33.9,11452100,2026-01-24T03:45:13Z
LOW,2007-02-02,24.37,24.73,24.28,24.54,7324854,34.15,34.65,34.02,34.39,5226900,2026-01-24T03:45:13Z
LOW,2007-02-05,24.34,24.49,24.23,24.3,6130755,34.11,34.32,33.96,34.05,4374800,2026-01-24T03:45:13Z
LOW,2007-02-06,24.35,24.58,24.23,24.45,5497177,34.12,34.45,33.95,34.27,3922700,2026-01-24T03:45:13Z
LOW,2007-02-07,24.31,24.54,23.95,23.95,4333758,34.07,34.39,33.56,33.56,3092500,2026-01-24T03:45:13Z
LOW,2007-02-08,24.08,24.33,23.94,24.31,7603437,33.75,34.09,33.55,34.07,5425700,2026-01-24T03:45:13Z
LOW,2007-02-09,23.85,24.3,23.8,24.11,8696514,33.42,34.06,33.36,33.78,6205700,2026-01-24T03:45:13Z
LOW,2007-02-12,23.91,24.18,23.88,23.91,6775365,33.5,33.88,33.47,33.51,4834800,2026-01-24T03:45:13Z
LOW,2007-02-13,23.98,24.13,23.85,23.92,6137204,33.61,33.81,33.42,33.52,4379400,2026-01-24T03:45:13Z
LOW,2007-02-14,23.86,24,23.67,23.95,11029837,33.44,33.63,33.17,33.56,7870700,2026-01-24T03:45:13Z
LOW,2007-02-15,24.18,24.23,23.78,23.83,7281421,33.88,33.95,33.32,33.4,5195900,2026-01-24T03:45:13Z
LOW,2007-02-16,23.74,24.12,23.64,24.1,9757942,33.27,33.8,33.13,33.77,6963100,2026-01-24T03:45:13Z
LOW,2007-02-20,24.07,24.25,23.46,23.64,9188401,33.73,33.99,32.88,33.13,6556700,2026-01-24T03:45:13Z
LOW,2007-02-21,24.07,24.16,23.85,23.91,6375279,33.73,33.85,33.42,33.5,4549300,2026-01-24T03:45:13Z
LOW,2007-02-22,24,24.08,23.77,23.95,5533342,33.63,33.74,33.31,33.56,3948500,2026-01-24T03:45:13Z
LOW,2007-02-23,24.93,25.5,24.78,24.96,28356283,34.93,35.74,34.72,34.98,20234600,2026-01-24T03:45:13Z
LOW,2007-02-26,24.5,25.15,24.38,24.87,9960134,34.34,35.25,34.16,34.85,7107400,2026-01-24T03:45:13Z
LOW,2007-02-27,23.73,24.28,23.39,24.28,17358154,33.26,34.03,32.78,34.03,12386500,2026-01-24T03:45:13Z
LOW,2007-02-28,23.23,23.64,23.15,23.61,19953467,32.55,33.13,32.44,33.09,14238500,2026-01-24T03:45:13Z
LOW,2007-03-01,22.98,23.18,22.71,22.94,17183990,32.21,32.49,31.82,32.15,12262200,2026-01-24T03:45:13Z
LOW,2007-03-02,22.79,23.21,22.78,22.91,15308059,31.94,32.53,31.92,32.1,10923600,2026-01-24T03:45:13Z
LOW,2007-03-05,22.67,23.09,22.65,22.66,14909642,31.77,32.36,31.74,31.75,10639300,2026-01-24T03:45:13Z
LOW,2007-03-06,23.21,23.31,22.86,22.87,12267398,32.52,32.67,32.03,32.05,8753800,2026-01-24T03:45:13Z
LOW,2007-03-07,23.25,23.4,22.96,23.1,8930681,32.58,32.79,32.18,32.37,6372800,2026-01-24T03:45:13Z
LOW,2007-03-08,23.21,23.73,23.16,23.28,10666292,32.53,33.26,32.46,32.62,7611300,2026-01-24T03:45:13Z
LOW,2007-03-09,23.08,23.48,22.91,23.37,11034303,32.34,32.91,32.11,32.75,7873900,2026-01-24T03:45:13Z
LOW,2007-03-12,23.08,23.19,22.91,23.01,9933381,32.34,32.5,32.1,32.25,7088300,2026-01-24T03:45:13Z
LOW,2007-03-13,21.94,22.9,21.87,22.89,29627448,30.74,32.09,30.65,32.08,21141700,2026-01-24T03:45:13Z
LOW,2007-03-14,22.14,22.18,21.32,21.94,25631753,31.03,31.09,29.87,30.74,18290400,2026-01-24T03:45:13Z
LOW,2007-03-15,22.27,22.36,22.03,22.1,11399246,31.21,31.34,30.87,30.97,8134300,2026-01-24T03:45:13Z
LOW,2007-03-16,22.07,22.29,21.98,22.18,13852502,30.93,31.24,30.8,31.09,9884900,2026-01-24T03:45:13Z
LOW,2007-03-19,22.21,22.29,22.06,22.12,11717315,31.13,31.24,30.91,31,8361300,2026-01-24T03:45:13Z
LOW,2007-03-20,22.33,22.41,22.08,22.16,11276760,31.29,31.41,30.94,31.05,8046900,2026-01-24T03:45:13Z
LOW,2007-03-21,23.02,23.17,22.3,22.37,15418939,32.26,32.47,31.25,31.35,11002700,2026-01-24T03:45:13Z
LOW,2007-03-22,23.01,23.55,22.68,23.08,11808866,32.24,33,31.79,32.35,8426600,2026-01-24T03:45:13Z
LOW,2007-03-23,23.1,23.3,22.93,22.96,12147281,32.37,32.65,32.13,32.17,8668100,2026-01-24T03:45:13Z
LOW,2007-03-26,22.93,23.27,22.69,23.19,8705347,32.14,32.61,31.8,32.5,6212000,2026-01-24T03:45:13Z
LOW,2007-03-27,22.65,22.84,22.41,22.81,12088166,31.74,32,31.41,31.96,8625900,2026-01-24T03:45:13Z
LOW,2007-03-28,22.14,22.55,21.84,22.48,17034275,31.02,31.6,30.61,31.5,12155400,2026-01-24T03:45:13Z
LOW,2007-03-29,22.22,22.43,22.01,22.37,13456302,31.14,31.44,30.85,31.35,9602200,2026-01-24T03:45:13Z
LOW,2007-03-30,22.47,22.57,22.08,22.22,11386025,31.49,31.63,30.94,31.14,8124900,2026-01-24T03:45:13Z
LOW,2007-04-02,22.18,22.46,22.13,22.43,8494861,31.08,31.47,31.01,31.43,6061800,2026-01-24T03:45:13Z
LOW,2007-04-03,22.62,22.89,22.26,22.32,13438790,31.7,32.07,31.2,31.28,9589700,2026-01-24T03:45:13Z
LOW,2007-04-04,22.39,22.6,22.29,22.51,8911227,31.37,31.67,31.23,31.55,6358900,2026-01-24T03:45:13Z
LOW,2007-04-05,22.4,22.47,22.31,22.41,4519440,31.39,31.49,31.26,31.41,3225000,2026-01-24T03:45:13Z
LOW,2007-04-09,22.48,22.59,22.36,22.49,4898371,31.5,31.66,31.33,31.52,3495400,2026-01-24T03:45:13Z
LOW,2007-04-10,22.56,22.7,22.43,22.51,9162477,31.61,31.81,31.44,31.55,6538200,2026-01-24T03:45:13Z
LOW,2007-04-11,22.28,22.66,22.18,22.61,10269004,31.22,31.75,31.09,31.68,7327800,2026-01-24T03:45:13Z
LOW,2007-04-12,22.33,22.41,21.9,22.19,7400685,31.29,31.41,30.69,31.1,5281000,2026-01-24T03:45:13Z
LOW,2007-04-13,22.22,22.76,22.05,22.76,7229704,31.14,31.89,30.9,31.89,5159000,2026-01-24T03:45:13Z
LOW,2007-04-16,22.34,22.52,22.23,22.36,8562137,31.31,31.56,31.15,31.33,6109800,2026-01-24T03:45:13Z
LOW,2007-04-17,22.72,22.89,22.45,22.48,10378462,31.84,32.07,31.46,31.5,7405900,2026-01-24T03:45:13Z
LOW,2007-04-18,22.53,22.68,22.46,22.62,7549968,31.52,31.74,31.43,31.65,5396000,2026-01-24T03:45:13Z
LOW,2007-04-19,22.52,22.86,22.3,22.86,6844628,31.51,31.98,31.2,31.98,4891900,2026-01-24T03:45:13Z
LOW,2007-04-20,22.88,23.04,22.69,22.72,11075596,32.02,32.23,31.75,31.79,7915800,2026-01-24T03:45:13Z
LOW,2007-04-23,22.55,22.93,22.55,22.89,6104181,31.55,32.08,31.55,32.03,4362700,2026-01-24T03:45:13Z
LOW,2007-04-24,22.23,22.58,22.08,22.51,13063667,31.1,31.59,30.89,31.5,9336700,2026-01-24T03:45:13Z
LOW,2007-04-25,22.26,22.59,22.22,22.4,7407798,31.15,31.6,31.09,31.34,5294400,2026-01-24T03:45:13Z
LOW,2007-04-26,22.13,22.41,22.09,22.34,9414099,30.97,31.35,30.91,31.25,6728300,2026-01-24T03:45:13Z
LOW,2007-04-27,22.05,22.29,21.98,22.08,9871182,30.85,31.18,30.76,30.9,7055000,2026-01-24T03:45:13Z
LOW,2007-04-30,21.84,22.23,21.83,22.2,13297364,30.56,31.1,30.55,31.06,9503700,2026-01-24T03:45:13Z
LOW,2007-05-01,21.94,22.05,21.72,21.91,16061831,30.7,30.85,30.39,30.65,11479500,2026-01-24T03:45:13Z
LOW,2007-05-02,21.93,22.17,21.71,21.77,8362451,30.68,31.02,30.37,30.46,5976700,2026-01-24T03:45:13Z
LOW,2007-05-03,21.81,22.1,21.76,21.94,9837344,30.52,30.92,30.44,30.7,7030800,2026-01-24T03:45:13Z
LOW,2007-05-04,21.76,21.96,21.69,21.94,11194112,30.45,30.72,30.35,30.7,8000500,2026-01-24T03:45:13Z
LOW,2007-05-07,21.93,21.98,21.73,21.96,11036719,30.69,30.75,30.4,30.73,7888000,2026-01-24T03:45:13Z
LOW,2007-05-08,21.93,22.01,21.74,21.83,13258166,30.68,30.8,30.42,30.55,9475700,2026-01-24T03:45:13Z
LOW,2007-05-09,22.67,22.7,21.91,21.91,15693288,31.72,31.76,30.66,30.66,11216100,2026-01-24T03:45:13Z
LOW,2007-05-10,22.21,22.83,22.16,22.53,18791750,31.08,31.94,31,31.52,13430600,2026-01-24T03:45:13Z
LOW,2007-05-11,22.06,22.46,21.95,22.32,15442556,30.87,31.43,30.71,31.23,11036900,2026-01-24T03:45:13Z
LOW,2007-05-14,22.15,22.43,22.08,22.11,10847975,30.99,31.39,30.9,30.93,7753100,2026-01-24T03:45:13Z
LOW,2007-05-15,22.08,22.56,21.95,22.08,14584298,30.89,31.57,30.71,30.9,10423500,2026-01-24T03:45:13Z
LOW,2007-05-16,22.36,22.47,22.12,22.16,12864312,31.28,31.44,30.95,31,9194200,2026-01-24T03:45:13Z
LOW,2007-05-17,22.39,22.56,22.26,22.36,8223954,31.33,31.56,31.15,31.29,5877700,2026-01-24T03:45:13Z
LOW,2007-05-18,23.35,23.4,22.45,22.52,22745899,32.67,32.74,31.41,31.51,16256600,2026-01-24T03:45:13Z
LOW,2007-05-21,22.78,23.44,22.4,22.88,39062542,31.88,32.8,31.34,32.01,27918200,2026-01-24T03:45:13Z
LOW,2007-05-22,22.68,22.94,22.57,22.57,10816065,31.73,32.1,31.58,31.58,7730300,2026-01-24T03:45:13Z
LOW,2007-05-23,22.72,23.09,22.59,22.76,10834386,31.79,32.31,31.6,31.84,7743400,2026-01-24T03:45:13Z
LOW,2007-05-24,22.91,23.55,22.61,22.64,14918146,32.06,32.95,31.63,31.68,10662100,2026-01-24T03:45:13Z
LOW,2007-05-25,22.96,23.13,22.73,22.94,9427515,32.13,32.36,31.81,32.1,6737900,2026-01-24T03:45:13Z
LOW,2007-05-29,22.88,23.17,22.8,23.12,12384106,32.02,32.42,31.9,32.35,8851000,2026-01-24T03:45:13Z
LOW,2007-05-30,23.09,23.1,22.76,22.85,13545992,32.3,32.32,31.85,31.97,9681400,2026-01-24T03:45:13Z
LOW,2007-05-31,23.46,23.55,23.02,23.11,13230587,32.82,32.95,32.21,32.33,9456000,2026-01-24T03:45:13Z
LOW,2007-06-01,23.34,23.72,23.29,23.68,12377535,32.66,33.19,32.59,33.14,8846300,2026-01-24T03:45:13Z
LOW,2007-06-04,23.58,23.63,23.23,23.23,9955821,32.99,33.06,32.5,32.5,7115500,2026-01-24T03:45:13Z
LOW,2007-06-05,23.17,23.45,23.09,23.37,9771416,32.42,32.81,32.31,32.7,6983700,2026-01-24T03:45:13Z
LOW,2007-06-06,22.97,23.13,22.8,23.05,11436006,32.14,32.36,31.9,32.25,8173400,2026-01-24T03:45:13Z
LOW,2007-06-07,22.67,23.05,22.63,22.88,14952844,31.72,32.25,31.66,32.01,10686900,2026-01-24T03:45:13Z
LOW,2007-06-08,22.91,22.99,22.46,22.67,10901138,32.05,32.17,31.43,31.72,7791100,2026-01-24T03:45:13Z
LOW,2007-06-11,22.73,22.91,22.61,22.76,8096738,31.8,32.05,31.64,31.85,5786800,2026-01-24T03:45:13Z
LOW,2007-06-12,22.41,22.71,22.4,22.62,11470580,31.36,31.77,31.34,31.65,8198100,2026-01-24T03:45:13Z
LOW,2007-06-13,22.56,22.6,22.26,22.54,13875647,31.56,31.62,31.14,31.54,9917000,2026-01-24T03:45:13Z
LOW,2007-06-14,22.51,22.59,22.37,22.52,11275144,31.5,31.61,31.3,31.51,8058400,2026-01-24T03:45:13Z
LOW,2007-06-15,22.55,22.78,22.51,22.62,14601792,31.55,31.87,31.5,31.65,10436000,2026-01-24T03:45:13Z
